t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1789680978.480750,1789680978.486434,decode,1,0,96,0.0000,0,1,
1789680978.486434,1789680978.491632,decode,1,0,96,0.0000,0,1,
1789680978.491632,1789680978.496964,decode,1,0,96,0.0000,0,1,
1789680978.496964,1789680978.502361,decode,1,0,96,0.0000,0,1,
1789680978.502361,1789680978.507778,decode,1,0,96,0.0000,0,1,
1789680978.507778,1789680978.513172,decode,1,0,96,0.0000,0,1,
1789680978.513172,1789680978.518537,decode,1,0,96,0.0000,0,1,
1789680978.518537,1789680978.524278,decode,1,0,112,0.0000,0,1,
1789680978.524278,1789680978.529338,decode,1,0,112,0.0000,0,1,
1789680978.529338,1789680978.534795,decode,1,0,112,0.0000,0,1,
1789680978.534795,1789680978.540164,decode,1,0,112,0.0000,0,1,
1789680978.540164,1789680978.545644,decode,1,0,112,0.0000,0,1,
1789680978.545644,1789680978.551091,decode,1,0,112,0.0000,0,1,
1789680978.551091,1789680978.556659,decode,1,0,112,0.0000,0,1,
1789680978.556659,1789680978.561888,decode,1,0,112,0.0000,0,1,
1789680978.561888,1789680978.567492,decode,1,0,112,0.0000,0,1,
1789680978.567492,1789680978.572802,decode,1,0,112,0.0000,0,1,
1789680978.572802,1789680978.578563,decode,1,0,112,0.0000,0,1,
1789680978.578563,1789680978.583946,decode,1,0,112,0.0000,0,1,
1789680978.583946,1789680978.589630,decode,1,0,112,0.0000,0,1,
1789680978.589630,1789680978.595014,decode,1,0,112,0.0000,0,1,
1789680978.595014,1789680978.600421,decode,1,0,112,0.0000,0,1,
1789680978.600421,1789680978.605787,decode,1,0,112,0.0000,0,1,
1789680978.605787,1789680978.611138,decode,1,0,128,0.0000,0,1,
1789680978.611138,1789680978.616641,decode,1,0,128,0.0000,0,1,
1789680978.616641,1789680978.621927,decode,1,0,128,0.0000,0,1,
1789680978.621927,1789680978.627432,decode,1,0,128,0.0000,0,1,
1789680978.627432,1789680978.632838,decode,1,0,128,0.0000,0,1,
1789680978.632838,1789680978.638297,decode,0,0,0,0.0000,0,1,
1789680978.638297,1789680978.638368,idle,0,0,0,0.0000,,,
1789680978.638368,1789680978.646216,mixed,1,0,32,0.0000,25,1,
1789680978.646216,1789680978.651384,decode,1,0,32,0.0000,0,1,
1789680978.651384,1789680978.656716,decode,1,0,32,0.0000,0,1,
1789680978.656716,1789680978.662054,decode,1,0,32,0.0000,0,1,
1789680978.662054,1789680978.667460,decode,1,0,32,0.0000,0,1,
1789680978.667460,1789680978.672791,decode,1,0,32,0.0000,0,1,
1789680978.672791,1789680978.678359,decode,0,0,0,0.0000,0,1,
1789680978.678359,1789680978.678420,idle,0,0,0,0.0000,,,
1789680978.678420,1789680978.689712,mixed,1,0,16,0.0000,14,1,
1789680978.689712,1789680978.695013,decode,1,0,16,0.0000,0,1,
1789680978.695013,1789680978.700353,decode,1,0,16,0.0000,0,1,
1789680978.700353,1789680978.705731,decode,1,0,32,0.0000,0,1,
1789680978.705731,1789680978.711056,decode,1,0,32,0.0000,0,1,
1789680978.711056,1789680978.716504,decode,1,0,32,0.0000,0,1,
1789680978.716504,1789680978.721888,decode,1,0,32,0.0000,0,1,
1789680978.721888,1789680978.727244,decode,1,0,32,0.0000,0,1,
1789680978.727244,1789680978.732660,decode,1,0,32,0.0000,0,1,
1789680978.732660,1789680978.738210,decode,1,0,32,0.0000,0,1,
1789680978.738210,1789680978.743412,decode,1,0,32,0.0000,0,1,
1789680978.743412,1789680978.748788,decode,1,0,32,0.0000,0,1,
1789680978.748788,1789680978.754091,decode,1,0,32,0.0000,0,1,
1789680978.754091,1789680978.759541,decode,1,0,32,0.0000,0,1,
1789680978.759541,1789680978.764958,decode,1,0,32,0.0000,0,1,
1789680978.764958,1789680978.770217,decode,1,0,32,0.0000,0,1,
1789680978.770217,1789680978.775563,decode,1,0,32,0.0000,0,1,
1789680978.775563,1789680978.780971,decode,1,0,32,0.0000,0,1,
1789680978.780971,1789680978.786409,decode,1,0,32,0.0000,0,1,
1789680978.786409,1789680978.791714,decode,1,0,48,0.0000,0,1,
1789680978.791714,1789680978.797180,decode,1,0,48,0.0000,0,1,
1789680978.797180,1789680978.802562,decode,1,0,48,0.0000,0,1,
1789680978.802562,1789680978.808205,decode,1,0,48,0.0000,0,1,
1789680978.808205,1789680978.813551,decode,1,0,48,0.0000,0,1,
1789680978.813551,1789680978.818661,decode,1,0,48,0.0000,0,1,
1789680978.818661,1789680978.824100,decode,1,0,48,0.0000,0,1,
1789680978.824100,1789680978.829556,decode,1,0,48,0.0000,0,1,
1789680978.829556,1789680978.834805,decode,1,0,48,0.0000,0,1,
1789680978.834805,1789680978.840263,decode,1,0,48,0.0000,0,1,
1789680978.840263,1789680978.845774,decode,1,0,48,0.0000,0,1,
1789680978.845774,1789680978.851168,decode,1,0,48,0.0000,0,1,
1789680978.851168,1789680978.856627,decode,1,0,48,0.0000,0,1,
1789680978.856627,1789680978.861950,decode,1,0,48,0.0000,0,1,
1789680978.861950,1789680978.867354,decode,1,0,48,0.0000,0,1,
1789680978.867354,1789680978.872866,decode,1,0,48,0.0000,0,1,
1789680978.872866,1789680978.878232,decode,1,0,64,0.0000,0,1,
1789680978.878232,1789680978.883688,decode,1,0,64,0.0000,0,1,
1789680978.883688,1789680978.889025,decode,1,0,64,0.0000,0,1,
1789680978.889025,1789680978.894440,decode,1,0,64,0.0000,0,1,
1789680978.894440,1789680978.899918,decode,1,0,64,0.0000,0,1,
1789680978.899918,1789680978.905293,decode,1,0,64,0.0000,0,1,
1789680978.905293,1789680978.910864,decode,1,0,64,0.0000,0,1,
1789680978.910864,1789680978.916086,decode,1,0,64,0.0000,0,1,
1789680978.916086,1789680978.921524,decode,1,0,64,0.0000,0,1,
1789680978.921524,1789680978.926898,decode,1,0,64,0.0000,0,1,
1789680978.926898,1789680978.932331,decode,1,0,64,0.0000,0,1,
1789680978.932331,1789680978.937816,decode,1,0,64,0.0000,0,1,
1789680978.937816,1789680978.943258,decode,1,0,64,0.0000,0,1,
1789680978.943258,1789680978.948586,decode,1,0,64,0.0000,0,1,
1789680978.948586,1789680978.954103,decode,1,0,64,0.0000,0,1,
1789680978.954103,1789680978.959367,decode,1,0,64,0.0000,0,1,
1789680978.959367,1789680978.965336,decode,1,0,80,0.0000,0,1,
1789680978.965336,1789680978.970508,decode,1,0,80,0.0000,0,1,
1789680978.970508,1789680978.976087,decode,1,0,80,0.0000,0,1,
1789680978.976087,1789680978.981382,decode,1,0,80,0.0000,0,1,
1789680978.981382,1789680978.986809,decode,1,0,80,0.0000,0,1,
1789680978.986809,1789680978.992133,decode,1,0,80,0.0000,0,1,
1789680978.992133,1789680978.997664,decode,1,0,80,0.0000,0,1,
1789680978.997664,1789680979.002967,decode,1,0,80,0.0000,0,1,
1789680979.002967,1789680979.008341,decode,1,0,80,0.0000,0,1,
1789680979.008341,1789680979.013674,decode,1,0,80,0.0000,0,1,
1789680979.013674,1789680979.019042,decode,1,0,80,0.0000,0,1,
1789680979.019042,1789680979.024499,decode,1,0,80,0.0000,0,1,
1789680979.024499,1789680979.029813,decode,1,0,80,0.0000,0,1,
1789680979.029813,1789680979.035207,decode,1,0,80,0.0000,0,1,
1789680979.035207,1789680979.040738,decode,1,0,80,0.0000,0,1,
1789680979.040738,1789680979.046021,decode,1,0,80,0.0000,0,1,
1789680979.046021,1789680979.051397,decode,1,0,96,0.0000,0,1,
1789680979.051397,1789680979.056805,decode,1,0,96,0.0000,0,1,
1789680979.056805,1789680979.062168,decode,1,0,96,0.0000,0,1,
1789680979.062168,1789680979.067433,decode,1,0,96,0.0000,0,1,
1789680979.067433,1789680979.072868,decode,1,0,96,0.0000,0,1,
1789680979.072868,1789680979.078400,decode,1,0,96,0.0000,0,1,
1789680979.078400,1789680979.083672,decode,1,0,96,0.0000,0,1,
1789680979.083672,1789680979.089067,decode,1,0,96,0.0000,0,1,
1789680979.089067,1789680979.094431,decode,1,0,96,0.0000,0,1,
1789680979.094431,1789680979.099798,decode,1,0,96,0.0000,0,1,
1789680979.099798,1789680979.105174,decode,1,0,96,0.0000,0,1,
1789680979.105174,1789680979.110539,decode,1,0,96,0.0000,0,1,
1789680979.110539,1789680979.116018,decode,1,0,96,0.0000,0,1,
1789680979.116018,1789680979.121413,decode,1,0,96,0.0000,0,1,
1789680979.121413,1789680979.126697,decode,1,0,96,0.0000,0,1,
1789680979.126697,1789680979.132072,decode,1,0,96,0.0000,0,1,
1789680979.132072,1789680979.137458,decode,1,0,112,0.0000,0,1,
1789680979.137458,1789680979.142904,decode,1,0,112,0.0000,0,1,
1789680979.142904,1789680979.148228,decode,1,0,112,0.0000,0,1,
1789680979.148228,1789680979.153666,decode,1,0,112,0.0000,0,1,
1789680979.153666,1789680979.159073,decode,1,0,112,0.0000,0,1,
1789680979.159073,1789680979.164387,decode,1,0,112,0.0000,0,1,
1789680979.164387,1789680979.169743,decode,1,0,112,0.0000,0,1,
1789680979.169743,1789680979.175128,decode,1,0,112,0.0000,0,1,
1789680979.175128,1789680979.180496,decode,1,0,112,0.0000,0,1,
1789680979.180496,1789680979.185879,decode,1,0,112,0.0000,0,1,
1789680979.185879,1789680979.191255,decode,1,0,112,0.0000,0,1,
1789680979.191255,1789680979.196731,decode,1,0,112,0.0000,0,1,
1789680979.196731,1789680979.202148,decode,1,0,112,0.0000,0,1,
1789680979.202148,1789680979.207392,decode,1,0,112,0.0000,0,1,
1789680979.207392,1789680979.212830,decode,1,0,112,0.0000,0,1,
1789680979.212830,1789680979.218253,decode,1,0,112,0.0000,0,1,
1789680979.218253,1789680979.223612,decode,1,0,128,0.0000,0,1,
1789680979.223612,1789680979.229007,decode,1,0,128,0.0000,0,1,
1789680979.229007,1789680979.234362,decode,1,0,128,0.0000,0,1,
1789680979.234362,1789680979.239759,decode,1,0,128,0.0000,0,1,
1789680979.239759,1789680979.245063,decode,1,0,128,0.0000,0,1,
1789680979.245063,1789680979.250552,decode,1,0,128,0.0000,0,1,
1789680979.250552,1789680979.255862,decode,1,0,128,0.0000,0,1,
1789680979.255862,1789680979.261208,decode,1,0,128,0.0000,0,1,
1789680979.261208,1789680979.266651,decode,1,0,128,0.0000,0,1,
1789680979.266651,1789680979.272032,decode,1,0,128,0.0000,0,1,
1789680979.272032,1789680979.277282,decode,1,0,128,0.0000,0,1,
1789680979.277282,1789680979.282722,decode,1,0,128,0.0000,0,1,
1789680979.282722,1789680979.288044,decode,1,0,128,0.0000,0,1,
1789680979.288044,1789680979.293433,decode,1,0,128,0.0000,0,1,
1789680979.293433,1789680979.298849,decode,1,0,128,0.0000,0,1,
1789680979.298849,1789680979.304430,decode,1,0,128,0.0000,0,1,
1789680979.304430,1789680979.309754,decode,1,0,144,0.0001,0,1,
1789680979.309754,1789680979.315129,decode,1,0,144,0.0001,0,1,
1789680979.315129,1789680979.320496,decode,1,0,144,0.0001,0,1,
1789680979.320496,1789680979.325828,decode,1,0,144,0.0001,0,1,
1789680979.325828,1789680979.331163,decode,1,0,144,0.0001,0,1,
1789680979.331163,1789680979.336621,decode,1,0,144,0.0001,0,1,
1789680979.336621,1789680979.342027,decode,1,0,144,0.0001,0,1,
1789680979.342027,1789680979.347376,decode,1,0,144,0.0001,0,1,
1789680979.347376,1789680979.352793,decode,1,0,144,0.0001,0,1,
1789680979.352793,1789680979.358224,decode,1,0,144,0.0001,0,1,
1789680979.358224,1789680979.363626,decode,1,0,144,0.0001,0,1,
1789680979.363626,1789680979.369030,decode,1,0,144,0.0001,0,1,
1789680979.369030,1789680979.374374,decode,1,0,144,0.0001,0,1,
1789680979.374374,1789680979.379913,decode,1,0,144,0.0001,0,1,
1789680979.379913,1789680979.385258,decode,1,0,144,0.0001,0,1,
1789680979.385258,1789680979.390558,decode,1,0,144,0.0001,0,1,
1789680979.390558,1789680979.395990,decode,1,0,160,0.0001,0,1,
1789680979.395990,1789680979.401259,decode,1,0,160,0.0001,0,1,
1789680979.401259,1789680979.406729,decode,1,0,160,0.0001,0,1,
1789680979.406729,1789680979.411932,decode,1,0,160,0.0001,0,1,
1789680979.411932,1789680979.417334,decode,1,0,160,0.0001,0,1,
1789680979.417334,1789680979.422815,decode,1,0,160,0.0001,0,1,
1789680979.422815,1789680979.428067,decode,1,0,160,0.0001,0,1,
1789680979.428067,1789680979.433508,decode,1,0,160,0.0001,0,1,
1789680979.433508,1789680979.438956,decode,1,0,160,0.0001,0,1,
1789680979.438956,1789680979.444359,decode,1,0,160,0.0001,0,1,
1789680979.444359,1789680979.449697,decode,1,0,160,0.0001,0,1,
1789680979.449697,1789680979.455074,decode,1,0,160,0.0001,0,1,
1789680979.455074,1789680979.460451,decode,1,0,160,0.0001,0,1,
1789680979.460451,1789680979.465916,decode,1,0,160,0.0001,0,1,
1789680979.465916,1789680979.471283,decode,1,0,160,0.0001,0,1,
1789680979.471283,1789680979.476648,decode,1,0,160,0.0001,0,1,
1789680979.476648,1789680979.481952,decode,1,0,176,0.0001,0,1,
1789680979.481952,1789680979.487342,decode,1,0,176,0.0001,0,1,
1789680979.487342,1789680979.492682,decode,1,0,176,0.0001,0,1,
1789680979.492682,1789680979.498052,decode,1,0,176,0.0001,0,1,
1789680979.498052,1789680979.503439,decode,1,0,176,0.0001,0,1,
1789680979.503439,1789680979.508795,decode,1,0,176,0.0001,0,1,
1789680979.508795,1789680979.514152,decode,1,0,176,0.0001,0,1,
1789680979.514152,1789680979.519556,decode,1,0,176,0.0001,0,1,
1789680979.519556,1789680979.524809,decode,1,0,176,0.0001,0,1,
1789680979.524809,1789680979.530245,decode,1,0,176,0.0001,0,1,
1789680979.530245,1789680979.535569,decode,1,0,176,0.0001,0,1,
1789680979.535569,1789680979.540975,decode,1,0,176,0.0001,0,1,
1789680979.540975,1789680979.546279,decode,1,0,176,0.0001,0,1,
1789680979.546279,1789680979.551937,decode,1,0,176,0.0001,0,1,
1789680979.551937,1789680979.557127,decode,1,0,176,0.0001,0,1,
1789680979.557127,1789680979.562809,decode,1,0,176,0.0001,0,1,
1789680979.562809,1789680979.569854,decode,1,0,192,0.0001,0,1,
1789680979.569854,1789680979.574986,decode,1,0,192,0.0001,0,1,
1789680979.574986,1789680979.580411,decode,1,0,192,0.0001,0,1,
1789680979.580411,1789680979.585925,decode,1,0,192,0.0001,0,1,
1789680979.585925,1789680979.591309,decode,1,0,192,0.0001,0,1,
1789680979.591309,1789680979.596961,decode,1,0,192,0.0001,0,1,
1789680979.596961,1789680979.602203,decode,1,0,192,0.0001,0,1,
1789680979.602203,1789680979.607634,decode,1,0,192,0.0001,0,1,
1789680979.607634,1789680979.613141,decode,1,0,192,0.0001,0,1,
1789680979.613141,1789680979.618584,decode,1,0,192,0.0001,0,1,
1789680979.618584,1789680979.624004,decode,1,0,192,0.0001,0,1,
1789680979.624004,1789680979.629465,decode,1,0,192,0.0001,0,1,
1789680979.629465,1789680979.634929,decode,1,0,192,0.0001,0,1,
1789680979.634929,1789680979.640439,decode,1,0,192,0.0001,0,1,
1789680979.640439,1789680979.646012,decode,1,0,192,0.0001,0,1,
1789680979.646012,1789680979.651338,decode,1,0,192,0.0001,0,1,
1789680979.651338,1789680979.656822,decode,1,0,208,0.0001,0,1,
1789680979.656822,1789680979.662413,decode,1,0,208,0.0001,0,1,
1789680979.662413,1789680979.667757,decode,1,0,208,0.0001,0,1,
1789680979.667757,1789680979.673163,decode,1,0,208,0.0001,0,1,
1789680979.673163,1789680979.678513,decode,1,0,208,0.0001,0,1,
1789680979.678513,1789680979.683965,decode,1,0,208,0.0001,0,1,
1789680979.683965,1789680979.689403,decode,1,0,208,0.0001,0,1,
1789680979.689403,1789680979.694922,decode,1,0,208,0.0001,0,1,
1789680979.694922,1789680979.700384,decode,1,0,208,0.0001,0,1,
1789680979.700384,1789680979.705899,decode,1,0,208,0.0001,0,1,
1789680979.705899,1789680979.711344,decode,1,0,208,0.0001,0,1,
1789680979.711344,1789680979.716733,decode,1,0,208,0.0001,0,1,
1789680979.716733,1789680979.722121,decode,1,0,208,0.0001,0,1,
1789680979.722121,1789680979.727810,decode,1,0,208,0.0001,0,1,
1789680979.727810,1789680979.733150,decode,1,0,208,0.0001,0,1,
1789680979.733150,1789680979.738736,decode,1,0,208,0.0001,0,1,
1789680979.738736,1789680979.744055,decode,1,0,224,0.0001,0,1,
1789680979.744055,1789680979.749549,decode,1,0,224,0.0001,0,1,
1789680979.749549,1789680979.755060,decode,1,0,224,0.0001,0,1,
1789680979.755060,1789680979.760412,decode,1,0,224,0.0001,0,1,
1789680979.760412,1789680979.765924,decode,1,0,224,0.0001,0,1,
1789680979.765924,1789680979.771333,decode,1,0,224,0.0001,0,1,
1789680979.771333,1789680979.776849,decode,1,0,224,0.0001,0,1,
1789680979.776849,1789680979.782229,decode,1,0,224,0.0001,0,1,
1789680979.782229,1789680979.787683,decode,1,0,224,0.0001,0,1,
1789680979.787683,1789680979.793105,decode,1,0,224,0.0001,0,1,
1789680979.793105,1789680979.798671,decode,1,0,224,0.0001,0,1,
1789680979.798671,1789680979.804051,decode,1,0,224,0.0001,0,1,
1789680979.804051,1789680979.809564,decode,1,0,224,0.0001,0,1,
1789680979.809564,1789680979.815018,decode,1,0,224,0.0001,0,1,
1789680979.815018,1789680979.820540,decode,1,0,224,0.0001,0,1,
1789680979.820540,1789680979.826014,decode,1,0,224,0.0001,0,1,
1789680979.826014,1789680979.831384,decode,1,0,240,0.0001,0,1,
1789680979.831384,1789680979.836891,decode,1,0,240,0.0001,0,1,
1789680979.836891,1789680979.842254,decode,1,0,240,0.0001,0,1,
1789680979.842254,1789680979.847773,decode,1,0,240,0.0001,0,1,
1789680979.847773,1789680979.853213,decode,1,0,240,0.0001,0,1,
1789680979.853213,1789680979.858689,decode,1,0,240,0.0001,0,1,
1789680979.858689,1789680979.864201,decode,1,0,240,0.0001,0,1,
1789680979.864201,1789680979.869741,decode,1,0,240,0.0001,0,1,
1789680979.869741,1789680979.875136,decode,1,0,240,0.0001,0,1,
1789680979.875136,1789680979.880483,decode,1,0,240,0.0001,0,1,
1789680979.880483,1789680979.886185,decode,1,0,240,0.0001,0,1,
1789680979.886185,1789680979.891448,decode,1,0,240,0.0001,0,1,
1789680979.891448,1789680979.896968,decode,1,0,240,0.0001,0,1,
1789680979.896968,1789680979.902364,decode,1,0,240,0.0001,0,1,
1789680979.902364,1789680979.907916,decode,1,0,240,0.0001,0,1,
1789680979.907916,1789680979.913283,decode,1,0,240,0.0001,0,1,
1789680979.913283,1789680979.918766,decode,1,0,256,0.0001,0,1,
1789680979.918766,1789680979.924181,decode,1,0,256,0.0001,0,1,
1789680979.924181,1789680979.929763,decode,1,0,256,0.0001,0,1,
1789680979.929763,1789680979.935138,decode,1,0,256,0.0001,0,1,
1789680979.935138,1789680979.940638,decode,1,0,256,0.0001,0,1,
1789680979.940638,1789680979.946034,decode,1,0,256,0.0001,0,1,
1789680979.946034,1789680979.951582,decode,1,0,256,0.0001,0,1,
1789680979.951582,1789680979.956816,decode,1,0,256,0.0001,0,1,
1789680979.956816,1789680979.962303,decode,1,0,256,0.0001,0,1,
1789680979.962303,1789680979.967794,decode,1,0,256,0.0001,0,1,
1789680979.967794,1789680979.973194,decode,1,0,256,0.0001,0,1,
1789680979.973194,1789680979.978670,decode,1,0,256,0.0001,0,1,
1789680979.978670,1789680979.984077,decode,1,0,256,0.0001,0,1,
1789680979.984077,1789680979.989518,decode,1,0,256,0.0001,0,1,
1789680979.989518,1789680979.994934,decode,1,0,256,0.0001,0,1,
1789680979.994934,1789680980.000525,decode,1,0,256,0.0001,0,1,
1789680980.000525,1789680980.005911,decode,1,0,272,0.0001,0,1,
1789680980.005911,1789680980.011611,decode,1,0,272,0.0001,0,1,
1789680980.011611,1789680980.017138,decode,1,0,272,0.0001,0,1,
1789680980.017138,1789680980.022826,decode,1,0,272,0.0001,0,1,
1789680980.022826,1789680980.028210,decode,1,0,272,0.0001,0,1,
1789680980.028210,1789680980.033731,decode,1,0,272,0.0001,0,1,
1789680980.033731,1789680980.039133,decode,1,0,272,0.0001,0,1,
1789680980.039133,1789680980.044868,decode,1,0,272,0.0001,0,1,
1789680980.044868,1789680980.050401,decode,1,0,272,0.0001,0,1,
1789680980.050401,1789680980.055407,decode,1,0,272,0.0001,0,1,
1789680980.055407,1789680980.060939,decode,1,0,272,0.0001,0,1,
1789680980.060939,1789680980.066349,decode,1,0,272,0.0001,0,1,
1789680980.066349,1789680980.071765,decode,0,0,0,0.0000,0,1,
1789680980.071765,1789680980.071831,idle,0,0,0,0.0000,,,
1789680980.071831,1789680980.083384,mixed,1,0,32,0.0000,24,1,
1789680980.083384,1789680980.088850,decode,1,0,32,0.0000,0,1,
1789680980.088850,1789680980.094241,decode,1,0,32,0.0000,0,1,
1789680980.094241,1789680980.099437,decode,1,0,32,0.0000,0,1,
1789680980.099437,1789680980.104964,decode,1,0,32,0.0000,0,1,
1789680980.104964,1789680980.110413,decode,1,0,32,0.0000,0,1,
1789680980.110413,1789680980.115521,decode,1,0,32,0.0000,0,1,
1789680980.115521,1789680980.121079,decode,1,0,32,0.0000,0,1,
1789680980.121079,1789680980.126428,decode,1,0,32,0.0000,0,1,
1789680980.126428,1789680980.131802,decode,1,0,48,0.0000,0,1,
1789680980.131802,1789680980.137228,decode,1,0,48,0.0000,0,1,
1789680980.137228,1789680980.142540,decode,1,0,48,0.0000,0,1,
1789680980.142540,1789680980.147999,decode,1,0,48,0.0000,0,1,
1789680980.147999,1789680980.153351,decode,1,0,48,0.0000,0,1,
1789680980.153351,1789680980.159008,decode,1,0,48,0.0000,0,1,
1789680980.159008,1789680980.164044,decode,1,0,48,0.0000,0,1,
1789680980.164044,1789680980.169522,decode,1,0,48,0.0000,0,1,
1789680980.169522,1789680980.174855,decode,1,0,48,0.0000,0,1,
1789680980.174855,1789680980.180367,decode,1,0,48,0.0000,0,1,
1789680980.180367,1789680980.185843,decode,1,0,48,0.0000,0,1,
1789680980.185843,1789680980.191329,decode,1,0,48,0.0000,0,1,
1789680980.191329,1789680980.196789,decode,1,0,48,0.0000,0,1,
1789680980.196789,1789680980.202461,decode,1,0,48,0.0000,0,1,
1789680980.202461,1789680980.207665,decode,1,0,48,0.0000,0,1,
1789680980.207665,1789680980.213089,decode,1,0,48,0.0000,0,1,
1789680980.213089,1789680980.218393,decode,1,0,64,0.0000,0,1,
1789680980.218393,1789680980.223954,decode,1,0,64,0.0000,0,1,
1789680980.223954,1789680980.229250,decode,1,0,64,0.0000,0,1,
1789680980.229250,1789680980.234489,decode,1,0,64,0.0000,0,1,
1789680980.234489,1789680980.240030,decode,1,0,64,0.0000,0,1,
1789680980.240030,1789680980.245374,decode,1,0,64,0.0000,0,1,
1789680980.245374,1789680980.250532,decode,1,0,64,0.0000,0,1,
1789680980.250532,1789680980.256074,decode,1,0,64,0.0000,0,1,
1789680980.256074,1789680980.261336,decode,1,0,64,0.0000,0,1,
1789680980.261336,1789680980.266724,decode,1,0,64,0.0000,0,1,
1789680980.266724,1789680980.272101,decode,1,0,64,0.0000,0,1,
