t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1784664387.332401,0.2000,64.1537,1.738602e+11,1.008043e+13,1.007626e+13,27,638,10
1784664387.532401,0.2000,57.2016,1.918957e+11,1.111368e+13,1.110900e+13,30,703,11
1784664387.732401,0.2000,58.1288,1.752548e+11,9.706609e+12,9.706609e+12,0,640,10
1784664387.932401,0.2000,58.1119,1.937999e+11,1.068135e+13,1.068135e+13,0,704,11
1784664388.132401,0.2000,60.2155,1.948233e+11,1.068544e+13,1.068544e+13,0,704,11
1784664388.332401,0.2000,59.8211,1.779392e+11,9.717347e+12,9.717347e+12,0,640,10
1784664388.532402,0.2000,60.5426,1.967527e+11,1.069316e+13,1.069316e+13,0,704,11
1784664388.732401,0.2000,60.2251,1.797490e+11,9.724586e+12,9.724586e+12,0,640,10
1784664388.932402,0.2000,58.6051,1.986506e+11,1.070075e+13,1.070075e+13,0,704,11
1784664389.132401,0.2000,60.2567,1.248078e+11,8.569564e+12,8.529216e+12,146,417,7
1784664389.332402,0.2000,65.3594,1.725746e+10,5.393674e+13,5.330708e+13,3494,57,1
1784664389.532402,0.2000,58.5218,1.648571e+10,3.027600e+13,2.997951e+13,1947,50,1
1784664389.732402,0.2000,59.5257,1.667446e+10,3.783990e+13,3.749993e+13,2446,52,1
1784664389.932402,0.2000,59.4840,5.023728e+10,3.686142e+13,3.656852e+13,2254,181,3
1784664390.132402,0.2000,52.4561,8.257117e+10,3.144847e+13,3.127950e+13,1767,315,5
1784664390.332402,0.2000,56.9408,1.809003e+11,1.062975e+13,1.062975e+13,0,704,11
1784664390.532402,0.2000,61.2388,1.819112e+11,1.238646e+13,1.237487e+13,117,703,11
1784664390.732402,0.2000,62.6553,1.827123e+11,1.080339e+13,1.080210e+13,12,703,11
1784664390.932402,0.2000,61.2081,1.830562e+11,1.438706e+13,1.436068e+13,252,700,11
1784664391.132402,0.2000,54.6626,1.835931e+11,1.080699e+13,1.080562e+13,12,703,11
1784664391.332402,0.2000,62.7979,1.844110e+11,1.115808e+13,1.115411e+13,35,703,11
1784664391.532402,0.2000,58.1791,1.852498e+11,1.082887e+13,1.082726e+13,13,703,11
1784664391.732402,0.2000,63.9394,1.860174e+11,1.087741e+13,1.087536e+13,16,703,11
1784664391.932402,0.2000,62.8794,1.868646e+11,1.486200e+13,1.482620e+13,279,703,11
1784664392.132402,0.2000,62.6880,1.705194e+11,1.026324e+13,1.025802e+13,40,638,10
1784664392.332402,0.2000,58.3897,2.057726e+11,1.162980e+13,1.162980e+13,0,768,12
1784664392.532403,0.2000,60.8570,1.895154e+11,1.099777e+13,1.099442e+13,23,703,11
1784664392.732402,0.2000,56.8229,1.531194e+11,1.428844e+13,1.424094e+13,371,573,9
1784664392.932403,0.2000,59.3178,1.534067e+11,1.386706e+13,1.382183e+13,344,572,9
1784664393.132402,0.2000,59.4231,1.880160e+11,1.100680e+13,1.100343e+13,25,702,11
1784664393.332403,0.2000,57.8688,1.887898e+11,1.066145e+13,1.066131e+13,0,704,11
1784664393.532403,0.2000,60.8019,1.893728e+11,1.104272e+13,1.103887e+13,27,702,11
1784664393.732403,0.2000,62.1099,1.901991e+11,1.081874e+13,1.081704e+13,11,703,11
1784664393.932403,0.2000,60.6508,1.911114e+11,1.067059e+13,1.067059e+13,0,704,11
1784664394.132403,0.2000,59.7497,1.920656e+11,1.084152e+13,1.083951e+13,12,703,11
1784664394.332403,0.2000,57.6916,1.929170e+11,1.067782e+13,1.067782e+13,0,704,11
1784664394.532403,0.2000,61.0219,1.938859e+11,1.068169e+13,1.068169e+13,0,704,11
1784664394.732403,0.2000,61.0345,1.391355e+11,1.462800e+13,1.456023e+13,475,490,8
1784664394.932403,0.2000,56.8627,6.469924e+10,4.487120e+13,4.462634e+13,2736,236,4
1784664395.132403,0.2000,60.8006,3.218709e+10,2.805769e+12,2.800407e+12,66,120,2
1784664395.332403,0.2000,57.7938,8.032721e+10,5.173534e+13,5.151809e+13,3117,314,5
1784664395.532403,0.2000,64.1375,8.062291e+10,7.147888e+12,7.136722e+12,161,313,5
1784664395.732403,0.2000,61.9576,1.662203e+10,4.120964e+13,4.093686e+13,2665,62,1
1784664395.932403,0.2000,57.4547,8.391963e+10,4.159757e+13,4.132612e+13,2432,319,5
1784664396.132403,0.2000,56.0366,6.725566e+10,2.946191e+13,2.926702e+13,1694,254,4
1784664396.332403,0.2000,58.9029,1.685880e+11,1.455089e+13,1.451294e+13,323,639,10
1784664396.532403,0.2000,57.6447,1.864347e+11,1.065214e+13,1.065189e+13,0,704,11
1784664396.732403,0.2000,64.3510,1.188917e+11,2.190283e+13,2.177379e+13,1005,442,7
1784664396.932404,0.2000,54.0097,1.708738e+11,1.356600e+13,1.353147e+13,258,638,10
1784664397.132403,0.2000,59.9935,1.047590e+11,6.585568e+13,6.522927e+13,3961,381,6
1784664397.332404,0.2000,62.4197,1.587691e+11,1.356613e+13,1.351307e+13,320,574,9
1784664397.532403,0.2000,61.4907,1.768948e+11,1.088289e+13,1.086889e+13,80,637,10
1784664397.732404,0.2000,57.6003,1.596331e+11,1.691328e+13,1.681858e+13,539,575,9
1784664397.932404,0.2000,55.1110,1.780126e+11,1.179798e+13,1.177392e+13,138,639,10
1784664398.132404,0.2000,55.9545,1.783796e+11,1.053987e+13,1.052961e+13,56,638,10
1784664398.332404,0.2000,63.6584,1.790066e+11,1.122595e+13,1.120754e+13,100,639,10
1784664398.532404,0.2000,58.6872,1.978558e+11,1.069776e+13,1.069757e+13,0,704,11
1784664398.732404,0.2000,63.4739,1.803425e+11,1.194703e+13,1.191832e+13,149,637,10
1784664398.932404,0.2000,58.5474,1.445902e+11,1.307530e+13,1.300608e+13,351,509,8
1784664399.132404,0.2000,57.9807,1.446636e+11,1.657395e+13,1.645851e+13,584,506,8
1784664399.332404,0.2000,60.1258,1.812757e+11,1.173865e+13,1.171192e+13,134,638,10
1784664399.532404,0.2000,56.0402,1.819028e+11,1.064652e+13,1.063376e+13,62,638,10
1784664399.732404,0.2000,59.1803,1.456912e+11,2.698624e+13,2.672899e+13,1265,509,8
1784664399.932404,0.2000,63.8680,2.012301e+11,1.118314e+13,1.117636e+13,32,703,11
1784664400.132404,0.2000,56.7400,1.837021e+11,9.740399e+12,9.740399e+12,0,640,10
1784664400.332404,0.2000,59.9606,2.029750e+11,1.070326e+13,1.070304e+13,0,703,11
1784664400.532404,0.2000,58.3013,1.851743e+11,1.038580e+13,1.037668e+13,42,640,10
1784664400.732404,0.2000,59.1543,2.046527e+11,1.072476e+13,1.072476e+13,0,704,11
1784664400.932405,0.2000,59.7119,1.864179e+11,9.723944e+12,9.721243e+12,0,638,10
1784664401.132404,0.2000,59.9167,7.218607e+10,2.505410e+13,2.473892e+13,1413,232,4
1784664401.332405,0.2000,59.9361,3.563690e+10,3.930524e+13,3.885158e+13,2463,124,2
1784664401.532404,0.2000,58.3141,1.400709e+11,1.397316e+13,1.390357e+13,420,501,8
1784664401.732405,0.2000,61.4153,1.689382e+11,1.098340e+13,1.097214e+13,89,637,10
1784664401.932405,0.2000,59.0804,1.851638e+11,1.072264e+13,1.072185e+13,6,703,11
1784664402.132405,0.2000,60.2401,1.691479e+11,1.134720e+13,1.133321e+13,112,638,10
1784664402.332405,0.2000,56.5462,1.020831e+11,2.046633e+13,2.034071e+13,971,381,6
1784664402.532405,0.2000,57.6395,1.353921e+11,2.194470e+13,2.182478e+13,948,502,8
1784664402.732405,0.2000,58.1242,1.509383e+11,1.554009e+13,1.549300e+13,455,573,9
1784664402.932405,0.2000,58.3381,1.808919e+11,1.458675e+13,1.456216e+13,267,699,11
1784664403.132405,0.2000,56.7343,1.978264e+11,1.200612e+13,1.200327e+13,29,766,12
1784664403.332405,0.2000,55.7406,1.652136e+11,9.968930e+12,9.966631e+12,22,638,10
1784664403.532405,0.2000,67.3084,8.270119e+10,3.362427e+13,3.344136e+13,1907,319,5
1784664403.732405,0.2000,57.3543,1.988771e+11,1.204073e+13,1.203749e+13,31,766,12
1784664403.932405,0.2000,59.9117,1.994685e+11,1.403812e+13,1.402108e+13,163,766,12
1784664404.132405,0.2000,61.8032,1.668138e+11,1.233364e+13,1.231448e+13,180,636,10
1784664404.332405,0.2000,58.3510,2.007687e+11,1.312210e+13,1.311071e+13,102,766,12
1784664404.532405,0.2000,58.2609,1.674597e+11,1.548239e+13,1.543901e+13,390,634,10
1784664404.732405,0.2000,52.7744,1.503931e+11,1.709732e+13,1.703677e+13,558,573,9
1784664404.932405,0.2000,59.5335,2.010917e+11,1.660045e+13,1.656415e+13,331,767,12
1784664405.132405,0.2000,55.9866,1.845557e+11,1.161249e+13,1.160497e+13,66,702,11
1784664405.332406,0.2000,61.4831,1.850128e+11,1.400416e+13,1.397827e+13,224,702,11
1784664405.532405,0.2000,60.8061,2.030064e+11,1.161873e+13,1.161873e+13,0,768,12
1784664405.732406,0.2000,60.9331,1.869695e+11,1.269818e+13,1.268028e+13,138,701,11
1784664405.932405,0.2000,58.2874,2.048603e+11,1.177750e+13,1.177624e+13,10,768,12
1784664406.132406,0.2000,60.9041,2.060892e+11,1.163107e+13,1.163107e+13,0,768,12
1784664406.332406,0.2000,63.7780,1.196216e+11,7.680346e+12,7.667949e+12,73,434,7
1784664406.532406,0.2000,61.5244,1.701210e+10,5.819704e+13,5.761377e+13,3781,57,1
1784664406.732406,0.2000,60.1765,3.421503e+10,5.020940e+13,4.974265e+13,3193,120,2
1784664406.932406,0.2000,56.5420,5.137184e+10,3.468946e+13,3.438170e+13,2105,184,3
1784664407.132406,0.2000,61.2429,1.032533e+11,1.456051e+13,1.447674e+13,584,377,6
1784664407.332406,0.2000,62.8205,1.209763e+11,1.659392e+13,1.649885e+13,652,443,7
1784664407.532406,0.2000,57.9690,1.904256e+11,1.194090e+13,1.192863e+13,85,703,11
1784664407.732406,0.2000,60.8326,1.734093e+11,1.159464e+13,1.157539e+13,128,637,10
1784664407.932406,0.2000,57.9616,1.724635e+11,1.166611e+13,1.164666e+13,134,636,10
1784664408.132406,0.2000,60.7414,1.382296e+11,7.272601e+13,7.208732e+13,4294,504,8
1784664408.332406,0.2000,66.2206,1.037461e+11,3.116279e+13,3.091392e+13,1679,377,6
1784664408.532406,0.2000,52.7419,8.654107e+10,2.077829e+13,2.062375e+13,1053,318,5
1784664408.732406,0.2000,49.0357,1.737805e+11,2.228434e+13,2.215845e+13,832,638,10
1784664408.932406,0.2000,56.7461,8.692276e+10,2.560574e+13,2.539824e+13,1370,319,5
1784664409.132406,0.2000,58.3415,1.750073e+11,2.811830e+13,2.792693e+13,1217,637,10
1784664409.332407,0.2000,63.1702,1.580602e+11,1.239352e+13,1.235452e+13,243,574,9
1784664409.532406,0.2000,61.3301,1.939929e+11,1.136532e+13,1.135754e+13,46,703,11
1784664409.732407,0.2000,59.0147,1.770143e+11,9.713647e+12,9.713647e+12,0,640,10
1784664409.932406,0.2000,60.9775,1.064179e+11,2.348803e+13,2.328486e+13,1165,382,6
1784664410.132407,0.2000,63.4517,5.355287e+10,3.395398e+13,3.359493e+13,2046,190,3
1784664410.332407,0.2000,59.0636,8.887520e+10,2.332676e+13,2.310963e+13,1220,316,5
1784664410.532407,0.2000,54.9783,1.779580e+11,1.068985e+13,1.067802e+13,66,638,10
1784664410.732407,0.2000,57.0367,1.760224e+11,1.060602e+13,1.059523e+13,61,638,10
1784664410.932407,0.2000,58.1323,1.906856e+11,1.168545e+13,1.167452e+13,71,700,11
1784664411.132407,0.2000,56.1202,1.565293e+11,8.716288e+12,8.716139e+12,0,575,9
1784664411.332407,0.2000,62.6667,3.501615e+10,4.916445e+13,4.869520e+13,3116,127,2
1784664411.532407,0.2000,60.2719,8.732960e+10,1.830473e+13,1.816538e+13,889,318,5
1784664411.732407,0.2000,53.7686,1.917216e+11,1.102230e+13,1.101825e+13,25,702,11
1784664411.932407,0.2000,60.3813,1.725474e+11,2.519548e+13,2.505031e+13,1026,637,10
1784664412.132407,0.2000,56.3175,2.079997e+11,1.163871e+13,1.163871e+13,0,768,12
1784664412.332407,0.2000,60.6297,1.911470e+11,1.186904e+13,1.185647e+13,82,701,11
1784664412.532407,0.2000,58.1465,1.917216e+11,1.067304e+13,1.067304e+13,0,704,11
1784664412.732407,0.2000,58.7751,2.103024e+11,1.164792e+13,1.164792e+13,0,768,12
1784664412.932407,0.2000,61.5300,1.546398e+11,1.572121e+13,1.565789e+13,479,559,9
1784664413.132407,0.2000,58.4681,8.290461e+10,3.093751e+13,3.075550e+13,1736,311,5
1784664413.332407,0.2000,63.9305,1.161508e+11,1.752877e+13,1.745515e+13,717,443,7
1784664413.532407,0.2000,58.9860,1.483504e+11,4.454116e+13,4.431554e+13,2381,568,9
1784664413.732408,0.2000,55.9359,1.817182e+11,1.428874e+13,1.426528e+13,246,700,11
1784664413.932407,0.2000,58.7094,1.652954e+11,1.297549e+13,1.295381e+13,222,637,10
1784664414.132408,0.2000,55.3680,1.819909e+11,2.069789e+13,2.063032e+13,672,698,11
1784664414.332407,0.2000,60.2850,1.654653e+11,1.527211e+13,1.523591e+13,373,638,10
1784664414.532408,0.2000,55.2001,1.991623e+11,1.172476e+13,1.172343e+13,10,766,12
1784664414.732408,0.2000,61.0818,1.485434e+11,1.576949e+13,1.572356e+13,475,569,9
1784664414.932408,0.2000,54.9968,8.251664e+10,3.004682e+13,2.988341e+13,1672,317,5
1784664415.132408,0.2000,58.9733,1.653898e+11,1.456244e+13,1.453017e+13,328,636,10
1784664415.332408,0.2000,58.9494,1.991330e+11,1.170920e+13,1.170831e+13,8,767,12
1784664415.532408,0.2000,59.3463,1.831925e+11,1.118336e+13,1.117925e+13,38,702,11
1784664415.732408,0.2000,58.9737,2.007604e+11,1.298600e+13,1.297560e+13,93,766,12
1784664415.932408,0.2000,61.0495,1.847549e+11,5.212586e+13,5.177070e+13,2743,701,11
1784664416.132408,0.2000,58.1347,1.711695e+11,1.261372e+13,1.258707e+13,196,637,10
1784664416.332408,0.2000,60.3829,1.025759e+11,1.305297e+13,1.298811e+13,482,380,6
1784664416.532408,0.2000,56.8371,5.219392e+10,4.309018e+13,4.268514e+13,2652,190,3
1784664416.732408,0.2000,55.5367,1.747704e+11,1.003822e+13,1.003488e+13,22,640,10
1784664416.932408,0.2000,59.6955,1.914092e+11,1.099085e+13,1.098698e+13,23,702,11
1784664417.132408,0.2000,63.7904,5.249171e+10,3.543538e+13,3.510663e+13,2147,190,3
1784664417.332408,0.2000,54.0991,1.565063e+11,9.399285e+12,9.391466e+12,48,572,9
1784664417.532408,0.2000,62.8346,1.916692e+11,1.353883e+13,1.350959e+13,192,701,11
1784664417.732409,0.2000,60.4965,1.748521e+11,9.811463e+12,9.810064e+12,8,639,10
1784664417.932408,0.2000,62.3015,1.398213e+11,1.986899e+13,1.974119e+13,805,505,8
1784664418.132409,0.2000,53.4752,1.931141e+11,1.104258e+13,1.103883e+13,24,704,11
1784664418.332408,0.2000,61.5890,1.940830e+11,1.068248e+13,1.068248e+13,0,704,11
1784664418.532409,0.2000,59.1616,1.403561e+11,1.271664e+13,1.265893e+13,340,498,8
1784664418.732409,0.2000,59.3203,1.374327e+11,2.091335e+13,2.078229e+13,876,504,8
1784664418.932409,0.2000,57.4656,5.136974e+10,5.027474e+12,5.008460e+12,144,188,3
1784664419.132409,0.2000,58.3046,1.029198e+11,4.978263e+13,4.934205e+13,2903,381,6
1784664419.332409,0.2000,53.4751,1.696344e+11,1.036566e+13,1.035955e+13,48,637,10
1784664419.532409,0.2000,57.7418,1.526014e+11,1.588953e+13,1.582985e+13,479,571,9
1784664419.732409,0.2000,55.9928,1.867807e+11,1.272755e+13,1.270955e+13,141,700,11
1784664419.932409,0.2000,57.1405,1.712765e+11,3.678460e+13,3.654236e+13,1792,637,10
1784664420.132409,0.2000,63.4806,1.710521e+11,1.040220e+13,1.039524e+13,50,637,10
1784664420.332409,0.2000,60.3848,1.203010e+11,2.139237e+13,2.125410e+13,965,447,7
1784664420.532409,0.2000,62.8177,8.641105e+10,2.695831e+13,2.674703e+13,1462,317,5
1784664420.732409,0.2000,55.8878,8.655995e+10,2.665387e+13,2.643243e+13,1441,317,5
1784664420.932409,0.2000,53.9839,1.037293e+11,2.388394e+13,2.370938e+13,1193,383,6
1784664421.132409,0.2000,63.2257,6.962545e+10,4.002581e+12,4.000812e+12,11,253,4
1784664421.332409,0.2000,58.2670,7.047899e+10,3.650885e+13,3.615418e+13,2153,253,4
1784664421.532409,0.2000,62.5883,5.330751e+10,4.827126e+13,4.774774e+13,2990,189,3
1784664421.732409,0.2000,56.7258,1.786669e+11,1.114832e+13,1.113113e+13,95,639,10
1784664421.932409,0.2000,58.8953,1.791178e+11,2.222828e+13,2.207473e+13,825,638,10
1784664422.132410,0.2000,56.7161,1.796504e+11,1.024134e+13,1.023451e+13,36,638,10
1784664422.332409,0.2000,60.7138,1.797196e+11,1.040940e+13,1.039989e+13,48,637,10
1784664422.532410,0.2000,59.5340,1.771506e+11,1.021579e+13,1.020950e+13,35,638,10
1784664422.732409,0.2000,57.6067,1.936804e+11,1.212341e+13,1.210676e+13,98,701,11
1784664422.932410,0.2000,61.5627,1.733254e+11,1.085175e+13,1.083960e+13,80,636,10
1784664423.132410,0.2000,58.6521,1.563616e+11,1.879718e+13,1.869666e+13,667,573,9
1784664423.332410,0.2000,54.7551,1.726753e+11,1.187911e+13,1.185763e+13,147,637,10
1784664423.532410,0.2000,63.5978,1.899453e+11,1.172702e+13,1.171658e+13,72,702,11
1784664423.732410,0.2000,61.9508,1.728745e+11,1.212240e+13,1.209858e+13,163,637,10
1784664423.932410,0.2000,56.8779,1.907066e+11,1.160912e+13,1.159955e+13,64,702,11
1784664424.132410,0.2000,57.8214,1.907318e+11,1.135163e+13,1.134450e+13,47,702,11
1784664424.332410,0.2000,58.9338,1.916105e+11,1.067259e+13,1.067259e+13,0,704,11
1784664424.532410,0.2000,61.0543,1.745627e+11,1.152609e+13,1.150496e+13,124,636,10
1784664424.732410,0.2000,66.2249,5.172625e+10,3.852028e+13,3.815046e+13,2357,183,3
1784664424.932410,0.2000,55.1859,8.575674e+10,2.410666e+13,2.392266e+13,1281,310,5
1784664425.132410,0.2000,58.6048,8.570012e+10,2.834002e+13,2.812505e+13,1555,316,5
1784664425.332410,0.2000,55.3555,1.542225e+11,1.905246e+13,1.895828e+13,689,569,9
1784664425.532410,0.2000,58.4784,1.894714e+11,1.163404e+13,1.162463e+13,65,703,11
1784664425.732410,0.2000,56.5128,1.893540e+11,1.231546e+13,1.229958e+13,113,700,11
1784664425.932410,0.2000,61.4072,1.367029e+11,2.528619e+13,2.513207e+13,1163,507,8
1784664426.132411,0.2000,63.1163,1.366483e+11,8.993408e+12,8.981829e+12,85,509,8
1784664426.332410,0.2000,57.4281,1.878818e+11,1.124858e+13,1.124304e+13,41,702,11
1784664426.532411,0.2000,57.5177,1.870702e+11,1.092732e+13,1.092460e+13,20,702,11
1784664426.732410,0.2000,56.7565,1.857343e+11,1.146725e+13,1.145959e+13,58,700,11
1784664426.932411,0.2000,58.6061,1.686005e+11,5.179218e+13,5.146593e+13,2788,636,10
1784664427.132411,0.2000,58.1980,1.862313e+11,1.379819e+13,1.377301e+13,210,702,11
1784664427.332411,0.2000,61.7815,1.867052e+11,3.311475e+13,3.292680e+13,1488,700,11
1784664427.532411,0.2000,55.6911,1.872379e+11,1.074641e+13,1.074516e+13,8,702,11
1784664427.732411,0.2000,59.8931,1.532725e+11,1.604566e+13,1.598263e+13,488,572,9
1784664427.932411,0.2000,62.6744,1.704481e+11,1.212540e+13,1.210388e+13,164,637,10
1784664428.132411,0.2000,60.8160,1.536730e+11,1.356461e+13,1.352270e+13,322,574,9
1784664428.332411,0.2000,54.6697,1.879006e+11,1.084126e+13,1.083786e+13,24,692,11
1784664428.532411,0.2000,59.8106,2.040781e+11,1.093312e+13,1.093259e+13,0,722,12
1784664428.732411,0.2000,59.1372,1.862879e+11,9.391068e+12,9.390518e+12,0,620,11
1784664428.932411,0.2000,59.3231,2.029875e+11,9.727771e+12,9.727484e+12,0,642,12
1784664429.132411,0.2000,60.3355,2.033482e+11,9.458759e+12,9.458759e+12,0,624,12
1784664429.332411,0.2000,59.9910,2.036188e+11,9.220000e+12,9.219693e+12,0,608,12
1784664429.532411,0.2000,60.3624,1.872820e+11,8.343842e+12,8.343842e+12,0,550,11
1784664429.732411,0.2000,59.8727,2.051099e+11,9.106270e+12,9.105582e+12,0,600,12
1784664429.932411,0.2000,58.4413,2.010980e+11,7.469905e+12,7.468529e+12,0,492,12
1784664430.132411,0.2000,57.8539,1.822467e+11,5.968121e+12,5.967238e+12,0,393,11
1784664430.332411,0.2000,59.3248,1.972476e+11,5.742805e+12,5.742065e+12,0,378,12
1784664430.532412,0.2000,57.0802,1.967380e+11,5.229906e+12,5.229710e+12,0,344,12
1784664430.732411,0.2000,58.5459,2.097655e+11,4.652797e+12,4.651429e+12,0,306,13
1784664430.932412,0.2000,60.1156,2.240115e+11,4.078646e+12,4.078021e+12,0,268,14
1784664431.132411,0.2000,58.9288,2.075614e+11,3.412304e+12,3.411848e+12,0,224,13
1784664431.332412,0.2000,59.9188,2.342561e+11,3.084185e+12,3.083357e+12,0,203,15
1784664431.532412,0.2000,60.0112,2.308545e+11,2.394785e+12,2.394331e+12,0,158,15
1784664431.732412,0.2000,58.9677,2.289041e+11,1.471447e+12,1.470961e+12,0,97,15
1784664431.932412,0.2000,58.4338,2.428250e+11,9.116341e+11,9.112629e+11,0,60,16
1784664432.092154,0.1195,34.6116,1.359647e+11,2.592017e+11,2.586816e+11,0,17,9
