t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784619584.245394,1784619584.252705,decode,64,0,5264,0.0057,0,64,
1784619584.252705,1784619584.259787,decode,64,0,5328,0.0058,0,64,
1784619584.259787,1784619584.266835,decode,64,0,5408,0.0059,0,64,
1784619584.266835,1784619584.274141,decode,64,0,5456,0.0059,0,64,
1784619584.274141,1784619584.281347,decode,64,0,5456,0.0059,0,64,
1784619584.281347,1784619584.288505,decode,64,0,5536,0.0060,0,64,
1784619584.288505,1784619584.295559,decode,64,0,5600,0.0061,0,64,
1784619584.295559,1784619584.302847,decode,64,0,5632,0.0061,0,64,
1784619584.302847,1784619584.310085,decode,64,0,5728,0.0062,0,64,
1784619584.310085,1784619584.317184,decode,64,0,5776,0.0063,0,64,
1784619584.317184,1784619584.324305,decode,64,0,5856,0.0064,0,64,
1784619584.324305,1784619584.331688,decode,64,0,5920,0.0065,0,64,
1784619584.331688,1784619584.338895,decode,64,0,6064,0.0066,0,64,
1784619584.338895,1784619584.346122,decode,64,0,6144,0.0067,0,64,
1784619584.346122,1784619584.353349,decode,64,0,6192,0.0067,0,64,
1784619584.353349,1784619584.360572,decode,64,0,6256,0.0068,0,64,
1784619584.360572,1784619584.367514,decode,64,0,6288,0.0069,0,64,
1784619584.367514,1784619584.374904,decode,64,0,6352,0.0069,0,64,
1784619584.374904,1784619584.381993,decode,64,0,6432,0.0070,0,64,
1784619584.381993,1784619584.389271,decode,64,0,6480,0.0071,0,64,
1784619584.389271,1784619584.396618,decode,64,0,6480,0.0071,0,64,
1784619584.396618,1784619584.403698,decode,64,0,6560,0.0071,0,64,
1784619584.403698,1784619584.411024,decode,64,0,6624,0.0072,0,64,
1784619584.411024,1784619584.418038,decode,64,0,6656,0.0073,0,64,
1784619584.418038,1784619584.425357,decode,64,0,6752,0.0074,0,64,
1784619584.425357,1784619584.432596,decode,64,0,6800,0.0074,0,64,
1784619584.432596,1784619584.439843,decode,64,0,6880,0.0075,0,64,
1784619584.439843,1784619584.447083,decode,64,0,6944,0.0076,0,64,
1784619584.447083,1784619584.454280,decode,64,0,7088,0.0077,0,64,
1784619584.454280,1784619584.461424,decode,64,0,7168,0.0078,0,64,
1784619584.461424,1784619584.468503,decode,64,0,7216,0.0079,0,64,
1784619584.468503,1784619584.475802,decode,64,0,7280,0.0079,0,64,
1784619584.475802,1784619584.483130,decode,64,0,7312,0.0080,0,64,
1784619584.483130,1784619584.490363,decode,64,0,7376,0.0080,0,64,
1784619584.490363,1784619584.497447,decode,64,0,7456,0.0081,0,64,
1784619584.497447,1784619584.504762,decode,64,0,7504,0.0082,0,64,
1784619584.504762,1784619584.511992,decode,64,0,7504,0.0082,0,64,
1784619584.511992,1784619584.519161,decode,64,0,7584,0.0083,0,64,
1784619584.519161,1784619584.526525,decode,64,0,7648,0.0083,0,64,
1784619584.526525,1784619584.533732,decode,64,0,7680,0.0084,0,64,
1784619584.533732,1784619584.541126,decode,64,0,7776,0.0085,0,64,
1784619584.541126,1784619584.548250,decode,64,0,7824,0.0085,0,64,
1784619584.548250,1784619584.555616,decode,64,0,7904,0.0086,0,64,
1784619584.555616,1784619584.562932,decode,64,0,7968,0.0087,0,64,
1784619584.562932,1784619584.570459,decode,64,0,8112,0.0088,0,64,
1784619584.570459,1784619584.577339,decode,64,0,8192,0.0089,0,64,
1784619584.577339,1784619584.584705,decode,64,0,8240,0.0090,0,64,
1784619584.584705,1784619584.591936,decode,64,0,8304,0.0090,0,64,
1784619584.591936,1784619584.599084,decode,64,0,8336,0.0091,0,64,
1784619584.599084,1784619584.606505,decode,64,0,8400,0.0092,0,64,
1784619584.606505,1784619584.613718,decode,64,0,8480,0.0092,0,64,
1784619584.613718,1784619584.620986,decode,64,0,8528,0.0093,0,64,
1784619584.620986,1784619584.628226,decode,64,0,8528,0.0093,0,64,
1784619584.628226,1784619584.635517,decode,64,0,8608,0.0094,0,64,
1784619584.635517,1784619584.642804,decode,64,0,8672,0.0094,0,64,
1784619584.642804,1784619584.649986,decode,64,0,8704,0.0095,0,64,
1784619584.649986,1784619584.657417,decode,64,0,8800,0.0096,0,64,
1784619584.657417,1784619584.664634,decode,64,0,8848,0.0096,0,64,
1784619584.664634,1784619584.672024,decode,64,0,8928,0.0097,0,64,
1784619584.672024,1784619584.679189,decode,64,0,8992,0.0098,0,64,
1784619584.679189,1784619584.686624,decode,64,0,9136,0.0100,0,64,
1784619584.686624,1784619584.693793,decode,64,0,9216,0.0100,0,64,
1784619584.693793,1784619584.701213,decode,64,0,9264,0.0101,0,64,
1784619584.701213,1784619584.708524,decode,64,0,9328,0.0102,0,64,
1784619584.708524,1784619584.715956,decode,64,0,9360,0.0102,0,64,
1784619584.715956,1784619584.723270,decode,64,0,9424,0.0103,0,64,
1784619584.723270,1784619584.730393,decode,64,0,9504,0.0104,0,64,
1784619584.730393,1784619584.737869,decode,64,0,9552,0.0104,0,64,
1784619584.737869,1784619584.745225,decode,64,0,9552,0.0104,0,64,
1784619584.745225,1784619584.752664,decode,64,0,9632,0.0105,0,64,
1784619584.752664,1784619584.759897,decode,64,0,9696,0.0106,0,64,
1784619584.759897,1784619584.767372,decode,64,0,9728,0.0106,0,64,
1784619584.767372,1784619584.774726,decode,64,0,9824,0.0107,0,64,
1784619584.774726,1784619584.782111,decode,64,0,9872,0.0108,0,64,
1784619584.782111,1784619584.789428,decode,64,0,9952,0.0108,0,64,
1784619584.789428,1784619584.796906,decode,64,0,10016,0.0109,0,64,
1784619584.796906,1784619584.804267,decode,64,0,10160,0.0111,0,64,
1784619584.804267,1784619584.811697,decode,64,0,10240,0.0112,0,64,
1784619584.811697,1784619584.819034,decode,64,0,10288,0.0112,0,64,
1784619584.819034,1784619584.826400,decode,64,0,10352,0.0113,0,64,
1784619584.826400,1784619584.833794,decode,64,0,10384,0.0113,0,64,
1784619584.833794,1784619584.841013,decode,64,0,10448,0.0114,0,64,
1784619584.841013,1784619584.848452,decode,64,0,10528,0.0115,0,64,
1784619584.848452,1784619584.855735,decode,64,0,10576,0.0115,0,64,
1784619584.855735,1784619584.863126,decode,64,0,10576,0.0115,0,64,
1784619584.863126,1784619584.870758,decode,64,0,10656,0.0116,0,64,
1784619584.870758,1784619584.878041,decode,64,0,10720,0.0117,0,64,
1784619584.878041,1784619584.885330,decode,64,0,10752,0.0117,0,64,
1784619584.885330,1784619584.892594,decode,64,0,10848,0.0118,0,64,
1784619584.892594,1784619584.900137,decode,64,0,10896,0.0119,0,64,
1784619584.900137,1784619584.907500,decode,64,0,10976,0.0120,0,64,
1784619584.907500,1784619584.914910,decode,64,0,11040,0.0120,0,64,
1784619584.914910,1784619584.922333,decode,64,0,11184,0.0122,0,64,
1784619584.922333,1784619584.929616,decode,64,0,11264,0.0123,0,64,
1784619584.929616,1784619584.937067,decode,64,0,11312,0.0123,0,64,
1784619584.937067,1784619584.944480,decode,64,0,11376,0.0124,0,64,
1784619584.944480,1784619584.951703,decode,64,0,11408,0.0124,0,64,
1784619584.951703,1784619584.959332,decode,64,0,11472,0.0125,0,64,
1784619584.959332,1784619584.966650,decode,64,0,11552,0.0126,0,64,
1784619584.966650,1784619584.974050,decode,64,0,11600,0.0126,0,64,
1784619584.974050,1784619584.981358,decode,64,0,11600,0.0126,0,64,
1784619584.981358,1784619584.988965,decode,64,0,11680,0.0127,0,64,
1784619584.988965,1784619584.996330,decode,64,0,11744,0.0128,0,64,
1784619584.996330,1784619585.003641,decode,64,0,11776,0.0128,0,64,
1784619585.003641,1784619585.011034,decode,64,0,11872,0.0129,0,64,
1784619585.011034,1784619585.018359,decode,64,0,11920,0.0130,0,64,
1784619585.018359,1784619585.025827,decode,64,0,12000,0.0131,0,64,
1784619585.025827,1784619585.033269,decode,64,0,12064,0.0131,0,64,
1784619585.033269,1784619585.040612,decode,64,0,12208,0.0133,0,64,
1784619585.040612,1784619585.048120,decode,64,0,12288,0.0134,0,64,
1784619585.048120,1784619585.055413,decode,64,0,12336,0.0134,0,64,
1784619585.055413,1784619585.062853,decode,64,0,12400,0.0135,0,64,
1784619585.062853,1784619585.070227,decode,64,0,12432,0.0135,0,64,
1784619585.070227,1784619585.077739,decode,64,0,12496,0.0136,0,64,
1784619585.077739,1784619585.085144,decode,64,0,12576,0.0137,0,64,
1784619585.085144,1784619585.092329,decode,64,0,12624,0.0138,0,64,
1784619585.092329,1784619585.099990,decode,64,0,12624,0.0138,0,64,
1784619585.099990,1784619585.107342,decode,64,0,12704,0.0138,0,64,
1784619585.107342,1784619585.114789,decode,64,0,12768,0.0139,0,64,
1784619585.114789,1784619585.122229,decode,64,0,12800,0.0139,0,64,
1784619585.122229,1784619585.129701,decode,64,0,12896,0.0141,0,64,
1784619585.129701,1784619585.137160,decode,64,0,12944,0.0141,0,64,
1784619585.137160,1784619585.144656,decode,64,0,13024,0.0142,0,64,
1784619585.144656,1784619585.152138,decode,64,0,13088,0.0143,0,64,
1784619585.152138,1784619585.159430,decode,64,0,13232,0.0144,0,64,
1784619585.159430,1784619585.167008,decode,64,0,13312,0.0145,0,64,
1784619585.167008,1784619585.174436,decode,64,0,13360,0.0146,0,64,
1784619585.174436,1784619585.181706,decode,64,0,13424,0.0146,0,64,
1784619585.181706,1784619585.189311,decode,64,0,13456,0.0147,0,64,
1784619585.189311,1784619585.196702,decode,64,0,13520,0.0147,0,64,
1784619585.196702,1784619585.204096,decode,64,0,13600,0.0148,0,64,
1784619585.204096,1784619585.211459,decode,64,0,13648,0.0149,0,64,
1784619585.211459,1784619585.218907,decode,64,0,13648,0.0149,0,64,
1784619585.218907,1784619585.226354,decode,64,0,13728,0.0150,0,64,
1784619585.226354,1784619585.233574,decode,64,0,13792,0.0150,0,64,
1784619585.233574,1784619585.241257,decode,64,0,13824,0.0151,0,64,
1784619585.241257,1784619585.248578,decode,64,0,13920,0.0152,0,64,
1784619585.248578,1784619585.256123,decode,64,0,13968,0.0152,0,64,
1784619585.256123,1784619585.263549,decode,64,0,14048,0.0153,0,64,
1784619585.263549,1784619585.271301,decode,64,0,14112,0.0154,0,64,
1784619585.271301,1784619585.278682,decode,64,0,14256,0.0155,0,64,
1784619585.278682,1784619585.286228,decode,64,0,14336,0.0156,0,64,
1784619585.286228,1784619585.293453,decode,63,0,14176,0.0154,0,64,
1784619585.293453,1784619585.302407,decode,63,0,14240,0.0155,0,63,
1784619585.302407,1784619585.310033,decode,63,0,14272,0.0156,0,63,
1784619585.310033,1784619585.317382,decode,63,0,14336,0.0156,0,63,
1784619585.317382,1784619585.324487,decode,63,0,14416,0.0157,0,63,
1784619585.324487,1784619585.332244,decode,63,0,14464,0.0158,0,63,
1784619585.332244,1784619585.339718,decode,63,0,14464,0.0158,0,63,
1784619585.339718,1784619585.347132,decode,63,0,14544,0.0158,0,63,
1784619585.347132,1784619585.354558,decode,63,0,14608,0.0159,0,63,
1784619585.354558,1784619585.362486,decode,62,0,14400,0.0157,0,63,
1784619585.362486,1784619585.370926,decode,62,0,14480,0.0158,0,62,
1784619585.370926,1784619585.378360,decode,62,0,14528,0.0158,0,62,
1784619585.378360,1784619585.385806,decode,62,0,14608,0.0159,0,62,
1784619585.385806,1784619585.393294,decode,62,0,14672,0.0160,0,62,
1784619585.393294,1784619585.400683,decode,62,0,14800,0.0161,0,62,
1784619585.400683,1784619585.408203,decode,62,0,14880,0.0162,0,62,
1784619585.408203,1784619585.415621,decode,61,0,14688,0.0160,0,62,
1784619585.415621,1784619585.424412,decode,61,0,14752,0.0161,0,61,
1784619585.424412,1784619585.432119,decode,61,0,14784,0.0161,0,61,
1784619585.432119,1784619585.439435,decode,61,0,14848,0.0162,0,61,
1784619585.439435,1784619585.446801,decode,61,0,14928,0.0163,0,61,
1784619585.446801,1784619585.454325,decode,61,0,14976,0.0163,0,61,
1784619585.454325,1784619585.461698,decode,61,0,14976,0.0163,0,61,
1784619585.461698,1784619585.469213,decode,61,0,15056,0.0164,0,61,
1784619585.469213,1784619585.476590,decode,61,0,15104,0.0165,0,61,
1784619585.476590,1784619585.484148,decode,61,0,15136,0.0165,0,61,
1784619585.484148,1784619585.491422,decode,61,0,15216,0.0166,0,61,
1784619585.491422,1784619585.498906,decode,61,0,15264,0.0166,0,61,
1784619585.498906,1784619585.506379,decode,61,0,15344,0.0167,0,61,
1784619585.506379,1784619585.513900,decode,61,0,15408,0.0168,0,61,
1784619585.513900,1784619585.521336,decode,61,0,15536,0.0169,0,61,
1784619585.521336,1784619585.528766,decode,61,0,15616,0.0170,0,61,
1784619585.528766,1784619585.536248,decode,61,0,15664,0.0171,0,61,
1784619585.536248,1784619585.543431,decode,61,0,15728,0.0171,0,61,
1784619585.543431,1784619585.551116,decode,61,0,15760,0.0172,0,61,
1784619585.551116,1784619585.558627,decode,61,0,15824,0.0172,0,61,
1784619585.558627,1784619585.565783,decode,61,0,15904,0.0173,0,61,
1784619585.565783,1784619585.573477,decode,61,0,15952,0.0174,0,61,
1784619585.573477,1784619585.581026,decode,61,0,15952,0.0174,0,61,
1784619585.581026,1784619585.588365,decode,61,0,16032,0.0175,0,61,
1784619585.588365,1784619585.595994,decode,61,0,16080,0.0175,0,61,
1784619585.595994,1784619585.603278,decode,61,0,16112,0.0176,0,61,
1784619585.603278,1784619585.610767,decode,61,0,16192,0.0176,0,61,
1784619585.610767,1784619585.618282,decode,61,0,16240,0.0177,0,61,
1784619585.618282,1784619585.625585,decode,61,0,16320,0.0178,0,61,
1784619585.625585,1784619585.633426,decode,61,0,16384,0.0179,0,61,
1784619585.633426,1784619585.640939,decode,61,0,16512,0.0180,0,61,
1784619585.640939,1784619585.648424,decode,61,0,16592,0.0181,0,61,
1784619585.648424,1784619585.655877,decode,61,0,16640,0.0181,0,61,
1784619585.655877,1784619585.663582,decode,61,0,16704,0.0182,0,61,
1784619585.663582,1784619585.671079,decode,61,0,16736,0.0182,0,61,
1784619585.671079,1784619585.678707,decode,61,0,16800,0.0183,0,61,
1784619585.678707,1784619585.686181,decode,60,0,16592,0.0181,0,61,
1784619585.686181,1784619585.695254,decode,60,0,16624,0.0181,0,60,
1784619585.695254,1784619585.702863,decode,60,0,16624,0.0181,0,60,
1784619585.702863,1784619585.710316,decode,60,0,16704,0.0182,0,60,
1784619585.710316,1784619585.717935,decode,60,0,16752,0.0183,0,60,
1784619585.717935,1784619585.725402,decode,60,0,16784,0.0183,0,60,
1784619585.725402,1784619585.733008,decode,60,0,16864,0.0184,0,60,
1784619585.733008,1784619585.740584,decode,60,0,16912,0.0184,0,60,
1784619585.740584,1784619585.748188,decode,60,0,16992,0.0185,0,60,
1784619585.748188,1784619585.755610,decode,60,0,17056,0.0186,0,60,
1784619585.755610,1784619585.763151,decode,60,0,17184,0.0187,0,60,
1784619585.763151,1784619585.770684,decode,60,0,17264,0.0188,0,60,
1784619585.770684,1784619585.778350,decode,60,0,17312,0.0189,0,60,
1784619585.778350,1784619585.785865,decode,60,0,17376,0.0189,0,60,
1784619585.785865,1784619585.793366,decode,60,0,17408,0.0190,0,60,
1784619585.793366,1784619585.800977,decode,60,0,17472,0.0190,0,60,
1784619585.800977,1784619585.808858,decode,59,0,17248,0.0188,0,60,
1784619585.808858,1784619585.817955,decode,16,0,4544,0.0050,0,59,
1784619585.817955,1784619585.832449,decode,16,0,4544,0.0050,0,16,
1784619585.832449,1784619585.838838,decode,16,0,4576,0.0050,0,16,
1784619585.838838,1784619585.845275,decode,16,0,4576,0.0050,0,16,
1784619585.845275,1784619585.851650,decode,16,0,4592,0.0050,0,16,
1784619585.851650,1784619585.858256,decode,16,0,4624,0.0050,0,16,
1784619585.858256,1784619585.864631,decode,16,0,4640,0.0051,0,16,
1784619585.864631,1784619585.871106,decode,16,0,4656,0.0051,0,16,
1784619585.871106,1784619585.877616,decode,16,0,4672,0.0051,0,16,
1784619585.877616,1784619585.884068,decode,16,0,4688,0.0051,0,16,
1784619585.884068,1784619585.890590,decode,16,0,4704,0.0051,0,16,
1784619585.890590,1784619585.897136,decode,16,0,4720,0.0051,0,16,
1784619585.897136,1784619585.903657,decode,16,0,4736,0.0052,0,16,
1784619585.903657,1784619585.909956,decode,0,0,0,0.0000,0,16,
1784619585.909956,1784619585.910140,idle,0,0,0,0.0000,,,
1784619585.910140,1784619585.929722,mixed,1,0,32,0.0000,21,1,
1784619585.929722,1784619585.977152,mixed,64,0,2528,0.0028,2042,64,
1784619585.977152,1784619585.984394,decode,64,0,2544,0.0028,0,64,
1784619585.984394,1784619585.991482,decode,64,0,2640,0.0029,0,64,
1784619585.991482,1784619585.998832,decode,64,0,2656,0.0029,0,64,
1784619585.998832,1784619586.005979,decode,64,0,2688,0.0029,0,64,
1784619586.005979,1784619586.013154,decode,64,0,2736,0.0030,0,64,
1784619586.013154,1784619586.020360,decode,64,0,2752,0.0030,0,64,
1784619586.020360,1784619586.027621,decode,64,0,2848,0.0031,0,64,
1784619586.027621,1784619586.034786,decode,64,0,2992,0.0033,0,64,
1784619586.034786,1784619586.042035,decode,64,0,3120,0.0034,0,64,
1784619586.042035,1784619586.049181,decode,64,0,3184,0.0035,0,64,
1784619586.049181,1784619586.056220,decode,64,0,3312,0.0036,0,64,
1784619586.056220,1784619586.063383,decode,64,0,3376,0.0037,0,64,
1784619586.063383,1784619586.070504,decode,64,0,3456,0.0038,0,64,
1784619586.070504,1784619586.077847,decode,64,0,3504,0.0038,0,64,
1784619586.077847,1784619586.084861,decode,64,0,3536,0.0039,0,64,
1784619586.084861,1784619586.092093,decode,64,0,3552,0.0039,0,64,
1784619586.092093,1784619586.099177,decode,64,0,3568,0.0039,0,64,
1784619586.099177,1784619586.106409,decode,64,0,3664,0.0040,0,64,
1784619586.106409,1784619586.113563,decode,64,0,3680,0.0040,0,64,
1784619586.113563,1784619586.120491,decode,64,0,3712,0.0040,0,64,
1784619586.120491,1784619586.127764,decode,64,0,3760,0.0041,0,64,
1784619586.127764,1784619586.136085,decode,64,0,3776,0.0041,0,64,
1784619586.136085,1784619586.143367,decode,64,0,3872,0.0042,0,64,
1784619586.143367,1784619586.150306,decode,64,0,4016,0.0044,0,64,
1784619586.150306,1784619586.157584,decode,64,0,4144,0.0045,0,64,
1784619586.157584,1784619586.164764,decode,64,0,4208,0.0046,0,64,
1784619586.164764,1784619586.171932,decode,64,0,4336,0.0047,0,64,
1784619586.171932,1784619586.179238,decode,64,0,4400,0.0048,0,64,
1784619586.179238,1784619586.186390,decode,64,0,4480,0.0049,0,64,
1784619586.186390,1784619586.193448,decode,64,0,4528,0.0049,0,64,
1784619586.193448,1784619586.201082,decode,64,0,4560,0.0050,0,64,
1784619586.201082,1784619586.207928,decode,64,0,4576,0.0050,0,64,
1784619586.207928,1784619586.215077,decode,64,0,4592,0.0050,0,64,
1784619586.215077,1784619586.222264,decode,64,0,4688,0.0051,0,64,
1784619586.222264,1784619586.229440,decode,64,0,4704,0.0051,0,64,
1784619586.229440,1784619586.236475,decode,64,0,4736,0.0052,0,64,
1784619586.236475,1784619586.243678,decode,64,0,4784,0.0052,0,64,
1784619586.243678,1784619586.250942,decode,64,0,4800,0.0052,0,64,
1784619586.250942,1784619586.258253,decode,64,0,4896,0.0053,0,64,
1784619586.258253,1784619586.265210,decode,64,0,5040,0.0055,0,64,
1784619586.265210,1784619586.272603,decode,64,0,5168,0.0056,0,64,
1784619586.272603,1784619586.280020,decode,64,0,5232,0.0057,0,64,
1784619586.280020,1784619586.287006,decode,64,0,5360,0.0058,0,64,
1784619586.287006,1784619586.293943,decode,64,0,5424,0.0059,0,64,
1784619586.293943,1784619586.301403,decode,64,0,5504,0.0060,0,64,
1784619586.301403,1784619586.308510,decode,64,0,5552,0.0061,0,64,
1784619586.308510,1784619586.315495,decode,64,0,5584,0.0061,0,64,
1784619586.315495,1784619586.322793,decode,64,0,5600,0.0061,0,64,
1784619586.322793,1784619586.330055,decode,64,0,5616,0.0061,0,64,
1784619586.330055,1784619586.337214,decode,64,0,5712,0.0062,0,64,
1784619586.337214,1784619586.344410,decode,64,0,5728,0.0062,0,64,
1784619586.344410,1784619586.351468,decode,64,0,5760,0.0063,0,64,
1784619586.351468,1784619586.358749,decode,64,0,5808,0.0063,0,64,
1784619586.358749,1784619586.366016,decode,64,0,5824,0.0063,0,64,
1784619586.366016,1784619586.373259,decode,64,0,5920,0.0065,0,64,
1784619586.373259,1784619586.380313,decode,64,0,6064,0.0066,0,64,
1784619586.380313,1784619586.387620,decode,64,0,6192,0.0067,0,64,
1784619586.387620,1784619586.394676,decode,64,0,6256,0.0068,0,64,
1784619586.394676,1784619586.401756,decode,64,0,6384,0.0070,0,64,
1784619586.401756,1784619586.409169,decode,64,0,6448,0.0070,0,64,
1784619586.409169,1784619586.416355,decode,64,0,6528,0.0071,0,64,
1784619586.416355,1784619586.423546,decode,64,0,6576,0.0072,0,64,
1784619586.423546,1784619586.430598,decode,64,0,6608,0.0072,0,64,
1784619586.430598,1784619586.438123,decode,64,0,6624,0.0072,0,64,
1784619586.438123,1784619586.445142,decode,64,0,6640,0.0072,0,64,
1784619586.445142,1784619586.452151,decode,64,0,6736,0.0073,0,64,
1784619586.452151,1784619586.459418,decode,64,0,6752,0.0074,0,64,
1784619586.459418,1784619586.466684,decode,64,0,6784,0.0074,0,64,
1784619586.466684,1784619586.473913,decode,64,0,6832,0.0074,0,64,
1784619586.473913,1784619586.481164,decode,64,0,6848,0.0075,0,64,
1784619586.481164,1784619586.488323,decode,64,0,6944,0.0076,0,64,
1784619586.488323,1784619586.495477,decode,64,0,7088,0.0077,0,64,
1784619586.495477,1784619586.502777,decode,64,0,7216,0.0079,0,64,
1784619586.502777,1784619586.510011,decode,64,0,7280,0.0079,0,64,
1784619586.510011,1784619586.517219,decode,64,0,7408,0.0081,0,64,
1784619586.517219,1784619586.524430,decode,64,0,7472,0.0081,0,64,
1784619586.524430,1784619586.531520,decode,64,0,7552,0.0082,0,64,
1784619586.531520,1784619586.538699,decode,64,0,7600,0.0083,0,64,
1784619586.538699,1784619586.545979,decode,64,0,7632,0.0083,0,64,
1784619586.545979,1784619586.552974,decode,64,0,7648,0.0083,0,64,
1784619586.552974,1784619586.560308,decode,64,0,7664,0.0084,0,64,
1784619586.560308,1784619586.567424,decode,64,0,7760,0.0085,0,64,
1784619586.567424,1784619586.574733,decode,64,0,7776,0.0085,0,64,
1784619586.574733,1784619586.582079,decode,64,0,7808,0.0085,0,64,
1784619586.582079,1784619586.589371,decode,64,0,7856,0.0086,0,64,
1784619586.589371,1784619586.596578,decode,64,0,7872,0.0086,0,64,
1784619586.596578,1784619586.603808,decode,64,0,7968,0.0087,0,64,
1784619586.603808,1784619586.611189,decode,64,0,8112,0.0088,0,64,
1784619586.611189,1784619586.618345,decode,64,0,8240,0.0090,0,64,
1784619586.618345,1784619586.625624,decode,64,0,8304,0.0090,0,64,
1784619586.625624,1784619586.633116,decode,64,0,8432,0.0092,0,64,
1784619586.633116,1784619586.640275,decode,64,0,8496,0.0093,0,64,
1784619586.640275,1784619586.647635,decode,64,0,8576,0.0093,0,64,
1784619586.647635,1784619586.654907,decode,64,0,8624,0.0094,0,64,
1784619586.654907,1784619586.662157,decode,64,0,8656,0.0094,0,64,
1784619586.662157,1784619586.669356,decode,64,0,8672,0.0094,0,64,
1784619586.669356,1784619586.676640,decode,64,0,8688,0.0095,0,64,
1784619586.676640,1784619586.683836,decode,64,0,8784,0.0096,0,64,
1784619586.683836,1784619586.691191,decode,64,0,8800,0.0096,0,64,
1784619586.691191,1784619586.698377,decode,64,0,8832,0.0096,0,64,
1784619586.698377,1784619586.705694,decode,64,0,8880,0.0097,0,64,
1784619586.705694,1784619586.713454,decode,64,0,8896,0.0097,0,64,
1784619586.713454,1784619586.720865,decode,64,0,8992,0.0098,0,64,
1784619586.720865,1784619586.728200,decode,64,0,9136,0.0100,0,64,
1784619586.728200,1784619586.735394,decode,64,0,9264,0.0101,0,64,
1784619586.735394,1784619586.742917,decode,64,0,9328,0.0102,0,64,
1784619586.742917,1784619586.750156,decode,64,0,9456,0.0103,0,64,
1784619586.750156,1784619586.757527,decode,64,0,9520,0.0104,0,64,
1784619586.757527,1784619586.764810,decode,64,0,9600,0.0105,0,64,
1784619586.764810,1784619586.772074,decode,64,0,9648,0.0105,0,64,
1784619586.772074,1784619586.779501,decode,64,0,9680,0.0105,0,64,
1784619586.779501,1784619586.787009,decode,64,0,9696,0.0106,0,64,
