t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1790282550.929739,0.2000,19.9221,4.327408e+10,1.733936e+11,1.733936e+11,4.319976e+10,7.431782e+07,1.727990e+11,5.945426e+08,0,28,7
1790282551.129740,0.2000,19.9205,4.946022e+10,1.981971e+11,1.981971e+11,4.937115e+10,8.906342e+07,1.974846e+11,7.125074e+08,0,32,8
1790282551.329740,0.2000,19.9241,4.329000e+10,1.735210e+11,1.735210e+11,4.319976e+10,9.024307e+07,1.727990e+11,7.219446e+08,0,28,7
1790282551.529740,0.2000,19.9164,4.947791e+10,1.983387e+11,1.983387e+11,4.937115e+10,1.067581e+08,1.974846e+11,8.540652e+08,0,32,8
1790282551.729740,0.2000,19.9291,4.330534e+10,1.736437e+11,1.736437e+11,4.319976e+10,1.055785e+08,1.727990e+11,8.446280e+08,0,28,7
1790282551.929740,0.2000,19.9188,4.949561e+10,1.984802e+11,1.984802e+11,4.937115e+10,1.244529e+08,1.974846e+11,9.956229e+08,0,32,8
1790282552.129740,0.2000,19.9286,4.950976e+10,1.985935e+11,1.985935e+11,4.937115e+10,1.386086e+08,1.974846e+11,1.108869e+09,0,32,8
1790282552.329740,0.2000,19.9312,4.332421e+10,1.737947e+11,1.737947e+11,4.319976e+10,1.244529e+08,1.727990e+11,9.956229e+08,0,28,7
1790282552.529740,0.2000,19.9246,4.952746e+10,1.987350e+11,1.987350e+11,4.937115e+10,1.563034e+08,1.974846e+11,1.250427e+09,0,32,8
1790282552.729740,0.2000,19.9253,4.334014e+10,1.739221e+11,1.739221e+11,4.319976e+10,1.403781e+08,1.727990e+11,1.123025e+09,0,28,7
1790282552.929740,0.2000,19.9241,4.954456e+10,1.988719e+11,1.988719e+11,4.937115e+10,1.734083e+08,1.974846e+11,1.387266e+09,0,32,8
1790282553.129740,0.2000,19.9365,4.335665e+10,1.740542e+11,1.740542e+11,4.319976e+10,1.568932e+08,1.727990e+11,1.255145e+09,0,28,7
1790282553.329740,0.2000,19.9271,4.956108e+10,1.990040e+11,1.990040e+11,4.937115e+10,1.899233e+08,1.974846e+11,1.519387e+09,0,32,8
1790282553.529740,0.2000,19.9251,4.337317e+10,1.741863e+11,1.741863e+11,4.319976e+10,1.734083e+08,1.727990e+11,1.387266e+09,0,28,7
1790282553.729740,0.2000,19.9349,4.957759e+10,1.991361e+11,1.991361e+11,4.937115e+10,2.064384e+08,1.974846e+11,1.651507e+09,0,32,8
1790282553.929740,0.2000,19.9290,4.338968e+10,1.743184e+11,1.743184e+11,4.319976e+10,1.899233e+08,1.727990e+11,1.519387e+09,0,28,7
1790282554.129740,0.2000,19.9293,4.959411e+10,1.992682e+11,1.992682e+11,4.937115e+10,2.229535e+08,1.974846e+11,1.783628e+09,0,32,8
1790282554.329741,0.2000,19.9225,4.340620e+10,1.744505e+11,1.744505e+11,4.319976e+10,2.064384e+08,1.727990e+11,1.651507e+09,0,28,7
1790282554.529740,0.2000,19.9144,4.961121e+10,1.994051e+11,1.994051e+11,4.937115e+10,2.400584e+08,1.974846e+11,1.920467e+09,0,32,8
1790282554.729741,0.2000,19.9126,4.342212e+10,1.745779e+11,1.745779e+11,4.319976e+10,2.223636e+08,1.727990e+11,1.778909e+09,0,28,7
1790282554.929740,0.2000,19.9243,4.962891e+10,1.995466e+11,1.995466e+11,4.937115e+10,2.577531e+08,1.974846e+11,2.062025e+09,0,32,8
1790282555.129741,0.2000,19.9261,4.964306e+10,1.996599e+11,1.996599e+11,4.937115e+10,2.719089e+08,1.974846e+11,2.175271e+09,0,32,8
1790282555.329741,0.2000,19.9246,4.344100e+10,1.747289e+11,1.747289e+11,4.319976e+10,2.412380e+08,1.727990e+11,1.929904e+09,0,28,7
1790282555.529741,0.2000,19.9299,4.966076e+10,1.998014e+11,1.998014e+11,4.937115e+10,2.896036e+08,1.974846e+11,2.316829e+09,0,32,8
1790282555.729741,0.2000,19.9315,4.345633e+10,1.748516e+11,1.748516e+11,4.319976e+10,2.565734e+08,1.727990e+11,2.052588e+09,0,28,7
1790282555.929741,0.2000,19.9355,4.967845e+10,1.999430e+11,1.999430e+11,4.937115e+10,3.072983e+08,1.974846e+11,2.458386e+09,0,32,8
1790282556.129741,0.2000,19.9252,4.347226e+10,1.749790e+11,1.749790e+11,4.319976e+10,2.724987e+08,1.727990e+11,2.179990e+09,0,28,7
1790282556.329741,0.2000,19.9199,4.348287e+10,1.750640e+11,1.750640e+11,4.319976e+10,2.831155e+08,1.727990e+11,2.264924e+09,0,28,7
1790282556.529741,0.2000,19.9241,4.970145e+10,2.001270e+11,2.001270e+11,4.937115e+10,3.303014e+08,1.974846e+11,2.642412e+09,0,32,8
1790282556.729741,0.2000,19.9302,3.097376e+10,3.904824e+11,3.897321e+11,3.085697e+10,1.167852e+08,3.887978e+11,9.342812e+08,47,16,5
1790282556.929741,0.2000,19.8842,3.710563e+10,1.803108e+12,1.796494e+12,3.702836e+10,7.726694e+07,1.795876e+12,6.181356e+08,267,24,6
1790282557.129741,0.2000,19.9003,4.948558e+10,1.984000e+11,1.984000e+11,4.937115e+10,1.144259e+08,1.974846e+11,9.154068e+08,0,32,8
1790282557.329741,0.2000,19.9184,4.330534e+10,1.736437e+11,1.736437e+11,4.319976e+10,1.055785e+08,1.727990e+11,8.446280e+08,0,28,7
1790282557.529741,0.2000,19.9315,4.950268e+10,1.985369e+11,1.985369e+11,4.937115e+10,1.315308e+08,1.974846e+11,1.052246e+09,0,32,8
1790282557.729741,0.2000,19.9273,4.332126e+10,1.737711e+11,1.737711e+11,4.319976e+10,1.215037e+08,1.727990e+11,9.720300e+08,0,28,7
1790282557.929741,0.2000,19.9102,4.951979e+10,1.986737e+11,1.986737e+11,4.937115e+10,1.486356e+08,1.974846e+11,1.189085e+09,0,32,8
1790282558.129741,0.2000,19.9388,4.333719e+10,1.738985e+11,1.738985e+11,4.319976e+10,1.374290e+08,1.727990e+11,1.099432e+09,0,28,7
1790282558.329741,0.2000,19.9282,4.953689e+10,1.988105e+11,1.988105e+11,4.937115e+10,1.657405e+08,1.974846e+11,1.325924e+09,0,32,8
1790282558.529741,0.2000,19.9323,4.335311e+10,1.740259e+11,1.740259e+11,4.319976e+10,1.533542e+08,1.727990e+11,1.226834e+09,0,28,7
1790282558.729742,0.2000,19.9137,4.955400e+10,1.989474e+11,1.989474e+11,4.937115e+10,1.828454e+08,1.974846e+11,1.462764e+09,0,32,8
1790282558.929741,0.2000,19.9180,4.336904e+10,1.741533e+11,1.741533e+11,4.319976e+10,1.692795e+08,1.727990e+11,1.354236e+09,0,28,7
1790282559.129742,0.2000,19.9331,4.957110e+10,1.990842e+11,1.990842e+11,4.937115e+10,1.999503e+08,1.974846e+11,1.599603e+09,0,32,8
1790282559.329741,0.2000,19.9224,4.338555e+10,1.742854e+11,1.742854e+11,4.319976e+10,1.857946e+08,1.727990e+11,1.486356e+09,0,28,7
1790282559.529742,0.2000,19.9276,4.958821e+10,1.992211e+11,1.992211e+11,4.937115e+10,2.170552e+08,1.974846e+11,1.736442e+09,0,32,8
1790282559.729742,0.2000,19.9120,4.340148e+10,1.744128e+11,1.744128e+11,4.319976e+10,2.017198e+08,1.727990e+11,1.613758e+09,0,28,7
1790282559.929742,0.2000,19.9238,4.960590e+10,1.993626e+11,1.993626e+11,4.937115e+10,2.347500e+08,1.974846e+11,1.878000e+09,0,32,8
1790282560.129742,0.2000,19.9308,4.341681e+10,1.745355e+11,1.745355e+11,4.319976e+10,2.170552e+08,1.727990e+11,1.736442e+09,0,28,7
1790282560.329742,0.2000,19.9307,4.962419e+10,1.995089e+11,1.995089e+11,4.937115e+10,2.530345e+08,1.974846e+11,2.024276e+09,0,32,8
1790282560.529742,0.2000,19.9453,4.343156e+10,1.746534e+11,1.746534e+11,4.319976e+10,2.318008e+08,1.727990e+11,1.854407e+09,0,28,7
1790282560.729742,0.2000,19.9239,4.343687e+10,1.746959e+11,1.746959e+11,4.319976e+10,2.371092e+08,1.727990e+11,1.896874e+09,0,28,7
1790282560.929742,0.2000,19.9370,4.965191e+10,1.997307e+11,1.997307e+11,4.937115e+10,2.807562e+08,1.974846e+11,2.246050e+09,0,32,8
1790282561.129742,0.2000,19.9410,4.345279e+10,1.748233e+11,1.748233e+11,4.319976e+10,2.530345e+08,1.727990e+11,2.024276e+09,0,28,7
1790282561.329742,0.2000,19.9404,4.966901e+10,1.998675e+11,1.998675e+11,4.937115e+10,2.978611e+08,1.974846e+11,2.382889e+09,0,32,8
1790282561.529742,0.2000,19.9367,4.346872e+10,1.749507e+11,1.749507e+11,4.319976e+10,2.689597e+08,1.727990e+11,2.151678e+09,0,28,7
1790282561.729742,0.2000,19.9229,4.968612e+10,2.000043e+11,2.000043e+11,4.937115e+10,3.149660e+08,1.974846e+11,2.519728e+09,0,32,8
1790282561.929742,0.2000,19.9248,4.348464e+10,1.750781e+11,1.750781e+11,4.319976e+10,2.848850e+08,1.727990e+11,2.279080e+09,0,28,7
1790282562.129742,0.2000,19.9503,4.970322e+10,2.001412e+11,2.001412e+11,4.937115e+10,3.320709e+08,1.974846e+11,2.656567e+09,0,32,8
1790282562.329742,0.2000,19.9590,4.350116e+10,1.752102e+11,1.752102e+11,4.319976e+10,3.014001e+08,1.727990e+11,2.411201e+09,0,28,7
1790282562.529742,0.2000,19.9174,4.350470e+10,1.752385e+11,1.752385e+11,4.319976e+10,3.049390e+08,1.727990e+11,2.439512e+09,0,28,7
1790282562.729743,0.2000,19.9152,4.973271e+10,2.003771e+11,2.003771e+11,4.937115e+10,3.615621e+08,1.974846e+11,2.892497e+09,0,32,8
1790282562.929742,0.2000,19.9282,4.973802e+10,2.004196e+11,2.004196e+11,4.937115e+10,3.668705e+08,1.974846e+11,2.934964e+09,0,32,8
1790282563.129743,0.2000,19.9427,4.353242e+10,1.754603e+11,1.754603e+11,4.319976e+10,3.326607e+08,1.727990e+11,2.661286e+09,0,28,7
1790282563.329742,0.2000,19.9275,4.353655e+10,1.754933e+11,1.754933e+11,4.319976e+10,3.367895e+08,1.727990e+11,2.694316e+09,0,28,7
1790282563.529743,0.2000,19.9038,4.976692e+10,2.006508e+11,2.006508e+11,4.937115e+10,3.957719e+08,1.974846e+11,3.166175e+09,0,32,8
1790282563.729743,0.2000,19.9251,3.096314e+10,2.543258e+12,2.531121e+12,3.085697e+10,1.061683e+08,2.530272e+12,8.493466e+08,394,16,5
1790282563.929743,0.2000,19.9344,4.331124e+10,1.736908e+11,1.736908e+11,4.319976e+10,1.114767e+08,1.727990e+11,8.918139e+08,0,28,7
1790282564.129743,0.2000,19.9411,4.951212e+10,1.986124e+11,1.986124e+11,4.937115e+10,1.409679e+08,1.974846e+11,1.127743e+09,0,32,8
1790282564.329743,0.2000,19.9269,4.332775e+10,1.738230e+11,1.738230e+11,4.319976e+10,1.279918e+08,1.727990e+11,1.023934e+09,0,28,7
1790282564.529743,0.2000,19.9144,4.333660e+10,1.738937e+11,1.738937e+11,4.319976e+10,1.368392e+08,1.727990e+11,1.094713e+09,0,28,7
1790282564.729743,0.2000,19.9184,4.953630e+10,1.988058e+11,1.988058e+11,4.937115e+10,1.651507e+08,1.974846e+11,1.321206e+09,0,32,8
1790282564.929743,0.2000,19.9445,4.954515e+10,1.988766e+11,1.988766e+11,4.937115e+10,1.739981e+08,1.974846e+11,1.391985e+09,0,32,8
1790282565.129743,0.2000,19.9503,4.336078e+10,1.740872e+11,1.740872e+11,4.319976e+10,1.610220e+08,1.727990e+11,1.288176e+09,0,28,7
1790282565.329743,0.2000,19.9184,4.336550e+10,1.741250e+11,1.741250e+11,4.319976e+10,1.657405e+08,1.727990e+11,1.325924e+09,0,28,7
1790282565.529743,0.2000,19.9182,4.957346e+10,1.991031e+11,1.991031e+11,4.937115e+10,2.023096e+08,1.974846e+11,1.618477e+09,0,32,8
1790282565.729743,0.2000,19.9336,4.957877e+10,1.991456e+11,1.991456e+11,4.937115e+10,2.076180e+08,1.974846e+11,1.660944e+09,0,32,8
1790282565.929743,0.2000,19.9614,4.339322e+10,1.743467e+11,1.743467e+11,4.319976e+10,1.934623e+08,1.727990e+11,1.547698e+09,0,28,7
1790282566.129743,0.2000,19.9408,4.959588e+10,1.992824e+11,1.992824e+11,4.937115e+10,2.247229e+08,1.974846e+11,1.797784e+09,0,32,8
1790282566.329743,0.2000,19.9029,4.340915e+10,1.744741e+11,1.744741e+11,4.319976e+10,2.093875e+08,1.727990e+11,1.675100e+09,0,28,7
1790282566.529743,0.2000,19.9080,4.341092e+10,1.744883e+11,1.744883e+11,4.319976e+10,2.111570e+08,1.727990e+11,1.689256e+09,0,28,7
1790282566.729743,0.2000,19.9201,4.962714e+10,1.995325e+11,1.995325e+11,4.937115e+10,2.559836e+08,1.974846e+11,2.047869e+09,0,32,8
1790282566.929743,0.2000,19.9457,4.342684e+10,1.746157e+11,1.746157e+11,4.319976e+10,2.270822e+08,1.727990e+11,1.816658e+09,0,28,7
1790282567.129744,0.2000,19.9228,4.964424e+10,1.996693e+11,1.996693e+11,4.937115e+10,2.730885e+08,1.974846e+11,2.184708e+09,0,32,8
1790282567.329743,0.2000,19.9027,4.344336e+10,1.747478e+11,1.747478e+11,4.319976e+10,2.435973e+08,1.727990e+11,1.948778e+09,0,28,7
1790282567.529744,0.2000,19.9126,4.966076e+10,1.998014e+11,1.998014e+11,4.937115e+10,2.896036e+08,1.974846e+11,2.316829e+09,0,32,8
1790282567.729743,0.2000,19.9334,4.966842e+10,1.998628e+11,1.998628e+11,4.937115e+10,2.972713e+08,1.974846e+11,2.378170e+09,0,32,8
1790282567.929744,0.2000,19.9646,4.346872e+10,1.749507e+11,1.749507e+11,4.319976e+10,2.689597e+08,1.727990e+11,2.151678e+09,0,28,7
1790282568.129744,0.2000,19.9186,4.347639e+10,1.750121e+11,1.750121e+11,4.319976e+10,2.766275e+08,1.727990e+11,2.213020e+09,0,28,7
1790282568.329744,0.2000,19.9037,4.969379e+10,2.000657e+11,2.000657e+11,4.937115e+10,3.226337e+08,1.974846e+11,2.581070e+09,0,32,8
1790282568.529744,0.2000,19.9211,4.349290e+10,1.751442e+11,1.751442e+11,4.319976e+10,2.931425e+08,1.727990e+11,2.345140e+09,0,28,7
1790282568.729744,0.2000,19.9444,4.971089e+10,2.002025e+11,2.002025e+11,4.937115e+10,3.397386e+08,1.974846e+11,2.717909e+09,0,32,8
1790282568.929744,0.2000,19.9400,4.350883e+10,1.752716e+11,1.752716e+11,4.319976e+10,3.090678e+08,1.727990e+11,2.472542e+09,0,28,7
1790282569.129744,0.2000,19.9014,4.351119e+10,1.752904e+11,1.752904e+11,4.319976e+10,3.114271e+08,1.727990e+11,2.491417e+09,0,28,7
1790282569.329744,0.2000,19.9059,4.974156e+10,2.004479e+11,2.004479e+11,4.937115e+10,3.704095e+08,1.974846e+11,2.963276e+09,0,32,8
1790282569.529744,0.2000,19.9232,4.352652e+10,1.754131e+11,1.754131e+11,4.319976e+10,3.267625e+08,1.727990e+11,2.614100e+09,0,28,7
1790282569.729744,0.2000,19.9429,4.975926e+10,2.005894e+11,2.005894e+11,4.937115e+10,3.881042e+08,1.974846e+11,3.104834e+09,0,32,8
1790282569.929744,0.2000,19.9322,4.354245e+10,1.755405e+11,1.755405e+11,4.319976e+10,3.426877e+08,1.727990e+11,2.741502e+09,0,28,7
1790282570.129744,0.2000,19.9081,4.355365e+10,1.756302e+11,1.756302e+11,4.319976e+10,3.538944e+08,1.727990e+11,2.831155e+09,0,28,7
1790282570.329744,0.2000,19.9141,4.978167e+10,2.007687e+11,2.007687e+11,4.937115e+10,4.105175e+08,1.974846e+11,3.284140e+09,0,32,8
1790282570.529744,0.2000,19.9216,4.356781e+10,1.757434e+11,1.757434e+11,4.319976e+10,3.680502e+08,1.727990e+11,2.944401e+09,0,28,7
1790282570.729744,0.2000,19.9452,1.855842e+10,2.229031e+11,2.225241e+11,1.851418e+10,4.423680e+07,2.221702e+11,3.538944e+08,28,8,3
1790282570.929744,0.2000,19.9153,6.223888e+09,8.667685e+12,8.523115e+12,6.171394e+09,5.249434e+07,8.522695e+12,4.199547e+08,1377,4,1
1790282571.129745,0.2000,19.9012,3.112298e+10,1.255560e+11,1.255560e+11,3.085697e+10,2.660106e+08,1.234279e+11,2.128085e+09,0,20,5
1790282571.329744,0.2000,19.9006,4.980762e+10,2.009764e+11,2.009764e+11,4.937115e+10,4.364698e+08,1.974846e+11,3.491758e+09,0,32,8
1790282571.529745,0.2000,19.9241,4.358550e+10,1.758850e+11,1.758850e+11,4.319976e+10,3.857449e+08,1.727990e+11,3.085959e+09,0,28,7
1790282571.729744,0.2000,19.9404,4.982591e+10,2.011226e+11,2.011226e+11,4.937115e+10,4.547543e+08,1.974846e+11,3.638034e+09,0,32,8
1790282571.929745,0.2000,19.9231,4.360084e+10,1.760077e+11,1.760077e+11,4.319976e+10,4.010803e+08,1.727990e+11,3.208643e+09,0,28,7
1790282572.129745,0.2000,19.9146,4.361264e+10,1.761020e+11,1.761020e+11,4.319976e+10,4.128768e+08,1.727990e+11,3.303014e+09,0,28,7
1790282572.329745,0.2000,19.9138,4.984773e+10,2.012972e+11,2.012972e+11,4.937115e+10,4.765778e+08,1.974846e+11,3.812622e+09,0,32,8
1790282572.529745,0.2000,19.9351,4.362738e+10,1.762200e+11,1.762200e+11,4.319976e+10,4.276224e+08,1.727990e+11,3.420979e+09,0,28,7
1790282572.729745,0.2000,19.9246,4.986660e+10,2.014482e+11,2.014482e+11,4.937115e+10,4.954522e+08,1.974846e+11,3.963617e+09,0,32,8
1790282572.929745,0.2000,19.9315,4.364213e+10,1.763380e+11,1.763380e+11,4.319976e+10,4.423680e+08,1.727990e+11,3.538944e+09,0,28,7
1790282573.129745,0.2000,19.9014,4.364920e+10,1.763946e+11,1.763946e+11,4.319976e+10,4.494459e+08,1.727990e+11,3.595567e+09,0,28,7
1790282573.329745,0.2000,19.9210,4.989256e+10,2.016558e+11,2.016558e+11,4.937115e+10,5.214044e+08,1.974846e+11,4.171235e+09,0,32,8
1790282573.529745,0.2000,19.9365,4.366513e+10,1.765220e+11,1.765220e+11,4.319976e+10,4.653711e+08,1.727990e+11,3.722969e+09,0,28,7
1790282573.729745,0.2000,19.9434,4.990966e+10,2.017927e+11,2.017927e+11,4.937115e+10,5.385093e+08,1.974846e+11,4.308074e+09,0,32,8
1790282573.929745,0.2000,19.9344,4.368105e+10,1.766494e+11,1.766494e+11,4.319976e+10,4.812964e+08,1.727990e+11,3.850371e+09,0,28,7
1790282574.129745,0.2000,19.9036,4.368459e+10,1.766777e+11,1.766777e+11,4.319976e+10,4.848353e+08,1.727990e+11,3.878683e+09,0,28,7
1790282574.329745,0.2000,19.9201,4.369639e+10,1.767721e+11,1.767721e+11,4.319976e+10,4.966318e+08,1.727990e+11,3.973054e+09,0,28,7
1790282574.529745,0.2000,19.9562,4.994269e+10,2.020569e+11,2.020569e+11,4.937115e+10,5.715395e+08,1.974846e+11,4.572316e+09,0,32,8
1790282574.729745,0.2000,19.9469,4.371173e+10,1.768948e+11,1.768948e+11,4.319976e+10,5.119672e+08,1.727990e+11,4.095738e+09,0,28,7
1790282574.929745,0.2000,19.9171,4.371585e+10,1.769278e+11,1.769278e+11,4.319976e+10,5.160960e+08,1.727990e+11,4.128768e+09,0,28,7
1790282575.129745,0.2000,19.8981,4.997159e+10,2.022881e+11,2.022881e+11,4.937115e+10,6.004408e+08,1.974846e+11,4.803527e+09,0,32,8
1790282575.329745,0.2000,19.9157,4.373237e+10,1.770599e+11,1.770599e+11,4.319976e+10,5.326111e+08,1.727990e+11,4.260889e+09,0,28,7
1790282575.529746,0.2000,19.9376,4.998870e+10,2.024250e+11,2.024250e+11,4.937115e+10,6.175457e+08,1.974846e+11,4.940366e+09,0,32,8
1790282575.729745,0.2000,19.9180,4.374829e+10,1.771873e+11,1.771873e+11,4.319976e+10,5.485363e+08,1.727990e+11,4.388291e+09,0,28,7
1790282575.929746,0.2000,19.9145,4.375419e+10,1.772345e+11,1.772345e+11,4.319976e+10,5.544346e+08,1.727990e+11,4.435476e+09,0,28,7
1790282576.129745,0.2000,19.9198,4.376363e+10,1.773100e+11,1.773100e+11,4.319976e+10,5.638717e+08,1.727990e+11,4.510974e+09,0,28,7
1790282576.329746,0.2000,19.9222,5.002114e+10,2.026845e+11,2.026845e+11,4.937115e+10,6.499860e+08,1.974846e+11,5.199888e+09,0,32,8
1790282576.529746,0.2000,19.9314,4.377956e+10,1.774374e+11,1.774374e+11,4.319976e+10,5.797970e+08,1.727990e+11,4.638376e+09,0,28,7
1790282576.729746,0.2000,19.9244,5.003824e+10,2.028213e+11,2.028213e+11,4.937115e+10,6.670909e+08,1.974846e+11,5.336728e+09,0,32,8
1790282576.929746,0.2000,19.9195,4.379548e+10,1.775648e+11,1.775648e+11,4.319976e+10,5.957222e+08,1.727990e+11,4.765778e+09,0,28,7
1790282577.129746,0.2000,19.8883,4.379843e+10,1.775884e+11,1.775884e+11,4.319976e+10,5.986714e+08,1.727990e+11,4.789371e+09,0,28,7
