t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784264687.214243,1784264687.224603,decode,32,0,5616,0.0221,0,32,
1784264687.224603,1784264687.234755,decode,32,0,5616,0.0221,0,32,
1784264687.234755,1784264687.245411,decode,32,0,5616,0.0221,0,32,
1784264687.245411,1784264687.255658,decode,32,0,5616,0.0221,0,32,
1784264687.255658,1784264687.266151,decode,32,0,5616,0.0221,0,32,
1784264687.266151,1784264687.276381,decode,32,0,5616,0.0221,0,32,
1784264687.276381,1784264687.286732,decode,32,0,5616,0.0221,0,32,
1784264687.286732,1784264687.297123,decode,32,0,5616,0.0221,0,32,
1784264687.297123,1784264687.307629,decode,32,0,5616,0.0221,0,32,
1784264687.307629,1784264687.317906,decode,32,0,5616,0.0221,0,32,
1784264687.317906,1784264687.328530,decode,32,0,5632,0.0222,0,32,
1784264687.328530,1784264687.338800,decode,32,0,6128,0.0241,0,32,
1784264687.338800,1784264687.349235,decode,32,0,6128,0.0241,0,32,
1784264687.349235,1784264687.359520,decode,32,0,6128,0.0241,0,32,
1784264687.359520,1784264687.370004,decode,32,0,6128,0.0241,0,32,
1784264687.370004,1784264687.380384,decode,32,0,6128,0.0241,0,32,
1784264687.380384,1784264687.390596,decode,32,0,6128,0.0241,0,32,
1784264687.390596,1784264687.400840,decode,32,0,6128,0.0241,0,32,
1784264687.400840,1784264687.411267,decode,32,0,6128,0.0241,0,32,
1784264687.411267,1784264687.421567,decode,32,0,6128,0.0241,0,32,
1784264687.421567,1784264687.432008,decode,32,0,6128,0.0241,0,32,
1784264687.432008,1784264687.442296,decode,32,0,6128,0.0241,0,32,
1784264687.442296,1784264687.452716,decode,32,0,6128,0.0241,0,32,
1784264687.452716,1784264687.463103,decode,32,0,6128,0.0241,0,32,
1784264687.463103,1784264687.473575,decode,32,0,6128,0.0241,0,32,
1784264687.473575,1784264687.484133,decode,32,0,6128,0.0241,0,32,
1784264687.484133,1784264687.494574,decode,32,0,6144,0.0242,0,32,
1784264687.494574,1784264687.504932,decode,32,0,6640,0.0261,0,32,
1784264687.504932,1784264687.515257,decode,32,0,6640,0.0261,0,32,
1784264687.515257,1784264687.525679,decode,32,0,6640,0.0261,0,32,
1784264687.525679,1784264687.535956,decode,32,0,6640,0.0261,0,32,
1784264687.535956,1784264687.546408,decode,32,0,6640,0.0261,0,32,
1784264687.546408,1784264687.556927,decode,32,0,6640,0.0261,0,32,
1784264687.556927,1784264687.567396,decode,32,0,6640,0.0261,0,32,
1784264687.567396,1784264687.577730,decode,32,0,6640,0.0261,0,32,
1784264687.577730,1784264687.588012,decode,32,0,6640,0.0261,0,32,
1784264687.588012,1784264687.598550,decode,32,0,6640,0.0261,0,32,
1784264687.598550,1784264687.608852,decode,32,0,6640,0.0261,0,32,
1784264687.608852,1784264687.619292,decode,32,0,6640,0.0261,0,32,
1784264687.619292,1784264687.629592,decode,32,0,6640,0.0261,0,32,
1784264687.629592,1784264687.640560,decode,31,0,6496,0.0255,0,32,
1784264687.640560,1784264687.655478,decode,0,0,0,0.0000,0,31,
1784264687.655478,1784264687.655784,idle,0,0,0,0.0000,,,
1784264687.655784,1784264687.687395,mixed,1,0,2048,0.0081,2048,1,
1784264687.687395,1784264687.707511,mixed,32,0,2560,0.0101,63488,32,
1784264687.707511,1784264687.717922,decode,32,0,3056,0.0120,0,32,
1784264687.717922,1784264687.728184,decode,32,0,3056,0.0120,0,32,
1784264687.728184,1784264687.738314,decode,32,0,3056,0.0120,0,32,
1784264687.738314,1784264687.748797,decode,32,0,3056,0.0120,0,32,
1784264687.748797,1784264687.759084,decode,32,0,3056,0.0120,0,32,
1784264687.759084,1784264687.769411,decode,32,0,3056,0.0120,0,32,
1784264687.769411,1784264687.779638,decode,32,0,3056,0.0120,0,32,
1784264687.779638,1784264687.789848,decode,32,0,3056,0.0120,0,32,
1784264687.789848,1784264687.799933,decode,32,0,3056,0.0120,0,32,
1784264687.799933,1784264687.810286,decode,32,0,3056,0.0120,0,32,
1784264687.810286,1784264687.820404,decode,32,0,3056,0.0120,0,32,
1784264687.820404,1784264687.830701,decode,32,0,3056,0.0120,0,32,
1784264687.830701,1784264687.840722,decode,32,0,3056,0.0120,0,32,
1784264687.840722,1784264687.850882,decode,32,0,3056,0.0120,0,32,
1784264687.850882,1784264687.861242,decode,32,0,3056,0.0120,0,32,
1784264687.861242,1784264687.871242,decode,32,0,3072,0.0121,0,32,
1784264687.871242,1784264687.882169,decode,32,0,3568,0.0140,0,32,
1784264687.882169,1784264687.892270,decode,32,0,3568,0.0140,0,32,
1784264687.892270,1784264687.902346,decode,32,0,3568,0.0140,0,32,
1784264687.902346,1784264687.912634,decode,32,0,3568,0.0140,0,32,
1784264687.912634,1784264687.922745,decode,32,0,3568,0.0140,0,32,
1784264687.922745,1784264687.932760,decode,32,0,3568,0.0140,0,32,
1784264687.932760,1784264687.942747,decode,32,0,3568,0.0140,0,32,
1784264687.942747,1784264687.953038,decode,32,0,3568,0.0140,0,32,
1784264687.953038,1784264687.963195,decode,32,0,3568,0.0140,0,32,
1784264687.963195,1784264687.973361,decode,32,0,3568,0.0140,0,32,
1784264687.973361,1784264687.983667,decode,32,0,3568,0.0140,0,32,
1784264687.983667,1784264687.993482,decode,32,0,3568,0.0140,0,32,
1784264687.993482,1784264688.004118,decode,32,0,3568,0.0140,0,32,
1784264688.004118,1784264688.014268,decode,32,0,3568,0.0140,0,32,
1784264688.014268,1784264688.024659,decode,32,0,3568,0.0140,0,32,
1784264688.024659,1784264688.034916,decode,32,0,3584,0.0141,0,32,
1784264688.034916,1784264688.044989,decode,32,0,4080,0.0160,0,32,
1784264688.044989,1784264688.055364,decode,32,0,4080,0.0160,0,32,
1784264688.055364,1784264688.065517,decode,32,0,4080,0.0160,0,32,
1784264688.065517,1784264688.075998,decode,32,0,4080,0.0160,0,32,
1784264688.075998,1784264688.086121,decode,32,0,4080,0.0160,0,32,
1784264688.086121,1784264688.096210,decode,32,0,4080,0.0160,0,32,
1784264688.096210,1784264688.106323,decode,32,0,4080,0.0160,0,32,
1784264688.106323,1784264688.116579,decode,32,0,4080,0.0160,0,32,
1784264688.116579,1784264688.126713,decode,32,0,4080,0.0160,0,32,
1784264688.126713,1784264688.136914,decode,32,0,4080,0.0160,0,32,
1784264688.136914,1784264688.147071,decode,32,0,4080,0.0160,0,32,
1784264688.147071,1784264688.157285,decode,32,0,4080,0.0160,0,32,
1784264688.157285,1784264688.167449,decode,32,0,4080,0.0160,0,32,
1784264688.167449,1784264688.177663,decode,32,0,4080,0.0160,0,32,
1784264688.177663,1784264688.188002,decode,32,0,4080,0.0160,0,32,
1784264688.188002,1784264688.198276,decode,32,0,4096,0.0161,0,32,
1784264688.198276,1784264688.208625,decode,32,0,4592,0.0181,0,32,
1784264688.208625,1784264688.218799,decode,32,0,4592,0.0181,0,32,
1784264688.218799,1784264688.229202,decode,32,0,4592,0.0181,0,32,
1784264688.229202,1784264688.239638,decode,32,0,4592,0.0181,0,32,
1784264688.239638,1784264688.249775,decode,32,0,4592,0.0181,0,32,
1784264688.249775,1784264688.259907,decode,32,0,4592,0.0181,0,32,
1784264688.259907,1784264688.270153,decode,32,0,4592,0.0181,0,32,
1784264688.270153,1784264688.280524,decode,32,0,4592,0.0181,0,32,
1784264688.280524,1784264688.290700,decode,32,0,4592,0.0181,0,32,
1784264688.290700,1784264688.300746,decode,32,0,4592,0.0181,0,32,
1784264688.300746,1784264688.310846,decode,32,0,4592,0.0181,0,32,
1784264688.310846,1784264688.321032,decode,32,0,4592,0.0181,0,32,
1784264688.321032,1784264688.331336,decode,32,0,4592,0.0181,0,32,
1784264688.331336,1784264688.341793,decode,32,0,4592,0.0181,0,32,
1784264688.341793,1784264688.352407,decode,32,0,4592,0.0181,0,32,
1784264688.352407,1784264688.362937,decode,32,0,4608,0.0181,0,32,
1784264688.362937,1784264688.373590,decode,32,0,5104,0.0201,0,32,
1784264688.373590,1784264688.384324,decode,32,0,5104,0.0201,0,32,
1784264688.384324,1784264688.394965,decode,32,0,5104,0.0201,0,32,
1784264688.394965,1784264688.405402,decode,32,0,5104,0.0201,0,32,
1784264688.405402,1784264688.415884,decode,32,0,5104,0.0201,0,32,
1784264688.415884,1784264688.426464,decode,32,0,5104,0.0201,0,32,
1784264688.426464,1784264688.437477,decode,32,0,5104,0.0201,0,32,
1784264688.437477,1784264688.447895,decode,32,0,5104,0.0201,0,32,
1784264688.447895,1784264688.458318,decode,32,0,5104,0.0201,0,32,
1784264688.458318,1784264688.468527,decode,32,0,5104,0.0201,0,32,
1784264688.468527,1784264688.479227,decode,32,0,5104,0.0201,0,32,
1784264688.479227,1784264688.489735,decode,32,0,5104,0.0201,0,32,
1784264688.489735,1784264688.499934,decode,32,0,5104,0.0201,0,32,
1784264688.499934,1784264688.510296,decode,32,0,5104,0.0201,0,32,
1784264688.510296,1784264688.520690,decode,32,0,5104,0.0201,0,32,
1784264688.520690,1784264688.531097,decode,32,0,5120,0.0201,0,32,
1784264688.531097,1784264688.541450,decode,32,0,5616,0.0221,0,32,
1784264688.541450,1784264688.551641,decode,32,0,5616,0.0221,0,32,
1784264688.551641,1784264688.562025,decode,32,0,5616,0.0221,0,32,
1784264688.562025,1784264688.572381,decode,32,0,5616,0.0221,0,32,
1784264688.572381,1784264688.582837,decode,32,0,5616,0.0221,0,32,
1784264688.582837,1784264688.593117,decode,32,0,5616,0.0221,0,32,
1784264688.593117,1784264688.603549,decode,32,0,5616,0.0221,0,32,
1784264688.603549,1784264688.613693,decode,32,0,5616,0.0221,0,32,
1784264688.613693,1784264688.624164,decode,32,0,5616,0.0221,0,32,
1784264688.624164,1784264688.634528,decode,32,0,5616,0.0221,0,32,
1784264688.634528,1784264688.644944,decode,32,0,5616,0.0221,0,32,
1784264688.644944,1784264688.655507,decode,32,0,5616,0.0221,0,32,
1784264688.655507,1784264688.665754,decode,32,0,5616,0.0221,0,32,
1784264688.665754,1784264688.676149,decode,32,0,5616,0.0221,0,32,
1784264688.676149,1784264688.686848,decode,32,0,5616,0.0221,0,32,
1784264688.686848,1784264688.697303,decode,32,0,5632,0.0222,0,32,
1784264688.697303,1784264688.707671,decode,32,0,6128,0.0241,0,32,
1784264688.707671,1784264688.718062,decode,32,0,6128,0.0241,0,32,
1784264688.718062,1784264688.728478,decode,32,0,6128,0.0241,0,32,
1784264688.728478,1784264688.738812,decode,32,0,6128,0.0241,0,32,
1784264688.738812,1784264688.749262,decode,32,0,6128,0.0241,0,32,
1784264688.749262,1784264688.759676,decode,32,0,6128,0.0241,0,32,
1784264688.759676,1784264688.770150,decode,32,0,6128,0.0241,0,32,
1784264688.770150,1784264688.780475,decode,32,0,6128,0.0241,0,32,
1784264688.780475,1784264688.790877,decode,32,0,6128,0.0241,0,32,
1784264688.790877,1784264688.801345,decode,32,0,6128,0.0241,0,32,
1784264688.801345,1784264688.811704,decode,32,0,6128,0.0241,0,32,
1784264688.811704,1784264688.822240,decode,32,0,6128,0.0241,0,32,
1784264688.822240,1784264688.832711,decode,32,0,6128,0.0241,0,32,
1784264688.832711,1784264688.843102,decode,32,0,6128,0.0241,0,32,
1784264688.843102,1784264688.853764,decode,32,0,6128,0.0241,0,32,
1784264688.853764,1784264688.864284,decode,32,0,6144,0.0242,0,32,
1784264688.864284,1784264688.874668,decode,32,0,6640,0.0261,0,32,
1784264688.874668,1784264688.885258,decode,32,0,6640,0.0261,0,32,
1784264688.885258,1784264688.895760,decode,32,0,6640,0.0261,0,32,
1784264688.895760,1784264688.906160,decode,32,0,6640,0.0261,0,32,
1784264688.906160,1784264688.918095,decode,32,0,6640,0.0261,0,32,
1784264688.918095,1784264688.928670,decode,32,0,6640,0.0261,0,32,
1784264688.928670,1784264688.939372,decode,32,0,6640,0.0261,0,32,
1784264688.939372,1784264688.949968,decode,32,0,6640,0.0261,0,32,
1784264688.949968,1784264688.960382,decode,32,0,6640,0.0261,0,32,
1784264688.960382,1784264688.971248,decode,32,0,6640,0.0261,0,32,
1784264688.971248,1784264688.981427,decode,32,0,6640,0.0261,0,32,
1784264688.981427,1784264688.992014,decode,32,0,6640,0.0261,0,32,
1784264688.992014,1784264689.002189,decode,32,0,6640,0.0261,0,32,
1784264689.002189,1784264689.013144,decode,31,0,6496,0.0255,0,32,
1784264689.013144,1784264689.024371,decode,0,0,0,0.0000,0,31,
1784264689.024371,1784264689.046530,mixed,1,0,2048,0.0081,2048,1,
1784264689.046530,1784264689.066470,mixed,32,0,2560,0.0101,63488,32,
1784264689.066470,1784264689.076692,decode,32,0,3056,0.0120,0,32,
1784264689.076692,1784264689.086851,decode,32,0,3056,0.0120,0,32,
1784264689.086851,1784264689.096891,decode,32,0,3056,0.0120,0,32,
1784264689.096891,1784264689.106951,decode,32,0,3056,0.0120,0,32,
1784264689.106951,1784264689.116935,decode,32,0,3056,0.0120,0,32,
1784264689.116935,1784264689.127157,decode,32,0,3056,0.0120,0,32,
1784264689.127157,1784264689.137237,decode,32,0,3056,0.0120,0,32,
1784264689.137237,1784264689.147640,decode,32,0,3056,0.0120,0,32,
1784264689.147640,1784264689.157348,decode,32,0,3056,0.0120,0,32,
1784264689.157348,1784264689.167365,decode,32,0,3056,0.0120,0,32,
1784264689.167365,1784264689.177606,decode,32,0,3056,0.0120,0,32,
1784264689.177606,1784264689.187652,decode,32,0,3056,0.0120,0,32,
1784264689.187652,1784264689.197935,decode,32,0,3056,0.0120,0,32,
1784264689.197935,1784264689.208025,decode,32,0,3056,0.0120,0,32,
1784264689.208025,1784264689.218223,decode,32,0,3056,0.0120,0,32,
1784264689.218223,1784264689.228500,decode,32,0,3072,0.0121,0,32,
1784264689.228500,1784264689.238774,decode,32,0,3568,0.0140,0,32,
1784264689.238774,1784264689.248923,decode,32,0,3568,0.0140,0,32,
1784264689.248923,1784264689.258929,decode,32,0,3568,0.0140,0,32,
1784264689.258929,1784264689.268905,decode,32,0,3568,0.0140,0,32,
1784264689.268905,1784264689.279056,decode,32,0,3568,0.0140,0,32,
1784264689.279056,1784264689.289236,decode,32,0,3568,0.0140,0,32,
1784264689.289236,1784264689.299412,decode,32,0,3568,0.0140,0,32,
1784264689.299412,1784264689.309638,decode,32,0,3568,0.0140,0,32,
1784264689.309638,1784264689.319852,decode,32,0,3568,0.0140,0,32,
1784264689.319852,1784264689.329920,decode,32,0,3568,0.0140,0,32,
1784264689.329920,1784264689.340245,decode,32,0,3568,0.0140,0,32,
1784264689.340245,1784264689.350199,decode,32,0,3568,0.0140,0,32,
1784264689.350199,1784264689.360487,decode,32,0,3568,0.0140,0,32,
1784264689.360487,1784264689.370403,decode,32,0,3568,0.0140,0,32,
1784264689.370403,1784264689.380853,decode,32,0,3568,0.0140,0,32,
1784264689.380853,1784264689.390956,decode,32,0,3584,0.0141,0,32,
1784264689.390956,1784264689.401122,decode,32,0,4080,0.0160,0,32,
1784264689.401122,1784264689.411000,decode,32,0,4080,0.0160,0,32,
1784264689.411000,1784264689.421092,decode,32,0,4080,0.0160,0,32,
1784264689.421092,1784264689.431255,decode,32,0,4080,0.0160,0,32,
1784264689.431255,1784264689.441377,decode,32,0,4080,0.0160,0,32,
1784264689.441377,1784264689.451625,decode,32,0,4080,0.0160,0,32,
1784264689.451625,1784264689.461640,decode,32,0,4080,0.0160,0,32,
1784264689.461640,1784264689.471951,decode,32,0,4080,0.0160,0,32,
1784264689.471951,1784264689.482083,decode,32,0,4080,0.0160,0,32,
1784264689.482083,1784264689.492232,decode,32,0,4080,0.0160,0,32,
1784264689.492232,1784264689.502376,decode,32,0,4080,0.0160,0,32,
1784264689.502376,1784264689.512343,decode,32,0,4080,0.0160,0,32,
1784264689.512343,1784264689.522495,decode,32,0,4080,0.0160,0,32,
1784264689.522495,1784264689.532735,decode,32,0,4080,0.0160,0,32,
1784264689.532735,1784264689.543007,decode,32,0,4080,0.0160,0,32,
1784264689.543007,1784264689.553220,decode,32,0,4096,0.0161,0,32,
1784264689.553220,1784264689.563301,decode,32,0,4592,0.0181,0,32,
1784264689.563301,1784264689.573429,decode,32,0,4592,0.0181,0,32,
1784264689.573429,1784264689.583776,decode,32,0,4592,0.0181,0,32,
1784264689.583776,1784264689.593869,decode,32,0,4592,0.0181,0,32,
1784264689.593869,1784264689.604117,decode,32,0,4592,0.0181,0,32,
1784264689.604117,1784264689.614407,decode,32,0,4592,0.0181,0,32,
1784264689.614407,1784264689.624453,decode,32,0,4592,0.0181,0,32,
1784264689.624453,1784264689.634661,decode,32,0,4592,0.0181,0,32,
1784264689.634661,1784264689.644638,decode,32,0,4592,0.0181,0,32,
1784264689.644638,1784264689.654874,decode,32,0,4592,0.0181,0,32,
1784264689.654874,1784264689.664718,decode,32,0,4592,0.0181,0,32,
1784264689.664718,1784264689.675073,decode,32,0,4592,0.0181,0,32,
1784264689.675073,1784264689.685230,decode,32,0,4592,0.0181,0,32,
1784264689.685230,1784264689.695351,decode,32,0,4592,0.0181,0,32,
1784264689.695351,1784264689.705605,decode,32,0,4592,0.0181,0,32,
1784264689.705605,1784264689.715805,decode,32,0,4608,0.0181,0,32,
1784264689.715805,1784264689.726214,decode,32,0,5104,0.0201,0,32,
1784264689.726214,1784264689.736458,decode,32,0,5104,0.0201,0,32,
1784264689.736458,1784264689.746677,decode,32,0,5104,0.0201,0,32,
1784264689.746677,1784264689.756958,decode,32,0,5104,0.0201,0,32,
1784264689.756958,1784264689.767315,decode,32,0,5104,0.0201,0,32,
1784264689.767315,1784264689.777656,decode,32,0,5104,0.0201,0,32,
1784264689.777656,1784264689.788448,decode,32,0,5104,0.0201,0,32,
1784264689.788448,1784264689.798514,decode,32,0,5104,0.0201,0,32,
1784264689.798514,1784264689.808954,decode,32,0,5104,0.0201,0,32,
1784264689.808954,1784264689.819489,decode,32,0,5104,0.0201,0,32,
1784264689.819489,1784264689.829990,decode,32,0,5104,0.0201,0,32,
1784264689.829990,1784264689.840808,decode,32,0,5104,0.0201,0,32,
1784264689.840808,1784264689.850896,decode,32,0,5104,0.0201,0,32,
1784264689.850896,1784264689.861222,decode,32,0,5104,0.0201,0,32,
1784264689.861222,1784264689.871744,decode,32,0,5104,0.0201,0,32,
1784264689.871744,1784264689.882014,decode,32,0,5120,0.0201,0,32,
1784264689.882014,1784264689.892432,decode,32,0,5616,0.0221,0,32,
1784264689.892432,1784264689.902731,decode,32,0,5616,0.0221,0,32,
1784264689.902731,1784264689.913032,decode,32,0,5616,0.0221,0,32,
1784264689.913032,1784264689.923187,decode,32,0,5616,0.0221,0,32,
1784264689.923187,1784264689.933779,decode,32,0,5616,0.0221,0,32,
1784264689.933779,1784264689.944001,decode,32,0,5616,0.0221,0,32,
1784264689.944001,1784264689.954421,decode,32,0,5616,0.0221,0,32,
1784264689.954421,1784264689.964726,decode,32,0,5616,0.0221,0,32,
1784264689.964726,1784264689.975051,decode,32,0,5616,0.0221,0,32,
1784264689.975051,1784264689.985330,decode,32,0,5616,0.0221,0,32,
1784264689.985330,1784264689.995724,decode,32,0,5616,0.0221,0,32,
1784264689.995724,1784264690.006393,decode,32,0,5616,0.0221,0,32,
1784264690.006393,1784264690.016493,decode,32,0,5616,0.0221,0,32,
1784264690.016493,1784264690.027233,decode,32,0,5616,0.0221,0,32,
1784264690.027233,1784264690.037676,decode,32,0,5616,0.0221,0,32,
1784264690.037676,1784264690.048091,decode,32,0,5632,0.0222,0,32,
1784264690.048091,1784264690.058790,decode,32,0,6128,0.0241,0,32,
1784264690.058790,1784264690.068967,decode,32,0,6128,0.0241,0,32,
1784264690.068967,1784264690.079450,decode,32,0,6128,0.0241,0,32,
1784264690.079450,1784264690.089927,decode,32,0,6128,0.0241,0,32,
1784264690.089927,1784264690.100270,decode,32,0,6128,0.0241,0,32,
1784264690.100270,1784264690.110712,decode,32,0,6128,0.0241,0,32,
1784264690.110712,1784264690.121086,decode,32,0,6128,0.0241,0,32,
1784264690.121086,1784264690.131372,decode,32,0,6128,0.0241,0,32,
1784264690.131372,1784264690.141714,decode,32,0,6128,0.0241,0,32,
1784264690.141714,1784264690.152104,decode,32,0,6128,0.0241,0,32,
1784264690.152104,1784264690.162523,decode,32,0,6128,0.0241,0,32,
1784264690.162523,1784264690.172848,decode,32,0,6128,0.0241,0,32,
1784264690.172848,1784264690.183049,decode,32,0,6128,0.0241,0,32,
1784264690.183049,1784264690.193696,decode,32,0,6128,0.0241,0,32,
1784264690.193696,1784264690.203962,decode,32,0,6128,0.0241,0,32,
1784264690.203962,1784264690.214534,decode,32,0,6144,0.0242,0,32,
1784264690.214534,1784264690.225097,decode,32,0,6640,0.0261,0,32,
1784264690.225097,1784264690.235474,decode,32,0,6640,0.0261,0,32,
1784264690.235474,1784264690.246032,decode,32,0,6640,0.0261,0,32,
1784264690.246032,1784264690.256438,decode,32,0,6640,0.0261,0,32,
1784264690.256438,1784264690.266770,decode,32,0,6640,0.0261,0,32,
1784264690.266770,1784264690.277448,decode,32,0,6640,0.0261,0,32,
1784264690.277448,1784264690.287898,decode,32,0,6640,0.0261,0,32,
1784264690.287898,1784264690.298643,decode,32,0,6640,0.0261,0,32,
1784264690.298643,1784264690.309191,decode,32,0,6640,0.0261,0,32,
1784264690.309191,1784264690.319897,decode,32,0,6640,0.0261,0,32,
1784264690.319897,1784264690.330636,decode,32,0,6640,0.0261,0,32,
1784264690.330636,1784264690.340837,decode,32,0,6640,0.0261,0,32,
