t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786426775.726344,1786426775.730763,decode,16,0,1232,0.0001,0,16,
1786426775.730763,1786426775.735226,decode,16,0,1264,0.0001,0,16,
1786426775.735226,1786426775.739736,decode,16,0,1264,0.0001,0,16,
1786426775.739736,1786426775.744140,decode,16,0,1296,0.0001,0,16,
1786426775.744140,1786426775.748577,decode,16,0,1312,0.0001,0,16,
1786426775.748577,1786426775.753037,decode,16,0,1328,0.0001,0,16,
1786426775.753037,1786426775.757453,decode,16,0,1344,0.0001,0,16,
1786426775.757453,1786426775.762015,decode,16,0,1344,0.0001,0,16,
1786426775.762015,1786426775.766514,decode,16,0,1376,0.0001,0,16,
1786426775.766514,1786426775.771012,decode,16,0,1392,0.0001,0,16,
1786426775.771012,1786426775.775417,decode,16,0,1392,0.0001,0,16,
1786426775.775417,1786426775.779976,decode,16,0,1392,0.0001,0,16,
1786426775.779976,1786426775.784316,decode,16,0,1456,0.0001,0,16,
1786426775.784316,1786426775.788695,decode,16,0,1456,0.0001,0,16,
1786426775.788695,1786426775.793307,decode,16,0,1472,0.0001,0,16,
1786426775.793307,1786426775.797634,decode,16,0,1472,0.0001,0,16,
1786426775.797634,1786426775.802175,decode,16,0,1488,0.0001,0,16,
1786426775.802175,1786426775.806592,decode,16,0,1520,0.0001,0,16,
1786426775.806592,1786426775.811063,decode,16,0,1520,0.0001,0,16,
1786426775.811063,1786426775.815503,decode,16,0,1552,0.0001,0,16,
1786426775.815503,1786426775.819896,decode,16,0,1568,0.0001,0,16,
1786426775.819896,1786426775.824626,decode,16,0,1584,0.0001,0,16,
1786426775.824626,1786426775.828834,decode,16,0,1600,0.0001,0,16,
1786426775.828834,1786426775.833574,decode,16,0,1600,0.0001,0,16,
1786426775.833574,1786426775.837782,decode,16,0,1632,0.0002,0,16,
1786426775.837782,1786426775.842289,decode,16,0,1648,0.0002,0,16,
1786426775.842289,1786426775.846724,decode,16,0,1648,0.0002,0,16,
1786426775.846724,1786426775.851362,decode,16,0,1648,0.0002,0,16,
1786426775.851362,1786426775.856028,decode,16,0,1712,0.0002,0,16,
1786426775.856028,1786426775.860275,decode,16,0,1712,0.0002,0,16,
1786426775.860275,1786426775.864715,decode,16,0,1728,0.0002,0,16,
1786426775.864715,1786426775.868963,decode,16,0,1728,0.0002,0,16,
1786426775.868963,1786426775.873651,decode,16,0,1744,0.0002,0,16,
1786426775.873651,1786426775.878016,decode,16,0,1776,0.0002,0,16,
1786426775.878016,1786426775.882700,decode,16,0,1776,0.0002,0,16,
1786426775.882700,1786426775.887292,decode,16,0,1808,0.0002,0,16,
1786426775.887292,1786426775.891701,decode,16,0,1824,0.0002,0,16,
1786426775.891701,1786426775.896055,decode,16,0,1840,0.0002,0,16,
1786426775.896055,1786426775.900695,decode,16,0,1856,0.0002,0,16,
1786426775.900695,1786426775.905177,decode,16,0,1856,0.0002,0,16,
1786426775.905177,1786426775.909367,decode,16,0,1888,0.0002,0,16,
1786426775.909367,1786426775.914345,decode,16,0,1904,0.0002,0,16,
1786426775.914345,1786426775.918437,decode,16,0,1904,0.0002,0,16,
1786426775.918437,1786426775.923546,decode,16,0,1904,0.0002,0,16,
1786426775.923546,1786426775.927380,decode,16,0,1968,0.0002,0,16,
1786426775.927380,1786426775.932566,decode,16,0,1968,0.0002,0,16,
1786426775.932566,1786426775.936315,decode,16,0,1984,0.0002,0,16,
1786426775.936315,1786426775.940928,decode,16,0,1984,0.0002,0,16,
1786426775.940928,1786426775.945394,decode,16,0,2000,0.0002,0,16,
1786426775.945394,1786426775.949649,decode,16,0,2032,0.0002,0,16,
1786426775.949649,1786426775.954368,decode,16,0,2032,0.0002,0,16,
1786426775.954368,1786426775.958710,decode,16,0,2064,0.0002,0,16,
1786426775.958710,1786426775.963369,decode,16,0,2080,0.0002,0,16,
1786426775.963369,1786426775.967690,decode,16,0,2096,0.0002,0,16,
1786426775.967690,1786426775.972362,decode,16,0,2112,0.0002,0,16,
1786426775.972362,1786426775.976787,decode,16,0,2112,0.0002,0,16,
1786426775.976787,1786426775.981548,decode,16,0,2144,0.0002,0,16,
1786426775.981548,1786426775.985766,decode,16,0,2160,0.0002,0,16,
1786426775.985766,1786426775.990003,decode,16,0,2160,0.0002,0,16,
1786426775.990003,1786426775.994754,decode,16,0,2160,0.0002,0,16,
1786426775.994754,1786426775.999018,decode,16,0,2224,0.0002,0,16,
1786426775.999018,1786426776.003728,decode,16,0,2224,0.0002,0,16,
1786426776.003728,1786426776.008265,decode,16,0,2240,0.0002,0,16,
1786426776.008265,1786426776.012704,decode,16,0,2240,0.0002,0,16,
1786426776.012704,1786426776.017577,decode,16,0,2256,0.0002,0,16,
1786426776.017577,1786426776.021482,decode,16,0,2288,0.0002,0,16,
1786426776.021482,1786426776.026423,decode,16,0,2288,0.0002,0,16,
1786426776.026423,1786426776.030511,decode,16,0,2320,0.0002,0,16,
1786426776.030511,1786426776.035272,decode,16,0,2336,0.0002,0,16,
1786426776.035272,1786426776.039531,decode,16,0,2352,0.0002,0,16,
1786426776.039531,1786426776.044359,decode,16,0,2368,0.0002,0,16,
1786426776.044359,1786426776.048621,decode,16,0,2368,0.0002,0,16,
1786426776.048621,1786426776.053292,decode,16,0,2400,0.0002,0,16,
1786426776.053292,1786426776.057623,decode,16,0,2416,0.0002,0,16,
1786426776.057623,1786426776.062712,decode,16,0,2416,0.0002,0,16,
1786426776.062712,1786426776.066784,decode,16,0,2416,0.0002,0,16,
1786426776.066784,1786426776.071234,decode,16,0,2480,0.0002,0,16,
1786426776.071234,1786426776.075709,decode,16,0,2480,0.0002,0,16,
1786426776.075709,1786426776.080143,decode,16,0,2496,0.0002,0,16,
1786426776.080143,1786426776.084607,decode,16,0,2496,0.0002,0,16,
1786426776.084607,1786426776.089063,decode,16,0,2512,0.0002,0,16,
1786426776.089063,1786426776.093671,decode,16,0,2544,0.0002,0,16,
1786426776.093671,1786426776.098073,decode,16,0,2544,0.0002,0,16,
1786426776.098073,1786426776.102690,decode,16,0,2576,0.0002,0,16,
1786426776.102690,1786426776.107036,decode,16,0,2592,0.0002,0,16,
1786426776.107036,1786426776.111661,decode,16,0,2608,0.0002,0,16,
1786426776.111661,1786426776.115989,decode,16,0,2624,0.0002,0,16,
1786426776.115989,1786426776.120430,decode,16,0,2624,0.0002,0,16,
1786426776.120430,1786426776.125292,decode,16,0,2656,0.0002,0,16,
1786426776.125292,1786426776.129267,decode,16,0,2672,0.0002,0,16,
1786426776.129267,1786426776.133938,decode,16,0,2672,0.0002,0,16,
1786426776.133938,1786426776.138633,decode,16,0,2672,0.0002,0,16,
1786426776.138633,1786426776.142857,decode,16,0,2736,0.0003,0,16,
1786426776.142857,1786426776.147239,decode,16,0,2736,0.0003,0,16,
1786426776.147239,1786426776.151736,decode,16,0,2752,0.0003,0,16,
1786426776.151736,1786426776.156037,decode,16,0,2752,0.0003,0,16,
1786426776.156037,1786426776.160604,decode,16,0,2768,0.0003,0,16,
1786426776.160604,1786426776.165009,decode,16,0,2800,0.0003,0,16,
1786426776.165009,1786426776.169554,decode,16,0,2800,0.0003,0,16,
1786426776.169554,1786426776.174011,decode,16,0,2832,0.0003,0,16,
1786426776.174011,1786426776.178452,decode,16,0,2848,0.0003,0,16,
1786426776.178452,1786426776.182946,decode,16,0,2864,0.0003,0,16,
1786426776.182946,1786426776.187412,decode,16,0,2880,0.0003,0,16,
1786426776.187412,1786426776.192029,decode,16,0,2880,0.0003,0,16,
1786426776.192029,1786426776.196432,decode,16,0,2912,0.0003,0,16,
1786426776.196432,1786426776.200757,decode,16,0,2928,0.0003,0,16,
1786426776.200757,1786426776.205287,decode,16,0,2928,0.0003,0,16,
1786426776.205287,1786426776.209768,decode,16,0,2928,0.0003,0,16,
1786426776.209768,1786426776.214288,decode,16,0,2992,0.0003,0,16,
1786426776.214288,1786426776.218626,decode,16,0,2992,0.0003,0,16,
1786426776.218626,1786426776.223457,decode,16,0,3008,0.0003,0,16,
1786426776.223457,1786426776.227726,decode,16,0,3008,0.0003,0,16,
1786426776.227726,1786426776.231917,decode,16,0,3024,0.0003,0,16,
1786426776.231917,1786426776.236670,decode,15,0,2848,0.0003,0,16,
1786426776.236670,1786426776.245431,decode,15,0,2848,0.0003,0,15,
1786426776.245431,1786426776.249909,decode,15,0,2880,0.0003,0,15,
1786426776.249909,1786426776.254598,decode,15,0,2896,0.0003,0,15,
1786426776.254598,1786426776.258771,decode,15,0,2912,0.0003,0,15,
1786426776.258771,1786426776.263310,decode,15,0,2928,0.0003,0,15,
1786426776.263310,1786426776.267710,decode,15,0,2928,0.0003,0,15,
1786426776.267710,1786426776.272028,decode,15,0,2960,0.0003,0,15,
1786426776.272028,1786426776.276736,decode,15,0,2976,0.0003,0,15,
1786426776.276736,1786426776.280970,decode,15,0,2976,0.0003,0,15,
1786426776.280970,1786426776.285575,decode,15,0,2976,0.0003,0,15,
1786426776.285575,1786426776.289986,decode,15,0,3040,0.0003,0,15,
1786426776.289986,1786426776.294492,decode,15,0,3040,0.0003,0,15,
1786426776.294492,1786426776.298935,decode,15,0,3056,0.0003,0,15,
1786426776.298935,1786426776.303404,decode,15,0,3056,0.0003,0,15,
1786426776.303404,1786426776.307846,decode,15,0,3056,0.0003,0,15,
1786426776.307846,1786426776.312236,decode,15,0,3088,0.0003,0,15,
1786426776.312236,1786426776.316692,decode,15,0,3088,0.0003,0,15,
1786426776.316692,1786426776.321160,decode,15,0,3120,0.0003,0,15,
1786426776.321160,1786426776.326039,decode,15,0,3136,0.0003,0,15,
1786426776.326039,1786426776.330125,decode,15,0,3152,0.0003,0,15,
1786426776.330125,1786426776.334664,decode,15,0,3168,0.0003,0,15,
1786426776.334664,1786426776.339300,decode,15,0,3168,0.0003,0,15,
1786426776.339300,1786426776.343742,decode,15,0,3200,0.0003,0,15,
1786426776.343742,1786426776.348303,decode,15,0,3216,0.0003,0,15,
1786426776.348303,1786426776.352383,decode,15,0,3216,0.0003,0,15,
1786426776.352383,1786426776.357079,decode,15,0,3216,0.0003,0,15,
1786426776.357079,1786426776.361328,decode,15,0,3280,0.0003,0,15,
1786426776.361328,1786426776.365764,decode,15,0,3280,0.0003,0,15,
1786426776.365764,1786426776.370245,decode,15,0,3296,0.0003,0,15,
1786426776.370245,1786426776.375079,decode,15,0,3296,0.0003,0,15,
1786426776.375079,1786426776.379317,decode,15,0,3296,0.0003,0,15,
1786426776.379317,1786426776.383984,decode,15,0,3328,0.0003,0,15,
1786426776.383984,1786426776.388266,decode,15,0,3328,0.0003,0,15,
1786426776.388266,1786426776.392487,decode,15,0,3360,0.0003,0,15,
1786426776.392487,1786426776.397171,decode,15,0,3376,0.0003,0,15,
1786426776.397171,1786426776.401500,decode,15,0,3392,0.0003,0,15,
1786426776.401500,1786426776.406348,decode,15,0,3408,0.0003,0,15,
1786426776.406348,1786426776.410427,decode,15,0,3408,0.0003,0,15,
1786426776.410427,1786426776.415090,decode,15,0,3440,0.0003,0,15,
1786426776.415090,1786426776.419305,decode,15,0,3456,0.0003,0,15,
1786426776.419305,1786426776.423861,decode,15,0,3456,0.0003,0,15,
1786426776.423861,1786426776.428651,decode,15,0,3456,0.0003,0,15,
1786426776.428651,1786426776.432763,decode,15,0,3520,0.0003,0,15,
1786426776.432763,1786426776.437577,decode,15,0,3520,0.0003,0,15,
1786426776.437577,1786426776.441642,decode,15,0,3536,0.0003,0,15,
1786426776.441642,1786426776.446317,decode,15,0,3536,0.0003,0,15,
1786426776.446317,1786426776.450550,decode,15,0,3536,0.0003,0,15,
1786426776.450550,1786426776.455227,decode,15,0,3568,0.0003,0,15,
1786426776.455227,1786426776.459792,decode,15,0,3568,0.0003,0,15,
1786426776.459792,1786426776.464311,decode,15,0,3600,0.0003,0,15,
1786426776.464311,1786426776.468624,decode,15,0,3616,0.0003,0,15,
1786426776.468624,1786426776.472860,decode,15,0,3632,0.0003,0,15,
1786426776.472860,1786426776.477548,decode,15,0,3648,0.0003,0,15,
1786426776.477548,1786426776.481872,decode,15,0,3648,0.0003,0,15,
1786426776.481872,1786426776.486447,decode,15,0,3680,0.0003,0,15,
1786426776.486447,1786426776.490893,decode,15,0,3696,0.0003,0,15,
1786426776.490893,1786426776.495368,decode,15,0,3696,0.0003,0,15,
1786426776.495368,1786426776.499805,decode,15,0,3696,0.0003,0,15,
1786426776.499805,1786426776.504297,decode,15,0,3760,0.0003,0,15,
1786426776.504297,1786426776.508453,decode,15,0,3760,0.0003,0,15,
1786426776.508453,1786426776.513015,decode,15,0,3776,0.0003,0,15,
1786426776.513015,1786426776.517643,decode,15,0,3776,0.0003,0,15,
1786426776.517643,1786426776.521951,decode,15,0,3776,0.0003,0,15,
1786426776.521951,1786426776.526651,decode,15,0,3808,0.0004,0,15,
1786426776.526651,1786426776.531049,decode,15,0,3808,0.0004,0,15,
1786426776.531049,1786426776.535622,decode,15,0,3840,0.0004,0,15,
1786426776.535622,1786426776.539903,decode,15,0,3856,0.0004,0,15,
1786426776.539903,1786426776.544610,decode,15,0,3872,0.0004,0,15,
1786426776.544610,1786426776.548935,decode,15,0,3888,0.0004,0,15,
1786426776.548935,1786426776.553290,decode,15,0,3888,0.0004,0,15,
1786426776.553290,1786426776.557892,decode,15,0,3920,0.0004,0,15,
1786426776.557892,1786426776.562272,decode,15,0,3936,0.0004,0,15,
1786426776.562272,1786426776.566820,decode,15,0,3936,0.0004,0,15,
1786426776.566820,1786426776.571260,decode,15,0,3936,0.0004,0,15,
1786426776.571260,1786426776.575783,decode,15,0,4000,0.0004,0,15,
1786426776.575783,1786426776.580196,decode,15,0,4000,0.0004,0,15,
1786426776.580196,1786426776.584492,decode,15,0,4016,0.0004,0,15,
1786426776.584492,1786426776.589105,decode,15,0,4016,0.0004,0,15,
1786426776.589105,1786426776.593524,decode,15,0,4016,0.0004,0,15,
1786426776.593524,1786426776.598046,decode,15,0,4048,0.0004,0,15,
1786426776.598046,1786426776.602518,decode,15,0,4048,0.0004,0,15,
1786426776.602518,1786426776.607019,decode,15,0,4080,0.0004,0,15,
1786426776.607019,1786426776.611506,decode,15,0,4096,0.0004,0,15,
1786426776.611506,1786426776.615883,decode,15,0,4112,0.0004,0,15,
1786426776.615883,1786426776.620504,decode,15,0,4128,0.0004,0,15,
1786426776.620504,1786426776.625256,decode,15,0,4128,0.0004,0,15,
1786426776.625256,1786426776.629618,decode,15,0,4160,0.0004,0,15,
1786426776.629618,1786426776.633645,decode,15,0,4176,0.0004,0,15,
1786426776.633645,1786426776.638241,decode,15,0,4176,0.0004,0,15,
1786426776.638241,1786426776.642627,decode,15,0,4176,0.0004,0,15,
1786426776.642627,1786426776.647050,decode,15,0,4240,0.0004,0,15,
1786426776.647050,1786426776.651656,decode,15,0,4240,0.0004,0,15,
1786426776.651656,1786426776.656014,decode,15,0,4256,0.0004,0,15,
1786426776.656014,1786426776.660544,decode,15,0,4256,0.0004,0,15,
1786426776.660544,1786426776.664842,decode,15,0,4256,0.0004,0,15,
1786426776.664842,1786426776.669301,decode,15,0,4288,0.0004,0,15,
1786426776.669301,1786426776.673830,decode,15,0,4288,0.0004,0,15,
1786426776.673830,1786426776.678398,decode,13,0,3744,0.0003,0,15,
1786426776.678398,1786426776.685966,decode,0,0,0,0.0000,0,13,
1786426776.685966,1786426776.686111,idle,0,0,0,0.0000,,,
1786426776.686111,1786426776.705176,mixed,1,0,32,0.0000,20,1,
1786426776.705176,1786426776.720803,mixed,16,0,480,0.0000,300,16,
1786426776.720803,1786426776.725689,decode,16,0,496,0.0000,0,16,
1786426776.725689,1786426776.729970,decode,16,0,496,0.0000,0,16,
1786426776.729970,1786426776.734325,decode,16,0,512,0.0000,0,16,
1786426776.734325,1786426776.738886,decode,16,0,544,0.0001,0,16,
1786426776.738886,1786426776.743307,decode,16,0,544,0.0001,0,16,
1786426776.743307,1786426776.747981,decode,16,0,544,0.0001,0,16,
1786426776.747981,1786426776.752290,decode,16,0,544,0.0001,0,16,
1786426776.752290,1786426776.756815,decode,16,0,560,0.0001,0,16,
1786426776.756815,1786426776.761243,decode,16,0,560,0.0001,0,16,
1786426776.761243,1786426776.765788,decode,16,0,560,0.0001,0,16,
1786426776.765788,1786426776.770293,decode,16,0,560,0.0001,0,16,
1786426776.770293,1786426776.774746,decode,16,0,576,0.0001,0,16,
1786426776.774746,1786426776.779256,decode,16,0,608,0.0001,0,16,
1786426776.779256,1786426776.783882,decode,16,0,672,0.0001,0,16,
1786426776.783882,1786426776.788450,decode,15,0,672,0.0001,0,16,
1786426776.788450,1786426776.793219,decode,15,0,672,0.0001,0,15,
1786426776.793219,1786426776.805900,mixed,16,0,720,0.0001,30,16,
1786426776.805900,1786426776.810361,decode,16,0,720,0.0001,0,16,
1786426776.810361,1786426776.814764,decode,16,0,736,0.0001,0,16,
1786426776.814764,1786426776.819254,decode,16,0,784,0.0001,0,16,
1786426776.819254,1786426776.823915,decode,16,0,784,0.0001,0,16,
1786426776.823915,1786426776.828639,decode,16,0,784,0.0001,0,16,
1786426776.828639,1786426776.832735,decode,16,0,784,0.0001,0,16,
1786426776.832735,1786426776.837242,decode,16,0,800,0.0001,0,16,
1786426776.837242,1786426776.841848,decode,16,0,800,0.0001,0,16,
1786426776.841848,1786426776.846287,decode,16,0,800,0.0001,0,16,
1786426776.846287,1786426776.850723,decode,16,0,800,0.0001,0,16,
1786426776.850723,1786426776.855143,decode,16,0,816,0.0001,0,16,
1786426776.855143,1786426776.859787,decode,16,0,848,0.0001,0,16,
1786426776.859787,1786426776.864237,decode,16,0,912,0.0001,0,16,
1786426776.864237,1786426776.868809,decode,16,0,960,0.0001,0,16,
1786426776.868809,1786426776.873311,decode,16,0,960,0.0001,0,16,
1786426776.873311,1786426776.878057,decode,16,0,976,0.0001,0,16,
1786426776.878057,1786426776.883543,decode,16,0,976,0.0001,0,16,
1786426776.883543,1786426776.888980,decode,16,0,992,0.0001,0,16,
1786426776.888980,1786426776.894215,decode,16,0,1040,0.0001,0,16,
1786426776.894215,1786426776.899990,decode,16,0,1040,0.0001,0,16,
1786426776.899990,1786426776.904924,decode,16,0,1040,0.0001,0,16,
1786426776.904924,1786426776.910012,decode,16,0,1040,0.0001,0,16,
1786426776.910012,1786426776.915123,decode,16,0,1056,0.0001,0,16,
1786426776.915123,1786426776.920276,decode,16,0,1056,0.0001,0,16,
1786426776.920276,1786426776.925205,decode,16,0,1056,0.0001,0,16,
1786426776.925205,1786426776.930351,decode,16,0,1056,0.0001,0,16,
1786426776.930351,1786426776.934258,decode,16,0,1072,0.0001,0,16,
1786426776.934258,1786426776.938972,decode,16,0,1104,0.0001,0,16,
1786426776.938972,1786426776.943521,decode,16,0,1168,0.0001,0,16,
1786426776.943521,1786426776.947992,decode,16,0,1216,0.0001,0,16,
1786426776.947992,1786426776.952582,decode,16,0,1216,0.0001,0,16,
1786426776.952582,1786426776.957087,decode,16,0,1232,0.0001,0,16,
1786426776.957087,1786426776.961571,decode,16,0,1232,0.0001,0,16,
1786426776.961571,1786426776.965808,decode,16,0,1248,0.0001,0,16,
1786426776.965808,1786426776.970504,decode,16,0,1296,0.0001,0,16,
1786426776.970504,1786426776.974822,decode,16,0,1296,0.0001,0,16,
1786426776.974822,1786426776.979736,decode,16,0,1296,0.0001,0,16,
1786426776.979736,1786426776.984149,decode,16,0,1296,0.0001,0,16,
1786426776.984149,1786426776.988322,decode,16,0,1312,0.0001,0,16,
1786426776.988322,1786426776.993101,decode,16,0,1312,0.0001,0,16,
1786426776.993101,1786426776.997767,decode,16,0,1312,0.0001,0,16,
1786426776.997767,1786426777.001940,decode,16,0,1312,0.0001,0,16,
1786426777.001940,1786426777.006266,decode,16,0,1328,0.0001,0,16,
1786426777.006266,1786426777.011096,decode,16,0,1360,0.0001,0,16,
1786426777.011096,1786426777.015620,decode,16,0,1424,0.0001,0,16,
1786426777.015620,1786426777.019877,decode,16,0,1472,0.0001,0,16,
1786426777.019877,1786426777.024795,decode,16,0,1472,0.0001,0,16,
1786426777.024795,1786426777.029228,decode,16,0,1488,0.0001,0,16,
1786426777.029228,1786426777.033624,decode,16,0,1488,0.0001,0,16,
1786426777.033624,1786426777.038371,decode,16,0,1504,0.0001,0,16,
1786426777.038371,1786426777.042721,decode,16,0,1552,0.0001,0,16,
1786426777.042721,1786426777.047207,decode,16,0,1552,0.0001,0,16,
1786426777.047207,1786426777.051569,decode,16,0,1552,0.0001,0,16,
1786426777.051569,1786426777.055834,decode,16,0,1552,0.0001,0,16,
1786426777.055834,1786426777.060476,decode,16,0,1568,0.0001,0,16,
1786426777.060476,1786426777.064764,decode,16,0,1568,0.0001,0,16,
1786426777.064764,1786426777.069551,decode,16,0,1568,0.0001,0,16,
1786426777.069551,1786426777.073988,decode,16,0,1568,0.0001,0,16,
1786426777.073988,1786426777.078591,decode,16,0,1584,0.0001,0,16,
1786426777.078591,1786426777.083127,decode,16,0,1616,0.0001,0,16,
1786426777.083127,1786426777.087243,decode,16,0,1680,0.0002,0,16,
1786426777.087243,1786426777.092254,decode,16,0,1728,0.0002,0,16,
1786426777.092254,1786426777.096576,decode,16,0,1728,0.0002,0,16,
1786426777.096576,1786426777.101131,decode,16,0,1744,0.0002,0,16,
1786426777.101131,1786426777.105582,decode,16,0,1744,0.0002,0,16,
1786426777.105582,1786426777.110255,decode,16,0,1760,0.0002,0,16,
1786426777.110255,1786426777.114459,decode,16,0,1808,0.0002,0,16,
1786426777.114459,1786426777.119083,decode,16,0,1808,0.0002,0,16,
1786426777.119083,1786426777.123793,decode,16,0,1808,0.0002,0,16,
1786426777.123793,1786426777.128765,decode,16,0,1808,0.0002,0,16,
1786426777.128765,1786426777.132790,decode,16,0,1824,0.0002,0,16,
1786426777.132790,1786426777.136979,decode,16,0,1824,0.0002,0,16,
1786426777.136979,1786426777.141525,decode,16,0,1824,0.0002,0,16,
1786426777.141525,1786426777.146013,decode,16,0,1824,0.0002,0,16,
1786426777.146013,1786426777.150651,decode,16,0,1840,0.0002,0,16,
1786426777.150651,1786426777.155134,decode,16,0,1872,0.0002,0,16,
1786426777.155134,1786426777.159643,decode,16,0,1936,0.0002,0,16,
1786426777.159643,1786426777.164143,decode,16,0,1984,0.0002,0,16,
1786426777.164143,1786426777.168560,decode,16,0,1984,0.0002,0,16,
1786426777.168560,1786426777.173210,decode,16,0,2000,0.0002,0,16,
1786426777.173210,1786426777.177584,decode,16,0,2000,0.0002,0,16,
1786426777.177584,1786426777.182148,decode,16,0,2016,0.0002,0,16,
1786426777.182148,1786426777.186476,decode,16,0,2064,0.0002,0,16,
1786426777.186476,1786426777.191057,decode,16,0,2064,0.0002,0,16,
1786426777.191057,1786426777.195398,decode,16,0,2064,0.0002,0,16,
1786426777.195398,1786426777.200036,decode,16,0,2064,0.0002,0,16,
1786426777.200036,1786426777.204581,decode,16,0,2080,0.0002,0,16,
1786426777.204581,1786426777.208845,decode,16,0,2080,0.0002,0,16,
1786426777.208845,1786426777.213399,decode,16,0,2080,0.0002,0,16,
1786426777.213399,1786426777.217815,decode,16,0,2080,0.0002,0,16,
1786426777.217815,1786426777.222125,decode,16,0,2096,0.0002,0,16,
1786426777.222125,1786426777.227235,decode,16,0,2128,0.0002,0,16,
1786426777.227235,1786426777.231697,decode,16,0,2192,0.0002,0,16,
1786426777.231697,1786426777.236049,decode,16,0,2240,0.0002,0,16,
1786426777.236049,1786426777.240583,decode,16,0,2240,0.0002,0,16,
1786426777.240583,1786426777.244999,decode,16,0,2256,0.0002,0,16,
1786426777.244999,1786426777.249480,decode,16,0,2256,0.0002,0,16,
1786426777.249480,1786426777.254020,decode,16,0,2272,0.0002,0,16,
1786426777.254020,1786426777.258585,decode,16,0,2320,0.0002,0,16,
1786426777.258585,1786426777.262990,decode,16,0,2320,0.0002,0,16,
1786426777.262990,1786426777.267436,decode,16,0,2320,0.0002,0,16,
1786426777.267436,1786426777.272011,decode,16,0,2320,0.0002,0,16,
1786426777.272011,1786426777.276417,decode,16,0,2336,0.0002,0,16,
1786426777.276417,1786426777.281010,decode,16,0,2336,0.0002,0,16,
1786426777.281010,1786426777.285227,decode,16,0,2336,0.0002,0,16,
1786426777.285227,1786426777.290063,decode,16,0,2336,0.0002,0,16,
1786426777.290063,1786426777.294427,decode,16,0,2352,0.0002,0,16,
1786426777.294427,1786426777.299110,decode,16,0,2384,0.0002,0,16,
1786426777.299110,1786426777.303487,decode,16,0,2448,0.0002,0,16,
1786426777.303487,1786426777.307993,decode,16,0,2496,0.0002,0,16,
