t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786440552.720385,0.2000,125.2912,6.152784e+11,3.704360e+13,3.704360e+13,5.757154e+11,3.956303e+10,3.684579e+13,1.978152e+11,0,576,9,0.0,3.684579e+13
1786440552.920385,0.2000,125.5417,6.165871e+11,3.705014e+13,3.705014e+13,5.757154e+11,4.087166e+10,3.684579e+13,2.043583e+11,0,576,9,0.0,3.684579e+13
1786440553.120385,0.2000,125.6844,5.492252e+11,3.293920e+13,3.293920e+13,5.117470e+11,3.747820e+10,3.275181e+13,1.873910e+11,0,512,8,0.0,3.275181e+13
1786440553.320385,0.2000,125.8723,6.191875e+11,3.706315e+13,3.706315e+13,5.757154e+11,4.347213e+10,3.684579e+13,2.173606e+11,0,576,9,0.0,3.684579e+13
1786440553.520385,0.2000,126.2561,5.511966e+11,3.333595e+13,3.333287e+13,5.117470e+11,3.944953e+10,3.313562e+13,1.972476e+11,7,511,8,7.0,3.313562e+13
1786440553.720385,0.2000,125.7626,6.214650e+11,3.707453e+13,3.707453e+13,5.757154e+11,4.574963e+10,3.684579e+13,2.287482e+11,0,576,9,0.0,3.684579e+13
1786440553.920385,0.2000,125.8761,6.226940e+11,3.708068e+13,3.708068e+13,5.757154e+11,4.697856e+10,3.684579e+13,2.348928e+11,0,576,9,0.0,3.684579e+13
1786440554.120385,0.2000,126.1564,6.241871e+11,3.708814e+13,3.708814e+13,5.757154e+11,4.847174e+10,3.684579e+13,2.423587e+11,0,576,9,0.0,3.684579e+13
1786440554.320385,0.2000,126.2711,5.558522e+11,3.297234e+13,3.297234e+13,5.117470e+11,4.410520e+10,3.275181e+13,2.205260e+11,0,512,8,0.0,3.275181e+13
1786440554.520385,0.2000,127.1066,6.267499e+11,3.710096e+13,3.710096e+13,5.757154e+11,5.103446e+10,3.684579e+13,2.551723e+11,0,576,9,0.0,3.684579e+13
1786440554.720385,0.2000,127.6470,6.279830e+11,3.710712e+13,3.710712e+13,5.757154e+11,5.226758e+10,3.684579e+13,2.613379e+11,0,576,9,0.0,3.684579e+13
1786440554.920385,0.2000,127.7459,5.590231e+11,3.414883e+13,3.413962e+13,5.117470e+11,4.727610e+10,3.390324e+13,2.363805e+11,19,511,8,19.0,3.390324e+13
1786440555.120385,0.2000,127.5952,6.296230e+11,3.711532e+13,3.711532e+13,5.757154e+11,5.390755e+10,3.684579e+13,2.695378e+11,0,576,9,0.0,3.684579e+13
1786440555.320385,0.2000,127.6622,6.310281e+11,3.712235e+13,3.712235e+13,5.757154e+11,5.531265e+10,3.684579e+13,2.765632e+11,0,576,9,0.0,3.684579e+13
1786440555.520385,0.2000,127.8718,5.620472e+11,3.300331e+13,3.300331e+13,5.117470e+11,5.030019e+10,3.275181e+13,2.515010e+11,0,512,8,0.0,3.275181e+13
1786440555.720386,0.2000,128.1081,5.628819e+11,3.494254e+13,3.492654e+13,5.117470e+11,5.113486e+10,3.467086e+13,2.556743e+11,31,511,8,31.0,3.467086e+13
1786440555.920385,0.2000,127.4049,6.343374e+11,3.713890e+13,3.713890e+13,5.757154e+11,5.862195e+10,3.684579e+13,2.931098e+11,0,576,9,0.0,3.684579e+13
1786440556.120386,0.2000,127.5512,6.356208e+11,3.714531e+13,3.714531e+13,5.757154e+11,5.990541e+10,3.684579e+13,2.995270e+11,0,576,9,0.0,3.684579e+13
1786440556.320385,0.2000,127.7882,5.646812e+11,3.302462e+13,3.301648e+13,5.117470e+11,5.293421e+10,3.275181e+13,2.646711e+11,0,512,8,0.0,3.275181e+13
1786440556.520386,0.2000,128.7313,1.348574e+11,3.467367e+13,3.444959e+13,1.279368e+11,6.920602e+09,3.441499e+13,3.460301e+10,447,91,2,447.0,3.441499e+13
1786440556.720386,0.2000,132.5875,6.683309e+10,2.321315e+14,2.302365e+14,6.396838e+10,2.864710e+09,2.302222e+14,1.432355e+10,3563,36,1,3563.0,2.302222e+14
1786440556.920386,0.2000,136.4693,6.740351e+10,6.533333e+13,6.494508e+13,6.396838e+10,3.435135e+09,6.492790e+13,1.717567e+10,972,43,1,892.0,5.981043e+13
1786440557.120386,0.2000,137.8164,6.658143e+10,1.763630e+14,1.755423e+14,6.396838e+10,2.613051e+09,1.755292e+14,1.306526e+10,2697,47,1,2697.0,1.755292e+14
1786440557.520386,0.2000,138.6703,6.714347e+10,5.795070e+13,5.771535e+13,6.396838e+10,3.175088e+09,5.769948e+13,1.587544e+10,846,56,1,846.0,5.769948e+13
1786440557.720386,0.2000,137.9745,1.355452e+11,2.781410e+14,2.768292e+14,1.279368e+11,7.608467e+09,2.767912e+14,3.804234e+10,4206,121,2,4206.0,2.767912e+14
1786440557.920386,0.2000,135.7850,5.431162e+11,3.586586e+13,3.585120e+13,5.117470e+11,3.136920e+10,3.569436e+13,1.568460e+11,47,511,8,47.0,3.569436e+13
1786440558.120386,0.2000,133.1451,6.121471e+11,3.947141e+13,3.945874e+13,5.757154e+11,3.643172e+10,3.927658e+13,1.821586e+11,39,575,9,39.0,3.927658e+13
1786440558.320386,0.2000,132.7778,6.134809e+11,3.703461e+13,3.703461e+13,5.757154e+11,3.776551e+10,3.684579e+13,1.888276e+11,0,576,9,0.0,3.684579e+13
1786440558.520386,0.2000,131.1385,6.142456e+11,3.748990e+13,3.748622e+13,5.757154e+11,3.853019e+10,3.729356e+13,1.926509e+11,9,574,9,9.0,3.729356e+13
1786440558.720386,0.2000,127.4239,5.470190e+11,3.331400e+13,3.331198e+13,5.117470e+11,3.527200e+10,3.313562e+13,1.763600e+11,6,512,8,6.0,3.313562e+13
1786440558.920386,0.2000,125.8099,6.165283e+11,3.705021e+13,3.704985e+13,5.757154e+11,4.081294e+10,3.684579e+13,2.040647e+11,0,576,9,0.0,3.684579e+13
1786440559.120386,0.2000,126.6830,6.174637e+11,3.847005e+13,3.846183e+13,5.757154e+11,4.174827e+10,3.825309e+13,2.087413e+11,23,575,9,23.0,3.825309e+13
1786440559.320386,0.2000,126.6414,5.494266e+11,3.551439e+13,3.549894e+13,5.117470e+11,3.767953e+10,3.531055e+13,1.883976e+11,41,511,8,41.0,3.531055e+13
1786440559.520386,0.2000,126.9656,5.502990e+11,4.047387e+13,4.042887e+13,5.117470e+11,3.855195e+10,4.023611e+13,1.927597e+11,118,511,8,118.0,4.023611e+13
1786440559.720387,0.2000,126.6600,6.200432e+11,3.706743e+13,3.706743e+13,5.757154e+11,4.432776e+10,3.684579e+13,2.216388e+11,0,576,9,0.0,3.684579e+13
1786440559.920386,0.2000,126.6945,6.216076e+11,3.707525e+13,3.707525e+13,5.757154e+11,4.589224e+10,3.684579e+13,2.294612e+11,0,576,9,0.0,3.684579e+13
1786440560.120387,0.2000,127.2391,6.227946e+11,3.708118e+13,3.708118e+13,5.757154e+11,4.707923e+10,3.684579e+13,2.353961e+11,0,576,9,0.0,3.684579e+13
1786440560.320386,0.2000,127.1297,6.242710e+11,3.708856e+13,3.708856e+13,5.757154e+11,4.855562e+10,3.684579e+13,2.427781e+11,0,576,9,0.0,3.684579e+13
1786440560.520387,0.2000,127.4385,6.254748e+11,3.709502e+13,3.709458e+13,5.757154e+11,4.975939e+10,3.684579e+13,2.487969e+11,0,576,9,0.0,3.684579e+13
1786440560.720387,0.2000,128.3400,5.566911e+11,3.349220e+13,3.348828e+13,5.117470e+11,4.494406e+10,3.326356e+13,2.247203e+11,9,511,8,9.0,3.326356e+13
1786440560.920387,0.2000,128.9343,6.275384e+11,3.710490e+13,3.710490e+13,5.757154e+11,5.182299e+10,3.684579e+13,2.591149e+11,0,576,9,0.0,3.684579e+13
1786440561.120387,0.2000,128.9327,6.288596e+11,3.711151e+13,3.711151e+13,5.757154e+11,5.314419e+10,3.684579e+13,2.657210e+11,0,576,9,0.0,3.684579e+13
1786440561.320387,0.2000,129.2121,6.303150e+11,3.711878e+13,3.711878e+13,5.757154e+11,5.459961e+10,3.684579e+13,2.729981e+11,0,576,9,0.0,3.684579e+13
1786440561.520387,0.2000,129.0743,5.610532e+11,3.357936e+13,3.357406e+13,5.117470e+11,4.930614e+10,3.332753e+13,2.465307e+11,10,511,8,10.0,3.332753e+13
1786440561.720387,0.2000,128.7212,6.325128e+11,3.712977e+13,3.712977e+13,5.757154e+11,5.679743e+10,3.684579e+13,2.839871e+11,0,576,9,0.0,3.684579e+13
1786440561.920387,0.2000,128.6505,5.631797e+11,3.300897e+13,3.300897e+13,5.117470e+11,5.143265e+10,3.275181e+13,2.571633e+11,0,512,8,0.0,3.275181e+13
1786440562.120387,0.2000,128.6215,6.346352e+11,3.959217e+13,3.957118e+13,5.757154e+11,5.891975e+10,3.927658e+13,2.945987e+11,39,575,9,7.0,3.722960e+13
1786440562.320387,0.2000,127.9936,5.645512e+11,3.417699e+13,3.416726e+13,5.117470e+11,5.280419e+10,3.390324e+13,2.640210e+11,19,511,8,3.0,3.287975e+13
1786440562.520387,0.2000,128.0405,6.365771e+11,3.715009e+13,3.715009e+13,5.757154e+11,6.086171e+10,3.684579e+13,3.043086e+11,0,576,9,0.0,3.684579e+13
1786440562.720387,0.2000,128.5231,6.378019e+11,3.715622e+13,3.715622e+13,5.757154e+11,6.208645e+10,3.684579e+13,3.104322e+11,0,576,9,0.0,3.684579e+13
1786440562.920387,0.2000,128.9192,6.392195e+11,3.716387e+13,3.716331e+13,5.757154e+11,6.350412e+10,3.684579e+13,3.175206e+11,0,576,9,0.0,3.684579e+13
1786440563.120387,0.2000,129.0079,5.691188e+11,3.471683e+13,3.470185e+13,5.117470e+11,5.737179e+10,3.441499e+13,2.868589e+11,27,511,8,27.0,3.441499e+13
1786440563.320387,0.2000,129.3277,6.415893e+11,3.717516e+13,3.717516e+13,5.757154e+11,6.587390e+10,3.684579e+13,3.293695e+11,0,576,9,0.0,3.684579e+13
1786440563.520387,0.2000,129.6438,4.972565e+11,2.827282e+13,2.826554e+13,4.477787e+11,4.947784e+10,2.801815e+13,2.473892e+11,0,438,7,0.0,2.801815e+13
1786440563.720387,0.2000,130.2603,1.366570e+11,1.454375e+14,1.442923e+14,1.279368e+11,8.720220e+09,1.442487e+14,4.360110e+10,2145,110,2,1665.0,1.135439e+14
1786440563.920387,0.2000,132.7381,6.726930e+10,1.305529e+14,1.298083e+14,6.396838e+10,3.300917e+09,1.297918e+14,1.650459e+10,1973,56,1,1973.0,1.297918e+14
1786440564.120388,0.2000,135.4420,1.989893e+11,1.010148e+14,1.007216e+14,1.919051e+11,7.084179e+09,1.006862e+14,3.542090e+10,1402,172,3,1386.0,9.966273e+13
1786440564.320387,0.2000,136.0779,4.636205e+11,6.485286e+13,6.475124e+13,4.477787e+11,1.584189e+10,6.467203e+13,7.920943e+10,565,446,7,565.0,6.467203e+13
1786440564.520388,0.2000,135.3201,5.966702e+11,3.765657e+13,3.765421e+13,5.757154e+11,2.095474e+10,3.754944e+13,1.047737e+11,12,575,9,12.0,3.754944e+13
1786440564.720387,0.2000,133.8469,5.976810e+11,3.695561e+13,3.695561e+13,5.757154e+11,2.196557e+10,3.684579e+13,1.098279e+11,0,576,9,0.0,3.684579e+13
1786440564.920388,0.2000,130.8680,5.321607e+11,3.721772e+13,3.720373e+13,5.117470e+11,2.041368e+10,3.710166e+13,1.020684e+11,69,511,8,69.0,3.710166e+13
1786440565.120388,0.2000,127.1299,6.659275e+11,4.171309e+13,4.171067e+13,6.396838e+11,2.624376e+10,4.157945e+13,1.312188e+11,11,639,10,11.0,4.157945e+13
1786440565.320388,0.2000,125.8909,6.007344e+11,3.697088e+13,3.697088e+13,5.757154e+11,2.501902e+10,3.684579e+13,1.250951e+11,0,576,9,0.0,3.684579e+13
1786440565.520388,0.2000,126.7597,5.345599e+11,3.389334e+13,3.388937e+13,5.117470e+11,2.281282e+10,3.377530e+13,1.140641e+11,17,511,8,17.0,3.377530e+13
1786440565.720388,0.2000,127.0710,6.022947e+11,3.973975e+13,3.972932e+13,5.757154e+11,2.657930e+10,3.959643e+13,1.328965e+11,44,575,9,12.0,3.754944e+13
1786440565.920388,0.2000,126.9957,5.361327e+11,5.406446e+13,5.398330e+13,5.117470e+11,2.438568e+10,5.386138e+13,1.219284e+11,331,511,8,331.0,5.386138e+13
1786440566.120388,0.2000,128.0260,6.040228e+11,4.700647e+13,4.696639e+13,5.757154e+11,2.830736e+10,4.682485e+13,1.415368e+11,158,574,9,158.0,4.682485e+13
1786440566.320388,0.2000,127.3466,5.382592e+11,3.288437e+13,3.288437e+13,5.117470e+11,2.651220e+10,3.275181e+13,1.325610e+11,0,512,8,0.0,3.275181e+13
1786440566.520388,0.2000,127.4754,6.067491e+11,3.700095e+13,3.700095e+13,5.757154e+11,3.103366e+10,3.684579e+13,1.551683e+11,0,576,9,0.0,3.684579e+13
1786440566.720388,0.2000,127.9297,6.081793e+11,3.700811e+13,3.700811e+13,5.757154e+11,3.246391e+10,3.684579e+13,1.623196e+11,0,576,9,0.0,3.684579e+13
1786440566.920388,0.2000,128.2904,6.094796e+11,3.701461e+13,3.701461e+13,5.757154e+11,3.376415e+10,3.684579e+13,1.688207e+11,0,576,9,0.0,3.684579e+13
1786440567.120388,0.2000,128.1921,6.108721e+11,3.702157e+13,3.702157e+13,5.757154e+11,3.515666e+10,3.684579e+13,1.757833e+11,0,576,9,0.0,3.684579e+13
1786440567.320388,0.2000,128.7050,6.113460e+11,3.908134e+13,3.907093e+13,5.757154e+11,3.563061e+10,3.889277e+13,1.781531e+11,33,575,9,33.0,3.889277e+13
1786440567.520388,0.2000,128.8129,6.123694e+11,3.812252e+13,3.811652e+13,5.757154e+11,3.665402e+10,3.793325e+13,1.832701e+11,18,575,9,18.0,3.793325e+13
1786440567.720388,0.2000,129.1308,6.137706e+11,3.703606e+13,3.703606e+13,5.757154e+11,3.805518e+10,3.684579e+13,1.902759e+11,0,576,9,0.0,3.684579e+13
1786440567.920388,0.2000,128.7483,5.465702e+11,5.505089e+13,5.493105e+13,5.117470e+11,3.482321e+10,5.475693e+13,1.741160e+11,345,511,8,345.0,5.475693e+13
1786440568.120389,0.2000,128.9857,6.161634e+11,3.865674e+13,3.864724e+13,5.757154e+11,4.044803e+10,3.844500e+13,2.022402e+11,26,575,9,26.0,3.844500e+13
1786440568.320388,0.2000,128.3812,5.484199e+11,3.293517e+13,3.293517e+13,5.117470e+11,3.667290e+10,3.275181e+13,1.833645e+11,0,512,8,0.0,3.275181e+13
1786440568.520389,0.2000,128.5272,6.179460e+11,3.757236e+13,3.756869e+13,5.757154e+11,4.223061e+10,3.735753e+13,2.111531e+11,9,575,9,9.0,3.735753e+13
1786440568.720388,0.2000,128.4504,6.184368e+11,4.188533e+13,4.185702e+13,5.757154e+11,4.272135e+10,4.164341e+13,2.136067e+11,76,575,9,76.0,4.164341e+13
1786440568.920389,0.2000,128.8358,6.198754e+11,3.706659e+13,3.706659e+13,5.757154e+11,4.415999e+10,3.684579e+13,2.208000e+11,0,576,9,0.0,3.684579e+13
1786440569.120389,0.2000,128.9983,6.210414e+11,3.771686e+13,3.771210e+13,5.757154e+11,4.532601e+10,3.748547e+13,2.266300e+11,11,575,9,11.0,3.748547e+13
1786440569.320389,0.2000,129.9769,5.528701e+11,3.295743e+13,3.295743e+13,5.117470e+11,4.112305e+10,3.275181e+13,2.056153e+11,0,512,8,0.0,3.275181e+13
1786440569.520389,0.2000,129.9754,6.227024e+11,3.894836e+13,3.893580e+13,5.757154e+11,4.698695e+10,3.870087e+13,2.349348e+11,30,575,9,30.0,3.870087e+13
1786440569.720389,0.2000,129.8334,6.240152e+11,3.708729e+13,3.708729e+13,5.757154e+11,4.829977e+10,3.684579e+13,2.414988e+11,0,576,9,0.0,3.684579e+13
1786440569.920389,0.2000,129.5911,5.505163e+11,6.914290e+13,6.895985e+13,5.117470e+11,3.876926e+10,6.876601e+13,1.938463e+11,576,499,8,320.0,5.239010e+13
1786440570.120389,0.2000,129.8167,1.327183e+11,7.447148e+13,7.422723e+13,1.279368e+11,4.781507e+09,7.420332e+13,2.390753e+10,1048,112,2,1048.0,7.420332e+13
1786440570.320389,0.2000,133.8339,6.651432e+10,4.304028e+12,4.298611e+12,6.396838e+10,2.545943e+09,4.285881e+12,1.272971e+10,20,47,1,20.0,4.285881e+12
1786440570.520389,0.2000,136.7460,6.661498e+10,2.190320e+14,2.182094e+14,6.396838e+10,2.646606e+09,2.181961e+14,1.323303e+10,3353,58,1,3337.0,2.171726e+14
1786440570.720389,0.2000,138.0354,6.711830e+10,3.406074e+12,3.406074e+12,6.396838e+10,3.149922e+09,3.390324e+12,1.574961e+10,0,53,1,0.0,3.390324e+12
1786440570.920389,0.2000,138.2244,6.765098e+10,1.747928e+14,1.738845e+14,6.396838e+10,3.682599e+09,1.738661e+14,1.841299e+10,2665,53,1,2665.0,1.738661e+14
1786440571.120389,0.2000,138.9092,6.819624e+10,1.623923e+14,1.614773e+14,6.396838e+10,4.227858e+09,1.614562e+14,2.113929e+10,2468,56,1,2468.0,1.614562e+14
1786440571.320389,0.2000,136.8922,6.853624e+10,1.976889e+14,1.965977e+14,6.396838e+10,4.567859e+09,1.965748e+14,2.283930e+10,3009,64,1,2961.0,1.935043e+14
1786440571.520389,0.2000,135.1803,5.484786e+11,3.448038e+13,3.447071e+13,5.117470e+11,3.673162e+10,3.428705e+13,1.836581e+11,26,510,8,26.0,3.428705e+13
1786440571.720389,0.2000,133.2351,5.492714e+11,4.870210e+13,4.861168e+13,5.117470e+11,3.752434e+10,4.842406e+13,1.876217e+11,246,511,8,246.0,4.842406e+13
1786440571.920389,0.2000,132.8315,6.194686e+11,3.700097e+13,3.700058e+13,5.757154e+11,4.375314e+10,3.678182e+13,2.187657e+11,0,575,9,0.0,3.678182e+13
1786440572.120389,0.2000,132.4009,2.799499e+11,3.342999e+14,3.319883e+14,2.558735e+11,2.407635e+10,3.318679e+14,1.203818e+11,4933,255,4,1077.0,8.520588e+13
1786440572.320389,0.2000,130.5849,4.912461e+11,4.853700e+13,4.838553e+13,4.477787e+11,4.346741e+10,4.816819e+13,2.173370e+11,307,446,7,211.0,4.202722e+13
1786440572.520390,0.2000,128.5109,5.625254e+11,3.500623e+13,3.498872e+13,5.117470e+11,5.077834e+10,3.473483e+13,2.538917e+11,33,510,8,33.0,3.473483e+13
1786440572.720389,0.2000,129.1381,6.335866e+11,3.855455e+13,3.854245e+13,5.757154e+11,5.787117e+10,3.825309e+13,2.893559e+11,23,575,9,23.0,3.825309e+13
1786440572.920390,0.2000,129.8870,5.641276e+11,3.527165e+13,3.525261e+13,5.117470e+11,5.238057e+10,3.499070e+13,2.619028e+11,36,511,8,4.0,3.294372e+13
1786440573.120389,0.2000,130.7254,4.944589e+11,6.346089e+13,6.317829e+13,4.477787e+11,4.668024e+10,6.294488e+13,2.334012e+11,538,446,7,538.0,6.294488e+13
1786440573.320390,0.2000,127.9437,5.657969e+11,4.237655e+13,4.229747e+13,5.117470e+11,5.404990e+10,4.202722e+13,2.702495e+11,147,510,8,147.0,4.202722e+13
1786440573.520390,0.2000,128.6571,4.948741e+11,3.831059e+13,3.823269e+13,4.477787e+11,4.709548e+10,3.799722e+13,2.354774e+11,147,447,7,147.0,3.799722e+13
1786440573.720390,0.2000,128.0233,6.372692e+11,3.715356e+13,3.715356e+13,5.757154e+11,6.155377e+10,3.684579e+13,3.077689e+11,0,576,9,0.0,3.684579e+13
1786440573.920390,0.2000,127.4968,6.385023e+11,3.715972e+13,3.715972e+13,5.757154e+11,6.278690e+10,3.684579e+13,3.139345e+11,0,576,9,0.0,3.684579e+13
1786440574.120390,0.2000,127.3786,5.688294e+11,3.303722e+13,3.303722e+13,5.117470e+11,5.708238e+10,3.275181e+13,2.854119e+11,0,512,8,0.0,3.275181e+13
1786440574.320390,0.2000,128.8442,5.696725e+11,4.091637e+13,4.084558e+13,5.117470e+11,5.792544e+10,4.055595e+13,2.896272e+11,123,511,8,123.0,4.055595e+13
1786440574.520390,0.2000,129.6338,6.423527e+11,3.717897e+13,3.717897e+13,5.757154e+11,6.663727e+10,3.684579e+13,3.331863e+11,0,576,9,0.0,3.684579e+13
1786440574.720390,0.2000,130.2533,4.997899e+11,3.634553e+13,3.627425e+13,4.477787e+11,5.201120e+10,3.601420e+13,2.600560e+11,118,445,7,118.0,3.601420e+13
1786440574.920390,0.2000,130.1991,5.721052e+11,5.003344e+13,4.987728e+13,5.117470e+11,6.035813e+10,4.957549e+13,3.017907e+11,264,511,8,264.0,4.957549e+13
1786440575.120390,0.2000,129.5496,6.447225e+11,3.719082e+13,3.719082e+13,5.757154e+11,6.900705e+10,3.684579e+13,3.450352e+11,0,576,9,0.0,3.684579e+13
1786440575.320390,0.2000,129.1546,5.741520e+11,4.036255e+13,4.029226e+13,5.117470e+11,6.240495e+10,3.998024e+13,3.120248e+11,114,511,8,114.0,3.998024e+13
1786440575.520390,0.2000,128.7886,5.734599e+11,3.913268e+13,3.907340e+13,5.117470e+11,6.171289e+10,3.876484e+13,3.085645e+11,96,510,8,16.0,3.364737e+13
1786440575.720390,0.2000,128.6277,5.738626e+11,4.210396e+13,4.201796e+13,5.117470e+11,6.211555e+10,4.170738e+13,3.105777e+11,141,511,8,141.0,4.170738e+13
1786440575.920390,0.2000,128.8669,6.467903e+11,3.720116e+13,3.720116e+13,5.757154e+11,7.107484e+10,3.684579e+13,3.553742e+11,0,576,9,0.0,3.684579e+13
1786440576.120390,0.2000,129.0449,5.759178e+11,4.011491e+13,4.004522e+13,5.117470e+11,6.417075e+10,3.972436e+13,3.208538e+11,110,511,8,110.0,3.972436e+13
1786440576.320390,0.2000,128.7089,5.766770e+11,3.307646e+13,3.307646e+13,5.117470e+11,6.492992e+10,3.275181e+13,3.246496e+11,0,512,8,0.0,3.275181e+13
1786440576.520391,0.2000,128.2634,5.778304e+11,3.308223e+13,3.308223e+13,5.117470e+11,6.608336e+10,3.275181e+13,3.304168e+11,0,512,8,0.0,3.275181e+13
1786440576.720390,0.2000,128.5967,6.510559e+11,4.543144e+13,4.534647e+13,5.757154e+11,7.534045e+10,4.496977e+13,3.767022e+11,128,575,9,128.0,4.496977e+13
1786440576.920391,0.2000,128.8197,5.797975e+11,3.309206e+13,3.309206e+13,5.117470e+11,6.805049e+10,3.275181e+13,3.402524e+11,0,512,8,0.0,3.275181e+13
1786440577.120390,0.2000,128.6621,5.808351e+11,3.309725e+13,3.309725e+13,5.117470e+11,6.908805e+10,3.275181e+13,3.454403e+11,0,512,8,0.0,3.275181e+13
1786440577.320391,0.2000,128.8255,6.547534e+11,3.724098e+13,3.724098e+13,5.757154e+11,7.903799e+10,3.684579e+13,3.951899e+11,0,576,9,0.0,3.684579e+13
1786440577.520391,0.2000,129.0051,5.085489e+11,2.974972e+13,2.972931e+13,4.477787e+11,6.077022e+10,2.942545e+13,3.038511e+11,20,440,7,4.0,2.840196e+13
1786440577.720391,0.2000,129.6069,2.842071e+11,1.538606e+14,1.523864e+14,2.558735e+11,2.833357e+10,1.522447e+14,1.416679e+11,2145,235,4,1137.0,8.776462e+13
1786440577.920391,0.2000,130.2485,2.745345e+11,7.271174e+13,7.231360e+13,2.558735e+11,1.866098e+10,7.222030e+13,9.330491e+10,883,246,4,883.0,7.222030e+13
1786440578.120391,0.2000,133.4590,1.367789e+11,1.682369e+14,1.673215e+14,1.279368e+11,8.842117e+09,1.672773e+14,4.421059e+10,2493,122,2,2493.0,1.672773e+14
1786440578.320391,0.2000,135.3302,4.798837e+11,3.010480e+13,3.009773e+13,4.477787e+11,3.210504e+10,2.993720e+13,1.605252e+11,20,448,7,20.0,2.993720e+13
1786440578.520391,0.2000,134.2506,6.170442e+11,3.795369e+13,3.794799e+13,5.757154e+11,4.132884e+10,3.774134e+13,2.066442e+11,15,575,9,15.0,3.774134e+13
1786440578.720391,0.2000,133.5064,6.148331e+11,3.851968e+13,3.851265e+13,5.757154e+11,3.911765e+10,3.831706e+13,1.955883e+11,24,575,9,8.0,3.729356e+13
1786440578.920391,0.2000,132.9249,5.391694e+11,4.374575e+13,4.369958e+13,5.117470e+11,2.742236e+10,4.356247e+13,1.371118e+11,171,510,8,171.0,4.356247e+13
1786440579.120391,0.2000,130.3158,6.072650e+11,3.758228e+13,3.757925e+13,5.757154e+11,3.154955e+10,3.742150e+13,1.577478e+11,10,575,9,10.0,3.742150e+13
1786440579.320391,0.2000,127.8938,6.079151e+11,4.086288e+13,4.084489e+13,5.757154e+11,3.219967e+10,4.068389e+13,1.609984e+11,61,575,9,61.0,4.068389e+13
1786440579.520391,0.2000,128.4668,5.410233e+11,3.591899e+13,3.590471e+13,5.117470e+11,2.927624e+10,3.575832e+13,1.463812e+11,49,510,8,49.0,3.575832e+13
