t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1790281325.863150,0.2000,19.9002,2.852887e+10,4.542324e+11,4.542324e+11,2.828114e+10,2.477261e+08,4.524983e+11,1.734083e+09,0,32,2
1790281326.063149,0.2000,19.8682,2.852887e+10,4.542324e+11,4.542324e+11,2.828114e+10,2.477261e+08,4.524983e+11,1.734083e+09,0,32,2
1790281326.263150,0.2000,19.8734,4.280248e+10,6.814128e+11,6.814128e+11,4.242171e+10,3.807642e+08,6.787474e+11,2.665349e+09,0,48,3
1790281326.463150,0.2000,19.8843,2.854722e+10,4.543608e+11,4.543608e+11,2.828114e+10,2.660762e+08,4.524983e+11,1.862533e+09,0,32,2
1790281326.663150,0.2000,19.8866,2.854905e+10,4.543737e+11,4.543737e+11,2.828114e+10,2.679112e+08,4.524983e+11,1.875378e+09,0,32,2
1790281326.863150,0.2000,19.8961,4.283184e+10,6.816183e+11,6.816183e+11,4.242171e+10,4.101243e+08,6.787474e+11,2.870870e+09,0,48,3
1790281327.063150,0.2000,19.8978,2.853804e+10,4.402160e+11,4.401560e+11,2.828114e+10,2.569011e+08,4.383577e+11,1.798308e+09,0,31,2
1790281327.263150,0.2000,19.9108,2.853621e+10,7.098983e+11,7.088140e+11,2.828114e+10,2.550661e+08,7.070286e+11,1.785463e+09,18,32,2
1790281327.463150,0.2000,19.8833,2.853254e+10,8.801924e+11,8.784752e+11,2.828114e+10,2.513961e+08,8.767154e+11,1.759773e+09,31,31,2
1790281327.663150,0.2000,19.8797,2.853346e+10,4.401821e+11,4.401239e+11,2.828114e+10,2.523136e+08,4.383577e+11,1.766195e+09,0,31,2
1790281327.863150,0.2000,19.8933,2.854905e+10,6.957529e+11,6.947634e+11,2.828114e+10,2.679112e+08,6.928880e+11,1.875378e+09,17,32,2
1790281328.063150,0.2000,19.8797,4.281899e+10,1.022428e+12,1.020902e+12,4.242171e+10,3.972792e+08,1.018121e+12,2.780955e+09,25,47,3
1790281328.263150,0.2000,19.8867,2.854814e+10,4.402883e+11,4.402267e+11,2.828114e+10,2.669937e+08,4.383577e+11,1.868956e+09,0,31,2
1790281328.463150,0.2000,19.8787,2.855731e+10,9.798604e+11,9.776326e+11,2.828114e+10,2.761687e+08,9.756994e+11,1.933181e+09,37,32,2
1790281328.663150,0.2000,19.9086,2.855823e+10,4.544379e+11,4.544379e+11,2.828114e+10,2.770862e+08,4.524983e+11,1.939603e+09,0,32,2
1790281328.863150,0.2000,19.8898,4.283643e+10,6.817142e+11,6.816504e+11,4.242171e+10,4.147118e+08,6.787474e+11,2.902983e+09,0,48,3
1790281329.063150,0.2000,19.8924,2.856006e+10,9.658134e+11,9.635113e+11,2.828114e+10,2.789212e+08,9.615589e+11,1.952449e+09,37,31,2
1790281329.263150,0.2000,19.8846,2.857474e+10,4.545535e+11,4.545535e+11,2.828114e+10,2.936013e+08,4.524983e+11,2.055209e+09,0,32,2
1790281329.463151,0.2000,19.8861,2.857750e+10,4.545728e+11,4.545728e+11,2.828114e+10,2.963538e+08,4.524983e+11,2.074477e+09,0,32,2
1790281329.663150,0.2000,19.8833,2.857841e+10,4.545792e+11,4.545792e+11,2.828114e+10,2.972713e+08,4.524983e+11,2.080899e+09,0,32,2
1790281329.863151,0.2000,19.8657,4.287680e+10,6.819330e+11,6.819330e+11,4.242171e+10,4.550820e+08,6.787474e+11,3.185574e+09,0,48,3
1790281330.063150,0.2000,19.8967,2.858575e+10,4.546306e+11,4.546306e+11,2.828114e+10,3.046113e+08,4.524983e+11,2.132279e+09,0,32,2
1790281330.263151,0.2000,19.8847,2.858851e+10,4.546498e+11,4.546498e+11,2.828114e+10,3.073638e+08,4.524983e+11,2.151547e+09,0,32,2
1790281330.463151,0.2000,19.8978,4.288689e+10,6.820037e+11,6.820037e+11,4.242171e+10,4.651745e+08,6.787474e+11,3.256222e+09,0,48,3
1790281330.663151,0.2000,19.8999,2.860410e+10,4.547590e+11,4.547590e+11,2.828114e+10,3.229614e+08,4.524983e+11,2.260730e+09,0,32,2
1790281330.863151,0.2000,19.9073,2.860686e+10,4.547783e+11,4.547783e+11,2.828114e+10,3.257139e+08,4.524983e+11,2.279997e+09,0,32,2
1790281331.063151,0.2000,19.8842,2.860777e+10,4.547847e+11,4.547847e+11,2.828114e+10,3.266314e+08,4.524983e+11,2.286420e+09,0,32,2
1790281331.263151,0.2000,19.9050,4.289515e+10,6.679924e+11,6.679209e+11,4.242171e+10,4.734321e+08,6.646069e+11,3.314024e+09,0,47,3
1790281331.463151,0.2000,19.9015,2.859309e+10,6.962317e+11,6.950717e+11,2.828114e+10,3.119514e+08,6.928880e+11,2.183660e+09,17,32,2
1790281331.663151,0.2000,19.8932,2.859585e+10,4.547012e+11,4.547012e+11,2.828114e+10,3.147039e+08,4.524983e+11,2.202927e+09,0,32,2
1790281331.863151,0.2000,19.8782,2.859676e+10,4.547076e+11,4.547076e+11,2.828114e+10,3.156214e+08,4.524983e+11,2.209350e+09,0,32,2
1790281332.063151,0.2000,19.8925,4.290983e+10,6.821642e+11,6.821642e+11,4.242171e+10,4.881121e+08,6.787474e+11,3.416785e+09,0,48,3
1790281332.263151,0.2000,19.8920,2.861236e+10,4.548168e+11,4.548168e+11,2.828114e+10,3.312189e+08,4.524983e+11,2.318533e+09,0,32,2
1790281332.463151,0.2000,19.8833,2.861328e+10,4.548232e+11,4.548232e+11,2.828114e+10,3.321364e+08,4.524983e+11,2.324955e+09,0,32,2
1790281332.663151,0.2000,19.8659,4.292909e+10,6.822991e+11,6.822991e+11,4.242171e+10,5.073797e+08,6.787474e+11,3.551658e+09,0,48,3
1790281332.863151,0.2000,19.8936,2.862245e+10,4.548875e+11,4.548875e+11,2.828114e+10,3.413115e+08,4.524983e+11,2.389180e+09,0,32,2
1790281333.063151,0.2000,19.9184,2.859768e+10,4.406471e+11,4.405735e+11,2.828114e+10,3.165389e+08,4.383577e+11,2.215772e+09,0,31,2
1790281333.263151,0.2000,19.8770,2.860227e+10,7.958058e+11,7.941199e+11,2.828114e+10,3.211264e+08,7.918720e+11,2.247885e+09,24,32,2
1790281333.463151,0.2000,19.8677,2.860961e+10,4.547976e+11,4.547976e+11,2.828114e+10,3.284664e+08,4.524983e+11,2.299265e+09,0,32,2
1790281333.663151,0.2000,19.8690,4.289698e+10,6.680052e+11,6.679337e+11,4.242171e+10,4.752671e+08,6.646069e+11,3.326870e+09,0,47,3
1790281333.863152,0.2000,19.8851,2.859309e+10,7.956934e+11,7.940557e+11,2.828114e+10,3.119514e+08,7.918720e+11,2.183660e+09,24,32,2
1790281334.063151,0.2000,19.8836,2.859860e+10,4.547205e+11,4.547205e+11,2.828114e+10,3.174564e+08,4.524983e+11,2.222195e+09,0,32,2
1790281334.263152,0.2000,19.8699,2.860135e+10,4.547398e+11,4.547398e+11,2.828114e+10,3.202089e+08,4.524983e+11,2.241462e+09,0,32,2
1790281334.463151,0.2000,19.9048,4.290616e+10,6.821385e+11,6.821385e+11,4.242171e+10,4.844421e+08,6.787474e+11,3.391095e+09,0,48,3
1790281334.663152,0.2000,19.9127,2.859309e+10,4.547513e+11,4.546820e+11,2.828114e+10,3.119514e+08,4.524983e+11,2.183660e+09,0,32,2
1790281334.863152,0.2000,19.8864,2.858759e+10,1.264637e+12,1.260656e+12,2.828114e+10,3.064463e+08,1.258511e+12,2.145124e+09,58,31,2
1790281335.063152,0.2000,19.8623,2.859860e+10,4.547205e+11,4.547205e+11,2.828114e+10,3.174564e+08,4.524983e+11,2.222195e+09,0,32,2
1790281335.263152,0.2000,19.8820,4.290065e+10,6.821000e+11,6.821000e+11,4.242171e+10,4.789371e+08,6.787474e+11,3.352560e+09,0,48,3
1790281335.463152,0.2000,19.8988,2.860502e+10,4.547654e+11,4.547654e+11,2.828114e+10,3.238789e+08,4.524983e+11,2.267152e+09,0,32,2
1790281335.663152,0.2000,19.8909,2.860869e+10,4.547911e+11,4.547911e+11,2.828114e+10,3.275489e+08,4.524983e+11,2.292842e+09,0,32,2
1790281335.863152,0.2000,19.8889,2.861053e+10,4.548040e+11,4.548040e+11,2.828114e+10,3.293839e+08,4.524983e+11,2.305688e+09,0,32,2
1790281336.063152,0.2000,19.9012,4.292175e+10,6.822477e+11,6.822477e+11,4.242171e+10,5.000397e+08,6.787474e+11,3.500278e+09,0,48,3
1790281336.263152,0.2000,19.8823,2.862062e+10,4.548746e+11,4.548746e+11,2.828114e+10,3.394765e+08,4.524983e+11,2.376335e+09,0,32,2
1790281336.463152,0.2000,19.8772,2.842244e+10,3.548880e+11,3.545034e+11,2.828114e+10,1.412956e+08,3.535143e+11,9.890693e+08,0,25,2
1790281336.663152,0.2000,19.8324,1.422590e+10,3.076605e+12,3.069101e+12,1.414057e+10,8.532787e+07,3.068504e+12,5.972951e+08,201,16,1
1790281336.863152,0.2000,19.8395,4.268229e+10,6.805714e+11,6.805714e+11,4.242171e+10,2.605711e+08,6.787474e+11,1.823998e+09,0,48,3
1790281337.063152,0.2000,19.9019,2.846097e+10,4.537571e+11,4.537571e+11,2.828114e+10,1.798308e+08,4.524983e+11,1.258815e+09,0,32,2
1790281337.263152,0.2000,19.8861,2.846556e+10,4.537892e+11,4.537892e+11,2.828114e+10,1.844183e+08,4.524983e+11,1.290928e+09,0,32,2
1790281337.463152,0.2000,19.8840,4.270522e+10,6.807320e+11,6.807320e+11,4.242171e+10,2.835087e+08,6.787474e+11,1.984561e+09,0,48,3
1790281337.663152,0.2000,19.8556,2.847290e+10,4.538406e+11,4.538406e+11,2.828114e+10,1.917583e+08,4.524983e+11,1.342308e+09,0,32,2
1790281337.863153,0.2000,19.9233,2.848116e+10,4.538984e+11,4.538984e+11,2.828114e+10,2.000159e+08,4.524983e+11,1.400111e+09,0,32,2
1790281338.063152,0.2000,19.8624,2.848116e+10,4.538984e+11,4.538984e+11,2.828114e+10,2.000159e+08,4.524983e+11,1.400111e+09,0,32,2
1790281338.263153,0.2000,19.8625,4.272633e+10,6.808797e+11,6.808797e+11,4.242171e+10,3.046113e+08,6.787474e+11,2.132279e+09,0,48,3
1790281338.463152,0.2000,19.8661,2.849033e+10,4.539626e+11,4.539626e+11,2.828114e+10,2.091909e+08,4.524983e+11,1.464336e+09,0,32,2
1790281338.663153,0.2000,19.8703,2.849492e+10,4.539947e+11,4.539947e+11,2.828114e+10,2.137784e+08,4.524983e+11,1.496449e+09,0,32,2
1790281338.863153,0.2000,19.8997,2.849859e+10,4.540204e+11,4.540204e+11,2.828114e+10,2.174484e+08,4.524983e+11,1.522139e+09,0,32,2
1790281339.063153,0.2000,19.8776,4.275293e+10,6.810660e+11,6.810660e+11,4.242171e+10,3.312189e+08,6.787474e+11,2.318533e+09,0,48,3
1790281339.263153,0.2000,19.8913,2.851052e+10,4.541039e+11,4.541039e+11,2.828114e+10,2.293760e+08,4.524983e+11,1.605632e+09,0,32,2
1790281339.463153,0.2000,19.8791,2.851052e+10,4.541039e+11,4.541039e+11,2.828114e+10,2.293760e+08,4.524983e+11,1.605632e+09,0,32,2
1790281339.663153,0.2000,19.8788,4.277037e+10,6.811880e+11,6.811880e+11,4.242171e+10,3.486515e+08,6.787474e+11,2.440561e+09,0,48,3
1790281339.863153,0.2000,19.8926,2.851969e+10,4.541682e+11,4.541682e+11,2.828114e+10,2.385510e+08,4.524983e+11,1.669857e+09,0,32,2
1790281340.063153,0.2000,19.8859,2.852428e+10,4.542003e+11,4.542003e+11,2.828114e+10,2.431386e+08,4.524983e+11,1.701970e+09,0,32,2
1790281340.263153,0.2000,19.8932,2.852795e+10,4.542260e+11,4.542260e+11,2.828114e+10,2.468086e+08,4.524983e+11,1.727660e+09,0,32,2
1790281340.463153,0.2000,19.8884,4.279697e+10,6.813743e+11,6.813743e+11,4.242171e+10,3.752591e+08,6.787474e+11,2.626814e+09,0,48,3
1790281340.663153,0.2000,19.9119,2.853988e+10,4.543094e+11,4.543094e+11,2.828114e+10,2.587361e+08,4.524983e+11,1.811153e+09,0,32,2
1790281340.863153,0.2000,19.8966,2.850777e+10,4.400533e+11,4.399441e+11,2.828114e+10,2.266235e+08,4.383577e+11,1.586364e+09,0,31,2
1790281341.063153,0.2000,19.8664,2.849676e+10,9.932594e+11,9.913493e+11,2.828114e+10,2.156134e+08,9.898400e+11,1.509294e+09,39,31,2
1790281341.263153,0.2000,19.8982,2.850226e+10,4.540461e+11,4.540461e+11,2.828114e+10,2.211185e+08,4.524983e+11,1.547829e+09,0,32,2
1790281341.463153,0.2000,19.8775,4.276119e+10,6.811238e+11,6.811238e+11,4.242171e+10,3.394765e+08,6.787474e+11,2.376335e+09,0,48,3
1790281341.663153,0.2000,19.8723,2.851144e+10,4.541103e+11,4.541103e+11,2.828114e+10,2.302935e+08,4.524983e+11,1.612055e+09,0,32,2
1790281341.863153,0.2000,19.8741,2.851511e+10,4.541360e+11,4.541360e+11,2.828114e+10,2.339635e+08,4.524983e+11,1.637745e+09,0,32,2
1790281342.063153,0.2000,19.8697,4.278413e+10,6.812843e+11,6.812843e+11,4.242171e+10,3.624141e+08,6.787474e+11,2.536899e+09,0,48,3
1790281342.263154,0.2000,19.8744,2.852520e+10,4.542067e+11,4.542067e+11,2.828114e+10,2.440561e+08,4.524983e+11,1.708392e+09,0,32,2
1790281342.463153,0.2000,19.8905,2.852703e+10,4.542195e+11,4.542195e+11,2.828114e+10,2.458911e+08,4.524983e+11,1.721238e+09,0,32,2
1790281342.663154,0.2000,19.8767,2.853162e+10,4.542516e+11,4.542516e+11,2.828114e+10,2.504786e+08,4.524983e+11,1.753350e+09,0,32,2
1790281342.863153,0.2000,19.8830,4.280523e+10,6.814321e+11,6.814321e+11,4.242171e+10,3.835167e+08,6.787474e+11,2.684617e+09,0,48,3
1790281343.063154,0.2000,19.8815,2.854080e+10,4.543159e+11,4.543159e+11,2.828114e+10,2.596536e+08,4.524983e+11,1.817575e+09,0,32,2
1790281343.263154,0.2000,19.8851,2.854447e+10,4.543416e+11,4.543416e+11,2.828114e+10,2.633236e+08,4.524983e+11,1.843266e+09,0,32,2
1790281343.463154,0.2000,19.8882,2.853896e+10,4.543613e+11,4.543030e+11,2.828114e+10,2.578186e+08,4.524983e+11,1.804730e+09,0,32,2
1790281343.663154,0.2000,19.8890,4.279973e+10,9.085844e+11,9.076427e+11,4.242171e+10,3.780116e+08,9.049966e+11,2.646082e+09,17,47,3
1790281343.863154,0.2000,19.9153,2.853621e+10,4.542838e+11,4.542838e+11,2.828114e+10,2.550661e+08,4.524983e+11,1.785463e+09,0,32,2
1790281344.063154,0.2000,19.8987,2.854080e+10,4.543159e+11,4.543159e+11,2.828114e+10,2.596536e+08,4.524983e+11,1.817575e+09,0,32,2
1790281344.263154,0.2000,19.8809,2.852887e+10,4.542863e+11,4.542324e+11,2.828114e+10,2.477261e+08,4.524983e+11,1.734083e+09,0,32,2
1790281344.463154,0.2000,19.8667,2.851694e+10,8.657910e+11,8.642255e+11,2.828114e+10,2.357985e+08,8.625749e+11,1.650590e+09,30,31,2
1790281344.663154,0.2000,19.8547,4.278596e+10,6.812972e+11,6.812972e+11,4.242171e+10,3.642491e+08,6.787474e+11,2.549744e+09,0,48,3
1790281344.863154,0.2000,19.8344,2.853162e+10,4.542516e+11,4.542516e+11,2.828114e+10,2.504786e+08,4.524983e+11,1.753350e+09,0,32,2
1790281345.063154,0.2000,19.8552,2.852703e+10,4.542752e+11,4.542195e+11,2.828114e+10,2.458911e+08,4.524983e+11,1.721238e+09,0,32,2
1790281345.263154,0.2000,19.8552,2.852153e+10,6.529438e+11,6.521490e+11,2.828114e+10,2.403860e+08,6.504663e+11,1.682702e+09,15,31,2
1790281345.463154,0.2000,19.8810,2.852612e+10,4.542131e+11,4.542131e+11,2.828114e+10,2.449736e+08,4.524983e+11,1.714815e+09,0,32,2
1790281345.663154,0.2000,19.8691,4.279055e+10,6.813845e+11,6.813293e+11,4.242171e+10,3.688366e+08,6.787474e+11,2.581856e+09,0,48,3
1790281345.863154,0.2000,19.8791,2.852428e+10,1.192382e+12,1.189510e+12,2.828114e+10,2.431386e+08,1.187808e+12,1.701970e+09,53,31,2
1790281346.063154,0.2000,19.8342,2.849951e+10,4.399372e+11,4.398863e+11,2.828114e+10,2.183660e+08,4.383577e+11,1.528562e+09,0,31,2
1790281346.263155,0.2000,19.8655,2.850685e+10,7.236872e+11,7.227491e+11,2.828114e+10,2.257060e+08,7.211692e+11,1.579942e+09,19,32,2
1790281346.463154,0.2000,19.8628,2.851052e+10,4.541039e+11,4.541039e+11,2.828114e+10,2.293760e+08,4.524983e+11,1.605632e+09,0,32,2
1790281346.663155,0.2000,19.8742,4.276945e+10,6.811816e+11,6.811816e+11,4.242171e+10,3.477340e+08,6.787474e+11,2.434138e+09,0,48,3
1790281346.863154,0.2000,19.8898,2.851694e+10,4.541489e+11,4.541489e+11,2.828114e+10,2.357985e+08,4.524983e+11,1.650590e+09,0,32,2
1790281347.063155,0.2000,19.8714,2.848850e+10,4.399093e+11,4.398092e+11,2.828114e+10,2.073559e+08,4.383577e+11,1.451491e+09,0,31,2
1790281347.263155,0.2000,19.9054,2.848391e+10,8.795542e+11,8.781348e+11,2.828114e+10,2.027684e+08,8.767154e+11,1.419379e+09,31,31,2
1790281347.463155,0.2000,19.8896,2.849033e+10,4.539626e+11,4.539626e+11,2.828114e+10,2.091909e+08,4.524983e+11,1.464336e+09,0,32,2
1790281347.663155,0.2000,19.8878,4.274192e+10,6.809889e+11,6.809889e+11,4.242171e+10,3.202089e+08,6.787474e+11,2.241462e+09,0,48,3
1790281347.863155,0.2000,19.8737,2.849951e+10,4.540269e+11,4.540269e+11,2.828114e+10,2.183660e+08,4.524983e+11,1.528562e+09,0,32,2
