t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1790281297.039828,1790281297.122651,decode,14,0,1072,0.0092,0,14,
1790281297.122651,1790281297.205678,decode,14,0,1104,0.0095,0,14,
1790281297.205678,1790281297.291147,decode,13,0,1024,0.0088,0,14,
1790281297.291147,1790281297.370280,decode,13,0,1040,0.0089,0,13,
1790281297.370280,1790281297.450644,decode,13,0,1056,0.0090,0,13,
1790281297.450644,1790281297.530976,decode,13,0,1072,0.0092,0,13,
1790281297.530976,1790281297.611301,decode,13,0,1088,0.0093,0,13,
1790281297.611301,1790281297.692883,decode,13,0,1088,0.0093,0,13,
1790281297.692883,1790281297.771858,decode,13,0,1120,0.0096,0,13,
1790281297.771858,1790281297.852209,decode,13,0,1120,0.0096,0,13,
1790281297.852209,1790281297.933621,decode,13,0,1120,0.0096,0,13,
1790281297.933621,1790281298.014044,decode,13,0,1120,0.0096,0,13,
1790281298.014044,1790281298.094782,decode,13,0,1168,0.0100,0,13,
1790281298.094782,1790281298.176968,decode,13,0,1168,0.0100,0,13,
1790281298.176968,1790281298.257339,decode,13,0,1184,0.0101,0,13,
1790281298.257339,1790281298.336589,decode,13,0,1184,0.0101,0,13,
1790281298.336589,1790281298.417036,decode,13,0,1200,0.0103,0,13,
1790281298.417036,1790281298.495212,decode,13,0,1232,0.0105,0,13,
1790281298.495212,1790281298.574649,decode,13,0,1232,0.0105,0,13,
1790281298.574649,1790281298.653818,decode,13,0,1248,0.0107,0,13,
1790281298.653818,1790281298.733119,decode,12,0,1168,0.0100,0,13,
1790281298.733119,1790281298.814276,decode,12,0,1184,0.0101,0,12,
1790281298.814276,1790281298.894420,decode,12,0,1200,0.0103,0,12,
1790281298.894420,1790281298.974505,decode,12,0,1200,0.0103,0,12,
1790281298.974505,1790281299.057149,decode,12,0,1232,0.0105,0,12,
1790281299.057149,1790281299.138925,decode,12,0,1232,0.0105,0,12,
1790281299.138925,1790281299.221279,decode,11,0,1136,0.0097,0,12,
1790281299.221279,1790281299.300185,decode,11,0,1136,0.0097,0,11,
1790281299.300185,1790281299.377489,decode,11,0,1184,0.0101,0,11,
1790281299.377489,1790281299.456920,decode,11,0,1184,0.0101,0,11,
1790281299.456920,1790281299.534721,decode,11,0,1184,0.0101,0,11,
1790281299.534721,1790281299.612511,decode,11,0,1184,0.0101,0,11,
1790281299.612511,1790281299.690322,decode,11,0,1200,0.0103,0,11,
1790281299.690322,1790281299.770386,decode,11,0,1232,0.0105,0,11,
1790281299.770386,1790281299.847337,decode,11,0,1232,0.0105,0,11,
1790281299.847337,1790281299.926140,decode,11,0,1248,0.0107,0,11,
1790281299.926140,1790281300.007245,decode,11,0,1264,0.0108,0,11,
1790281300.007245,1790281300.084995,decode,11,0,1264,0.0108,0,11,
1790281300.084995,1790281300.167443,decode,11,0,1280,0.0110,0,11,
1790281300.167443,1790281300.245256,decode,11,0,1280,0.0110,0,11,
1790281300.245256,1790281300.325353,decode,10,0,1184,0.0101,0,11,
1790281300.325353,1790281300.405241,decode,10,0,1184,0.0101,0,10,
1790281300.405241,1790281300.485068,decode,10,0,1184,0.0101,0,10,
1790281300.485068,1790281300.564984,decode,10,0,1184,0.0101,0,10,
1790281300.564984,1790281300.644815,decode,10,0,1232,0.0105,0,10,
1790281300.644815,1790281300.724640,decode,10,0,1232,0.0105,0,10,
1790281300.724640,1790281300.804468,decode,10,0,1232,0.0105,0,10,
1790281300.804468,1790281300.884288,decode,10,0,1232,0.0105,0,10,
1790281300.884288,1790281300.962426,decode,10,0,1232,0.0105,0,10,
1790281300.962426,1790281301.039401,decode,9,0,1136,0.0097,0,10,
1790281301.039401,1790281301.116105,decode,9,0,1136,0.0097,0,9,
1790281301.116105,1790281301.193887,decode,9,0,1152,0.0099,0,9,
1790281301.193887,1790281301.271713,decode,9,0,1168,0.0100,0,9,
1790281301.271713,1790281301.348177,decode,9,0,1168,0.0100,0,9,
1790281301.348177,1790281301.424926,decode,9,0,1184,0.0101,0,9,
1790281301.424926,1790281301.502711,decode,9,0,1184,0.0101,0,9,
1790281301.502711,1790281301.582138,decode,9,0,1216,0.0104,0,9,
1790281301.582138,1790281301.659213,decode,9,0,1216,0.0104,0,9,
1790281301.659213,1790281301.738469,decode,9,0,1216,0.0104,0,9,
1790281301.738469,1790281301.818240,decode,9,0,1216,0.0104,0,9,
1790281301.818240,1790281301.895510,decode,9,0,1248,0.0107,0,9,
1790281301.895510,1790281301.972137,decode,9,0,1248,0.0107,0,9,
1790281301.972137,1790281302.048797,decode,9,0,1248,0.0107,0,9,
1790281302.048797,1790281302.126459,decode,9,0,1248,0.0107,0,9,
1790281302.126459,1790281302.204005,decode,9,0,1248,0.0107,0,9,
1790281302.204005,1790281302.284078,decode,9,0,1280,0.0110,0,9,
1790281302.284078,1790281302.364841,decode,9,0,1280,0.0110,0,9,
1790281302.364841,1790281302.444981,decode,9,0,1296,0.0111,0,9,
1790281302.444981,1790281302.523129,decode,9,0,1312,0.0112,0,9,
1790281302.523129,1790281302.601982,decode,9,0,1312,0.0112,0,9,
1790281302.601982,1790281302.678679,decode,9,0,1328,0.0114,0,9,
1790281302.678679,1790281302.758017,decode,9,0,1328,0.0114,0,9,
1790281302.758017,1790281302.833824,decode,9,0,1360,0.0116,0,9,
1790281302.833824,1790281302.911225,decode,9,0,1360,0.0116,0,9,
1790281302.911225,1790281302.988700,decode,9,0,1360,0.0116,0,9,
1790281302.988700,1790281303.066112,decode,9,0,1360,0.0116,0,9,
1790281303.066112,1790281303.144502,decode,9,0,1392,0.0119,0,9,
1790281303.144502,1790281303.221295,decode,9,0,1392,0.0119,0,9,
1790281303.221295,1790281303.300391,decode,9,0,1392,0.0119,0,9,
1790281303.300391,1790281303.380950,decode,9,0,1392,0.0119,0,9,
1790281303.380950,1790281303.459323,decode,9,0,1392,0.0119,0,9,
1790281303.459323,1790281303.538231,decode,9,0,1424,0.0122,0,9,
1790281303.538231,1790281303.615735,decode,9,0,1424,0.0122,0,9,
1790281303.615735,1790281303.693192,decode,9,0,1440,0.0123,0,9,
1790281303.693192,1790281303.768522,decode,9,0,1456,0.0125,0,9,
1790281303.768522,1790281303.846025,decode,9,0,1456,0.0125,0,9,
1790281303.846025,1790281303.922486,decode,9,0,1472,0.0126,0,9,
1790281303.922486,1790281304.002078,decode,9,0,1472,0.0126,0,9,
1790281304.002078,1790281304.078543,decode,9,0,1504,0.0129,0,9,
1790281304.078543,1790281304.156086,decode,9,0,1504,0.0129,0,9,
1790281304.156086,1790281304.232752,decode,9,0,1504,0.0129,0,9,
1790281304.232752,1790281304.311384,decode,9,0,1504,0.0129,0,9,
1790281304.311384,1790281304.390836,decode,9,0,1536,0.0132,0,9,
1790281304.390836,1790281304.470228,decode,9,0,1536,0.0132,0,9,
1790281304.470228,1790281304.547526,decode,9,0,1536,0.0132,0,9,
1790281304.547526,1790281304.625024,decode,9,0,1536,0.0132,0,9,
1790281304.625024,1790281304.702541,decode,9,0,1536,0.0132,0,9,
1790281304.702541,1790281304.782134,decode,9,0,1568,0.0134,0,9,
1790281304.782134,1790281304.860692,decode,9,0,1568,0.0134,0,9,
1790281304.860692,1790281304.938160,decode,9,0,1584,0.0136,0,9,
1790281304.938160,1790281305.015700,decode,9,0,1600,0.0137,0,9,
1790281305.015700,1790281305.093211,decode,9,0,1600,0.0137,0,9,
1790281305.093211,1790281305.169724,decode,9,0,1616,0.0138,0,9,
1790281305.169724,1790281305.247213,decode,9,0,1616,0.0138,0,9,
1790281305.247213,1790281305.325591,decode,9,0,1648,0.0141,0,9,
1790281305.325591,1790281305.402114,decode,9,0,1648,0.0141,0,9,
1790281305.402114,1790281305.482677,decode,9,0,1648,0.0141,0,9,
1790281305.482677,1790281305.562547,decode,8,0,1472,0.0126,0,9,
1790281305.562547,1790281305.641262,decode,8,0,1504,0.0129,0,8,
1790281305.641262,1790281305.717796,decode,8,0,1504,0.0129,0,8,
1790281305.717796,1790281305.792225,decode,8,0,1504,0.0129,0,8,
1790281305.792225,1790281305.866672,decode,8,0,1504,0.0129,0,8,
1790281305.866672,1790281305.941279,decode,8,0,1504,0.0129,0,8,
1790281305.941279,1790281306.017781,decode,8,0,1536,0.0132,0,8,
1790281306.017781,1790281306.094382,decode,8,0,1536,0.0132,0,8,
1790281306.094382,1790281306.169817,decode,8,0,1536,0.0132,0,8,
1790281306.169817,1790281306.247509,decode,8,0,1552,0.0133,0,8,
1790281306.247509,1790281306.321874,decode,8,0,1552,0.0133,0,8,
1790281306.321874,1790281306.401596,decode,8,0,1568,0.0134,0,8,
1790281306.401596,1790281306.480230,decode,8,0,1568,0.0134,0,8,
1790281306.480230,1790281306.556862,decode,8,0,1600,0.0137,0,8,
1790281306.556862,1790281306.634319,decode,8,0,1600,0.0137,0,8,
1790281306.634319,1790281306.711936,decode,8,0,1600,0.0137,0,8,
1790281306.711936,1790281306.789539,decode,8,0,1600,0.0137,0,8,
1790281306.789539,1790281306.866994,decode,8,0,1632,0.0140,0,8,
1790281306.866994,1790281306.944399,decode,8,0,1632,0.0140,0,8,
1790281306.944399,1790281307.018993,decode,8,0,1632,0.0140,0,8,
1790281307.018993,1790281307.096803,decode,7,0,1392,0.0119,0,8,
1790281307.096803,1790281307.171179,decode,7,0,1392,0.0119,0,7,
1790281307.171179,1790281307.245665,decode,7,0,1424,0.0122,0,7,
1790281307.245665,1790281307.320065,decode,7,0,1424,0.0122,0,7,
1790281307.320065,1790281307.396580,decode,7,0,1424,0.0122,0,7,
1790281307.396580,1790281307.474082,decode,7,0,1424,0.0122,0,7,
1790281307.474082,1790281307.549568,decode,7,0,1424,0.0122,0,7,
1790281307.549568,1790281307.626143,decode,7,0,1440,0.0123,0,7,
1790281307.626143,1790281307.702705,decode,7,0,1440,0.0123,0,7,
1790281307.702705,1790281307.780221,decode,7,0,1472,0.0126,0,7,
1790281307.780221,1790281307.854596,decode,7,0,1472,0.0126,0,7,
1790281307.854596,1790281307.929020,decode,7,0,1472,0.0126,0,7,
1790281307.929020,1790281308.005906,decode,7,0,1472,0.0126,0,7,
1790281308.005906,1790281308.079444,decode,7,0,1504,0.0129,0,7,
1790281308.079444,1790281308.153885,decode,7,0,1504,0.0129,0,7,
1790281308.153885,1790281308.231427,decode,7,0,1504,0.0129,0,7,
1790281308.231427,1790281308.305931,decode,7,0,1504,0.0129,0,7,
1790281308.305931,1790281308.382418,decode,7,0,1504,0.0129,0,7,
1790281308.382418,1790281308.459022,decode,7,0,1536,0.0132,0,7,
1790281308.459022,1790281308.535604,decode,7,0,1536,0.0132,0,7,
1790281308.535604,1790281308.610010,decode,7,0,1536,0.0132,0,7,
1790281308.610010,1790281308.686479,decode,7,0,1536,0.0132,0,7,
1790281308.686479,1790281308.763830,decode,7,0,1536,0.0132,0,7,
1790281308.763830,1790281308.838345,decode,7,0,1552,0.0133,0,7,
1790281308.838345,1790281308.914877,decode,7,0,1552,0.0133,0,7,
1790281308.914877,1790281308.989709,decode,7,0,1584,0.0136,0,7,
1790281308.989709,1790281309.063361,decode,7,0,1584,0.0136,0,7,
1790281309.063361,1790281309.139953,decode,7,0,1584,0.0136,0,7,
1790281309.139953,1790281309.216407,decode,7,0,1584,0.0136,0,7,
1790281309.216407,1790281309.290877,decode,7,0,1616,0.0138,0,7,
1790281309.290877,1790281309.368491,decode,7,0,1616,0.0138,0,7,
1790281309.368491,1790281309.443902,decode,7,0,1616,0.0138,0,7,
1790281309.443902,1790281309.520576,decode,7,0,1616,0.0138,0,7,
1790281309.520576,1790281309.599308,decode,7,0,1616,0.0138,0,7,
1790281309.599308,1790281309.675766,decode,7,0,1648,0.0141,0,7,
1790281309.675766,1790281309.750190,decode,7,0,1648,0.0141,0,7,
1790281309.750190,1790281309.826725,decode,7,0,1648,0.0141,0,7,
1790281309.826725,1790281309.903570,decode,7,0,1648,0.0141,0,7,
1790281309.903570,1790281309.978262,decode,7,0,1648,0.0141,0,7,
1790281309.978262,1790281310.055895,decode,7,0,1664,0.0142,0,7,
1790281310.055895,1790281310.130380,decode,7,0,1664,0.0142,0,7,
1790281310.130380,1790281310.206849,decode,7,0,1696,0.0145,0,7,
1790281310.206849,1790281310.283341,decode,7,0,1696,0.0145,0,7,
1790281310.283341,1790281310.357836,decode,7,0,1696,0.0145,0,7,
1790281310.357836,1790281310.435863,decode,7,0,1696,0.0145,0,7,
1790281310.435863,1790281310.512954,decode,7,0,1728,0.0148,0,7,
1790281310.512954,1790281310.587523,decode,7,0,1728,0.0148,0,7,
1790281310.587523,1790281310.661928,decode,7,0,1728,0.0148,0,7,
1790281310.661928,1790281310.737554,decode,7,0,1728,0.0148,0,7,
1790281310.737554,1790281310.814122,decode,7,0,1728,0.0148,0,7,
1790281310.814122,1790281310.890727,decode,7,0,1760,0.0151,0,7,
1790281310.890727,1790281310.967341,decode,7,0,1760,0.0151,0,7,
1790281310.967341,1790281311.041918,decode,7,0,1760,0.0151,0,7,
1790281311.041918,1790281311.119645,decode,7,0,1760,0.0151,0,7,
1790281311.119645,1790281311.195405,decode,7,0,1760,0.0151,0,7,
1790281311.195405,1790281311.269118,decode,7,0,1776,0.0152,0,7,
1790281311.269118,1790281311.346831,decode,7,0,1776,0.0152,0,7,
1790281311.346831,1790281311.423515,decode,7,0,1808,0.0155,0,7,
1790281311.423515,1790281311.500098,decode,7,0,1808,0.0155,0,7,
1790281311.500098,1790281311.578724,decode,7,0,1808,0.0155,0,7,
1790281311.578724,1790281311.655409,decode,7,0,1808,0.0155,0,7,
1790281311.655409,1790281311.730023,decode,7,0,1840,0.0158,0,7,
1790281311.730023,1790281311.807918,decode,7,0,1840,0.0158,0,7,
1790281311.807918,1790281311.885666,decode,7,0,1840,0.0158,0,7,
1790281311.885666,1790281311.960307,decode,7,0,1840,0.0158,0,7,
1790281311.960307,1790281312.039167,decode,7,0,1840,0.0158,0,7,
1790281312.039167,1790281312.114419,decode,7,0,1872,0.0160,0,7,
1790281312.114419,1790281312.189713,decode,7,0,1872,0.0160,0,7,
1790281312.189713,1790281312.266097,decode,7,0,1872,0.0160,0,7,
1790281312.266097,1790281312.341357,decode,7,0,1872,0.0160,0,7,
1790281312.341357,1790281312.418855,decode,7,0,1872,0.0160,0,7,
1790281312.418855,1790281312.494370,decode,7,0,1888,0.0162,0,7,
1790281312.494370,1790281312.569582,decode,7,0,1888,0.0162,0,7,
1790281312.569582,1790281312.644858,decode,7,0,1920,0.0164,0,7,
1790281312.644858,1790281312.722334,decode,7,0,1920,0.0164,0,7,
1790281312.722334,1790281312.797616,decode,7,0,1920,0.0164,0,7,
1790281312.797616,1790281312.872940,decode,7,0,1920,0.0164,0,7,
1790281312.872940,1790281312.950339,decode,7,0,1952,0.0167,0,7,
1790281312.950339,1790281313.027810,decode,7,0,1952,0.0167,0,7,
1790281313.027810,1790281313.105188,decode,7,0,1952,0.0167,0,7,
1790281313.105188,1790281313.180547,decode,7,0,1952,0.0167,0,7,
1790281313.180547,1790281313.260231,decode,7,0,1952,0.0167,0,7,
1790281313.260231,1790281313.336606,decode,7,0,1984,0.0170,0,7,
1790281313.336606,1790281313.411909,decode,7,0,1984,0.0170,0,7,
1790281313.411909,1790281313.487168,decode,7,0,1984,0.0170,0,7,
1790281313.487168,1790281313.562899,decode,0,0,0,0.0000,0,7,
1790281313.562899,1790281313.563040,idle,0,0,0,0.0000,,,
1790281313.563040,1790281313.646210,mixed,1,0,32,0.0003,20,1,
1790281313.646210,1790281313.861019,mixed,16,0,480,0.0041,300,16,
1790281313.861019,1790281313.937584,decode,16,0,496,0.0042,0,16,
1790281313.937584,1790281314.026696,decode,16,0,496,0.0042,0,16,
1790281314.026696,1790281314.114559,decode,16,0,512,0.0044,0,16,
1790281314.114559,1790281314.201130,decode,16,0,544,0.0047,0,16,
1790281314.201130,1790281314.288743,decode,16,0,544,0.0047,0,16,
1790281314.288743,1790281314.375584,decode,16,0,544,0.0047,0,16,
1790281314.375584,1790281314.463642,decode,16,0,544,0.0047,0,16,
1790281314.463642,1790281314.550343,decode,16,0,560,0.0048,0,16,
1790281314.550343,1790281314.640702,decode,16,0,560,0.0048,0,16,
1790281314.640702,1790281314.727440,decode,16,0,560,0.0048,0,16,
1790281314.727440,1790281314.814086,decode,16,0,560,0.0048,0,16,
1790281314.814086,1790281314.900848,decode,15,0,528,0.0045,0,16,
1790281314.900848,1790281314.987421,decode,15,0,560,0.0048,0,15,
1790281314.987421,1790281315.094038,mixed,16,0,656,0.0056,30,16,
1790281315.094038,1790281315.177111,decode,15,0,656,0.0056,0,16,
1790281315.177111,1790281315.260340,decode,15,0,656,0.0056,0,15,
1790281315.260340,1790281315.373663,mixed,16,0,736,0.0063,39,16,
1790281315.373663,1790281315.457793,decode,16,0,736,0.0063,0,16,
1790281315.457793,1790281315.545673,decode,16,0,752,0.0064,0,16,
1790281315.545673,1790281315.632237,decode,16,0,784,0.0067,0,16,
1790281315.632237,1790281315.720102,decode,16,0,784,0.0067,0,16,
1790281315.720102,1790281315.806758,decode,16,0,784,0.0067,0,16,
1790281315.806758,1790281315.894637,decode,16,0,784,0.0067,0,16,
1790281315.894637,1790281315.983795,decode,16,0,784,0.0067,0,16,
1790281315.983795,1790281316.068916,decode,16,0,784,0.0067,0,16,
1790281316.068916,1790281316.155956,decode,16,0,784,0.0067,0,16,
1790281316.155956,1790281316.243885,decode,16,0,800,0.0068,0,16,
1790281316.243885,1790281316.330559,decode,16,0,816,0.0070,0,16,
1790281316.330559,1790281316.417219,decode,16,0,848,0.0073,0,16,
1790281316.417219,1790281316.503872,decode,16,0,912,0.0078,0,16,
1790281316.503872,1790281316.590536,decode,16,0,960,0.0082,0,16,
1790281316.590536,1790281316.677205,decode,16,0,960,0.0082,0,16,
1790281316.677205,1790281316.763828,decode,16,0,992,0.0085,0,16,
1790281316.763828,1790281316.850507,decode,16,0,992,0.0085,0,16,
1790281316.850507,1790281316.937134,decode,16,0,1008,0.0086,0,16,
1790281316.937134,1790281317.023894,decode,16,0,1040,0.0089,0,16,
1790281317.023894,1790281317.110460,decode,16,0,1040,0.0089,0,16,
1790281317.110460,1790281317.197070,decode,16,0,1040,0.0089,0,16,
1790281317.197070,1790281317.284912,decode,16,0,1040,0.0089,0,16,
1790281317.284912,1790281317.371629,decode,16,0,1040,0.0089,0,16,
1790281317.371629,1790281317.459573,decode,16,0,1040,0.0089,0,16,
1790281317.459573,1790281317.546421,decode,16,0,1040,0.0089,0,16,
1790281317.546421,1790281317.633057,decode,16,0,1056,0.0090,0,16,
1790281317.633057,1790281317.719862,decode,16,0,1072,0.0092,0,16,
1790281317.719862,1790281317.809089,decode,16,0,1104,0.0095,0,16,
1790281317.809089,1790281317.895792,decode,16,0,1168,0.0100,0,16,
1790281317.895792,1790281317.982486,decode,16,0,1216,0.0104,0,16,
1790281317.982486,1790281318.069301,decode,15,0,1152,0.0099,0,16,
1790281318.069301,1790281318.152975,decode,15,0,1168,0.0100,0,15,
1790281318.152975,1790281318.268336,mixed,16,0,1216,0.0104,47,16,
1790281318.268336,1790281318.360531,decode,16,0,1232,0.0105,0,16,
1790281318.360531,1790281318.448542,decode,16,0,1280,0.0110,0,16,
1790281318.448542,1790281318.536371,decode,16,0,1280,0.0110,0,16,
1790281318.536371,1790281318.624272,decode,16,0,1280,0.0110,0,16,
1790281318.624272,1790281318.711182,decode,16,0,1280,0.0110,0,16,
1790281318.711182,1790281318.797949,decode,16,0,1280,0.0110,0,16,
1790281318.797949,1790281318.884571,decode,16,0,1280,0.0110,0,16,
1790281318.884571,1790281318.971444,decode,16,0,1280,0.0110,0,16,
1790281318.971444,1790281319.059392,decode,16,0,1296,0.0111,0,16,
1790281319.059392,1790281319.148650,decode,16,0,1312,0.0112,0,16,
1790281319.148650,1790281319.236656,decode,16,0,1344,0.0115,0,16,
1790281319.236656,1790281319.324563,decode,16,0,1408,0.0121,0,16,
1790281319.324563,1790281319.411238,decode,16,0,1456,0.0125,0,16,
1790281319.411238,1790281319.499441,decode,16,0,1456,0.0125,0,16,
1790281319.499441,1790281319.588736,decode,16,0,1472,0.0126,0,16,
1790281319.588736,1790281319.675937,decode,16,0,1472,0.0126,0,16,
1790281319.675937,1790281319.762485,decode,16,0,1488,0.0127,0,16,
1790281319.762485,1790281319.849250,decode,16,0,1536,0.0132,0,16,
1790281319.849250,1790281319.936544,decode,16,0,1536,0.0132,0,16,
1790281319.936544,1790281320.023684,decode,16,0,1536,0.0132,0,16,
1790281320.023684,1790281320.110521,decode,16,0,1536,0.0132,0,16,
1790281320.110521,1790281320.198580,decode,16,0,1536,0.0132,0,16,
1790281320.198580,1790281320.285455,decode,16,0,1536,0.0132,0,16,
1790281320.285455,1790281320.372304,decode,16,0,1536,0.0132,0,16,
1790281320.372304,1790281320.459174,decode,16,0,1552,0.0133,0,16,
1790281320.459174,1790281320.548759,decode,16,0,1568,0.0134,0,16,
1790281320.548759,1790281320.635766,decode,16,0,1600,0.0137,0,16,
1790281320.635766,1790281320.722622,decode,16,0,1664,0.0142,0,16,
1790281320.722622,1790281320.809491,decode,16,0,1712,0.0147,0,16,
1790281320.809491,1790281320.896317,decode,16,0,1712,0.0147,0,16,
1790281320.896317,1790281320.984414,decode,16,0,1728,0.0148,0,16,
1790281320.984414,1790281321.071291,decode,16,0,1728,0.0148,0,16,
1790281321.071291,1790281321.158131,decode,16,0,1744,0.0149,0,16,
1790281321.158131,1790281321.247658,decode,16,0,1792,0.0153,0,16,
1790281321.247658,1790281321.334763,decode,16,0,1792,0.0153,0,16,
1790281321.334763,1790281321.421784,decode,15,0,1680,0.0144,0,16,
1790281321.421784,1790281321.506098,decode,15,0,1680,0.0144,0,15,
1790281321.506098,1790281321.607613,mixed,16,0,1712,0.0147,19,16,
1790281321.607613,1790281321.700081,decode,16,0,1712,0.0147,0,16,
1790281321.700081,1790281321.788240,decode,16,0,1712,0.0147,0,16,
1790281321.788240,1790281321.875173,decode,16,0,1728,0.0148,0,16,
1790281321.875173,1790281321.962114,decode,16,0,1744,0.0149,0,16,
1790281321.962114,1790281322.049042,decode,16,0,1776,0.0152,0,16,
1790281322.049042,1790281322.138446,decode,16,0,1824,0.0156,0,16,
1790281322.138446,1790281322.228385,decode,16,0,1872,0.0160,0,16,
1790281322.228385,1790281322.313304,decode,16,0,1872,0.0160,0,16,
1790281322.313304,1790281322.399328,decode,16,0,1888,0.0162,0,16,
1790281322.399328,1790281322.485366,decode,16,0,1888,0.0162,0,16,
1790281322.485366,1790281322.570196,decode,16,0,1904,0.0163,0,16,
1790281322.570196,1790281322.655068,decode,16,0,1952,0.0167,0,16,
1790281322.655068,1790281322.742211,decode,16,0,1952,0.0167,0,16,
1790281322.742211,1790281322.827438,decode,16,0,1968,0.0168,0,16,
1790281322.827438,1790281322.911366,decode,16,0,1968,0.0168,0,16,
1790281322.911366,1790281322.999521,decode,16,0,1968,0.0168,0,16,
1790281322.999521,1790281323.087241,decode,15,0,1840,0.0158,0,16,
1790281323.087241,1790281323.172423,decode,15,0,1840,0.0158,0,15,
1790281323.172423,1790281323.273089,mixed,16,0,1856,0.0159,15,16,
1790281323.273089,1790281323.365309,decode,16,0,1872,0.0160,0,16,
1790281323.365309,1790281323.451346,decode,16,0,1920,0.0164,0,16,
1790281323.451346,1790281323.536333,decode,15,0,1840,0.0158,0,16,
1790281323.536333,1790281323.621597,decode,15,0,1872,0.0160,0,15,
1790281323.621597,1790281323.729829,mixed,16,0,1904,0.0163,28,16,
1790281323.729829,1790281323.812815,decode,16,0,1920,0.0164,0,16,
1790281323.812815,1790281323.897777,decode,16,0,1920,0.0164,0,16,
1790281323.897777,1790281323.987338,decode,16,0,1936,0.0166,0,16,
1790281323.987338,1790281324.074594,decode,16,0,1984,0.0170,0,16,
1790281324.074594,1790281324.161978,decode,16,0,2000,0.0171,0,16,
1790281324.161978,1790281324.248299,decode,16,0,2016,0.0173,0,16,
1790281324.248299,1790281324.336351,decode,16,0,2016,0.0173,0,16,
1790281324.336351,1790281324.423921,decode,16,0,2016,0.0173,0,16,
1790281324.423921,1790281324.511328,decode,15,0,1968,0.0168,0,16,
1790281324.511328,1790281324.598810,decode,15,0,1968,0.0168,0,15,
1790281324.598810,1790281324.717194,mixed,16,0,2032,0.0174,61,16,
1790281324.717194,1790281324.799454,decode,16,0,2048,0.0175,0,16,
1790281324.799454,1790281324.884471,decode,16,0,2096,0.0179,0,16,
1790281324.884471,1790281324.971688,decode,16,0,2144,0.0184,0,16,
1790281324.971688,1790281325.058933,decode,16,0,2192,0.0188,0,16,
