t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1790282350.469934,0.2000,19.8772,3.286886e+10,1.990941e+12,1.990941e+12,3.085697e+10,2.011890e+09,1.974846e+12,1.609512e+10,0,320,5
1790282350.669934,0.2000,19.8734,2.632706e+10,1.593009e+12,1.593009e+12,2.468558e+10,1.641480e+09,1.579877e+12,1.313184e+10,0,256,4
1790282350.869934,0.2000,19.8866,3.294377e+10,1.991540e+12,1.991540e+12,3.085697e+10,2.086797e+09,1.974846e+12,1.669438e+10,0,320,5
1790282351.069934,0.2000,19.8866,2.641376e+10,1.593702e+12,1.593702e+12,2.468558e+10,1.728184e+09,1.579877e+12,1.382547e+10,0,256,4
1790282351.269934,0.2000,19.8724,3.307884e+10,1.992621e+12,1.992621e+12,3.085697e+10,2.221867e+09,1.974846e+12,1.777494e+10,0,320,5
1790282351.469934,0.2000,19.8921,2.648867e+10,1.594302e+12,1.594302e+12,2.468558e+10,1.803092e+09,1.579877e+12,1.442474e+10,0,256,4
1790282351.669934,0.2000,19.9027,2.651993e+10,1.594552e+12,1.594552e+12,2.468558e+10,1.834353e+09,1.579877e+12,1.467482e+10,0,256,4
1790282351.869934,0.2000,19.8987,3.321568e+10,1.987604e+12,1.987544e+12,3.085697e+10,2.358706e+09,1.968675e+12,1.886965e+10,0,319,5
1790282352.069934,0.2000,19.8806,1.994686e+10,1.358372e+12,1.356825e+12,1.851418e+10,1.432682e+09,1.345364e+12,1.146146e+10,26,192,3
1790282352.269934,0.2000,19.8856,3.327230e+10,1.994169e+12,1.994169e+12,3.085697e+10,2.415329e+09,1.974846e+12,1.932263e+10,0,320,5
1790282352.469934,0.2000,19.9100,2.665913e+10,1.595665e+12,1.595665e+12,2.468558e+10,1.973551e+09,1.579877e+12,1.578841e+10,0,256,4
1790282352.669934,0.2000,19.8945,3.340324e+10,1.995216e+12,1.995216e+12,3.085697e+10,2.546270e+09,1.974846e+12,2.037016e+10,0,320,5
1790282352.869935,0.2000,19.9027,2.675409e+10,1.596425e+12,1.596425e+12,2.468558e+10,2.068513e+09,1.579877e+12,1.654810e+10,0,256,4
1790282353.069934,0.2000,19.8660,2.677945e+10,1.596628e+12,1.596628e+12,2.468558e+10,2.093875e+09,1.579877e+12,1.675100e+10,0,256,4
1790282353.269935,0.2000,19.8960,2.682664e+10,1.597005e+12,1.597005e+12,2.468558e+10,2.141061e+09,1.579877e+12,1.712849e+10,0,256,4
1790282353.469934,0.2000,19.8723,3.360319e+10,1.996816e+12,1.996816e+12,3.085697e+10,2.746221e+09,1.974846e+12,2.196976e+10,0,320,5
1790282353.669935,0.2000,19.8595,2.690921e+10,1.597666e+12,1.597666e+12,2.468558e+10,2.223636e+09,1.579877e+12,1.778909e+10,0,256,4
1790282353.869935,0.2000,19.8756,2.690331e+10,1.585417e+12,1.585276e+12,2.468558e+10,2.217738e+09,1.567534e+12,1.774191e+10,0,254,4
1790282354.069935,0.2000,19.8755,2.692278e+10,1.884918e+12,1.881659e+12,2.468558e+10,2.237202e+09,1.863761e+12,1.789762e+10,46,256,4
1790282354.269935,0.2000,19.9045,2.018515e+10,1.416952e+12,1.414274e+12,1.851418e+10,1.670971e+09,1.400906e+12,1.336777e+10,37,190,3
1790282354.469935,0.2000,19.8880,2.694283e+10,1.597935e+12,1.597935e+12,2.468558e+10,2.257256e+09,1.579877e+12,1.805805e+10,0,256,4
1790282354.669935,0.2000,19.9132,2.693634e+10,1.679168e+12,1.678111e+12,2.468558e+10,2.250768e+09,1.660105e+12,1.800615e+10,14,255,4
1790282354.869935,0.2000,19.8938,2.697055e+10,1.598157e+12,1.598157e+12,2.468558e+10,2.284978e+09,1.579877e+12,1.827983e+10,0,256,4
1790282355.069935,0.2000,19.9018,2.702187e+10,1.598567e+12,1.598567e+12,2.468558e+10,2.336293e+09,1.579877e+12,1.869034e+10,0,256,4
1790282355.269935,0.2000,19.8932,2.705136e+10,1.598803e+12,1.598803e+12,2.468558e+10,2.365784e+09,1.579877e+12,1.892627e+10,0,256,4
1790282355.469935,0.2000,19.9181,3.385210e+10,1.998807e+12,1.998807e+12,3.085697e+10,2.995126e+09,1.974846e+12,2.396101e+10,0,320,5
1790282355.669935,0.2000,19.8708,1.244011e+10,4.654974e+11,4.636331e+11,1.234279e+10,9.732096e+07,4.628546e+11,7.785677e+08,0,75,2
1790282355.869935,0.2000,19.8302,6.278152e+09,7.928835e+12,7.912581e+12,6.171394e+09,1.067581e+08,7.911727e+12,8.540652e+08,1218,64,1
1790282356.069935,0.2000,19.8707,3.145623e+10,1.979640e+12,1.979640e+12,3.085697e+10,5.992612e+08,1.974846e+12,4.794089e+09,0,320,5
1790282356.269935,0.2000,19.8982,2.520226e+10,1.584010e+12,1.584010e+12,2.468558e+10,5.166858e+08,1.579877e+12,4.133487e+09,0,256,4
1790282356.469935,0.2000,19.9119,3.152819e+10,1.980216e+12,1.980216e+12,3.085697e+10,6.712197e+08,1.974846e+12,5.369758e+09,0,320,5
1790282356.669935,0.2000,19.8772,2.527245e+10,1.584572e+12,1.584572e+12,2.468558e+10,5.868749e+08,1.579877e+12,4.694999e+09,0,256,4
1790282356.869936,0.2000,19.9210,3.166975e+10,1.981369e+12,1.981348e+12,3.085697e+10,8.127775e+08,1.974846e+12,6.502220e+09,0,320,5
1790282357.069935,0.2000,19.8818,2.536151e+10,1.901130e+12,1.900025e+12,2.468558e+10,6.759383e+08,1.894618e+12,5.407506e+09,52,255,4
1790282357.269936,0.2000,19.7986,3.172696e+10,2.093324e+12,2.092891e+12,3.085697e+10,8.699904e+08,2.085931e+12,6.959923e+09,19,319,5
1790282357.469935,0.2000,19.7586,2.541460e+10,1.691062e+12,1.690623e+12,2.468558e+10,7.290225e+08,1.684791e+12,5.832180e+09,18,255,4
1790282357.669936,0.2000,19.7508,3.182487e+10,1.982589e+12,1.982589e+12,3.085697e+10,9.679012e+08,1.974846e+12,7.743209e+09,0,320,5
1790282357.869936,0.2000,19.7895,2.547948e+10,1.586228e+12,1.586228e+12,2.468558e+10,7.939031e+08,1.579877e+12,6.351225e+09,0,256,4
1790282358.069936,0.2000,19.8089,3.190450e+10,1.983226e+12,1.983226e+12,3.085697e+10,1.047527e+09,1.974846e+12,8.380219e+09,0,320,5
1790282358.269936,0.2000,19.8706,2.559449e+10,1.587148e+12,1.587148e+12,2.468558e+10,9.089188e+08,1.579877e+12,7.271350e+09,0,256,4
1790282358.469936,0.2000,19.8902,2.561750e+10,1.587332e+12,1.587332e+12,2.468558e+10,9.319219e+08,1.579877e+12,7.455375e+09,0,256,4
1790282358.669936,0.2000,19.8570,3.204841e+10,1.984378e+12,1.984378e+12,3.085697e+10,1.191444e+09,1.974846e+12,9.531556e+09,0,320,5
1790282358.869936,0.2000,19.8930,2.570125e+10,1.588002e+12,1.588002e+12,2.468558e+10,1.015677e+09,1.579877e+12,8.125415e+09,0,256,4
1790282359.069936,0.2000,19.8745,3.219410e+10,1.985543e+12,1.985543e+12,3.085697e+10,1.337131e+09,1.974846e+12,1.069705e+10,0,320,5
1790282359.269936,0.2000,19.8656,2.577852e+10,1.588620e+12,1.588620e+12,2.468558e+10,1.092944e+09,1.579877e+12,8.743551e+09,0,256,4
1790282359.469936,0.2000,19.8610,3.222477e+10,2.122385e+12,2.121559e+12,3.085697e+10,1.367802e+09,2.110617e+12,1.094241e+10,23,319,5
1790282359.669936,0.2000,19.8573,2.584281e+10,1.589172e+12,1.589135e+12,2.468558e+10,1.157235e+09,1.579877e+12,9.257878e+09,0,256,4
1790282359.869936,0.2000,19.8193,2.584517e+10,1.825172e+12,1.823667e+12,2.468558e+10,1.159594e+09,1.814390e+12,9.276752e+09,40,254,4
1790282360.069936,0.2000,19.7682,2.584989e+10,1.700928e+12,1.700276e+12,2.468558e+10,1.164313e+09,1.690962e+12,9.314501e+09,18,256,4
1790282360.269936,0.2000,19.7448,3.232681e+10,2.104641e+12,2.103861e+12,3.085697e+10,1.469841e+09,2.092103e+12,1.175873e+10,20,319,5
1790282360.469936,0.2000,19.7079,2.592480e+10,1.589791e+12,1.589791e+12,2.468558e+10,1.239220e+09,1.579877e+12,9.913762e+09,0,256,4
1790282360.669936,0.2000,19.7461,3.243888e+10,1.987501e+12,1.987501e+12,3.085697e+10,1.581908e+09,1.974846e+12,1.265526e+10,0,320,5
1790282360.869936,0.2000,19.7943,2.597434e+10,1.590187e+12,1.590187e+12,2.468558e+10,1.288765e+09,1.579877e+12,1.031012e+10,0,256,4
1790282361.069936,0.2000,19.8648,2.603273e+10,1.590654e+12,1.590654e+12,2.468558e+10,1.347158e+09,1.579877e+12,1.077726e+10,0,256,4
1790282361.269937,0.2000,19.8639,3.260698e+10,1.988846e+12,1.988846e+12,3.085697e+10,1.750008e+09,1.974846e+12,1.400006e+10,0,320,5
1790282361.469936,0.2000,19.8617,2.611059e+10,1.591277e+12,1.591277e+12,2.468558e+10,1.425015e+09,1.579877e+12,1.140012e+10,0,256,4
1790282361.669937,0.2000,19.9026,3.268012e+10,1.989431e+12,1.989431e+12,3.085697e+10,1.823146e+09,1.974846e+12,1.458517e+10,0,320,5
1790282361.869936,0.2000,19.8783,2.621499e+10,1.592112e+12,1.592112e+12,2.468558e+10,1.529414e+09,1.579877e+12,1.223531e+10,0,256,4
1790282362.069937,0.2000,19.8831,2.623445e+10,1.592316e+12,1.592268e+12,2.468558e+10,1.548878e+09,1.579877e+12,1.239102e+10,0,256,4
1790282362.269937,0.2000,19.8602,2.622620e+10,1.704202e+12,1.703287e+12,2.468558e+10,1.540620e+09,1.690962e+12,1.232496e+10,19,255,4
1790282362.469937,0.2000,19.8465,2.624566e+10,1.747978e+12,1.746642e+12,2.468558e+10,1.560084e+09,1.734162e+12,1.248068e+10,26,255,4
1790282362.669937,0.2000,19.8128,3.288950e+10,1.991106e+12,1.991106e+12,3.085697e+10,2.032534e+09,1.974846e+12,1.626027e+10,0,320,5
1790282362.869937,0.2000,19.8412,2.634357e+10,1.593141e+12,1.593141e+12,2.468558e+10,1.657995e+09,1.579877e+12,1.326396e+10,0,256,4
1790282363.069937,0.2000,19.8359,3.296028e+10,1.991673e+12,1.991673e+12,3.085697e+10,2.103312e+09,1.974846e+12,1.682650e+10,0,320,5
1790282363.269937,0.2000,19.8280,2.642674e+10,1.593806e+12,1.593806e+12,2.468558e+10,1.741160e+09,1.579877e+12,1.392928e+10,0,256,4
1790282363.469937,0.2000,19.8924,2.647687e+10,1.594207e+12,1.594207e+12,2.468558e+10,1.791295e+09,1.579877e+12,1.433036e+10,0,256,4
1790282363.669937,0.2000,19.8947,3.312956e+10,1.993027e+12,1.993027e+12,3.085697e+10,2.272592e+09,1.974846e+12,1.818073e+10,0,320,5
1790282363.869937,0.2000,19.9073,2.653173e+10,1.594646e+12,1.594646e+12,2.468558e+10,1.846149e+09,1.579877e+12,1.476919e+10,0,256,4
1790282364.069937,0.2000,19.8931,2.655768e+10,1.582630e+12,1.582511e+12,2.468558e+10,1.872101e+09,1.567534e+12,1.497681e+10,0,254,4
1790282364.269937,0.2000,19.8893,2.656770e+10,1.931358e+12,1.928189e+12,2.468558e+10,1.882128e+09,1.913132e+12,1.505703e+10,54,256,4
1790282364.469937,0.2000,19.8429,2.659071e+10,1.595118e+12,1.595118e+12,2.468558e+10,1.905132e+09,1.579877e+12,1.524105e+10,0,256,4
1790282364.669937,0.2000,19.8574,3.327761e+10,1.994211e+12,1.994211e+12,3.085697e+10,2.420638e+09,1.974846e+12,1.936510e+10,0,320,5
1790282364.869937,0.2000,19.8721,2.669275e+10,1.595934e+12,1.595934e+12,2.468558e+10,2.007171e+09,1.579877e+12,1.605737e+10,0,256,4
1790282365.069937,0.2000,19.8742,2.672460e+10,1.596189e+12,1.596189e+12,2.468558e+10,2.039022e+09,1.579877e+12,1.631217e+10,0,256,4
1790282365.269938,0.2000,19.8537,3.343450e+10,1.995466e+12,1.995466e+12,3.085697e+10,2.577531e+09,1.974846e+12,2.062025e+10,0,320,5
1790282365.469937,0.2000,19.8684,2.679302e+10,1.596736e+12,1.596736e+12,2.468558e+10,2.107441e+09,1.579877e+12,1.685953e+10,0,256,4
1790282365.669938,0.2000,19.9075,2.685672e+10,1.597246e+12,1.597246e+12,2.468558e+10,2.171142e+09,1.579877e+12,1.736914e+10,0,256,4
1790282365.869937,0.2000,19.9038,2.688149e+10,1.597444e+12,1.597444e+12,2.468558e+10,2.195915e+09,1.579877e+12,1.756732e+10,0,256,4
1790282366.069938,0.2000,19.8928,2.685790e+10,1.585050e+12,1.584913e+12,2.468558e+10,2.172322e+09,1.567534e+12,1.737857e+10,0,254,4
1790282366.269938,0.2000,19.8679,2.685908e+10,1.896795e+12,1.893492e+12,2.468558e+10,2.173501e+09,1.876104e+12,1.738801e+10,48,256,4
1790282366.469938,0.2000,19.8853,2.013915e+10,1.609947e+12,1.605219e+12,1.851418e+10,1.624965e+09,1.592220e+12,1.299972e+10,68,190,3
1790282366.669938,0.2000,19.8730,3.360437e+10,1.996825e+12,1.996825e+12,3.085697e+10,2.747400e+09,1.974846e+12,2.197920e+10,0,320,5
1790282366.869938,0.2000,19.8884,2.011378e+10,1.615949e+12,1.611188e+12,1.851418e+10,1.599603e+09,1.598391e+12,1.279682e+10,69,190,3
1790282367.069938,0.2000,19.8494,2.685967e+10,1.597270e+12,1.597270e+12,2.468558e+10,2.174091e+09,1.579877e+12,1.739273e+10,0,256,4
1790282367.269938,0.2000,19.8805,3.366394e+10,1.997302e+12,1.997302e+12,3.085697e+10,2.806972e+09,1.974846e+12,2.245578e+10,0,320,5
1790282367.469938,0.2000,19.8887,2.696407e+10,1.598105e+12,1.598105e+12,2.468558e+10,2.278490e+09,1.579877e+12,1.822792e+10,0,256,4
1790282367.669938,0.2000,19.9160,2.698058e+10,1.598237e+12,1.598237e+12,2.468558e+10,2.295005e+09,1.579877e+12,1.836004e+10,0,256,4
1790282367.869938,0.2000,19.8738,1.252445e+10,5.033322e+11,5.013362e+11,1.234279e+10,1.816658e+08,4.998829e+11,1.453326e+09,0,81,2
1790282368.069938,0.2000,19.8376,6.322979e+09,7.867925e+12,7.845055e+12,6.171394e+09,1.515848e+08,7.843842e+12,1.212678e+09,1207,64,1
1790282368.269938,0.2000,19.8765,3.165382e+10,1.981221e+12,1.981221e+12,3.085697e+10,7.968522e+08,1.974846e+12,6.374818e+09,0,320,5
1790282368.469938,0.2000,19.8822,2.535739e+10,1.585251e+12,1.585251e+12,2.468558e+10,6.718095e+08,1.579877e+12,5.374476e+09,0,256,4
1790282368.669938,0.2000,19.8930,3.173345e+10,1.981858e+12,1.981858e+12,3.085697e+10,8.764785e+08,1.974846e+12,7.011828e+09,0,320,5
1790282368.869938,0.2000,19.8600,2.544291e+10,1.771850e+12,1.771077e+12,2.468558e+10,7.573340e+08,1.765019e+12,6.058672e+09,31,255,4
1790282369.069938,0.2000,19.8865,2.548007e+10,1.586258e+12,1.586233e+12,2.468558e+10,7.944929e+08,1.579877e+12,6.355943e+09,0,256,4
1790282369.269938,0.2000,19.8055,3.181956e+10,2.199464e+12,2.198546e+12,3.085697e+10,9.625928e+08,2.190845e+12,7.700742e+09,37,318,5
1790282369.469938,0.2000,19.7308,2.545176e+10,1.685183e+12,1.684749e+12,2.468558e+10,7.661814e+08,1.678619e+12,6.129451e+09,17,255,4
1790282369.669939,0.2000,19.7113,2.548715e+10,1.809418e+12,1.808460e+12,2.468558e+10,8.015708e+08,1.802047e+12,6.412567e+09,37,255,4
1790282369.869938,0.2000,19.6281,3.189565e+10,1.983156e+12,1.983156e+12,3.085697e+10,1.038680e+09,1.974846e+12,8.309441e+09,0,320,5
1790282370.069939,0.2000,19.7094,2.554318e+10,1.586738e+12,1.586738e+12,2.468558e+10,8.576041e+08,1.579877e+12,6.860833e+09,0,256,4
1790282370.269938,0.2000,19.7646,3.199415e+10,1.983944e+12,1.983944e+12,3.085697e+10,1.137181e+09,1.974846e+12,9.097445e+09,0,320,5
1790282370.469939,0.2000,19.8648,2.564817e+10,1.587578e+12,1.587578e+12,2.468558e+10,9.625928e+08,1.579877e+12,7.700742e+09,0,256,4
1790282370.669939,0.2000,19.8557,3.210150e+10,1.984802e+12,1.984802e+12,3.085697e+10,1.244529e+09,1.974846e+12,9.956229e+09,0,320,5
1790282370.869939,0.2000,19.8924,2.570892e+10,1.588064e+12,1.588064e+12,2.468558e+10,1.023345e+09,1.579877e+12,8.186757e+09,0,256,4
1790282371.069939,0.2000,19.9140,3.221946e+10,1.985746e+12,1.985746e+12,3.085697e+10,1.362493e+09,1.974846e+12,1.089995e+10,0,320,5
1790282371.269939,0.2000,19.8917,2.581450e+10,1.588908e+12,1.588908e+12,2.468558e+10,1.128923e+09,1.579877e+12,9.031385e+09,0,256,4
1790282371.469939,0.2000,19.8987,2.584045e+10,1.589116e+12,1.589116e+12,2.468558e+10,1.154875e+09,1.579877e+12,9.239003e+09,0,256,4
1790282371.669939,0.2000,19.8830,3.232032e+10,2.141846e+12,2.140838e+12,3.085697e+10,1.463353e+09,2.129131e+12,1.170683e+10,26,319,5
1790282371.869939,0.2000,19.8435,2.590592e+10,1.589640e+12,1.589640e+12,2.468558e+10,1.220346e+09,1.579877e+12,9.762767e+09,0,256,4
1790282372.069939,0.2000,19.8498,2.588469e+10,1.782074e+12,1.780783e+12,2.468558e+10,1.199112e+09,1.771190e+12,9.592898e+09,32,255,4
1790282372.269939,0.2000,19.7886,3.235748e+10,2.166942e+12,2.165821e+12,3.085697e+10,1.500512e+09,2.153817e+12,1.200410e+10,30,319,5
1790282372.469939,0.2000,19.7421,2.591359e+10,1.726409e+12,1.725472e+12,2.468558e+10,1.228014e+09,1.715648e+12,9.824109e+09,23,255,4
1790282372.669939,0.2000,19.6789,2.593836e+10,1.583767e+12,1.583728e+12,2.468558e+10,1.252786e+09,1.573705e+12,1.002229e+10,0,255,4
1790282372.869939,0.2000,19.7252,2.596255e+10,1.708101e+12,1.707349e+12,2.468558e+10,1.276969e+09,1.697133e+12,1.021575e+10,19,256,4
1790282373.069939,0.2000,19.7073,3.248842e+10,1.987898e+12,1.987898e+12,3.085697e+10,1.631453e+09,1.974846e+12,1.305163e+10,0,320,5
1790282373.269939,0.2000,19.7342,2.605161e+10,1.590805e+12,1.590805e+12,2.468558e+10,1.366032e+09,1.579877e+12,1.092826e+10,0,256,4
1790282373.469939,0.2000,19.8338,2.608936e+10,1.591107e+12,1.591107e+12,2.468558e+10,1.403781e+09,1.579877e+12,1.123025e+10,0,256,4
1790282373.669940,0.2000,19.8532,3.265239e+10,1.989209e+12,1.989209e+12,3.085697e+10,1.795424e+09,1.974846e+12,1.436339e+10,0,320,5
1790282373.869939,0.2000,19.8680,2.614008e+10,1.908692e+12,1.906254e+12,2.468558e+10,1.454506e+09,1.894618e+12,1.163605e+10,52,255,4
1790282374.069940,0.2000,19.8179,2.619965e+10,1.591990e+12,1.591990e+12,2.468558e+10,1.514078e+09,1.579877e+12,1.211263e+10,0,256,4
1790282374.269939,0.2000,19.8461,3.279631e+10,1.990361e+12,1.990361e+12,3.085697e+10,1.939341e+09,1.974846e+12,1.551473e+10,0,320,5
1790282374.469940,0.2000,19.8404,2.621263e+10,1.704240e+12,1.703178e+12,2.468558e+10,1.527054e+09,1.690962e+12,1.221643e+10,20,254,4
1790282374.669940,0.2000,19.7725,2.622797e+10,1.691826e+12,1.690958e+12,2.468558e+10,1.542390e+09,1.678619e+12,1.233912e+10,17,255,4
1790282374.869940,0.2000,19.7266,2.626277e+10,1.772887e+12,1.771465e+12,2.468558e+10,1.577189e+09,1.758847e+12,1.261752e+10,29,256,4
1790282375.069940,0.2000,19.7518,2.629698e+10,1.592768e+12,1.592768e+12,2.468558e+10,1.611399e+09,1.579877e+12,1.289119e+10,0,256,4
1790282375.269940,0.2000,19.8040,2.631880e+10,1.592943e+12,1.592943e+12,2.468558e+10,1.633223e+09,1.579877e+12,1.306578e+10,0,256,4
1790282375.469940,0.2000,19.7908,3.296382e+10,1.991701e+12,1.991701e+12,3.085697e+10,2.106851e+09,1.974846e+12,1.685481e+10,0,320,5
1790282375.669940,0.2000,19.8031,2.642143e+10,1.593764e+12,1.593764e+12,2.468558e+10,1.735852e+09,1.579877e+12,1.388682e+10,0,256,4
1790282375.869940,0.2000,19.8772,2.643205e+10,1.699801e+12,1.698762e+12,2.468558e+10,1.746469e+09,1.684791e+12,1.397175e+10,18,255,4
1790282376.069940,0.2000,19.8754,2.645210e+10,1.594009e+12,1.594009e+12,2.468558e+10,1.766523e+09,1.579877e+12,1.413218e+10,0,256,4
1790282376.269940,0.2000,19.8698,3.313723e+10,1.993088e+12,1.993088e+12,3.085697e+10,2.280260e+09,1.974846e+12,1.824208e+10,0,320,5
1790282376.469940,0.2000,19.8698,1.987137e+10,1.308051e+12,1.306850e+12,1.851418e+10,1.357185e+09,1.295993e+12,1.085748e+10,19,191,3
1790282376.669940,0.2000,19.8029,2.650990e+10,1.874802e+12,1.872184e+12,2.468558e+10,1.824326e+09,1.857590e+12,1.459461e+10,46,255,4
1790282376.869940,0.2000,19.7722,3.318088e+10,1.993437e+12,1.993437e+12,3.085697e+10,2.323907e+09,1.974846e+12,1.859125e+10,0,320,5
1790282377.069940,0.2000,19.8141,2.660132e+10,1.595203e+12,1.595203e+12,2.468558e+10,1.915748e+09,1.579877e+12,1.532599e+10,0,256,4
1790282377.269940,0.2000,19.8417,2.663082e+10,1.595500e+12,1.595439e+12,2.468558e+10,1.945240e+09,1.579877e+12,1.556192e+10,0,256,4
1790282377.469940,0.2000,19.8260,2.664084e+10,1.788788e+12,1.786832e+12,2.468558e+10,1.955267e+09,1.771190e+12,1.564213e+10,32,255,4
1790282377.669940,0.2000,19.8351,2.667387e+10,1.595783e+12,1.595783e+12,2.468558e+10,1.988297e+09,1.579877e+12,1.590637e+10,0,256,4
1790282377.869940,0.2000,19.9135,3.341091e+10,1.995278e+12,1.995278e+12,3.085697e+10,2.553938e+09,1.974846e+12,2.043150e+10,0,320,5
