t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1790282335.683506,1790282335.728634,decode,63,0,6416,0.0150,0,63,
1790282335.728634,1790282335.773974,decode,63,0,6480,0.0151,0,63,
1790282335.773974,1790282335.817365,decode,63,0,6512,0.0152,0,63,
1790282335.817365,1790282335.862567,decode,63,0,6512,0.0152,0,63,
1790282335.862567,1790282335.907921,decode,63,0,6592,0.0154,0,63,
1790282335.907921,1790282335.953223,decode,63,0,6640,0.0155,0,63,
1790282335.953223,1790282335.998459,decode,63,0,6688,0.0156,0,63,
1790282335.998459,1790282336.043907,decode,63,0,6752,0.0158,0,63,
1790282336.043907,1790282336.089342,decode,63,0,6768,0.0158,0,63,
1790282336.089342,1790282336.139143,decode,63,0,6848,0.0160,0,63,
1790282336.139143,1790282336.183277,decode,63,0,6944,0.0162,0,63,
1790282336.183277,1790282336.229283,decode,63,0,7072,0.0165,0,63,
1790282336.229283,1790282336.277062,decode,63,0,7152,0.0167,0,63,
1790282336.277062,1790282336.320927,decode,63,0,7216,0.0169,0,63,
1790282336.320927,1790282336.364849,decode,63,0,7280,0.0170,0,63,
1790282336.364849,1790282336.408890,decode,63,0,7344,0.0171,0,63,
1790282336.408890,1790282336.455467,decode,63,0,7424,0.0173,0,63,
1790282336.455467,1790282336.499349,decode,63,0,7488,0.0175,0,63,
1790282336.499349,1790282336.543350,decode,63,0,7520,0.0176,0,63,
1790282336.543350,1790282336.587446,decode,63,0,7520,0.0176,0,63,
1790282336.587446,1790282336.632248,decode,63,0,7600,0.0177,0,63,
1790282336.632248,1790282336.679062,decode,63,0,7648,0.0179,0,63,
1790282336.679062,1790282336.724881,decode,63,0,7696,0.0180,0,63,
1790282336.724881,1790282336.770865,decode,63,0,7760,0.0181,0,63,
1790282336.770865,1790282336.816902,decode,63,0,7776,0.0182,0,63,
1790282336.816902,1790282336.861091,decode,63,0,7856,0.0183,0,63,
1790282336.861091,1790282336.905104,decode,63,0,7952,0.0186,0,63,
1790282336.905104,1790282336.949911,decode,62,0,7920,0.0185,0,63,
1790282336.949911,1790282336.998614,decode,62,0,8000,0.0187,0,62,
1790282336.998614,1790282337.044520,decode,62,0,8064,0.0188,0,62,
1790282337.044520,1790282337.090587,decode,62,0,8128,0.0190,0,62,
1790282337.090587,1790282337.139383,decode,62,0,8192,0.0191,0,62,
1790282337.139383,1790282337.185840,decode,62,0,8272,0.0193,0,62,
1790282337.185840,1790282337.233814,decode,62,0,8336,0.0195,0,62,
1790282337.233814,1790282337.279843,decode,62,0,8368,0.0195,0,62,
1790282337.279843,1790282337.325749,decode,62,0,8368,0.0195,0,62,
1790282337.325749,1790282337.371687,decode,62,0,8448,0.0197,0,62,
1790282337.371687,1790282337.418540,decode,62,0,8496,0.0198,0,62,
1790282337.418540,1790282337.464453,decode,62,0,8544,0.0200,0,62,
1790282337.464453,1790282337.510491,decode,62,0,8608,0.0201,0,62,
1790282337.510491,1790282337.557350,decode,61,0,8496,0.0198,0,62,
1790282337.557350,1790282337.601984,decode,61,0,8560,0.0200,0,61,
1790282337.601984,1790282337.649187,decode,61,0,8656,0.0202,0,61,
1790282337.649187,1790282337.698784,decode,60,0,8640,0.0202,0,61,
1790282337.698784,1790282337.742918,decode,59,0,8576,0.0200,0,60,
1790282337.742918,1790282337.786888,decode,59,0,8624,0.0201,0,59,
1790282337.786888,1790282337.831319,decode,59,0,8688,0.0203,0,59,
1790282337.831319,1790282337.876044,decode,59,0,8752,0.0204,0,59,
1790282337.876044,1790282337.920909,decode,59,0,8816,0.0206,0,59,
1790282337.920909,1790282337.966561,decode,59,0,8880,0.0207,0,59,
1790282337.966561,1790282338.012304,decode,59,0,8912,0.0208,0,59,
1790282338.012304,1790282338.058012,decode,59,0,8912,0.0208,0,59,
1790282338.058012,1790282338.103657,decode,59,0,8992,0.0210,0,59,
1790282338.103657,1790282338.149299,decode,59,0,9024,0.0211,0,59,
1790282338.149299,1790282338.197816,decode,58,0,8912,0.0208,0,59,
1790282338.197816,1790282338.241605,decode,58,0,8976,0.0210,0,58,
1790282338.241605,1790282338.285304,decode,58,0,8992,0.0210,0,58,
1790282338.285304,1790282338.329011,decode,58,0,9056,0.0211,0,58,
1790282338.329011,1790282338.378109,decode,58,0,9152,0.0214,0,58,
1790282338.378109,1790282338.421760,decode,58,0,9280,0.0217,0,58,
1790282338.421760,1790282338.465400,decode,58,0,9360,0.0219,0,58,
1790282338.465400,1790282338.509125,decode,58,0,9408,0.0220,0,58,
1790282338.509125,1790282338.557391,decode,58,0,9472,0.0221,0,58,
1790282338.557391,1790282338.603031,decode,58,0,9536,0.0223,0,58,
1790282338.603031,1790282338.648667,decode,58,0,9600,0.0224,0,58,
1790282338.648667,1790282338.696169,decode,58,0,9664,0.0226,0,58,
1790282338.696169,1790282338.739967,decode,57,0,9520,0.0222,0,58,
1790282338.739967,1790282338.783712,decode,56,0,9360,0.0219,0,57,
1790282338.783712,1790282338.826167,decode,56,0,9440,0.0220,0,56,
1790282338.826167,1790282338.865061,decode,56,0,9472,0.0221,0,56,
1790282338.865061,1790282338.903791,decode,56,0,9504,0.0222,0,56,
1790282338.903791,1790282338.942513,decode,56,0,9568,0.0223,0,56,
1790282338.942513,1790282338.981140,decode,56,0,9584,0.0224,0,56,
1790282338.981140,1790282339.019968,decode,56,0,9648,0.0225,0,56,
1790282339.019968,1790282339.058593,decode,56,0,9728,0.0227,0,56,
1790282339.058593,1790282339.098918,decode,56,0,9856,0.0230,0,56,
1790282339.098918,1790282339.138978,decode,56,0,9936,0.0232,0,56,
1790282339.138978,1790282339.177643,decode,56,0,9984,0.0233,0,56,
1790282339.177643,1790282339.216532,decode,55,0,9856,0.0230,0,56,
1790282339.216532,1790282339.256052,decode,55,0,9920,0.0232,0,55,
1790282339.256052,1790282339.296913,decode,55,0,9984,0.0233,0,55,
1790282339.296913,1790282339.337505,decode,55,0,10048,0.0235,0,55,
1790282339.337505,1790282339.375585,decode,55,0,10080,0.0235,0,55,
1790282339.375585,1790282339.414418,decode,55,0,10080,0.0235,0,55,
1790282339.414418,1790282339.454556,decode,55,0,10160,0.0237,0,55,
1790282339.454556,1790282339.493910,decode,55,0,10192,0.0238,0,55,
1790282339.493910,1790282339.533201,decode,55,0,10224,0.0239,0,55,
1790282339.533201,1790282339.574052,decode,55,0,10272,0.0240,0,55,
1790282339.574052,1790282339.614000,decode,55,0,10288,0.0240,0,55,
1790282339.614000,1790282339.652900,decode,55,0,10352,0.0242,0,55,
1790282339.652900,1790282339.691988,decode,55,0,10432,0.0244,0,55,
1790282339.691988,1790282339.730912,decode,55,0,10560,0.0247,0,55,
1790282339.730912,1790282339.770672,decode,55,0,10640,0.0248,0,55,
1790282339.770672,1790282339.809734,decode,55,0,10688,0.0250,0,55,
1790282339.809734,1790282339.850879,decode,55,0,10736,0.0251,0,55,
1790282339.850879,1790282339.889968,decode,55,0,10800,0.0252,0,55,
1790282339.889968,1790282339.929204,decode,54,0,10688,0.0250,0,55,
1790282339.929204,1790282339.969165,decode,54,0,10736,0.0251,0,54,
1790282339.969165,1790282340.008200,decode,54,0,10768,0.0251,0,54,
1790282340.008200,1790282340.047947,decode,54,0,10768,0.0251,0,54,
1790282340.047947,1790282340.087199,decode,54,0,10848,0.0253,0,54,
1790282340.087199,1790282340.123969,decode,54,0,10880,0.0254,0,54,
1790282340.123969,1790282340.162036,decode,54,0,10912,0.0255,0,54,
1790282340.162036,1790282340.199501,decode,54,0,10960,0.0256,0,54,
1790282340.199501,1790282340.237178,decode,54,0,10976,0.0256,0,54,
1790282340.237178,1790282340.274950,decode,54,0,11040,0.0258,0,54,
1790282340.274950,1790282340.312667,decode,54,0,11120,0.0260,0,54,
1790282340.312667,1790282340.350223,decode,54,0,11248,0.0263,0,54,
1790282340.350223,1790282340.389958,decode,54,0,11328,0.0265,0,54,
1790282340.389958,1790282340.428808,decode,54,0,11376,0.0266,0,54,
1790282340.428808,1790282340.470819,decode,54,0,11424,0.0267,0,54,
1790282340.470819,1790282340.509686,decode,54,0,11488,0.0268,0,54,
1790282340.509686,1790282340.548950,decode,54,0,11552,0.0270,0,54,
1790282340.548950,1790282340.589692,decode,54,0,11600,0.0271,0,54,
1790282340.589692,1790282340.628364,decode,54,0,11632,0.0272,0,54,
1790282340.628364,1790282340.669541,decode,54,0,11632,0.0272,0,54,
1790282340.669541,1790282340.707291,decode,54,0,11712,0.0273,0,54,
1790282340.707291,1790282340.746836,decode,54,0,11744,0.0274,0,54,
1790282340.746836,1790282340.784781,decode,54,0,11776,0.0275,0,54,
1790282340.784781,1790282340.823124,decode,54,0,11824,0.0276,0,54,
1790282340.823124,1790282340.861856,decode,54,0,11840,0.0276,0,54,
1790282340.861856,1790282340.900670,decode,54,0,11904,0.0278,0,54,
1790282340.900670,1790282340.940271,decode,54,0,11984,0.0280,0,54,
1790282340.940271,1790282340.978947,decode,54,0,12112,0.0283,0,54,
1790282340.978947,1790282341.018515,decode,54,0,12192,0.0285,0,54,
1790282341.018515,1790282341.057226,decode,54,0,12240,0.0286,0,54,
1790282341.057226,1790282341.095949,decode,54,0,12288,0.0287,0,54,
1790282341.095949,1790282341.135421,decode,54,0,12352,0.0288,0,54,
1790282341.135421,1790282341.174117,decode,54,0,12416,0.0290,0,54,
1790282341.174117,1790282341.213243,decode,54,0,12464,0.0291,0,54,
1790282341.213243,1790282341.251632,decode,54,0,12496,0.0292,0,54,
1790282341.251632,1790282341.290006,decode,54,0,12496,0.0292,0,54,
1790282341.290006,1790282341.329144,decode,54,0,12576,0.0294,0,54,
1790282341.329144,1790282341.370190,decode,54,0,12608,0.0294,0,54,
1790282341.370190,1790282341.409242,decode,54,0,12640,0.0295,0,54,
1790282341.409242,1790282341.449609,decode,54,0,12688,0.0296,0,54,
1790282341.449609,1790282341.489843,decode,54,0,12704,0.0297,0,54,
1790282341.489843,1790282341.528701,decode,54,0,12768,0.0298,0,54,
1790282341.528701,1790282341.570778,decode,54,0,12848,0.0300,0,54,
1790282341.570778,1790282341.608965,decode,54,0,12976,0.0303,0,54,
1790282341.608965,1790282341.650800,decode,54,0,13056,0.0305,0,54,
1790282341.650800,1790282341.689088,decode,54,0,13104,0.0306,0,54,
1790282341.689088,1790282341.730140,decode,54,0,13152,0.0307,0,54,
1790282341.730140,1790282341.768277,decode,54,0,13216,0.0309,0,54,
1790282341.768277,1790282341.810179,decode,54,0,13280,0.0310,0,54,
1790282341.810179,1790282341.847986,decode,54,0,13328,0.0311,0,54,
1790282341.847986,1790282341.889803,decode,54,0,13360,0.0312,0,54,
1790282341.889803,1790282341.927356,decode,54,0,13360,0.0312,0,54,
1790282341.927356,1790282341.968281,decode,54,0,13440,0.0314,0,54,
1790282341.968281,1790282342.008053,decode,54,0,13472,0.0315,0,54,
1790282342.008053,1790282342.049662,decode,54,0,13504,0.0315,0,54,
1790282342.049662,1790282342.087428,decode,54,0,13552,0.0316,0,54,
1790282342.087428,1790282342.128299,decode,54,0,13568,0.0317,0,54,
1790282342.128299,1790282342.168259,decode,54,0,13632,0.0318,0,54,
1790282342.168259,1790282342.210034,decode,54,0,13712,0.0320,0,54,
1790282342.210034,1790282342.248970,decode,54,0,13840,0.0323,0,54,
1790282342.248970,1790282342.289536,decode,54,0,13920,0.0325,0,54,
1790282342.289536,1790282342.329237,decode,54,0,13968,0.0326,0,54,
1790282342.329237,1790282342.369814,decode,54,0,14016,0.0327,0,54,
1790282342.369814,1790282342.408317,decode,54,0,14080,0.0329,0,54,
1790282342.408317,1790282342.449902,decode,54,0,14144,0.0330,0,54,
1790282342.449902,1790282342.489268,decode,54,0,14192,0.0331,0,54,
1790282342.489268,1790282342.527980,decode,54,0,14224,0.0332,0,54,
1790282342.527980,1790282342.569520,decode,54,0,14224,0.0332,0,54,
1790282342.569520,1790282342.609111,decode,54,0,14304,0.0334,0,54,
1790282342.609111,1790282342.648352,decode,54,0,14336,0.0335,0,54,
1790282342.648352,1790282342.688836,decode,54,0,14368,0.0336,0,54,
1790282342.688836,1790282342.727795,decode,54,0,14416,0.0337,0,54,
1790282342.727795,1790282342.770527,decode,54,0,14432,0.0337,0,54,
1790282342.770527,1790282342.809691,decode,54,0,14496,0.0339,0,54,
1790282342.809691,1790282342.849446,decode,54,0,14576,0.0340,0,54,
1790282342.849446,1790282342.889112,decode,54,0,14704,0.0343,0,54,
1790282342.889112,1790282342.929617,decode,54,0,14784,0.0345,0,54,
1790282342.929617,1790282342.969304,decode,54,0,14832,0.0346,0,54,
1790282342.969304,1790282343.009939,decode,54,0,14880,0.0347,0,54,
1790282343.009939,1790282343.049634,decode,54,0,14944,0.0349,0,54,
1790282343.049634,1790282343.090137,decode,54,0,15008,0.0350,0,54,
1790282343.090137,1790282343.131339,decode,54,0,15056,0.0352,0,54,
1790282343.131339,1790282343.171432,decode,54,0,15088,0.0352,0,54,
1790282343.171432,1790282343.210690,decode,54,0,15088,0.0352,0,54,
1790282343.210690,1790282343.250905,decode,54,0,15168,0.0354,0,54,
1790282343.250905,1790282343.290263,decode,54,0,15200,0.0355,0,54,
1790282343.290263,1790282343.329785,decode,54,0,15232,0.0356,0,54,
1790282343.329785,1790282343.369466,decode,54,0,15280,0.0357,0,54,
1790282343.369466,1790282343.408285,decode,54,0,15296,0.0357,0,54,
1790282343.408285,1790282343.450463,decode,54,0,15360,0.0359,0,54,
1790282343.450463,1790282343.488217,decode,54,0,15440,0.0361,0,54,
1790282343.488217,1790282343.529739,decode,53,0,15280,0.0357,0,54,
1790282343.529739,1790282343.568641,decode,0,0,0,0.0000,0,53,
1790282343.568641,1790282343.569406,idle,0,0,0,0.0000,,,
1790282343.569406,1790282343.604387,mixed,1,0,16,0.0000,15,1,
1790282343.604387,1790282343.947853,mixed,64,0,1952,0.0046,1520,64,
1790282343.947853,1790282343.980900,decode,64,0,2128,0.0050,0,64,
1790282343.980900,1790282344.027025,decode,64,0,2208,0.0052,0,64,
1790282344.027025,1790282344.072671,decode,64,0,2256,0.0053,0,64,
1790282344.072671,1790282344.115162,decode,64,0,2352,0.0055,0,64,
1790282344.115162,1790282344.158233,decode,64,0,2416,0.0056,0,64,
1790282344.158233,1790282344.200522,decode,64,0,2464,0.0058,0,64,
1790282344.200522,1790282344.242875,decode,64,0,2464,0.0058,0,64,
1790282344.242875,1790282344.286062,decode,64,0,2512,0.0059,0,64,
1790282344.286062,1790282344.331411,decode,64,0,2512,0.0059,0,64,
1790282344.331411,1790282344.375820,decode,64,0,2544,0.0059,0,64,
1790282344.375820,1790282344.420347,decode,64,0,2608,0.0061,0,64,
1790282344.420347,1790282344.465057,decode,64,0,2672,0.0062,0,64,
1790282344.465057,1790282344.513178,decode,64,0,2704,0.0063,0,64,
1790282344.513178,1790282344.557650,decode,64,0,2752,0.0064,0,64,
1790282344.557650,1790282344.601658,decode,64,0,2880,0.0067,0,64,
1790282344.601658,1790282344.644204,decode,64,0,2976,0.0069,0,64,
1790282344.644204,1790282344.686540,decode,64,0,3152,0.0074,0,64,
1790282344.686540,1790282344.732009,decode,64,0,3232,0.0075,0,64,
1790282344.732009,1790282344.774649,decode,64,0,3280,0.0077,0,64,
1790282344.774649,1790282344.817056,decode,64,0,3376,0.0079,0,64,
1790282344.817056,1790282344.859382,decode,64,0,3440,0.0080,0,64,
1790282344.859382,1790282344.901859,decode,64,0,3488,0.0081,0,64,
1790282344.901859,1790282344.944471,decode,64,0,3488,0.0081,0,64,
1790282344.944471,1790282344.987097,decode,64,0,3536,0.0083,0,64,
1790282344.987097,1790282345.032599,decode,64,0,3536,0.0083,0,64,
1790282345.032599,1790282345.075014,decode,64,0,3568,0.0083,0,64,
1790282345.075014,1790282345.117415,decode,64,0,3632,0.0085,0,64,
1790282345.117415,1790282345.159858,decode,64,0,3696,0.0086,0,64,
1790282345.159858,1790282345.202313,decode,64,0,3728,0.0087,0,64,
1790282345.202313,1790282345.244968,decode,64,0,3776,0.0088,0,64,
1790282345.244968,1790282345.287506,decode,64,0,3904,0.0091,0,64,
1790282345.287506,1790282345.333992,decode,64,0,4000,0.0093,0,64,
1790282345.333992,1790282345.376734,decode,63,0,4128,0.0096,0,64,
1790282345.376734,1790282345.425400,decode,63,0,4208,0.0098,0,63,
1790282345.425400,1790282345.484784,mixed,64,0,4272,0.0100,14,64,
1790282345.484784,1790282345.511875,decode,64,0,4368,0.0102,0,64,
1790282345.511875,1790282345.563195,decode,64,0,4416,0.0103,0,64,
1790282345.563195,1790282345.605966,decode,64,0,4480,0.0105,0,64,
1790282345.605966,1790282345.651382,decode,64,0,4480,0.0105,0,64,
1790282345.651382,1790282345.694430,decode,64,0,4528,0.0106,0,64,
1790282345.694430,1790282345.736142,decode,64,0,4528,0.0106,0,64,
1790282345.736142,1790282345.778728,decode,64,0,4560,0.0106,0,64,
1790282345.778728,1790282345.821363,decode,64,0,4624,0.0108,0,64,
1790282345.821363,1790282345.863837,decode,64,0,4688,0.0109,0,64,
1790282345.863837,1790282345.906300,decode,64,0,4720,0.0110,0,64,
1790282345.906300,1790282345.952779,decode,64,0,4768,0.0111,0,64,
1790282345.952779,1790282345.995355,decode,64,0,4896,0.0114,0,64,
1790282345.995355,1790282346.038023,decode,64,0,4992,0.0117,0,64,
1790282346.038023,1790282346.080929,decode,64,0,5168,0.0121,0,64,
1790282346.080929,1790282346.124557,decode,64,0,5248,0.0123,0,64,
1790282346.124557,1790282346.167558,decode,64,0,5296,0.0124,0,64,
1790282346.167558,1790282346.212755,decode,64,0,5392,0.0126,0,64,
1790282346.212755,1790282346.255694,decode,64,0,5440,0.0127,0,64,
1790282346.255694,1790282346.298655,decode,64,0,5504,0.0129,0,64,
1790282346.298655,1790282346.344955,decode,64,0,5504,0.0129,0,64,
1790282346.344955,1790282346.392525,decode,64,0,5552,0.0130,0,64,
1790282346.392525,1790282346.435831,decode,64,0,5552,0.0130,0,64,
1790282346.435831,1790282346.480559,decode,64,0,5584,0.0130,0,64,
1790282346.480559,1790282346.523775,decode,64,0,5648,0.0132,0,64,
1790282346.523775,1790282346.566825,decode,64,0,5712,0.0133,0,64,
1790282346.566825,1790282346.612813,decode,64,0,5744,0.0134,0,64,
1790282346.612813,1790282346.656199,decode,64,0,5792,0.0135,0,64,
1790282346.656199,1790282346.698618,decode,64,0,5920,0.0138,0,64,
1790282346.698618,1790282346.742100,decode,64,0,6016,0.0140,0,64,
1790282346.742100,1790282346.784139,decode,64,0,6192,0.0145,0,64,
1790282346.784139,1790282346.827354,decode,64,0,6272,0.0146,0,64,
1790282346.827354,1790282346.871508,decode,64,0,6320,0.0148,0,64,
1790282346.871508,1790282346.912754,decode,64,0,6416,0.0150,0,64,
1790282346.912754,1790282346.955825,decode,64,0,6464,0.0151,0,64,
1790282346.955825,1790282346.998947,decode,64,0,6528,0.0152,0,64,
1790282346.998947,1790282347.042120,decode,64,0,6528,0.0152,0,64,
1790282347.042120,1790282347.085242,decode,64,0,6576,0.0154,0,64,
1790282347.085242,1790282347.131328,decode,64,0,6576,0.0154,0,64,
1790282347.131328,1790282347.174555,decode,64,0,6608,0.0154,0,64,
1790282347.174555,1790282347.217860,decode,64,0,6672,0.0156,0,64,
1790282347.217860,1790282347.261716,decode,64,0,6736,0.0157,0,64,
1790282347.261716,1790282347.306960,decode,64,0,6768,0.0158,0,64,
1790282347.306960,1790282347.353405,decode,63,0,6720,0.0157,0,64,
1790282347.353405,1790282347.399703,decode,63,0,6848,0.0160,0,63,
1790282347.399703,1790282347.458734,mixed,64,0,6960,0.0163,16,64,
1790282347.458734,1790282347.490101,decode,64,0,7136,0.0167,0,64,
1790282347.490101,1790282347.540676,decode,64,0,7216,0.0169,0,64,
1790282347.540676,1790282347.584488,decode,64,0,7264,0.0170,0,64,
1790282347.584488,1790282347.627985,decode,64,0,7360,0.0172,0,64,
1790282347.627985,1790282347.671450,decode,64,0,7408,0.0173,0,64,
1790282347.671450,1790282347.714645,decode,64,0,7472,0.0174,0,64,
1790282347.714645,1790282347.757758,decode,64,0,7472,0.0174,0,64,
1790282347.757758,1790282347.801025,decode,63,0,7408,0.0173,0,64,
1790282347.801025,1790282347.848614,decode,63,0,7408,0.0173,0,63,
1790282347.848614,1790282347.909059,mixed,64,0,7472,0.0174,17,64,
1790282347.909059,1790282347.943047,decode,64,0,7536,0.0176,0,64,
1790282347.943047,1790282347.992913,decode,64,0,7600,0.0177,0,64,
1790282347.992913,1790282348.036828,decode,64,0,7632,0.0178,0,64,
1790282348.036828,1790282348.080620,decode,64,0,7680,0.0179,0,64,
1790282348.080620,1790282348.124693,decode,63,0,7680,0.0179,0,64,
1790282348.124693,1790282348.172579,decode,63,0,7776,0.0182,0,63,
1790282348.172579,1790282348.232125,mixed,64,0,7968,0.0186,15,64,
1790282348.232125,1790282348.265964,decode,64,0,8048,0.0188,0,64,
1790282348.265964,1790282348.316024,decode,64,0,8112,0.0189,0,64,
1790282348.316024,1790282348.359892,decode,64,0,8192,0.0191,0,64,
1790282348.359892,1790282348.403765,decode,64,0,8240,0.0192,0,64,
1790282348.403765,1790282348.447718,decode,64,0,8304,0.0194,0,64,
1790282348.447718,1790282348.491788,decode,64,0,8304,0.0194,0,64,
1790282348.491788,1790282348.535797,decode,64,0,8352,0.0195,0,64,
1790282348.535797,1790282348.579681,decode,64,0,8352,0.0195,0,64,
1790282348.579681,1790282348.623841,decode,64,0,8400,0.0196,0,64,
1790282348.623841,1790282348.667824,decode,64,0,8464,0.0198,0,64,
1790282348.667824,1790282348.711848,decode,64,0,8512,0.0199,0,64,
1790282348.711848,1790282348.756151,decode,64,0,8544,0.0200,0,64,
1790282348.756151,1790282348.802358,decode,64,0,8592,0.0201,0,64,
1790282348.802358,1790282348.846750,decode,64,0,8720,0.0204,0,64,
1790282348.846750,1790282348.893031,decode,64,0,8816,0.0206,0,64,
1790282348.893031,1790282348.936166,decode,64,0,8992,0.0210,0,64,
1790282348.936166,1790282348.980205,decode,64,0,9072,0.0212,0,64,
1790282348.980205,1790282349.023237,decode,64,0,9136,0.0213,0,64,
1790282349.023237,1790282349.067947,decode,64,0,9216,0.0215,0,64,
1790282349.067947,1790282349.118095,decode,64,0,9264,0.0216,0,64,
1790282349.118095,1790282349.162596,decode,64,0,9328,0.0218,0,64,
1790282349.162596,1790282349.206451,decode,64,0,9328,0.0218,0,64,
1790282349.206451,1790282349.253310,decode,64,0,9376,0.0219,0,64,
1790282349.253310,1790282349.297383,decode,64,0,9376,0.0219,0,64,
1790282349.297383,1790282349.341419,decode,64,0,9424,0.0220,0,64,
1790282349.341419,1790282349.385346,decode,64,0,9488,0.0222,0,64,
1790282349.385346,1790282349.432321,decode,64,0,9536,0.0223,0,64,
1790282349.432321,1790282349.476372,decode,64,0,9568,0.0223,0,64,
