t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784083058.907951,1784083058.916309,decode,8,0,31088,0.0150,0,8,
1784083058.916309,1784083058.924575,decode,8,0,31088,0.0150,0,8,
1784083058.924575,1784083058.932786,decode,8,0,31088,0.0150,0,8,
1784083058.932786,1784083058.941174,decode,8,0,31088,0.0150,0,8,
1784083058.941174,1784083058.949645,decode,8,0,31088,0.0150,0,8,
1784083058.949645,1784083058.958016,decode,8,0,31088,0.0150,0,8,
1784083058.958016,1784083058.966518,decode,8,0,31088,0.0150,0,8,
1784083058.966518,1784083058.974455,decode,8,0,31104,0.0150,0,8,
1784083058.974455,1784083058.982755,decode,8,0,31216,0.0151,0,8,
1784083058.982755,1784083058.991266,decode,8,0,31216,0.0151,0,8,
1784083058.991266,1784083058.999622,decode,8,0,31216,0.0151,0,8,
1784083058.999622,1784083059.008075,decode,8,0,31216,0.0151,0,8,
1784083059.008075,1784083059.016510,decode,8,0,31216,0.0151,0,8,
1784083059.016510,1784083059.024637,decode,8,0,31216,0.0151,0,8,
1784083059.024637,1784083059.032988,decode,8,0,31216,0.0151,0,8,
1784083059.032988,1784083059.041636,decode,8,0,31216,0.0151,0,8,
1784083059.041636,1784083059.050225,decode,8,0,31216,0.0151,0,8,
1784083059.050225,1784083059.058114,decode,8,0,31216,0.0151,0,8,
1784083059.058114,1784083059.067123,decode,8,0,31216,0.0151,0,8,
1784083059.067123,1784083059.074759,decode,8,0,31216,0.0151,0,8,
1784083059.074759,1784083059.083109,decode,8,0,31216,0.0151,0,8,
1784083059.083109,1784083059.091580,decode,8,0,31216,0.0151,0,8,
1784083059.091580,1784083059.100181,decode,8,0,31216,0.0151,0,8,
1784083059.100181,1784083059.108418,decode,8,0,31232,0.0151,0,8,
1784083059.108418,1784083059.117280,decode,8,0,31344,0.0151,0,8,
1784083059.117280,1784083059.125099,decode,8,0,31344,0.0151,0,8,
1784083059.125099,1784083059.133901,decode,8,0,31344,0.0151,0,8,
1784083059.133901,1784083059.142126,decode,8,0,31344,0.0151,0,8,
1784083059.142126,1784083059.150490,decode,8,0,31344,0.0151,0,8,
1784083059.150490,1784083059.159360,decode,8,0,31344,0.0151,0,8,
1784083059.159360,1784083059.167260,decode,8,0,31344,0.0151,0,8,
1784083059.167260,1784083059.175755,decode,8,0,31344,0.0151,0,8,
1784083059.175755,1784083059.183925,decode,8,0,31344,0.0151,0,8,
1784083059.183925,1784083059.192149,decode,8,0,31344,0.0151,0,8,
1784083059.192149,1784083059.200286,decode,8,0,31344,0.0151,0,8,
1784083059.200286,1784083059.208755,decode,8,0,31344,0.0151,0,8,
1784083059.208755,1784083059.217009,decode,8,0,31344,0.0151,0,8,
1784083059.217009,1784083059.225310,decode,8,0,31344,0.0151,0,8,
1784083059.225310,1784083059.233359,decode,8,0,31344,0.0151,0,8,
1784083059.233359,1784083059.241928,decode,8,0,31360,0.0151,0,8,
1784083059.241928,1784083059.250488,decode,8,0,31472,0.0152,0,8,
1784083059.250488,1784083059.258594,decode,8,0,31472,0.0152,0,8,
1784083059.258594,1784083059.266523,decode,8,0,31472,0.0152,0,8,
1784083059.266523,1784083059.275198,decode,8,0,31472,0.0152,0,8,
1784083059.275198,1784083059.283399,decode,8,0,31472,0.0152,0,8,
1784083059.283399,1784083059.291948,decode,8,0,31472,0.0152,0,8,
1784083059.291948,1784083059.299863,decode,8,0,31472,0.0152,0,8,
1784083059.299863,1784083059.308636,decode,8,0,31472,0.0152,0,8,
1784083059.308636,1784083059.316713,decode,8,0,31472,0.0152,0,8,
1784083059.316713,1784083059.324449,decode,8,0,31472,0.0152,0,8,
1784083059.324449,1784083059.332853,decode,8,0,31472,0.0152,0,8,
1784083059.332853,1784083059.341195,decode,8,0,31472,0.0152,0,8,
1784083059.341195,1784083059.349607,decode,8,0,31472,0.0152,0,8,
1784083059.349607,1784083059.357894,decode,8,0,31472,0.0152,0,8,
1784083059.357894,1784083059.366254,decode,8,0,31472,0.0152,0,8,
1784083059.366254,1784083059.374564,decode,8,0,31488,0.0152,0,8,
1784083059.374564,1784083059.382830,decode,8,0,31600,0.0152,0,8,
1784083059.382830,1784083059.391176,decode,8,0,31600,0.0152,0,8,
1784083059.391176,1784083059.399742,decode,8,0,31600,0.0152,0,8,
1784083059.399742,1784083059.407892,decode,8,0,31600,0.0152,0,8,
1784083059.407892,1784083059.416494,decode,8,0,31600,0.0152,0,8,
1784083059.416494,1784083059.424783,decode,8,0,31600,0.0152,0,8,
1784083059.424783,1784083059.433000,decode,8,0,31600,0.0152,0,8,
1784083059.433000,1784083059.441333,decode,8,0,31600,0.0152,0,8,
1784083059.441333,1784083059.449639,decode,8,0,31600,0.0152,0,8,
1784083059.449639,1784083059.457721,decode,8,0,31600,0.0152,0,8,
1784083059.457721,1784083059.466458,decode,8,0,31600,0.0152,0,8,
1784083059.466458,1784083059.474622,decode,8,0,31600,0.0152,0,8,
1784083059.474622,1784083059.482987,decode,8,0,31600,0.0152,0,8,
1784083059.482987,1784083059.491383,decode,8,0,31600,0.0152,0,8,
1784083059.491383,1784083059.500074,decode,8,0,31600,0.0152,0,8,
1784083059.500074,1784083059.508313,decode,8,0,31616,0.0152,0,8,
1784083059.508313,1784083059.516679,decode,8,0,31728,0.0153,0,8,
1784083059.516679,1784083059.525610,decode,8,0,31728,0.0153,0,8,
1784083059.525610,1784083059.533986,decode,8,0,31728,0.0153,0,8,
1784083059.533986,1784083059.542160,decode,8,0,31728,0.0153,0,8,
1784083059.542160,1784083059.550555,decode,8,0,31728,0.0153,0,8,
1784083059.550555,1784083059.558792,decode,8,0,31728,0.0153,0,8,
1784083059.558792,1784083059.567304,decode,8,0,31728,0.0153,0,8,
1784083059.567304,1784083059.576299,decode,8,0,31728,0.0153,0,8,
1784083059.576299,1784083059.585250,decode,8,0,31728,0.0153,0,8,
1784083059.585250,1784083059.593386,decode,8,0,31728,0.0153,0,8,
1784083059.593386,1784083059.602243,decode,8,0,31728,0.0153,0,8,
1784083059.602243,1784083059.610589,decode,8,0,31728,0.0153,0,8,
1784083059.610589,1784083059.618990,decode,8,0,31728,0.0153,0,8,
1784083059.618990,1784083059.627563,decode,8,0,31728,0.0153,0,8,
1784083059.627563,1784083059.636131,decode,8,0,31728,0.0153,0,8,
1784083059.636131,1784083059.644752,decode,8,0,31744,0.0153,0,8,
1784083059.644752,1784083059.653549,decode,8,0,31856,0.0154,0,8,
1784083059.653549,1784083059.661863,decode,8,0,31856,0.0154,0,8,
1784083059.661863,1784083059.669916,decode,8,0,31856,0.0154,0,8,
1784083059.669916,1784083059.678462,decode,8,0,31856,0.0154,0,8,
1784083059.678462,1784083059.686909,decode,8,0,31856,0.0154,0,8,
1784083059.686909,1784083059.695208,decode,8,0,31856,0.0154,0,8,
1784083059.695208,1784083059.703382,decode,8,0,31856,0.0154,0,8,
1784083059.703382,1784083059.711741,decode,8,0,31856,0.0154,0,8,
1784083059.711741,1784083059.719808,decode,8,0,31856,0.0154,0,8,
1784083059.719808,1784083059.728265,decode,8,0,31856,0.0154,0,8,
1784083059.728265,1784083059.736601,decode,8,0,31856,0.0154,0,8,
1784083059.736601,1784083059.744853,decode,8,0,31856,0.0154,0,8,
1784083059.744853,1784083059.753130,decode,8,0,31856,0.0154,0,8,
1784083059.753130,1784083059.761444,decode,7,0,31712,0.0153,0,8,
1784083059.761444,1784083059.772873,decode,0,0,0,0.0000,0,7,
1784083059.772873,1784083059.773483,idle,0,0,0,0.0000,,,
1784083059.773483,1784083059.830260,mixed,8,0,30832,0.0149,245760,8,
1784083059.830260,1784083059.839072,decode,8,0,30960,0.0149,0,8,
1784083059.839072,1784083059.847403,decode,8,0,30960,0.0149,0,8,
1784083059.847403,1784083059.856059,decode,8,0,30960,0.0149,0,8,
1784083059.856059,1784083059.864650,decode,8,0,30960,0.0149,0,8,
1784083059.864650,1784083059.873214,decode,8,0,30960,0.0149,0,8,
1784083059.873214,1784083059.881376,decode,8,0,30960,0.0149,0,8,
1784083059.881376,1784083059.889513,decode,8,0,30960,0.0149,0,8,
1784083059.889513,1784083059.897900,decode,8,0,30960,0.0149,0,8,
1784083059.897900,1784083059.906259,decode,8,0,30960,0.0149,0,8,
1784083059.906259,1784083059.914506,decode,8,0,30960,0.0149,0,8,
1784083059.914506,1784083059.922691,decode,8,0,30960,0.0149,0,8,
1784083059.922691,1784083059.930798,decode,8,0,30960,0.0149,0,8,
1784083059.930798,1784083059.939384,decode,8,0,30960,0.0149,0,8,
1784083059.939384,1784083059.947577,decode,8,0,30960,0.0149,0,8,
1784083059.947577,1784083059.955868,decode,8,0,30960,0.0149,0,8,
1784083059.955868,1784083059.964249,decode,8,0,30960,0.0149,0,8,
1784083059.964249,1784083059.972275,decode,8,0,31088,0.0150,0,8,
1784083059.972275,1784083059.980770,decode,8,0,31088,0.0150,0,8,
1784083059.980770,1784083059.988784,decode,8,0,31088,0.0150,0,8,
1784083059.988784,1784083059.996981,decode,8,0,31088,0.0150,0,8,
1784083059.996981,1784083060.005007,decode,8,0,31088,0.0150,0,8,
1784083060.005007,1784083060.012876,decode,8,0,31088,0.0150,0,8,
1784083060.012876,1784083060.021183,decode,8,0,31088,0.0150,0,8,
1784083060.021183,1784083060.029516,decode,8,0,31088,0.0150,0,8,
1784083060.029516,1784083060.037679,decode,8,0,31088,0.0150,0,8,
1784083060.037679,1784083060.045621,decode,8,0,31088,0.0150,0,8,
1784083060.045621,1784083060.053756,decode,8,0,31088,0.0150,0,8,
1784083060.053756,1784083060.061822,decode,8,0,31088,0.0150,0,8,
1784083060.061822,1784083060.070187,decode,8,0,31088,0.0150,0,8,
1784083060.070187,1784083060.078823,decode,8,0,31088,0.0150,0,8,
1784083060.078823,1784083060.086883,decode,8,0,31088,0.0150,0,8,
1784083060.086883,1784083060.095181,decode,8,0,31088,0.0150,0,8,
1784083060.095181,1784083060.103416,decode,8,0,31216,0.0151,0,8,
1784083060.103416,1784083060.111538,decode,8,0,31216,0.0151,0,8,
1784083060.111538,1784083060.119502,decode,8,0,31216,0.0151,0,8,
1784083060.119502,1784083060.127650,decode,8,0,31216,0.0151,0,8,
1784083060.127650,1784083060.135870,decode,8,0,31216,0.0151,0,8,
1784083060.135870,1784083060.143883,decode,8,0,31216,0.0151,0,8,
1784083060.143883,1784083060.152000,decode,8,0,31216,0.0151,0,8,
1784083060.152000,1784083060.160188,decode,8,0,31216,0.0151,0,8,
1784083060.160188,1784083060.168425,decode,8,0,31216,0.0151,0,8,
1784083060.168425,1784083060.176597,decode,8,0,31216,0.0151,0,8,
1784083060.176597,1784083060.184574,decode,8,0,31216,0.0151,0,8,
1784083060.184574,1784083060.192795,decode,8,0,31216,0.0151,0,8,
1784083060.192795,1784083060.200789,decode,8,0,31216,0.0151,0,8,
1784083060.200789,1784083060.209128,decode,8,0,31216,0.0151,0,8,
1784083060.209128,1784083060.217391,decode,8,0,31216,0.0151,0,8,
1784083060.217391,1784083060.225566,decode,8,0,31216,0.0151,0,8,
1784083060.225566,1784083060.233588,decode,8,0,31344,0.0151,0,8,
1784083060.233588,1784083060.241730,decode,8,0,31344,0.0151,0,8,
1784083060.241730,1784083060.250006,decode,8,0,31344,0.0151,0,8,
1784083060.250006,1784083060.258579,decode,8,0,31344,0.0151,0,8,
1784083060.258579,1784083060.266461,decode,8,0,31344,0.0151,0,8,
1784083060.266461,1784083060.274601,decode,8,0,31344,0.0151,0,8,
1784083060.274601,1784083060.282517,decode,8,0,31344,0.0151,0,8,
1784083060.282517,1784083060.290834,decode,8,0,31344,0.0151,0,8,
1784083060.290834,1784083060.298971,decode,8,0,31344,0.0151,0,8,
1784083060.298971,1784083060.307143,decode,8,0,31344,0.0151,0,8,
1784083060.307143,1784083060.315134,decode,8,0,31344,0.0151,0,8,
1784083060.315134,1784083060.323172,decode,8,0,31344,0.0151,0,8,
1784083060.323172,1784083060.331411,decode,8,0,31344,0.0151,0,8,
1784083060.331411,1784083060.339741,decode,8,0,31344,0.0151,0,8,
1784083060.339741,1784083060.347910,decode,8,0,31344,0.0151,0,8,
1784083060.347910,1784083060.356123,decode,8,0,31344,0.0151,0,8,
1784083060.356123,1784083060.364044,decode,8,0,31472,0.0152,0,8,
1784083060.364044,1784083060.372339,decode,8,0,31472,0.0152,0,8,
1784083060.372339,1784083060.380668,decode,8,0,31472,0.0152,0,8,
1784083060.380668,1784083060.388882,decode,8,0,31472,0.0152,0,8,
1784083060.388882,1784083060.396974,decode,8,0,31472,0.0152,0,8,
1784083060.396974,1784083060.404875,decode,8,0,31472,0.0152,0,8,
1784083060.404875,1784083060.413082,decode,8,0,31472,0.0152,0,8,
1784083060.413082,1784083060.421455,decode,8,0,31472,0.0152,0,8,
1784083060.421455,1784083060.429551,decode,8,0,31472,0.0152,0,8,
1784083060.429551,1784083060.437879,decode,8,0,31472,0.0152,0,8,
1784083060.437879,1784083060.445862,decode,8,0,31472,0.0152,0,8,
1784083060.445862,1784083060.454041,decode,8,0,31472,0.0152,0,8,
1784083060.454041,1784083060.462281,decode,8,0,31472,0.0152,0,8,
1784083060.462281,1784083060.470540,decode,8,0,31472,0.0152,0,8,
1784083060.470540,1784083060.478659,decode,8,0,31472,0.0152,0,8,
1784083060.478659,1784083060.486646,decode,8,0,31472,0.0152,0,8,
1784083060.486646,1784083060.494641,decode,8,0,31600,0.0152,0,8,
1784083060.494641,1784083060.502918,decode,8,0,31600,0.0152,0,8,
1784083060.502918,1784083060.511238,decode,8,0,31600,0.0152,0,8,
1784083060.511238,1784083060.519617,decode,8,0,31600,0.0152,0,8,
1784083060.519617,1784083060.527540,decode,8,0,31600,0.0152,0,8,
1784083060.527540,1784083060.535573,decode,8,0,31600,0.0152,0,8,
1784083060.535573,1784083060.543898,decode,8,0,31600,0.0152,0,8,
1784083060.543898,1784083060.552102,decode,8,0,31600,0.0152,0,8,
1784083060.552102,1784083060.560267,decode,8,0,31600,0.0152,0,8,
1784083060.560267,1784083060.568426,decode,8,0,31600,0.0152,0,8,
1784083060.568426,1784083060.576498,decode,8,0,31600,0.0152,0,8,
1784083060.576498,1784083060.584838,decode,8,0,31600,0.0152,0,8,
1784083060.584838,1784083060.592871,decode,8,0,31600,0.0152,0,8,
1784083060.592871,1784083060.601130,decode,8,0,31600,0.0152,0,8,
1784083060.601130,1784083060.609358,decode,8,0,31600,0.0152,0,8,
1784083060.609358,1784083060.617903,decode,8,0,31600,0.0152,0,8,
1784083060.617903,1784083060.625798,decode,8,0,31728,0.0153,0,8,
1784083060.625798,1784083060.634282,decode,8,0,31728,0.0153,0,8,
1784083060.634282,1784083060.642501,decode,8,0,31728,0.0153,0,8,
1784083060.642501,1784083060.650632,decode,8,0,31728,0.0153,0,8,
1784083060.650632,1784083060.659316,decode,8,0,31728,0.0153,0,8,
1784083060.659316,1784083060.667075,decode,8,0,31728,0.0153,0,8,
1784083060.667075,1784083060.675066,decode,8,0,31728,0.0153,0,8,
1784083060.675066,1784083060.683677,decode,8,0,31728,0.0153,0,8,
1784083060.683677,1784083060.691752,decode,8,0,31728,0.0153,0,8,
1784083060.691752,1784083060.700208,decode,8,0,31728,0.0153,0,8,
1784083060.700208,1784083060.708049,decode,8,0,31728,0.0153,0,8,
1784083060.708049,1784083060.716089,decode,8,0,31728,0.0153,0,8,
1784083060.716089,1784083060.724450,decode,8,0,31728,0.0153,0,8,
1784083060.724450,1784083060.733224,decode,8,0,31728,0.0153,0,8,
1784083060.733224,1784083060.741240,decode,8,0,31728,0.0153,0,8,
1784083060.741240,1784083060.749472,decode,8,0,31728,0.0153,0,8,
1784083060.749472,1784083060.757632,decode,8,0,31856,0.0154,0,8,
1784083060.757632,1784083060.765716,decode,8,0,31856,0.0154,0,8,
1784083060.765716,1784083060.774253,decode,8,0,31856,0.0154,0,8,
1784083060.774253,1784083060.782412,decode,8,0,31856,0.0154,0,8,
1784083060.782412,1784083060.790730,decode,8,0,31856,0.0154,0,8,
1784083060.790730,1784083060.798967,decode,8,0,31856,0.0154,0,8,
1784083060.798967,1784083060.806893,decode,8,0,31856,0.0154,0,8,
1784083060.806893,1784083060.815186,decode,8,0,31856,0.0154,0,8,
1784083060.815186,1784083060.823592,decode,8,0,31856,0.0154,0,8,
1784083060.823592,1784083060.831731,decode,8,0,31856,0.0154,0,8,
1784083060.831731,1784083060.840261,decode,8,0,31856,0.0154,0,8,
1784083060.840261,1784083060.847788,decode,8,0,31856,0.0154,0,8,
1784083060.847788,1784083060.855922,decode,8,0,31856,0.0154,0,8,
1784083060.855922,1784083060.864526,decode,8,0,31856,0.0154,0,8,
1784083060.864526,1784083060.873728,decode,0,0,0,0.0000,0,8,
1784083060.873728,1784083060.873853,idle,0,0,0,0.0000,,,
1784083060.873853,1784083060.926756,mixed,8,0,30832,0.0149,245760,8,
1784083060.926756,1784083060.935402,decode,8,0,30960,0.0149,0,8,
1784083060.935402,1784083060.943714,decode,8,0,30960,0.0149,0,8,
1784083060.943714,1784083060.951809,decode,8,0,30960,0.0149,0,8,
1784083060.951809,1784083060.960260,decode,8,0,30960,0.0149,0,8,
1784083060.960260,1784083060.967921,decode,8,0,30960,0.0149,0,8,
1784083060.967921,1784083060.976547,decode,8,0,30960,0.0149,0,8,
1784083060.976547,1784083060.984521,decode,8,0,30960,0.0149,0,8,
1784083060.984521,1784083060.992977,decode,8,0,30960,0.0149,0,8,
1784083060.992977,1784083061.000955,decode,8,0,30960,0.0149,0,8,
1784083061.000955,1784083061.008804,decode,8,0,30960,0.0149,0,8,
1784083061.008804,1784083061.017181,decode,8,0,30960,0.0149,0,8,
1784083061.017181,1784083061.025263,decode,8,0,30960,0.0149,0,8,
1784083061.025263,1784083061.033271,decode,8,0,30960,0.0149,0,8,
1784083061.033271,1784083061.041645,decode,8,0,30960,0.0149,0,8,
1784083061.041645,1784083061.049512,decode,8,0,30960,0.0149,0,8,
1784083061.049512,1784083061.057747,decode,8,0,30960,0.0149,0,8,
1784083061.057747,1784083061.065750,decode,8,0,31088,0.0150,0,8,
1784083061.065750,1784083061.074014,decode,8,0,31088,0.0150,0,8,
1784083061.074014,1784083061.082239,decode,8,0,31088,0.0150,0,8,
1784083061.082239,1784083061.090288,decode,8,0,31088,0.0150,0,8,
1784083061.090288,1784083061.098397,decode,8,0,31088,0.0150,0,8,
1784083061.098397,1784083061.106646,decode,8,0,31088,0.0150,0,8,
1784083061.106646,1784083061.114691,decode,8,0,31088,0.0150,0,8,
1784083061.114691,1784083061.122887,decode,8,0,31088,0.0150,0,8,
1784083061.122887,1784083061.130876,decode,8,0,31088,0.0150,0,8,
1784083061.130876,1784083061.139096,decode,8,0,31088,0.0150,0,8,
1784083061.139096,1784083061.147361,decode,8,0,31088,0.0150,0,8,
1784083061.147361,1784083061.155359,decode,8,0,31088,0.0150,0,8,
1784083061.155359,1784083061.163707,decode,8,0,31088,0.0150,0,8,
1784083061.163707,1784083061.171821,decode,8,0,31088,0.0150,0,8,
1784083061.171821,1784083061.180214,decode,8,0,31088,0.0150,0,8,
1784083061.180214,1784083061.188148,decode,8,0,31088,0.0150,0,8,
1784083061.188148,1784083061.196418,decode,8,0,31216,0.0151,0,8,
1784083061.196418,1784083061.204544,decode,8,0,31216,0.0151,0,8,
1784083061.204544,1784083061.212555,decode,8,0,31216,0.0151,0,8,
1784083061.212555,1784083061.220605,decode,8,0,31216,0.0151,0,8,
1784083061.220605,1784083061.228835,decode,8,0,31216,0.0151,0,8,
1784083061.228835,1784083061.237376,decode,8,0,31216,0.0151,0,8,
1784083061.237376,1784083061.245450,decode,8,0,31216,0.0151,0,8,
1784083061.245450,1784083061.253888,decode,8,0,31216,0.0151,0,8,
1784083061.253888,1784083061.261754,decode,8,0,31216,0.0151,0,8,
1784083061.261754,1784083061.269943,decode,8,0,31216,0.0151,0,8,
1784083061.269943,1784083061.278404,decode,8,0,31216,0.0151,0,8,
1784083061.278404,1784083061.286497,decode,8,0,31216,0.0151,0,8,
1784083061.286497,1784083061.294714,decode,8,0,31216,0.0151,0,8,
1784083061.294714,1784083061.302755,decode,8,0,31216,0.0151,0,8,
1784083061.302755,1784083061.310967,decode,8,0,31216,0.0151,0,8,
1784083061.310967,1784083061.319445,decode,8,0,31216,0.0151,0,8,
1784083061.319445,1784083061.327569,decode,8,0,31344,0.0151,0,8,
1784083061.327569,1784083061.335766,decode,8,0,31344,0.0151,0,8,
1784083061.335766,1784083061.344058,decode,8,0,31344,0.0151,0,8,
1784083061.344058,1784083061.352131,decode,8,0,31344,0.0151,0,8,
1784083061.352131,1784083061.360603,decode,8,0,31344,0.0151,0,8,
1784083061.360603,1784083061.368754,decode,8,0,31344,0.0151,0,8,
1784083061.368754,1784083061.377082,decode,8,0,31344,0.0151,0,8,
1784083061.377082,1784083061.385272,decode,8,0,31344,0.0151,0,8,
1784083061.385272,1784083061.393900,decode,8,0,31344,0.0151,0,8,
1784083061.393900,1784083061.401550,decode,8,0,31344,0.0151,0,8,
1784083061.401550,1784083061.410163,decode,8,0,31344,0.0151,0,8,
1784083061.410163,1784083061.418287,decode,8,0,31344,0.0151,0,8,
1784083061.418287,1784083061.426644,decode,8,0,31344,0.0151,0,8,
1784083061.426644,1784083061.434697,decode,8,0,31344,0.0151,0,8,
1784083061.434697,1784083061.442775,decode,8,0,31344,0.0151,0,8,
1784083061.442775,1784083061.451102,decode,8,0,31344,0.0151,0,8,
1784083061.451102,1784083061.459619,decode,8,0,31472,0.0152,0,8,
1784083061.459619,1784083061.467853,decode,8,0,31472,0.0152,0,8,
1784083061.467853,1784083061.476240,decode,8,0,31472,0.0152,0,8,
1784083061.476240,1784083061.484553,decode,8,0,31472,0.0152,0,8,
1784083061.484553,1784083061.492526,decode,8,0,31472,0.0152,0,8,
1784083061.492526,1784083061.500878,decode,8,0,31472,0.0152,0,8,
1784083061.500878,1784083061.509404,decode,8,0,31472,0.0152,0,8,
1784083061.509404,1784083061.517582,decode,8,0,31472,0.0152,0,8,
1784083061.517582,1784083061.525927,decode,8,0,31472,0.0152,0,8,
1784083061.525927,1784083061.534076,decode,8,0,31472,0.0152,0,8,
1784083061.534076,1784083061.542226,decode,8,0,31472,0.0152,0,8,
1784083061.542226,1784083061.550732,decode,8,0,31472,0.0152,0,8,
1784083061.550732,1784083061.559083,decode,8,0,31472,0.0152,0,8,
1784083061.559083,1784083061.567463,decode,8,0,31472,0.0152,0,8,
1784083061.567463,1784083061.575728,decode,8,0,31472,0.0152,0,8,
1784083061.575728,1784083061.583791,decode,8,0,31472,0.0152,0,8,
1784083061.583791,1784083061.592154,decode,8,0,31600,0.0152,0,8,
1784083061.592154,1784083061.600399,decode,8,0,31600,0.0152,0,8,
1784083061.600399,1784083061.608851,decode,8,0,31600,0.0152,0,8,
1784083061.608851,1784083061.616890,decode,8,0,31600,0.0152,0,8,
1784083061.616890,1784083061.625222,decode,8,0,31600,0.0152,0,8,
1784083061.625222,1784083061.633557,decode,8,0,31600,0.0152,0,8,
1784083061.633557,1784083061.641661,decode,8,0,31600,0.0152,0,8,
1784083061.641661,1784083061.650148,decode,8,0,31600,0.0152,0,8,
1784083061.650148,1784083061.658371,decode,8,0,31600,0.0152,0,8,
1784083061.658371,1784083061.666580,decode,8,0,31600,0.0152,0,8,
1784083061.666580,1784083061.675016,decode,8,0,31600,0.0152,0,8,
1784083061.675016,1784083061.683071,decode,8,0,31600,0.0152,0,8,
1784083061.683071,1784083061.691507,decode,8,0,31600,0.0152,0,8,
1784083061.691507,1784083061.699583,decode,8,0,31600,0.0152,0,8,
1784083061.699583,1784083061.708448,decode,8,0,31600,0.0152,0,8,
1784083061.708448,1784083061.716397,decode,8,0,31600,0.0152,0,8,
1784083061.716397,1784083061.724395,decode,8,0,31728,0.0153,0,8,
1784083061.724395,1784083061.732535,decode,8,0,31728,0.0153,0,8,
1784083061.732535,1784083061.741124,decode,8,0,31728,0.0153,0,8,
1784083061.741124,1784083061.749407,decode,8,0,31728,0.0153,0,8,
1784083061.749407,1784083061.757660,decode,8,0,31728,0.0153,0,8,
1784083061.757660,1784083061.765887,decode,8,0,31728,0.0153,0,8,
1784083061.765887,1784083061.773907,decode,8,0,31728,0.0153,0,8,
1784083061.773907,1784083061.782388,decode,8,0,31728,0.0153,0,8,
1784083061.782388,1784083061.790679,decode,8,0,31728,0.0153,0,8,
1784083061.790679,1784083061.798906,decode,8,0,31728,0.0153,0,8,
1784083061.798906,1784083061.807212,decode,8,0,31728,0.0153,0,8,
1784083061.807212,1784083061.815251,decode,8,0,31728,0.0153,0,8,
1784083061.815251,1784083061.823502,decode,8,0,31728,0.0153,0,8,
1784083061.823502,1784083061.832022,decode,8,0,31728,0.0153,0,8,
1784083061.832022,1784083061.840348,decode,8,0,31728,0.0153,0,8,
1784083061.840348,1784083061.848618,decode,8,0,31728,0.0153,0,8,
