t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784264221.606289,1784264221.617383,decode,64,0,3568,0.0140,0,64,
1784264221.617383,1784264221.628564,decode,64,0,3568,0.0140,0,64,
1784264221.628564,1784264221.639564,decode,64,0,3568,0.0140,0,64,
1784264221.639564,1784264221.651345,decode,64,0,3568,0.0140,0,64,
1784264221.651345,1784264221.662445,decode,64,0,3728,0.0147,0,64,
1784264221.662445,1784264221.673775,decode,64,0,4384,0.0172,0,64,
1784264221.673775,1784264221.684874,decode,64,0,4384,0.0172,0,64,
1784264221.684874,1784264221.695910,decode,64,0,4384,0.0172,0,64,
1784264221.695910,1784264221.706920,decode,64,0,4384,0.0172,0,64,
1784264221.706920,1784264221.718328,decode,64,0,4384,0.0172,0,64,
1784264221.718328,1784264221.729831,decode,64,0,4384,0.0172,0,64,
1784264221.729831,1784264221.740704,decode,64,0,4384,0.0172,0,64,
1784264221.740704,1784264221.751933,decode,64,0,4384,0.0172,0,64,
1784264221.751933,1784264221.763427,decode,64,0,4384,0.0172,0,64,
1784264221.763427,1784264221.774611,decode,64,0,4384,0.0172,0,64,
1784264221.774611,1784264221.785820,decode,64,0,4592,0.0181,0,64,
1784264221.785820,1784264221.796980,decode,64,0,4592,0.0181,0,64,
1784264221.796980,1784264221.808094,decode,64,0,4592,0.0181,0,64,
1784264221.808094,1784264221.819286,decode,64,0,4592,0.0181,0,64,
1784264221.819286,1784264221.830711,decode,64,0,4592,0.0181,0,64,
1784264221.830711,1784264221.842479,decode,64,0,4752,0.0187,0,64,
1784264221.842479,1784264221.853818,decode,64,0,5408,0.0213,0,64,
1784264221.853818,1784264221.865340,decode,64,0,5408,0.0213,0,64,
1784264221.865340,1784264221.876533,decode,64,0,5408,0.0213,0,64,
1784264221.876533,1784264221.887691,decode,64,0,5408,0.0213,0,64,
1784264221.887691,1784264221.899042,decode,64,0,5408,0.0213,0,64,
1784264221.899042,1784264221.909957,decode,64,0,5408,0.0213,0,64,
1784264221.909957,1784264221.921566,decode,64,0,5408,0.0213,0,64,
1784264221.921566,1784264221.932758,decode,64,0,5408,0.0213,0,64,
1784264221.932758,1784264221.944086,decode,64,0,5408,0.0213,0,64,
1784264221.944086,1784264221.955249,decode,64,0,5408,0.0213,0,64,
1784264221.955249,1784264221.966584,decode,64,0,5616,0.0221,0,64,
1784264221.966584,1784264221.977593,decode,64,0,5616,0.0221,0,64,
1784264221.977593,1784264221.988816,decode,64,0,5616,0.0221,0,64,
1784264221.988816,1784264221.999830,decode,64,0,5616,0.0221,0,64,
1784264221.999830,1784264222.011435,decode,64,0,5616,0.0221,0,64,
1784264222.011435,1784264222.022976,decode,64,0,5776,0.0227,0,64,
1784264222.022976,1784264222.034334,decode,64,0,6432,0.0253,0,64,
1784264222.034334,1784264222.046010,decode,64,0,6432,0.0253,0,64,
1784264222.046010,1784264222.057718,decode,64,0,6432,0.0253,0,64,
1784264222.057718,1784264222.069665,decode,64,0,6432,0.0253,0,64,
1784264222.069665,1784264222.081659,decode,64,0,6432,0.0253,0,64,
1784264222.081659,1784264222.093501,decode,64,0,6432,0.0253,0,64,
1784264222.093501,1784264222.105088,decode,64,0,6432,0.0253,0,64,
1784264222.105088,1784264222.116276,decode,64,0,6432,0.0253,0,64,
1784264222.116276,1784264222.127668,decode,64,0,6432,0.0253,0,64,
1784264222.127668,1784264222.139149,decode,64,0,6432,0.0253,0,64,
1784264222.139149,1784264222.150515,decode,64,0,6640,0.0261,0,64,
1784264222.150515,1784264222.162071,decode,64,0,6640,0.0261,0,64,
1784264222.162071,1784264222.173474,decode,64,0,6640,0.0261,0,64,
1784264222.173474,1784264222.185091,decode,64,0,6640,0.0261,0,64,
1784264222.185091,1784264222.196633,decode,64,0,6640,0.0261,0,64,
1784264222.196633,1784264222.208245,decode,64,0,6800,0.0267,0,64,
1784264222.208245,1784264222.219607,decode,64,0,7456,0.0293,0,64,
1784264222.219607,1784264222.231103,decode,64,0,7456,0.0293,0,64,
1784264222.231103,1784264222.242488,decode,64,0,7456,0.0293,0,64,
1784264222.242488,1784264222.253986,decode,64,0,7456,0.0293,0,64,
1784264222.253986,1784264222.265375,decode,64,0,7456,0.0293,0,64,
1784264222.265375,1784264222.276710,decode,64,0,7456,0.0293,0,64,
1784264222.276710,1784264222.288720,decode,64,0,7456,0.0293,0,64,
1784264222.288720,1784264222.299635,decode,64,0,7456,0.0293,0,64,
1784264222.299635,1784264222.311154,decode,64,0,7456,0.0293,0,64,
1784264222.311154,1784264222.322571,decode,64,0,7456,0.0293,0,64,
1784264222.322571,1784264222.334144,decode,64,0,7664,0.0301,0,64,
1784264222.334144,1784264222.345582,decode,64,0,7664,0.0301,0,64,
1784264222.345582,1784264222.357165,decode,64,0,7664,0.0301,0,64,
1784264222.357165,1784264222.368670,decode,64,0,7664,0.0301,0,64,
1784264222.368670,1784264222.380330,decode,64,0,7664,0.0301,0,64,
1784264222.380330,1784264222.391867,decode,64,0,7824,0.0308,0,64,
1784264222.391867,1784264222.403294,decode,64,0,8480,0.0334,0,64,
1784264222.403294,1784264222.414660,decode,64,0,8480,0.0334,0,64,
1784264222.414660,1784264222.426155,decode,64,0,8480,0.0334,0,64,
1784264222.426155,1784264222.437778,decode,64,0,8480,0.0334,0,64,
1784264222.437778,1784264222.449287,decode,64,0,8480,0.0334,0,64,
1784264222.449287,1784264222.461239,decode,64,0,8480,0.0334,0,64,
1784264222.461239,1784264222.472554,decode,64,0,8480,0.0334,0,64,
1784264222.472554,1784264222.484031,decode,64,0,8480,0.0334,0,64,
1784264222.484031,1784264222.495417,decode,64,0,8480,0.0334,0,64,
1784264222.495417,1784264222.506992,decode,64,0,8480,0.0334,0,64,
1784264222.506992,1784264222.518594,decode,64,0,8688,0.0342,0,64,
1784264222.518594,1784264222.530242,decode,64,0,8688,0.0342,0,64,
1784264222.530242,1784264222.541733,decode,64,0,8688,0.0342,0,64,
1784264222.541733,1784264222.553248,decode,64,0,8688,0.0342,0,64,
1784264222.553248,1784264222.564966,decode,64,0,8688,0.0342,0,64,
1784264222.564966,1784264222.576502,decode,64,0,8848,0.0348,0,64,
1784264222.576502,1784264222.588011,decode,64,0,9504,0.0374,0,64,
1784264222.588011,1784264222.599693,decode,64,0,9504,0.0374,0,64,
1784264222.599693,1784264222.611167,decode,64,0,9504,0.0374,0,64,
1784264222.611167,1784264222.622793,decode,64,0,9504,0.0374,0,64,
1784264222.622793,1784264222.634320,decode,64,0,9504,0.0374,0,64,
1784264222.634320,1784264222.645807,decode,64,0,9504,0.0374,0,64,
1784264222.645807,1784264222.657327,decode,64,0,9504,0.0374,0,64,
1784264222.657327,1784264222.669054,decode,64,0,9504,0.0374,0,64,
1784264222.669054,1784264222.680730,decode,64,0,9504,0.0374,0,64,
1784264222.680730,1784264222.692402,decode,64,0,9504,0.0374,0,64,
1784264222.692402,1784264222.703894,decode,64,0,9712,0.0382,0,64,
1784264222.703894,1784264222.715336,decode,64,0,9712,0.0382,0,64,
1784264222.715336,1784264222.727012,decode,64,0,9712,0.0382,0,64,
1784264222.727012,1784264222.739075,decode,54,0,8272,0.0325,0,64,
1784264222.739075,1784264222.752831,decode,13,0,2368,0.0093,0,54,
1784264222.752831,1784264222.772618,decode,13,0,2368,0.0093,0,13,
1784264222.772618,1784264222.782565,decode,13,0,2368,0.0093,0,13,
1784264222.782565,1784264222.792414,decode,13,0,2368,0.0093,0,13,
1784264222.792414,1784264222.802422,decode,13,0,2368,0.0093,0,13,
1784264222.802422,1784264222.812387,decode,13,0,2368,0.0093,0,13,
1784264222.812387,1784264222.822241,decode,13,0,2368,0.0093,0,13,
1784264222.822241,1784264222.832125,decode,13,0,2368,0.0093,0,13,
1784264222.832125,1784264222.842009,decode,13,0,2368,0.0093,0,13,
1784264222.842009,1784264222.851987,decode,13,0,2368,0.0093,0,13,
1784264222.851987,1784264222.862148,decode,0,0,0,0.0000,0,13,
1784264222.862148,1784264222.862320,idle,0,0,0,0.0000,,,
1784264222.862320,1784264222.884969,mixed,1,0,512,0.0020,512,1,
1784264222.884969,1784264222.922403,mixed,64,0,1536,0.0060,32256,64,
1784264222.922403,1784264222.933428,decode,64,0,2544,0.0100,0,64,
1784264222.933428,1784264222.944656,decode,64,0,2544,0.0100,0,64,
1784264222.944656,1784264222.955942,decode,64,0,2544,0.0100,0,64,
1784264222.955942,1784264222.966881,decode,64,0,2544,0.0100,0,64,
1784264222.966881,1784264222.977975,decode,64,0,2544,0.0100,0,64,
1784264222.977975,1784264222.989007,decode,64,0,2544,0.0100,0,64,
1784264222.989007,1784264223.000113,decode,64,0,2544,0.0100,0,64,
1784264223.000113,1784264223.011402,decode,64,0,2544,0.0100,0,64,
1784264223.011402,1784264223.022542,decode,64,0,2544,0.0100,0,64,
1784264223.022542,1784264223.033488,decode,64,0,2544,0.0100,0,64,
1784264223.033488,1784264223.044672,decode,64,0,2544,0.0100,0,64,
1784264223.044672,1784264223.055742,decode,64,0,2544,0.0100,0,64,
1784264223.055742,1784264223.066837,decode,64,0,2544,0.0100,0,64,
1784264223.066837,1784264223.077796,decode,64,0,2544,0.0100,0,64,
1784264223.077796,1784264223.089246,decode,64,0,2544,0.0100,0,64,
1784264223.089246,1784264223.100327,decode,64,0,2560,0.0101,0,64,
1784264223.100327,1784264223.111485,decode,64,0,3568,0.0140,0,64,
1784264223.111485,1784264223.122741,decode,64,0,3568,0.0140,0,64,
1784264223.122741,1784264223.133777,decode,64,0,3568,0.0140,0,64,
1784264223.133777,1784264223.144889,decode,64,0,3568,0.0140,0,64,
1784264223.144889,1784264223.156068,decode,64,0,3568,0.0140,0,64,
1784264223.156068,1784264223.167176,decode,64,0,3568,0.0140,0,64,
1784264223.167176,1784264223.178239,decode,64,0,3568,0.0140,0,64,
1784264223.178239,1784264223.189385,decode,64,0,3568,0.0140,0,64,
1784264223.189385,1784264223.200270,decode,64,0,3568,0.0140,0,64,
1784264223.200270,1784264223.211336,decode,64,0,3568,0.0140,0,64,
1784264223.211336,1784264223.222562,decode,64,0,3568,0.0140,0,64,
1784264223.222562,1784264223.233881,decode,64,0,3568,0.0140,0,64,
1784264223.233881,1784264223.246632,decode,64,0,3568,0.0140,0,64,
1784264223.246632,1784264223.257858,decode,64,0,3568,0.0140,0,64,
1784264223.257858,1784264223.269240,decode,64,0,3568,0.0140,0,64,
1784264223.269240,1784264223.280439,decode,64,0,3584,0.0141,0,64,
1784264223.280439,1784264223.291559,decode,64,0,4592,0.0181,0,64,
1784264223.291559,1784264223.302881,decode,64,0,4592,0.0181,0,64,
1784264223.302881,1784264223.313990,decode,64,0,4592,0.0181,0,64,
1784264223.313990,1784264223.325238,decode,64,0,4592,0.0181,0,64,
1784264223.325238,1784264223.336367,decode,64,0,4592,0.0181,0,64,
1784264223.336367,1784264223.347534,decode,64,0,4592,0.0181,0,64,
1784264223.347534,1784264223.358725,decode,64,0,4592,0.0181,0,64,
1784264223.358725,1784264223.369923,decode,64,0,4592,0.0181,0,64,
1784264223.369923,1784264223.381256,decode,64,0,4592,0.0181,0,64,
1784264223.381256,1784264223.392200,decode,64,0,4592,0.0181,0,64,
1784264223.392200,1784264223.403183,decode,64,0,4592,0.0181,0,64,
1784264223.403183,1784264223.414364,decode,64,0,4592,0.0181,0,64,
1784264223.414364,1784264223.425710,decode,64,0,4592,0.0181,0,64,
1784264223.425710,1784264223.436841,decode,64,0,4592,0.0181,0,64,
1784264223.436841,1784264223.448237,decode,64,0,4592,0.0181,0,64,
1784264223.448237,1784264223.459505,decode,64,0,4608,0.0181,0,64,
1784264223.459505,1784264223.470569,decode,64,0,5616,0.0221,0,64,
1784264223.470569,1784264223.481718,decode,64,0,5616,0.0221,0,64,
1784264223.481718,1784264223.492940,decode,64,0,5616,0.0221,0,64,
1784264223.492940,1784264223.503906,decode,64,0,5616,0.0221,0,64,
1784264223.503906,1784264223.515152,decode,64,0,5616,0.0221,0,64,
1784264223.515152,1784264223.526475,decode,64,0,5616,0.0221,0,64,
1784264223.526475,1784264223.537377,decode,64,0,5616,0.0221,0,64,
1784264223.537377,1784264223.548603,decode,64,0,5616,0.0221,0,64,
1784264223.548603,1784264223.559756,decode,64,0,5616,0.0221,0,64,
1784264223.559756,1784264223.570829,decode,64,0,5616,0.0221,0,64,
1784264223.570829,1784264223.581967,decode,64,0,5616,0.0221,0,64,
1784264223.581967,1784264223.593156,decode,64,0,5616,0.0221,0,64,
1784264223.593156,1784264223.604134,decode,64,0,5616,0.0221,0,64,
1784264223.604134,1784264223.615549,decode,64,0,5616,0.0221,0,64,
1784264223.615549,1784264223.626860,decode,64,0,5616,0.0221,0,64,
1784264223.626860,1784264223.638400,decode,64,0,5632,0.0222,0,64,
1784264223.638400,1784264223.649794,decode,64,0,6640,0.0261,0,64,
1784264223.649794,1784264223.661253,decode,64,0,6640,0.0261,0,64,
1784264223.661253,1784264223.672806,decode,64,0,6640,0.0261,0,64,
1784264223.672806,1784264223.683987,decode,64,0,6640,0.0261,0,64,
1784264223.683987,1784264223.695492,decode,64,0,6640,0.0261,0,64,
1784264223.695492,1784264223.707149,decode,64,0,6640,0.0261,0,64,
1784264223.707149,1784264223.718640,decode,64,0,6640,0.0261,0,64,
1784264223.718640,1784264223.730079,decode,64,0,6640,0.0261,0,64,
1784264223.730079,1784264223.741774,decode,64,0,6640,0.0261,0,64,
1784264223.741774,1784264223.752766,decode,64,0,6640,0.0261,0,64,
1784264223.752766,1784264223.764265,decode,64,0,6640,0.0261,0,64,
1784264223.764265,1784264223.775841,decode,64,0,6640,0.0261,0,64,
1784264223.775841,1784264223.787228,decode,64,0,6640,0.0261,0,64,
1784264223.787228,1784264223.798909,decode,64,0,6640,0.0261,0,64,
1784264223.798909,1784264223.810417,decode,64,0,6640,0.0261,0,64,
1784264223.810417,1784264223.822109,decode,64,0,6656,0.0262,0,64,
1784264223.822109,1784264223.833750,decode,64,0,7664,0.0301,0,64,
1784264223.833750,1784264223.845346,decode,64,0,7664,0.0301,0,64,
1784264223.845346,1784264223.856814,decode,64,0,7664,0.0301,0,64,
1784264223.856814,1784264223.868430,decode,64,0,7664,0.0301,0,64,
1784264223.868430,1784264223.879790,decode,64,0,7664,0.0301,0,64,
1784264223.879790,1784264223.891193,decode,64,0,7664,0.0301,0,64,
1784264223.891193,1784264223.902772,decode,64,0,7664,0.0301,0,64,
1784264223.902772,1784264223.914096,decode,64,0,7664,0.0301,0,64,
1784264223.914096,1784264223.925527,decode,64,0,7664,0.0301,0,64,
1784264223.925527,1784264223.937049,decode,64,0,7664,0.0301,0,64,
1784264223.937049,1784264223.948574,decode,64,0,7664,0.0301,0,64,
1784264223.948574,1784264223.960212,decode,64,0,7664,0.0301,0,64,
1784264223.960212,1784264223.971800,decode,64,0,7664,0.0301,0,64,
1784264223.971800,1784264223.982997,decode,64,0,7664,0.0301,0,64,
1784264223.982997,1784264223.995138,decode,64,0,7664,0.0301,0,64,
1784264223.995138,1784264224.006967,decode,64,0,7680,0.0302,0,64,
1784264224.006967,1784264224.018812,decode,64,0,8688,0.0342,0,64,
1784264224.018812,1784264224.030393,decode,64,0,8688,0.0342,0,64,
1784264224.030393,1784264224.041846,decode,64,0,8688,0.0342,0,64,
1784264224.041846,1784264224.053425,decode,64,0,8688,0.0342,0,64,
1784264224.053425,1784264224.064920,decode,64,0,8688,0.0342,0,64,
1784264224.064920,1784264224.076461,decode,64,0,8688,0.0342,0,64,
1784264224.076461,1784264224.088030,decode,64,0,8688,0.0342,0,64,
1784264224.088030,1784264224.099643,decode,64,0,8688,0.0342,0,64,
1784264224.099643,1784264224.111236,decode,64,0,8688,0.0342,0,64,
1784264224.111236,1784264224.122851,decode,64,0,8688,0.0342,0,64,
1784264224.122851,1784264224.134236,decode,64,0,8688,0.0342,0,64,
1784264224.134236,1784264224.145854,decode,64,0,8688,0.0342,0,64,
1784264224.145854,1784264224.157415,decode,64,0,8688,0.0342,0,64,
1784264224.157415,1784264224.169122,decode,64,0,8688,0.0342,0,64,
1784264224.169122,1784264224.181462,decode,64,0,8688,0.0342,0,64,
1784264224.181462,1784264224.197055,decode,64,0,8704,0.0342,0,64,
1784264224.197055,1784264224.209194,decode,64,0,9712,0.0382,0,64,
1784264224.209194,1784264224.221811,decode,64,0,9712,0.0382,0,64,
1784264224.221811,1784264224.233699,decode,64,0,9712,0.0382,0,64,
1784264224.233699,1784264224.245333,decode,64,0,9712,0.0382,0,64,
1784264224.245333,1784264224.256898,decode,64,0,9712,0.0382,0,64,
1784264224.256898,1784264224.268571,decode,64,0,9712,0.0382,0,64,
1784264224.268571,1784264224.280273,decode,64,0,9712,0.0382,0,64,
1784264224.280273,1784264224.291949,decode,64,0,9712,0.0382,0,64,
1784264224.291949,1784264224.303540,decode,64,0,9712,0.0382,0,64,
1784264224.303540,1784264224.315006,decode,64,0,9712,0.0382,0,64,
1784264224.315006,1784264224.326887,decode,64,0,9712,0.0382,0,64,
1784264224.326887,1784264224.338425,decode,64,0,9712,0.0382,0,64,
1784264224.338425,1784264224.350300,decode,64,0,9712,0.0382,0,64,
1784264224.350300,1784264224.362312,decode,63,0,9568,0.0376,0,64,
1784264224.362312,1784264224.378979,decode,0,0,0,0.0000,0,63,
1784264224.378979,1784264224.397293,mixed,1,0,512,0.0020,512,1,
1784264224.397293,1784264224.433043,mixed,64,0,1536,0.0060,32256,64,
1784264224.433043,1784264224.443935,decode,64,0,2544,0.0100,0,64,
1784264224.443935,1784264224.455121,decode,64,0,2544,0.0100,0,64,
1784264224.455121,1784264224.466127,decode,64,0,2544,0.0100,0,64,
1784264224.466127,1784264224.477278,decode,64,0,2544,0.0100,0,64,
1784264224.477278,1784264224.488325,decode,64,0,2544,0.0100,0,64,
1784264224.488325,1784264224.499223,decode,64,0,2544,0.0100,0,64,
1784264224.499223,1784264224.510578,decode,64,0,2544,0.0100,0,64,
1784264224.510578,1784264224.521588,decode,64,0,2544,0.0100,0,64,
1784264224.521588,1784264224.532593,decode,64,0,2544,0.0100,0,64,
1784264224.532593,1784264224.543749,decode,64,0,2544,0.0100,0,64,
1784264224.543749,1784264224.554898,decode,64,0,2544,0.0100,0,64,
1784264224.554898,1784264224.565836,decode,64,0,2544,0.0100,0,64,
1784264224.565836,1784264224.577214,decode,64,0,2544,0.0100,0,64,
1784264224.577214,1784264224.588225,decode,64,0,2544,0.0100,0,64,
1784264224.588225,1784264224.599520,decode,64,0,2544,0.0100,0,64,
1784264224.599520,1784264224.610834,decode,64,0,2560,0.0101,0,64,
1784264224.610834,1784264224.621942,decode,64,0,3568,0.0140,0,64,
1784264224.621942,1784264224.632863,decode,64,0,3568,0.0140,0,64,
1784264224.632863,1784264224.644034,decode,64,0,3568,0.0140,0,64,
1784264224.644034,1784264224.655445,decode,64,0,3568,0.0140,0,64,
1784264224.655445,1784264224.666430,decode,64,0,3568,0.0140,0,64,
1784264224.666430,1784264224.677330,decode,64,0,3568,0.0140,0,64,
1784264224.677330,1784264224.688680,decode,64,0,3568,0.0140,0,64,
1784264224.688680,1784264224.699895,decode,64,0,3568,0.0140,0,64,
1784264224.699895,1784264224.711050,decode,64,0,3568,0.0140,0,64,
1784264224.711050,1784264224.721941,decode,64,0,3568,0.0140,0,64,
1784264224.721941,1784264224.733047,decode,64,0,3568,0.0140,0,64,
1784264224.733047,1784264224.744249,decode,64,0,3568,0.0140,0,64,
1784264224.744249,1784264224.755162,decode,64,0,3568,0.0140,0,64,
1784264224.755162,1784264224.766415,decode,64,0,3568,0.0140,0,64,
1784264224.766415,1784264224.777709,decode,64,0,3568,0.0140,0,64,
1784264224.777709,1784264224.789146,decode,64,0,3584,0.0141,0,64,
1784264224.789146,1784264224.799981,decode,64,0,4592,0.0181,0,64,
1784264224.799981,1784264224.811087,decode,64,0,4592,0.0181,0,64,
1784264224.811087,1784264224.821986,decode,64,0,4592,0.0181,0,64,
1784264224.821986,1784264224.833300,decode,64,0,4592,0.0181,0,64,
1784264224.833300,1784264224.844317,decode,64,0,4592,0.0181,0,64,
1784264224.844317,1784264224.855415,decode,64,0,4592,0.0181,0,64,
1784264224.855415,1784264224.866776,decode,64,0,4592,0.0181,0,64,
1784264224.866776,1784264224.877834,decode,64,0,4592,0.0181,0,64,
1784264224.877834,1784264224.888942,decode,64,0,4592,0.0181,0,64,
1784264224.888942,1784264224.899991,decode,64,0,4592,0.0181,0,64,
1784264224.899991,1784264224.911098,decode,64,0,4592,0.0181,0,64,
1784264224.911098,1784264224.922229,decode,64,0,4592,0.0181,0,64,
1784264224.922229,1784264224.933074,decode,64,0,4592,0.0181,0,64,
1784264224.933074,1784264224.944389,decode,64,0,4592,0.0181,0,64,
1784264224.944389,1784264224.955719,decode,64,0,4592,0.0181,0,64,
1784264224.955719,1784264224.967008,decode,64,0,4608,0.0181,0,64,
1784264224.967008,1784264224.978119,decode,64,0,5616,0.0221,0,64,
1784264224.978119,1784264224.989214,decode,64,0,5616,0.0221,0,64,
1784264224.989214,1784264225.000368,decode,64,0,5616,0.0221,0,64,
1784264225.000368,1784264225.011505,decode,64,0,5616,0.0221,0,64,
1784264225.011505,1784264225.022545,decode,64,0,5616,0.0221,0,64,
1784264225.022545,1784264225.033535,decode,64,0,5616,0.0221,0,64,
1784264225.033535,1784264225.045127,decode,64,0,5616,0.0221,0,64,
1784264225.045127,1784264225.055902,decode,64,0,5616,0.0221,0,64,
1784264225.055902,1784264225.066915,decode,64,0,5616,0.0221,0,64,
1784264225.066915,1784264225.078022,decode,64,0,5616,0.0221,0,64,
1784264225.078022,1784264225.089170,decode,64,0,5616,0.0221,0,64,
1784264225.089170,1784264225.100366,decode,64,0,5616,0.0221,0,64,
1784264225.100366,1784264225.111368,decode,64,0,5616,0.0221,0,64,
1784264225.111368,1784264225.122512,decode,64,0,5616,0.0221,0,64,
1784264225.122512,1784264225.133781,decode,64,0,5616,0.0221,0,64,
1784264225.133781,1784264225.145346,decode,64,0,5632,0.0222,0,64,
1784264225.145346,1784264225.156781,decode,64,0,6640,0.0261,0,64,
1784264225.156781,1784264225.168264,decode,64,0,6640,0.0261,0,64,
1784264225.168264,1784264225.179698,decode,64,0,6640,0.0261,0,64,
1784264225.179698,1784264225.191454,decode,64,0,6640,0.0261,0,64,
1784264225.191454,1784264225.202717,decode,64,0,6640,0.0261,0,64,
1784264225.202717,1784264225.214034,decode,64,0,6640,0.0261,0,64,
1784264225.214034,1784264225.225670,decode,64,0,6640,0.0261,0,64,
1784264225.225670,1784264225.237095,decode,64,0,6640,0.0261,0,64,
1784264225.237095,1784264225.248564,decode,64,0,6640,0.0261,0,64,
1784264225.248564,1784264225.260135,decode,64,0,6640,0.0261,0,64,
1784264225.260135,1784264225.271588,decode,64,0,6640,0.0261,0,64,
1784264225.271588,1784264225.283098,decode,64,0,6640,0.0261,0,64,
1784264225.283098,1784264225.294473,decode,64,0,6640,0.0261,0,64,
1784264225.294473,1784264225.305966,decode,64,0,6640,0.0261,0,64,
1784264225.305966,1784264225.317896,decode,64,0,6640,0.0261,0,64,
1784264225.317896,1784264225.329527,decode,64,0,6656,0.0262,0,64,
1784264225.329527,1784264225.341121,decode,64,0,7664,0.0301,0,64,
1784264225.341121,1784264225.352627,decode,64,0,7664,0.0301,0,64,
1784264225.352627,1784264225.364143,decode,64,0,7664,0.0301,0,64,
1784264225.364143,1784264225.375587,decode,64,0,7664,0.0301,0,64,
1784264225.375587,1784264225.387177,decode,64,0,7664,0.0301,0,64,
1784264225.387177,1784264225.398446,decode,64,0,7664,0.0301,0,64,
1784264225.398446,1784264225.410142,decode,64,0,7664,0.0301,0,64,
1784264225.410142,1784264225.421978,decode,64,0,7664,0.0301,0,64,
1784264225.421978,1784264225.433359,decode,64,0,7664,0.0301,0,64,
1784264225.433359,1784264225.444799,decode,64,0,7664,0.0301,0,64,
1784264225.444799,1784264225.456417,decode,64,0,7664,0.0301,0,64,
1784264225.456417,1784264225.467906,decode,64,0,7664,0.0301,0,64,
1784264225.467906,1784264225.479253,decode,64,0,7664,0.0301,0,64,
1784264225.479253,1784264225.490809,decode,64,0,7664,0.0301,0,64,
1784264225.490809,1784264225.502444,decode,64,0,7664,0.0301,0,64,
1784264225.502444,1784264225.514352,decode,64,0,7680,0.0302,0,64,
1784264225.514352,1784264225.526104,decode,64,0,8688,0.0342,0,64,
1784264225.526104,1784264225.537632,decode,64,0,8688,0.0342,0,64,
1784264225.537632,1784264225.549033,decode,64,0,8688,0.0342,0,64,
1784264225.549033,1784264225.560772,decode,64,0,8688,0.0342,0,64,
1784264225.560772,1784264225.572382,decode,64,0,8688,0.0342,0,64,
1784264225.572382,1784264225.583868,decode,64,0,8688,0.0342,0,64,
1784264225.583868,1784264225.595395,decode,64,0,8688,0.0342,0,64,
1784264225.595395,1784264225.606869,decode,64,0,8688,0.0342,0,64,
1784264225.606869,1784264225.618375,decode,64,0,8688,0.0342,0,64,
1784264225.618375,1784264225.629816,decode,64,0,8688,0.0342,0,64,
1784264225.629816,1784264225.641601,decode,64,0,8688,0.0342,0,64,
1784264225.641601,1784264225.653335,decode,64,0,8688,0.0342,0,64,
1784264225.653335,1784264225.664709,decode,64,0,8688,0.0342,0,64,
1784264225.664709,1784264225.676239,decode,64,0,8688,0.0342,0,64,
1784264225.676239,1784264225.687808,decode,64,0,8688,0.0342,0,64,
1784264225.687808,1784264225.699493,decode,64,0,8704,0.0342,0,64,
1784264225.699493,1784264225.711200,decode,64,0,9712,0.0382,0,64,
1784264225.711200,1784264225.722853,decode,64,0,9712,0.0382,0,64,
