t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786440657.608472,0.2000,114.9529,5.359985e+11,3.178856e+13,3.172164e+13,5.117470e+11,2.425147e+10,3.160038e+13,1.212573e+11,175,319,8,175.0,3.160038e+13
1786440657.808473,0.2000,115.3856,6.039179e+11,2.406670e+13,2.406519e+13,5.757154e+11,2.820250e+10,2.392417e+13,1.410125e+11,4,370,9,4.0,2.392417e+13
1786440658.008472,0.2000,115.8680,4.708138e+11,5.522206e+13,5.500004e+13,4.477787e+11,2.303512e+10,5.488487e+13,1.151756e+11,561,297,7,561.0,5.488487e+13
1786440658.208473,0.2000,118.1067,6.061786e+11,2.433236e+13,2.433236e+13,5.757154e+11,3.046323e+10,2.418005e+13,1.523161e+11,0,378,9,0.0,2.418005e+13
1786440658.408473,0.2000,118.1697,6.056250e+11,2.478297e+13,2.477737e+13,5.757154e+11,2.990958e+10,2.462783e+13,1.495479e+11,12,373,9,12.0,2.462783e+13
1786440658.608473,0.2000,118.3972,5.379950e+11,3.643027e+13,3.633734e+13,5.117470e+11,2.624795e+10,3.620610e+13,1.312398e+11,230,336,8,230.0,3.620610e+13
1786440658.808473,0.2000,118.6137,6.030916e+11,2.952913e+13,2.949837e+13,5.757154e+11,2.737622e+10,2.936149e+13,1.368811e+11,84,375,9,84.0,2.936149e+13
1786440659.008473,0.2000,118.8749,3.357257e+11,6.602060e+13,6.571098e+13,3.198419e+11,1.588383e+10,6.563156e+13,7.941915e+10,810,216,5,810.0,6.563156e+13
1786440659.208473,0.2000,120.8897,4.691235e+11,6.753405e+13,6.727352e+13,4.477787e+11,2.134481e+10,6.716680e+13,1.067241e+11,729,321,7,729.0,6.716680e+13
1786440659.408473,0.2000,120.8760,5.336874e+11,2.616370e+13,2.614483e+13,5.117470e+11,2.194040e+10,2.603513e+13,1.097020e+11,58,349,8,58.0,2.603513e+13
1786440659.608473,0.2000,120.0048,6.008477e+11,3.066262e+13,3.063858e+13,5.757154e+11,2.513227e+10,3.051292e+13,1.256613e+11,77,400,9,77.0,3.051292e+13
1786440659.808473,0.2000,120.1099,6.012210e+11,2.578013e+13,2.577885e+13,5.757154e+11,2.550556e+10,2.565132e+13,1.275278e+11,3,398,9,3.0,2.565132e+13
1786440660.008473,0.2000,119.7780,6.015272e+11,2.584466e+13,2.584435e+13,5.757154e+11,2.581175e+10,2.571529e+13,1.290587e+11,0,402,9,0.0,2.571529e+13
1786440660.208473,0.2000,116.7203,6.008393e+11,3.253105e+13,3.249362e+13,5.757154e+11,2.512388e+10,3.236800e+13,1.256194e+11,115,391,9,115.0,3.236800e+13
1786440660.408473,0.2000,117.2518,6.011329e+11,3.156934e+13,3.153556e+13,5.757154e+11,2.541748e+10,3.140847e+13,1.270874e+11,102,389,9,102.0,3.140847e+13
1786440660.608473,0.2000,118.2975,6.015943e+11,2.488550e+13,2.488516e+13,5.757154e+11,2.587886e+10,2.475576e+13,1.293943e+11,0,387,9,0.0,2.475576e+13
1786440660.808473,0.2000,117.9961,6.012755e+11,2.475964e+13,2.475563e+13,5.757154e+11,2.556009e+10,2.462783e+13,1.278004e+11,10,375,9,10.0,2.462783e+13
1786440661.008473,0.2000,118.2777,6.012252e+11,3.048879e+13,3.044856e+13,5.757154e+11,2.550976e+10,3.032101e+13,1.275488e+11,112,362,9,112.0,3.032101e+13
1786440661.208473,0.2000,117.9256,6.015733e+11,2.572741e+13,2.571664e+13,5.757154e+11,2.585788e+10,2.558735e+13,1.292894e+11,30,370,9,30.0,2.558735e+13
1786440661.408473,0.2000,117.1046,6.015397e+11,2.566111e+13,2.565250e+13,5.757154e+11,2.582433e+10,2.552338e+13,1.291216e+11,24,375,9,24.0,2.552338e+13
1786440661.608473,0.2000,116.9798,6.022905e+11,2.514726e+13,2.514451e+13,5.757154e+11,2.657511e+10,2.501164e+13,1.328756e+11,8,383,9,8.0,2.501164e+13
1786440661.808474,0.2000,116.7835,5.970812e+11,2.467607e+13,2.467069e+13,5.757154e+11,2.136578e+10,2.456386e+13,1.068289e+11,14,370,9,14.0,2.456386e+13
1786440662.008473,0.2000,116.4170,5.953951e+11,2.216807e+13,2.216749e+13,5.757154e+11,1.967967e+10,2.206909e+13,9.839837e+10,0,345,9,0.0,2.206909e+13
1786440662.208474,0.2000,116.2728,5.954328e+11,2.306750e+13,2.306324e+13,5.757154e+11,1.971742e+10,2.296465e+13,9.858712e+10,15,344,9,15.0,2.296465e+13
1786440662.408473,0.2000,115.5151,6.623456e+11,2.493333e+13,2.493304e+13,6.396838e+11,2.266182e+10,2.481973e+13,1.133091e+11,0,388,10,0.0,2.481973e+13
1786440662.608474,0.2000,114.7762,5.298287e+11,2.448484e+13,2.446236e+13,5.117470e+11,1.808164e+10,2.437195e+13,9.040822e+10,75,306,8,75.0,2.437195e+13
1786440662.808474,0.2000,115.6690,3.979744e+11,7.856199e+13,7.824018e+13,3.838103e+11,1.416416e+10,7.816936e+13,7.082082e+10,994,228,6,994.0,7.816936e+13
1786440663.008474,0.2000,116.9137,5.968337e+11,2.513534e+13,2.511723e+13,5.757154e+11,2.111832e+10,2.501164e+13,1.055916e+11,57,334,9,57.0,2.501164e+13
1786440663.208474,0.2000,116.2358,5.971609e+11,2.115382e+13,2.115282e+13,5.757154e+11,2.144548e+10,2.104560e+13,1.072274e+11,0,329,9,0.0,2.104560e+13
1786440663.408474,0.2000,115.9712,5.960913e+11,1.942067e+13,1.942033e+13,5.757154e+11,2.037593e+10,1.931845e+13,1.018796e+11,0,302,9,0.0,1.931845e+13
1786440663.608474,0.2000,115.6228,5.955125e+11,1.942146e+13,1.941744e+13,5.757154e+11,1.979711e+10,1.931845e+13,9.898557e+10,10,292,9,10.0,1.931845e+13
1786440663.808474,0.2000,113.2006,6.617962e+11,2.058044e+13,2.058044e+13,6.396838e+11,2.211237e+10,2.046988e+13,1.105619e+11,0,320,10,0.0,2.046988e+13
1786440664.008474,0.2000,110.8541,5.303530e+11,2.862269e+13,2.855896e+13,5.117470e+11,1.860593e+10,2.846593e+13,9.302966e+10,182,263,8,182.0,2.846593e+13
1786440664.208474,0.2000,111.4422,5.309695e+11,1.897400e+13,1.896678e+13,5.117470e+11,1.922250e+10,1.887067e+13,9.611248e+10,20,275,8,20.0,1.887067e+13
1786440664.408474,0.2000,112.6914,5.318084e+11,6.169055e+13,6.144598e+13,5.117470e+11,2.006136e+10,6.134568e+13,1.003068e+11,677,282,8,677.0,6.134568e+13
1786440664.608474,0.2000,113.8493,5.976684e+11,1.981274e+13,1.981203e+13,5.757154e+11,2.195299e+10,1.970226e+13,1.097649e+11,0,308,9,0.0,1.970226e+13
1786440664.808474,0.2000,114.8221,5.969638e+11,2.154729e+13,2.153565e+13,5.757154e+11,2.124834e+10,2.142941e+13,1.062417e+11,31,304,9,31.0,2.142941e+13
1786440665.008474,0.2000,116.7150,4.616576e+11,6.049675e+13,6.026364e+13,4.477787e+11,1.387895e+10,6.019424e+13,6.939476e+10,711,230,7,711.0,6.019424e+13
1786440665.208474,0.2000,117.9167,5.265361e+11,3.123607e+13,3.116258e+13,5.117470e+11,1.478912e+10,3.108863e+13,7.394558e+10,237,249,8,237.0,3.108863e+13
1786440665.408474,0.2000,116.9842,4.607558e+11,6.383680e+13,6.358549e+13,4.477787e+11,1.297718e+10,6.352060e+13,6.488588e+10,781,212,7,781.0,6.352060e+13
1786440665.608474,0.2000,118.2862,5.281761e+11,7.835082e+13,7.805960e+13,5.117470e+11,1.642909e+10,7.797745e+13,8.214544e+10,954,265,8,186.0,2.884974e+13
1786440665.808475,0.2000,118.2529,5.945940e+11,2.011770e+13,2.011650e+13,5.757154e+11,1.887856e+10,2.002210e+13,9.439281e+10,3,310,9,3.0,2.002210e+13
1786440666.008474,0.2000,116.7604,5.950721e+11,2.249844e+13,2.248572e+13,5.757154e+11,1.935671e+10,2.238893e+13,9.678356e+10,41,309,9,41.0,2.238893e+13
1786440666.208475,0.2000,114.7298,5.952609e+11,2.455271e+13,2.453365e+13,5.757154e+11,1.954546e+10,2.443592e+13,9.772728e+10,62,320,9,62.0,2.443592e+13
1786440666.408474,0.2000,114.9597,5.953196e+11,2.249249e+13,2.248695e+13,5.757154e+11,1.960418e+10,2.238893e+13,9.802088e+10,18,332,9,18.0,2.238893e+13
1786440666.608475,0.2000,113.6928,3.972950e+11,1.632301e+13,1.631539e+13,3.838103e+11,1.348469e+10,1.624797e+13,6.742344e+10,26,228,6,26.0,1.624797e+13
1786440666.808475,0.2000,117.4282,6.671145e+10,2.444514e+12,2.444514e+12,6.396838e+10,2.743075e+09,2.430798e+12,1.371537e+10,0,38,1,0.0,2.430798e+12
1786440667.008475,0.2000,123.3072,2.016527e+11,2.573680e+14,2.557943e+14,1.919051e+11,9.747562e+09,2.557456e+14,4.873781e+10,3878,120,3,3878.0,2.557456e+14
1786440667.208475,0.2000,126.6682,6.053440e+11,2.909611e+13,2.906185e+13,5.757154e+11,2.962856e+10,2.891371e+13,1.481428e+11,86,366,9,86.0,2.891371e+13
1786440667.408475,0.2000,127.2682,6.048742e+11,2.324001e+13,2.323838e+13,5.757154e+11,2.915880e+10,2.309258e+13,1.457940e+11,0,361,9,0.0,2.309258e+13
1786440667.608475,0.2000,127.0714,6.045261e+11,2.420936e+13,2.419616e+13,5.757154e+11,2.881067e+10,2.405211e+13,1.440534e+11,31,345,9,31.0,2.405211e+13
1786440667.808475,0.2000,124.0799,6.051678e+11,2.948088e+13,2.944478e+13,5.757154e+11,2.945240e+10,2.929752e+13,1.472620e+11,90,368,9,90.0,2.929752e+13
1786440668.008475,0.2000,119.5996,6.059312e+11,2.446225e+13,2.445906e+13,5.757154e+11,3.021577e+10,2.430798e+13,1.510788e+11,7,373,9,7.0,2.430798e+13
1786440668.208475,0.2000,117.1533,6.060864e+11,2.678339e+13,2.676270e+13,5.757154e+11,3.037096e+10,2.661085e+13,1.518548e+11,50,366,9,50.0,2.661085e+13
1786440668.408475,0.2000,117.8007,5.397901e+11,3.906966e+13,3.896902e+13,5.117470e+11,2.804312e+10,3.882881e+13,1.402156e+11,253,354,8,253.0,3.882881e+13
1786440668.608475,0.2000,119.5250,6.075166e+11,3.121140e+13,3.118367e+13,5.757154e+11,3.180121e+10,3.102466e+13,1.590061e+11,72,413,9,72.0,3.102466e+13
1786440668.808475,0.2000,119.6415,5.411155e+11,3.268417e+13,3.264278e+13,5.117470e+11,2.936852e+10,3.249594e+13,1.468426e+11,112,396,8,112.0,3.249594e+13
1786440669.008475,0.2000,119.6277,5.412078e+11,2.547951e+13,2.547878e+13,5.117470e+11,2.946079e+10,2.533148e+13,1.473040e+11,0,396,8,0.0,2.533148e+13
1786440669.208475,0.2000,120.0737,6.059941e+11,2.708280e+13,2.708208e+13,5.757154e+11,3.027868e+10,2.693069e+13,1.513934e+11,0,421,9,0.0,2.693069e+13
1786440669.408475,0.2000,121.7476,2.025754e+11,9.716597e+12,9.712577e+12,1.919051e+11,1.067031e+10,9.659225e+12,5.335155e+10,10,141,3,10.0,9.659225e+12
1786440669.608475,0.2000,126.3990,6.832233e+10,2.378457e+14,2.361930e+14,6.396838e+10,4.353950e+09,2.361713e+14,2.176975e+10,3644,48,1,3644.0,2.361713e+14
1786440669.808475,0.2000,130.3547,4.786086e+11,2.319130e+13,2.318277e+13,4.477787e+11,3.082997e+10,2.302862e+13,1.541498e+11,19,341,7,3.0,2.200512e+13
1786440670.008475,0.2000,130.2786,5.477530e+11,2.525563e+13,2.525563e+13,5.117470e+11,3.600600e+10,2.507560e+13,1.800300e+11,0,392,8,0.0,2.507560e+13
1786440670.208476,0.2000,130.2059,5.487555e+11,3.163105e+13,3.159352e+13,5.117470e+11,3.700844e+10,3.140847e+13,1.850422e+11,83,408,8,83.0,3.140847e+13
1786440670.408475,0.2000,128.7916,6.168681e+11,2.918434e+13,2.918344e+13,5.757154e+11,4.115268e+10,2.897768e+13,2.057634e+11,0,453,9,0.0,2.897768e+13
1786440670.608476,0.2000,123.1368,5.488939e+11,2.570959e+13,2.570912e+13,5.117470e+11,3.714685e+10,2.552338e+13,1.857343e+11,0,399,8,0.0,2.552338e+13
1786440670.808475,0.2000,119.1466,6.175895e+11,3.234147e+13,3.232150e+13,5.757154e+11,4.187410e+10,3.211213e+13,2.093705e+11,42,460,9,26.0,3.108863e+13
1786440671.008476,0.2000,119.4082,5.481305e+11,6.050293e+13,6.024823e+13,5.117470e+11,3.638349e+10,6.006631e+13,1.819175e+11,543,396,8,543.0,6.006631e+13
1786440671.208476,0.2000,120.7207,4.797914e+11,2.493123e+13,2.491583e+13,4.477787e+11,3.201276e+10,2.475576e+13,1.600638e+11,33,354,7,33.0,2.475576e+13
1786440671.408476,0.2000,121.2059,5.487009e+11,3.413663e+13,3.408801e+13,5.117470e+11,3.695392e+10,3.390324e+13,1.847696e+11,110,420,8,62.0,3.083276e+13
1786440671.608476,0.2000,121.7033,5.487806e+11,3.142908e+13,3.140174e+13,5.117470e+11,3.703361e+10,3.121657e+13,1.851680e+11,61,427,8,61.0,3.121657e+13
1786440671.808476,0.2000,124.0291,1.372738e+11,6.763323e+12,6.763365e+12,1.279368e+11,9.337045e+09,6.716680e+12,4.668522e+10,0,105,2,0.0,6.716680e+12
1786440672.008476,0.2000,128.3324,2.764392e+11,1.862140e+14,1.849714e+14,2.558735e+11,2.056572e+10,1.848686e+14,1.028286e+11,2669,221,4,2669.0,1.848686e+14
1786440672.208476,0.2000,128.1670,4.846652e+11,5.843650e+13,5.820375e+13,4.477787e+11,3.688654e+10,5.801932e+13,1.844327e+11,505,402,7,505.0,5.801932e+13
1786440672.408476,0.2000,128.9391,5.547449e+11,3.337433e+13,3.335061e+13,5.117470e+11,4.299791e+10,3.313562e+13,2.149895e+11,50,468,8,50.0,3.313562e+13
1786440672.608476,0.2000,129.3560,6.216999e+11,3.587624e+13,3.586031e+13,5.757154e+11,4.598451e+10,3.563039e+13,2.299226e+11,33,524,9,33.0,3.563039e+13
1786440672.808476,0.2000,128.1540,5.517963e+11,3.439720e+13,3.435936e+13,5.117470e+11,4.004931e+10,3.415911e+13,2.002466e+11,84,450,8,84.0,3.415911e+13
1786440673.008476,0.2000,124.2530,5.530504e+11,3.761543e+13,3.756405e+13,5.117470e+11,4.130341e+10,3.735753e+13,2.065170e+11,115,469,8,115.0,3.735753e+13
1786440673.208476,0.2000,124.3632,6.227737e+11,3.420295e+13,3.420250e+13,5.757154e+11,4.705826e+10,3.396721e+13,2.352913e+11,0,531,9,0.0,3.396721e+13
1786440673.408476,0.2000,124.5059,6.232644e+11,3.523980e+13,3.522845e+13,5.757154e+11,4.754899e+10,3.499070e+13,2.377449e+11,24,523,9,24.0,3.499070e+13
1786440673.608476,0.2000,125.6392,5.542332e+11,3.414469e+13,3.411567e+13,5.117470e+11,4.248620e+10,3.390324e+13,2.124310e+11,63,467,8,63.0,3.390324e+13
1786440673.808476,0.2000,126.1402,3.408260e+11,1.820909e+13,1.820797e+13,3.198419e+11,2.098410e+10,1.810305e+13,1.049205e+11,0,283,5,0.0,1.810305e+13
1786440674.008476,0.2000,130.6937,6.874595e+10,3.605698e+12,3.606117e+12,6.396838e+10,4.777574e+09,3.582229e+12,2.388787e+10,0,56,1,0.0,3.582229e+12
1786440674.208477,0.2000,134.1659,2.079953e+11,2.828101e+14,2.809656e+14,1.919051e+11,1.609014e+10,2.808852e+14,8.045068e+10,4206,185,3,4206.0,2.808852e+14
1786440674.408476,0.2000,135.1404,5.539312e+11,3.798950e+13,3.795226e+13,5.117470e+11,4.218421e+10,3.774134e+13,2.109211e+11,86,504,8,86.0,3.774134e+13
1786440674.608477,0.2000,134.8881,6.245772e+11,3.728585e+13,3.728200e+13,5.757154e+11,4.886181e+10,3.703769e+13,2.443090e+11,9,570,9,9.0,3.703769e+13
1786440674.808476,0.2000,134.3012,5.549630e+11,3.734915e+13,3.731774e+13,5.117470e+11,4.321601e+10,3.710166e+13,2.160801e+11,70,510,8,70.0,3.710166e+13
1786440675.008477,0.2000,131.7734,5.545520e+11,3.928781e+13,3.923474e+13,5.117470e+11,4.280497e+10,3.902071e+13,2.140248e+11,118,492,8,118.0,3.902071e+13
1786440675.208477,0.2000,128.9899,6.247911e+11,4.005865e+13,4.003371e+13,5.757154e+11,4.907572e+10,3.978833e+13,2.453786e+11,58,564,9,26.0,3.774134e+13
1786440675.408477,0.2000,128.2588,5.569218e+11,7.862775e+13,7.833126e+13,5.117470e+11,4.517475e+10,7.810539e+13,2.258738e+11,692,529,8,196.0,4.637707e+13
1786440675.608477,0.2000,128.8204,5.562801e+11,3.780256e+13,3.777210e+13,5.117470e+11,4.453302e+10,3.754944e+13,2.226651e+11,67,520,8,67.0,3.754944e+13
1786440675.808477,0.2000,129.7925,6.252609e+11,3.793469e+13,3.792510e+13,5.757154e+11,4.954548e+10,3.767738e+13,2.477274e+11,17,572,9,17.0,3.767738e+13
1786440676.008477,0.2000,129.9713,5.546820e+11,3.098391e+13,3.098347e+13,5.117470e+11,4.293499e+10,3.076879e+13,2.146750e+11,0,481,8,0.0,3.076879e+13
1786440676.208477,0.2000,130.7739,2.790565e+11,9.697944e+13,9.638833e+13,2.558735e+11,2.318297e+10,9.627241e+13,1.159148e+11,1255,250,4,1255.0,9.627241e+13
1786440676.408477,0.2000,131.4393,6.289519e+11,4.026880e+13,4.024642e+13,5.757154e+11,5.323647e+10,3.998024e+13,2.661823e+11,49,576,9,49.0,3.998024e+13
1786440676.608477,0.2000,131.4090,5.569595e+11,3.800379e+13,3.796741e+13,5.117470e+11,4.521250e+10,3.774134e+13,2.260625e+11,76,514,8,76.0,3.774134e+13
1786440676.808477,0.2000,131.2189,6.205968e+11,3.611307e+13,3.611067e+13,5.757154e+11,4.488141e+10,3.588626e+13,2.244071e+11,5,556,9,5.0,3.588626e+13
1786440677.008477,0.2000,130.5677,5.525387e+11,3.431300e+13,3.429910e+13,5.117470e+11,4.079170e+10,3.409515e+13,2.039585e+11,33,500,8,33.0,3.409515e+13
1786440677.208477,0.2000,129.4543,6.225891e+11,3.650444e+13,3.650444e+13,5.757154e+11,4.687371e+10,3.627007e+13,2.343685e+11,0,567,9,0.0,3.627007e+13
1786440677.408477,0.2000,128.4041,6.238935e+11,3.651096e+13,3.651096e+13,5.757154e+11,4.817814e+10,3.627007e+13,2.408907e+11,0,567,9,0.0,3.627007e+13
1786440677.608477,0.2000,127.9325,6.242668e+11,3.561859e+13,3.561727e+13,5.757154e+11,4.855143e+10,3.537451e+13,2.427571e+11,0,553,9,0.0,3.537451e+13
1786440677.808477,0.2000,128.0547,5.548498e+11,3.047301e+13,3.047256e+13,5.117470e+11,4.310277e+10,3.025704e+13,2.155138e+11,0,473,8,0.0,3.025704e+13
1786440678.008477,0.2000,128.1772,6.232644e+11,3.704388e+13,3.701956e+13,5.757154e+11,4.754899e+10,3.678182e+13,2.377449e+11,51,524,9,51.0,3.678182e+13
1786440678.208477,0.2000,127.9655,4.839522e+11,5.430945e+13,5.410621e+13,4.477787e+11,3.617351e+10,5.392534e+13,1.808676e+11,440,403,7,440.0,5.392534e+13
1786440678.408477,0.2000,127.5506,5.531259e+11,2.867423e+13,2.867282e+13,5.117470e+11,4.137891e+10,2.846593e+13,2.068945e+11,0,445,8,0.0,2.846593e+13
1786440678.608478,0.2000,126.0472,6.177481e+11,3.046932e+13,3.046721e+13,5.757154e+11,4.203269e+10,3.025704e+13,2.101635e+11,0,473,9,0.0,3.025704e+13
1786440678.808477,0.2000,124.3927,5.446891e+11,3.663872e+13,3.656272e+13,5.117470e+11,3.294206e+10,3.639801e+13,1.647103e+11,179,390,8,179.0,3.639801e+13
