t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784040198.192034,1784040198.198158,decode,2,0,2192,0.0011,0,2,
1784040198.198158,1784040198.204125,decode,2,0,2192,0.0011,0,2,
1784040198.204125,1784040198.210318,decode,2,0,2192,0.0011,0,2,
1784040198.210318,1784040198.216633,decode,2,0,2192,0.0011,0,2,
1784040198.216633,1784040198.222474,decode,2,0,2192,0.0011,0,2,
1784040198.222474,1784040198.228840,decode,2,0,2192,0.0011,0,2,
1784040198.228840,1784040198.234240,decode,2,0,2192,0.0011,0,2,
1784040198.234240,1784040198.240697,decode,2,0,2192,0.0011,0,2,
1784040198.240697,1784040198.247010,decode,2,0,2208,0.0011,0,2,
1784040198.247010,1784040198.252675,decode,2,0,2224,0.0011,0,2,
1784040198.252675,1784040198.259077,decode,2,0,2224,0.0011,0,2,
1784040198.259077,1784040198.264736,decode,2,0,2224,0.0011,0,2,
1784040198.264736,1784040198.271301,decode,2,0,2224,0.0011,0,2,
1784040198.271301,1784040198.277390,decode,2,0,2224,0.0011,0,2,
1784040198.277390,1784040198.283109,decode,2,0,2224,0.0011,0,2,
1784040198.283109,1784040198.289762,decode,2,0,2224,0.0011,0,2,
1784040198.289762,1784040198.295386,decode,2,0,2224,0.0011,0,2,
1784040198.295386,1784040198.301700,decode,2,0,2224,0.0011,0,2,
1784040198.301700,1784040198.308043,decode,2,0,2224,0.0011,0,2,
1784040198.308043,1784040198.313935,decode,2,0,2224,0.0011,0,2,
1784040198.313935,1784040198.320561,decode,2,0,2224,0.0011,0,2,
1784040198.320561,1784040198.326446,decode,2,0,2224,0.0011,0,2,
1784040198.326446,1784040198.332622,decode,2,0,2224,0.0011,0,2,
1784040198.332622,1784040198.338616,decode,2,0,2224,0.0011,0,2,
1784040198.338616,1784040198.344751,decode,2,0,2240,0.0011,0,2,
1784040198.344751,1784040198.351322,decode,2,0,2256,0.0011,0,2,
1784040198.351322,1784040198.357324,decode,2,0,2256,0.0011,0,2,
1784040198.357324,1784040198.363346,decode,2,0,2256,0.0011,0,2,
1784040198.363346,1784040198.369843,decode,2,0,2256,0.0011,0,2,
1784040198.369843,1784040198.375690,decode,2,0,2256,0.0011,0,2,
1784040198.375690,1784040198.382109,decode,2,0,2256,0.0011,0,2,
1784040198.382109,1784040198.388165,decode,2,0,2256,0.0011,0,2,
1784040198.388165,1784040198.393930,decode,2,0,2256,0.0011,0,2,
1784040198.393930,1784040198.400022,decode,2,0,2256,0.0011,0,2,
1784040198.400022,1784040198.406173,decode,2,0,2256,0.0011,0,2,
1784040198.406173,1784040198.412390,decode,2,0,2256,0.0011,0,2,
1784040198.412390,1784040198.418621,decode,2,0,2256,0.0011,0,2,
1784040198.418621,1784040198.424562,decode,2,0,2256,0.0011,0,2,
1784040198.424562,1784040198.430553,decode,2,0,2256,0.0011,0,2,
1784040198.430553,1784040198.436676,decode,2,0,2256,0.0011,0,2,
1784040198.436676,1784040198.442944,decode,2,0,2272,0.0011,0,2,
1784040198.442944,1784040198.449090,decode,2,0,2288,0.0011,0,2,
1784040198.449090,1784040198.455169,decode,2,0,2288,0.0011,0,2,
1784040198.455169,1784040198.461252,decode,2,0,2288,0.0011,0,2,
1784040198.461252,1784040198.467376,decode,2,0,2288,0.0011,0,2,
1784040198.467376,1784040198.473508,decode,2,0,2288,0.0011,0,2,
1784040198.473508,1784040198.479652,decode,2,0,2288,0.0011,0,2,
1784040198.479652,1784040198.485791,decode,2,0,2288,0.0011,0,2,
1784040198.485791,1784040198.491981,decode,2,0,2288,0.0011,0,2,
1784040198.491981,1784040198.498109,decode,2,0,2288,0.0011,0,2,
1784040198.498109,1784040198.504310,decode,2,0,2288,0.0011,0,2,
1784040198.504310,1784040198.510354,decode,2,0,2288,0.0011,0,2,
1784040198.510354,1784040198.516612,decode,2,0,2288,0.0011,0,2,
1784040198.516612,1784040198.522733,decode,2,0,2288,0.0011,0,2,
1784040198.522733,1784040198.529066,decode,2,0,2288,0.0011,0,2,
1784040198.529066,1784040198.534933,decode,2,0,2288,0.0011,0,2,
1784040198.534933,1784040198.541087,decode,2,0,2304,0.0011,0,2,
1784040198.541087,1784040198.547628,decode,2,0,2320,0.0011,0,2,
1784040198.547628,1784040198.553414,decode,2,0,2320,0.0011,0,2,
1784040198.553414,1784040198.559804,decode,2,0,2320,0.0011,0,2,
1784040198.559804,1784040198.565760,decode,2,0,2320,0.0011,0,2,
1784040198.565760,1784040198.572216,decode,2,0,2320,0.0011,0,2,
1784040198.572216,1784040198.578208,decode,2,0,2320,0.0011,0,2,
1784040198.578208,1784040198.584289,decode,2,0,2320,0.0011,0,2,
1784040198.584289,1784040198.590407,decode,2,0,2320,0.0011,0,2,
1784040198.590407,1784040198.596307,decode,2,0,2320,0.0011,0,2,
1784040198.596307,1784040198.602347,decode,2,0,2320,0.0011,0,2,
1784040198.602347,1784040198.608752,decode,2,0,2320,0.0011,0,2,
1784040198.608752,1784040198.614555,decode,2,0,2320,0.0011,0,2,
1784040198.614555,1784040198.620914,decode,2,0,2320,0.0011,0,2,
1784040198.620914,1784040198.626780,decode,1,0,2176,0.0010,0,2,
1784040198.626780,1784040198.634180,decode,0,0,0,0.0000,0,1,
1784040198.634180,1784040198.634238,idle,0,0,0,0.0000,,,
1784040198.634238,1784040198.650308,mixed,2,0,2064,0.0010,4096,2,
1784040198.650308,1784040198.656422,decode,2,0,2096,0.0010,0,2,
1784040198.656422,1784040198.662455,decode,2,0,2096,0.0010,0,2,
1784040198.662455,1784040198.668801,decode,2,0,2096,0.0010,0,2,
1784040198.668801,1784040198.674711,decode,2,0,2096,0.0010,0,2,
1784040198.674711,1784040198.680873,decode,2,0,2096,0.0010,0,2,
1784040198.680873,1784040198.686531,decode,2,0,2096,0.0010,0,2,
1784040198.686531,1784040198.693062,decode,2,0,2096,0.0010,0,2,
1784040198.693062,1784040198.699136,decode,2,0,2096,0.0010,0,2,
1784040198.699136,1784040198.704874,decode,2,0,2096,0.0010,0,2,
1784040198.704874,1784040198.711017,decode,2,0,2096,0.0010,0,2,
1784040198.711017,1784040198.717108,decode,2,0,2096,0.0010,0,2,
1784040198.717108,1784040198.723519,decode,2,0,2096,0.0010,0,2,
1784040198.723519,1784040198.729536,decode,2,0,2096,0.0010,0,2,
1784040198.729536,1784040198.735324,decode,2,0,2096,0.0010,0,2,
1784040198.735324,1784040198.741386,decode,2,0,2096,0.0010,0,2,
1784040198.741386,1784040198.747341,decode,2,0,2096,0.0010,0,2,
1784040198.747341,1784040198.753798,decode,2,0,2128,0.0010,0,2,
1784040198.753798,1784040198.759753,decode,2,0,2128,0.0010,0,2,
1784040198.759753,1784040198.765663,decode,2,0,2128,0.0010,0,2,
1784040198.765663,1784040198.771961,decode,2,0,2128,0.0010,0,2,
1784040198.771961,1784040198.777809,decode,2,0,2128,0.0010,0,2,
1784040198.777809,1784040198.784411,decode,2,0,2128,0.0010,0,2,
1784040198.784411,1784040198.790403,decode,2,0,2128,0.0010,0,2,
1784040198.790403,1784040198.796167,decode,2,0,2128,0.0010,0,2,
1784040198.796167,1784040198.802539,decode,2,0,2128,0.0010,0,2,
1784040198.802539,1784040198.808454,decode,2,0,2128,0.0010,0,2,
1784040198.808454,1784040198.814853,decode,2,0,2128,0.0010,0,2,
1784040198.814853,1784040198.820846,decode,2,0,2128,0.0010,0,2,
1784040198.820846,1784040198.826709,decode,2,0,2128,0.0010,0,2,
1784040198.826709,1784040198.833141,decode,2,0,2128,0.0010,0,2,
1784040198.833141,1784040198.839142,decode,2,0,2128,0.0010,0,2,
1784040198.839142,1784040198.845535,decode,2,0,2128,0.0010,0,2,
1784040198.845535,1784040198.851868,decode,2,0,2160,0.0010,0,2,
1784040198.851868,1784040198.857554,decode,2,0,2160,0.0010,0,2,
1784040198.857554,1784040198.864054,decode,2,0,2160,0.0010,0,2,
1784040198.864054,1784040198.870005,decode,2,0,2160,0.0010,0,2,
1784040198.870005,1784040198.875944,decode,2,0,2160,0.0010,0,2,
1784040198.875944,1784040198.882543,decode,2,0,2160,0.0010,0,2,
1784040198.882543,1784040198.888267,decode,2,0,2160,0.0010,0,2,
1784040198.888267,1784040198.894470,decode,2,0,2160,0.0010,0,2,
1784040198.894470,1784040198.900849,decode,2,0,2160,0.0010,0,2,
1784040198.900849,1784040198.906812,decode,2,0,2160,0.0010,0,2,
1784040198.906812,1784040198.913152,decode,2,0,2160,0.0010,0,2,
1784040198.913152,1784040198.919022,decode,2,0,2160,0.0010,0,2,
1784040198.919022,1784040198.925725,decode,2,0,2160,0.0010,0,2,
1784040198.925725,1784040198.931814,decode,2,0,2160,0.0010,0,2,
1784040198.931814,1784040198.937721,decode,2,0,2160,0.0010,0,2,
1784040198.937721,1784040198.943714,decode,2,0,2160,0.0010,0,2,
1784040198.943714,1784040198.950384,decode,2,0,2192,0.0011,0,2,
1784040198.950384,1784040198.956384,decode,2,0,2192,0.0011,0,2,
1784040198.956384,1784040198.962610,decode,2,0,2192,0.0011,0,2,
1784040198.962610,1784040198.968513,decode,2,0,2192,0.0011,0,2,
1784040198.968513,1784040198.975241,decode,2,0,2192,0.0011,0,2,
1784040198.975241,1784040198.981136,decode,2,0,2192,0.0011,0,2,
1784040198.981136,1784040198.986818,decode,2,0,2192,0.0011,0,2,
1784040198.986818,1784040198.993488,decode,2,0,2192,0.0011,0,2,
1784040198.993488,1784040198.999290,decode,2,0,2192,0.0011,0,2,
1784040198.999290,1784040199.005747,decode,2,0,2192,0.0011,0,2,
1784040199.005747,1784040199.011399,decode,2,0,2192,0.0011,0,2,
1784040199.011399,1784040199.017730,decode,2,0,2192,0.0011,0,2,
1784040199.017730,1784040199.023960,decode,2,0,2192,0.0011,0,2,
1784040199.023960,1784040199.029859,decode,2,0,2192,0.0011,0,2,
1784040199.029859,1784040199.036327,decode,2,0,2192,0.0011,0,2,
1784040199.036327,1784040199.042356,decode,2,0,2192,0.0011,0,2,
1784040199.042356,1784040199.048414,decode,2,0,2224,0.0011,0,2,
1784040199.048414,1784040199.054889,decode,2,0,2224,0.0011,0,2,
1784040199.054889,1784040199.061070,decode,2,0,2224,0.0011,0,2,
1784040199.061070,1784040199.067235,decode,2,0,2224,0.0011,0,2,
1784040199.067235,1784040199.073460,decode,2,0,2224,0.0011,0,2,
1784040199.073460,1784040199.079389,decode,2,0,2224,0.0011,0,2,
1784040199.079389,1784040199.085749,decode,2,0,2224,0.0011,0,2,
1784040199.085749,1784040199.092045,decode,2,0,2224,0.0011,0,2,
1784040199.092045,1784040199.098076,decode,2,0,2224,0.0011,0,2,
1784040199.098076,1784040199.104404,decode,2,0,2224,0.0011,0,2,
1784040199.104404,1784040199.110178,decode,2,0,2224,0.0011,0,2,
1784040199.110178,1784040199.116817,decode,2,0,2224,0.0011,0,2,
1784040199.116817,1784040199.122991,decode,2,0,2224,0.0011,0,2,
1784040199.122991,1784040199.128992,decode,2,0,2224,0.0011,0,2,
1784040199.128992,1784040199.135572,decode,2,0,2224,0.0011,0,2,
1784040199.135572,1784040199.141400,decode,2,0,2224,0.0011,0,2,
1784040199.141400,1784040199.147786,decode,2,0,2256,0.0011,0,2,
1784040199.147786,1784040199.154200,decode,2,0,2256,0.0011,0,2,
1784040199.154200,1784040199.160059,decode,2,0,2256,0.0011,0,2,
1784040199.160059,1784040199.166408,decode,2,0,2256,0.0011,0,2,
1784040199.166408,1784040199.172607,decode,2,0,2256,0.0011,0,2,
1784040199.172607,1784040199.178564,decode,2,0,2256,0.0011,0,2,
1784040199.178564,1784040199.184953,decode,2,0,2256,0.0011,0,2,
1784040199.184953,1784040199.190816,decode,2,0,2256,0.0011,0,2,
1784040199.190816,1784040199.197362,decode,2,0,2256,0.0011,0,2,
1784040199.197362,1784040199.203719,decode,2,0,2256,0.0011,0,2,
1784040199.203719,1784040199.209546,decode,2,0,2256,0.0011,0,2,
1784040199.209546,1784040199.215957,decode,2,0,2256,0.0011,0,2,
1784040199.215957,1784040199.222172,decode,2,0,2256,0.0011,0,2,
1784040199.222172,1784040199.228562,decode,2,0,2256,0.0011,0,2,
1784040199.228562,1784040199.234408,decode,2,0,2256,0.0011,0,2,
1784040199.234408,1784040199.240512,decode,2,0,2256,0.0011,0,2,
1784040199.240512,1784040199.246984,decode,2,0,2288,0.0011,0,2,
1784040199.246984,1784040199.253200,decode,2,0,2288,0.0011,0,2,
1784040199.253200,1784040199.259189,decode,2,0,2288,0.0011,0,2,
1784040199.259189,1784040199.265641,decode,2,0,2288,0.0011,0,2,
1784040199.265641,1784040199.271332,decode,2,0,2288,0.0011,0,2,
1784040199.271332,1784040199.277950,decode,2,0,2288,0.0011,0,2,
1784040199.277950,1784040199.284349,decode,2,0,2288,0.0011,0,2,
1784040199.284349,1784040199.290135,decode,2,0,2288,0.0011,0,2,
1784040199.290135,1784040199.296696,decode,2,0,2288,0.0011,0,2,
1784040199.296696,1784040199.302768,decode,2,0,2288,0.0011,0,2,
1784040199.302768,1784040199.308756,decode,2,0,2288,0.0011,0,2,
1784040199.308756,1784040199.315133,decode,2,0,2288,0.0011,0,2,
1784040199.315133,1784040199.321181,decode,2,0,2288,0.0011,0,2,
1784040199.321181,1784040199.327723,decode,2,0,2288,0.0011,0,2,
1784040199.327723,1784040199.333797,decode,2,0,2288,0.0011,0,2,
1784040199.333797,1784040199.339796,decode,2,0,2288,0.0011,0,2,
1784040199.339796,1784040199.346224,decode,2,0,2320,0.0011,0,2,
1784040199.346224,1784040199.351989,decode,2,0,2320,0.0011,0,2,
1784040199.351989,1784040199.358484,decode,2,0,2320,0.0011,0,2,
1784040199.358484,1784040199.364728,decode,2,0,2320,0.0011,0,2,
1784040199.364728,1784040199.370882,decode,2,0,2320,0.0011,0,2,
1784040199.370882,1784040199.377286,decode,2,0,2320,0.0011,0,2,
1784040199.377286,1784040199.383466,decode,2,0,2320,0.0011,0,2,
1784040199.383466,1784040199.389431,decode,2,0,2320,0.0011,0,2,
1784040199.389431,1784040199.395727,decode,2,0,2320,0.0011,0,2,
1784040199.395727,1784040199.401908,decode,2,0,2320,0.0011,0,2,
1784040199.401908,1784040199.408258,decode,2,0,2320,0.0011,0,2,
1784040199.408258,1784040199.414488,decode,2,0,2320,0.0011,0,2,
1784040199.414488,1784040199.420440,decode,2,0,2320,0.0011,0,2,
1784040199.420440,1784040199.426854,decode,2,0,2320,0.0011,0,2,
1784040199.426854,1784040199.433116,decode,0,0,0,0.0000,0,2,
1784040199.433116,1784040199.433204,idle,0,0,0,0.0000,,,
1784040199.433204,1784040199.442568,mixed,2,0,2064,0.0010,4096,2,
1784040199.442568,1784040199.448946,decode,2,0,2096,0.0010,0,2,
1784040199.448946,1784040199.455020,decode,2,0,2096,0.0010,0,2,
1784040199.455020,1784040199.461086,decode,2,0,2096,0.0010,0,2,
1784040199.461086,1784040199.467405,decode,2,0,2096,0.0010,0,2,
1784040199.467405,1784040199.473847,decode,2,0,2096,0.0010,0,2,
1784040199.473847,1784040199.479721,decode,2,0,2096,0.0010,0,2,
1784040199.479721,1784040199.485885,decode,2,0,2096,0.0010,0,2,
1784040199.485885,1784040199.492000,decode,2,0,2096,0.0010,0,2,
1784040199.492000,1784040199.498338,decode,2,0,2096,0.0010,0,2,
1784040199.498338,1784040199.504720,decode,2,0,2096,0.0010,0,2,
1784040199.504720,1784040199.510542,decode,2,0,2096,0.0010,0,2,
1784040199.510542,1784040199.516923,decode,2,0,2096,0.0010,0,2,
1784040199.516923,1784040199.522891,decode,2,0,2096,0.0010,0,2,
1784040199.522891,1784040199.529281,decode,2,0,2096,0.0010,0,2,
1784040199.529281,1784040199.535334,decode,2,0,2096,0.0010,0,2,
1784040199.535334,1784040199.541476,decode,2,0,2096,0.0010,0,2,
1784040199.541476,1784040199.547946,decode,2,0,2128,0.0010,0,2,
1784040199.547946,1784040199.554049,decode,2,0,2128,0.0010,0,2,
1784040199.554049,1784040199.560256,decode,2,0,2128,0.0010,0,2,
1784040199.560256,1784040199.566646,decode,2,0,2128,0.0010,0,2,
1784040199.566646,1784040199.572480,decode,2,0,2128,0.0010,0,2,
1784040199.572480,1784040199.578954,decode,2,0,2128,0.0010,0,2,
1784040199.578954,1784040199.584961,decode,2,0,2128,0.0010,0,2,
1784040199.584961,1784040199.590718,decode,2,0,2128,0.0010,0,2,
1784040199.590718,1784040199.596694,decode,2,0,2128,0.0010,0,2,
1784040199.596694,1784040199.602737,decode,2,0,2128,0.0010,0,2,
1784040199.602737,1784040199.609036,decode,2,0,2128,0.0010,0,2,
1784040199.609036,1784040199.615441,decode,2,0,2128,0.0010,0,2,
1784040199.615441,1784040199.621610,decode,2,0,2128,0.0010,0,2,
1784040199.621610,1784040199.628423,decode,2,0,2128,0.0010,0,2,
1784040199.628423,1784040199.634860,decode,2,0,2128,0.0010,0,2,
1784040199.634860,1784040199.641248,decode,2,0,2128,0.0010,0,2,
1784040199.641248,1784040199.647899,decode,2,0,2160,0.0010,0,2,
1784040199.647899,1784040199.654072,decode,2,0,2160,0.0010,0,2,
1784040199.654072,1784040199.660797,decode,2,0,2160,0.0010,0,2,
1784040199.660797,1784040199.667279,decode,2,0,2160,0.0010,0,2,
1784040199.667279,1784040199.673354,decode,2,0,2160,0.0010,0,2,
1784040199.673354,1784040199.680017,decode,2,0,2160,0.0010,0,2,
1784040199.680017,1784040199.685921,decode,2,0,2160,0.0010,0,2,
1784040199.685921,1784040199.693593,decode,2,0,2160,0.0010,0,2,
1784040199.693593,1784040199.700240,decode,2,0,2160,0.0010,0,2,
1784040199.700240,1784040199.706426,decode,2,0,2160,0.0010,0,2,
1784040199.706426,1784040199.712279,decode,2,0,2160,0.0010,0,2,
1784040199.712279,1784040199.718899,decode,2,0,2160,0.0010,0,2,
1784040199.718899,1784040199.724955,decode,2,0,2160,0.0010,0,2,
1784040199.724955,1784040199.730914,decode,2,0,2160,0.0010,0,2,
1784040199.730914,1784040199.737068,decode,2,0,2160,0.0010,0,2,
1784040199.737068,1784040199.743229,decode,2,0,2160,0.0010,0,2,
1784040199.743229,1784040199.749447,decode,2,0,2192,0.0011,0,2,
1784040199.749447,1784040199.755958,decode,2,0,2192,0.0011,0,2,
1784040199.755958,1784040199.761820,decode,2,0,2192,0.0011,0,2,
1784040199.761820,1784040199.768317,decode,2,0,2192,0.0011,0,2,
1784040199.768317,1784040199.774156,decode,2,0,2192,0.0011,0,2,
1784040199.774156,1784040199.780703,decode,2,0,2192,0.0011,0,2,
1784040199.780703,1784040199.786954,decode,2,0,2192,0.0011,0,2,
1784040199.786954,1784040199.792787,decode,2,0,2192,0.0011,0,2,
1784040199.792787,1784040199.799279,decode,2,0,2192,0.0011,0,2,
1784040199.799279,1784040199.805321,decode,2,0,2192,0.0011,0,2,
1784040199.805321,1784040199.811531,decode,2,0,2192,0.0011,0,2,
1784040199.811531,1784040199.817634,decode,2,0,2192,0.0011,0,2,
1784040199.817634,1784040199.823664,decode,2,0,2192,0.0011,0,2,
1784040199.823664,1784040199.829865,decode,2,0,2192,0.0011,0,2,
1784040199.829865,1784040199.835924,decode,2,0,2192,0.0011,0,2,
1784040199.835924,1784040199.842295,decode,2,0,2192,0.0011,0,2,
1784040199.842295,1784040199.848628,decode,2,0,2224,0.0011,0,2,
1784040199.848628,1784040199.854439,decode,2,0,2224,0.0011,0,2,
1784040199.854439,1784040199.860960,decode,2,0,2224,0.0011,0,2,
1784040199.860960,1784040199.867160,decode,2,0,2224,0.0011,0,2,
1784040199.867160,1784040199.873067,decode,2,0,2224,0.0011,0,2,
1784040199.873067,1784040199.879437,decode,2,0,2224,0.0011,0,2,
1784040199.879437,1784040199.885704,decode,2,0,2224,0.0011,0,2,
1784040199.885704,1784040199.891886,decode,2,0,2224,0.0011,0,2,
1784040199.891886,1784040199.898229,decode,2,0,2224,0.0011,0,2,
1784040199.898229,1784040199.904113,decode,2,0,2224,0.0011,0,2,
1784040199.904113,1784040199.910612,decode,2,0,2224,0.0011,0,2,
1784040199.910612,1784040199.916845,decode,2,0,2224,0.0011,0,2,
1784040199.916845,1784040199.922734,decode,2,0,2224,0.0011,0,2,
1784040199.922734,1784040199.929220,decode,2,0,2224,0.0011,0,2,
1784040199.929220,1784040199.935114,decode,2,0,2224,0.0011,0,2,
1784040199.935114,1784040199.941458,decode,2,0,2224,0.0011,0,2,
1784040199.941458,1784040199.947860,decode,2,0,2256,0.0011,0,2,
1784040199.947860,1784040199.953753,decode,2,0,2256,0.0011,0,2,
1784040199.953753,1784040199.960322,decode,2,0,2256,0.0011,0,2,
1784040199.960322,1784040199.966243,decode,2,0,2256,0.0011,0,2,
1784040199.966243,1784040199.972787,decode,2,0,2256,0.0011,0,2,
1784040199.972787,1784040199.978812,decode,2,0,2256,0.0011,0,2,
1784040199.978812,1784040199.984828,decode,2,0,2256,0.0011,0,2,
1784040199.984828,1784040199.991474,decode,2,0,2256,0.0011,0,2,
1784040199.991474,1784040199.997242,decode,2,0,2256,0.0011,0,2,
1784040199.997242,1784040200.003395,decode,2,0,2256,0.0011,0,2,
1784040200.003395,1784040200.009927,decode,2,0,2256,0.0011,0,2,
1784040200.009927,1784040200.015942,decode,2,0,2256,0.0011,0,2,
1784040200.015942,1784040200.022233,decode,2,0,2256,0.0011,0,2,
1784040200.022233,1784040200.028344,decode,2,0,2256,0.0011,0,2,
1784040200.028344,1784040200.034341,decode,2,0,2256,0.0011,0,2,
1784040200.034341,1784040200.040510,decode,2,0,2256,0.0011,0,2,
1784040200.040510,1784040200.046999,decode,2,0,2288,0.0011,0,2,
1784040200.046999,1784040200.053360,decode,2,0,2288,0.0011,0,2,
1784040200.053360,1784040200.059360,decode,2,0,2288,0.0011,0,2,
1784040200.059360,1784040200.065305,decode,2,0,2288,0.0011,0,2,
1784040200.065305,1784040200.071747,decode,2,0,2288,0.0011,0,2,
1784040200.071747,1784040200.078101,decode,2,0,2288,0.0011,0,2,
1784040200.078101,1784040200.084002,decode,2,0,2288,0.0011,0,2,
1784040200.084002,1784040200.090393,decode,2,0,2288,0.0011,0,2,
1784040200.090393,1784040200.096452,decode,2,0,2288,0.0011,0,2,
1784040200.096452,1784040200.102744,decode,2,0,2288,0.0011,0,2,
1784040200.102744,1784040200.108866,decode,2,0,2288,0.0011,0,2,
1784040200.108866,1784040200.115005,decode,2,0,2288,0.0011,0,2,
1784040200.115005,1784040200.121368,decode,2,0,2288,0.0011,0,2,
1784040200.121368,1784040200.127862,decode,2,0,2288,0.0011,0,2,
1784040200.127862,1784040200.133771,decode,2,0,2288,0.0011,0,2,
1784040200.133771,1784040200.140056,decode,2,0,2288,0.0011,0,2,
1784040200.140056,1784040200.146072,decode,2,0,2320,0.0011,0,2,
1784040200.146072,1784040200.152622,decode,2,0,2320,0.0011,0,2,
1784040200.152622,1784040200.158843,decode,2,0,2320,0.0011,0,2,
1784040200.158843,1784040200.164799,decode,2,0,2320,0.0011,0,2,
1784040200.164799,1784040200.171424,decode,2,0,2320,0.0011,0,2,
1784040200.171424,1784040200.177248,decode,2,0,2320,0.0011,0,2,
1784040200.177248,1784040200.183431,decode,2,0,2320,0.0011,0,2,
1784040200.183431,1784040200.189981,decode,2,0,2320,0.0011,0,2,
1784040200.189981,1784040200.195897,decode,2,0,2320,0.0011,0,2,
1784040200.195897,1784040200.202156,decode,2,0,2320,0.0011,0,2,
1784040200.202156,1784040200.208268,decode,2,0,2320,0.0011,0,2,
1784040200.208268,1784040200.214494,decode,2,0,2320,0.0011,0,2,
1784040200.214494,1784040200.220985,decode,2,0,2320,0.0011,0,2,
