t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786431497.685506,1786431497.692484,decode,63,0,11040,0.0053,0,63,
1786431497.692484,1786431497.699324,decode,63,0,11136,0.0054,0,63,
1786431497.699324,1786431497.706114,decode,63,0,11216,0.0054,0,63,
1786431497.706114,1786431497.713001,decode,63,0,11248,0.0054,0,63,
1786431497.713001,1786431497.719810,decode,63,0,11312,0.0055,0,63,
1786431497.719810,1786431497.726950,decode,63,0,11360,0.0055,0,63,
1786431497.726950,1786431497.733755,decode,63,0,11440,0.0055,0,63,
1786431497.733755,1786431497.740454,decode,63,0,11504,0.0055,0,63,
1786431497.740454,1786431497.747499,decode,63,0,11568,0.0056,0,63,
1786431497.747499,1786431497.754318,decode,63,0,11648,0.0056,0,63,
1786431497.754318,1786431497.761116,decode,63,0,11760,0.0057,0,63,
1786431497.761116,1786431497.768104,decode,63,0,11792,0.0057,0,63,
1786431497.768104,1786431497.774887,decode,63,0,11824,0.0057,0,63,
1786431497.774887,1786431497.781563,decode,63,0,11936,0.0058,0,63,
1786431497.781563,1786431497.788875,decode,63,0,11936,0.0058,0,63,
1786431497.788875,1786431497.795569,decode,63,0,11984,0.0058,0,63,
1786431497.795569,1786431497.802402,decode,62,0,11536,0.0056,0,63,
1786431497.802402,1786431497.812610,decode,62,0,11632,0.0056,0,62,
1786431497.812610,1786431497.819340,decode,62,0,11712,0.0056,0,62,
1786431497.819340,1786431497.826139,decode,62,0,11744,0.0057,0,62,
1786431497.826139,1786431497.832997,decode,62,0,11808,0.0057,0,62,
1786431497.832997,1786431497.839909,decode,62,0,11856,0.0057,0,62,
1786431497.839909,1786431497.846760,decode,62,0,11936,0.0058,0,62,
1786431497.846760,1786431497.853756,decode,62,0,12000,0.0058,0,62,
1786431497.853756,1786431497.860765,decode,62,0,12048,0.0058,0,62,
1786431497.860765,1786431497.867578,decode,62,0,12128,0.0058,0,62,
1786431497.867578,1786431497.874365,decode,62,0,12240,0.0059,0,62,
1786431497.874365,1786431497.881083,decode,62,0,12272,0.0059,0,62,
1786431497.881083,1786431497.887957,decode,62,0,12304,0.0059,0,62,
1786431497.887957,1786431497.895082,decode,61,0,12224,0.0059,0,62,
1786431497.895082,1786431497.905126,decode,61,0,12224,0.0059,0,61,
1786431497.905126,1786431497.911651,decode,61,0,12256,0.0059,0,61,
1786431497.911651,1786431497.918789,decode,61,0,12320,0.0059,0,61,
1786431497.918789,1786431497.925604,decode,61,0,12416,0.0060,0,61,
1786431497.925604,1786431497.932392,decode,61,0,12496,0.0060,0,61,
1786431497.932392,1786431497.939315,decode,61,0,12528,0.0060,0,61,
1786431497.939315,1786431497.946262,decode,61,0,12592,0.0061,0,61,
1786431497.946262,1786431497.953110,decode,61,0,12640,0.0061,0,61,
1786431497.953110,1786431497.960085,decode,61,0,12720,0.0061,0,61,
1786431497.960085,1786431497.966978,decode,61,0,12784,0.0062,0,61,
1786431497.966978,1786431497.973831,decode,61,0,12832,0.0062,0,61,
1786431497.973831,1786431497.980784,decode,61,0,12912,0.0062,0,61,
1786431497.980784,1786431497.987577,decode,61,0,13024,0.0063,0,61,
1786431497.987577,1786431497.994543,decode,61,0,13056,0.0063,0,61,
1786431497.994543,1786431498.001395,decode,61,0,13088,0.0063,0,61,
1786431498.001395,1786431498.008456,decode,61,0,13200,0.0064,0,61,
1786431498.008456,1786431498.015283,decode,61,0,13200,0.0064,0,61,
1786431498.015283,1786431498.022034,decode,61,0,13232,0.0064,0,61,
1786431498.022034,1786431498.029042,decode,61,0,13296,0.0064,0,61,
1786431498.029042,1786431498.035948,decode,61,0,13392,0.0065,0,61,
1786431498.035948,1786431498.042747,decode,61,0,13472,0.0065,0,61,
1786431498.042747,1786431498.050035,decode,61,0,13504,0.0065,0,61,
1786431498.050035,1786431498.056577,decode,61,0,13568,0.0065,0,61,
1786431498.056577,1786431498.063626,decode,60,0,13520,0.0065,0,61,
1786431498.063626,1786431498.073731,decode,60,0,13600,0.0066,0,60,
1786431498.073731,1786431498.080829,decode,60,0,13664,0.0066,0,60,
1786431498.080829,1786431498.087620,decode,60,0,13712,0.0066,0,60,
1786431498.087620,1786431498.094795,decode,60,0,13792,0.0066,0,60,
1786431498.094795,1786431498.101578,decode,60,0,13888,0.0067,0,60,
1786431498.101578,1786431498.108431,decode,60,0,13920,0.0067,0,60,
1786431498.108431,1786431498.115367,decode,60,0,13952,0.0067,0,60,
1786431498.115367,1786431498.122117,decode,60,0,14064,0.0068,0,60,
1786431498.122117,1786431498.129110,decode,60,0,14064,0.0068,0,60,
1786431498.129110,1786431498.136035,decode,60,0,14096,0.0068,0,60,
1786431498.136035,1786431498.142780,decode,60,0,14160,0.0068,0,60,
1786431498.142780,1786431498.149926,decode,59,0,14128,0.0068,0,60,
1786431498.149926,1786431498.159691,decode,59,0,14208,0.0069,0,59,
1786431498.159691,1786431498.166465,decode,59,0,14240,0.0069,0,59,
1786431498.166465,1786431498.173370,decode,59,0,14304,0.0069,0,59,
1786431498.173370,1786431498.180443,decode,59,0,14352,0.0069,0,59,
1786431498.180443,1786431498.187042,decode,59,0,14432,0.0070,0,59,
1786431498.187042,1786431498.194207,decode,59,0,14496,0.0070,0,59,
1786431498.194207,1786431498.201017,decode,59,0,14544,0.0070,0,59,
1786431498.201017,1786431498.207846,decode,59,0,14624,0.0071,0,59,
1786431498.207846,1786431498.214962,decode,59,0,14720,0.0071,0,59,
1786431498.214962,1786431498.221636,decode,59,0,14752,0.0071,0,59,
1786431498.221636,1786431498.228492,decode,59,0,14784,0.0071,0,59,
1786431498.228492,1786431498.235482,decode,59,0,14880,0.0072,0,59,
1786431498.235482,1786431498.242565,decode,59,0,14880,0.0072,0,59,
1786431498.242565,1786431498.249208,decode,59,0,14912,0.0072,0,59,
1786431498.249208,1786431498.256305,decode,58,0,14848,0.0072,0,59,
1786431498.256305,1786431498.266144,decode,58,0,14944,0.0072,0,58,
1786431498.266144,1786431498.273008,decode,58,0,15024,0.0072,0,58,
1786431498.273008,1786431498.280168,decode,58,0,15056,0.0073,0,58,
1786431498.280168,1786431498.286807,decode,58,0,15120,0.0073,0,58,
1786431498.286807,1786431498.293823,decode,58,0,15168,0.0073,0,58,
1786431498.293823,1786431498.300753,decode,58,0,15248,0.0074,0,58,
1786431498.300753,1786431498.307562,decode,58,0,15312,0.0074,0,58,
1786431498.307562,1786431498.314751,decode,58,0,15360,0.0074,0,58,
1786431498.314751,1786431498.321422,decode,58,0,15440,0.0074,0,58,
1786431498.321422,1786431498.328432,decode,58,0,15520,0.0075,0,58,
1786431498.328432,1786431498.335519,decode,58,0,15552,0.0075,0,58,
1786431498.335519,1786431498.342213,decode,58,0,15584,0.0075,0,58,
1786431498.342213,1786431498.349134,decode,58,0,15680,0.0076,0,58,
1786431498.349134,1786431498.356264,decode,58,0,15680,0.0076,0,58,
1786431498.356264,1786431498.363146,decode,58,0,15712,0.0076,0,58,
1786431498.363146,1786431498.369954,decode,58,0,15776,0.0076,0,58,
1786431498.369954,1786431498.377013,decode,58,0,15872,0.0077,0,58,
1786431498.377013,1786431498.383855,decode,58,0,15952,0.0077,0,58,
1786431498.383855,1786431498.390798,decode,58,0,15984,0.0077,0,58,
1786431498.390798,1786431498.397881,decode,58,0,16048,0.0077,0,58,
1786431498.397881,1786431498.405066,decode,58,0,16096,0.0078,0,58,
1786431498.405066,1786431498.411569,decode,58,0,16176,0.0078,0,58,
1786431498.411569,1786431498.418500,decode,58,0,16240,0.0078,0,58,
1786431498.418500,1786431498.425604,decode,58,0,16288,0.0079,0,58,
1786431498.425604,1786431498.432543,decode,58,0,16368,0.0079,0,58,
1786431498.432543,1786431498.439376,decode,58,0,16448,0.0079,0,58,
1786431498.439376,1786431498.446505,decode,58,0,16480,0.0079,0,58,
1786431498.446505,1786431498.453273,decode,58,0,16512,0.0080,0,58,
1786431498.453273,1786431498.460171,decode,58,0,16608,0.0080,0,58,
1786431498.460171,1786431498.467183,decode,58,0,16608,0.0080,0,58,
1786431498.467183,1786431498.474002,decode,58,0,16640,0.0080,0,58,
1786431498.474002,1786431498.480973,decode,58,0,16704,0.0081,0,58,
1786431498.480973,1786431498.487978,decode,58,0,16800,0.0081,0,58,
1786431498.487978,1786431498.495062,decode,57,0,16704,0.0081,0,58,
1786431498.495062,1786431498.505006,decode,57,0,16736,0.0081,0,57,
1786431498.505006,1786431498.511748,decode,57,0,16800,0.0081,0,57,
1786431498.511748,1786431498.518736,decode,57,0,16848,0.0081,0,57,
1786431498.518736,1786431498.525708,decode,57,0,16928,0.0082,0,57,
1786431498.525708,1786431498.532448,decode,57,0,16992,0.0082,0,57,
1786431498.532448,1786431498.539385,decode,57,0,17040,0.0082,0,57,
1786431498.539385,1786431498.546656,decode,57,0,17120,0.0083,0,57,
1786431498.546656,1786431498.553081,decode,57,0,17200,0.0083,0,57,
1786431498.553081,1786431498.560118,decode,57,0,17232,0.0083,0,57,
1786431498.560118,1786431498.567354,decode,57,0,17264,0.0083,0,57,
1786431498.567354,1786431498.573923,decode,57,0,17360,0.0084,0,57,
1786431498.573923,1786431498.580845,decode,57,0,17360,0.0084,0,57,
1786431498.580845,1786431498.587771,decode,57,0,17392,0.0084,0,57,
1786431498.587771,1786431498.594695,decode,57,0,17456,0.0084,0,57,
1786431498.594695,1786431498.601591,decode,57,0,17552,0.0085,0,57,
1786431498.601591,1786431498.608591,decode,57,0,17616,0.0085,0,57,
1786431498.608591,1786431498.615564,decode,57,0,17648,0.0085,0,57,
1786431498.615564,1786431498.622345,decode,57,0,17712,0.0085,0,57,
1786431498.622345,1786431498.629396,decode,57,0,17760,0.0086,0,57,
1786431498.629396,1786431498.636299,decode,57,0,17840,0.0086,0,57,
1786431498.636299,1786431498.643229,decode,57,0,17904,0.0086,0,57,
1786431498.643229,1786431498.650070,decode,57,0,17952,0.0087,0,57,
1786431498.650070,1786431498.657121,decode,57,0,18032,0.0087,0,57,
1786431498.657121,1786431498.664133,decode,57,0,18112,0.0087,0,57,
1786431498.664133,1786431498.670852,decode,57,0,18144,0.0087,0,57,
1786431498.670852,1786431498.678079,decode,57,0,18176,0.0088,0,57,
1786431498.678079,1786431498.684855,decode,57,0,18272,0.0088,0,57,
1786431498.684855,1786431498.691565,decode,57,0,18272,0.0088,0,57,
1786431498.691565,1786431498.698669,decode,57,0,18304,0.0088,0,57,
1786431498.698669,1786431498.705606,decode,57,0,18368,0.0089,0,57,
1786431498.705606,1786431498.712591,decode,57,0,18464,0.0089,0,57,
1786431498.712591,1786431498.719505,decode,56,0,18336,0.0088,0,57,
1786431498.719505,1786431498.732207,decode,56,0,18368,0.0089,0,56,
1786431498.732207,1786431498.739466,decode,56,0,18432,0.0089,0,56,
1786431498.739466,1786431498.746292,decode,56,0,18464,0.0089,0,56,
1786431498.746292,1786431498.753119,decode,56,0,18544,0.0089,0,56,
1786431498.753119,1786431498.760225,decode,56,0,18608,0.0090,0,56,
1786431498.760225,1786431498.767188,decode,56,0,18656,0.0090,0,56,
1786431498.767188,1786431498.774083,decode,56,0,18736,0.0090,0,56,
1786431498.774083,1786431498.781044,decode,56,0,18816,0.0091,0,56,
1786431498.781044,1786431498.788000,decode,56,0,18848,0.0091,0,56,
1786431498.788000,1786431498.795191,decode,56,0,18880,0.0091,0,56,
1786431498.795191,1786431498.801946,decode,56,0,18976,0.0091,0,56,
1786431498.801946,1786431498.809027,decode,56,0,18976,0.0091,0,56,
1786431498.809027,1786431498.815974,decode,56,0,19008,0.0092,0,56,
1786431498.815974,1786431498.822930,decode,56,0,19072,0.0092,0,56,
1786431498.822930,1786431498.829870,decode,56,0,19168,0.0092,0,56,
1786431498.829870,1786431498.836910,decode,56,0,19232,0.0093,0,56,
1786431498.836910,1786431498.843978,decode,56,0,19264,0.0093,0,56,
1786431498.843978,1786431498.850758,decode,56,0,19328,0.0093,0,56,
1786431498.850758,1786431498.857863,decode,56,0,19360,0.0093,0,56,
1786431498.857863,1786431498.864818,decode,56,0,19440,0.0094,0,56,
1786431498.864818,1786431498.871705,decode,56,0,19504,0.0094,0,56,
1786431498.871705,1786431498.879041,decode,56,0,19552,0.0094,0,56,
1786431498.879041,1786431498.885711,decode,56,0,19632,0.0095,0,56,
1786431498.885711,1786431498.892743,decode,56,0,19712,0.0095,0,56,
1786431498.892743,1786431498.899752,decode,56,0,19744,0.0095,0,56,
1786431498.899752,1786431498.906874,decode,56,0,19776,0.0095,0,56,
1786431498.906874,1786431498.913795,decode,56,0,19872,0.0096,0,56,
1786431498.913795,1786431498.920698,decode,56,0,19872,0.0096,0,56,
1786431498.920698,1786431498.927830,decode,56,0,19904,0.0096,0,56,
1786431498.927830,1786431498.934880,decode,56,0,19968,0.0096,0,56,
1786431498.934880,1786431498.941775,decode,56,0,20064,0.0097,0,56,
1786431498.941775,1786431498.948896,decode,56,0,20128,0.0097,0,56,
1786431498.948896,1786431498.955964,decode,56,0,20160,0.0097,0,56,
1786431498.955964,1786431498.962998,decode,56,0,20224,0.0098,0,56,
1786431498.962998,1786431498.969965,decode,56,0,20256,0.0098,0,56,
1786431498.969965,1786431498.977108,decode,56,0,20336,0.0098,0,56,
1786431498.977108,1786431498.984244,decode,56,0,20400,0.0098,0,56,
1786431498.984244,1786431498.991086,decode,56,0,20448,0.0099,0,56,
1786431498.991086,1786431498.998172,decode,56,0,20528,0.0099,0,56,
1786431498.998172,1786431499.005153,decode,56,0,20608,0.0099,0,56,
1786431499.005153,1786431499.012100,decode,56,0,20640,0.0100,0,56,
1786431499.012100,1786431499.019124,decode,56,0,20672,0.0100,0,56,
1786431499.019124,1786431499.026110,decode,56,0,20768,0.0100,0,56,
1786431499.026110,1786431499.033127,decode,56,0,20768,0.0100,0,56,
1786431499.033127,1786431499.040222,decode,56,0,20800,0.0100,0,56,
1786431499.040222,1786431499.047151,decode,56,0,20864,0.0101,0,56,
1786431499.047151,1786431499.054123,decode,56,0,20960,0.0101,0,56,
1786431499.054123,1786431499.061265,decode,56,0,21024,0.0101,0,56,
1786431499.061265,1786431499.068123,decode,56,0,21056,0.0102,0,56,
1786431499.068123,1786431499.075223,decode,56,0,21120,0.0102,0,56,
1786431499.075223,1786431499.082122,decode,56,0,21152,0.0102,0,56,
1786431499.082122,1786431499.089114,decode,56,0,21232,0.0102,0,56,
1786431499.089114,1786431499.096248,decode,56,0,21296,0.0103,0,56,
1786431499.096248,1786431499.103247,decode,56,0,21344,0.0103,0,56,
1786431499.103247,1786431499.110184,decode,56,0,21424,0.0103,0,56,
1786431499.110184,1786431499.117300,decode,56,0,21504,0.0104,0,56,
1786431499.117300,1786431499.124246,decode,56,0,21536,0.0104,0,56,
1786431499.124246,1786431499.131234,decode,56,0,21568,0.0104,0,56,
1786431499.131234,1786431499.138233,decode,56,0,21664,0.0104,0,56,
1786431499.138233,1786431499.145329,decode,56,0,21664,0.0104,0,56,
1786431499.145329,1786431499.152282,decode,56,0,21696,0.0105,0,56,
1786431499.152282,1786431499.159417,decode,56,0,21760,0.0105,0,56,
1786431499.159417,1786431499.166577,decode,56,0,21856,0.0105,0,56,
1786431499.166577,1786431499.173398,decode,56,0,21920,0.0106,0,56,
1786431499.173398,1786431499.180577,decode,56,0,21952,0.0106,0,56,
1786431499.180577,1786431499.187474,decode,56,0,22016,0.0106,0,56,
1786431499.187474,1786431499.194696,decode,56,0,22048,0.0106,0,56,
1786431499.194696,1786431499.201764,decode,56,0,22128,0.0107,0,56,
1786431499.201764,1786431499.208831,decode,56,0,22192,0.0107,0,56,
1786431499.208831,1786431499.215829,decode,56,0,22240,0.0107,0,56,
1786431499.215829,1786431499.222983,decode,55,0,22048,0.0106,0,56,
1786431499.222983,1786431499.232380,decode,55,0,22128,0.0107,0,55,
1786431499.232380,1786431499.239426,decode,55,0,22160,0.0107,0,55,
1786431499.239426,1786431499.246439,decode,55,0,22192,0.0107,0,55,
1786431499.246439,1786431499.253518,decode,54,0,22000,0.0106,0,55,
1786431499.253518,1786431499.263450,decode,34,0,15248,0.0074,0,54,
1786431499.263450,1786431499.279416,decode,31,0,12496,0.0060,0,34,
1786431499.279416,1786431499.286048,decode,15,0,6512,0.0031,0,31,
1786431499.286048,1786431499.302952,decode,8,0,2560,0.0012,0,15,
1786431499.302952,1786431499.316057,decode,0,0,0,0.0000,0,8,
1786431499.316057,1786431499.316168,idle,0,0,0,0.0000,,,
1786431499.316168,1786431499.478476,mixed,2,0,592,0.0003,573,2,
1786431499.478476,1786431499.478636,mixed,17,0,2704,0.0013,1991,17,
1786431499.478636,1786431499.478753,decode,17,0,2704,0.0013,0,17,
1786431499.478753,1786431499.478854,decode,17,0,2720,0.0013,0,17,
1786431499.478854,1786431499.478953,decode,17,0,2720,0.0013,0,17,
1786431499.478953,1786431499.479055,decode,17,0,2768,0.0013,0,17,
1786431499.479055,1786431499.479151,decode,17,0,2784,0.0013,0,17,
1786431499.479151,1786431499.479243,decode,17,0,2800,0.0013,0,17,
1786431499.479243,1786431499.479339,decode,17,0,2848,0.0014,0,17,
1786431499.479339,1786431499.479433,decode,17,0,2848,0.0014,0,17,
1786431499.479433,1786431499.479526,decode,17,0,2848,0.0014,0,17,
1786431499.479526,1786431499.479621,decode,17,0,2848,0.0014,0,17,
1786431499.479621,1786431499.479722,decode,17,0,2848,0.0014,0,17,
1786431499.479722,1786431499.503372,mixed,32,0,4480,0.0022,1499,32,
1786431499.503372,1786431499.548263,mixed,48,16,6640,0.0032,1925,47,
1786431499.548263,1786431499.595632,mixed,60,4,8816,0.0043,1885,59,
1786431499.595632,1786431499.644050,decode,60,4,10880,0.0052,0,59,
1786431499.644050,1786431499.678554,mixed,64,0,11888,0.0057,3951,64,
1786431499.678554,1786431499.686380,decode,64,0,11904,0.0057,0,64,
1786431499.686380,1786431499.693474,decode,64,0,11984,0.0058,0,64,
1786431499.693474,1786431499.700747,decode,64,0,12080,0.0058,0,64,
1786431499.700747,1786431499.707516,decode,64,0,12208,0.0059,0,64,
1786431499.707516,1786431499.714934,decode,64,0,12272,0.0059,0,64,
1786431499.714934,1786431499.721834,decode,64,0,12368,0.0060,0,64,
1786431499.721834,1786431499.728770,decode,64,0,12464,0.0060,0,64,
1786431499.728770,1786431499.735776,decode,64,0,12528,0.0060,0,64,
1786431499.735776,1786431499.742801,decode,64,0,12576,0.0061,0,64,
1786431499.742801,1786431499.750072,decode,64,0,12592,0.0061,0,64,
1786431499.750072,1786431499.756940,decode,64,0,12624,0.0061,0,64,
1786431499.756940,1786431499.763886,decode,64,0,12688,0.0061,0,64,
1786431499.763886,1786431499.771218,decode,64,0,12768,0.0062,0,64,
1786431499.771218,1786431499.777900,decode,64,0,12848,0.0062,0,64,
1786431499.777900,1786431499.784895,decode,64,0,12912,0.0062,0,64,
1786431499.784895,1786431499.792064,decode,64,0,12912,0.0062,0,64,
1786431499.792064,1786431499.798948,decode,64,0,12928,0.0062,0,64,
1786431499.798948,1786431499.805936,decode,64,0,13008,0.0063,0,64,
1786431499.805936,1786431499.813095,decode,64,0,13104,0.0063,0,64,
1786431499.813095,1786431499.819953,decode,64,0,13232,0.0064,0,64,
1786431499.819953,1786431499.826971,decode,64,0,13296,0.0064,0,64,
1786431499.826971,1786431499.833943,decode,64,0,13392,0.0065,0,64,
1786431499.833943,1786431499.841166,decode,64,0,13488,0.0065,0,64,
1786431499.841166,1786431499.847941,decode,64,0,13552,0.0065,0,64,
1786431499.847941,1786431499.854916,decode,64,0,13600,0.0066,0,64,
1786431499.854916,1786431499.861935,decode,64,0,13616,0.0066,0,64,
1786431499.861935,1786431499.868936,decode,64,0,13648,0.0066,0,64,
1786431499.868936,1786431499.875933,decode,64,0,13712,0.0066,0,64,
1786431499.875933,1786431499.883085,decode,64,0,13792,0.0066,0,64,
1786431499.883085,1786431499.890023,decode,63,0,13744,0.0066,0,64,
1786431499.890023,1786431499.897269,decode,63,0,13808,0.0067,0,63,
1786431499.897269,1786431499.916667,mixed,64,0,13824,0.0067,13,64,
1786431499.916667,1786431499.923712,decode,64,0,13840,0.0067,0,64,
1786431499.923712,1786431499.931224,decode,63,0,13856,0.0067,0,64,
1786431499.931224,1786431499.938072,decode,63,0,13936,0.0067,0,63,
1786431499.938072,1786431499.951265,mixed,64,0,14096,0.0068,11,64,
1786431499.951265,1786431499.958561,decode,64,0,14160,0.0068,0,64,
1786431499.958561,1786431499.965399,decode,64,0,14256,0.0069,0,64,
1786431499.965399,1786431499.972688,decode,64,0,14352,0.0069,0,64,
1786431499.972688,1786431499.979720,decode,64,0,14416,0.0070,0,64,
1786431499.979720,1786431499.986626,decode,64,0,14464,0.0070,0,64,
1786431499.986626,1786431499.993674,decode,64,0,14496,0.0070,0,64,
1786431499.993674,1786431500.000809,decode,64,0,14528,0.0070,0,64,
1786431500.000809,1786431500.007777,decode,64,0,14592,0.0070,0,64,
1786431500.007777,1786431500.014647,decode,64,0,14672,0.0071,0,64,
1786431500.014647,1786431500.021741,decode,64,0,14736,0.0071,0,64,
1786431500.021741,1786431500.028715,decode,64,0,14800,0.0071,0,64,
1786431500.028715,1786431500.035708,decode,64,0,14800,0.0071,0,64,
1786431500.035708,1786431500.042840,decode,64,0,14816,0.0071,0,64,
1786431500.042840,1786431500.049766,decode,64,0,14896,0.0072,0,64,
1786431500.049766,1786431500.056798,decode,64,0,14976,0.0072,0,64,
1786431500.056798,1786431500.063988,decode,64,0,15120,0.0073,0,64,
1786431500.063988,1786431500.070985,decode,64,0,15184,0.0073,0,64,
1786431500.070985,1786431500.077957,decode,64,0,15280,0.0074,0,64,
1786431500.077957,1786431500.084906,decode,64,0,15376,0.0074,0,64,
1786431500.084906,1786431500.092065,decode,64,0,15440,0.0074,0,64,
1786431500.092065,1786431500.098930,decode,64,0,15488,0.0075,0,64,
1786431500.098930,1786431500.105955,decode,64,0,15520,0.0075,0,64,
1786431500.105955,1786431500.112979,decode,64,0,15552,0.0075,0,64,
1786431500.112979,1786431500.120097,decode,64,0,15616,0.0075,0,64,
1786431500.120097,1786431500.127901,decode,64,0,15696,0.0076,0,64,
1786431500.127901,1786431500.135020,decode,64,0,15760,0.0076,0,64,
1786431500.135020,1786431500.141993,decode,64,0,15824,0.0076,0,64,
1786431500.141993,1786431500.149059,decode,64,0,15824,0.0076,0,64,
1786431500.149059,1786431500.156084,decode,64,0,15840,0.0076,0,64,
1786431500.156084,1786431500.163199,decode,63,0,15840,0.0076,0,64,
1786431500.163199,1786431500.170442,decode,63,0,15920,0.0077,0,63,
1786431500.170442,1786431500.189479,mixed,64,0,16080,0.0078,20,64,
1786431500.189479,1786431500.196749,decode,64,0,16144,0.0078,0,64,
1786431500.196749,1786431500.203773,decode,64,0,16240,0.0078,0,64,
1786431500.203773,1786431500.210526,decode,64,0,16336,0.0079,0,64,
1786431500.210526,1786431500.217707,decode,64,0,16400,0.0079,0,64,
1786431500.217707,1786431500.224646,decode,64,0,16448,0.0079,0,64,
1786431500.224646,1786431500.231757,decode,64,0,16480,0.0079,0,64,
1786431500.231757,1786431500.238767,decode,64,0,16512,0.0080,0,64,
1786431500.238767,1786431500.245837,decode,64,0,16576,0.0080,0,64,
1786431500.245837,1786431500.252896,decode,64,0,16656,0.0080,0,64,
1786431500.252896,1786431500.260005,decode,64,0,16720,0.0081,0,64,
1786431500.260005,1786431500.267096,decode,64,0,16784,0.0081,0,64,
1786431500.267096,1786431500.273984,decode,64,0,16784,0.0081,0,64,
1786431500.273984,1786431500.281176,decode,64,0,16816,0.0081,0,64,
1786431500.281176,1786431500.288291,decode,64,0,16896,0.0081,0,64,
1786431500.288291,1786431500.295251,decode,64,0,16976,0.0082,0,64,
1786431500.295251,1786431500.302331,decode,64,0,17104,0.0082,0,64,
1786431500.302331,1786431500.309308,decode,64,0,17168,0.0083,0,64,
1786431500.309308,1786431500.316412,decode,64,0,17264,0.0083,0,64,
1786431500.316412,1786431500.323463,decode,64,0,17360,0.0084,0,64,
1786431500.323463,1786431500.330490,decode,64,0,17424,0.0084,0,64,
1786431500.330490,1786431500.337557,decode,64,0,17472,0.0084,0,64,
1786431500.337557,1786431500.344644,decode,64,0,17504,0.0084,0,64,
1786431500.344644,1786431500.351847,decode,64,0,17536,0.0085,0,64,
1786431500.351847,1786431500.358922,decode,64,0,17600,0.0085,0,64,
1786431500.358922,1786431500.366029,decode,64,0,17680,0.0085,0,64,
1786431500.366029,1786431500.373051,decode,64,0,17744,0.0086,0,64,
1786431500.373051,1786431500.380039,decode,64,0,17808,0.0086,0,64,
1786431500.380039,1786431500.387087,decode,64,0,17808,0.0086,0,64,
1786431500.387087,1786431500.394383,decode,64,0,17840,0.0086,0,64,
1786431500.394383,1786431500.401532,decode,64,0,17920,0.0086,0,64,
1786431500.401532,1786431500.408419,decode,64,0,18000,0.0087,0,64,
1786431500.408419,1786431500.415534,decode,64,0,18128,0.0087,0,64,
1786431500.415534,1786431500.422607,decode,64,0,18192,0.0088,0,64,
1786431500.422607,1786431500.429965,decode,64,0,18288,0.0088,0,64,
1786431500.429965,1786431500.436894,decode,64,0,18384,0.0089,0,64,
1786431500.436894,1786431500.444003,decode,64,0,18448,0.0089,0,64,
