t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786431522.216273,0.2000,104.7343,4.072121e+11,2.579624e+13,2.578649e+13,3.817954e+11,2.541670e+10,2.560858e+13,1.779169e+11,89,1722,27,73.0,2.538233e+13
1786431522.416273,0.2000,99.3813,3.777905e+11,2.394949e+13,2.394023e+13,3.535143e+11,2.427624e+10,2.377030e+13,1.699337e+11,84,1597,25,84.0,2.377030e+13
1786431522.616273,0.2000,97.0532,4.101738e+11,7.460952e+13,7.413970e+13,3.817954e+11,2.837840e+10,7.394105e+13,1.986488e+11,3506,1723,27,50.0,2.507123e+13
1786431522.816273,0.2000,96.6867,4.000363e+11,2.672527e+13,2.669782e+13,3.676549e+11,3.238147e+10,2.647115e+13,2.266703e+11,209,1663,26,1.0,2.352991e+13
1786431523.016273,0.2000,96.1590,4.025521e+11,4.565304e+13,4.542341e+13,3.676549e+11,3.489726e+10,4.517913e+13,2.442809e+11,1539,1656,26,147.0,2.549545e+13
1786431523.216273,0.2000,95.5527,3.562274e+11,2.783590e+13,2.776279e+13,3.252331e+11,3.099420e+10,2.754583e+13,2.169594e+11,483,1465,23,483.0,2.754583e+13
1786431523.416273,0.2000,96.7148,2.293788e+11,7.107908e+13,7.052680e+13,2.121086e+11,1.727018e+10,7.040591e+13,1.208912e+11,4045,934,15,3869.0,6.791717e+13
1786431523.616273,0.2000,103.0786,2.911515e+11,6.030235e+13,5.988714e+13,2.686709e+11,2.248068e+10,5.972977e+13,1.573648e+11,3019,1205,19,2955.0,5.882478e+13
1786431523.816273,0.2000,104.0595,3.527436e+11,2.544740e+13,2.540521e+13,3.252331e+11,2.751044e+10,2.521264e+13,1.925731e+11,315,1468,23,315.0,2.521264e+13
1786431524.016273,0.2000,103.5142,4.145476e+11,2.861989e+13,2.858111e+13,3.817954e+11,3.275214e+10,2.835185e+13,2.292650e+11,284,1721,27,124.0,2.608935e+13
1786431524.216273,0.2000,104.1913,3.989262e+11,3.052797e+13,3.046558e+13,3.676549e+11,3.127129e+10,3.024668e+13,2.188990e+11,479,1660,26,127.0,2.526920e+13
1786431524.416274,0.2000,104.0746,3.691293e+11,3.695367e+13,3.680409e+13,3.393737e+11,2.975557e+10,3.659580e+13,2.082890e+11,1057,1531,24,1057.0,3.659580e+13
1786431524.616273,0.2000,99.2842,4.179524e+11,2.641768e+13,2.639902e+13,3.817954e+11,3.615700e+10,2.614592e+13,2.530990e+11,123,1726,27,27.0,2.478842e+13
1786431524.816274,0.2000,98.8862,3.863894e+11,2.825235e+13,2.820018e+13,3.535143e+11,3.287509e+10,2.797005e+13,2.301256e+11,384,1594,25,288.0,2.661256e+13
1786431525.016273,0.2000,99.5374,4.152596e+11,2.502651e+13,2.502267e+13,3.817954e+11,3.346412e+10,2.478842e+13,2.342489e+11,27,1726,27,27.0,2.478842e+13
1786431525.216274,0.2000,100.3220,3.992363e+11,3.588573e+13,3.577047e+13,3.676549e+11,3.158141e+10,3.554940e+13,2.210698e+11,858,1656,26,842.0,3.532315e+13
1786431525.416274,0.2000,101.4789,3.523959e+11,3.436411e+13,3.424064e+13,3.252331e+11,2.716271e+10,3.405050e+13,1.901389e+11,947,1461,23,883.0,3.314550e+13
1786431525.616274,0.2000,101.1969,3.005817e+11,5.731909e+13,5.708261e+13,2.828114e+11,1.777022e+10,5.695822e+13,1.243915e+11,2764,1264,20,2428.0,5.220699e+13
1786431525.816274,0.2000,102.2299,3.289261e+11,4.285195e+13,4.270210e+13,3.110926e+11,1.783353e+10,4.257726e+13,1.248347e+11,1605,1406,22,1605.0,4.257726e+13
1786431526.016274,0.2000,103.2510,3.917302e+11,4.841591e+13,4.823233e+13,3.676549e+11,2.407530e+10,4.806380e+13,1.685271e+11,1742,1657,26,78.0,2.453389e+13
1786431526.216274,0.2000,102.1454,3.930110e+11,2.620159e+13,2.618200e+13,3.676549e+11,2.535614e+10,2.600451e+13,1.774930e+11,179,1660,26,179.0,2.600451e+13
1786431526.416274,0.2000,100.5026,4.097756e+11,4.053890e+13,4.041165e+13,3.817954e+11,2.798020e+10,4.021579e+13,1.958614e+11,1120,1724,27,32.0,2.483084e+13
1786431526.616274,0.2000,99.3922,3.950148e+11,2.580378e+13,2.578595e+13,3.676549e+11,2.735997e+10,2.559443e+13,1.915198e+11,151,1659,26,55.0,2.423694e+13
1786431526.816274,0.2000,96.8211,4.111023e+11,2.619584e+13,2.618138e+13,3.817954e+11,2.930691e+10,2.597623e+13,2.051484e+11,115,1722,27,83.0,2.552373e+13
1786431527.016274,0.2000,95.4368,3.657575e+11,3.156347e+13,3.147777e+13,3.393737e+11,2.638375e+10,3.129309e+13,1.846862e+11,681,1532,24,633.0,3.061434e+13
1786431527.216274,0.2000,95.6438,3.820900e+11,2.530856e+13,2.528540e+13,3.535143e+11,2.857566e+10,2.508537e+13,2.000296e+11,181,1593,25,165.0,2.485912e+13
1786431527.416274,0.2000,96.7767,3.528051e+11,4.818334e+13,4.793157e+13,3.252331e+11,2.757191e+10,4.773857e+13,1.930034e+11,1909,1467,23,1413.0,4.072485e+13
1786431527.616274,0.2000,98.0271,3.207557e+11,2.638143e+13,2.631254e+13,2.969520e+11,2.380372e+10,2.614592e+13,1.666261e+11,524,1325,21,332.0,2.343093e+13
1786431527.816274,0.2000,100.6479,3.475771e+11,6.012840e+13,5.980134e+13,3.252331e+11,2.234397e+10,5.964493e+13,1.564078e+11,2757,1461,23,2677.0,5.851369e+13
1786431528.016274,0.2000,101.1777,3.916357e+11,3.893789e+13,3.882819e+13,3.676549e+11,2.398080e+10,3.866032e+13,1.678656e+11,1075,1659,26,67.0,2.440663e+13
1786431528.216274,0.2000,101.6086,3.181463e+11,6.082782e+13,6.050032e+13,2.969520e+11,2.119434e+10,6.035196e+13,1.483604e+11,2929,1339,21,897.0,3.161832e+13
1786431528.416275,0.2000,102.4904,3.530143e+11,5.409333e+13,5.378723e+13,3.252331e+11,2.778110e+10,5.359277e+13,1.944677e+11,2324,1466,23,2244.0,5.246152e+13
1786431528.616274,0.2000,101.8424,3.984885e+11,2.607317e+13,2.605066e+13,3.676549e+11,3.083364e+10,2.583482e+13,2.158355e+11,167,1660,26,39.0,2.402483e+13
