t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1785478057.378003,1785478057.403473,decode,16,0,1952,0.0026,0,16,
1785478057.403473,1785478057.428905,decode,16,0,1984,0.0027,0,16,
1785478057.428905,1785478057.454329,decode,16,0,2000,0.0027,0,16,
1785478057.454329,1785478057.479880,decode,16,0,2032,0.0027,0,16,
1785478057.479880,1785478057.505648,decode,16,0,2064,0.0028,0,16,
1785478057.505648,1785478057.530917,decode,16,0,2096,0.0028,0,16,
1785478057.530917,1785478057.556419,decode,16,0,2096,0.0028,0,16,
1785478057.556419,1785478057.581904,decode,16,0,2096,0.0028,0,16,
1785478057.581904,1785478057.607354,decode,16,0,2128,0.0029,0,16,
1785478057.607354,1785478057.632704,decode,16,0,2128,0.0029,0,16,
1785478057.632704,1785478057.657981,decode,16,0,2128,0.0029,0,16,
1785478057.657981,1785478057.683441,decode,16,0,2160,0.0029,0,16,
1785478057.683441,1785478057.709091,decode,16,0,2192,0.0029,0,16,
1785478057.709091,1785478057.734409,decode,16,0,2192,0.0029,0,16,
1785478057.734409,1785478057.759733,decode,16,0,2192,0.0029,0,16,
1785478057.759733,1785478057.785393,decode,16,0,2192,0.0029,0,16,
1785478057.785393,1785478057.810674,decode,16,0,2208,0.0030,0,16,
1785478057.810674,1785478057.836450,decode,16,0,2240,0.0030,0,16,
1785478057.836450,1785478057.862083,decode,16,0,2256,0.0030,0,16,
1785478057.862083,1785478057.890363,decode,16,0,2288,0.0031,0,16,
1785478057.890363,1785478057.915969,decode,16,0,2320,0.0031,0,16,
1785478057.915969,1785478057.941783,decode,16,0,2352,0.0032,0,16,
1785478057.941783,1785478057.967510,decode,16,0,2352,0.0032,0,16,
1785478057.967510,1785478057.992988,decode,16,0,2352,0.0032,0,16,
1785478057.992988,1785478058.018627,decode,16,0,2384,0.0032,0,16,
1785478058.018627,1785478058.044177,decode,16,0,2384,0.0032,0,16,
1785478058.044177,1785478058.069859,decode,16,0,2384,0.0032,0,16,
1785478058.069859,1785478058.095353,decode,16,0,2416,0.0032,0,16,
1785478058.095353,1785478058.120764,decode,16,0,2448,0.0033,0,16,
1785478058.120764,1785478058.146330,decode,16,0,2448,0.0033,0,16,
1785478058.146330,1785478058.171847,decode,16,0,2448,0.0033,0,16,
1785478058.171847,1785478058.197531,decode,16,0,2448,0.0033,0,16,
1785478058.197531,1785478058.223594,decode,16,0,2464,0.0033,0,16,
1785478058.223594,1785478058.249005,decode,16,0,2496,0.0034,0,16,
1785478058.249005,1785478058.274665,decode,16,0,2512,0.0034,0,16,
1785478058.274665,1785478058.300165,decode,16,0,2544,0.0034,0,16,
1785478058.300165,1785478058.325762,decode,16,0,2576,0.0035,0,16,
1785478058.325762,1785478058.351465,decode,16,0,2608,0.0035,0,16,
1785478058.351465,1785478058.376920,decode,16,0,2608,0.0035,0,16,
1785478058.376920,1785478058.403441,decode,16,0,2608,0.0035,0,16,
1785478058.403441,1785478058.430230,decode,16,0,2640,0.0035,0,16,
1785478058.430230,1785478058.455968,decode,16,0,2640,0.0035,0,16,
1785478058.455968,1785478058.481405,decode,16,0,2640,0.0035,0,16,
1785478058.481405,1785478058.507282,decode,16,0,2672,0.0036,0,16,
1785478058.507282,1785478058.532937,decode,16,0,2704,0.0036,0,16,
1785478058.532937,1785478058.558378,decode,16,0,2704,0.0036,0,16,
1785478058.558378,1785478058.583947,decode,16,0,2704,0.0036,0,16,
1785478058.583947,1785478058.609626,decode,16,0,2704,0.0036,0,16,
1785478058.609626,1785478058.635041,decode,16,0,2720,0.0037,0,16,
1785478058.635041,1785478058.660459,decode,16,0,2752,0.0037,0,16,
1785478058.660459,1785478058.686079,decode,16,0,2768,0.0037,0,16,
1785478058.686079,1785478058.711360,decode,16,0,2800,0.0038,0,16,
1785478058.711360,1785478058.737189,decode,16,0,2832,0.0038,0,16,
1785478058.737189,1785478058.762552,decode,16,0,2864,0.0038,0,16,
1785478058.762552,1785478058.787937,decode,16,0,2864,0.0038,0,16,
1785478058.787937,1785478058.813817,decode,16,0,2864,0.0038,0,16,
1785478058.813817,1785478058.839562,decode,16,0,2896,0.0039,0,16,
1785478058.839562,1785478058.864990,decode,16,0,2896,0.0039,0,16,
1785478058.864990,1785478058.890455,decode,16,0,2896,0.0039,0,16,
1785478058.890455,1785478058.915834,decode,16,0,2928,0.0039,0,16,
1785478058.915834,1785478058.941043,decode,16,0,2960,0.0040,0,16,
1785478058.941043,1785478058.966645,decode,16,0,2960,0.0040,0,16,
1785478058.966645,1785478058.991879,decode,16,0,2960,0.0040,0,16,
1785478058.991879,1785478059.017826,decode,16,0,2960,0.0040,0,16,
1785478059.017826,1785478059.043210,decode,16,0,2976,0.0040,0,16,
1785478059.043210,1785478059.068786,decode,16,0,3008,0.0040,0,16,
1785478059.068786,1785478059.094029,decode,16,0,3024,0.0041,0,16,
1785478059.094029,1785478059.119322,decode,16,0,3056,0.0041,0,16,
1785478059.119322,1785478059.146379,decode,16,0,3088,0.0041,0,16,
1785478059.146379,1785478059.171661,decode,16,0,3120,0.0042,0,16,
1785478059.171661,1785478059.197307,decode,16,0,3120,0.0042,0,16,
1785478059.197307,1785478059.222900,decode,16,0,3120,0.0042,0,16,
1785478059.222900,1785478059.248263,decode,16,0,3152,0.0042,0,16,
1785478059.248263,1785478059.273815,decode,16,0,3152,0.0042,0,16,
1785478059.273815,1785478059.299537,decode,16,0,3152,0.0042,0,16,
1785478059.299537,1785478059.325034,decode,16,0,3184,0.0043,0,16,
1785478059.325034,1785478059.350904,decode,16,0,3216,0.0043,0,16,
1785478059.350904,1785478059.376273,decode,16,0,3216,0.0043,0,16,
1785478059.376273,1785478059.401875,decode,16,0,3216,0.0043,0,16,
1785478059.401875,1785478059.427426,decode,16,0,3216,0.0043,0,16,
1785478059.427426,1785478059.453017,decode,16,0,3232,0.0043,0,16,
1785478059.453017,1785478059.478901,decode,16,0,3264,0.0044,0,16,
1785478059.478901,1785478059.504435,decode,16,0,3280,0.0044,0,16,
1785478059.504435,1785478059.530082,decode,16,0,3312,0.0044,0,16,
1785478059.530082,1785478059.555640,decode,16,0,3344,0.0045,0,16,
1785478059.555640,1785478059.581363,decode,16,0,3376,0.0045,0,16,
1785478059.581363,1785478059.606920,decode,16,0,3376,0.0045,0,16,
1785478059.606920,1785478059.632845,decode,16,0,3376,0.0045,0,16,
1785478059.632845,1785478059.658423,decode,16,0,3408,0.0046,0,16,
1785478059.658423,1785478059.684018,decode,16,0,3408,0.0046,0,16,
1785478059.684018,1785478059.709601,decode,16,0,3408,0.0046,0,16,
1785478059.709601,1785478059.735591,decode,16,0,3440,0.0046,0,16,
1785478059.735591,1785478059.761162,decode,16,0,3472,0.0047,0,16,
1785478059.761162,1785478059.786497,decode,16,0,3472,0.0047,0,16,
1785478059.786497,1785478059.811991,decode,16,0,3472,0.0047,0,16,
1785478059.811991,1785478059.837764,decode,16,0,3472,0.0047,0,16,
1785478059.837764,1785478059.864026,decode,16,0,3488,0.0047,0,16,
1785478059.864026,1785478059.889386,decode,16,0,3520,0.0047,0,16,
1785478059.889386,1785478059.917197,decode,16,0,3536,0.0048,0,16,
1785478059.917197,1785478059.943381,decode,16,0,3568,0.0048,0,16,
1785478059.943381,1785478059.968945,decode,16,0,3600,0.0048,0,16,
1785478059.968945,1785478059.994536,decode,16,0,3632,0.0049,0,16,
1785478059.994536,1785478060.020205,decode,16,0,3632,0.0049,0,16,
1785478060.020205,1785478060.046135,decode,16,0,3632,0.0049,0,16,
1785478060.046135,1785478060.072255,decode,16,0,3664,0.0049,0,16,
1785478060.072255,1785478060.098080,decode,16,0,3664,0.0049,0,16,
1785478060.098080,1785478060.123912,decode,16,0,3664,0.0049,0,16,
1785478060.123912,1785478060.149812,decode,16,0,3696,0.0050,0,16,
1785478060.149812,1785478060.175493,decode,16,0,3728,0.0050,0,16,
1785478060.175493,1785478060.201027,decode,16,0,3728,0.0050,0,16,
1785478060.201027,1785478060.226742,decode,16,0,3728,0.0050,0,16,
1785478060.226742,1785478060.252289,decode,16,0,3728,0.0050,0,16,
1785478060.252289,1785478060.277919,decode,16,0,3744,0.0050,0,16,
1785478060.277919,1785478060.303499,decode,16,0,3776,0.0051,0,16,
1785478060.303499,1785478060.329071,decode,16,0,3792,0.0051,0,16,
1785478060.329071,1785478060.354815,decode,16,0,3824,0.0051,0,16,
1785478060.354815,1785478060.380109,decode,16,0,3856,0.0052,0,16,
1785478060.380109,1785478060.405363,decode,16,0,3888,0.0052,0,16,
1785478060.405363,1785478060.430866,decode,16,0,3888,0.0052,0,16,
1785478060.430866,1785478060.456575,decode,16,0,3888,0.0052,0,16,
1785478060.456575,1785478060.482104,decode,16,0,3920,0.0053,0,16,
1785478060.482104,1785478060.507419,decode,16,0,3920,0.0053,0,16,
1785478060.507419,1785478060.532956,decode,16,0,3920,0.0053,0,16,
1785478060.532956,1785478060.558542,decode,16,0,3952,0.0053,0,16,
1785478060.558542,1785478060.583815,decode,16,0,3984,0.0054,0,16,
1785478060.583815,1785478060.609208,decode,16,0,3984,0.0054,0,16,
1785478060.609208,1785478060.635778,decode,16,0,3984,0.0054,0,16,
1785478060.635778,1785478060.661858,decode,16,0,3984,0.0054,0,16,
1785478060.661858,1785478060.687549,decode,16,0,4000,0.0054,0,16,
1785478060.687549,1785478060.712865,decode,16,0,4032,0.0054,0,16,
1785478060.712865,1785478060.738576,decode,16,0,4048,0.0054,0,16,
1785478060.738576,1785478060.764045,decode,16,0,4080,0.0055,0,16,
1785478060.764045,1785478060.789630,decode,16,0,4112,0.0055,0,16,
1785478060.789630,1785478060.815179,decode,16,0,4144,0.0056,0,16,
1785478060.815179,1785478060.840464,decode,16,0,4144,0.0056,0,16,
1785478060.840464,1785478060.865828,decode,16,0,4144,0.0056,0,16,
1785478060.865828,1785478060.891385,decode,16,0,4176,0.0056,0,16,
1785478060.891385,1785478060.916634,decode,16,0,4176,0.0056,0,16,
1785478060.916634,1785478060.942161,decode,16,0,4176,0.0056,0,16,
1785478060.942161,1785478060.969310,decode,16,0,4208,0.0057,0,16,
1785478060.969310,1785478060.994791,decode,16,0,4240,0.0057,0,16,
1785478060.994791,1785478061.020380,decode,16,0,4240,0.0057,0,16,
1785478061.020380,1785478061.045910,decode,16,0,4240,0.0057,0,16,
1785478061.045910,1785478061.071417,decode,16,0,4240,0.0057,0,16,
1785478061.071417,1785478061.096780,decode,16,0,4256,0.0057,0,16,
1785478061.096780,1785478061.122199,decode,16,0,4288,0.0058,0,16,
1785478061.122199,1785478061.147648,decode,16,0,4304,0.0058,0,16,
1785478061.147648,1785478061.173271,decode,16,0,4336,0.0058,0,16,
1785478061.173271,1785478061.198511,decode,16,0,4368,0.0059,0,16,
1785478061.198511,1785478061.223814,decode,16,0,4400,0.0059,0,16,
1785478061.223814,1785478061.249184,decode,16,0,4400,0.0059,0,16,
1785478061.249184,1785478061.274820,decode,16,0,4400,0.0059,0,16,
1785478061.274820,1785478061.300108,decode,16,0,4432,0.0060,0,16,
1785478061.300108,1785478061.325703,decode,16,0,4432,0.0060,0,16,
1785478061.325703,1785478061.350638,decode,16,0,4432,0.0060,0,16,
1785478061.350638,1785478061.379475,decode,16,0,4464,0.0060,0,16,
1785478061.379475,1785478061.405196,decode,16,0,4496,0.0060,0,16,
1785478061.405196,1785478061.430184,decode,16,0,4496,0.0060,0,16,
1785478061.430184,1785478061.455224,decode,16,0,4496,0.0060,0,16,
1785478061.455224,1785478061.480055,decode,16,0,4496,0.0060,0,16,
1785478061.480055,1785478061.505115,decode,16,0,4512,0.0061,0,16,
1785478061.505115,1785478061.529777,decode,16,0,4544,0.0061,0,16,
1785478061.529777,1785478061.555007,decode,16,0,4560,0.0061,0,16,
1785478061.555007,1785478061.579757,decode,16,0,4592,0.0062,0,16,
1785478061.579757,1785478061.604496,decode,16,0,4624,0.0062,0,16,
1785478061.604496,1785478061.629483,decode,16,0,4656,0.0063,0,16,
1785478061.629483,1785478061.653948,decode,16,0,4656,0.0063,0,16,
1785478061.653948,1785478061.678363,decode,16,0,4656,0.0063,0,16,
1785478061.678363,1785478061.703260,decode,16,0,4688,0.0063,0,16,
1785478061.703260,1785478061.727834,decode,16,0,4688,0.0063,0,16,
1785478061.727834,1785478061.752928,decode,16,0,4688,0.0063,0,16,
1785478061.752928,1785478061.777861,decode,16,0,4720,0.0063,0,16,
1785478061.777861,1785478061.802662,decode,16,0,4752,0.0064,0,16,
1785478061.802662,1785478061.827553,decode,16,0,4752,0.0064,0,16,
1785478061.827553,1785478061.852442,decode,16,0,4752,0.0064,0,16,
1785478061.852442,1785478061.877185,decode,16,0,4752,0.0064,0,16,
1785478061.877185,1785478061.902279,decode,16,0,4768,0.0064,0,16,
1785478061.902279,1785478061.927094,decode,16,0,4800,0.0064,0,16,
1785478061.927094,1785478061.951924,decode,16,0,4816,0.0065,0,16,
1785478061.951924,1785478061.976991,decode,16,0,4848,0.0065,0,16,
1785478061.976991,1785478062.001357,decode,16,0,4880,0.0066,0,16,
1785478062.001357,1785478062.026730,decode,16,0,4912,0.0066,0,16,
1785478062.026730,1785478062.051625,decode,16,0,4912,0.0066,0,16,
1785478062.051625,1785478062.076414,decode,16,0,4912,0.0066,0,16,
1785478062.076414,1785478062.101005,decode,16,0,4944,0.0066,0,16,
1785478062.101005,1785478062.125926,decode,16,0,4944,0.0066,0,16,
1785478062.125926,1785478062.152402,decode,16,0,4944,0.0066,0,16,
1785478062.152402,1785478062.177781,decode,16,0,4976,0.0067,0,16,
1785478062.177781,1785478062.202906,decode,16,0,5008,0.0067,0,16,
1785478062.202906,1785478062.227756,decode,16,0,5008,0.0067,0,16,
1785478062.227756,1785478062.253058,decode,16,0,5008,0.0067,0,16,
1785478062.253058,1785478062.278773,decode,16,0,5008,0.0067,0,16,
1785478062.278773,1785478062.303812,decode,16,0,5024,0.0067,0,16,
1785478062.303812,1785478062.329283,decode,16,0,5056,0.0068,0,16,
1785478062.329283,1785478062.354967,decode,16,0,5072,0.0068,0,16,
1785478062.354967,1785478062.380270,decode,16,0,5104,0.0069,0,16,
1785478062.380270,1785478062.405720,decode,16,0,5136,0.0069,0,16,
1785478062.405720,1785478062.430785,decode,16,0,5168,0.0069,0,16,
1785478062.430785,1785478062.455977,decode,16,0,5168,0.0069,0,16,
1785478062.455977,1785478062.480986,decode,16,0,5168,0.0069,0,16,
1785478062.480986,1785478062.506427,decode,16,0,5200,0.0070,0,16,
1785478062.506427,1785478062.531192,decode,16,0,5200,0.0070,0,16,
1785478062.531192,1785478062.556531,decode,16,0,5200,0.0070,0,16,
1785478062.556531,1785478062.581640,decode,16,0,5232,0.0070,0,16,
1785478062.581640,1785478062.606811,decode,16,0,5264,0.0071,0,16,
1785478062.606811,1785478062.632089,decode,16,0,5264,0.0071,0,16,
1785478062.632089,1785478062.657047,decode,16,0,5264,0.0071,0,16,
1785478062.657047,1785478062.681776,decode,16,0,5264,0.0071,0,16,
1785478062.681776,1785478062.706844,decode,16,0,5280,0.0071,0,16,
1785478062.706844,1785478062.731819,decode,16,0,5312,0.0071,0,16,
1785478062.731819,1785478062.756882,decode,16,0,5328,0.0072,0,16,
1785478062.756882,1785478062.781815,decode,16,0,5360,0.0072,0,16,
1785478062.781815,1785478062.806867,decode,16,0,5392,0.0072,0,16,
1785478062.806867,1785478062.831735,decode,16,0,5424,0.0073,0,16,
1785478062.831735,1785478062.856814,decode,16,0,5424,0.0073,0,16,
1785478062.856814,1785478062.881737,decode,16,0,5424,0.0073,0,16,
1785478062.881737,1785478062.907017,decode,14,0,4896,0.0066,0,16,
1785478062.907017,1785478062.935067,decode,0,0,0,0.0000,0,14,
1785478062.935067,1785478062.935235,idle,0,0,0,0.0000,,,
1785478062.935235,1785478062.989013,mixed,3,0,80,0.0001,52,3,
1785478062.989013,1785478063.032155,mixed,10,6,2176,0.0029,1767,9,
1785478063.032155,1785478063.097461,mixed,16,0,4160,0.0056,2216,16,
1785478063.097461,1785478063.123703,decode,16,0,4160,0.0056,0,16,
1785478063.123703,1785478063.150090,decode,16,0,4176,0.0056,0,16,
1785478063.150090,1785478063.176278,decode,16,0,4192,0.0056,0,16,
1785478063.176278,1785478063.203058,decode,16,0,4240,0.0057,0,16,
1785478063.203058,1785478063.229372,decode,16,0,4240,0.0057,0,16,
1785478063.229372,1785478063.255687,decode,16,0,4256,0.0057,0,16,
1785478063.255687,1785478063.281868,decode,16,0,4256,0.0057,0,16,
1785478063.281868,1785478063.307999,decode,16,0,4272,0.0057,0,16,
1785478063.307999,1785478063.334237,decode,16,0,4304,0.0058,0,16,
1785478063.334237,1785478063.360471,decode,16,0,4336,0.0058,0,16,
1785478063.360471,1785478063.386552,decode,16,0,4368,0.0059,0,16,
1785478063.386552,1785478063.412577,decode,16,0,4400,0.0059,0,16,
1785478063.412577,1785478063.438693,decode,16,0,4400,0.0059,0,16,
1785478063.438693,1785478063.464631,decode,16,0,4416,0.0059,0,16,
1785478063.464631,1785478063.490644,decode,16,0,4416,0.0059,0,16,
1785478063.490644,1785478063.517118,decode,16,0,4416,0.0059,0,16,
1785478063.517118,1785478063.542912,decode,16,0,4416,0.0059,0,16,
1785478063.542912,1785478063.569085,decode,16,0,4432,0.0060,0,16,
1785478063.569085,1785478063.595630,decode,16,0,4448,0.0060,0,16,
1785478063.595630,1785478063.621923,decode,16,0,4496,0.0060,0,16,
1785478063.621923,1785478063.647902,decode,16,0,4496,0.0060,0,16,
1785478063.647902,1785478063.673826,decode,16,0,4512,0.0061,0,16,
1785478063.673826,1785478063.699962,decode,16,0,4512,0.0061,0,16,
1785478063.699962,1785478063.726227,decode,16,0,4528,0.0061,0,16,
1785478063.726227,1785478063.752993,decode,16,0,4560,0.0061,0,16,
1785478063.752993,1785478063.781246,decode,16,0,4592,0.0062,0,16,
1785478063.781246,1785478063.807353,decode,16,0,4624,0.0062,0,16,
1785478063.807353,1785478063.833174,decode,16,0,4656,0.0063,0,16,
1785478063.833174,1785478063.859198,decode,16,0,4656,0.0063,0,16,
1785478063.859198,1785478063.884904,decode,16,0,4672,0.0063,0,16,
1785478063.884904,1785478063.910855,decode,16,0,4672,0.0063,0,16,
1785478063.910855,1785478063.936697,decode,16,0,4672,0.0063,0,16,
1785478063.936697,1785478063.962764,decode,16,0,4672,0.0063,0,16,
1785478063.962764,1785478063.988973,decode,16,0,4688,0.0063,0,16,
1785478063.988973,1785478064.015021,decode,16,0,4704,0.0063,0,16,
1785478064.015021,1785478064.041132,decode,16,0,4752,0.0064,0,16,
1785478064.041132,1785478064.066947,decode,16,0,4752,0.0064,0,16,
1785478064.066947,1785478064.093038,decode,16,0,4768,0.0064,0,16,
1785478064.093038,1785478064.119317,decode,16,0,4768,0.0064,0,16,
1785478064.119317,1785478064.145422,decode,16,0,4784,0.0064,0,16,
1785478064.145422,1785478064.171404,decode,16,0,4816,0.0065,0,16,
1785478064.171404,1785478064.197376,decode,16,0,4848,0.0065,0,16,
1785478064.197376,1785478064.223448,decode,16,0,4880,0.0066,0,16,
1785478064.223448,1785478064.249500,decode,16,0,4912,0.0066,0,16,
1785478064.249500,1785478064.275610,decode,16,0,4912,0.0066,0,16,
1785478064.275610,1785478064.301421,decode,16,0,4928,0.0066,0,16,
1785478064.301421,1785478064.327600,decode,16,0,4928,0.0066,0,16,
1785478064.327600,1785478064.353516,decode,16,0,4928,0.0066,0,16,
1785478064.353516,1785478064.379360,decode,16,0,4928,0.0066,0,16,
1785478064.379360,1785478064.405319,decode,16,0,4944,0.0066,0,16,
1785478064.405319,1785478064.430766,decode,16,0,4960,0.0067,0,16,
1785478064.430766,1785478064.456830,decode,16,0,5008,0.0067,0,16,
1785478064.456830,1785478064.482686,decode,16,0,5008,0.0067,0,16,
1785478064.482686,1785478064.508627,decode,16,0,5024,0.0067,0,16,
1785478064.508627,1785478064.534344,decode,16,0,5024,0.0067,0,16,
1785478064.534344,1785478064.560011,decode,16,0,5040,0.0068,0,16,
1785478064.560011,1785478064.586137,decode,16,0,5072,0.0068,0,16,
1785478064.586137,1785478064.611823,decode,16,0,5104,0.0069,0,16,
1785478064.611823,1785478064.637792,decode,16,0,5136,0.0069,0,16,
1785478064.637792,1785478064.663778,decode,16,0,5168,0.0069,0,16,
1785478064.663778,1785478064.689499,decode,16,0,5168,0.0069,0,16,
1785478064.689499,1785478064.715354,decode,16,0,5184,0.0070,0,16,
1785478064.715354,1785478064.741089,decode,16,0,5184,0.0070,0,16,
1785478064.741089,1785478064.766733,decode,16,0,5184,0.0070,0,16,
1785478064.766733,1785478064.792589,decode,16,0,5184,0.0070,0,16,
1785478064.792589,1785478064.818226,decode,16,0,5200,0.0070,0,16,
1785478064.818226,1785478064.844529,decode,16,0,5216,0.0070,0,16,
1785478064.844529,1785478064.870568,decode,16,0,5264,0.0071,0,16,
1785478064.870568,1785478064.896183,decode,16,0,5264,0.0071,0,16,
1785478064.896183,1785478064.922162,decode,16,0,5280,0.0071,0,16,
1785478064.922162,1785478064.947937,decode,16,0,5280,0.0071,0,16,
1785478064.947937,1785478064.973588,decode,16,0,5296,0.0071,0,16,
1785478064.973588,1785478064.999670,decode,16,0,5328,0.0072,0,16,
1785478064.999670,1785478065.025435,decode,16,0,5360,0.0072,0,16,
1785478065.025435,1785478065.053299,decode,16,0,5392,0.0072,0,16,
1785478065.053299,1785478065.079458,decode,16,0,5424,0.0073,0,16,
1785478065.079458,1785478065.105034,decode,16,0,5424,0.0073,0,16,
1785478065.105034,1785478065.130990,decode,16,0,5440,0.0073,0,16,
1785478065.130990,1785478065.157232,decode,16,0,5440,0.0073,0,16,
1785478065.157232,1785478065.182811,decode,16,0,5440,0.0073,0,16,
1785478065.182811,1785478065.208687,decode,16,0,5440,0.0073,0,16,
1785478065.208687,1785478065.234379,decode,16,0,5456,0.0073,0,16,
1785478065.234379,1785478065.260430,decode,16,0,5472,0.0074,0,16,
1785478065.260430,1785478065.286473,decode,16,0,5520,0.0074,0,16,
1785478065.286473,1785478065.312569,decode,16,0,5520,0.0074,0,16,
1785478065.312569,1785478065.338569,decode,16,0,5536,0.0074,0,16,
1785478065.338569,1785478065.364465,decode,16,0,5536,0.0074,0,16,
1785478065.364465,1785478065.390262,decode,16,0,5552,0.0075,0,16,
1785478065.390262,1785478065.416402,decode,16,0,5584,0.0075,0,16,
1785478065.416402,1785478065.442258,decode,16,0,5616,0.0075,0,16,
1785478065.442258,1785478065.467939,decode,16,0,5648,0.0076,0,16,
1785478065.467939,1785478065.493981,decode,16,0,5680,0.0076,0,16,
1785478065.493981,1785478065.519698,decode,16,0,5680,0.0076,0,16,
1785478065.519698,1785478065.545714,decode,16,0,5696,0.0077,0,16,
1785478065.545714,1785478065.571419,decode,16,0,5696,0.0077,0,16,
1785478065.571419,1785478065.597488,decode,16,0,5696,0.0077,0,16,
1785478065.597488,1785478065.623451,decode,16,0,5696,0.0077,0,16,
1785478065.623451,1785478065.649086,decode,16,0,5712,0.0077,0,16,
1785478065.649086,1785478065.675021,decode,16,0,5728,0.0077,0,16,
1785478065.675021,1785478065.700673,decode,16,0,5776,0.0078,0,16,
1785478065.700673,1785478065.726479,decode,16,0,5776,0.0078,0,16,
1785478065.726479,1785478065.752353,decode,16,0,5792,0.0078,0,16,
1785478065.752353,1785478065.778352,decode,16,0,5792,0.0078,0,16,
1785478065.778352,1785478065.804135,decode,16,0,5808,0.0078,0,16,
1785478065.804135,1785478065.830250,decode,16,0,5840,0.0078,0,16,
1785478065.830250,1785478065.856057,decode,16,0,5872,0.0079,0,16,
1785478065.856057,1785478065.881759,decode,16,0,5904,0.0079,0,16,
1785478065.881759,1785478065.907731,decode,16,0,5936,0.0080,0,16,
1785478065.907731,1785478065.933729,decode,16,0,5936,0.0080,0,16,
1785478065.933729,1785478065.959509,decode,16,0,5952,0.0080,0,16,
1785478065.959509,1785478065.985521,decode,16,0,5952,0.0080,0,16,
1785478065.985521,1785478066.011467,decode,16,0,5952,0.0080,0,16,
1785478066.011467,1785478066.038802,decode,16,0,5952,0.0080,0,16,
1785478066.038802,1785478066.064482,decode,16,0,5968,0.0080,0,16,
1785478066.064482,1785478066.090317,decode,16,0,5984,0.0080,0,16,
1785478066.090317,1785478066.116053,decode,16,0,6032,0.0081,0,16,
1785478066.116053,1785478066.141839,decode,16,0,6032,0.0081,0,16,
1785478066.141839,1785478066.167751,decode,16,0,6048,0.0081,0,16,
1785478066.167751,1785478066.193295,decode,16,0,6048,0.0081,0,16,
1785478066.193295,1785478066.219316,decode,16,0,6064,0.0081,0,16,
1785478066.219316,1785478066.245159,decode,16,0,6096,0.0082,0,16,
1785478066.245159,1785478066.270970,decode,16,0,6128,0.0082,0,16,
1785478066.270970,1785478066.297147,decode,16,0,6160,0.0083,0,16,
1785478066.297147,1785478066.322753,decode,16,0,6192,0.0083,0,16,
