t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1789747374.725734,1789747374.743095,decode,46,0,8176,0.0202,0,46,
1789747374.743095,1789747374.760409,decode,46,0,8240,0.0204,0,46,
1789747374.760409,1789747374.777683,decode,46,0,8272,0.0205,0,46,
1789747374.777683,1789747374.795306,decode,46,0,8352,0.0207,0,46,
1789747374.795306,1789747374.812285,decode,46,0,8384,0.0207,0,46,
1789747374.812285,1789747374.829679,decode,46,0,8400,0.0208,0,46,
1789747374.829679,1789747374.847228,decode,46,0,8400,0.0208,0,46,
1789747374.847228,1789747374.864401,decode,46,0,8448,0.0209,0,46,
1789747374.864401,1789747374.881794,decode,46,0,8464,0.0209,0,46,
1789747374.881794,1789747374.899257,decode,46,0,8496,0.0210,0,46,
1789747374.899257,1789747374.916528,decode,46,0,8560,0.0212,0,46,
1789747374.916528,1789747374.934063,decode,46,0,8576,0.0212,0,46,
1789747374.934063,1789747374.951344,decode,46,0,8624,0.0213,0,46,
1789747374.951344,1789747374.968954,decode,46,0,8704,0.0215,0,46,
1789747374.968954,1789747374.986311,decode,46,0,8800,0.0218,0,46,
1789747374.986311,1789747375.003671,decode,46,0,8864,0.0219,0,46,
1789747375.003671,1789747375.021123,decode,46,0,8912,0.0220,0,46,
1789747375.021123,1789747375.038360,decode,46,0,8976,0.0222,0,46,
1789747375.038360,1789747375.055745,decode,46,0,9008,0.0223,0,46,
1789747375.055745,1789747375.073473,decode,46,0,9088,0.0225,0,46,
1789747375.073473,1789747375.090553,decode,46,0,9120,0.0226,0,46,
1789747375.090553,1789747375.107790,decode,45,0,8928,0.0221,0,46,
1789747375.107790,1789747375.128123,decode,45,0,8928,0.0221,0,45,
1789747375.128123,1789747375.145324,decode,45,0,8976,0.0222,0,45,
1789747375.145324,1789747375.162729,decode,45,0,8992,0.0222,0,45,
1789747375.162729,1789747375.180087,decode,45,0,9024,0.0223,0,45,
1789747375.180087,1789747375.197497,decode,45,0,9088,0.0225,0,45,
1789747375.197497,1789747375.214817,decode,45,0,9104,0.0225,0,45,
1789747375.214817,1789747375.232369,decode,45,0,9152,0.0226,0,45,
1789747375.232369,1789747375.249524,decode,45,0,9232,0.0228,0,45,
1789747375.249524,1789747375.267105,decode,44,0,9120,0.0226,0,45,
1789747375.267105,1789747375.287213,decode,44,0,9184,0.0227,0,44,
1789747375.287213,1789747375.304540,decode,44,0,9232,0.0228,0,44,
1789747375.304540,1789747375.321929,decode,44,0,9280,0.0230,0,44,
1789747375.321929,1789747375.339235,decode,44,0,9312,0.0230,0,44,
1789747375.339235,1789747375.356556,decode,44,0,9392,0.0232,0,44,
1789747375.356556,1789747375.373882,decode,44,0,9424,0.0233,0,44,
1789747375.373882,1789747375.391229,decode,44,0,9440,0.0234,0,44,
1789747375.391229,1789747375.408529,decode,44,0,9440,0.0234,0,44,
1789747375.408529,1789747375.425877,decode,44,0,9488,0.0235,0,44,
1789747375.425877,1789747375.443273,decode,44,0,9504,0.0235,0,44,
1789747375.443273,1789747375.460495,decode,44,0,9536,0.0236,0,44,
1789747375.460495,1789747375.477946,decode,44,0,9600,0.0237,0,44,
1789747375.477946,1789747375.495422,decode,42,0,9152,0.0226,0,44,
1789747375.495422,1789747375.515882,decode,42,0,9200,0.0228,0,42,
1789747375.515882,1789747375.532917,decode,41,0,9056,0.0224,0,42,
1789747375.532917,1789747375.553092,decode,41,0,9136,0.0226,0,41,
1789747375.553092,1789747375.570227,decode,41,0,9200,0.0228,0,41,
1789747375.570227,1789747375.587687,decode,41,0,9248,0.0229,0,41,
1789747375.587687,1789747375.605007,decode,41,0,9296,0.0230,0,41,
1789747375.605007,1789747375.622323,decode,41,0,9328,0.0231,0,41,
1789747375.622323,1789747375.639516,decode,41,0,9408,0.0233,0,41,
1789747375.639516,1789747375.656922,decode,41,0,9440,0.0234,0,41,
1789747375.656922,1789747375.674329,decode,41,0,9456,0.0234,0,41,
1789747375.674329,1789747375.691574,decode,41,0,9456,0.0234,0,41,
1789747375.691574,1789747375.708925,decode,41,0,9488,0.0235,0,41,
1789747375.708925,1789747375.726799,decode,41,0,9504,0.0235,0,41,
1789747375.726799,1789747375.744145,decode,40,0,9296,0.0230,0,41,
1789747375.744145,1789747375.766661,decode,40,0,9360,0.0232,0,40,
1789747375.766661,1789747375.784021,decode,40,0,9376,0.0232,0,40,
1789747375.784021,1789747375.801109,decode,40,0,9424,0.0233,0,40,
1789747375.801109,1789747375.818579,decode,39,0,9248,0.0229,0,40,
1789747375.818579,1789747375.837909,decode,39,0,9312,0.0230,0,39,
1789747375.837909,1789747375.854843,decode,39,0,9376,0.0232,0,39,
1789747375.854843,1789747375.872033,decode,38,0,9200,0.0228,0,39,
1789747375.872033,1789747375.891321,decode,38,0,9232,0.0228,0,38,
1789747375.891321,1789747375.908433,decode,38,0,9264,0.0229,0,38,
1789747375.908433,1789747375.925580,decode,38,0,9344,0.0231,0,38,
1789747375.925580,1789747375.942622,decode,38,0,9376,0.0232,0,38,
1789747375.942622,1789747375.959699,decode,38,0,9392,0.0232,0,38,
1789747375.959699,1789747375.976855,decode,38,0,9392,0.0232,0,38,
1789747375.976855,1789747375.993910,decode,38,0,9424,0.0233,0,38,
1789747375.993910,1789747376.011032,decode,38,0,9440,0.0234,0,38,
1789747376.011032,1789747376.028259,decode,38,0,9456,0.0234,0,38,
1789747376.028259,1789747376.045392,decode,38,0,9520,0.0236,0,38,
1789747376.045392,1789747376.062500,decode,38,0,9536,0.0236,0,38,
1789747376.062500,1789747376.079645,decode,38,0,9584,0.0237,0,38,
1789747376.079645,1789747376.096822,decode,38,0,9632,0.0238,0,38,
1789747376.096822,1789747376.114228,decode,38,0,9696,0.0240,0,38,
1789747376.114228,1789747376.131385,decode,38,0,9760,0.0241,0,38,
1789747376.131385,1789747376.148443,decode,38,0,9808,0.0243,0,38,
1789747376.148443,1789747376.165608,decode,38,0,9840,0.0243,0,38,
1789747376.165608,1789747376.182831,decode,38,0,9872,0.0244,0,38,
1789747376.182831,1789747376.199994,decode,38,0,9952,0.0246,0,38,
1789747376.199994,1789747376.217165,decode,38,0,9984,0.0247,0,38,
1789747376.217165,1789747376.234479,decode,38,0,10000,0.0247,0,38,
1789747376.234479,1789747376.251895,decode,38,0,10000,0.0247,0,38,
1789747376.251895,1789747376.268722,decode,38,0,10032,0.0248,0,38,
1789747376.268722,1789747376.286133,decode,38,0,10048,0.0249,0,38,
1789747376.286133,1789747376.303588,decode,38,0,10064,0.0249,0,38,
1789747376.303588,1789747376.320536,decode,38,0,10128,0.0251,0,38,
1789747376.320536,1789747376.337833,decode,38,0,10144,0.0251,0,38,
1789747376.337833,1789747376.355088,decode,38,0,10192,0.0252,0,38,
1789747376.355088,1789747376.372879,decode,38,0,10240,0.0253,0,38,
1789747376.372879,1789747376.389455,decode,38,0,10304,0.0255,0,38,
1789747376.389455,1789747376.406845,decode,38,0,10368,0.0256,0,38,
1789747376.406845,1789747376.424058,decode,38,0,10416,0.0258,0,38,
1789747376.424058,1789747376.441191,decode,38,0,10448,0.0258,0,38,
1789747376.441191,1789747376.458556,decode,38,0,10480,0.0259,0,38,
1789747376.458556,1789747376.475790,decode,38,0,10560,0.0261,0,38,
1789747376.475790,1789747376.492970,decode,38,0,10592,0.0262,0,38,
1789747376.492970,1789747376.511272,decode,37,0,10336,0.0256,0,38,
1789747376.511272,1789747376.531043,decode,37,0,10336,0.0256,0,37,
1789747376.531043,1789747376.547939,decode,37,0,10368,0.0256,0,37,
1789747376.547939,1789747376.565041,decode,37,0,10384,0.0257,0,37,
1789747376.565041,1789747376.581980,decode,37,0,10400,0.0257,0,37,
1789747376.581980,1789747376.599170,decode,37,0,10464,0.0259,0,37,
1789747376.599170,1789747376.616245,decode,37,0,10480,0.0259,0,37,
1789747376.616245,1789747376.633229,decode,37,0,10528,0.0260,0,37,
1789747376.633229,1789747376.650331,decode,37,0,10576,0.0262,0,37,
1789747376.650331,1789747376.667636,decode,36,0,10352,0.0256,0,37,
1789747376.667636,1789747376.687470,decode,0,0,0,0.0000,0,36,
1789747376.687470,1789747376.687801,idle,0,0,0,0.0000,,,
1789747376.687801,1789747376.708810,mixed,3,0,64,0.0002,49,3,
1789747376.708810,1789747376.795331,mixed,64,0,1968,0.0049,1486,64,
1789747376.795331,1789747376.814625,decode,64,0,2128,0.0053,0,64,
1789747376.814625,1789747376.834138,decode,64,0,2208,0.0055,0,64,
1789747376.834138,1789747376.853635,decode,64,0,2256,0.0056,0,64,
1789747376.853635,1789747376.873069,decode,64,0,2352,0.0058,0,64,
1789747376.873069,1789747376.892812,decode,62,0,2320,0.0057,0,64,
1789747376.892812,1789747376.911463,decode,60,0,2272,0.0056,0,62,
1789747376.911463,1789747376.941522,mixed,62,0,2304,0.0057,30,62,
1789747376.941522,1789747376.965893,mixed,64,0,2416,0.0060,32,64,
1789747376.965893,1789747376.983733,decode,64,0,2416,0.0060,0,64,
1789747376.983733,1789747377.001435,decode,64,0,2480,0.0061,0,64,
1789747377.001435,1789747377.019349,decode,64,0,2544,0.0063,0,64,
1789747377.019349,1789747377.036712,decode,64,0,2608,0.0065,0,64,
1789747377.036712,1789747377.054661,decode,62,0,2528,0.0063,0,64,
1789747377.054661,1789747377.072483,decode,62,0,2592,0.0064,0,62,
1789747377.072483,1789747377.100180,mixed,64,0,2768,0.0068,38,64,
1789747377.100180,1789747377.118037,decode,64,0,2880,0.0071,0,64,
1789747377.118037,1789747377.135607,decode,64,0,2992,0.0074,0,64,
1789747377.135607,1789747377.153428,decode,64,0,3072,0.0076,0,64,
1789747377.153428,1789747377.171201,decode,64,0,3120,0.0077,0,64,
1789747377.171201,1789747377.188909,decode,64,0,3200,0.0079,0,64,
1789747377.188909,1789747377.206562,decode,64,0,3264,0.0081,0,64,
1789747377.206562,1789747377.224324,decode,64,0,3296,0.0082,0,64,
1789747377.224324,1789747377.242062,decode,64,0,3296,0.0082,0,64,
1789747377.242062,1789747377.259900,decode,64,0,3376,0.0084,0,64,
1789747377.259900,1789747377.277445,decode,64,0,3376,0.0084,0,64,
1789747377.277445,1789747377.295299,decode,64,0,3424,0.0085,0,64,
1789747377.295299,1789747377.313111,decode,63,0,3440,0.0085,0,64,
1789747377.313111,1789747377.331296,decode,61,0,3408,0.0084,0,63,
1789747377.331296,1789747377.356298,mixed,62,0,3488,0.0086,26,62,
1789747377.356298,1789747377.380961,mixed,64,0,3600,0.0089,46,64,
1789747377.380961,1789747377.398580,decode,64,0,3712,0.0092,0,64,
1789747377.398580,1789747377.416526,decode,64,0,3824,0.0095,0,64,
1789747377.416526,1789747377.434246,decode,64,0,3936,0.0097,0,64,
1789747377.434246,1789747377.451974,decode,64,0,4016,0.0099,0,64,
1789747377.451974,1789747377.469618,decode,64,0,4064,0.0101,0,64,
1789747377.469618,1789747377.487497,decode,64,0,4160,0.0103,0,64,
1789747377.487497,1789747377.505368,decode,64,0,4240,0.0105,0,64,
1789747377.505368,1789747377.523031,decode,64,0,4272,0.0106,0,64,
1789747377.523031,1789747377.540620,decode,64,0,4272,0.0106,0,64,
1789747377.540620,1789747377.558441,decode,64,0,4352,0.0108,0,64,
1789747377.558441,1789747377.576316,decode,64,0,4352,0.0108,0,64,
1789747377.576316,1789747377.593865,decode,64,0,4400,0.0109,0,64,
1789747377.593865,1789747377.611635,decode,64,0,4464,0.0110,0,64,
1789747377.611635,1789747377.629424,decode,64,0,4528,0.0112,0,64,
1789747377.629424,1789747377.647305,decode,64,0,4576,0.0113,0,64,
1789747377.647305,1789747377.664920,decode,64,0,4624,0.0114,0,64,
1789747377.664920,1789747377.682786,decode,64,0,4736,0.0117,0,64,
1789747377.682786,1789747377.700436,decode,64,0,4848,0.0120,0,64,
1789747377.700436,1789747377.718338,decode,64,0,4960,0.0123,0,64,
1789747377.718338,1789747377.736156,decode,63,0,4896,0.0121,0,64,
1789747377.736156,1789747377.753983,decode,63,0,4944,0.0122,0,63,
1789747377.753983,1789747377.777631,mixed,64,0,5072,0.0125,20,64,
1789747377.777631,1789747377.795635,decode,64,0,5152,0.0127,0,64,
1789747377.795635,1789747377.813184,decode,64,0,5184,0.0128,0,64,
1789747377.813184,1789747377.830798,decode,64,0,5184,0.0128,0,64,
1789747377.830798,1789747377.848644,decode,64,0,5264,0.0130,0,64,
1789747377.848644,1789747377.866457,decode,64,0,5264,0.0130,0,64,
1789747377.866457,1789747377.884215,decode,64,0,5312,0.0131,0,64,
1789747377.884215,1789747377.902039,decode,64,0,5376,0.0133,0,64,
1789747377.902039,1789747377.920151,decode,64,0,5440,0.0135,0,64,
1789747377.920151,1789747377.937526,decode,64,0,5488,0.0136,0,64,
1789747377.937526,1789747377.955608,decode,63,0,5456,0.0135,0,64,
1789747377.955608,1789747377.973478,decode,63,0,5568,0.0138,0,63,
1789747377.973478,1789747378.002499,mixed,64,0,5712,0.0141,17,64,
1789747378.002499,1789747378.019989,decode,63,0,5728,0.0142,0,64,
1789747378.019989,1789747378.037918,decode,63,0,5792,0.0143,0,63,
1789747378.037918,1789747378.061734,mixed,64,0,5856,0.0145,14,64,
1789747378.061734,1789747378.079630,decode,62,0,5744,0.0142,0,64,
1789747378.079630,1789747378.097634,decode,61,0,5712,0.0141,0,62,
1789747378.097634,1789747378.122022,mixed,63,0,5776,0.0143,31,63,
1789747378.122022,1789747378.140881,mixed,64,0,5808,0.0144,14,64,
1789747378.140881,1789747378.158767,decode,64,0,5904,0.0146,0,64,
1789747378.158767,1789747378.176653,decode,64,0,5904,0.0146,0,64,
1789747378.176653,1789747378.194458,decode,63,0,5872,0.0145,0,64,
1789747378.194458,1789747378.212436,decode,62,0,5808,0.0144,0,63,
1789747378.212436,1789747378.236574,mixed,63,0,5888,0.0146,17,63,
1789747378.236574,1789747378.261553,mixed,64,0,5984,0.0148,33,64,
1789747378.261553,1789747378.279509,decode,64,0,6032,0.0149,0,64,
1789747378.279509,1789747378.297370,decode,64,0,6144,0.0152,0,64,
1789747378.297370,1789747378.315298,decode,64,0,6272,0.0155,0,64,
1789747378.315298,1789747378.332865,decode,64,0,6384,0.0158,0,64,
1789747378.332865,1789747378.350767,decode,64,0,6448,0.0160,0,64,
1789747378.350767,1789747378.368529,decode,64,0,6496,0.0161,0,64,
1789747378.368529,1789747378.386418,decode,64,0,6560,0.0162,0,64,
1789747378.386418,1789747378.404363,decode,64,0,6624,0.0164,0,64,
1789747378.404363,1789747378.422171,decode,63,0,6544,0.0162,0,64,
1789747378.422171,1789747378.439956,decode,63,0,6560,0.0162,0,63,
1789747378.439956,1789747378.458793,mixed,64,0,6672,0.0165,16,64,
1789747378.458793,1789747378.476824,decode,63,0,6576,0.0163,0,64,
1789747378.476824,1789747378.494697,decode,63,0,6640,0.0164,0,63,
1789747378.494697,1789747378.514015,mixed,64,0,6736,0.0167,33,64,
1789747378.514015,1789747378.531709,decode,64,0,6800,0.0168,0,64,
1789747378.531709,1789747378.549716,decode,64,0,6864,0.0170,0,64,
1789747378.549716,1789747378.567306,decode,64,0,6912,0.0171,0,64,
1789747378.567306,1789747378.585338,decode,64,0,7024,0.0174,0,64,
1789747378.585338,1789747378.603192,decode,64,0,7136,0.0177,0,64,
1789747378.603192,1789747378.621002,decode,64,0,7248,0.0179,0,64,
1789747378.621002,1789747378.638826,decode,64,0,7312,0.0181,0,64,
1789747378.638826,1789747378.656699,decode,64,0,7360,0.0182,0,64,
1789747378.656699,1789747378.674547,decode,64,0,7424,0.0184,0,64,
1789747378.674547,1789747378.692498,decode,64,0,7472,0.0185,0,64,
1789747378.692498,1789747378.710277,decode,64,0,7504,0.0186,0,64,
1789747378.710277,1789747378.728037,decode,64,0,7520,0.0186,0,64,
1789747378.728037,1789747378.746005,decode,64,0,7616,0.0188,0,64,
1789747378.746005,1789747378.763937,decode,64,0,7632,0.0189,0,64,
1789747378.763937,1789747378.781839,decode,63,0,7552,0.0187,0,64,
1789747378.781839,1789747378.799773,decode,63,0,7616,0.0188,0,63,
1789747378.799773,1789747378.819016,mixed,64,0,7696,0.0190,16,64,
1789747378.819016,1789747378.836939,decode,64,0,7776,0.0192,0,64,
1789747378.836939,1789747378.854695,decode,64,0,7824,0.0194,0,64,
1789747378.854695,1789747378.872697,decode,64,0,7936,0.0196,0,64,
1789747378.872697,1789747378.890754,decode,64,0,8048,0.0199,0,64,
1789747378.890754,1789747378.908549,decode,64,0,8160,0.0202,0,64,
1789747378.908549,1789747378.926661,decode,64,0,8224,0.0203,0,64,
1789747378.926661,1789747378.944625,decode,64,0,8272,0.0205,0,64,
1789747378.944625,1789747378.962584,decode,64,0,8336,0.0206,0,64,
1789747378.962584,1789747378.980413,decode,64,0,8384,0.0207,0,64,
1789747378.980413,1789747378.998523,decode,64,0,8416,0.0208,0,64,
1789747378.998523,1789747379.016519,decode,64,0,8432,0.0209,0,64,
1789747379.016519,1789747379.034584,decode,64,0,8528,0.0211,0,64,
1789747379.034584,1789747379.052614,decode,64,0,8544,0.0211,0,64,
1789747379.052614,1789747379.070579,decode,64,0,8592,0.0213,0,64,
1789747379.070579,1789747379.088857,decode,64,0,8656,0.0214,0,64,
1789747379.088857,1789747379.106991,decode,64,0,8720,0.0216,0,64,
1789747379.106991,1789747379.125039,decode,64,0,8800,0.0218,0,64,
