t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1789747386.988117,0.2000,180.0464,7.256681e+11,5.784342e+13,5.780956e+13,7.036522e+11,2.201590e+10,5.769948e+13,1.100795e+11,207,695,11,191.0,5.667598e+13
1789747387.188117,0.2000,180.4415,6.595522e+11,4.418156e+13,4.417356e+13,6.396838e+11,1.986842e+10,4.407421e+13,9.934209e+10,50,639,10,50.0,4.407421e+13
1789747387.388117,0.2000,180.3225,7.253912e+11,4.828527e+13,4.827688e+13,7.036522e+11,2.173908e+10,4.816819e+13,1.086954e+11,52,701,11,52.0,4.816819e+13
1789747387.588117,0.2000,180.0213,7.268928e+11,4.855022e+13,4.854027e+13,7.036522e+11,2.324064e+10,4.842406e+13,1.162032e+11,56,701,11,56.0,4.842406e+13
1789747387.788117,0.2000,179.3492,7.254332e+11,5.155693e+13,5.153948e+13,7.036522e+11,2.178102e+10,5.143058e+13,1.089051e+11,106,698,11,106.0,5.143058e+13
1789747387.988117,0.2000,180.0327,7.264063e+11,4.617366e+13,4.617100e+13,7.036522e+11,2.275410e+10,4.605723e+13,1.137705e+11,17,703,11,17.0,4.605723e+13
1789747388.188117,0.2000,179.0011,7.278281e+11,4.727229e+13,4.726558e+13,7.036522e+11,2.417597e+10,4.714470e+13,1.208798e+11,35,702,11,19.0,4.612120e+13
1789747388.388117,0.2000,176.5486,6.599003e+11,5.059838e+13,5.057213e+13,6.396838e+11,2.021655e+10,5.047105e+13,1.010827e+11,157,632,10,141.0,4.944756e+13
1789747388.588117,0.2000,175.1742,7.270396e+11,4.624127e+13,4.623814e+13,7.036522e+11,2.338744e+10,4.612120e+13,1.169372e+11,18,703,11,18.0,4.612120e+13
1789747388.788117,0.2000,176.4366,7.285076e+11,4.579979e+13,4.579770e+13,7.036522e+11,2.485545e+10,4.567342e+13,1.242772e+11,11,703,11,11.0,4.567342e+13
1789747388.988117,0.2000,176.3885,7.298666e+11,4.747527e+13,4.746767e+13,7.036522e+11,2.621440e+10,4.733660e+13,1.310720e+11,38,702,11,38.0,4.733660e+13
1789747389.188117,0.2000,176.8051,7.298456e+11,4.811629e+13,4.810725e+13,7.036522e+11,2.619343e+10,4.797628e+13,1.309671e+11,48,702,11,48.0,4.797628e+13
1789747389.388117,0.2000,178.0097,6.644973e+11,4.780172e+13,4.778051e+13,6.396838e+11,2.481350e+10,4.765644e+13,1.240675e+11,107,638,10,107.0,4.765644e+13
1789747389.588117,0.2000,179.0581,7.315569e+11,4.947316e+13,4.945914e+13,7.036522e+11,2.790470e+10,4.931962e+13,1.395235e+11,69,702,11,69.0,4.931962e+13
1789747389.788117,0.2000,179.3108,7.323748e+11,4.658956e+13,4.658466e+13,7.036522e+11,2.872259e+10,4.644104e+13,1.436130e+11,23,703,11,23.0,4.644104e+13
1789747389.988117,0.2000,179.1107,7.341448e+11,4.512245e+13,4.512223e+13,7.036522e+11,3.049259e+10,4.496977e+13,1.524630e+11,0,703,11,0.0,4.496977e+13
1789747390.188118,0.2000,179.0827,7.353317e+11,4.923667e+13,4.922214e+13,7.036522e+11,3.167958e+10,4.906375e+13,1.583979e+11,64,703,11,64.0,4.906375e+13
1789747390.388117,0.2000,179.2194,7.366278e+11,4.706200e+13,4.705370e+13,7.036522e+11,3.297562e+10,4.688882e+13,1.648781e+11,32,701,11,32.0,4.688882e+13
1789747390.588118,0.2000,179.4582,7.373576e+11,4.815621e+13,4.814481e+13,7.036522e+11,3.370543e+10,4.797628e+13,1.685271e+11,47,703,11,47.0,4.797628e+13
1789747390.788117,0.2000,179.0851,7.390856e+11,4.521117e+13,4.521091e+13,7.036522e+11,3.543348e+10,4.503374e+13,1.771674e+11,0,704,11,0.0,4.503374e+13
1789747390.988118,0.2000,179.7208,7.397987e+11,5.086821e+13,5.084369e+13,7.036522e+11,3.614651e+10,5.066296e+13,1.807326e+11,92,700,11,76.0,4.963946e+13
1789747391.188118,0.2000,180.0518,5.979242e+11,6.609373e+13,6.599847e+13,5.757154e+11,2.220884e+10,6.588743e+13,1.110442e+11,471,559,9,439.0,6.384044e+13
1789747391.388118,0.2000,178.8350,7.294933e+11,5.183725e+13,5.181566e+13,7.036522e+11,2.584111e+10,5.168645e+13,1.292055e+11,110,698,11,94.0,5.066296e+13
1789747391.588118,0.2000,179.0961,7.301224e+11,4.882390e+13,4.881229e+13,7.036522e+11,2.647025e+10,4.867994e+13,1.323513e+11,59,702,11,59.0,4.867994e+13
1789747391.788118,0.2000,178.9504,7.289648e+11,5.099993e+13,5.098142e+13,7.036522e+11,2.531262e+10,5.085486e+13,1.265631e+11,97,698,11,97.0,5.085486e+13
1789747391.988118,0.2000,178.2360,7.290025e+11,5.208982e+13,5.206908e+13,7.036522e+11,2.535037e+10,5.194232e+13,1.267519e+11,112,700,11,112.0,5.194232e+13
1789747392.188118,0.2000,176.8984,7.294471e+11,4.625369e+13,4.625018e+13,7.036522e+11,2.579497e+10,4.612120e+13,1.289748e+11,18,703,11,18.0,4.612120e+13
1789747392.388118,0.2000,178.1057,6.628489e+11,5.703160e+13,5.698371e+13,6.396838e+11,2.316514e+10,5.686789e+13,1.158257e+11,257,632,10,257.0,5.686789e+13
1789747392.588118,0.2000,177.9744,6.615403e+11,4.329484e+13,4.328794e+13,6.396838e+11,2.185652e+10,4.317866e+13,1.092826e+11,38,637,10,38.0,4.317866e+13
1789747392.788118,0.2000,177.8201,7.954539e+11,5.016488e+13,5.016244e+13,7.676205e+11,2.783340e+10,5.002327e+13,1.391670e+11,14,768,12,14.0,5.002327e+13
1789747392.988118,0.2000,178.4300,6.628783e+11,4.529182e+13,4.527765e+13,6.396838e+11,2.319450e+10,4.516168e+13,1.159725e+11,71,635,10,39.0,4.311469e+13
1789747393.188118,0.2000,179.0514,7.259155e+11,5.681812e+13,5.678730e+13,7.036522e+11,2.226337e+10,5.667598e+13,1.113168e+11,188,698,11,188.0,5.667598e+13
1789747393.388118,0.2000,179.1897,7.265740e+11,4.848383e+13,4.847470e+13,7.036522e+11,2.292187e+10,4.836009e+13,1.146094e+11,54,702,11,54.0,4.836009e+13
1789747393.588118,0.2000,179.2604,7.278156e+11,4.746402e+13,4.745742e+13,7.036522e+11,2.416339e+10,4.733660e+13,1.208169e+11,38,702,11,38.0,4.733660e+13
1789747393.788118,0.2000,179.0731,7.291493e+11,4.901134e+13,4.899933e+13,7.036522e+11,2.549717e+10,4.887184e+13,1.274859e+11,63,701,11,63.0,4.887184e+13
1789747393.988118,0.2000,178.7599,7.305712e+11,4.516833e+13,4.516833e+13,7.036522e+11,2.691904e+10,4.503374e+13,1.345952e+11,0,704,11,0.0,4.503374e+13
1789747394.188118,0.2000,179.1705,7.316240e+11,4.780535e+13,4.779630e+13,7.036522e+11,2.797181e+10,4.765644e+13,1.398591e+11,43,702,11,43.0,4.765644e+13
1789747394.388118,0.2000,179.5572,7.314394e+11,4.876690e+13,4.875490e+13,7.036522e+11,2.778726e+10,4.861597e+13,1.389363e+11,59,701,11,59.0,4.861597e+13
1789747394.588119,0.2000,179.3922,6.652900e+11,4.414869e+13,4.413828e+13,6.396838e+11,2.560623e+10,4.401024e+13,1.280311e+11,50,638,10,18.0,4.196326e+13
1789747394.788118,0.2000,179.4349,7.997028e+11,5.140682e+13,5.139908e+13,7.676205e+11,3.208223e+10,5.123867e+13,1.604112e+11,35,766,12,19.0,5.021518e+13
1789747394.988119,0.2000,179.9946,6.669552e+11,4.499252e+13,4.497819e+13,6.396838e+11,2.727136e+10,4.484183e+13,1.363568e+11,64,637,10,64.0,4.484183e+13
1789747395.188118,0.2000,179.9563,7.337882e+11,5.083479e+13,5.081364e+13,7.036522e+11,3.013607e+10,5.066296e+13,1.506804e+11,93,699,11,77.0,4.963946e+13
1789747395.388119,0.2000,179.6994,7.340776e+11,4.762575e+13,4.761666e+13,7.036522e+11,3.042548e+10,4.746454e+13,1.521274e+11,40,702,11,40.0,4.746454e+13
1789747395.588119,0.2000,180.1385,7.351808e+11,4.673296e+13,4.672662e+13,7.036522e+11,3.152858e+10,4.656898e+13,1.576429e+11,26,702,11,26.0,4.656898e+13
1789747395.788119,0.2000,181.2952,7.340818e+11,5.077358e+13,5.075114e+13,7.036522e+11,3.042968e+10,5.059899e+13,1.521484e+11,92,699,11,92.0,5.059899e+13
1789747395.988119,0.2000,180.3477,6.627986e+11,5.863568e+13,5.858267e+13,6.396838e+11,2.311481e+10,5.846710e+13,1.155740e+11,284,630,10,268.0,5.744360e+13
1789747396.188119,0.2000,179.7608,7.280211e+11,4.990350e+13,4.988924e+13,7.036522e+11,2.436891e+10,4.976740e+13,1.218445e+11,78,700,11,78.0,4.976740e+13
1789747396.388119,0.2000,180.3113,6.620940e+11,4.785304e+13,4.783246e+13,6.396838e+11,2.241017e+10,4.772041e+13,1.120508e+11,111,635,10,79.0,4.567342e+13
1789747396.588119,0.2000,180.1527,7.278365e+11,4.804162e+13,4.803324e+13,7.036522e+11,2.418436e+10,4.791232e+13,1.209218e+11,47,702,11,47.0,4.791232e+13
1789747396.788119,0.2000,179.7749,7.282014e+11,4.804345e+13,4.803506e+13,7.036522e+11,2.454926e+10,4.791232e+13,1.227463e+11,47,702,11,31.0,4.688882e+13
1789747396.988119,0.2000,181.0336,7.290025e+11,4.868997e+13,4.867875e+13,7.036522e+11,2.535037e+10,4.855200e+13,1.267519e+11,58,701,11,26.0,4.650501e+13
1789747397.188119,0.2000,181.2622,6.623372e+11,5.176877e+13,5.173575e+13,6.396838e+11,2.265344e+10,5.162248e+13,1.132672e+11,175,632,10,143.0,4.957549e+13
1789747397.388119,0.2000,181.5959,7.280169e+11,5.028744e+13,5.027303e+13,7.036522e+11,2.436471e+10,5.015121e+13,1.218236e+11,82,702,11,82.0,5.015121e+13
1789747397.588119,0.2000,181.9097,7.291368e+11,4.509738e+13,4.509719e+13,7.036522e+11,2.548459e+10,4.496977e+13,1.274230e+11,0,703,11,0.0,4.496977e+13
1789747397.788119,0.2000,181.8958,7.289103e+11,5.433521e+13,5.430751e+13,7.036522e+11,2.525810e+10,5.418122e+13,1.262905e+11,148,699,11,132.0,5.315772e+13
1789747397.988119,0.2000,180.4566,7.277149e+11,5.394240e+13,5.391772e+13,7.036522e+11,2.406272e+10,5.379741e+13,1.203136e+11,142,699,11,126.0,5.277391e+13
1789747398.188119,0.2000,180.5138,7.277401e+11,4.643879e+13,4.643355e+13,7.036522e+11,2.408789e+10,4.631311e+13,1.204394e+11,24,700,11,24.0,4.631311e+13
1789747398.388119,0.2000,179.5191,7.278533e+11,5.336539e+13,5.334270e+13,7.036522e+11,2.420113e+10,5.322169e+13,1.210057e+11,131,701,11,99.0,5.117470e+13
1789747398.588120,0.2000,179.2783,6.627650e+11,4.541889e+13,4.540502e+13,6.396838e+11,2.308125e+10,4.528961e+13,1.154063e+11,72,636,10,56.0,4.426612e+13
1789747398.788119,0.2000,179.6087,7.301769e+11,4.625713e+13,4.625383e+13,7.036522e+11,2.652478e+10,4.612120e+13,1.326239e+11,18,703,11,18.0,4.612120e+13
1789747398.988120,0.2000,181.0099,7.302441e+11,5.158432e+13,5.156354e+13,7.036522e+11,2.659189e+10,5.143058e+13,1.329594e+11,105,699,11,105.0,5.143058e+13
1789747399.188119,0.2000,180.9087,7.309193e+11,4.651784e+13,4.651341e+13,7.036522e+11,2.726717e+10,4.637707e+13,1.363359e+11,22,703,11,22.0,4.637707e+13
1789747399.388120,0.2000,180.5738,7.317079e+11,4.889700e+13,4.888418e+13,7.036522e+11,2.805570e+10,4.874390e+13,1.402785e+11,61,701,11,45.0,4.772041e+13
1789747399.588120,0.2000,180.5482,7.319931e+11,4.812900e+13,4.811799e+13,7.036522e+11,2.834091e+10,4.797628e+13,1.417046e+11,50,700,11,18.0,4.592930e+13
1789747399.788120,0.2000,179.5954,7.326726e+11,4.819534e+13,4.818535e+13,7.036522e+11,2.902039e+10,4.804025e+13,1.451019e+11,48,703,11,48.0,4.804025e+13
1789747399.988120,0.2000,179.4440,7.315946e+11,5.788153e+13,5.783919e+13,7.036522e+11,2.794245e+10,5.769948e+13,1.397123e+11,204,698,11,172.0,5.565249e+13
1789747400.188120,0.2000,180.1056,7.325090e+11,4.819462e+13,4.818454e+13,7.036522e+11,2.885681e+10,4.804025e+13,1.442841e+11,49,702,11,49.0,4.804025e+13
1789747400.388120,0.2000,180.4347,7.334569e+11,4.897075e+13,4.895690e+13,7.036522e+11,2.980472e+10,4.880787e+13,1.490236e+11,62,701,11,46.0,4.778438e+13
1789747400.588120,0.2000,180.0053,6.654158e+11,4.793719e+13,4.791304e+13,6.396838e+11,2.573206e+10,4.778438e+13,1.286603e+11,115,632,10,83.0,4.573739e+13
1789747400.788120,0.2000,180.8115,7.293800e+11,5.427408e+13,5.424589e+13,7.036522e+11,2.572786e+10,5.411725e+13,1.286393e+11,147,699,11,99.0,5.104677e+13
1789747400.988120,0.2000,181.1006,7.288641e+11,4.791930e+13,4.791044e+13,7.036522e+11,2.521196e+10,4.778438e+13,1.260598e+11,46,701,11,46.0,4.778438e+13
1789747401.188120,0.2000,180.7104,7.288809e+11,5.619584e+13,5.616244e+13,7.036522e+11,2.522874e+10,5.603630e+13,1.261437e+11,179,697,11,147.0,5.398931e+13
1789747401.388120,0.2000,180.8322,7.289145e+11,4.676476e+13,4.675926e+13,7.036522e+11,2.526229e+10,4.663295e+13,1.263115e+11,27,702,11,27.0,4.663295e+13
1789747401.588120,0.2000,181.5970,7.287677e+11,5.285785e+13,5.283552e+13,7.036522e+11,2.511549e+10,5.270994e+13,1.255775e+11,124,700,11,108.0,5.168645e+13
1789747401.788120,0.2000,181.6506,7.299588e+11,4.766815e+13,4.766004e+13,7.036522e+11,2.630667e+10,4.752851e+13,1.315334e+11,41,702,11,25.0,4.650501e+13
1789747401.988120,0.2000,181.1744,7.300301e+11,4.734758e+13,4.734055e+13,7.036522e+11,2.637798e+10,4.720866e+13,1.318899e+11,36,702,11,36.0,4.720866e+13
1789747402.188120,0.2000,180.8829,7.304664e+11,4.824848e+13,4.823829e+13,7.036522e+11,2.681419e+10,4.810422e+13,1.340709e+11,51,701,11,35.0,4.708073e+13
1789747402.388120,0.2000,180.1829,6.635242e+11,5.767795e+13,5.762677e+13,6.396838e+11,2.384042e+10,5.750757e+13,1.192021e+11,266,633,10,266.0,5.750757e+13
1789747402.588120,0.2000,179.4591,6.629748e+11,4.663839e+13,4.662147e+13,6.396838e+11,2.329097e+10,4.650501e+13,1.164549e+11,90,637,10,90.0,4.650501e+13
1789747402.788120,0.2000,179.6311,7.294597e+11,5.036046e+13,5.034422e+13,7.036522e+11,2.580755e+10,5.021518e+13,1.290378e+11,85,700,11,85.0,5.021518e+13
1789747402.988121,0.2000,180.4383,7.296778e+11,5.010458e+13,5.008943e+13,7.036522e+11,2.602566e+10,4.995930e+13,1.301283e+11,80,701,11,80.0,4.995930e+13
1789747403.188120,0.2000,180.7778,7.298582e+11,4.593516e+13,4.593239e+13,7.036522e+11,2.620601e+10,4.580136e+13,1.310301e+11,13,703,11,13.0,4.580136e+13
1789747403.388121,0.2000,181.3723,7.301308e+11,4.997966e+13,4.996376e+13,7.036522e+11,2.647864e+10,4.983137e+13,1.323932e+11,80,699,11,80.0,4.983137e+13
1789747403.588120,0.2000,182.0271,7.310074e+11,4.972702e+13,4.971227e+13,7.036522e+11,2.735525e+10,4.957549e+13,1.367763e+11,73,702,11,57.0,4.855200e+13
1789747403.788121,0.2000,181.6486,6.631593e+11,4.683260e+13,4.681429e+13,6.396838e+11,2.347552e+10,4.669692e+13,1.173776e+11,95,635,10,79.0,4.567342e+13
1789747403.988121,0.2000,180.7198,7.299588e+11,4.837420e+13,4.836369e+13,7.036522e+11,2.630667e+10,4.823216e+13,1.315334e+11,53,701,11,53.0,4.823216e+13
1789747404.188121,0.2000,180.8936,7.306635e+11,5.549943e+13,5.546770e+13,7.036522e+11,2.701132e+10,5.533265e+13,1.350566e+11,164,701,11,164.0,5.533265e+13
1789747404.388121,0.2000,180.7257,7.310452e+11,4.985577e+13,4.984040e+13,7.036522e+11,2.739300e+10,4.970343e+13,1.369650e+11,76,701,11,76.0,4.970343e+13
1789747404.588121,0.2000,180.4248,7.318253e+11,4.838482e+13,4.837302e+13,7.036522e+11,2.817314e+10,4.823216e+13,1.408657e+11,54,700,11,38.0,4.720866e+13
1789747404.788121,0.2000,180.2403,7.307641e+11,5.075210e+13,5.073455e+13,7.036522e+11,2.711198e+10,5.059899e+13,1.355599e+11,90,701,11,90.0,5.059899e+13
1789747404.988121,0.2000,180.8908,7.326432e+11,4.511494e+13,4.511473e+13,7.036522e+11,2.899103e+10,4.496977e+13,1.449551e+11,0,703,11,0.0,4.496977e+13
1789747405.188121,0.2000,180.6715,6.664560e+11,5.160138e+13,5.156444e+13,6.396838e+11,2.677224e+10,5.143058e+13,1.338612e+11,169,635,10,105.0,4.733660e+13
1789747405.388121,0.2000,180.5519,7.321399e+11,5.217344e+13,5.214873e+13,7.036522e+11,2.848771e+10,5.200629e+13,1.424386e+11,115,698,11,115.0,5.200629e+13
1789747405.588121,0.2000,180.7283,7.303405e+11,5.601292e+13,5.597784e+13,7.036522e+11,2.668836e+10,5.584439e+13,1.334418e+11,176,697,11,176.0,5.584439e+13
1789747405.788121,0.2000,181.9154,7.304244e+11,4.921104e+13,4.919761e+13,7.036522e+11,2.677224e+10,4.906375e+13,1.338612e+11,66,701,11,18.0,4.599326e+13
1789747405.988121,0.2000,181.5850,7.305460e+11,4.818486e+13,4.817472e+13,7.036522e+11,2.689388e+10,4.804025e+13,1.344694e+11,50,701,11,50.0,4.804025e+13
1789747406.188121,0.2000,181.0864,7.307432e+11,5.203557e+13,5.201381e+13,7.036522e+11,2.709101e+10,5.187836e+13,1.354550e+11,111,700,11,79.0,4.983137e+13
1789747406.388121,0.2000,180.7763,7.312129e+11,4.786736e+13,4.785821e+13,7.036522e+11,2.756077e+10,4.772041e+13,1.378039e+11,45,701,11,29.0,4.669692e+13
