t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784665858.540356,1784665858.555657,decode,1,0,80,0.0006,0,1,
1784665858.555657,1784665858.570980,decode,1,0,80,0.0006,0,1,
1784665858.570980,1784665858.586217,decode,1,0,80,0.0006,0,1,
1784665858.586217,1784665858.601560,decode,1,0,80,0.0006,0,1,
1784665858.601560,1784665858.616843,decode,1,0,80,0.0006,0,1,
1784665858.616843,1784665858.632158,decode,1,0,80,0.0006,0,1,
1784665858.632158,1784665858.647796,decode,1,0,80,0.0006,0,1,
1784665858.647796,1784665858.663044,decode,1,0,80,0.0006,0,1,
1784665858.663044,1784665858.678333,decode,1,0,96,0.0008,0,1,
1784665858.678333,1784665858.693651,decode,1,0,96,0.0008,0,1,
1784665858.693651,1784665858.709031,decode,1,0,96,0.0008,0,1,
1784665858.709031,1784665858.724281,decode,1,0,96,0.0008,0,1,
1784665858.724281,1784665858.739686,decode,1,0,96,0.0008,0,1,
1784665858.739686,1784665858.754934,decode,1,0,96,0.0008,0,1,
1784665858.754934,1784665858.770297,decode,1,0,96,0.0008,0,1,
1784665858.770297,1784665858.785525,decode,1,0,96,0.0008,0,1,
1784665858.785525,1784665858.800908,decode,1,0,96,0.0008,0,1,
1784665858.800908,1784665858.816135,decode,1,0,96,0.0008,0,1,
1784665858.816135,1784665858.831428,decode,1,0,96,0.0008,0,1,
1784665858.831428,1784665858.846742,decode,1,0,96,0.0008,0,1,
1784665858.846742,1784665858.862161,decode,1,0,96,0.0008,0,1,
1784665858.862161,1784665858.877349,decode,1,0,96,0.0008,0,1,
1784665858.877349,1784665858.892975,decode,1,0,96,0.0008,0,1,
1784665858.892975,1784665858.908324,decode,1,0,96,0.0008,0,1,
1784665858.908324,1784665858.923538,decode,1,0,112,0.0009,0,1,
1784665858.923538,1784665858.939197,decode,1,0,112,0.0009,0,1,
1784665858.939197,1784665858.954505,decode,1,0,112,0.0009,0,1,
1784665858.954505,1784665858.969803,decode,1,0,112,0.0009,0,1,
1784665858.969803,1784665858.985106,decode,1,0,112,0.0009,0,1,
1784665858.985106,1784665859.000418,decode,1,0,112,0.0009,0,1,
1784665859.000418,1784665859.015735,decode,1,0,112,0.0009,0,1,
1784665859.015735,1784665859.031056,decode,1,0,112,0.0009,0,1,
1784665859.031056,1784665859.046401,decode,1,0,112,0.0009,0,1,
1784665859.046401,1784665859.061760,decode,1,0,112,0.0009,0,1,
1784665859.061760,1784665859.077021,decode,1,0,112,0.0009,0,1,
1784665859.077021,1784665859.092392,decode,1,0,112,0.0009,0,1,
1784665859.092392,1784665859.107659,decode,1,0,112,0.0009,0,1,
1784665859.107659,1784665859.122989,decode,1,0,112,0.0009,0,1,
1784665859.122989,1784665859.138547,decode,1,0,112,0.0009,0,1,
1784665859.138547,1784665859.153929,decode,1,0,112,0.0009,0,1,
1784665859.153929,1784665859.169304,decode,1,0,128,0.0010,0,1,
1784665859.169304,1784665859.184552,decode,1,0,128,0.0010,0,1,
1784665859.184552,1784665859.199944,decode,1,0,128,0.0010,0,1,
1784665859.199944,1784665859.215303,decode,1,0,128,0.0010,0,1,
1784665859.215303,1784665859.230525,decode,1,0,128,0.0010,0,1,
1784665859.230525,1784665859.245906,decode,1,0,128,0.0010,0,1,
1784665859.245906,1784665859.261148,decode,1,0,128,0.0010,0,1,
1784665859.261148,1784665859.276447,decode,1,0,128,0.0010,0,1,
1784665859.276447,1784665859.291796,decode,1,0,128,0.0010,0,1,
1784665859.291796,1784665859.307077,decode,1,0,128,0.0010,0,1,
1784665859.307077,1784665859.322486,decode,1,0,128,0.0010,0,1,
1784665859.322486,1784665859.337748,decode,1,0,128,0.0010,0,1,
1784665859.337748,1784665859.353045,decode,1,0,128,0.0010,0,1,
1784665859.353045,1784665859.368359,decode,1,0,128,0.0010,0,1,
1784665859.368359,1784665859.383918,decode,1,0,128,0.0010,0,1,
1784665859.383918,1784665859.399265,decode,1,0,128,0.0010,0,1,
1784665859.399265,1784665859.414745,decode,1,0,144,0.0011,0,1,
1784665859.414745,1784665859.430045,decode,1,0,144,0.0011,0,1,
1784665859.430045,1784665859.445498,decode,1,0,144,0.0011,0,1,
1784665859.445498,1784665859.460895,decode,1,0,144,0.0011,0,1,
1784665859.460895,1784665859.476387,decode,1,0,144,0.0011,0,1,
1784665859.476387,1784665859.491778,decode,1,0,144,0.0011,0,1,
1784665859.491778,1784665859.507120,decode,1,0,144,0.0011,0,1,
1784665859.507120,1784665859.522556,decode,1,0,144,0.0011,0,1,
1784665859.522556,1784665859.538311,decode,1,0,144,0.0011,0,1,
1784665859.538311,1784665859.553687,decode,1,0,144,0.0011,0,1,
1784665859.553687,1784665859.569022,decode,1,0,144,0.0011,0,1,
1784665859.569022,1784665859.584475,decode,1,0,144,0.0011,0,1,
1784665859.584475,1784665859.599803,decode,1,0,144,0.0011,0,1,
1784665859.599803,1784665859.615288,decode,1,0,144,0.0011,0,1,
1784665859.615288,1784665859.630703,decode,1,0,144,0.0011,0,1,
1784665859.630703,1784665859.646178,decode,1,0,144,0.0011,0,1,
1784665859.646178,1784665859.661505,decode,1,0,160,0.0013,0,1,
1784665859.661505,1784665859.676963,decode,1,0,160,0.0013,0,1,
1784665859.676963,1784665859.692251,decode,1,0,160,0.0013,0,1,
1784665859.692251,1784665859.707710,decode,1,0,160,0.0013,0,1,
1784665859.707710,1784665859.723042,decode,1,0,160,0.0013,0,1,
1784665859.723042,1784665859.738484,decode,1,0,160,0.0013,0,1,
1784665859.738484,1784665859.753835,decode,1,0,160,0.0013,0,1,
1784665859.753835,1784665859.769320,decode,1,0,160,0.0013,0,1,
1784665859.769320,1784665859.784718,decode,1,0,160,0.0013,0,1,
1784665859.784718,1784665859.800126,decode,1,0,160,0.0013,0,1,
1784665859.800126,1784665859.815495,decode,1,0,160,0.0013,0,1,
1784665859.815495,1784665859.830909,decode,1,0,160,0.0013,0,1,
1784665859.830909,1784665859.846407,decode,1,0,160,0.0013,0,1,
1784665859.846407,1784665859.861745,decode,1,0,160,0.0013,0,1,
1784665859.861745,1784665859.877184,decode,1,0,160,0.0013,0,1,
1784665859.877184,1784665859.892572,decode,1,0,160,0.0013,0,1,
1784665859.892572,1784665859.907986,decode,1,0,176,0.0014,0,1,
1784665859.907986,1784665859.923362,decode,1,0,176,0.0014,0,1,
1784665859.923362,1784665859.938774,decode,1,0,176,0.0014,0,1,
1784665859.938774,1784665859.954181,decode,1,0,176,0.0014,0,1,
1784665859.954181,1784665859.969547,decode,1,0,176,0.0014,0,1,
1784665859.969547,1784665859.984958,decode,1,0,176,0.0014,0,1,
1784665859.984958,1784665860.000334,decode,1,0,176,0.0014,0,1,
1784665860.000334,1784665860.015694,decode,1,0,176,0.0014,0,1,
1784665860.015694,1784665860.031096,decode,1,0,176,0.0014,0,1,
1784665860.031096,1784665860.046478,decode,1,0,176,0.0014,0,1,
1784665860.046478,1784665860.061853,decode,1,0,176,0.0014,0,1,
1784665860.061853,1784665860.078072,decode,1,0,176,0.0014,0,1,
1784665860.078072,1784665860.093529,decode,1,0,176,0.0014,0,1,
1784665860.093529,1784665860.108941,decode,1,0,176,0.0014,0,1,
1784665860.108941,1784665860.124567,decode,1,0,176,0.0014,0,1,
1784665860.124567,1784665860.140013,decode,1,0,176,0.0014,0,1,
1784665860.140013,1784665860.155438,decode,1,0,192,0.0015,0,1,
1784665860.155438,1784665860.170827,decode,1,0,192,0.0015,0,1,
1784665860.170827,1784665860.186214,decode,1,0,192,0.0015,0,1,
1784665860.186214,1784665860.201606,decode,1,0,192,0.0015,0,1,
1784665860.201606,1784665860.217030,decode,1,0,192,0.0015,0,1,
1784665860.217030,1784665860.232392,decode,1,0,192,0.0015,0,1,
1784665860.232392,1784665860.247792,decode,1,0,192,0.0015,0,1,
1784665860.247792,1784665860.263165,decode,1,0,192,0.0015,0,1,
1784665860.263165,1784665860.278628,decode,1,0,192,0.0015,0,1,
1784665860.278628,1784665860.293931,decode,1,0,192,0.0015,0,1,
1784665860.293931,1784665860.309346,decode,1,0,192,0.0015,0,1,
1784665860.309346,1784665860.324662,decode,1,0,192,0.0015,0,1,
1784665860.324662,1784665860.340084,decode,1,0,192,0.0015,0,1,
1784665860.340084,1784665860.355486,decode,1,0,192,0.0015,0,1,
1784665860.355486,1784665860.371112,decode,1,0,192,0.0015,0,1,
1784665860.371112,1784665860.386531,decode,1,0,192,0.0015,0,1,
1784665860.386531,1784665860.402062,decode,1,0,208,0.0016,0,1,
1784665860.402062,1784665860.417480,decode,1,0,208,0.0016,0,1,
1784665860.417480,1784665860.432937,decode,1,0,208,0.0016,0,1,
1784665860.432937,1784665860.448397,decode,1,0,208,0.0016,0,1,
1784665860.448397,1784665860.463977,decode,1,0,208,0.0016,0,1,
1784665860.463977,1784665860.479350,decode,1,0,208,0.0016,0,1,
1784665860.479350,1784665860.494890,decode,1,0,208,0.0016,0,1,
1784665860.494890,1784665860.510337,decode,1,0,208,0.0016,0,1,
1784665860.510337,1784665860.525928,decode,1,0,208,0.0016,0,1,
1784665860.525928,1784665860.541502,decode,1,0,208,0.0016,0,1,
1784665860.541502,1784665860.556899,decode,1,0,208,0.0016,0,1,
1784665860.556899,1784665860.572502,decode,1,0,208,0.0016,0,1,
1784665860.572502,1784665860.587906,decode,1,0,208,0.0016,0,1,
1784665860.587906,1784665860.603411,decode,1,0,208,0.0016,0,1,
1784665860.603411,1784665860.618900,decode,1,0,208,0.0016,0,1,
1784665860.618900,1784665860.634403,decode,1,0,208,0.0016,0,1,
1784665860.634403,1784665860.650528,decode,1,0,224,0.0018,0,1,
1784665860.650528,1784665860.666045,decode,1,0,224,0.0018,0,1,
1784665860.666045,1784665860.681515,decode,1,0,224,0.0018,0,1,
1784665860.681515,1784665860.696996,decode,1,0,224,0.0018,0,1,
1784665860.696996,1784665860.712470,decode,1,0,224,0.0018,0,1,
1784665860.712470,1784665860.727928,decode,1,0,224,0.0018,0,1,
1784665860.727928,1784665860.743500,decode,1,0,224,0.0018,0,1,
1784665860.743500,1784665860.758914,decode,1,0,224,0.0018,0,1,
1784665860.758914,1784665860.774372,decode,1,0,224,0.0018,0,1,
1784665860.774372,1784665860.789868,decode,1,0,224,0.0018,0,1,
1784665860.789868,1784665860.805330,decode,1,0,224,0.0018,0,1,
1784665860.805330,1784665860.820797,decode,1,0,224,0.0018,0,1,
1784665860.820797,1784665860.836277,decode,1,0,224,0.0018,0,1,
1784665860.836277,1784665860.851728,decode,1,0,224,0.0018,0,1,
1784665860.851728,1784665860.867411,decode,1,0,224,0.0018,0,1,
1784665860.867411,1784665860.882989,decode,1,0,224,0.0018,0,1,
1784665860.882989,1784665860.898354,decode,1,0,240,0.0019,0,1,
1784665860.898354,1784665860.913929,decode,1,0,240,0.0019,0,1,
1784665860.913929,1784665860.929319,decode,1,0,240,0.0019,0,1,
1784665860.929319,1784665860.944901,decode,1,0,240,0.0019,0,1,
1784665860.944901,1784665860.960352,decode,1,0,240,0.0019,0,1,
1784665860.960352,1784665860.975890,decode,1,0,240,0.0019,0,1,
1784665860.975890,1784665860.991308,decode,1,0,240,0.0019,0,1,
1784665860.991308,1784665861.006801,decode,1,0,240,0.0019,0,1,
1784665861.006801,1784665861.022262,decode,1,0,240,0.0019,0,1,
1784665861.022262,1784665861.037817,decode,1,0,240,0.0019,0,1,
1784665861.037817,1784665861.053295,decode,1,0,240,0.0019,0,1,
1784665861.053295,1784665861.068838,decode,1,0,240,0.0019,0,1,
1784665861.068838,1784665861.084335,decode,1,0,240,0.0019,0,1,
1784665861.084335,1784665861.099741,decode,1,0,240,0.0019,0,1,
1784665861.099741,1784665861.115264,decode,1,0,240,0.0019,0,1,
1784665861.115264,1784665861.130782,decode,1,0,240,0.0019,0,1,
1784665861.130782,1784665861.146334,decode,1,0,256,0.0020,0,1,
1784665861.146334,1784665861.161709,decode,1,0,256,0.0020,0,1,
1784665861.161709,1784665861.177254,decode,1,0,256,0.0020,0,1,
1784665861.177254,1784665861.192676,decode,1,0,256,0.0020,0,1,
1784665861.192676,1784665861.208235,decode,1,0,256,0.0020,0,1,
1784665861.208235,1784665861.223624,decode,1,0,256,0.0020,0,1,
1784665861.223624,1784665861.239241,decode,1,0,256,0.0020,0,1,
1784665861.239241,1784665861.254713,decode,1,0,256,0.0020,0,1,
1784665861.254713,1784665861.270110,decode,1,0,256,0.0020,0,1,
1784665861.270110,1784665861.285667,decode,1,0,256,0.0020,0,1,
1784665861.285667,1784665861.301096,decode,1,0,256,0.0020,0,1,
1784665861.301096,1784665861.316602,decode,1,0,256,0.0020,0,1,
1784665861.316602,1784665861.332035,decode,1,0,256,0.0020,0,1,
1784665861.332035,1784665861.347510,decode,1,0,256,0.0020,0,1,
1784665861.347510,1784665861.363479,decode,1,0,256,0.0020,0,1,
1784665861.363479,1784665861.378985,decode,1,0,256,0.0020,0,1,
1784665861.378985,1784665861.394536,decode,1,0,272,0.0021,0,1,
1784665861.394536,1784665861.410170,decode,1,0,272,0.0021,0,1,
1784665861.410170,1784665861.425762,decode,1,0,272,0.0021,0,1,
1784665861.425762,1784665861.441224,decode,1,0,272,0.0021,0,1,
1784665861.441224,1784665861.456932,decode,1,0,272,0.0021,0,1,
1784665861.456932,1784665861.472419,decode,1,0,272,0.0021,0,1,
1784665861.472419,1784665861.488052,decode,1,0,272,0.0021,0,1,
1784665861.488052,1784665861.503545,decode,1,0,272,0.0021,0,1,
1784665861.503545,1784665861.519141,decode,1,0,272,0.0021,0,1,
1784665861.519141,1784665861.534634,decode,1,0,272,0.0021,0,1,
1784665861.534634,1784665861.550313,decode,1,0,272,0.0021,0,1,
1784665861.550313,1784665861.565766,decode,1,0,272,0.0021,0,1,
1784665861.565766,1784665861.581423,decode,1,0,272,0.0021,0,1,
1784665861.581423,1784665861.597014,decode,1,0,272,0.0021,0,1,
1784665861.597014,1784665861.612670,decode,1,0,272,0.0021,0,1,
1784665861.612670,1784665861.628254,decode,1,0,272,0.0021,0,1,
1784665861.628254,1784665861.643812,decode,1,0,288,0.0023,0,1,
1784665861.643812,1784665861.659437,decode,1,0,288,0.0023,0,1,
1784665861.659437,1784665861.674959,decode,1,0,288,0.0023,0,1,
1784665861.674959,1784665861.690563,decode,1,0,288,0.0023,0,1,
1784665861.690563,1784665861.706168,decode,1,0,288,0.0023,0,1,
1784665861.706168,1784665861.721755,decode,1,0,288,0.0023,0,1,
1784665861.721755,1784665861.737253,decode,1,0,288,0.0023,0,1,
1784665861.737253,1784665861.752883,decode,1,0,288,0.0023,0,1,
1784665861.752883,1784665861.768445,decode,1,0,288,0.0023,0,1,
1784665861.768445,1784665861.783964,decode,1,0,288,0.0023,0,1,
1784665861.783964,1784665861.799610,decode,1,0,288,0.0023,0,1,
1784665861.799610,1784665861.815365,decode,0,0,0,0.0000,0,1,
1784665861.815365,1784665861.815445,idle,0,0,0,0.0000,,,
1784665861.815445,1784665861.832962,mixed,1,0,32,0.0003,30,1,
1784665861.832962,1784665861.848447,decode,1,0,32,0.0003,0,1,
1784665861.848447,1784665861.863690,decode,1,0,32,0.0003,0,1,
1784665861.863690,1784665861.878957,decode,1,0,48,0.0004,0,1,
1784665861.878957,1784665861.894197,decode,1,0,48,0.0004,0,1,
1784665861.894197,1784665861.909509,decode,1,0,48,0.0004,0,1,
1784665861.909509,1784665861.924680,decode,1,0,48,0.0004,0,1,
1784665861.924680,1784665861.939991,decode,1,0,48,0.0004,0,1,
1784665861.939991,1784665861.955138,decode,1,0,48,0.0004,0,1,
1784665861.955138,1784665861.970459,decode,1,0,48,0.0004,0,1,
1784665861.970459,1784665861.985599,decode,1,0,48,0.0004,0,1,
1784665861.985599,1784665862.000906,decode,1,0,48,0.0004,0,1,
1784665862.000906,1784665862.016098,decode,1,0,48,0.0004,0,1,
1784665862.016098,1784665862.031320,decode,1,0,48,0.0004,0,1,
1784665862.031320,1784665862.046571,decode,1,0,48,0.0004,0,1,
1784665862.046571,1784665862.061827,decode,1,0,48,0.0004,0,1,
1784665862.061827,1784665862.077047,decode,1,0,48,0.0004,0,1,
1784665862.077047,1784665862.092609,decode,1,0,48,0.0004,0,1,
1784665862.092609,1784665862.107781,decode,1,0,48,0.0004,0,1,
1784665862.107781,1784665862.123001,decode,1,0,64,0.0005,0,1,
1784665862.123001,1784665862.138229,decode,1,0,64,0.0005,0,1,
1784665862.138229,1784665862.153519,decode,1,0,64,0.0005,0,1,
1784665862.153519,1784665862.168720,decode,1,0,64,0.0005,0,1,
1784665862.168720,1784665862.184012,decode,1,0,64,0.0005,0,1,
1784665862.184012,1784665862.199250,decode,1,0,64,0.0005,0,1,
1784665862.199250,1784665862.214495,decode,1,0,64,0.0005,0,1,
1784665862.214495,1784665862.229662,decode,1,0,64,0.0005,0,1,
1784665862.229662,1784665862.244981,decode,1,0,64,0.0005,0,1,
1784665862.244981,1784665862.260145,decode,1,0,64,0.0005,0,1,
1784665862.260145,1784665862.275465,decode,1,0,64,0.0005,0,1,
1784665862.275465,1784665862.290623,decode,1,0,64,0.0005,0,1,
1784665862.290623,1784665862.305984,decode,1,0,64,0.0005,0,1,
1784665862.305984,1784665862.321149,decode,1,0,64,0.0005,0,1,
1784665862.321149,1784665862.336632,decode,1,0,64,0.0005,0,1,
1784665862.336632,1784665862.351981,decode,1,0,64,0.0005,0,1,
1784665862.351981,1784665862.367207,decode,1,0,80,0.0006,0,1,
1784665862.367207,1784665862.382580,decode,1,0,80,0.0006,0,1,
1784665862.382580,1784665862.397827,decode,1,0,80,0.0006,0,1,
1784665862.397827,1784665862.413192,decode,1,0,80,0.0006,0,1,
1784665862.413192,1784665862.428433,decode,1,0,80,0.0006,0,1,
1784665862.428433,1784665862.443813,decode,1,0,80,0.0006,0,1,
1784665862.443813,1784665862.459056,decode,1,0,80,0.0006,0,1,
1784665862.459056,1784665862.474446,decode,1,0,80,0.0006,0,1,
1784665862.474446,1784665862.489664,decode,1,0,80,0.0006,0,1,
1784665862.489664,1784665862.505073,decode,1,0,80,0.0006,0,1,
1784665862.505073,1784665862.520317,decode,1,0,80,0.0006,0,1,
1784665862.520317,1784665862.535627,decode,1,0,80,0.0006,0,1,
1784665862.535627,1784665862.550959,decode,1,0,80,0.0006,0,1,
1784665862.550959,1784665862.566347,decode,1,0,80,0.0006,0,1,
1784665862.566347,1784665862.581833,decode,1,0,80,0.0006,0,1,
1784665862.581833,1784665862.597149,decode,1,0,80,0.0006,0,1,
1784665862.597149,1784665862.612438,decode,1,0,96,0.0008,0,1,
1784665862.612438,1784665862.627802,decode,1,0,96,0.0008,0,1,
1784665862.627802,1784665862.643057,decode,1,0,96,0.0008,0,1,
1784665862.643057,1784665862.658397,decode,1,0,96,0.0008,0,1,
1784665862.658397,1784665862.673775,decode,1,0,96,0.0008,0,1,
1784665862.673775,1784665862.689022,decode,1,0,96,0.0008,0,1,
1784665862.689022,1784665862.704401,decode,1,0,96,0.0008,0,1,
1784665862.704401,1784665862.719657,decode,1,0,96,0.0008,0,1,
1784665862.719657,1784665862.734991,decode,1,0,96,0.0008,0,1,
1784665862.734991,1784665862.750278,decode,1,0,96,0.0008,0,1,
1784665862.750278,1784665862.765690,decode,1,0,96,0.0008,0,1,
1784665862.765690,1784665862.780963,decode,1,0,96,0.0008,0,1,
1784665862.780963,1784665862.796325,decode,1,0,96,0.0008,0,1,
1784665862.796325,1784665862.811578,decode,1,0,96,0.0008,0,1,
1784665862.811578,1784665862.827206,decode,1,0,96,0.0008,0,1,
1784665862.827206,1784665862.842454,decode,1,0,96,0.0008,0,1,
1784665862.842454,1784665862.857802,decode,1,0,112,0.0009,0,1,
1784665862.857802,1784665862.873124,decode,1,0,112,0.0009,0,1,
1784665862.873124,1784665862.888520,decode,1,0,112,0.0009,0,1,
1784665862.888520,1784665862.903880,decode,1,0,112,0.0009,0,1,
1784665862.903880,1784665862.919117,decode,1,0,112,0.0009,0,1,
1784665862.919117,1784665862.934419,decode,1,0,112,0.0009,0,1,
1784665862.934419,1784665862.949818,decode,1,0,112,0.0009,0,1,
1784665862.949818,1784665862.965055,decode,1,0,112,0.0009,0,1,
1784665862.965055,1784665862.980375,decode,1,0,112,0.0009,0,1,
1784665862.980375,1784665862.995693,decode,1,0,112,0.0009,0,1,
1784665862.995693,1784665863.011020,decode,1,0,112,0.0009,0,1,
1784665863.011020,1784665863.026512,decode,1,0,112,0.0009,0,1,
1784665863.026512,1784665863.041847,decode,1,0,112,0.0009,0,1,
1784665863.041847,1784665863.057223,decode,1,0,112,0.0009,0,1,
1784665863.057223,1784665863.072567,decode,1,0,112,0.0009,0,1,
1784665863.072567,1784665863.087954,decode,1,0,112,0.0009,0,1,
1784665863.087954,1784665863.103218,decode,1,0,128,0.0010,0,1,
1784665863.103218,1784665863.118572,decode,1,0,128,0.0010,0,1,
1784665863.118572,1784665863.133853,decode,1,0,128,0.0010,0,1,
1784665863.133853,1784665863.149224,decode,1,0,128,0.0010,0,1,
1784665863.149224,1784665863.164470,decode,1,0,128,0.0010,0,1,
1784665863.164470,1784665863.179851,decode,1,0,128,0.0010,0,1,
1784665863.179851,1784665863.195118,decode,1,0,128,0.0010,0,1,
1784665863.195118,1784665863.210422,decode,1,0,128,0.0010,0,1,
1784665863.210422,1784665863.225762,decode,1,0,128,0.0010,0,1,
1784665863.225762,1784665863.241168,decode,1,0,128,0.0010,0,1,
1784665863.241168,1784665863.256390,decode,1,0,128,0.0010,0,1,
1784665863.256390,1784665863.271733,decode,1,0,128,0.0010,0,1,
1784665863.271733,1784665863.287066,decode,1,0,128,0.0010,0,1,
1784665863.287066,1784665863.302359,decode,1,0,128,0.0010,0,1,
1784665863.302359,1784665863.317926,decode,1,0,128,0.0010,0,1,
1784665863.317926,1784665863.333244,decode,1,0,128,0.0010,0,1,
1784665863.333244,1784665863.348680,decode,1,0,144,0.0011,0,1,
1784665863.348680,1784665863.364011,decode,1,0,144,0.0011,0,1,
1784665863.364011,1784665863.379375,decode,1,0,144,0.0011,0,1,
1784665863.379375,1784665863.394773,decode,1,0,144,0.0011,0,1,
1784665863.394773,1784665863.410141,decode,1,0,144,0.0011,0,1,
1784665863.410141,1784665863.425542,decode,1,0,144,0.0011,0,1,
1784665863.425542,1784665863.440920,decode,1,0,144,0.0011,0,1,
1784665863.440920,1784665863.457976,decode,1,0,144,0.0011,0,1,
1784665863.457976,1784665863.473616,decode,1,0,144,0.0011,0,1,
1784665863.473616,1784665863.489154,decode,1,0,144,0.0011,0,1,
1784665863.489154,1784665863.504527,decode,1,0,144,0.0011,0,1,
1784665863.504527,1784665863.519940,decode,1,0,144,0.0011,0,1,
1784665863.519940,1784665863.535323,decode,1,0,144,0.0011,0,1,
1784665863.535323,1784665863.550730,decode,1,0,144,0.0011,0,1,
1784665863.550730,1784665863.566243,decode,1,0,144,0.0011,0,1,
1784665863.566243,1784665863.581620,decode,1,0,144,0.0011,0,1,
1784665863.581620,1784665863.597027,decode,1,0,160,0.0013,0,1,
1784665863.597027,1784665863.612423,decode,1,0,160,0.0013,0,1,
1784665863.612423,1784665863.627793,decode,1,0,160,0.0013,0,1,
1784665863.627793,1784665863.643245,decode,1,0,160,0.0013,0,1,
1784665863.643245,1784665863.658629,decode,1,0,160,0.0013,0,1,
1784665863.658629,1784665863.674047,decode,1,0,160,0.0013,0,1,
1784665863.674047,1784665863.689443,decode,1,0,160,0.0013,0,1,
1784665863.689443,1784665863.704808,decode,1,0,160,0.0013,0,1,
1784665863.704808,1784665863.720201,decode,1,0,160,0.0013,0,1,
1784665863.720201,1784665863.735610,decode,1,0,160,0.0013,0,1,
1784665863.735610,1784665863.751018,decode,1,0,160,0.0013,0,1,
1784665863.751018,1784665863.766420,decode,1,0,160,0.0013,0,1,
1784665863.766420,1784665863.781808,decode,1,0,160,0.0013,0,1,
1784665863.781808,1784665863.797342,decode,1,0,160,0.0013,0,1,
1784665863.797342,1784665863.812801,decode,1,0,160,0.0013,0,1,
1784665863.812801,1784665863.828183,decode,1,0,160,0.0013,0,1,
1784665863.828183,1784665863.843643,decode,1,0,176,0.0014,0,1,
1784665863.843643,1784665863.859014,decode,1,0,176,0.0014,0,1,
1784665863.859014,1784665863.874389,decode,1,0,176,0.0014,0,1,
1784665863.874389,1784665863.889777,decode,1,0,176,0.0014,0,1,
1784665863.889777,1784665863.905163,decode,1,0,176,0.0014,0,1,
1784665863.905163,1784665863.920530,decode,1,0,176,0.0014,0,1,
1784665863.920530,1784665863.935956,decode,1,0,176,0.0014,0,1,
1784665863.935956,1784665863.951326,decode,1,0,176,0.0014,0,1,
