t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1784665867.315509,0.2000,52.9290,2.227414e+11,2.227414e+11,2.227414e+11,0,13,13
1784665867.515509,0.2000,52.7141,2.228148e+11,2.228148e+11,2.228148e+11,0,13,13
1784665867.715509,0.2000,52.5766,2.228882e+11,2.228882e+11,2.228882e+11,0,13,13
1784665867.915509,0.2000,52.5926,2.229616e+11,2.229616e+11,2.229616e+11,0,13,13
1784665868.115509,0.2000,52.6900,2.230350e+11,2.230350e+11,2.230350e+11,0,13,13
1784665868.315509,0.2000,52.5801,2.231304e+11,2.231304e+11,2.231304e+11,0,13,13
1784665868.515509,0.2000,52.7063,2.060326e+11,2.060326e+11,2.060326e+11,0,12,12
1784665868.715509,0.2000,52.6805,2.232699e+11,2.232699e+11,2.232699e+11,0,13,13
1784665868.915509,0.2000,52.7898,2.233433e+11,2.233433e+11,2.233433e+11,0,13,13
1784665869.115509,0.2000,52.5324,2.234167e+11,2.234167e+11,2.234167e+11,0,13,13
1784665869.315509,0.2000,52.4788,2.235121e+11,2.235121e+11,2.235121e+11,0,13,13
1784665869.515509,0.2000,52.9430,2.235855e+11,2.235855e+11,2.235855e+11,0,13,13
1784665869.715509,0.2000,53.1051,2.397952e+11,6.841623e+11,6.837659e+11,27,13,14
1784665869.915509,0.2000,53.1851,2.222716e+11,2.222716e+11,2.222716e+11,0,13,13
1784665870.115510,0.2000,53.1444,2.223524e+11,2.223524e+11,2.223524e+11,0,13,13
1784665870.315509,0.2000,53.1495,2.224258e+11,2.224258e+11,2.224258e+11,0,13,13
1784665870.515510,0.2000,53.0706,2.224992e+11,2.224992e+11,2.224992e+11,0,13,13
1784665870.715509,0.2000,53.1626,2.225726e+11,2.225726e+11,2.225726e+11,0,13,13
1784665870.915510,0.2000,52.8713,2.226533e+11,2.226533e+11,2.226533e+11,0,13,13
1784665871.115510,0.2000,53.0162,2.227414e+11,2.227414e+11,2.227414e+11,0,13,13
1784665871.315510,0.2000,53.0494,2.228148e+11,2.228148e+11,2.228148e+11,0,13,13
1784665871.515510,0.2000,52.9950,2.228882e+11,2.228882e+11,2.228882e+11,0,13,13
1784665871.715510,0.2000,52.9924,2.229616e+11,2.229616e+11,2.229616e+11,0,13,13
1784665871.915510,0.2000,53.0474,2.230350e+11,2.230350e+11,2.230350e+11,0,13,13
1784665872.115510,0.2000,52.8775,2.231304e+11,2.231304e+11,2.231304e+11,0,13,13
1784665872.315510,0.2000,53.0065,2.232038e+11,2.232038e+11,2.232038e+11,0,13,13
1784665872.515510,0.2000,53.0084,2.232772e+11,2.232772e+11,2.232772e+11,0,13,13
1784665872.715510,0.2000,52.9591,2.233506e+11,2.233506e+11,2.233506e+11,0,13,13
1784665872.915510,0.2000,52.8649,2.234240e+11,2.234240e+11,2.234240e+11,0,13,13
1784665873.115510,0.2000,52.9846,2.235121e+11,2.235121e+11,2.235121e+11,0,13,13
1784665873.315510,0.2000,52.9195,2.063923e+11,2.063923e+11,2.063923e+11,0,12,12
1784665873.515510,0.2000,52.6518,2.236589e+11,2.236589e+11,2.236589e+11,0,13,13
1784665873.715510,0.2000,53.2720,2.395383e+11,7.693578e+11,7.688880e+11,32,13,14
1784665873.915510,0.2000,53.2539,2.223157e+11,2.223157e+11,2.223157e+11,0,13,13
1784665874.115510,0.2000,53.1106,2.223891e+11,2.223891e+11,2.223891e+11,0,13,13
1784665874.315510,0.2000,53.3286,2.224625e+11,2.224625e+11,2.224625e+11,0,13,13
1784665874.515511,0.2000,53.5359,2.225579e+11,2.225579e+11,2.225579e+11,0,13,13
1784665874.715510,0.2000,53.9422,2.226313e+11,2.226313e+11,2.226313e+11,0,13,13
1784665874.915511,0.2000,54.1395,2.398392e+11,2.398392e+11,2.398392e+11,0,14,14
1784665875.115510,0.2000,54.0540,2.227854e+11,2.227854e+11,2.227854e+11,0,13,13
1784665875.315511,0.2000,53.5868,2.057096e+11,2.057096e+11,2.057096e+11,0,12,12
1784665875.515511,0.2000,53.6963,2.229396e+11,2.229396e+11,2.229396e+11,0,13,13
1784665875.715511,0.2000,53.1855,2.230203e+11,2.230203e+11,2.230203e+11,0,13,13
1784665875.915511,0.2000,53.5031,2.230937e+11,2.230937e+11,2.230937e+11,0,13,13
1784665876.115511,0.2000,53.7757,2.231671e+11,2.231671e+11,2.231671e+11,0,13,13
1784665876.315511,0.2000,53.6202,2.232405e+11,2.232405e+11,2.232405e+11,0,13,13
1784665876.515511,0.2000,53.5621,2.233213e+11,2.233213e+11,2.233213e+11,0,13,13
1784665876.715511,0.2000,53.5012,2.234093e+11,2.234093e+11,2.234093e+11,0,13,13
1784665876.915511,0.2000,53.5915,2.234827e+11,2.234827e+11,2.234827e+11,0,13,13
1784665877.115511,0.2000,53.5494,2.235561e+11,2.235561e+11,2.235561e+11,0,13,13
1784665877.315511,0.2000,53.4919,2.236295e+11,2.236295e+11,2.236295e+11,0,13,13
1784665877.515511,0.2000,54.0295,2.234387e+11,2.063629e+11,2.063629e+11,0,12,13
1784665877.715511,0.2000,54.3864,2.223157e+11,9.404240e+11,9.394992e+11,42,13,13
1784665877.915511,0.2000,54.1409,2.395016e+11,2.395016e+11,2.395016e+11,0,14,14
1784665878.115511,0.2000,53.8506,2.224698e+11,2.224698e+11,2.224698e+11,0,13,13
1784665878.315511,0.2000,53.7624,2.225579e+11,2.225579e+11,2.225579e+11,0,13,13
1784665878.515512,0.2000,53.5666,2.226386e+11,2.226386e+11,2.226386e+11,0,13,13
1784665878.715511,0.2000,53.9091,2.227120e+11,2.227120e+11,2.227120e+11,0,13,13
1784665878.915512,0.2000,54.2022,2.227854e+11,2.227854e+11,2.227854e+11,0,13,13
1784665879.115511,0.2000,53.8406,2.228588e+11,2.228588e+11,2.228588e+11,0,13,13
1784665879.315512,0.2000,53.8268,2.229396e+11,2.229396e+11,2.229396e+11,0,13,13
1784665879.515512,0.2000,53.6186,2.230277e+11,2.230277e+11,2.230277e+11,0,13,13
1784665879.715512,0.2000,53.7698,2.231011e+11,2.231011e+11,2.231011e+11,0,13,13
1784665879.915512,0.2000,53.9910,2.231745e+11,2.231745e+11,2.231745e+11,0,13,13
1784665880.115512,0.2000,53.7502,2.232479e+11,2.232479e+11,2.232479e+11,0,13,13
1784665880.315512,0.2000,53.8500,2.061427e+11,2.061427e+11,2.061427e+11,0,12,12
1784665880.515512,0.2000,53.7871,2.234093e+11,2.234093e+11,2.234093e+11,0,13,13
1784665880.715512,0.2000,53.5669,2.234827e+11,2.234827e+11,2.234827e+11,0,13,13
1784665880.915512,0.2000,53.7791,2.235561e+11,2.235561e+11,2.235561e+11,0,13,13
1784665881.115512,0.2000,53.6727,2.236295e+11,2.236295e+11,2.236295e+11,0,13,13
1784665881.315512,0.2000,54.4159,2.237029e+11,2.237029e+11,2.237029e+11,0,13,13
1784665881.515512,0.2000,53.8880,2.402356e+11,5.649693e+11,5.646757e+11,20,13,14
1784665881.715512,0.2000,53.9552,2.222056e+11,2.222056e+11,2.222056e+11,0,13,13
1784665881.915512,0.2000,54.2078,2.222790e+11,2.222790e+11,2.222790e+11,0,13,13
1784665882.115512,0.2000,54.1379,2.223671e+11,2.223671e+11,2.223671e+11,0,13,13
1784665882.315512,0.2000,54.2133,2.224478e+11,2.224478e+11,2.224478e+11,0,13,13
1784665882.515512,0.2000,54.4464,2.225212e+11,2.225212e+11,2.225212e+11,0,13,13
1784665882.715512,0.2000,54.0183,2.225946e+11,2.225946e+11,2.225946e+11,0,13,13
1784665882.915513,0.2000,54.1387,2.226680e+11,2.226680e+11,2.226680e+11,0,13,13
1784665883.115512,0.2000,54.1761,2.227487e+11,2.227487e+11,2.227487e+11,0,13,13
1784665883.315513,0.2000,54.1643,2.228368e+11,2.228368e+11,2.228368e+11,0,13,13
1784665883.515512,0.2000,54.1323,2.229102e+11,2.229102e+11,2.229102e+11,0,13,13
1784665883.715513,0.2000,54.4180,2.229836e+11,2.229836e+11,2.229836e+11,0,13,13
1784665883.915513,0.2000,54.5308,2.230570e+11,2.230570e+11,2.230570e+11,0,13,13
1784665884.115513,0.2000,54.3006,2.231304e+11,2.231304e+11,2.231304e+11,0,13,13
1784665884.315513,0.2000,53.8319,2.232258e+11,2.232258e+11,2.232258e+11,0,13,13
1784665884.515513,0.2000,53.7661,2.232992e+11,2.232992e+11,2.232992e+11,0,13,13
1784665884.715513,0.2000,53.9741,2.233726e+11,2.233726e+11,2.233726e+11,0,13,13
1784665884.915513,0.2000,54.4013,2.234460e+11,2.234460e+11,2.234460e+11,0,13,13
1784665885.115513,0.2000,54.1508,2.235194e+11,2.235194e+11,2.235194e+11,0,13,13
1784665885.315513,0.2000,54.3484,2.064069e+11,2.064069e+11,2.064069e+11,0,12,12
1784665885.515513,0.2000,53.8647,2.399567e+11,1.472093e+12,1.469414e+12,73,13,14
1784665885.715513,0.2000,54.0755,2.225506e+11,2.225506e+11,2.225506e+11,0,13,13
1784665885.915513,0.2000,54.3357,2.226240e+11,2.226240e+11,2.226240e+11,0,13,13
1784665886.115513,0.2000,54.3268,2.226974e+11,2.226974e+11,2.226974e+11,0,13,13
1784665886.315513,0.2000,54.4219,2.395823e+11,9.235171e+11,9.226142e+11,41,13,14
1784665886.515513,0.2000,54.5784,2.223450e+11,2.223450e+11,2.223450e+11,0,13,13
1784665886.715513,0.2000,54.5656,2.224184e+11,2.224184e+11,2.224184e+11,0,13,13
1784665886.915514,0.2000,54.0882,2.224918e+11,2.224918e+11,2.224918e+11,0,13,13
1784665887.115513,0.2000,54.3078,2.225652e+11,2.225652e+11,2.225652e+11,0,13,13
1784665887.315514,0.2000,54.2827,2.226533e+11,2.226533e+11,2.226533e+11,0,13,13
1784665887.515513,0.2000,54.4161,2.227341e+11,2.227341e+11,2.227341e+11,0,13,13
1784665887.715514,0.2000,54.3001,2.228075e+11,2.228075e+11,2.228075e+11,0,13,13
1784665887.915514,0.2000,54.0663,2.228809e+11,2.228809e+11,2.228809e+11,0,13,13
1784665888.115514,0.2000,54.1386,2.229543e+11,2.229543e+11,2.229543e+11,0,13,13
1784665888.315514,0.2000,54.1918,2.230350e+11,2.230350e+11,2.230350e+11,0,13,13
1784665888.515514,0.2000,54.3037,2.231231e+11,2.231231e+11,2.231231e+11,0,13,13
1784665888.715514,0.2000,54.3680,2.231965e+11,2.231965e+11,2.231965e+11,0,13,13
1784665888.915514,0.2000,54.1606,2.232699e+11,2.232699e+11,2.232699e+11,0,13,13
1784665889.115514,0.2000,54.1369,2.233433e+11,2.233433e+11,2.233433e+11,0,13,13
1784665889.315514,0.2000,54.2076,2.234167e+11,2.234167e+11,2.234167e+11,0,13,13
1784665889.515514,0.2000,54.0510,2.235121e+11,2.235121e+11,2.235121e+11,0,13,13
1784665889.715514,0.2000,53.9163,2.235855e+11,2.235855e+11,2.235855e+11,0,13,13
1784665889.915514,0.2000,54.6821,2.236589e+11,2.236589e+11,2.236589e+11,0,13,13
1784665890.115514,0.2000,54.4114,2.065170e+11,2.065170e+11,2.065170e+11,0,12,12
1784665890.315514,0.2000,54.2887,2.397365e+11,5.986512e+11,5.983282e+11,22,13,14
1784665890.515514,0.2000,54.5720,2.222496e+11,2.222496e+11,2.222496e+11,0,13,13
1784665890.715514,0.2000,54.4679,2.394282e+11,2.394282e+11,2.394282e+11,0,14,14
1784665890.915514,0.2000,54.5060,2.224038e+11,2.224038e+11,2.224038e+11,0,13,13
1784665891.115514,0.2000,54.5875,2.224772e+11,2.224772e+11,2.224772e+11,0,13,13
1784665891.315515,0.2000,54.5569,2.225579e+11,2.225579e+11,2.225579e+11,0,13,13
1784665891.515514,0.2000,55.0243,2.226460e+11,2.226460e+11,2.226460e+11,0,13,13
1784665891.715515,0.2000,54.2934,2.227194e+11,2.227194e+11,2.227194e+11,0,13,13
1784665891.915514,0.2000,54.4474,2.227928e+11,2.227928e+11,2.227928e+11,0,13,13
1784665892.115515,0.2000,54.4226,2.228662e+11,2.228662e+11,2.228662e+11,0,13,13
1784665892.315515,0.2000,54.3500,2.229396e+11,2.229396e+11,2.229396e+11,0,13,13
1784665892.515515,0.2000,54.1724,2.230350e+11,2.230350e+11,2.230350e+11,0,13,13
1784665892.715515,0.2000,54.5266,2.231084e+11,2.231084e+11,2.231084e+11,0,13,13
1784665892.915515,0.2000,54.5069,2.231818e+11,2.231818e+11,2.231818e+11,0,13,13
1784665893.115515,0.2000,54.3957,2.232552e+11,2.232552e+11,2.232552e+11,0,13,13
1784665893.315515,0.2000,54.4732,2.233286e+11,2.233286e+11,2.233286e+11,0,13,13
1784665893.515515,0.2000,54.4172,2.062308e+11,2.062308e+11,2.062308e+11,0,12,12
1784665893.715515,0.2000,54.3652,2.234901e+11,2.234901e+11,2.234901e+11,0,13,13
1784665893.915515,0.2000,54.4067,2.235635e+11,2.235635e+11,2.235635e+11,0,13,13
1784665894.115515,0.2000,54.0903,2.236369e+11,2.236369e+11,2.236369e+11,0,13,13
1784665894.315515,0.2000,54.3223,2.393988e+11,1.025920e+12,1.024886e+12,47,13,14
1784665894.515515,0.2000,54.5187,2.224184e+11,2.224184e+11,2.224184e+11,0,13,13
1784665894.715515,0.2000,54.4182,2.224918e+11,2.224918e+11,2.224918e+11,0,13,13
1784665894.915515,0.2000,54.5852,2.225652e+11,2.225652e+11,2.225652e+11,0,13,13
1784665895.115515,0.2000,54.9453,2.226533e+11,2.226533e+11,2.226533e+11,0,13,13
1784665895.315516,0.2000,54.4485,2.227341e+11,2.227341e+11,2.227341e+11,0,13,13
1784665895.515515,0.2000,54.4401,2.228075e+11,2.228075e+11,2.228075e+11,0,13,13
1784665895.715516,0.2000,53.9606,2.228809e+11,2.228809e+11,2.228809e+11,0,13,13
1784665895.915515,0.2000,54.2234,2.229543e+11,2.229543e+11,2.229543e+11,0,13,13
1784665896.115516,0.2000,54.4341,2.230350e+11,2.230350e+11,2.230350e+11,0,13,13
1784665896.315516,0.2000,54.4816,2.231231e+11,2.231231e+11,2.231231e+11,0,13,13
1784665896.515516,0.2000,54.4958,2.231965e+11,2.231965e+11,2.231965e+11,0,13,13
1784665896.715516,0.2000,54.4262,2.232699e+11,2.232699e+11,2.232699e+11,0,13,13
1784665896.915516,0.2000,54.5467,2.233433e+11,2.233433e+11,2.233433e+11,0,13,13
1784665897.115516,0.2000,54.5022,2.234167e+11,2.234167e+11,2.234167e+11,0,13,13
1784665897.315516,0.2000,54.4515,2.235121e+11,2.235121e+11,2.235121e+11,0,13,13
1784665897.515516,0.2000,54.3682,2.063849e+11,2.063849e+11,2.063849e+11,0,12,12
1784665897.715516,0.2000,53.4753,2.236516e+11,2.236516e+11,2.236516e+11,0,13,13
1784665897.915516,0.2000,54.0437,2.237250e+11,2.237250e+11,2.237250e+11,0,13,13
1784665898.115516,0.2000,54.1108,2.404851e+11,5.139475e+11,5.136979e+11,17,13,14
1784665898.315516,0.2000,54.7906,2.221762e+11,2.221762e+11,2.221762e+11,0,13,13
1784665898.515516,0.2000,54.8578,2.222643e+11,2.222643e+11,2.222643e+11,0,13,13
1784665898.715516,0.2000,54.6938,2.223377e+11,2.223377e+11,2.223377e+11,0,13,13
1784665898.915516,0.2000,54.7186,2.224111e+11,2.224111e+11,2.224111e+11,0,13,13
1784665899.115516,0.2000,55.2959,2.224845e+11,2.224845e+11,2.224845e+11,0,13,13
1784665899.315516,0.2000,54.4661,2.225579e+11,2.225579e+11,2.225579e+11,0,13,13
1784665899.515516,0.2000,54.5694,2.226533e+11,2.226533e+11,2.226533e+11,0,13,13
1784665899.715517,0.2000,54.7557,2.398612e+11,2.398612e+11,2.398612e+11,0,14,14
1784665899.915516,0.2000,54.7658,2.228075e+11,2.228075e+11,2.228075e+11,0,13,13
1784665900.115517,0.2000,55.4782,2.228809e+11,2.228809e+11,2.228809e+11,0,13,13
1784665900.315516,0.2000,54.9075,2.057977e+11,2.057977e+11,2.057977e+11,0,12,12
1784665900.515517,0.2000,54.4267,2.394502e+11,6.667268e+11,6.663451e+11,26,13,14
1784665900.715517,0.2000,54.8518,2.393695e+11,2.393695e+11,2.393695e+11,0,14,14
1784665900.915517,0.2000,55.0451,2.392594e+11,6.323550e+11,6.320027e+11,24,13,14
1784665901.115517,0.2000,55.1430,2.222716e+11,2.222716e+11,2.222716e+11,0,13,13
1784665901.315517,0.2000,54.7964,2.223671e+11,2.223671e+11,2.223671e+11,0,13,13
1784665901.515517,0.2000,54.7050,2.224405e+11,2.224405e+11,2.224405e+11,0,13,13
1784665901.715517,0.2000,55.5310,2.392594e+11,5.810836e+11,5.807753e+11,21,13,14
1784665901.915517,0.2000,54.7137,2.222643e+11,2.222643e+11,2.222643e+11,0,13,13
1784665902.115517,0.2000,54.8985,2.223377e+11,2.223377e+11,2.223377e+11,0,13,13
1784665902.315517,0.2000,54.8909,2.224111e+11,2.224111e+11,2.224111e+11,0,13,13
1784665902.515517,0.2000,54.6810,2.224845e+11,2.224845e+11,2.224845e+11,0,13,13
1784665902.715517,0.2000,54.6435,2.225579e+11,2.225579e+11,2.225579e+11,0,13,13
1784665902.915517,0.2000,54.8986,2.226533e+11,2.226533e+11,2.226533e+11,0,13,13
1784665903.115517,0.2000,55.2708,2.227267e+11,2.227267e+11,2.227267e+11,0,13,13
1784665903.315517,0.2000,54.5993,2.228001e+11,2.228001e+11,2.228001e+11,0,13,13
1784665903.515517,0.2000,54.5602,2.228735e+11,2.228735e+11,2.228735e+11,0,13,13
1784665903.715518,0.2000,54.7012,2.229469e+11,2.229469e+11,2.229469e+11,0,13,13
1784665903.915517,0.2000,54.5626,2.230350e+11,2.230350e+11,2.230350e+11,0,13,13
1784665904.115518,0.2000,54.7171,2.231157e+11,2.231157e+11,2.231157e+11,0,13,13
1784665904.315517,0.2000,54.6926,2.231891e+11,2.231891e+11,2.231891e+11,0,13,13
1784665904.515518,0.2000,54.6338,2.232625e+11,2.232625e+11,2.232625e+11,0,13,13
1784665904.715518,0.2000,54.6263,2.233359e+11,2.233359e+11,2.233359e+11,0,13,13
1784665904.915518,0.2000,54.5532,2.234167e+11,2.234167e+11,2.234167e+11,0,13,13
1784665905.115518,0.2000,54.4611,2.235048e+11,2.235048e+11,2.235048e+11,0,13,13
1784665905.315518,0.2000,54.5300,2.235782e+11,2.235782e+11,2.235782e+11,0,13,13
1784665905.515518,0.2000,54.3651,2.232699e+11,7.530894e+11,7.526196e+11,32,12,13
1784665905.715518,0.2000,54.6785,2.393695e+11,2.393695e+11,2.393695e+11,0,14,14
1784665905.915518,0.2000,54.8852,2.223524e+11,2.223524e+11,2.223524e+11,0,13,13
1784665906.115518,0.2000,55.3673,2.393548e+11,6.324504e+11,6.320981e+11,24,13,14
1784665906.315518,0.2000,55.3384,2.222423e+11,2.222423e+11,2.222423e+11,0,13,13
1784665906.515518,0.2000,55.0515,2.223157e+11,2.223157e+11,2.223157e+11,0,13,13
1784665906.715518,0.2000,55.0156,2.223891e+11,2.223891e+11,2.223891e+11,0,13,13
1784665906.915518,0.2000,54.9741,2.224625e+11,2.224625e+11,2.224625e+11,0,13,13
1784665907.115518,0.2000,54.6669,2.225579e+11,2.225579e+11,2.225579e+11,0,13,13
1784665907.315518,0.2000,54.8869,2.226313e+11,2.226313e+11,2.226313e+11,0,13,13
1784665907.515518,0.2000,54.9408,2.227047e+11,2.227047e+11,2.227047e+11,0,13,13
1784665907.715518,0.2000,54.7673,2.227781e+11,2.227781e+11,2.227781e+11,0,13,13
1784665907.915518,0.2000,54.5824,2.228515e+11,2.228515e+11,2.228515e+11,0,13,13
1784665908.115519,0.2000,54.3873,2.229396e+11,2.229396e+11,2.229396e+11,0,13,13
1784665908.315518,0.2000,54.6406,2.230203e+11,2.230203e+11,2.230203e+11,0,13,13
1784665908.515519,0.2000,54.8473,2.230937e+11,2.230937e+11,2.230937e+11,0,13,13
1784665908.715518,0.2000,54.7695,2.231671e+11,2.231671e+11,2.231671e+11,0,13,13
1784665908.915519,0.2000,54.6600,2.232405e+11,2.232405e+11,2.232405e+11,0,13,13
1784665909.115519,0.2000,54.6314,2.233213e+11,2.233213e+11,2.233213e+11,0,13,13
1784665909.315519,0.2000,54.6152,2.234093e+11,2.234093e+11,2.234093e+11,0,13,13
1784665909.515519,0.2000,54.6164,2.234827e+11,2.234827e+11,2.234827e+11,0,13,13
1784665909.715519,0.2000,54.5879,2.235561e+11,2.235561e+11,2.235561e+11,0,13,13
1784665909.915519,0.2000,54.2933,2.064216e+11,2.064216e+11,2.064216e+11,0,12,12
1784665910.050900,0.0708,19.2700,8.590747e+10,8.590747e+10,8.590747e+10,0,5,5
