t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784262472.564597,1784262472.572484,decode,64,0,3568,0.0040,0,64,
1784262472.572484,1784262472.580611,decode,64,0,3568,0.0040,0,64,
1784262472.580611,1784262472.588747,decode,64,0,3568,0.0040,0,64,
1784262472.588747,1784262472.596839,decode,64,0,3568,0.0040,0,64,
1784262472.596839,1784262472.604895,decode,64,0,3616,0.0040,0,64,
1784262472.604895,1784262472.612897,decode,64,0,4592,0.0051,0,64,
1784262472.612897,1784262472.621010,decode,64,0,4592,0.0051,0,64,
1784262472.621010,1784262472.629004,decode,64,0,4592,0.0051,0,64,
1784262472.629004,1784262472.637154,decode,64,0,4592,0.0051,0,64,
1784262472.637154,1784262472.645524,decode,64,0,4592,0.0051,0,64,
1784262472.645524,1784262472.653456,decode,64,0,4592,0.0051,0,64,
1784262472.653456,1784262472.661558,decode,64,0,4592,0.0051,0,64,
1784262472.661558,1784262472.669605,decode,64,0,4592,0.0051,0,64,
1784262472.669605,1784262472.677709,decode,64,0,4592,0.0051,0,64,
1784262472.677709,1784262472.685541,decode,64,0,4592,0.0051,0,64,
1784262472.685541,1784262472.693411,decode,64,0,4592,0.0051,0,64,
1784262472.693411,1784262472.701435,decode,64,0,4592,0.0051,0,64,
1784262472.701435,1784262472.709450,decode,64,0,4592,0.0051,0,64,
1784262472.709450,1784262472.717540,decode,64,0,4592,0.0051,0,64,
1784262472.717540,1784262472.725820,decode,64,0,4592,0.0051,0,64,
1784262472.725820,1784262472.734040,decode,64,0,4640,0.0051,0,64,
1784262472.734040,1784262472.741966,decode,64,0,5616,0.0062,0,64,
1784262472.741966,1784262472.750032,decode,64,0,5616,0.0062,0,64,
1784262472.750032,1784262472.758080,decode,64,0,5616,0.0062,0,64,
1784262472.758080,1784262472.766045,decode,64,0,5616,0.0062,0,64,
1784262472.766045,1784262472.774247,decode,64,0,5616,0.0062,0,64,
1784262472.774247,1784262472.782339,decode,64,0,5616,0.0062,0,64,
1784262472.782339,1784262472.790394,decode,64,0,5616,0.0062,0,64,
1784262472.790394,1784262472.798489,decode,64,0,5616,0.0062,0,64,
1784262472.798489,1784262472.806488,decode,64,0,5616,0.0062,0,64,
1784262472.806488,1784262472.814476,decode,64,0,5616,0.0062,0,64,
1784262472.814476,1784262472.822309,decode,64,0,5616,0.0062,0,64,
1784262472.822309,1784262472.830295,decode,64,0,5616,0.0062,0,64,
1784262472.830295,1784262472.838186,decode,64,0,5616,0.0062,0,64,
1784262472.838186,1784262472.846113,decode,64,0,5616,0.0062,0,64,
1784262472.846113,1784262472.854394,decode,64,0,5616,0.0062,0,64,
1784262472.854394,1784262472.862461,decode,64,0,5664,0.0063,0,64,
1784262472.862461,1784262472.870521,decode,64,0,6640,0.0074,0,64,
1784262472.870521,1784262472.878445,decode,64,0,6640,0.0074,0,64,
1784262472.878445,1784262472.886310,decode,64,0,6640,0.0074,0,64,
1784262472.886310,1784262472.894328,decode,64,0,6640,0.0074,0,64,
1784262472.894328,1784262472.902450,decode,64,0,6640,0.0074,0,64,
1784262472.902450,1784262472.910285,decode,64,0,6640,0.0074,0,64,
1784262472.910285,1784262472.918259,decode,64,0,6640,0.0074,0,64,
1784262472.918259,1784262472.925874,decode,64,0,6640,0.0074,0,64,
1784262472.925874,1784262472.934096,decode,64,0,6640,0.0074,0,64,
1784262472.934096,1784262472.942084,decode,64,0,6640,0.0074,0,64,
1784262472.942084,1784262472.950023,decode,64,0,6640,0.0074,0,64,
1784262472.950023,1784262472.958099,decode,64,0,6640,0.0074,0,64,
1784262472.958099,1784262472.966003,decode,64,0,6640,0.0074,0,64,
1784262472.966003,1784262472.974029,decode,64,0,6640,0.0074,0,64,
1784262472.974029,1784262472.982197,decode,64,0,6640,0.0074,0,64,
1784262472.982197,1784262472.990247,decode,64,0,6688,0.0074,0,64,
1784262472.990247,1784262472.998169,decode,64,0,7664,0.0085,0,64,
1784262472.998169,1784262473.006123,decode,64,0,7664,0.0085,0,64,
1784262473.006123,1784262473.014081,decode,64,0,7664,0.0085,0,64,
1784262473.014081,1784262473.022133,decode,64,0,7664,0.0085,0,64,
1784262473.022133,1784262473.029723,decode,64,0,7664,0.0085,0,64,
1784262473.029723,1784262473.037959,decode,64,0,7664,0.0085,0,64,
1784262473.037959,1784262473.045880,decode,64,0,7664,0.0085,0,64,
1784262473.045880,1784262473.053825,decode,64,0,7664,0.0085,0,64,
1784262473.053825,1784262473.061779,decode,64,0,7664,0.0085,0,64,
1784262473.061779,1784262473.069809,decode,64,0,7664,0.0085,0,64,
1784262473.069809,1784262473.077782,decode,64,0,7664,0.0085,0,64,
1784262473.077782,1784262473.085832,decode,64,0,7664,0.0085,0,64,
1784262473.085832,1784262473.093776,decode,64,0,7664,0.0085,0,64,
1784262473.093776,1784262473.101777,decode,64,0,7664,0.0085,0,64,
1784262473.101777,1784262473.109706,decode,64,0,7664,0.0085,0,64,
1784262473.109706,1784262473.118365,decode,64,0,7712,0.0085,0,64,
1784262473.118365,1784262473.126753,decode,64,0,8688,0.0096,0,64,
1784262473.126753,1784262473.135092,decode,64,0,8688,0.0096,0,64,
1784262473.135092,1784262473.143323,decode,64,0,8688,0.0096,0,64,
1784262473.143323,1784262473.151511,decode,64,0,8688,0.0096,0,64,
1784262473.151511,1784262473.159831,decode,64,0,8688,0.0096,0,64,
1784262473.159831,1784262473.168212,decode,64,0,8688,0.0096,0,64,
1784262473.168212,1784262473.176231,decode,64,0,8688,0.0096,0,64,
1784262473.176231,1784262473.184331,decode,64,0,8688,0.0096,0,64,
1784262473.184331,1784262473.192318,decode,64,0,8688,0.0096,0,64,
1784262473.192318,1784262473.200309,decode,64,0,8688,0.0096,0,64,
1784262473.200309,1784262473.208220,decode,64,0,8688,0.0096,0,64,
1784262473.208220,1784262473.216395,decode,64,0,8688,0.0096,0,64,
1784262473.216395,1784262473.224281,decode,64,0,8688,0.0096,0,64,
1784262473.224281,1784262473.232312,decode,64,0,8688,0.0096,0,64,
1784262473.232312,1784262473.240533,decode,64,0,8688,0.0096,0,64,
1784262473.240533,1784262473.248844,decode,64,0,8736,0.0097,0,64,
1784262473.248844,1784262473.257014,decode,64,0,9712,0.0108,0,64,
1784262473.257014,1784262473.264998,decode,64,0,9712,0.0108,0,64,
1784262473.264998,1784262473.273148,decode,64,0,9712,0.0108,0,64,
1784262473.273148,1784262473.281568,decode,64,0,9712,0.0108,0,64,
1784262473.281568,1784262473.289919,decode,64,0,9712,0.0108,0,64,
1784262473.289919,1784262473.298428,decode,64,0,9712,0.0108,0,64,
1784262473.298428,1784262473.306948,decode,64,0,9712,0.0108,0,64,
1784262473.306948,1784262473.315401,decode,64,0,9712,0.0108,0,64,
1784262473.315401,1784262473.323845,decode,64,0,9712,0.0108,0,64,
1784262473.323845,1784262473.332304,decode,64,0,9712,0.0108,0,64,
1784262473.332304,1784262473.340920,decode,64,0,9712,0.0108,0,64,
1784262473.340920,1784262473.349457,decode,64,0,9712,0.0108,0,64,
1784262473.349457,1784262473.357902,decode,64,0,9712,0.0108,0,64,
1784262473.357902,1784262473.366632,decode,61,0,9280,0.0103,0,64,
1784262473.366632,1784262473.376997,decode,0,0,0,0.0000,0,61,
1784262473.376997,1784262473.378190,idle,0,0,0,0.0000,,,
1784262473.378190,1784262473.401151,mixed,1,0,512,0.0006,512,1,
1784262473.401151,1784262473.429121,mixed,64,0,1536,0.0017,32256,64,
1784262473.429121,1784262473.437346,decode,64,0,2544,0.0028,0,64,
1784262473.437346,1784262473.445598,decode,64,0,2544,0.0028,0,64,
1784262473.445598,1784262473.453930,decode,64,0,2544,0.0028,0,64,
1784262473.453930,1784262473.462211,decode,64,0,2544,0.0028,0,64,
1784262473.462211,1784262473.470382,decode,64,0,2544,0.0028,0,64,
1784262473.470382,1784262473.478676,decode,64,0,2544,0.0028,0,64,
1784262473.478676,1784262473.486870,decode,64,0,2544,0.0028,0,64,
1784262473.486870,1784262473.495293,decode,64,0,2544,0.0028,0,64,
1784262473.495293,1784262473.503484,decode,64,0,2544,0.0028,0,64,
1784262473.503484,1784262473.511706,decode,64,0,2544,0.0028,0,64,
1784262473.511706,1784262473.520006,decode,64,0,2544,0.0028,0,64,
1784262473.520006,1784262473.528130,decode,64,0,2544,0.0028,0,64,
1784262473.528130,1784262473.536438,decode,64,0,2544,0.0028,0,64,
1784262473.536438,1784262473.544775,decode,64,0,2544,0.0028,0,64,
1784262473.544775,1784262473.553158,decode,64,0,2544,0.0028,0,64,
1784262473.553158,1784262473.561623,decode,64,0,2560,0.0028,0,64,
1784262473.561623,1784262473.569919,decode,64,0,3568,0.0040,0,64,
1784262473.569919,1784262473.578065,decode,64,0,3568,0.0040,0,64,
1784262473.578065,1784262473.586305,decode,64,0,3568,0.0040,0,64,
1784262473.586305,1784262473.594541,decode,64,0,3568,0.0040,0,64,
1784262473.594541,1784262473.603049,decode,64,0,3568,0.0040,0,64,
1784262473.603049,1784262473.611048,decode,64,0,3568,0.0040,0,64,
1784262473.611048,1784262473.618854,decode,64,0,3568,0.0040,0,64,
1784262473.618854,1784262473.627063,decode,64,0,3568,0.0040,0,64,
1784262473.627063,1784262473.635077,decode,64,0,3568,0.0040,0,64,
1784262473.635077,1784262473.642964,decode,64,0,3568,0.0040,0,64,
1784262473.642964,1784262473.650799,decode,64,0,3568,0.0040,0,64,
1784262473.650799,1784262473.659234,decode,64,0,3568,0.0040,0,64,
1784262473.659234,1784262473.667344,decode,64,0,3568,0.0040,0,64,
1784262473.667344,1784262473.675677,decode,64,0,3568,0.0040,0,64,
1784262473.675677,1784262473.683971,decode,64,0,3568,0.0040,0,64,
1784262473.683971,1784262473.692394,decode,64,0,3584,0.0040,0,64,
1784262473.692394,1784262473.700742,decode,64,0,4592,0.0051,0,64,
1784262473.700742,1784262473.709135,decode,64,0,4592,0.0051,0,64,
1784262473.709135,1784262473.717707,decode,64,0,4592,0.0051,0,64,
1784262473.717707,1784262473.726228,decode,64,0,4592,0.0051,0,64,
1784262473.726228,1784262473.734842,decode,64,0,4592,0.0051,0,64,
1784262473.734842,1784262473.743272,decode,64,0,4592,0.0051,0,64,
1784262473.743272,1784262473.751454,decode,64,0,4592,0.0051,0,64,
1784262473.751454,1784262473.760151,decode,64,0,4592,0.0051,0,64,
1784262473.760151,1784262473.768484,decode,64,0,4592,0.0051,0,64,
1784262473.768484,1784262473.776941,decode,64,0,4592,0.0051,0,64,
1784262473.776941,1784262473.785275,decode,64,0,4592,0.0051,0,64,
1784262473.785275,1784262473.793746,decode,64,0,4592,0.0051,0,64,
1784262473.793746,1784262473.801903,decode,64,0,4592,0.0051,0,64,
1784262473.801903,1784262473.810272,decode,64,0,4592,0.0051,0,64,
1784262473.810272,1784262473.818941,decode,64,0,4592,0.0051,0,64,
1784262473.818941,1784262473.827499,decode,64,0,4608,0.0051,0,64,
1784262473.827499,1784262473.835760,decode,64,0,5616,0.0062,0,64,
1784262473.835760,1784262473.844112,decode,64,0,5616,0.0062,0,64,
1784262473.844112,1784262473.852375,decode,64,0,5616,0.0062,0,64,
1784262473.852375,1784262473.860851,decode,64,0,5616,0.0062,0,64,
1784262473.860851,1784262473.869135,decode,64,0,5616,0.0062,0,64,
1784262473.869135,1784262473.877503,decode,64,0,5616,0.0062,0,64,
1784262473.877503,1784262473.885810,decode,64,0,5616,0.0062,0,64,
1784262473.885810,1784262473.894168,decode,64,0,5616,0.0062,0,64,
1784262473.894168,1784262473.902448,decode,64,0,5616,0.0062,0,64,
1784262473.902448,1784262473.910885,decode,64,0,5616,0.0062,0,64,
1784262473.910885,1784262473.919295,decode,64,0,5616,0.0062,0,64,
1784262473.919295,1784262473.927719,decode,64,0,5616,0.0062,0,64,
1784262473.927719,1784262473.936115,decode,64,0,5616,0.0062,0,64,
1784262473.936115,1784262473.944537,decode,64,0,5616,0.0062,0,64,
1784262473.944537,1784262473.953017,decode,64,0,5616,0.0062,0,64,
1784262473.953017,1784262473.961597,decode,64,0,5632,0.0062,0,64,
1784262473.961597,1784262473.970046,decode,64,0,6640,0.0074,0,64,
1784262473.970046,1784262473.978639,decode,64,0,6640,0.0074,0,64,
1784262473.978639,1784262473.987163,decode,64,0,6640,0.0074,0,64,
1784262473.987163,1784262473.995461,decode,64,0,6640,0.0074,0,64,
1784262473.995461,1784262474.003960,decode,64,0,6640,0.0074,0,64,
1784262474.003960,1784262474.012640,decode,64,0,6640,0.0074,0,64,
1784262474.012640,1784262474.021086,decode,64,0,6640,0.0074,0,64,
1784262474.021086,1784262474.029307,decode,64,0,6640,0.0074,0,64,
1784262474.029307,1784262474.037799,decode,64,0,6640,0.0074,0,64,
1784262474.037799,1784262474.046191,decode,64,0,6640,0.0074,0,64,
1784262474.046191,1784262474.054411,decode,64,0,6640,0.0074,0,64,
1784262474.054411,1784262474.062999,decode,64,0,6640,0.0074,0,64,
1784262474.062999,1784262474.071287,decode,64,0,6640,0.0074,0,64,
1784262474.071287,1784262474.079720,decode,64,0,6640,0.0074,0,64,
1784262474.079720,1784262474.088226,decode,64,0,6640,0.0074,0,64,
1784262474.088226,1784262474.096729,decode,64,0,6656,0.0074,0,64,
1784262474.096729,1784262474.104875,decode,64,0,7664,0.0085,0,64,
1784262474.104875,1784262474.113301,decode,64,0,7664,0.0085,0,64,
1784262474.113301,1784262474.121790,decode,64,0,7664,0.0085,0,64,
1784262474.121790,1784262474.130131,decode,64,0,7664,0.0085,0,64,
1784262474.130131,1784262474.138495,decode,64,0,7664,0.0085,0,64,
1784262474.138495,1784262474.146831,decode,64,0,7664,0.0085,0,64,
1784262474.146831,1784262474.155074,decode,64,0,7664,0.0085,0,64,
1784262474.155074,1784262474.163501,decode,64,0,7664,0.0085,0,64,
1784262474.163501,1784262474.171880,decode,64,0,7664,0.0085,0,64,
1784262474.171880,1784262474.180383,decode,64,0,7664,0.0085,0,64,
1784262474.180383,1784262474.188730,decode,64,0,7664,0.0085,0,64,
1784262474.188730,1784262474.197153,decode,64,0,7664,0.0085,0,64,
1784262474.197153,1784262474.205384,decode,64,0,7664,0.0085,0,64,
1784262474.205384,1784262474.213953,decode,64,0,7664,0.0085,0,64,
1784262474.213953,1784262474.222426,decode,64,0,7664,0.0085,0,64,
1784262474.222426,1784262474.231077,decode,64,0,7680,0.0085,0,64,
1784262474.231077,1784262474.239513,decode,64,0,8688,0.0096,0,64,
1784262474.239513,1784262474.247901,decode,64,0,8688,0.0096,0,64,
1784262474.247901,1784262474.256208,decode,64,0,8688,0.0096,0,64,
1784262474.256208,1784262474.264700,decode,64,0,8688,0.0096,0,64,
1784262474.264700,1784262474.273106,decode,64,0,8688,0.0096,0,64,
1784262474.273106,1784262474.281365,decode,64,0,8688,0.0096,0,64,
1784262474.281365,1784262474.289972,decode,64,0,8688,0.0096,0,64,
1784262474.289972,1784262474.298549,decode,64,0,8688,0.0096,0,64,
1784262474.298549,1784262474.306931,decode,64,0,8688,0.0096,0,64,
1784262474.306931,1784262474.314660,decode,64,0,8688,0.0096,0,64,
1784262474.314660,1784262474.322829,decode,64,0,8688,0.0096,0,64,
1784262474.322829,1784262474.330913,decode,64,0,8688,0.0096,0,64,
1784262474.330913,1784262474.339074,decode,64,0,8688,0.0096,0,64,
1784262474.339074,1784262474.347307,decode,64,0,8688,0.0096,0,64,
1784262474.347307,1784262474.355364,decode,64,0,8688,0.0096,0,64,
1784262474.355364,1784262474.363733,decode,64,0,8704,0.0096,0,64,
1784262474.363733,1784262474.371901,decode,64,0,9712,0.0108,0,64,
1784262474.371901,1784262474.380083,decode,64,0,9712,0.0108,0,64,
1784262474.380083,1784262474.388362,decode,64,0,9712,0.0108,0,64,
1784262474.388362,1784262474.396411,decode,64,0,9712,0.0108,0,64,
1784262474.396411,1784262474.404765,decode,64,0,9712,0.0108,0,64,
1784262474.404765,1784262474.412754,decode,64,0,9712,0.0108,0,64,
1784262474.412754,1784262474.421193,decode,64,0,9712,0.0108,0,64,
1784262474.421193,1784262474.429401,decode,64,0,9712,0.0108,0,64,
1784262474.429401,1784262474.437434,decode,64,0,9712,0.0108,0,64,
1784262474.437434,1784262474.445575,decode,64,0,9712,0.0108,0,64,
1784262474.445575,1784262474.453921,decode,64,0,9712,0.0108,0,64,
1784262474.453921,1784262474.462260,decode,64,0,9712,0.0108,0,64,
1784262474.462260,1784262474.470492,decode,64,0,9712,0.0108,0,64,
1784262474.470492,1784262474.478835,decode,63,0,9568,0.0106,0,64,
1784262474.478835,1784262474.489540,decode,0,0,0,0.0000,0,63,
1784262474.489540,1784262474.506136,mixed,1,0,512,0.0006,512,1,
1784262474.506136,1784262474.533643,mixed,64,0,1536,0.0017,32256,64,
1784262474.533643,1784262474.541799,decode,64,0,2544,0.0028,0,64,
1784262474.541799,1784262474.550111,decode,64,0,2544,0.0028,0,64,
1784262474.550111,1784262474.558363,decode,64,0,2544,0.0028,0,64,
1784262474.558363,1784262474.566197,decode,64,0,2544,0.0028,0,64,
1784262474.566197,1784262474.574257,decode,64,0,2544,0.0028,0,64,
1784262474.574257,1784262474.582215,decode,64,0,2544,0.0028,0,64,
1784262474.582215,1784262474.590517,decode,64,0,2544,0.0028,0,64,
1784262474.590517,1784262474.598460,decode,64,0,2544,0.0028,0,64,
1784262474.598460,1784262474.605999,decode,64,0,2544,0.0028,0,64,
1784262474.605999,1784262474.614386,decode,64,0,2544,0.0028,0,64,
1784262474.614386,1784262474.622214,decode,64,0,2544,0.0028,0,64,
1784262474.622214,1784262474.630321,decode,64,0,2544,0.0028,0,64,
1784262474.630321,1784262474.638241,decode,64,0,2544,0.0028,0,64,
1784262474.638241,1784262474.645926,decode,64,0,2544,0.0028,0,64,
1784262474.645926,1784262474.654434,decode,64,0,2544,0.0028,0,64,
1784262474.654434,1784262474.662470,decode,64,0,2560,0.0028,0,64,
1784262474.662470,1784262474.670423,decode,64,0,3568,0.0040,0,64,
1784262474.670423,1784262474.678033,decode,64,0,3568,0.0040,0,64,
1784262474.678033,1784262474.686112,decode,64,0,3568,0.0040,0,64,
1784262474.686112,1784262474.693945,decode,64,0,3568,0.0040,0,64,
1784262474.693945,1784262474.702124,decode,64,0,3568,0.0040,0,64,
1784262474.702124,1784262474.709817,decode,64,0,3568,0.0040,0,64,
1784262474.709817,1784262474.717601,decode,64,0,3568,0.0040,0,64,
1784262474.717601,1784262474.725658,decode,64,0,3568,0.0040,0,64,
1784262474.725658,1784262474.733770,decode,64,0,3568,0.0040,0,64,
1784262474.733770,1784262474.741742,decode,64,0,3568,0.0040,0,64,
1784262474.741742,1784262474.749925,decode,64,0,3568,0.0040,0,64,
1784262474.749925,1784262474.757293,decode,64,0,3568,0.0040,0,64,
1784262474.757293,1784262474.765321,decode,64,0,3568,0.0040,0,64,
1784262474.765321,1784262474.773564,decode,64,0,3568,0.0040,0,64,
1784262474.773564,1784262474.781568,decode,64,0,3568,0.0040,0,64,
1784262474.781568,1784262474.789703,decode,64,0,3584,0.0040,0,64,
1784262474.789703,1784262474.797441,decode,64,0,4592,0.0051,0,64,
1784262474.797441,1784262474.805580,decode,64,0,4592,0.0051,0,64,
1784262474.805580,1784262474.813172,decode,64,0,4592,0.0051,0,64,
1784262474.813172,1784262474.821116,decode,64,0,4592,0.0051,0,64,
1784262474.821116,1784262474.830934,decode,64,0,4592,0.0051,0,64,
1784262474.830934,1784262474.836976,decode,64,0,4592,0.0051,0,64,
1784262474.836976,1784262474.844883,decode,64,0,4592,0.0051,0,64,
1784262474.844883,1784262474.852849,decode,64,0,4592,0.0051,0,64,
1784262474.852849,1784262474.860770,decode,64,0,4592,0.0051,0,64,
1784262474.860770,1784262474.868707,decode,64,0,4592,0.0051,0,64,
1784262474.868707,1784262474.876663,decode,64,0,4592,0.0051,0,64,
1784262474.876663,1784262474.884758,decode,64,0,4592,0.0051,0,64,
1784262474.884758,1784262474.892667,decode,64,0,4592,0.0051,0,64,
1784262474.892667,1784262474.900750,decode,64,0,4592,0.0051,0,64,
1784262474.900750,1784262474.908853,decode,64,0,4592,0.0051,0,64,
1784262474.908853,1784262474.916729,decode,64,0,4608,0.0051,0,64,
1784262474.916729,1784262474.924862,decode,64,0,5616,0.0062,0,64,
1784262474.924862,1784262474.933001,decode,64,0,5616,0.0062,0,64,
1784262474.933001,1784262474.940580,decode,64,0,5616,0.0062,0,64,
1784262474.940580,1784262474.948636,decode,64,0,5616,0.0062,0,64,
1784262474.948636,1784262474.956431,decode,64,0,5616,0.0062,0,64,
1784262474.956431,1784262474.964538,decode,64,0,5616,0.0062,0,64,
1784262474.964538,1784262474.972553,decode,64,0,5616,0.0062,0,64,
1784262474.972553,1784262474.980055,decode,64,0,5616,0.0062,0,64,
1784262474.980055,1784262474.988312,decode,64,0,5616,0.0062,0,64,
1784262474.988312,1784262474.996202,decode,64,0,5616,0.0062,0,64,
1784262474.996202,1784262475.004044,decode,64,0,5616,0.0062,0,64,
1784262475.004044,1784262475.012182,decode,64,0,5616,0.0062,0,64,
1784262475.012182,1784262475.019962,decode,64,0,5616,0.0062,0,64,
1784262475.019962,1784262475.028006,decode,64,0,5616,0.0062,0,64,
1784262475.028006,1784262475.036201,decode,64,0,5616,0.0062,0,64,
1784262475.036201,1784262475.044484,decode,64,0,5632,0.0062,0,64,
1784262475.044484,1784262475.052228,decode,64,0,6640,0.0074,0,64,
1784262475.052228,1784262475.060088,decode,64,0,6640,0.0074,0,64,
1784262475.060088,1784262475.068118,decode,64,0,6640,0.0074,0,64,
1784262475.068118,1784262475.076274,decode,64,0,6640,0.0074,0,64,
1784262475.076274,1784262475.084220,decode,64,0,6640,0.0074,0,64,
1784262475.084220,1784262475.092166,decode,64,0,6640,0.0074,0,64,
1784262475.092166,1784262475.099943,decode,64,0,6640,0.0074,0,64,
1784262475.099943,1784262475.108065,decode,64,0,6640,0.0074,0,64,
1784262475.108065,1784262475.116028,decode,64,0,6640,0.0074,0,64,
1784262475.116028,1784262475.123990,decode,64,0,6640,0.0074,0,64,
1784262475.123990,1784262475.131644,decode,64,0,6640,0.0074,0,64,
1784262475.131644,1784262475.139960,decode,64,0,6640,0.0074,0,64,
1784262475.139960,1784262475.147891,decode,64,0,6640,0.0074,0,64,
1784262475.147891,1784262475.155890,decode,64,0,6640,0.0074,0,64,
1784262475.155890,1784262475.164076,decode,64,0,6640,0.0074,0,64,
1784262475.164076,1784262475.172060,decode,64,0,6656,0.0074,0,64,
1784262475.172060,1784262475.180327,decode,64,0,7664,0.0085,0,64,
1784262475.180327,1784262475.188440,decode,64,0,7664,0.0085,0,64,
1784262475.188440,1784262475.196415,decode,64,0,7664,0.0085,0,64,
1784262475.196415,1784262475.204325,decode,64,0,7664,0.0085,0,64,
1784262475.204325,1784262475.212447,decode,64,0,7664,0.0085,0,64,
1784262475.212447,1784262475.220359,decode,64,0,7664,0.0085,0,64,
1784262475.220359,1784262475.228315,decode,64,0,7664,0.0085,0,64,
1784262475.228315,1784262475.236347,decode,64,0,7664,0.0085,0,64,
1784262475.236347,1784262475.244491,decode,64,0,7664,0.0085,0,64,
1784262475.244491,1784262475.252368,decode,64,0,7664,0.0085,0,64,
1784262475.252368,1784262475.260625,decode,64,0,7664,0.0085,0,64,
1784262475.260625,1784262475.268618,decode,64,0,7664,0.0085,0,64,
1784262475.268618,1784262475.276921,decode,64,0,7664,0.0085,0,64,
1784262475.276921,1784262475.284785,decode,64,0,7664,0.0085,0,64,
1784262475.284785,1784262475.293133,decode,64,0,7664,0.0085,0,64,
1784262475.293133,1784262475.301211,decode,64,0,7680,0.0085,0,64,
1784262475.301211,1784262475.309305,decode,64,0,8688,0.0096,0,64,
1784262475.309305,1784262475.317325,decode,64,0,8688,0.0096,0,64,
1784262475.317325,1784262475.325333,decode,64,0,8688,0.0096,0,64,
1784262475.325333,1784262475.333439,decode,64,0,8688,0.0096,0,64,
1784262475.333439,1784262475.341568,decode,64,0,8688,0.0096,0,64,
1784262475.341568,1784262475.349818,decode,64,0,8688,0.0096,0,64,
1784262475.349818,1784262475.357728,decode,64,0,8688,0.0096,0,64,
1784262475.357728,1784262475.365793,decode,64,0,8688,0.0096,0,64,
1784262475.365793,1784262475.373641,decode,64,0,8688,0.0096,0,64,
1784262475.373641,1784262475.381765,decode,64,0,8688,0.0096,0,64,
1784262475.381765,1784262475.389939,decode,64,0,8688,0.0096,0,64,
1784262475.389939,1784262475.398086,decode,64,0,8688,0.0096,0,64,
1784262475.398086,1784262475.406111,decode,64,0,8688,0.0096,0,64,
1784262475.406111,1784262475.413935,decode,64,0,8688,0.0096,0,64,
1784262475.413935,1784262475.422335,decode,64,0,8688,0.0096,0,64,
1784262475.422335,1784262475.430645,decode,64,0,8704,0.0096,0,64,
1784262475.430645,1784262475.438786,decode,64,0,9712,0.0108,0,64,
1784262475.438786,1784262475.447041,decode,64,0,9712,0.0108,0,64,
1784262475.447041,1784262475.455131,decode,64,0,9712,0.0108,0,64,
1784262475.455131,1784262475.463201,decode,64,0,9712,0.0108,0,64,
1784262475.463201,1784262475.471398,decode,64,0,9712,0.0108,0,64,
1784262475.471398,1784262475.479888,decode,64,0,9712,0.0108,0,64,
1784262475.479888,1784262475.487923,decode,64,0,9712,0.0108,0,64,
1784262475.487923,1784262475.495987,decode,64,0,9712,0.0108,0,64,
1784262475.495987,1784262475.504148,decode,64,0,9712,0.0108,0,64,
1784262475.504148,1784262475.512477,decode,64,0,9712,0.0108,0,64,
1784262475.512477,1784262475.520437,decode,64,0,9712,0.0108,0,64,
1784262475.520437,1784262475.528786,decode,64,0,9712,0.0108,0,64,
