t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784262323.534875,1784262323.541756,decode,16,0,2096,0.0023,0,16,
1784262323.541756,1784262323.548794,decode,16,0,2288,0.0025,0,16,
1784262323.548794,1784262323.555645,decode,16,0,2288,0.0025,0,16,
1784262323.555645,1784262323.562477,decode,16,0,2288,0.0025,0,16,
1784262323.562477,1784262323.569349,decode,16,0,2288,0.0025,0,16,
1784262323.569349,1784262323.576103,decode,16,0,2288,0.0025,0,16,
1784262323.576103,1784262323.582838,decode,16,0,2288,0.0025,0,16,
1784262323.582838,1784262323.589817,decode,16,0,2288,0.0025,0,16,
1784262323.589817,1784262323.596240,decode,16,0,2288,0.0025,0,16,
1784262323.596240,1784262323.602876,decode,16,0,2288,0.0025,0,16,
1784262323.602876,1784262323.610081,decode,16,0,2288,0.0025,0,16,
1784262323.610081,1784262323.616205,decode,16,0,2288,0.0025,0,16,
1784262323.616205,1784262323.622959,decode,16,0,2288,0.0025,0,16,
1784262323.622959,1784262323.630120,decode,16,0,2288,0.0025,0,16,
1784262323.630120,1784262323.636429,decode,16,0,2288,0.0025,0,16,
1784262323.636429,1784262323.643301,decode,16,0,2288,0.0025,0,16,
1784262323.643301,1784262323.650197,decode,16,0,2352,0.0026,0,16,
1784262323.650197,1784262323.656578,decode,16,0,2544,0.0028,0,16,
1784262323.656578,1784262323.663261,decode,16,0,2544,0.0028,0,16,
1784262323.663261,1784262323.670012,decode,16,0,2544,0.0028,0,16,
1784262323.670012,1784262323.676535,decode,16,0,2544,0.0028,0,16,
1784262323.676535,1784262323.683452,decode,16,0,2544,0.0028,0,16,
1784262323.683452,1784262323.690458,decode,16,0,2544,0.0028,0,16,
1784262323.690458,1784262323.696576,decode,16,0,2544,0.0028,0,16,
1784262323.696576,1784262323.703551,decode,16,0,2544,0.0028,0,16,
1784262323.703551,1784262323.710413,decode,16,0,2544,0.0028,0,16,
1784262323.710413,1784262323.716575,decode,16,0,2544,0.0028,0,16,
1784262323.716575,1784262323.723663,decode,16,0,2544,0.0028,0,16,
1784262323.723663,1784262323.730201,decode,16,0,2544,0.0028,0,16,
1784262323.730201,1784262323.736643,decode,16,0,2544,0.0028,0,16,
1784262323.736643,1784262323.743764,decode,16,0,2544,0.0028,0,16,
1784262323.743764,1784262323.750598,decode,16,0,2544,0.0028,0,16,
1784262323.750598,1784262323.756854,decode,16,0,2608,0.0029,0,16,
1784262323.756854,1784262323.763890,decode,16,0,2800,0.0031,0,16,
1784262323.763890,1784262323.770703,decode,16,0,2800,0.0031,0,16,
1784262323.770703,1784262323.776885,decode,16,0,2800,0.0031,0,16,
1784262323.776885,1784262323.783797,decode,16,0,2800,0.0031,0,16,
1784262323.783797,1784262323.790484,decode,16,0,2800,0.0031,0,16,
1784262323.790484,1784262323.797032,decode,16,0,2800,0.0031,0,16,
1784262323.797032,1784262323.804162,decode,16,0,2800,0.0031,0,16,
1784262323.804162,1784262323.810510,decode,16,0,2800,0.0031,0,16,
1784262323.810510,1784262323.816976,decode,16,0,2800,0.0031,0,16,
1784262323.816976,1784262323.823740,decode,16,0,2800,0.0031,0,16,
1784262323.823740,1784262323.830780,decode,16,0,2800,0.0031,0,16,
1784262323.830780,1784262323.836999,decode,16,0,2800,0.0031,0,16,
1784262323.836999,1784262323.843910,decode,16,0,2800,0.0031,0,16,
1784262323.843910,1784262323.850981,decode,12,0,2224,0.0025,0,16,
1784262323.850981,1784262323.861155,decode,0,0,0,0.0000,0,12,
1784262323.861155,1784262323.861526,idle,0,0,0,0.0000,,,
1784262323.861526,1784262323.880287,mixed,4,0,560,0.0006,2048,4,
1784262323.880287,1784262323.889225,mixed,16,0,816,0.0009,6144,16,
1784262323.889225,1784262323.896135,decode,16,0,1008,0.0011,0,16,
1784262323.896135,1784262323.902850,decode,16,0,1008,0.0011,0,16,
1784262323.902850,1784262323.909904,decode,16,0,1008,0.0011,0,16,
1784262323.909904,1784262323.916667,decode,16,0,1008,0.0011,0,16,
1784262323.916667,1784262323.922997,decode,16,0,1008,0.0011,0,16,
1784262323.922997,1784262323.929739,decode,16,0,1008,0.0011,0,16,
1784262323.929739,1784262323.936723,decode,16,0,1008,0.0011,0,16,
1784262323.936723,1784262323.943272,decode,16,0,1008,0.0011,0,16,
1784262323.943272,1784262323.950202,decode,16,0,1008,0.0011,0,16,
1784262323.950202,1784262323.956869,decode,16,0,1008,0.0011,0,16,
1784262323.956869,1784262323.963377,decode,16,0,1008,0.0011,0,16,
1784262323.963377,1784262323.970001,decode,16,0,1008,0.0011,0,16,
1784262323.970001,1784262323.976670,decode,16,0,1008,0.0011,0,16,
1784262323.976670,1784262323.983285,decode,16,0,1008,0.0011,0,16,
1784262323.983285,1784262323.990180,decode,16,0,1008,0.0011,0,16,
1784262323.990180,1784262323.996958,decode,16,0,1072,0.0012,0,16,
1784262323.996958,1784262324.003424,decode,16,0,1264,0.0014,0,16,
1784262324.003424,1784262324.010103,decode,16,0,1264,0.0014,0,16,
1784262324.010103,1784262324.016770,decode,16,0,1264,0.0014,0,16,
1784262324.016770,1784262324.023472,decode,16,0,1264,0.0014,0,16,
1784262324.023472,1784262324.030143,decode,16,0,1264,0.0014,0,16,
1784262324.030143,1784262324.036826,decode,16,0,1264,0.0014,0,16,
1784262324.036826,1784262324.043537,decode,16,0,1264,0.0014,0,16,
1784262324.043537,1784262324.050172,decode,16,0,1264,0.0014,0,16,
1784262324.050172,1784262324.057432,decode,16,0,1264,0.0014,0,16,
1784262324.057432,1784262324.064190,decode,16,0,1264,0.0014,0,16,
1784262324.064190,1784262324.070946,decode,16,0,1264,0.0014,0,16,
1784262324.070946,1784262324.077534,decode,16,0,1264,0.0014,0,16,
1784262324.077534,1784262324.084231,decode,16,0,1264,0.0014,0,16,
1784262324.084231,1784262324.090993,decode,16,0,1264,0.0014,0,16,
1784262324.090993,1784262324.097865,decode,16,0,1264,0.0014,0,16,
1784262324.097865,1784262324.105130,decode,16,0,1328,0.0015,0,16,
1784262324.105130,1784262324.111773,decode,16,0,1520,0.0017,0,16,
1784262324.111773,1784262324.118471,decode,16,0,1520,0.0017,0,16,
1784262324.118471,1784262324.125197,decode,16,0,1520,0.0017,0,16,
1784262324.125197,1784262324.131781,decode,16,0,1520,0.0017,0,16,
1784262324.131781,1784262324.138509,decode,16,0,1520,0.0017,0,16,
1784262324.138509,1784262324.145073,decode,16,0,1520,0.0017,0,16,
1784262324.145073,1784262324.151704,decode,16,0,1520,0.0017,0,16,
1784262324.151704,1784262324.158561,decode,16,0,1520,0.0017,0,16,
1784262324.158561,1784262324.165110,decode,16,0,1520,0.0017,0,16,
1784262324.165110,1784262324.171814,decode,16,0,1520,0.0017,0,16,
1784262324.171814,1784262324.178365,decode,16,0,1520,0.0017,0,16,
1784262324.178365,1784262324.185140,decode,16,0,1520,0.0017,0,16,
1784262324.185140,1784262324.191863,decode,16,0,1520,0.0017,0,16,
1784262324.191863,1784262324.198646,decode,16,0,1520,0.0017,0,16,
1784262324.198646,1784262324.205369,decode,16,0,1520,0.0017,0,16,
1784262324.205369,1784262324.211950,decode,16,0,1584,0.0018,0,16,
1784262324.211950,1784262324.218807,decode,16,0,1776,0.0020,0,16,
1784262324.218807,1784262324.225404,decode,16,0,1776,0.0020,0,16,
1784262324.225404,1784262324.231947,decode,16,0,1776,0.0020,0,16,
1784262324.231947,1784262324.238608,decode,16,0,1776,0.0020,0,16,
1784262324.238608,1784262324.245344,decode,16,0,1776,0.0020,0,16,
1784262324.245344,1784262324.251887,decode,16,0,1776,0.0020,0,16,
1784262324.251887,1784262324.258713,decode,16,0,1776,0.0020,0,16,
1784262324.258713,1784262324.265274,decode,16,0,1776,0.0020,0,16,
1784262324.265274,1784262324.272466,decode,16,0,1776,0.0020,0,16,
1784262324.272466,1784262324.279153,decode,16,0,1776,0.0020,0,16,
1784262324.279153,1784262324.285739,decode,16,0,1776,0.0020,0,16,
1784262324.285739,1784262324.292572,decode,16,0,1776,0.0020,0,16,
1784262324.292572,1784262324.299112,decode,16,0,1776,0.0020,0,16,
1784262324.299112,1784262324.305991,decode,16,0,1776,0.0020,0,16,
1784262324.305991,1784262324.312612,decode,16,0,1776,0.0020,0,16,
1784262324.312612,1784262324.319549,decode,16,0,1840,0.0020,0,16,
1784262324.319549,1784262324.326127,decode,16,0,2032,0.0023,0,16,
1784262324.326127,1784262324.332642,decode,16,0,2032,0.0023,0,16,
1784262324.332642,1784262324.339416,decode,16,0,2032,0.0023,0,16,
1784262324.339416,1784262324.346253,decode,16,0,2032,0.0023,0,16,
1784262324.346253,1784262324.352669,decode,16,0,2032,0.0023,0,16,
1784262324.352669,1784262324.359427,decode,16,0,2032,0.0023,0,16,
1784262324.359427,1784262324.365997,decode,16,0,2032,0.0023,0,16,
1784262324.365997,1784262324.372565,decode,16,0,2032,0.0023,0,16,
1784262324.372565,1784262324.379464,decode,16,0,2032,0.0023,0,16,
1784262324.379464,1784262324.385998,decode,16,0,2032,0.0023,0,16,
1784262324.385998,1784262324.392933,decode,16,0,2032,0.0023,0,16,
1784262324.392933,1784262324.399717,decode,16,0,2032,0.0023,0,16,
1784262324.399717,1784262324.406912,decode,16,0,2032,0.0023,0,16,
1784262324.406912,1784262324.413728,decode,16,0,2032,0.0023,0,16,
1784262324.413728,1784262324.420457,decode,16,0,2032,0.0023,0,16,
1784262324.420457,1784262324.427336,decode,16,0,2096,0.0023,0,16,
1784262324.427336,1784262324.434053,decode,16,0,2288,0.0025,0,16,
1784262324.434053,1784262324.440756,decode,16,0,2288,0.0025,0,16,
1784262324.440756,1784262324.447422,decode,16,0,2288,0.0025,0,16,
1784262324.447422,1784262324.454071,decode,16,0,2288,0.0025,0,16,
1784262324.454071,1784262324.460636,decode,16,0,2288,0.0025,0,16,
1784262324.460636,1784262324.467458,decode,16,0,2288,0.0025,0,16,
1784262324.467458,1784262324.474115,decode,16,0,2288,0.0025,0,16,
1784262324.474115,1784262324.480795,decode,16,0,2288,0.0025,0,16,
1784262324.480795,1784262324.487426,decode,16,0,2288,0.0025,0,16,
1784262324.487426,1784262324.494506,decode,16,0,2288,0.0025,0,16,
1784262324.494506,1784262324.500994,decode,16,0,2288,0.0025,0,16,
1784262324.500994,1784262324.507452,decode,16,0,2288,0.0025,0,16,
1784262324.507452,1784262324.514079,decode,16,0,2288,0.0025,0,16,
1784262324.514079,1784262324.520736,decode,16,0,2288,0.0025,0,16,
1784262324.520736,1784262324.527782,decode,16,0,2288,0.0025,0,16,
1784262324.527782,1784262324.534671,decode,16,0,2352,0.0026,0,16,
1784262324.534671,1784262324.540958,decode,16,0,2544,0.0028,0,16,
1784262324.540958,1784262324.548052,decode,16,0,2544,0.0028,0,16,
1784262324.548052,1784262324.554554,decode,16,0,2544,0.0028,0,16,
1784262324.554554,1784262324.560971,decode,16,0,2544,0.0028,0,16,
1784262324.560971,1784262324.567759,decode,16,0,2544,0.0028,0,16,
1784262324.567759,1784262324.574590,decode,16,0,2544,0.0028,0,16,
1784262324.574590,1784262324.580990,decode,16,0,2544,0.0028,0,16,
1784262324.580990,1784262324.587898,decode,16,0,2544,0.0028,0,16,
1784262324.587898,1784262324.594537,decode,16,0,2544,0.0028,0,16,
1784262324.594537,1784262324.601046,decode,16,0,2544,0.0028,0,16,
1784262324.601046,1784262324.607996,decode,16,0,2544,0.0028,0,16,
1784262324.607996,1784262324.614807,decode,16,0,2544,0.0028,0,16,
1784262324.614807,1784262324.621053,decode,16,0,2544,0.0028,0,16,
1784262324.621053,1784262324.628210,decode,16,0,2544,0.0028,0,16,
1784262324.628210,1784262324.635009,decode,16,0,2544,0.0028,0,16,
1784262324.635009,1784262324.641573,decode,16,0,2608,0.0029,0,16,
1784262324.641573,1784262324.648582,decode,16,0,2800,0.0031,0,16,
1784262324.648582,1784262324.655215,decode,16,0,2800,0.0031,0,16,
1784262324.655215,1784262324.661638,decode,16,0,2800,0.0031,0,16,
1784262324.661638,1784262324.668691,decode,16,0,2800,0.0031,0,16,
1784262324.668691,1784262324.675130,decode,16,0,2800,0.0031,0,16,
1784262324.675130,1784262324.681654,decode,16,0,2800,0.0031,0,16,
1784262324.681654,1784262324.688606,decode,16,0,2800,0.0031,0,16,
1784262324.688606,1784262324.695713,decode,16,0,2800,0.0031,0,16,
1784262324.695713,1784262324.701862,decode,16,0,2800,0.0031,0,16,
1784262324.701862,1784262324.709038,decode,16,0,2800,0.0031,0,16,
1784262324.709038,1784262324.715514,decode,16,0,2800,0.0031,0,16,
1784262324.715514,1784262324.721912,decode,16,0,2800,0.0031,0,16,
1784262324.721912,1784262324.728793,decode,16,0,2800,0.0031,0,16,
1784262324.728793,1784262324.736043,decode,12,0,2224,0.0025,0,16,
1784262324.736043,1784262324.743095,decode,0,0,0,0.0000,0,12,
1784262324.743095,1784262324.752608,mixed,4,0,560,0.0006,2048,4,
1784262324.752608,1784262324.761553,mixed,16,0,816,0.0009,6144,16,
1784262324.761553,1784262324.768443,decode,16,0,1008,0.0011,0,16,
1784262324.768443,1784262324.775644,decode,16,0,1008,0.0011,0,16,
1784262324.775644,1784262324.782030,decode,16,0,1008,0.0011,0,16,
1784262324.782030,1784262324.789133,decode,16,0,1008,0.0011,0,16,
1784262324.789133,1784262324.796054,decode,16,0,1008,0.0011,0,16,
1784262324.796054,1784262324.802626,decode,16,0,1008,0.0011,0,16,
1784262324.802626,1784262324.809727,decode,16,0,1008,0.0011,0,16,
1784262324.809727,1784262324.816527,decode,16,0,1008,0.0011,0,16,
1784262324.816527,1784262324.823120,decode,16,0,1008,0.0011,0,16,
1784262324.823120,1784262324.830273,decode,16,0,1008,0.0011,0,16,
1784262324.830273,1784262324.837048,decode,16,0,1008,0.0011,0,16,
1784262324.837048,1784262324.843729,decode,16,0,1008,0.0011,0,16,
1784262324.843729,1784262324.850768,decode,16,0,1008,0.0011,0,16,
1784262324.850768,1784262324.857849,decode,16,0,1008,0.0011,0,16,
1784262324.857849,1784262324.864356,decode,16,0,1008,0.0011,0,16,
1784262324.864356,1784262324.871415,decode,16,0,1072,0.0012,0,16,
1784262324.871415,1784262324.878421,decode,16,0,1264,0.0014,0,16,
1784262324.878421,1784262324.885073,decode,16,0,1264,0.0014,0,16,
1784262324.885073,1784262324.894694,decode,16,0,1264,0.0014,0,16,
1784262324.894694,1784262324.901553,decode,16,0,1264,0.0014,0,16,
1784262324.901553,1784262324.908715,decode,16,0,1264,0.0014,0,16,
1784262324.908715,1784262324.915622,decode,16,0,1264,0.0014,0,16,
1784262324.915622,1784262324.922175,decode,16,0,1264,0.0014,0,16,
1784262324.922175,1784262324.929362,decode,16,0,1264,0.0014,0,16,
1784262324.929362,1784262324.935962,decode,16,0,1264,0.0014,0,16,
1784262324.935962,1784262324.942596,decode,16,0,1264,0.0014,0,16,
1784262324.942596,1784262324.949549,decode,16,0,1264,0.0014,0,16,
1784262324.949549,1784262324.956771,decode,16,0,1264,0.0014,0,16,
1784262324.956771,1784262324.963552,decode,16,0,1264,0.0014,0,16,
1784262324.963552,1784262324.970771,decode,16,0,1264,0.0014,0,16,
1784262324.970771,1784262324.977862,decode,16,0,1264,0.0014,0,16,
1784262324.977862,1784262324.984837,decode,16,0,1328,0.0015,0,16,
1784262324.984837,1784262324.991793,decode,16,0,1520,0.0017,0,16,
1784262324.991793,1784262324.998606,decode,16,0,1520,0.0017,0,16,
1784262324.998606,1784262325.005077,decode,16,0,1520,0.0017,0,16,
1784262325.005077,1784262325.011767,decode,16,0,1520,0.0017,0,16,
1784262325.011767,1784262325.018615,decode,16,0,1520,0.0017,0,16,
1784262325.018615,1784262325.025046,decode,16,0,1520,0.0017,0,16,
1784262325.025046,1784262325.032102,decode,16,0,1520,0.0017,0,16,
1784262325.032102,1784262325.038587,decode,16,0,1520,0.0017,0,16,
1784262325.038587,1784262325.045058,decode,16,0,1520,0.0017,0,16,
1784262325.045058,1784262325.051742,decode,16,0,1520,0.0017,0,16,
1784262325.051742,1784262325.058646,decode,16,0,1520,0.0017,0,16,
1784262325.058646,1784262325.064948,decode,16,0,1520,0.0017,0,16,
1784262325.064948,1784262325.072251,decode,16,0,1520,0.0017,0,16,
1784262325.072251,1784262325.079135,decode,16,0,1520,0.0017,0,16,
1784262325.079135,1784262325.085668,decode,16,0,1520,0.0017,0,16,
1784262325.085668,1784262325.092338,decode,16,0,1584,0.0018,0,16,
1784262325.092338,1784262325.099113,decode,16,0,1776,0.0020,0,16,
1784262325.099113,1784262325.105480,decode,16,0,1776,0.0020,0,16,
1784262325.105480,1784262325.112466,decode,16,0,1776,0.0020,0,16,
1784262325.112466,1784262325.119155,decode,16,0,1776,0.0020,0,16,
1784262325.119155,1784262325.125637,decode,16,0,1776,0.0020,0,16,
1784262325.125637,1784262325.132494,decode,16,0,1776,0.0020,0,16,
1784262325.132494,1784262325.139345,decode,16,0,1776,0.0020,0,16,
1784262325.139345,1784262325.145643,decode,16,0,1776,0.0020,0,16,
1784262325.145643,1784262325.152223,decode,16,0,1776,0.0020,0,16,
1784262325.152223,1784262325.159179,decode,16,0,1776,0.0020,0,16,
1784262325.159179,1784262325.166092,decode,16,0,1776,0.0020,0,16,
1784262325.166092,1784262325.172718,decode,16,0,1776,0.0020,0,16,
1784262325.172718,1784262325.179740,decode,16,0,1776,0.0020,0,16,
1784262325.179740,1784262325.186223,decode,16,0,1776,0.0020,0,16,
1784262325.186223,1784262325.193143,decode,16,0,1776,0.0020,0,16,
1784262325.193143,1784262325.199596,decode,16,0,1840,0.0020,0,16,
1784262325.199596,1784262325.206436,decode,16,0,2032,0.0023,0,16,
1784262325.206436,1784262325.213348,decode,16,0,2032,0.0023,0,16,
1784262325.213348,1784262325.220040,decode,16,0,2032,0.0023,0,16,
1784262325.220040,1784262325.226499,decode,16,0,2032,0.0023,0,16,
1784262325.226499,1784262325.233435,decode,16,0,2032,0.0023,0,16,
1784262325.233435,1784262325.239892,decode,16,0,2032,0.0023,0,16,
1784262325.239892,1784262325.246840,decode,16,0,2032,0.0023,0,16,
1784262325.246840,1784262325.253800,decode,16,0,2032,0.0023,0,16,
1784262325.253800,1784262325.260455,decode,16,0,2032,0.0023,0,16,
1784262325.260455,1784262325.266918,decode,16,0,2032,0.0023,0,16,
1784262325.266918,1784262325.273540,decode,16,0,2032,0.0023,0,16,
1784262325.273540,1784262325.280357,decode,16,0,2032,0.0023,0,16,
1784262325.280357,1784262325.287365,decode,16,0,2032,0.0023,0,16,
1784262325.287365,1784262325.293880,decode,16,0,2032,0.0023,0,16,
1784262325.293880,1784262325.300723,decode,16,0,2032,0.0023,0,16,
1784262325.300723,1784262325.307597,decode,16,0,2096,0.0023,0,16,
1784262325.307597,1784262325.314122,decode,16,0,2288,0.0025,0,16,
1784262325.314122,1784262325.320987,decode,16,0,2288,0.0025,0,16,
1784262325.320987,1784262325.327469,decode,16,0,2288,0.0025,0,16,
1784262325.327469,1784262325.334463,decode,16,0,2288,0.0025,0,16,
1784262325.334463,1784262325.340915,decode,16,0,2288,0.0025,0,16,
1784262325.340915,1784262325.347654,decode,16,0,2288,0.0025,0,16,
1784262325.347654,1784262325.354542,decode,16,0,2288,0.0025,0,16,
1784262325.354542,1784262325.361229,decode,16,0,2288,0.0025,0,16,
1784262325.361229,1784262325.367733,decode,16,0,2288,0.0025,0,16,
1784262325.367733,1784262325.374667,decode,16,0,2288,0.0025,0,16,
1784262325.374667,1784262325.381289,decode,16,0,2288,0.0025,0,16,
1784262325.381289,1784262325.387793,decode,16,0,2288,0.0025,0,16,
1784262325.387793,1784262325.394590,decode,16,0,2288,0.0025,0,16,
1784262325.394590,1784262325.401831,decode,16,0,2288,0.0025,0,16,
1784262325.401831,1784262325.408271,decode,16,0,2288,0.0025,0,16,
1784262325.408271,1784262325.415034,decode,16,0,2352,0.0026,0,16,
1784262325.415034,1784262325.422131,decode,16,0,2544,0.0028,0,16,
1784262325.422131,1784262325.428603,decode,16,0,2544,0.0028,0,16,
1784262325.428603,1784262325.435390,decode,16,0,2544,0.0028,0,16,
1784262325.435390,1784262325.442444,decode,16,0,2544,0.0028,0,16,
1784262325.442444,1784262325.448763,decode,16,0,2544,0.0028,0,16,
1784262325.448763,1784262325.455485,decode,16,0,2544,0.0028,0,16,
1784262325.455485,1784262325.462084,decode,16,0,2544,0.0028,0,16,
1784262325.462084,1784262325.468904,decode,16,0,2544,0.0028,0,16,
1784262325.468904,1784262325.475621,decode,16,0,2544,0.0028,0,16,
1784262325.475621,1784262325.482533,decode,16,0,2544,0.0028,0,16,
1784262325.482533,1784262325.488964,decode,16,0,2544,0.0028,0,16,
1784262325.488964,1784262325.495712,decode,16,0,2544,0.0028,0,16,
1784262325.495712,1784262325.502722,decode,16,0,2544,0.0028,0,16,
1784262325.502722,1784262325.509151,decode,16,0,2544,0.0028,0,16,
1784262325.509151,1784262325.515871,decode,16,0,2544,0.0028,0,16,
1784262325.515871,1784262325.522786,decode,16,0,2608,0.0029,0,16,
1784262325.522786,1784262325.529246,decode,16,0,2800,0.0031,0,16,
1784262325.529246,1784262325.536315,decode,16,0,2800,0.0031,0,16,
1784262325.536315,1784262325.543441,decode,16,0,2800,0.0031,0,16,
1784262325.543441,1784262325.550189,decode,16,0,2800,0.0031,0,16,
1784262325.550189,1784262325.557035,decode,16,0,2800,0.0031,0,16,
1784262325.557035,1784262325.563978,decode,16,0,2800,0.0031,0,16,
1784262325.563978,1784262325.571249,decode,16,0,2800,0.0031,0,16,
1784262325.571249,1784262325.577760,decode,16,0,2800,0.0031,0,16,
1784262325.577760,1784262325.584630,decode,16,0,2800,0.0031,0,16,
1784262325.584630,1784262325.591644,decode,16,0,2800,0.0031,0,16,
1784262325.591644,1784262325.598429,decode,16,0,2800,0.0031,0,16,
1784262325.598429,1784262325.605374,decode,16,0,2800,0.0031,0,16,
