t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786428597.624096,0.2000,39.3757,1.185694e+11,1.471930e+12,1.470853e+12,1.142241e+11,4.345299e+09,1.444781e+12,2.607179e+10,18,450,37,18.0,1.444781e+12
1786428597.824096,0.2000,39.6238,1.185754e+11,1.655635e+12,1.653030e+12,1.142241e+11,4.351263e+09,1.626922e+12,2.610758e+10,46,481,37,46.0,1.626922e+12
1786428598.024096,0.2000,40.0334,1.249034e+11,1.487363e+12,1.487246e+12,1.203984e+11,4.504945e+09,1.460217e+12,2.702967e+10,0,473,39,0.0,1.460217e+12
1786428598.224096,0.2000,40.1304,1.153924e+11,1.746552e+12,1.735807e+12,1.111370e+11,4.255384e+09,1.710275e+12,2.553230e+10,161,393,36,161.0,1.710275e+12
1786428598.424097,0.2000,39.4205,1.185745e+11,1.275575e+12,1.273306e+12,1.142241e+11,4.350345e+09,1.247204e+12,2.610207e+10,30,374,37,30.0,1.247204e+12
1786428598.624096,0.2000,38.4643,1.181616e+11,1.440237e+12,1.434447e+12,1.142241e+11,3.937468e+09,1.410822e+12,2.362481e+10,87,370,37,87.0,1.410822e+12
1786428598.824097,0.2000,38.2065,1.194780e+11,1.226887e+12,1.226246e+12,1.173113e+11,2.166686e+09,1.213246e+12,1.300011e+10,10,383,38,10.0,1.213246e+12
1786428599.024096,0.2000,37.9073,1.190261e+11,1.181002e+12,1.180315e+12,1.173113e+11,1.714815e+09,1.170026e+12,1.028889e+10,23,356,38,23.0,1.170026e+12
1786428599.224097,0.2000,37.7424,1.188967e+11,1.235958e+12,1.235107e+12,1.173113e+11,1.585447e+09,1.225594e+12,9.512681e+09,30,367,38,30.0,1.225594e+12
1786428599.424097,0.2000,37.5219,1.160784e+11,1.747841e+12,1.743011e+12,1.142241e+11,1.854276e+09,1.731885e+12,1.112565e+10,175,386,37,175.0,1.731885e+12
1786428599.624097,0.2000,37.6622,6.608644e+10,7.206682e+11,7.206682e+11,6.482992e+10,1.256522e+09,7.131291e+11,7.539130e+09,0,231,21,0.0,7.131291e+11
1786428599.824097,0.2000,37.3383,1.321619e+11,3.162005e+12,3.139197e+12,1.296598e+11,2.502033e+09,3.124184e+12,1.501220e+10,565,447,42,565.0,3.124184e+12
1786428600.024097,0.2000,37.3252,1.197619e+11,1.135496e+12,1.135335e+12,1.173113e+11,2.450653e+09,1.120631e+12,1.470392e+10,0,363,38,0.0,1.120631e+12
1786428600.224097,0.2000,37.5269,1.193624e+11,8.458768e+11,8.458340e+11,1.173113e+11,2.051080e+09,8.335275e+11,1.230648e+10,0,270,38,0.0,8.335275e+11
1786428600.424097,0.2000,37.4541,1.164477e+11,1.610432e+12,1.600131e+12,1.142241e+11,2.223571e+09,1.586789e+12,1.334143e+10,222,292,37,222.0,1.586789e+12
1786428600.624097,0.2000,37.0302,1.163353e+11,1.011233e+12,1.009813e+12,1.142241e+11,2.111177e+09,9.971458e+11,1.266706e+10,32,291,37,32.0,9.971458e+11
1786428600.824097,0.2000,37.1632,1.067853e+11,3.676733e+12,3.635237e+12,1.049627e+11,1.822622e+09,3.624301e+12,1.093573e+10,882,292,34,882.0,3.624301e+12
1786428601.024097,0.2000,37.6081,1.145923e+11,3.568478e+12,3.527722e+12,1.111370e+11,3.455320e+09,3.506990e+12,2.073192e+10,729,407,36,729.0,3.506990e+12
1786428601.224097,0.2000,38.0862,1.213359e+11,1.549789e+12,1.549194e+12,1.173113e+11,4.024631e+09,1.525047e+12,2.414779e+10,10,484,38,10.0,1.525047e+12
1786428601.424097,0.2000,38.4217,1.146501e+11,1.708681e+12,1.706657e+12,1.111370e+11,3.513123e+09,1.685578e+12,2.107874e+10,48,498,36,48.0,1.685578e+12
1786428601.624097,0.2000,38.8882,1.184823e+11,1.976854e+12,1.973533e+12,1.142241e+11,4.258136e+09,1.947985e+12,2.554882e+10,77,554,37,77.0,1.947985e+12
1786428601.824097,0.2000,39.3947,1.216878e+11,1.634960e+12,1.634658e+12,1.173113e+11,4.376494e+09,1.608399e+12,2.625896e+10,3,518,38,3.0,1.608399e+12
1786428602.024097,0.2000,39.1958,1.214111e+11,1.729518e+12,1.722526e+12,1.173113e+11,4.099867e+09,1.697926e+12,2.459920e+10,115,435,38,115.0,1.697926e+12
1786428602.224097,0.2000,38.7845,1.208368e+11,1.095692e+12,1.095477e+12,1.173113e+11,3.525509e+09,1.074324e+12,2.115305e+10,0,348,38,0.0,1.074324e+12
1786428602.424098,0.2000,38.8292,1.123843e+11,9.989207e+11,9.953685e+11,1.111370e+11,1.247347e+09,9.878844e+11,7.484080e+09,102,218,36,102.0,9.878844e+11
1786428602.624097,0.2000,38.8270,1.185169e+11,6.713307e+11,6.709684e+11,1.173113e+11,1.205600e+09,6.637348e+11,7.233602e+09,10,205,38,10.0,6.637348e+11
1786428602.824098,0.2000,38.5727,1.183765e+11,5.744579e+11,5.744249e+11,1.173113e+11,1.065222e+09,5.680335e+11,6.391333e+09,0,184,38,0.0,5.680335e+11
1786428603.024097,0.2000,38.2378,1.121646e+11,1.044732e+12,1.040357e+12,1.111370e+11,1.027604e+09,1.034192e+12,6.165627e+09,142,193,36,142.0,1.034192e+12
1786428603.224098,0.2000,37.8202,1.184522e+11,8.533710e+11,8.527215e+11,1.173113e+11,1.140916e+09,8.458760e+11,6.845497e+09,24,250,38,24.0,8.458760e+11
1786428603.424098,0.2000,37.4965,1.155206e+11,9.279556e+11,9.277460e+11,1.142241e+11,1.296433e+09,9.199674e+11,7.778599e+09,8,290,37,8.0,9.199674e+11
1786428603.624098,0.2000,37.2415,1.186384e+11,9.403037e+11,9.402789e+11,1.173113e+11,1.327170e+09,9.323159e+11,7.963017e+09,0,302,38,0.0,9.323159e+11
1786428603.824098,0.2000,37.0916,1.186187e+11,9.775338e+11,9.772062e+11,1.173113e+11,1.307443e+09,9.693616e+11,7.844659e+09,14,300,38,14.0,9.693616e+11
1786428604.024098,0.2000,37.0991,1.187495e+11,9.411083e+11,9.409450e+11,1.173113e+11,1.438188e+09,9.323159e+11,8.629125e+09,5,297,38,5.0,9.323159e+11
1786428604.224098,0.2000,36.9412,1.156353e+11,9.287941e+11,9.284341e+11,1.142241e+11,1.411121e+09,9.199674e+11,8.466727e+09,10,288,37,10.0,9.199674e+11
1786428604.424098,0.2000,36.9260,1.182196e+11,6.074950e+11,6.074420e+11,1.173113e+11,9.083290e+08,6.019921e+11,5.449974e+09,0,195,38,0.0,6.019921e+11
1786428604.624098,0.2000,36.8914,1.122642e+11,3.925668e+12,3.871861e+12,1.111370e+11,1.127154e+09,3.865098e+12,6.762922e+09,1069,183,36,1069.0,3.865098e+12
1786428604.824098,0.2000,37.5017,1.160903e+11,9.244359e+11,9.219032e+11,1.142241e+11,1.866203e+09,9.107060e+11,1.119722e+10,57,238,37,57.0,9.107060e+11
1786428605.024098,0.2000,37.5316,1.195215e+11,8.283204e+11,8.282663e+11,1.173113e+11,2.210267e+09,8.150046e+11,1.326160e+10,0,264,38,0.0,8.150046e+11
1786428605.224098,0.2000,37.6952,1.195133e+11,7.170797e+11,7.170797e+11,1.173113e+11,2.202010e+09,7.038677e+11,1.321206e+10,0,228,38,0.0,7.038677e+11
1786428605.424098,0.2000,37.7852,1.195289e+11,6.339648e+11,6.338205e+11,1.173113e+11,2.217607e+09,6.205149e+11,1.330564e+10,0,201,38,0.0,6.205149e+11
1786428605.624098,0.2000,37.7968,1.193844e+11,6.243197e+11,6.236921e+11,1.173113e+11,2.073100e+09,6.112535e+11,1.243860e+10,10,188,38,10.0,6.112535e+11
1786428605.824098,0.2000,37.2407,1.164472e+11,1.180104e+12,1.167929e+12,1.142241e+11,2.223112e+09,1.154590e+12,1.333867e+10,182,192,37,182.0,1.154590e+12
1786428606.024098,0.2000,37.3941,1.217526e+11,6.384667e+11,6.379017e+11,1.203984e+11,1.354236e+09,6.297763e+11,8.125415e+09,20,184,39,20.0,6.297763e+11
1786428606.224098,0.2000,37.4562,1.183673e+11,2.206144e+12,2.188943e+12,1.173113e+11,1.056047e+09,2.182607e+12,6.336283e+09,504,203,38,504.0,2.182607e+12
1786428606.424098,0.2000,37.5447,1.188201e+11,1.333222e+12,1.327261e+12,1.173113e+11,1.508835e+09,1.318208e+12,9.053012e+09,173,254,38,173.0,1.318208e+12
1786428606.624098,0.2000,37.6671,1.190665e+11,9.131480e+11,9.119756e+11,1.173113e+11,1.755185e+09,9.014445e+11,1.053111e+10,31,261,38,31.0,9.014445e+11
1786428606.824099,0.2000,37.7774,1.038973e+11,3.152375e+12,3.120879e+12,1.018756e+11,2.021720e+09,3.108749e+12,1.213032e+10,711,296,33,711.0,3.108749e+12
1786428607.024098,0.2000,37.8943,1.139946e+11,1.902292e+12,1.891039e+12,1.111370e+11,2.857566e+09,1.873893e+12,1.714540e+10,237,370,36,237.0,1.873893e+12
1786428607.224099,0.2000,38.1314,1.207611e+11,1.375999e+12,1.375953e+12,1.173113e+11,3.449815e+09,1.355254e+12,2.069889e+10,0,439,38,0.0,1.355254e+12
1786428607.424098,0.2000,38.5735,1.090195e+11,4.442870e+12,4.389555e+12,1.049627e+11,4.056744e+09,4.365214e+12,2.434046e+10,960,454,34,960.0,4.365214e+12
1786428607.624099,0.2000,39.1233,1.246942e+11,4.127266e+12,4.088449e+12,1.203984e+11,4.295754e+09,4.062675e+12,2.577452e+10,778,538,39,10.0,1.691752e+12
1786428607.824099,0.2000,39.2678,1.212226e+11,1.468297e+12,1.468249e+12,1.173113e+11,3.911320e+09,1.444781e+12,2.346792e+10,0,468,38,0.0,1.444781e+12
1786428608.024099,0.2000,39.2972,1.183093e+11,1.769939e+12,1.765657e+12,1.142241e+11,4.085187e+09,1.741146e+12,2.451112e+10,85,479,37,85.0,1.741146e+12
1786428608.224099,0.2000,39.4031,1.244286e+11,1.745458e+12,1.743717e+12,1.203984e+11,4.030136e+09,1.719536e+12,2.418082e+10,36,521,39,36.0,1.719536e+12
1786428608.424099,0.2000,39.2684,1.205987e+11,1.567575e+12,1.566381e+12,1.173113e+11,3.287417e+09,1.546657e+12,1.972450e+10,26,475,38,26.0,1.546657e+12
1786428608.624099,0.2000,39.9849,1.147064e+11,1.378694e+13,1.341960e+13,1.080499e+11,6.656492e+09,1.337966e+13,3.993895e+10,3878,456,35,3878.0,1.337966e+13
1786428608.824099,0.2000,41.1202,1.238907e+11,1.283894e+12,1.283593e+12,1.173113e+11,6.579421e+09,1.244117e+12,3.947653e+10,0,403,38,0.0,1.244117e+12
1786428609.024099,0.2000,41.2841,1.262067e+11,1.035192e+12,1.035083e+12,1.203984e+11,5.808259e+09,1.000233e+12,3.484955e+10,0,324,39,0.0,1.000233e+12
1786428609.224099,0.2000,41.1302,1.200673e+11,1.512159e+12,1.504537e+12,1.142241e+11,5.843124e+09,1.469478e+12,3.505875e+10,86,390,37,86.0,1.469478e+12
1786428609.424099,0.2000,41.1157,1.232338e+11,1.128483e+12,1.128382e+12,1.173113e+11,5.922488e+09,1.092847e+12,3.553493e+10,0,354,38,0.0,1.092847e+12
1786428609.624099,0.2000,40.1935,1.232273e+11,1.639119e+12,1.628460e+12,1.173113e+11,5.916066e+09,1.592964e+12,3.549639e+10,121,395,38,121.0,1.592964e+12
1786428609.824099,0.2000,39.2656,1.225984e+11,1.301248e+12,1.300537e+12,1.173113e+11,5.287117e+09,1.268814e+12,3.172270e+10,7,404,38,7.0,1.268814e+12
1786428610.024099,0.2000,39.1715,1.217609e+11,1.011542e+12,1.011495e+12,1.203984e+11,1.362493e+09,1.003320e+12,8.174961e+09,0,325,39,0.0,1.003320e+12
1786428610.224099,0.2000,39.1588,1.158922e+11,2.073537e+12,2.066043e+12,1.142241e+11,1.668022e+09,2.056034e+12,1.000813e+10,290,376,37,290.0,2.056034e+12
1786428610.424099,0.2000,38.9429,1.163803e+11,1.606799e+12,1.605900e+12,1.142241e+11,2.156134e+09,1.592964e+12,1.293681e+10,33,483,37,33.0,1.592964e+12
1786428610.624099,0.2000,38.9520,1.194032e+11,2.192713e+12,2.188984e+12,1.173113e+11,2.091909e+09,2.176433e+12,1.255145e+10,164,541,38,164.0,2.176433e+12
1786428610.824100,0.2000,39.0508,1.200941e+11,1.884445e+12,1.884416e+12,1.173113e+11,2.782790e+09,1.867719e+12,1.669674e+10,0,605,38,0.0,1.867719e+12
1786428611.024099,0.2000,39.0570,1.195642e+11,1.473817e+12,1.473734e+12,1.173113e+11,2.252931e+09,1.460217e+12,1.351759e+10,0,473,38,0.0,1.460217e+12
1786428611.224100,0.2000,39.1855,1.084818e+11,1.266051e+13,1.237584e+13,1.049627e+11,3.519087e+09,1.235473e+13,2.111452e+10,3573,429,34,3573.0,1.235473e+13
1786428611.424099,0.2000,41.4326,1.243839e+11,1.984210e+12,1.978072e+12,1.173113e+11,7.072580e+09,1.935636e+12,4.243548e+10,81,546,38,81.0,1.935636e+12
1786428611.624100,0.2000,41.4222,1.240081e+11,1.548918e+12,1.546705e+12,1.173113e+11,6.696862e+09,1.506524e+12,4.018117e+10,19,469,38,3.0,1.457130e+12
1786428611.824100,0.2000,41.2856,1.264186e+11,1.144738e+12,1.144404e+12,1.203984e+11,6.020202e+09,1.108283e+12,3.612121e+10,0,359,39,0.0,1.108283e+12
1786428612.024100,0.2000,41.2009,1.254493e+11,1.005242e+12,9.965796e+11,1.203984e+11,5.050860e+09,9.662744e+11,3.030516e+10,67,246,39,67.0,9.662744e+11
1786428612.224100,0.2000,41.2115,1.221874e+11,8.677274e+11,8.658711e+11,1.173113e+11,4.876075e+09,8.366146e+11,2.925645e+10,16,255,38,16.0,8.366146e+11
1786428612.424100,0.2000,38.9373,1.254855e+11,7.529131e+11,7.529131e+11,1.203984e+11,5.087101e+09,7.223905e+11,3.052261e+10,0,234,39,0.0,7.223905e+11
1786428612.624100,0.2000,38.7848,1.229394e+11,9.005456e+11,8.981679e+11,1.203984e+11,2.541027e+09,8.829217e+11,1.524616e+10,24,262,39,8.0,8.335275e+11
1786428612.824100,0.2000,38.5190,1.215714e+11,9.305730e+11,9.300927e+11,1.203984e+11,1.173029e+09,9.230545e+11,7.038173e+09,18,281,39,18.0,9.230545e+11
1786428613.024100,0.2000,38.4176,1.189729e+11,2.734981e+12,2.714303e+12,1.173113e+11,1.661600e+09,2.704334e+12,9.969598e+09,570,306,38,570.0,2.704334e+12
1786428613.224100,0.2000,38.3438,1.225628e+11,1.559484e+12,1.556556e+12,1.203984e+11,2.164392e+09,1.543569e+12,1.298635e+10,94,406,39,46.0,1.395387e+12
1786428613.424100,0.2000,38.3475,1.130014e+11,1.479785e+12,1.477577e+12,1.111370e+11,1.864368e+09,1.466391e+12,1.118621e+10,77,398,36,77.0,1.466391e+12
1786428613.624100,0.2000,38.8002,1.146387e+11,9.769971e+12,9.606576e+12,1.111370e+11,3.501654e+09,9.585566e+12,2.100992e+10,2642,463,36,2642.0,9.585566e+12
1786428613.824100,0.2000,40.3281,1.229181e+11,1.700758e+12,1.700696e+12,1.173113e+11,5.606867e+09,1.667055e+12,3.364120e+10,0,540,38,0.0,1.667055e+12
1786428614.024100,0.2000,40.4279,1.133191e+11,3.257351e+12,3.223717e+12,1.080499e+11,5.269225e+09,3.192102e+12,3.161535e+10,538,496,35,538.0,3.192102e+12
1786428614.224100,0.2000,40.3986,1.172311e+11,1.888394e+12,1.885761e+12,1.111370e+11,6.094062e+09,1.849196e+12,3.656437e+10,42,557,36,42.0,1.849196e+12
1786428614.424100,0.2000,40.6412,1.203843e+11,2.255774e+12,2.253526e+12,1.142241e+11,6.160122e+09,2.216566e+12,3.696073e+10,41,677,37,41.0,2.216566e+12
1786428614.624100,0.2000,41.0806,1.203356e+11,1.926180e+12,1.925998e+12,1.142241e+11,6.111494e+09,1.889329e+12,3.666896e+10,0,612,37,0.0,1.889329e+12
1786428614.824100,0.2000,39.3917,1.136599e+11,2.280925e+12,2.268749e+12,1.080499e+11,5.610078e+09,2.235089e+12,3.366047e+10,191,533,35,191.0,2.235089e+12
1786428615.024100,0.2000,39.4443,1.188791e+11,1.800577e+12,1.799947e+12,1.142241e+11,4.654957e+09,1.772018e+12,2.792974e+10,8,566,37,8.0,1.772018e+12
1786428615.224101,0.2000,39.5411,1.172895e+11,1.596840e+12,1.595920e+12,1.142241e+11,3.065381e+09,1.577528e+12,1.839229e+10,24,487,37,24.0,1.577528e+12
1786428615.424100,0.2000,39.3904,1.171184e+11,1.556101e+12,1.554761e+12,1.142241e+11,2.894266e+09,1.537395e+12,1.736560e+10,32,466,37,32.0,1.537395e+12
1786428615.624101,0.2000,38.8303,1.069730e+11,7.641361e+12,7.501460e+12,1.049627e+11,2.010251e+09,7.489399e+12,1.206151e+10,2065,361,34,2065.0,7.489399e+12
1786428615.824100,0.2000,40.0785,1.161168e+11,7.394639e+12,7.188953e+12,1.111370e+11,4.979753e+09,7.159075e+12,2.987852e+10,2007,312,36,2007.0,7.159075e+12
1786428616.024101,0.2000,40.7875,1.169705e+11,1.888106e+12,1.874936e+12,1.111370e+11,5.833490e+09,1.839935e+12,3.500094e+10,165,431,36,165.0,1.839935e+12
1786428616.224101,0.2000,40.9427,1.236292e+11,1.908909e+12,1.902539e+12,1.173113e+11,6.317933e+09,1.864632e+12,3.790760e+10,86,518,38,86.0,1.864632e+12
1786428616.424101,0.2000,41.2144,1.269471e+11,1.636019e+12,1.635343e+12,1.203984e+11,6.548685e+09,1.596051e+12,3.929211e+10,9,508,39,9.0,1.596051e+12
1786428616.624101,0.2000,41.6601,1.240742e+11,1.722359e+12,1.719981e+12,1.173113e+11,6.762922e+09,1.679404e+12,4.057753e+10,29,515,38,29.0,1.679404e+12
1786428616.824101,0.2000,40.4439,1.177283e+11,2.129272e+12,2.117193e+12,1.111370e+11,6.591349e+09,2.077644e+12,3.954809e+10,159,514,36,159.0,2.077644e+12
1786428617.024101,0.2000,39.6115,1.240366e+11,1.816797e+12,1.815457e+12,1.173113e+11,6.725304e+09,1.775105e+12,4.035183e+10,19,556,38,19.0,1.775105e+12
1786428617.224101,0.2000,39.5430,1.171372e+11,2.568876e+12,2.561281e+12,1.142241e+11,2.913075e+09,2.543802e+12,1.747845e+10,239,585,37,191.0,2.395620e+12
1786428617.424101,0.2000,39.6588,1.171679e+11,3.396182e+12,3.379557e+12,1.142241e+11,2.943812e+09,3.361894e+12,1.766287e+10,523,566,37,43.0,1.880068e+12
1786428617.624101,0.2000,39.6911,1.203340e+11,1.896906e+12,1.895117e+12,1.173113e+11,3.022717e+09,1.876980e+12,1.813630e+10,53,555,38,53.0,1.876980e+12
1786428617.824101,0.2000,39.6611,1.238858e+11,1.802241e+12,1.802204e+12,1.203984e+11,3.487433e+09,1.781279e+12,2.092460e+10,0,577,39,0.0,1.781279e+12
1786428618.024101,0.2000,40.3837,1.120392e+11,5.483386e+12,5.417167e+12,1.080499e+11,3.989307e+09,5.393232e+12,2.393584e+10,1255,492,35,1255.0,5.393232e+12
1786428618.224101,0.2000,41.0457,1.220415e+11,1.883204e+12,1.880664e+12,1.173113e+11,4.730192e+09,1.852283e+12,2.838115e+10,49,551,38,49.0,1.852283e+12
1786428618.424101,0.2000,40.9283,1.251676e+11,1.869726e+12,1.865463e+12,1.203984e+11,4.769186e+09,1.836848e+12,2.861511e+10,76,519,39,76.0,1.836848e+12
1786428618.624101,0.2000,40.8626,1.243469e+11,1.268337e+12,1.267808e+12,1.203984e+11,3.948478e+09,1.244117e+12,2.369087e+10,5,398,39,5.0,1.244117e+12
1786428618.824101,0.2000,40.7730,1.233587e+11,1.143310e+12,1.141480e+12,1.203984e+11,2.960327e+09,1.123719e+12,1.776196e+10,33,331,39,33.0,1.123719e+12
1786428619.024101,0.2000,40.1449,1.233119e+11,1.060988e+12,1.060934e+12,1.203984e+11,2.913534e+09,1.043453e+12,1.748120e+10,0,338,39,0.0,1.043453e+12
1786428619.224102,0.2000,39.1550,1.234312e+11,9.814200e+11,9.813842e+11,1.203984e+11,3.032809e+09,9.631873e+11,1.819686e+10,0,312,39,0.0,9.631873e+11
1786428619.424101,0.2000,38.8580,1.217393e+11,7.058815e+11,7.057390e+11,1.203984e+11,1.340932e+09,6.976934e+11,8.045593e+09,0,226,39,0.0,6.976934e+11
1786428619.624102,0.2000,38.4854,1.242099e+11,3.686616e+11,3.686286e+11,1.234856e+11,7.243694e+08,3.642824e+11,4.346216e+09,0,118,40,0.0,3.642824e+11
1786428619.824101,0.2000,38.2123,1.208893e+11,4.082916e+11,4.073604e+11,1.203984e+11,4.908646e+08,4.044152e+11,2.945188e+09,35,96,39,35.0,4.044152e+11
1786428620.024102,0.2000,38.0622,1.242003e+11,6.220802e+11,6.217162e+11,1.234856e+11,7.147356e+08,6.174278e+11,4.288414e+09,16,184,40,16.0,6.174278e+11
1786428620.224102,0.2000,38.0514,1.151453e+11,1.909855e+12,1.894856e+12,1.142241e+11,9.211740e+08,1.889329e+12,5.527044e+09,440,172,37,440.0,1.889329e+12
1786428620.424102,0.2000,38.0167,1.182531e+11,4.748960e+11,4.748960e+11,1.173113e+11,9.418179e+08,4.692451e+11,5.650907e+09,0,152,38,0.0,4.692451e+11
1786428620.624102,0.2000,37.8420,1.184604e+11,9.826579e+11,9.762566e+11,1.173113e+11,1.149174e+09,9.693616e+11,6.895043e+09,153,161,38,153.0,9.693616e+11
