t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786440451.247899,0.2000,98.6658,6.560038e+11,1.031654e+13,1.031654e+13,6.396838e+11,1.632004e+10,1.023494e+13,8.160018e+10,0,160,10,0.0,1.023494e+13
1786440451.447899,0.2000,98.7552,6.564275e+11,1.031866e+13,1.031866e+13,6.396838e+11,1.674366e+10,1.023494e+13,8.371831e+10,0,160,10,0.0,1.023494e+13
1786440451.647899,0.2000,98.7976,5.910959e+11,9.288349e+12,9.288349e+12,5.757154e+11,1.538051e+10,9.211447e+12,7.690256e+10,0,144,9,0.0,9.211447e+12
1786440451.847899,0.2000,98.8322,6.572286e+11,1.032266e+13,1.032266e+13,6.396838e+11,1.754477e+10,1.023494e+13,8.772387e+10,0,160,10,0.0,1.023494e+13
1786440452.047899,0.2000,98.7832,5.918299e+11,9.292019e+12,9.292019e+12,5.757154e+11,1.611452e+10,9.211447e+12,8.057258e+10,0,144,9,0.0,9.211447e+12
1786440452.247899,0.2000,99.0105,6.580171e+11,1.032661e+13,1.032661e+13,6.396838e+11,1.833330e+10,1.023494e+13,9.166651e+10,0,160,10,0.0,1.023494e+13
1786440452.447899,0.2000,99.1390,6.584407e+11,1.032873e+13,1.032873e+13,6.396838e+11,1.875693e+10,1.023494e+13,9.378464e+10,0,160,10,0.0,1.023494e+13
1786440452.647899,0.2000,99.3842,5.929079e+11,9.297409e+12,9.297409e+12,5.757154e+11,1.719245e+10,9.211447e+12,8.596226e+10,0,144,9,0.0,9.211447e+12
1786440452.847899,0.2000,99.5376,6.592418e+11,1.033273e+13,1.033273e+13,6.396838e+11,1.955804e+10,1.023494e+13,9.779020e+10,0,160,10,0.0,1.023494e+13
1786440453.047899,0.2000,99.6073,5.936419e+11,9.301079e+12,9.301079e+12,5.757154e+11,1.792646e+10,9.211447e+12,8.963228e+10,0,144,9,0.0,9.211447e+12
1786440453.247899,0.2000,99.5340,6.600304e+11,1.033667e+13,1.033667e+13,6.396838e+11,2.034657e+10,1.023494e+13,1.017328e+11,0,160,10,0.0,1.023494e+13
1786440453.447899,0.2000,99.6534,6.604540e+11,1.033879e+13,1.033879e+13,6.396838e+11,2.077019e+10,1.023494e+13,1.038510e+11,0,160,10,0.0,1.023494e+13
1786440453.647899,0.2000,99.6707,5.944472e+11,1.208638e+13,1.205575e+13,5.757154e+11,1.873176e+10,1.196209e+13,9.365881e+10,44,143,9,44.0,1.196209e+13
1786440453.847899,0.2000,99.4053,5.231723e+11,3.039472e+13,3.031417e+13,5.117470e+11,1.142528e+10,3.025704e+13,5.712642e+10,360,113,8,360.0,3.025704e+13
1786440454.047899,0.2000,103.4515,6.464366e+10,1.727237e+13,1.721087e+13,6.396838e+10,6.752829e+08,1.720749e+13,3.376415e+09,256,13,1,256.0,1.720749e+13
1786440454.247900,0.2000,112.2060,5.179672e+11,1.430564e+14,1.425526e+14,5.117470e+11,6.220153e+09,1.425215e+14,3.110076e+10,2100,128,8,2100.0,1.425215e+14
1786440454.447899,0.2000,113.0414,5.830680e+11,9.248210e+12,9.248210e+12,5.757154e+11,7.352615e+09,9.211447e+12,3.676307e+10,0,144,9,0.0,9.211447e+12
1786440454.647900,0.2000,112.8133,6.482150e+11,1.027760e+13,1.027760e+13,6.396838e+11,8.531214e+09,1.023494e+13,4.265607e+10,0,160,10,0.0,1.023494e+13
1786440454.847899,0.2000,113.1468,6.486177e+11,1.027990e+13,1.027961e+13,6.396838e+11,8.933868e+09,1.023494e+13,4.466934e+10,0,160,10,0.0,1.023494e+13
1786440455.047900,0.2000,109.1752,5.837894e+11,1.034423e+13,1.033928e+13,5.757154e+11,8.074035e+09,1.029891e+13,4.037018e+10,18,143,9,18.0,1.029891e+13
1786440455.247900,0.2000,99.5284,6.490287e+11,1.028167e+13,1.028167e+13,6.396838e+11,9.344909e+09,1.023494e+13,4.672455e+10,0,160,10,0.0,1.023494e+13
1786440455.447900,0.2000,97.6813,5.845193e+11,9.255466e+12,9.255466e+12,5.757154e+11,8.803844e+09,9.211447e+12,4.401922e+10,0,144,9,0.0,9.211447e+12
1786440455.647900,0.2000,97.9226,6.498340e+11,1.028569e+13,1.028569e+13,6.396838e+11,1.015022e+10,1.023494e+13,5.075108e+10,0,160,10,0.0,1.023494e+13
1786440455.847900,0.2000,97.5878,6.502618e+11,1.028783e+13,1.028783e+13,6.396838e+11,1.057803e+10,1.023494e+13,5.289017e+10,0,160,10,0.0,1.023494e+13
1786440456.047900,0.2000,97.6264,5.854756e+11,9.968330e+12,9.963899e+12,5.757154e+11,9.760145e+09,9.915099e+12,4.880073e+10,12,143,9,12.0,9.915099e+12
1786440456.247900,0.2000,97.6216,5.856895e+11,9.261317e+12,9.261317e+12,5.757154e+11,9.974055e+09,9.211447e+12,4.987027e+10,0,144,9,0.0,9.211447e+12
1786440456.447900,0.2000,97.8622,6.512055e+11,1.029255e+13,1.029255e+13,6.396838e+11,1.152175e+10,1.023494e+13,5.760877e+10,0,160,10,0.0,1.023494e+13
1786440456.647900,0.2000,97.8554,6.515956e+11,1.029450e+13,1.029450e+13,6.396838e+11,1.191182e+10,1.023494e+13,5.955912e+10,0,160,10,0.0,1.023494e+13
1786440456.847900,0.2000,97.7209,5.868093e+11,9.266916e+12,9.266916e+12,5.757154e+11,1.109393e+10,9.211447e+12,5.546967e+10,0,144,9,0.0,9.211447e+12
1786440457.047900,0.2000,98.0675,6.519521e+11,1.132661e+13,1.131978e+13,6.396838e+11,1.226834e+10,1.125843e+13,6.134170e+10,17,159,10,17.0,1.125843e+13
1786440457.247900,0.2000,98.4661,5.869058e+11,9.267399e+12,9.267399e+12,5.757154e+11,1.119040e+10,9.211447e+12,5.595202e+10,0,144,9,0.0,9.211447e+12
1786440457.447900,0.2000,98.7151,6.525771e+11,1.029941e+13,1.029941e+13,6.396838e+11,1.289329e+10,1.023494e+13,6.446645e+10,0,160,10,0.0,1.023494e+13
1786440457.647900,0.2000,98.8590,6.529462e+11,1.030125e+13,1.030125e+13,6.396838e+11,1.326239e+10,1.023494e+13,6.631195e+10,0,160,10,0.0,1.023494e+13
1786440457.847900,0.2000,98.8876,5.880383e+11,9.273061e+12,9.273061e+12,5.757154e+11,1.232287e+10,9.211447e+12,6.161433e+10,0,144,9,0.0,9.211447e+12
1786440458.047900,0.2000,98.7973,6.537725e+11,1.030538e+13,1.030538e+13,6.396838e+11,1.408867e+10,1.023494e+13,7.044334e+10,0,160,10,0.0,1.023494e+13
1786440458.247900,0.2000,98.9491,6.537179e+11,1.133649e+13,1.132861e+13,6.396838e+11,1.403414e+10,1.125843e+13,7.017071e+10,17,159,10,17.0,1.125843e+13
1786440458.447900,0.2000,98.8549,5.887010e+11,9.276374e+12,9.276374e+12,5.757154e+11,1.298557e+10,9.211447e+12,6.492783e+10,0,144,9,0.0,9.211447e+12
1786440458.647901,0.2000,98.8736,6.544813e+11,1.030893e+13,1.030893e+13,6.396838e+11,1.479750e+10,1.023494e+13,7.398752e+10,0,160,10,0.0,1.023494e+13
1786440458.847900,0.2000,98.9097,5.894098e+11,9.279919e+12,9.279919e+12,5.757154e+11,1.369440e+10,9.211447e+12,6.847201e+10,0,144,9,0.0,9.211447e+12
1786440459.047901,0.2000,98.8981,6.552950e+11,1.031300e+13,1.031300e+13,6.396838e+11,1.561120e+10,1.023494e+13,7.805600e+10,0,160,10,0.0,1.023494e+13
1786440459.247900,0.2000,98.9045,5.899425e+11,9.219124e+12,9.218614e+12,5.757154e+11,1.422708e+10,9.147478e+12,7.113540e+10,0,143,9,0.0,9.147478e+12
1786440459.447901,0.2000,99.2348,5.871197e+11,2.833537e+13,2.820311e+13,5.757154e+11,1.140431e+10,2.814609e+13,5.702156e+10,304,136,9,304.0,2.814609e+13
1786440459.647901,0.2000,99.8850,5.145111e+11,2.185033e+13,2.182704e+13,5.117470e+11,2.764046e+09,2.181322e+13,1.382023e+10,216,125,8,216.0,2.181322e+13
1786440459.847901,0.2000,101.2659,6.435887e+11,1.025447e+13,1.025447e+13,6.396838e+11,3.904897e+09,1.023494e+13,1.952449e+10,0,160,10,0.0,1.023494e+13
1786440460.047901,0.2000,101.5809,6.440039e+11,1.025654e+13,1.025654e+13,6.396838e+11,4.320133e+09,1.023494e+13,2.160067e+10,0,160,10,0.0,1.023494e+13
1786440460.247901,0.2000,101.7145,6.443395e+11,1.025836e+13,1.025822e+13,6.396838e+11,4.655677e+09,1.023494e+13,2.327839e+10,0,160,10,0.0,1.023494e+13
1786440460.447901,0.2000,102.4347,4.517339e+11,4.310800e+13,4.300653e+13,4.477787e+11,3.955229e+09,4.298675e+13,1.977614e+10,561,111,7,561.0,4.298675e+13
1786440460.647901,0.2000,103.4580,6.458746e+11,1.026589e+13,1.026589e+13,6.396838e+11,6.190793e+09,1.023494e+13,3.095396e+10,0,160,10,0.0,1.023494e+13
1786440460.847901,0.2000,102.0953,6.463150e+11,1.026810e+13,1.026810e+13,6.396838e+11,6.631195e+09,1.023494e+13,3.315597e+10,0,160,10,0.0,1.023494e+13
1786440461.047901,0.2000,101.7750,6.467218e+11,1.027013e+13,1.027013e+13,6.396838e+11,7.038042e+09,1.023494e+13,3.519021e+10,0,160,10,0.0,1.023494e+13
1786440461.247901,0.2000,101.1733,5.824137e+11,9.244938e+12,9.244938e+12,5.757154e+11,6.698303e+09,9.211447e+12,3.349152e+10,0,144,9,0.0,9.211447e+12
1786440461.447901,0.2000,100.8454,6.472461e+11,1.097940e+13,1.097640e+13,6.396838e+11,7.562330e+09,1.093859e+13,3.781165e+10,12,159,10,12.0,1.093859e+13
1786440461.647901,0.2000,98.5951,6.472587e+11,1.027282e+13,1.027282e+13,6.396838e+11,7.574913e+09,1.023494e+13,3.787457e+10,0,160,10,0.0,1.023494e+13
1786440461.847901,0.2000,98.6722,5.829044e+11,9.247392e+12,9.247392e+12,5.757154e+11,7.189037e+09,9.211447e+12,3.594519e+10,0,144,9,0.0,9.211447e+12
1786440462.047901,0.2000,98.6525,6.476068e+11,2.369317e+13,2.364395e+13,6.396838e+11,7.923040e+09,2.360433e+13,3.961520e+10,210,159,10,210.0,2.360433e+13
1786440462.247901,0.2000,99.9888,5.825983e+11,9.245861e+12,9.245861e+12,5.757154e+11,6.882853e+09,9.211447e+12,3.441426e+10,0,144,9,0.0,9.211447e+12
1786440462.447901,0.2000,100.7029,6.473090e+11,1.149337e+13,1.148847e+13,6.396838e+11,7.625245e+09,1.145034e+13,3.812622e+10,20,159,10,20.0,1.145034e+13
1786440462.647902,0.2000,100.3612,6.474684e+11,1.027386e+13,1.027386e+13,6.396838e+11,7.784628e+09,1.023494e+13,3.892314e+10,0,160,10,0.0,1.023494e+13
1786440462.847901,0.2000,100.1344,5.830932e+11,9.248335e+12,9.248335e+12,5.757154e+11,7.377781e+09,9.211447e+12,3.688890e+10,0,144,9,0.0,9.211447e+12
1786440463.047902,0.2000,100.4396,6.482737e+11,1.027789e+13,1.027789e+13,6.396838e+11,8.589935e+09,1.023494e+13,4.294967e+10,0,160,10,0.0,1.023494e+13
1786440463.247901,0.2000,99.7650,6.486932e+11,1.027999e+13,1.027999e+13,6.396838e+11,9.009365e+09,1.023494e+13,4.504682e+10,0,160,10,0.0,1.023494e+13
1786440463.447902,0.2000,99.3850,6.491168e+11,1.028211e+13,1.028211e+13,6.396838e+11,9.432990e+09,1.023494e+13,4.716495e+10,0,160,10,0.0,1.023494e+13
1786440463.647902,0.2000,99.4700,6.488861e+11,1.098830e+13,1.098460e+13,6.396838e+11,9.202303e+09,1.093859e+13,4.601151e+10,12,159,10,12.0,1.093859e+13
1786440463.847902,0.2000,99.7736,5.843389e+11,9.254564e+12,9.254564e+12,5.757154e+11,8.623489e+09,9.211447e+12,4.311745e+10,0,144,9,0.0,9.211447e+12
1786440464.047902,0.2000,99.8366,6.496369e+11,1.028471e+13,1.028471e+13,6.396838e+11,9.953083e+09,1.023494e+13,4.976542e+10,0,160,10,0.0,1.023494e+13
1786440464.247902,0.2000,99.7685,6.498634e+11,1.054359e+13,1.054171e+13,6.396838e+11,1.017958e+10,1.049081e+13,5.089788e+10,5,159,10,5.0,1.049081e+13
1786440464.447902,0.2000,99.5170,5.199008e+11,8.228721e+12,8.228721e+12,5.117470e+11,8.153727e+09,8.187952e+12,4.076863e+10,0,128,8,0.0,8.187952e+12
1786440464.647902,0.2000,99.3273,7.148552e+11,1.555731e+13,1.553636e+13,7.036522e+11,1.120299e+10,1.548035e+13,5.601493e+10,67,175,11,67.0,1.548035e+13
1786440464.847902,0.2000,101.1060,3.899717e+11,5.814769e+13,5.785822e+13,3.838103e+11,6.161433e+09,5.782741e+13,3.080716e+10,810,94,6,810.0,5.782741e+13
1786440465.047902,0.2000,105.5678,3.880381e+11,6.143554e+13,6.111094e+13,3.838103e+11,4.227858e+09,6.108980e+13,2.113929e+10,867,88,6,867.0,6.108980e+13
1786440465.247902,0.2000,106.9359,6.470154e+11,1.027160e+13,1.027160e+13,6.396838e+11,7.331643e+09,1.023494e+13,3.665822e+10,0,160,10,0.0,1.023494e+13
1786440465.447902,0.2000,107.2529,6.474097e+11,1.027357e+13,1.027357e+13,6.396838e+11,7.725908e+09,1.023494e+13,3.862954e+10,0,160,10,0.0,1.023494e+13
1786440465.647902,0.2000,107.4084,5.830261e+11,9.248000e+12,9.248000e+12,5.757154e+11,7.310672e+09,9.211447e+12,3.655336e+10,0,144,9,0.0,9.211447e+12
1786440465.847902,0.2000,106.3989,6.482318e+11,1.027768e+13,1.027768e+13,6.396838e+11,8.547992e+09,1.023494e+13,4.273996e+10,0,160,10,0.0,1.023494e+13
1786440466.047902,0.2000,101.9002,6.485925e+11,1.027948e+13,1.027948e+13,6.396838e+11,8.908702e+09,1.023494e+13,4.454351e+10,0,160,10,0.0,1.023494e+13
1786440466.247902,0.2000,99.7976,5.841543e+11,1.658086e+13,1.654604e+13,5.757154e+11,8.438940e+09,1.650384e+13,4.219470e+10,115,143,9,115.0,1.650384e+13
1786440466.447902,0.2000,99.8307,6.495488e+11,1.028427e+13,1.028427e+13,6.396838e+11,9.865003e+09,1.023494e+13,4.932502e+10,0,160,10,0.0,1.023494e+13
1786440466.647902,0.2000,99.9851,5.849680e+11,9.257710e+12,9.257710e+12,5.757154e+11,9.252635e+09,9.211447e+12,4.626317e+10,0,144,9,0.0,9.211447e+12
1786440466.847902,0.2000,100.1226,6.503038e+11,1.028838e+13,1.028804e+13,6.396838e+11,1.061998e+10,1.023494e+13,5.309989e+10,0,160,10,0.0,1.023494e+13
1786440467.047903,0.2000,100.3035,5.852323e+11,1.575339e+13,1.571984e+13,5.757154e+11,9.516876e+09,1.567225e+13,4.758438e+10,102,143,9,102.0,1.567225e+13
1786440467.247902,0.2000,100.8406,6.507526e+11,1.029028e+13,1.029028e+13,6.396838e+11,1.106877e+10,1.023494e+13,5.534384e+10,0,160,10,0.0,1.023494e+13
1786440467.447903,0.2000,100.8715,6.511133e+11,1.029209e+13,1.029209e+13,6.396838e+11,1.142948e+10,1.023494e+13,5.714739e+10,0,160,10,0.0,1.023494e+13
1786440467.647902,0.2000,100.6400,5.852952e+11,9.838728e+12,9.835061e+12,5.757154e+11,9.579790e+09,9.787162e+12,4.789895e+10,10,143,9,10.0,9.787162e+12
1786440467.847903,0.2000,100.5996,6.505596e+11,1.742803e+13,1.738981e+13,6.396838e+11,1.087583e+10,1.733543e+13,5.437915e+10,112,159,10,112.0,1.733543e+13
1786440468.047903,0.2000,100.7441,5.856140e+11,9.260939e+12,9.260939e+12,5.757154e+11,9.898557e+09,9.211447e+12,4.949279e+10,0,144,9,0.0,9.211447e+12
1786440468.247903,0.2000,100.8894,6.511259e+11,1.029215e+13,1.029215e+13,6.396838e+11,1.144206e+10,1.023494e+13,5.721031e+10,0,160,10,0.0,1.023494e+13
1786440468.447903,0.2000,100.6542,6.515117e+11,1.029408e+13,1.029408e+13,6.396838e+11,1.182794e+10,1.023494e+13,5.913969e+10,0,160,10,0.0,1.023494e+13
1786440468.647903,0.2000,100.6192,5.867255e+11,9.266497e+12,9.266497e+12,5.757154e+11,1.101005e+10,9.211447e+12,5.505024e+10,0,144,9,0.0,9.211447e+12
1786440468.847903,0.2000,100.6057,6.523296e+11,1.029817e+13,1.029817e+13,6.396838e+11,1.264583e+10,1.023494e+13,6.322913e+10,0,160,10,0.0,1.023494e+13
1786440469.047903,0.2000,100.0095,5.871491e+11,1.017042e+13,1.016417e+13,5.757154e+11,1.143367e+10,1.010700e+13,5.716836e+10,15,143,9,15.0,1.010700e+13
1786440469.247903,0.2000,99.1034,6.524764e+11,1.029890e+13,1.029890e+13,6.396838e+11,1.279263e+10,1.023494e+13,6.396314e+10,0,160,10,0.0,1.023494e+13
1786440469.447903,0.2000,99.1985,6.528623e+11,1.030083e+13,1.030083e+13,6.396838e+11,1.317850e+10,1.023494e+13,6.589252e+10,0,160,10,0.0,1.023494e+13
1786440469.647903,0.2000,99.3284,5.879334e+11,9.272537e+12,9.272537e+12,5.757154e+11,1.221801e+10,9.211447e+12,6.109004e+10,0,144,9,0.0,9.211447e+12
1786440469.847903,0.2000,99.3886,6.531517e+11,1.120453e+13,1.119784e+13,6.396838e+11,1.346791e+10,1.113050e+13,6.733955e+10,15,159,10,15.0,1.113050e+13
1786440470.047903,0.2000,99.6126,6.534076e+11,1.030356e+13,1.030356e+13,6.396838e+11,1.372376e+10,1.023494e+13,6.861881e+10,0,160,10,0.0,1.023494e+13
1786440470.247903,0.2000,99.8025,5.859160e+11,1.067916e+13,1.066975e+13,5.757154e+11,1.020055e+10,1.061875e+13,5.100274e+10,24,142,9,24.0,1.061875e+13
1786440470.447903,0.2000,100.7793,3.224130e+11,7.925590e+13,7.901380e+13,3.198419e+11,2.571108e+09,7.900095e+13,1.285554e+10,1163,72,5,1163.0,7.900095e+13
1786440470.647903,0.2000,105.4672,5.816084e+11,9.240912e+12,9.240912e+12,5.757154e+11,5.892997e+09,9.211447e+12,2.946499e+10,0,144,9,0.0,9.211447e+12
1786440470.847903,0.2000,105.1561,6.466086e+11,1.026956e+13,1.026956e+13,6.396838e+11,6.924796e+09,1.023494e+13,3.462398e+10,0,160,10,0.0,1.023494e+13
1786440471.047904,0.2000,105.0199,6.470993e+11,1.027202e+13,1.027202e+13,6.396838e+11,7.415529e+09,1.023494e+13,3.707765e+10,0,160,10,0.0,1.023494e+13
1786440471.247903,0.2000,104.9768,5.826570e+11,9.246154e+12,9.246154e+12,5.757154e+11,6.941573e+09,9.211447e+12,3.470787e+10,0,144,9,0.0,9.211447e+12
1786440471.447904,0.2000,104.2394,6.478795e+11,1.027592e+13,1.027592e+13,6.396838e+11,8.195670e+09,1.023494e+13,4.097835e+10,0,160,10,0.0,1.023494e+13
1786440471.647903,0.2000,99.9238,6.480766e+11,1.021320e+13,1.021294e+13,6.396838e+11,8.392802e+09,1.017097e+13,4.196401e+10,0,159,10,0.0,1.017097e+13
1786440471.847904,0.2000,99.7301,6.476907e+11,1.091714e+13,1.091466e+13,6.396838e+11,8.006926e+09,1.087462e+13,4.003463e+10,10,160,10,10.0,1.087462e+13
1786440472.047904,0.2000,99.4160,5.833784e+11,9.249762e+12,9.249762e+12,5.757154e+11,7.662993e+09,9.211447e+12,3.831497e+10,0,144,9,0.0,9.211447e+12
1786440472.247904,0.2000,99.6787,6.485002e+11,1.027902e+13,1.027902e+13,6.396838e+11,8.816427e+09,1.023494e+13,4.408214e+10,0,160,10,0.0,1.023494e+13
1786440472.447904,0.2000,99.8733,5.835839e+11,2.087944e+13,2.082907e+13,5.757154e+11,7.868514e+09,2.078972e+13,3.934257e+10,182,143,9,182.0,2.078972e+13
1786440472.647904,0.2000,100.7908,6.488861e+11,1.028095e+13,1.028095e+13,6.396838e+11,9.202303e+09,1.023494e+13,4.601151e+10,0,160,10,0.0,1.023494e+13
1786440472.847904,0.2000,100.5582,6.492426e+11,1.028273e+13,1.028273e+13,6.396838e+11,9.558819e+09,1.023494e+13,4.779409e+10,0,160,10,0.0,1.023494e+13
1786440473.047904,0.2000,100.6870,5.839446e+11,1.041043e+13,1.040402e+13,5.757154e+11,8.229224e+09,1.036288e+13,4.114612e+10,20,142,9,20.0,1.036288e+13
1786440473.247904,0.2000,100.8517,6.489280e+11,1.028145e+13,1.028116e+13,6.396838e+11,9.244246e+09,1.023494e+13,4.622123e+10,0,160,10,0.0,1.023494e+13
1786440473.447904,0.2000,101.8190,5.196785e+11,3.979021e+13,3.963608e+13,5.117470e+11,7.931429e+09,3.959643e+13,3.965714e+10,492,127,8,492.0,3.959643e+13
1786440473.647904,0.2000,101.4117,5.851023e+11,9.258381e+12,9.258381e+12,5.757154e+11,9.386852e+09,9.211447e+12,4.693426e+10,0,144,9,0.0,9.211447e+12
1786440473.847904,0.2000,101.4489,6.504883e+11,1.028896e+13,1.028896e+13,6.396838e+11,1.080453e+10,1.023494e+13,5.402264e+10,0,160,10,0.0,1.023494e+13
1786440474.047904,0.2000,101.8954,6.509581e+11,1.029131e+13,1.029131e+13,6.396838e+11,1.127429e+10,1.023494e+13,5.637145e+10,0,160,10,0.0,1.023494e+13
1786440474.247904,0.2000,101.3532,5.861592e+11,9.263666e+12,9.263666e+12,5.757154e+11,1.044382e+10,9.211447e+12,5.221908e+10,0,144,9,0.0,9.211447e+12
1786440474.447904,0.2000,100.7431,6.516711e+11,1.029526e+13,1.029488e+13,6.396838e+11,1.198732e+10,1.023494e+13,5.993660e+10,0,160,10,0.0,1.023494e+13
1786440474.647904,0.2000,99.6027,6.514614e+11,1.100182e+13,1.099748e+13,6.396838e+11,1.177761e+10,1.093859e+13,5.888803e+10,12,159,10,12.0,1.093859e+13
1786440474.847904,0.2000,99.6628,5.866542e+11,9.266140e+12,9.266140e+12,5.757154e+11,1.093874e+10,9.211447e+12,5.469372e+10,0,144,9,0.0,9.211447e+12
1786440475.047904,0.2000,99.0909,6.522877e+11,1.029796e+13,1.029796e+13,6.396838e+11,1.260388e+10,1.023494e+13,6.301942e+10,0,160,10,0.0,1.023494e+13
1786440475.247904,0.2000,99.7765,5.868597e+11,2.149797e+13,2.142116e+13,5.757154e+11,1.114427e+10,2.136544e+13,5.572133e+10,192,142,9,192.0,2.136544e+13
1786440475.447905,0.2000,101.3098,6.522457e+11,1.029775e+13,1.029775e+13,6.396838e+11,1.256194e+10,1.023494e+13,6.280970e+10,0,160,10,0.0,1.023494e+13
1786440475.647904,0.2000,101.1703,6.524513e+11,1.100755e+13,1.100243e+13,6.396838e+11,1.276746e+10,1.093859e+13,6.383731e+10,12,159,10,12.0,1.093859e+13
1786440475.847905,0.2000,101.5610,3.899256e+11,6.644560e+13,6.617388e+13,3.838103e+11,6.115295e+09,6.614330e+13,3.057648e+10,943,91,6,943.0,6.614330e+13
1786440476.047904,0.2000,107.8242,3.894139e+11,5.655595e+13,5.632019e+13,3.838103e+11,5.603590e+09,5.629217e+13,2.801795e+10,786,94,6,786.0,5.629217e+13
1786440476.247905,0.2000,111.3937,5.847625e+11,1.947831e+13,1.942765e+13,5.757154e+11,9.047114e+09,1.938242e+13,4.523557e+10,160,143,9,160.0,1.938242e+13
1786440476.447905,0.2000,110.3465,6.502492e+11,1.028777e+13,1.028777e+13,6.396838e+11,1.056545e+10,1.023494e+13,5.282726e+10,0,160,10,0.0,1.023494e+13
1786440476.647905,0.2000,109.9606,5.855678e+11,9.260709e+12,9.260709e+12,5.757154e+11,9.852420e+09,9.211447e+12,4.926210e+10,0,144,9,0.0,9.211447e+12
1786440476.847905,0.2000,110.1570,6.510294e+11,1.029167e+13,1.029167e+13,6.396838e+11,1.134559e+10,1.023494e+13,5.672796e+10,0,160,10,0.0,1.023494e+13
1786440477.047905,0.2000,105.4919,6.514614e+11,1.029383e+13,1.029383e+13,6.396838e+11,1.177761e+10,1.023494e+13,5.888803e+10,0,160,10,0.0,1.023494e+13
1786440477.247905,0.2000,100.1347,5.863270e+11,1.042321e+13,1.041594e+13,5.757154e+11,1.061159e+10,1.036288e+13,5.305795e+10,19,143,9,19.0,1.036288e+13
1786440477.447905,0.2000,99.6384,6.516040e+11,1.029454e+13,1.029454e+13,6.396838e+11,1.192021e+10,1.023494e+13,5.960106e+10,0,160,10,0.0,1.023494e+13
1786440477.647905,0.2000,99.9091,6.520318e+11,1.029668e+13,1.029668e+13,6.396838e+11,1.234803e+10,1.023494e+13,6.174015e+10,0,160,10,0.0,1.023494e+13
1786440477.847905,0.2000,99.6150,5.869226e+11,9.203903e+12,9.203514e+12,5.757154e+11,1.120718e+10,9.147478e+12,5.603590e+10,0,143,9,0.0,9.147478e+12
