t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1784618909.182485,0.2000,80.8630,4.587373e+11,7.238303e+12,7.238303e+12,4.502795e+11,8.457814e+09,7.204472e+12,3.383126e+10,0,480,30,0.0,7.204472e+12
1784618909.382485,0.2000,80.4787,3.990104e+11,2.453761e+13,2.439519e+13,3.902422e+11,8.768193e+09,2.436012e+13,3.507277e+10,1210,413,26,1210.0,2.436012e+13
1784618909.582485,0.2000,82.3302,4.444893e+11,9.386389e+12,9.372671e+12,4.352702e+11,9.219080e+09,9.335795e+12,3.687632e+10,162,460,29,162.0,9.335795e+12
1784618909.782485,0.2000,82.4985,4.454036e+11,7.035396e+12,7.034875e+12,4.352702e+11,1.013344e+10,6.994342e+12,4.053375e+10,4,462,29,4.0,6.994342e+12
1784618909.982485,0.2000,82.1604,4.617027e+11,7.793671e+12,7.790500e+12,4.502795e+11,1.142319e+10,7.744808e+12,4.569275e+10,36,480,30,36.0,7.744808e+12
1784618910.182485,0.2000,82.2015,4.316568e+11,1.313527e+13,1.308868e+13,4.202609e+11,1.139592e+10,1.304310e+13,4.558370e+10,424,445,28,424.0,1.304310e+13
1784618910.382485,0.2000,83.3487,4.318225e+11,1.186392e+13,1.182856e+13,4.202609e+11,1.156160e+10,1.178231e+13,4.624640e+10,341,444,28,341.0,1.178231e+13
1784618910.582485,0.2000,82.8427,4.032823e+11,2.335863e+13,2.321154e+13,3.902422e+11,1.304009e+10,2.315938e+13,5.216036e+10,1131,412,26,1131.0,2.315938e+13
1784618910.782485,0.2000,84.2500,4.319923e+11,1.047441e+13,1.044838e+13,4.202609e+11,1.173147e+10,1.040146e+13,4.692587e+10,248,445,28,248.0,1.040146e+13
1784618910.982485,0.2000,84.7472,4.637998e+11,7.485396e+12,7.483693e+12,4.502795e+11,1.352034e+10,7.429612e+12,5.408136e+10,16,479,30,16.0,7.429612e+12
1784618911.182485,0.2000,84.4293,4.495707e+11,7.188175e+12,7.186627e+12,4.352702e+11,1.430048e+10,7.129426e+12,5.720192e+10,12,463,29,12.0,7.129426e+12
1784618911.382485,0.2000,83.4778,4.505500e+11,7.540370e+12,7.535759e+12,4.352702e+11,1.527985e+10,7.474640e+12,6.111940e+10,35,463,29,35.0,7.474640e+12
1784618911.582485,0.2000,82.4393,4.520621e+11,7.016634e+12,7.016481e+12,4.352702e+11,1.679190e+10,6.949314e+12,6.716758e+10,0,463,29,0.0,6.949314e+12
1784618911.782485,0.2000,80.8712,4.527919e+11,7.216559e+12,7.214522e+12,4.352702e+11,1.752170e+10,7.144435e+12,7.008682e+10,13,463,29,13.0,7.144435e+12
1784618911.982485,0.2000,80.4672,4.375141e+11,1.181701e+13,1.176127e+13,4.202609e+11,1.725327e+10,1.169226e+13,6.901308e+10,335,444,28,335.0,1.169226e+13
1784618912.182486,0.2000,80.8289,3.879249e+11,1.710897e+13,1.701130e+13,3.752329e+11,1.269196e+10,1.696053e+13,5.076786e+10,738,392,25,738.0,1.696053e+13
1784618912.382485,0.2000,80.9167,4.456637e+11,7.746151e+12,7.741353e+12,4.352702e+11,1.039349e+10,7.699780e+12,4.157394e+10,52,461,29,52.0,7.699780e+12
1784618912.582486,0.2000,81.0070,4.570952e+11,7.894871e+12,7.892145e+12,4.502795e+11,6.815744e+09,7.864882e+12,2.726298e+10,47,477,30,47.0,7.864882e+12
1784618912.782485,0.2000,80.8865,4.578817e+11,7.234881e+12,7.234881e+12,4.502795e+11,7.602176e+09,7.204472e+12,3.040870e+10,0,480,30,0.0,7.204472e+12
1784618912.982486,0.2000,80.5959,4.588359e+11,7.359421e+12,7.358772e+12,4.502795e+11,8.556380e+09,7.324547e+12,3.422552e+10,9,479,30,9.0,7.324547e+12
1784618913.182486,0.2000,80.2764,4.288487e+11,1.450153e+13,1.445830e+13,4.202609e+11,8.587837e+09,1.442395e+13,3.435135e+10,517,444,28,517.0,1.442395e+13
1784618913.382486,0.2000,80.5522,4.454854e+11,8.017305e+12,8.010808e+12,4.352702e+11,1.021523e+10,7.969947e+12,4.086091e+10,68,463,29,68.0,7.969947e+12
1784618913.582486,0.2000,80.1790,4.462131e+11,8.096006e+12,8.088766e+12,4.352702e+11,1.094294e+10,8.044994e+12,4.377176e+10,75,461,29,43.0,7.564696e+12
1784618913.782486,0.2000,80.0869,4.156094e+11,1.019753e+13,1.017272e+13,4.052516e+11,1.035783e+10,1.013129e+13,4.143133e+10,246,429,27,246.0,1.013129e+13
1784618913.982486,0.2000,79.9956,3.840535e+11,1.440397e+13,1.435417e+13,3.752329e+11,8.820621e+09,1.431889e+13,3.528249e+10,559,395,25,559.0,1.431889e+13
1784618914.182486,0.2000,80.5105,4.441642e+11,9.233040e+12,9.221278e+12,4.352702e+11,8.894022e+09,9.185702e+12,3.557609e+10,152,460,29,152.0,9.185702e+12
1784618914.382486,0.2000,80.3416,4.276701e+11,1.195587e+13,1.193203e+13,4.202609e+11,7.409238e+09,1.190239e+13,2.963695e+10,351,442,28,191.0,9.500898e+12
1784618914.582486,0.2000,80.4520,4.442271e+11,7.000151e+12,7.000151e+12,4.352702e+11,8.956936e+09,6.964323e+12,3.582774e+10,0,464,29,0.0,6.964323e+12
1784618914.782486,0.2000,80.1063,4.300797e+11,8.122007e+12,8.114288e+12,4.202609e+11,9.818866e+09,8.075012e+12,3.927546e+10,91,447,28,91.0,8.075012e+12
1784618914.982486,0.2000,80.0581,4.464207e+11,8.519650e+12,8.509857e+12,4.352702e+11,1.115056e+10,8.465255e+12,4.460223e+10,102,462,29,22.0,7.264509e+12
1784618915.182486,0.2000,79.4532,4.477399e+11,7.014202e+12,7.014202e+12,4.352702e+11,1.246967e+10,6.964323e+12,4.987866e+10,0,464,29,0.0,6.964323e+12
1784618915.382486,0.2000,78.9327,4.331017e+11,7.048014e+12,7.045705e+12,4.202609e+11,1.284086e+10,6.994342e+12,5.136345e+10,19,447,28,3.0,6.754193e+12
1784618915.582486,0.2000,78.9479,4.476644e+11,7.740156e+12,7.734347e+12,4.352702e+11,1.239417e+10,7.684770e+12,4.957667e+10,51,461,29,51.0,7.684770e+12
1784618915.782486,0.2000,79.2937,4.474693e+11,7.648465e+12,7.643511e+12,4.352702e+11,1.219913e+10,7.594714e+12,4.879653e+10,45,461,29,45.0,7.594714e+12
1784618915.982486,0.2000,79.7882,3.996396e+11,1.985690e+13,1.977484e+13,3.902422e+11,9.397338e+09,1.973725e+13,3.758935e+10,902,413,26,902.0,1.973725e+13
1784618916.182487,0.2000,81.7162,3.072139e+11,4.484443e+13,4.447070e+13,3.001863e+11,7.027556e+09,4.444259e+13,2.811023e+10,2650,311,20,2650.0,4.444259e+13
1784618916.382486,0.2000,85.3037,4.511058e+11,8.633894e+12,8.618653e+12,4.352702e+11,1.583559e+10,8.555311e+12,6.334238e+10,109,461,29,109.0,8.555311e+12
1784618916.582487,0.2000,86.1136,4.207076e+11,1.292929e+13,1.286477e+13,4.052516e+11,1.545601e+10,1.280295e+13,6.182404e+10,424,429,27,408.0,1.256280e+13
1784618916.782486,0.2000,86.6873,4.370465e+11,7.185740e+12,7.181559e+12,4.202609e+11,1.678560e+10,7.114416e+12,6.714242e+10,28,446,28,28.0,7.114416e+12
1784618916.982487,0.2000,86.5802,4.691245e+11,7.401126e+12,7.399927e+12,4.502795e+11,1.884501e+10,7.324547e+12,7.538003e+10,8,480,30,8.0,7.324547e+12
1784618917.182487,0.2000,85.2387,3.142037e+11,4.738841e+13,4.669002e+13,3.001863e+11,1.401736e+10,4.663395e+13,5.606946e+10,2790,317,20,2790.0,4.663395e+13
1784618917.382487,0.2000,86.5083,3.385915e+11,4.166970e+13,4.087390e+13,3.151957e+11,2.339583e+10,4.078031e+13,9.358331e+10,2383,334,21,2383.0,4.078031e+13
1784618917.582487,0.2000,90.4300,4.584563e+11,7.061822e+12,7.057067e+12,4.202609e+11,3.819543e+10,6.904286e+12,1.527817e+11,13,447,28,13.0,6.904286e+12
1784618917.782487,0.2000,91.1799,3.932642e+11,3.245633e+13,3.183184e+13,3.602236e+11,3.304063e+10,3.169968e+13,1.321625e+11,1730,382,24,1730.0,3.169968e+13
1784618917.982487,0.2000,93.4425,4.253486e+11,1.357255e+13,1.340866e+13,3.902422e+11,3.510632e+10,1.326824e+13,1.404253e+11,473,411,26,425.0,1.254779e+13
1784618918.182487,0.2000,94.5837,4.231403e+11,1.963440e+13,1.932851e+13,3.902422e+11,3.289802e+10,1.919692e+13,1.315921e+11,867,412,26,867.0,1.919692e+13
1784618918.382487,0.2000,91.5550,4.407459e+11,5.619453e+13,5.507608e+13,4.052516e+11,3.549430e+10,5.493410e+13,1.419772e+11,3230,430,27,254.0,1.026637e+13
1784618918.582487,0.2000,87.6702,4.298637e+11,2.610268e+13,2.559928e+13,3.902422e+11,3.962149e+10,2.544079e+13,1.584860e+11,1282,413,26,1186.0,2.399990e+13
1784618918.782487,0.2000,89.2101,4.638439e+11,7.408494e+12,7.393813e+12,4.202609e+11,4.358301e+10,7.219481e+12,1.743321e+11,35,446,28,35.0,7.219481e+12
1784618918.982487,0.2000,87.7783,4.812670e+11,7.502874e+12,7.493525e+12,4.352702e+11,4.599683e+10,7.309537e+12,1.839873e+11,24,463,29,24.0,7.309537e+12
1784618919.182487,0.2000,87.1224,4.629253e+11,7.432030e+12,7.420158e+12,4.202609e+11,4.266446e+10,7.249500e+12,1.706578e+11,36,447,28,4.0,6.769202e+12
1784618919.382487,0.2000,86.4525,4.185454e+11,1.675735e+13,1.657843e+13,3.902422e+11,2.830316e+10,1.646522e+13,1.132127e+11,684,413,26,684.0,1.646522e+13
1784618919.582487,0.2000,86.8565,4.493232e+11,6.840423e+12,6.840423e+12,4.202609e+11,2.906233e+10,6.724174e+12,1.162493e+11,0,448,28,0.0,6.724174e+12
1784618919.782487,0.2000,84.6877,4.493756e+11,1.131882e+13,1.123836e+13,4.202609e+11,2.911476e+10,1.112190e+13,1.164590e+11,298,443,28,298.0,1.112190e+13
1784618919.982487,0.2000,84.7172,4.321014e+11,1.715674e+13,1.697787e+13,4.052516e+11,2.684984e+10,1.687047e+13,1.073993e+11,698,426,27,634.0,1.590988e+13
1784618920.182487,0.2000,85.3743,4.399993e+11,1.236898e+13,1.229654e+13,4.202609e+11,1.973839e+10,1.221758e+13,7.895358e+10,371,443,28,355.0,1.197743e+13
1784618920.382487,0.2000,85.3702,4.481467e+11,7.921945e+12,7.916388e+12,4.352702e+11,1.287651e+10,7.864882e+12,5.150605e+10,62,462,29,62.0,7.864882e+12
1784618920.582488,0.2000,84.1120,4.301091e+11,2.581241e+13,2.570532e+13,4.202609e+11,9.848226e+09,2.566593e+13,3.939290e+10,1265,445,28,305.0,1.125699e+13
1784618920.782487,0.2000,84.4009,4.619648e+11,7.719585e+12,7.716502e+12,4.502795e+11,1.168533e+10,7.669761e+12,4.674132e+10,32,479,30,32.0,7.669761e+12
1784618920.982488,0.2000,83.8242,4.634769e+11,7.877404e+12,7.872644e+12,4.502795e+11,1.319738e+10,7.819854e+12,5.278951e+10,42,479,30,42.0,7.819854e+12
1784618921.182487,0.2000,82.5616,4.478384e+11,8.481178e+12,8.470500e+12,4.352702e+11,1.256823e+10,8.420227e+12,5.027293e+10,100,461,29,100.0,8.420227e+12
1784618921.382488,0.2000,81.7383,4.483921e+11,7.001925e+12,7.001801e+12,4.352702e+11,1.312188e+10,6.949314e+12,5.248752e+10,0,463,29,0.0,6.949314e+12
1784618921.582488,0.2000,82.2368,4.488178e+11,1.493389e+13,1.486839e+13,4.352702e+11,1.354760e+10,1.481420e+13,5.419041e+10,527,460,29,495.0,1.433390e+13
1784618921.782488,0.2000,82.1185,4.322985e+11,7.075121e+12,7.072511e+12,4.202609e+11,1.203765e+10,7.024360e+12,4.815061e+10,22,446,28,22.0,7.024360e+12
1784618921.982488,0.2000,82.6691,3.993816e+11,1.703339e+13,1.696707e+13,3.902422e+11,9.139388e+09,1.693051e+13,3.655755e+10,717,411,26,717.0,1.693051e+13
1784618922.182488,0.2000,83.2506,4.460286e+11,7.234212e+12,7.232496e+12,4.352702e+11,1.075839e+10,7.189463e+12,4.303356e+10,17,462,29,17.0,7.189463e+12
1784618922.382488,0.2000,82.6657,4.451163e+11,7.124577e+12,7.123782e+12,4.352702e+11,9.846129e+09,7.084398e+12,3.938451e+10,9,463,29,9.0,7.084398e+12
1784618922.582488,0.2000,81.7328,4.463452e+11,7.008623e+12,7.008623e+12,4.352702e+11,1.107506e+10,6.964323e+12,4.430024e+10,0,464,29,0.0,6.964323e+12
1784618922.782488,0.2000,80.4271,4.478804e+11,7.135918e+12,7.134838e+12,4.352702e+11,1.261017e+10,7.084398e+12,5.044070e+10,9,463,29,9.0,7.084398e+12
1784618922.982488,0.2000,79.6425,4.479160e+11,8.179074e+12,8.170624e+12,4.352702e+11,1.264583e+10,8.120040e+12,5.058331e+10,79,462,29,79.0,8.120040e+12
1784618923.182488,0.2000,78.9819,4.485997e+11,7.002741e+12,7.002632e+12,4.352702e+11,1.332950e+10,6.949314e+12,5.331799e+10,0,463,29,0.0,6.949314e+12
1784618923.382488,0.2000,79.7734,4.006315e+11,2.160916e+13,2.150488e+13,3.902422e+11,1.038929e+10,2.146332e+13,4.155716e+10,1017,413,26,1017.0,2.146332e+13
