t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784617774.366447,1784617774.372247,decode,1,0,176,0.0001,0,1,
1784617774.372247,1784617774.378284,decode,1,0,192,0.0001,0,1,
1784617774.378284,1784617774.384209,decode,1,0,192,0.0001,0,1,
1784617774.384209,1784617774.389782,decode,1,0,192,0.0001,0,1,
1784617774.389782,1784617774.395689,decode,1,0,192,0.0001,0,1,
1784617774.395689,1784617774.401791,decode,1,0,192,0.0001,0,1,
1784617774.401791,1784617774.407662,decode,1,0,192,0.0001,0,1,
1784617774.407662,1784617774.413610,decode,1,0,192,0.0001,0,1,
1784617774.413610,1784617774.419585,decode,1,0,192,0.0001,0,1,
1784617774.419585,1784617774.425469,decode,1,0,192,0.0001,0,1,
1784617774.425469,1784617774.431273,decode,1,0,192,0.0001,0,1,
1784617774.431273,1784617774.437177,decode,1,0,192,0.0001,0,1,
1784617774.437177,1784617774.443037,decode,1,0,192,0.0001,0,1,
1784617774.443037,1784617774.449013,decode,0,0,0,0.0000,0,1,
1784617774.449013,1784617774.449089,idle,0,0,0,0.0000,,,
1784617774.449089,1784617774.465841,mixed,1,0,32,0.0000,21,1,
1784617774.465841,1784617774.471485,decode,1,0,32,0.0000,0,1,
1784617774.471485,1784617774.477268,decode,1,0,32,0.0000,0,1,
1784617774.477268,1784617774.483056,decode,1,0,32,0.0000,0,1,
1784617774.483056,1784617774.489391,decode,1,0,32,0.0000,0,1,
1784617774.489391,1784617774.495199,decode,1,0,32,0.0000,0,1,
1784617774.495199,1784617774.500810,decode,1,0,32,0.0000,0,1,
1784617774.500810,1784617774.506591,decode,1,0,32,0.0000,0,1,
1784617774.506591,1784617774.512297,decode,1,0,32,0.0000,0,1,
1784617774.512297,1784617774.518327,decode,1,0,32,0.0000,0,1,
1784617774.518327,1784617774.524204,decode,1,0,32,0.0000,0,1,
1784617774.524204,1784617774.530442,decode,1,0,32,0.0000,0,1,
1784617774.530442,1784617774.535923,decode,1,0,48,0.0000,0,1,
1784617774.535923,1784617774.541624,decode,1,0,48,0.0000,0,1,
1784617774.541624,1784617774.547879,decode,1,0,48,0.0000,0,1,
1784617774.547879,1784617774.553369,decode,1,0,48,0.0000,0,1,
1784617774.553369,1784617774.559646,decode,1,0,48,0.0000,0,1,
1784617774.559646,1784617774.565609,decode,1,0,48,0.0000,0,1,
1784617774.565609,1784617774.571276,decode,1,0,48,0.0000,0,1,
1784617774.571276,1784617774.576981,decode,1,0,48,0.0000,0,1,
1784617774.576981,1784617774.582818,decode,1,0,48,0.0000,0,1,
1784617774.582818,1784617774.589004,decode,1,0,48,0.0000,0,1,
1784617774.589004,1784617774.594361,decode,1,0,48,0.0000,0,1,
1784617774.594361,1784617774.600467,decode,1,0,48,0.0000,0,1,
1784617774.600467,1784617774.606671,decode,1,0,48,0.0000,0,1,
1784617774.606671,1784617774.612129,decode,1,0,48,0.0000,0,1,
1784617774.612129,1784617774.618407,decode,1,0,48,0.0000,0,1,
1784617774.618407,1784617774.623908,decode,1,0,48,0.0000,0,1,
1784617774.623908,1784617774.630031,decode,1,0,64,0.0000,0,1,
1784617774.630031,1784617774.635753,decode,1,0,64,0.0000,0,1,
1784617774.635753,1784617774.641506,decode,1,0,64,0.0000,0,1,
1784617774.641506,1784617774.647323,decode,1,0,64,0.0000,0,1,
1784617774.647323,1784617774.653386,decode,1,0,64,0.0000,0,1,
1784617774.653386,1784617774.659080,decode,1,0,64,0.0000,0,1,
1784617774.659080,1784617774.664941,decode,1,0,64,0.0000,0,1,
1784617774.664941,1784617774.670846,decode,1,0,64,0.0000,0,1,
1784617774.670846,1784617774.676662,decode,1,0,64,0.0000,0,1,
1784617774.676662,1784617774.682404,decode,1,0,64,0.0000,0,1,
1784617774.682404,1784617774.688398,decode,1,0,64,0.0000,0,1,
1784617774.688398,1784617774.694243,decode,1,0,64,0.0000,0,1,
1784617774.694243,1784617774.700141,decode,1,0,64,0.0000,0,1,
1784617774.700141,1784617774.705938,decode,1,0,64,0.0000,0,1,
1784617774.705938,1784617774.712214,decode,1,0,64,0.0000,0,1,
1784617774.712214,1784617774.717735,decode,1,0,64,0.0000,0,1,
1784617774.717735,1784617774.723568,decode,1,0,80,0.0000,0,1,
1784617774.723568,1784617774.729631,decode,1,0,80,0.0000,0,1,
1784617774.729631,1784617774.735342,decode,1,0,80,0.0000,0,1,
1784617774.735342,1784617774.741194,decode,1,0,80,0.0000,0,1,
1784617774.741194,1784617774.747326,decode,1,0,80,0.0000,0,1,
1784617774.747326,1784617774.752822,decode,1,0,80,0.0000,0,1,
1784617774.752822,1784617774.759059,decode,1,0,80,0.0000,0,1,
1784617774.759059,1784617774.764570,decode,1,0,80,0.0000,0,1,
1784617774.764570,1784617774.770478,decode,1,0,80,0.0000,0,1,
1784617774.770478,1784617774.776191,decode,1,0,80,0.0000,0,1,
1784617774.776191,1784617774.782406,decode,1,0,80,0.0000,0,1,
1784617774.782406,1784617774.788214,decode,1,0,80,0.0000,0,1,
1784617774.788214,1784617774.793866,decode,1,0,80,0.0000,0,1,
1784617774.793866,1784617774.799794,decode,1,0,80,0.0000,0,1,
1784617774.799794,1784617774.805652,decode,1,0,80,0.0000,0,1,
1784617774.805652,1784617774.811813,decode,1,0,80,0.0000,0,1,
1784617774.811813,1784617774.817438,decode,1,0,96,0.0000,0,1,
1784617774.817438,1784617774.823254,decode,1,0,96,0.0000,0,1,
1784617774.823254,1784617774.829060,decode,1,0,96,0.0000,0,1,
1784617774.829060,1784617774.834970,decode,1,0,96,0.0000,0,1,
1784617774.834970,1784617774.840857,decode,1,0,96,0.0000,0,1,
1784617774.840857,1784617774.846867,decode,1,0,96,0.0000,0,1,
1784617774.846867,1784617774.852613,decode,1,0,96,0.0000,0,1,
1784617774.852613,1784617774.858438,decode,1,0,96,0.0000,0,1,
1784617774.858438,1784617774.864294,decode,1,0,96,0.0000,0,1,
1784617774.864294,1784617774.870518,decode,1,0,96,0.0000,0,1,
1784617774.870518,1784617774.876081,decode,1,0,96,0.0000,0,1,
1784617774.876081,1784617774.882013,decode,1,0,96,0.0000,0,1,
1784617774.882013,1784617774.887452,decode,1,0,96,0.0000,0,1,
1784617774.887452,1784617774.893600,decode,1,0,96,0.0000,0,1,
1784617774.893600,1784617774.899560,decode,1,0,96,0.0000,0,1,
1784617774.899560,1784617774.905386,decode,1,0,96,0.0000,0,1,
1784617774.905386,1784617774.911297,decode,1,0,112,0.0001,0,1,
1784617774.911297,1784617774.917066,decode,1,0,112,0.0001,0,1,
1784617774.917066,1784617774.923398,decode,1,0,112,0.0001,0,1,
1784617774.923398,1784617774.929245,decode,1,0,112,0.0001,0,1,
1784617774.929245,1784617774.934909,decode,1,0,112,0.0001,0,1,
1784617774.934909,1784617774.940756,decode,1,0,112,0.0001,0,1,
1784617774.940756,1784617774.946408,decode,1,0,112,0.0001,0,1,
1784617774.946408,1784617774.952755,decode,1,0,112,0.0001,0,1,
1784617774.952755,1784617774.958170,decode,1,0,112,0.0001,0,1,
1784617774.958170,1784617774.964047,decode,1,0,112,0.0001,0,1,
1784617774.964047,1784617774.969981,decode,1,0,112,0.0001,0,1,
1784617774.969981,1784617774.975783,decode,1,0,112,0.0001,0,1,
1784617774.975783,1784617774.982062,decode,1,0,112,0.0001,0,1,
1784617774.982062,1784617774.987456,decode,1,0,112,0.0001,0,1,
1784617774.987456,1784617774.993650,decode,1,0,112,0.0001,0,1,
1784617774.993650,1784617774.999591,decode,1,0,112,0.0001,0,1,
1784617774.999591,1784617775.005162,decode,1,0,128,0.0001,0,1,
1784617775.005162,1784617775.011399,decode,1,0,128,0.0001,0,1,
1784617775.011399,1784617775.016907,decode,1,0,128,0.0001,0,1,
1784617775.016907,1784617775.022814,decode,1,0,128,0.0001,0,1,
1784617775.022814,1784617775.028661,decode,1,0,128,0.0001,0,1,
1784617775.028661,1784617775.034518,decode,1,0,128,0.0001,0,1,
1784617775.034518,1784617775.040479,decode,1,0,128,0.0001,0,1,
1784617775.040479,1784617775.046211,decode,1,0,128,0.0001,0,1,
1784617775.046211,1784617775.052366,decode,1,0,128,0.0001,0,1,
1784617775.052366,1784617775.057940,decode,1,0,128,0.0001,0,1,
1784617775.057940,1784617775.063835,decode,1,0,128,0.0001,0,1,
1784617775.063835,1784617775.070031,decode,1,0,128,0.0001,0,1,
1784617775.070031,1784617775.075537,decode,1,0,128,0.0001,0,1,
1784617775.075537,1784617775.081789,decode,1,0,128,0.0001,0,1,
1784617775.081789,1784617775.087275,decode,1,0,128,0.0001,0,1,
1784617775.087275,1784617775.093069,decode,1,0,128,0.0001,0,1,
1784617775.093069,1784617775.099065,decode,1,0,144,0.0001,0,1,
1784617775.099065,1784617775.104844,decode,1,0,144,0.0001,0,1,
1784617775.104844,1784617775.110795,decode,1,0,144,0.0001,0,1,
1784617775.110795,1784617775.116642,decode,1,0,144,0.0001,0,1,
1784617775.116642,1784617775.122921,decode,1,0,144,0.0001,0,1,
1784617775.122921,1784617775.128775,decode,1,0,144,0.0001,0,1,
1784617775.128775,1784617775.134294,decode,1,0,144,0.0001,0,1,
1784617775.134294,1784617775.140430,decode,1,0,144,0.0001,0,1,
1784617775.140430,1784617775.146099,decode,1,0,144,0.0001,0,1,
1784617775.146099,1784617775.152081,decode,1,0,144,0.0001,0,1,
1784617775.152081,1784617775.157798,decode,1,0,144,0.0001,0,1,
1784617775.157798,1784617775.164082,decode,1,0,144,0.0001,0,1,
1784617775.164082,1784617775.170002,decode,1,0,144,0.0001,0,1,
1784617775.170002,1784617775.175499,decode,1,0,144,0.0001,0,1,
1784617775.175499,1784617775.181666,decode,1,0,144,0.0001,0,1,
1784617775.181666,1784617775.187295,decode,1,0,144,0.0001,0,1,
1784617775.187295,1784617775.193194,decode,1,0,160,0.0001,0,1,
1784617775.193194,1784617775.198984,decode,1,0,160,0.0001,0,1,
1784617775.198984,1784617775.205238,decode,1,0,160,0.0001,0,1,
1784617775.205238,1784617775.210944,decode,1,0,160,0.0001,0,1,
1784617775.210944,1784617775.216794,decode,1,0,160,0.0001,0,1,
1784617775.216794,1784617775.223022,decode,1,0,160,0.0001,0,1,
1784617775.223022,1784617775.228604,decode,1,0,160,0.0001,0,1,
1784617775.228604,1784617775.234745,decode,1,0,160,0.0001,0,1,
1784617775.234745,1784617775.240737,decode,1,0,160,0.0001,0,1,
1784617775.240737,1784617775.246297,decode,1,0,160,0.0001,0,1,
1784617775.246297,1784617775.252613,decode,1,0,160,0.0001,0,1,
1784617775.252613,1784617775.258104,decode,1,0,160,0.0001,0,1,
1784617775.258104,1784617775.264343,decode,1,0,160,0.0001,0,1,
1784617775.264343,1784617775.269938,decode,1,0,160,0.0001,0,1,
1784617775.269938,1784617775.276058,decode,1,0,160,0.0001,0,1,
1784617775.276058,1784617775.282076,decode,1,0,160,0.0001,0,1,
1784617775.282076,1784617775.287676,decode,1,0,176,0.0001,0,1,
1784617775.287676,1784617775.293717,decode,1,0,176,0.0001,0,1,
1784617775.293717,1784617775.299556,decode,1,0,176,0.0001,0,1,
1784617775.299556,1784617775.305350,decode,1,0,176,0.0001,0,1,
1784617775.305350,1784617775.311556,decode,1,0,176,0.0001,0,1,
1784617775.311556,1784617775.317147,decode,1,0,176,0.0001,0,1,
1784617775.317147,1784617775.323443,decode,1,0,176,0.0001,0,1,
1784617775.323443,1784617775.328947,decode,1,0,176,0.0001,0,1,
1784617775.328947,1784617775.335273,decode,1,0,176,0.0001,0,1,
1784617775.335273,1784617775.340698,decode,1,0,176,0.0001,0,1,
1784617775.340698,1784617775.346780,decode,1,0,176,0.0001,0,1,
1784617775.346780,1784617775.352750,decode,1,0,176,0.0001,0,1,
1784617775.352750,1784617775.358371,decode,1,0,176,0.0001,0,1,
1784617775.358371,1784617775.364604,decode,1,0,176,0.0001,0,1,
1784617775.364604,1784617775.370116,decode,1,0,176,0.0001,0,1,
1784617775.370116,1784617775.376083,decode,1,0,176,0.0001,0,1,
1784617775.376083,1784617775.382255,decode,1,0,192,0.0001,0,1,
1784617775.382255,1784617775.387812,decode,1,0,192,0.0001,0,1,
1784617775.387812,1784617775.393789,decode,1,0,192,0.0001,0,1,
1784617775.393789,1784617775.399628,decode,1,0,192,0.0001,0,1,
1784617775.399628,1784617775.405494,decode,1,0,192,0.0001,0,1,
1784617775.405494,1784617775.411423,decode,1,0,192,0.0001,0,1,
1784617775.411423,1784617775.417385,decode,1,0,192,0.0001,0,1,
1784617775.417385,1784617775.423579,decode,1,0,192,0.0001,0,1,
1784617775.423579,1784617775.429116,decode,1,0,192,0.0001,0,1,
1784617775.429116,1784617775.435118,decode,1,0,192,0.0001,0,1,
1784617775.435118,1784617775.440934,decode,1,0,192,0.0001,0,1,
1784617775.440934,1784617775.446863,decode,1,0,192,0.0001,0,1,
1784617775.446863,1784617775.453047,decode,1,0,192,0.0001,0,1,
1784617775.453047,1784617775.458619,decode,1,0,192,0.0001,0,1,
1784617775.458619,1784617775.464876,decode,1,0,192,0.0001,0,1,
1784617775.464876,1784617775.470549,decode,1,0,192,0.0001,0,1,
1784617775.470549,1784617775.476370,decode,1,0,208,0.0001,0,1,
1784617775.476370,1784617775.482255,decode,1,0,208,0.0001,0,1,
1784617775.482255,1784617775.488284,decode,1,0,208,0.0001,0,1,
1784617775.488284,1784617775.494064,decode,1,0,208,0.0001,0,1,
1784617775.494064,1784617775.499937,decode,1,0,208,0.0001,0,1,
1784617775.499937,1784617775.505874,decode,1,0,208,0.0001,0,1,
1784617775.505874,1784617775.511836,decode,1,0,208,0.0001,0,1,
1784617775.511836,1784617775.517609,decode,1,0,208,0.0001,0,1,
1784617775.517609,1784617775.523530,decode,1,0,208,0.0001,0,1,
1784617775.523530,1784617775.529391,decode,1,0,208,0.0001,0,1,
1784617775.529391,1784617775.535673,decode,1,0,208,0.0001,0,1,
1784617775.535673,1784617775.541296,decode,1,0,208,0.0001,0,1,
1784617775.541296,1784617775.547143,decode,1,0,208,0.0001,0,1,
1784617775.547143,1784617775.553056,decode,1,0,208,0.0001,0,1,
1784617775.553056,1784617775.558971,decode,1,0,208,0.0001,0,1,
1784617775.558971,1784617775.564871,decode,1,0,208,0.0001,0,1,
1784617775.564871,1784617775.570785,decode,1,0,224,0.0001,0,1,
1784617775.570785,1784617775.576670,decode,1,0,224,0.0001,0,1,
1784617775.576670,1784617775.582593,decode,1,0,224,0.0001,0,1,
1784617775.582593,1784617775.588541,decode,1,0,224,0.0001,0,1,
1784617775.588541,1784617775.594386,decode,1,0,224,0.0001,0,1,
1784617775.594386,1784617775.600294,decode,1,0,224,0.0001,0,1,
1784617775.600294,1784617775.606203,decode,1,0,224,0.0001,0,1,
1784617775.606203,1784617775.612143,decode,1,0,224,0.0001,0,1,
1784617775.612143,1784617775.618059,decode,1,0,224,0.0001,0,1,
1784617775.618059,1784617775.623938,decode,1,0,224,0.0001,0,1,
1784617775.623938,1784617775.629860,decode,1,0,224,0.0001,0,1,
1784617775.629860,1784617775.635745,decode,1,0,224,0.0001,0,1,
1784617775.635745,1784617775.641595,decode,1,0,224,0.0001,0,1,
1784617775.641595,1784617775.647534,decode,1,0,224,0.0001,0,1,
1784617775.647534,1784617775.653433,decode,1,0,224,0.0001,0,1,
1784617775.653433,1784617775.659338,decode,1,0,224,0.0001,0,1,
1784617775.659338,1784617775.665298,decode,1,0,240,0.0001,0,1,
1784617775.665298,1784617775.671178,decode,1,0,240,0.0001,0,1,
1784617775.671178,1784617775.676794,decode,1,0,240,0.0001,0,1,
1784617775.676794,1784617775.682965,decode,1,0,240,0.0001,0,1,
1784617775.682965,1784617775.688593,decode,1,0,240,0.0001,0,1,
1784617775.688593,1784617775.694868,decode,1,0,240,0.0001,0,1,
1784617775.694868,1784617775.700594,decode,1,0,240,0.0001,0,1,
1784617775.700594,1784617775.707939,decode,1,0,240,0.0001,0,1,
1784617775.707939,1784617775.713833,decode,1,0,240,0.0001,0,1,
1784617775.713833,1784617775.719660,decode,1,0,240,0.0001,0,1,
1784617775.719660,1784617775.725640,decode,1,0,240,0.0001,0,1,
