t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1785478240.155781,1785478240.180901,decode,2,0,112,0.0002,0,2,
1785478240.180901,1785478240.206404,decode,2,0,112,0.0002,0,2,
1785478240.206404,1785478240.231293,decode,2,0,128,0.0002,0,2,
1785478240.231293,1785478240.256279,decode,2,0,128,0.0002,0,2,
1785478240.256279,1785478240.281568,decode,2,0,128,0.0002,0,2,
1785478240.281568,1785478240.307068,decode,2,0,128,0.0002,0,2,
1785478240.307068,1785478240.331620,decode,2,0,128,0.0002,0,2,
1785478240.331620,1785478240.357019,decode,2,0,144,0.0002,0,2,
1785478240.357019,1785478240.381782,decode,2,0,144,0.0002,0,2,
1785478240.381782,1785478240.407227,decode,2,0,144,0.0002,0,2,
1785478240.407227,1785478240.431801,decode,2,0,144,0.0002,0,2,
1785478240.431801,1785478240.457011,decode,2,0,144,0.0002,0,2,
1785478240.457011,1785478240.482376,decode,2,0,144,0.0002,0,2,
1785478240.482376,1785478240.507174,decode,2,0,144,0.0002,0,2,
1785478240.507174,1785478240.532222,decode,2,0,144,0.0002,0,2,
1785478240.532222,1785478240.557639,decode,2,0,144,0.0002,0,2,
1785478240.557639,1785478240.582517,decode,2,0,144,0.0002,0,2,
1785478240.582517,1785478240.607138,decode,2,0,144,0.0002,0,2,
1785478240.607138,1785478240.632987,decode,2,0,160,0.0002,0,2,
1785478240.632987,1785478240.658617,decode,2,0,160,0.0002,0,2,
1785478240.658617,1785478240.683897,decode,2,0,160,0.0002,0,2,
1785478240.683897,1785478240.708665,decode,2,0,160,0.0002,0,2,
1785478240.708665,1785478240.733566,decode,2,0,160,0.0002,0,2,
1785478240.733566,1785478240.758701,decode,2,0,176,0.0002,0,2,
1785478240.758701,1785478240.784000,decode,2,0,176,0.0002,0,2,
1785478240.784000,1785478240.809172,decode,2,0,176,0.0002,0,2,
1785478240.809172,1785478240.834660,decode,2,0,176,0.0002,0,2,
1785478240.834660,1785478240.859227,decode,2,0,176,0.0002,0,2,
1785478240.859227,1785478240.885020,decode,2,0,176,0.0002,0,2,
1785478240.885020,1785478240.909993,decode,2,0,176,0.0002,0,2,
1785478240.909993,1785478240.935169,decode,2,0,176,0.0002,0,2,
1785478240.935169,1785478240.960713,decode,2,0,176,0.0002,0,2,
1785478240.960713,1785478240.985906,decode,2,0,176,0.0002,0,2,
1785478240.985906,1785478241.011031,decode,2,0,176,0.0002,0,2,
1785478241.011031,1785478241.036324,decode,2,0,192,0.0003,0,2,
1785478241.036324,1785478241.061408,decode,2,0,192,0.0003,0,2,
1785478241.061408,1785478241.086561,decode,2,0,192,0.0003,0,2,
1785478241.086561,1785478241.112092,decode,2,0,192,0.0003,0,2,
1785478241.112092,1785478241.137267,decode,2,0,192,0.0003,0,2,
1785478241.137267,1785478241.162370,decode,2,0,208,0.0003,0,2,
1785478241.162370,1785478241.187613,decode,2,0,208,0.0003,0,2,
1785478241.187613,1785478241.213471,decode,2,0,208,0.0003,0,2,
1785478241.213471,1785478241.238653,decode,2,0,208,0.0003,0,2,
1785478241.238653,1785478241.263562,decode,2,0,208,0.0003,0,2,
1785478241.263562,1785478241.288838,decode,2,0,208,0.0003,0,2,
1785478241.288838,1785478241.314363,decode,2,0,208,0.0003,0,2,
1785478241.314363,1785478241.339401,decode,2,0,208,0.0003,0,2,
1785478241.339401,1785478241.364413,decode,2,0,208,0.0003,0,2,
1785478241.364413,1785478241.389398,decode,2,0,208,0.0003,0,2,
1785478241.389398,1785478241.414155,decode,2,0,208,0.0003,0,2,
1785478241.414155,1785478241.439508,decode,2,0,224,0.0003,0,2,
1785478241.439508,1785478241.464811,decode,2,0,224,0.0003,0,2,
1785478241.464811,1785478241.489506,decode,2,0,224,0.0003,0,2,
1785478241.489506,1785478241.514573,decode,2,0,224,0.0003,0,2,
1785478241.514573,1785478241.539713,decode,2,0,224,0.0003,0,2,
1785478241.539713,1785478241.564695,decode,2,0,240,0.0003,0,2,
1785478241.564695,1785478241.589880,decode,2,0,240,0.0003,0,2,
1785478241.589880,1785478241.614854,decode,2,0,240,0.0003,0,2,
1785478241.614854,1785478241.640337,decode,2,0,240,0.0003,0,2,
1785478241.640337,1785478241.664809,decode,2,0,240,0.0003,0,2,
1785478241.664809,1785478241.689919,decode,2,0,240,0.0003,0,2,
1785478241.689919,1785478241.715624,decode,2,0,240,0.0003,0,2,
1785478241.715624,1785478241.741829,decode,2,0,240,0.0003,0,2,
1785478241.741829,1785478241.766549,decode,2,0,240,0.0003,0,2,
1785478241.766549,1785478241.791795,decode,2,0,240,0.0003,0,2,
1785478241.791795,1785478241.817482,decode,2,0,240,0.0003,0,2,
1785478241.817482,1785478241.842712,decode,2,0,256,0.0003,0,2,
1785478241.842712,1785478241.867935,decode,2,0,256,0.0003,0,2,
1785478241.867935,1785478241.892606,decode,2,0,256,0.0003,0,2,
1785478241.892606,1785478241.917831,decode,2,0,256,0.0003,0,2,
1785478241.917831,1785478241.943069,decode,2,0,256,0.0003,0,2,
1785478241.943069,1785478241.968183,decode,2,0,272,0.0004,0,2,
1785478241.968183,1785478241.993454,decode,2,0,272,0.0004,0,2,
1785478241.993454,1785478242.018469,decode,2,0,272,0.0004,0,2,
1785478242.018469,1785478242.044037,decode,2,0,272,0.0004,0,2,
1785478242.044037,1785478242.069192,decode,2,0,272,0.0004,0,2,
1785478242.069192,1785478242.093753,decode,2,0,272,0.0004,0,2,
1785478242.093753,1785478242.118785,decode,2,0,272,0.0004,0,2,
1785478242.118785,1785478242.143901,decode,2,0,272,0.0004,0,2,
1785478242.143901,1785478242.168602,decode,2,0,272,0.0004,0,2,
1785478242.168602,1785478242.193699,decode,2,0,272,0.0004,0,2,
1785478242.193699,1785478242.218458,decode,2,0,272,0.0004,0,2,
1785478242.218458,1785478242.244033,decode,2,0,288,0.0004,0,2,
1785478242.244033,1785478242.268505,decode,2,0,288,0.0004,0,2,
1785478242.268505,1785478242.293550,decode,2,0,288,0.0004,0,2,
1785478242.293550,1785478242.318269,decode,2,0,288,0.0004,0,2,
1785478242.318269,1785478242.343546,decode,2,0,288,0.0004,0,2,
1785478242.343546,1785478242.368268,decode,2,0,304,0.0004,0,2,
1785478242.368268,1785478242.393214,decode,2,0,304,0.0004,0,2,
1785478242.393214,1785478242.418185,decode,2,0,304,0.0004,0,2,
1785478242.418185,1785478242.443427,decode,2,0,304,0.0004,0,2,
1785478242.443427,1785478242.468357,decode,2,0,304,0.0004,0,2,
1785478242.468357,1785478242.493190,decode,2,0,304,0.0004,0,2,
1785478242.493190,1785478242.517925,decode,2,0,304,0.0004,0,2,
1785478242.517925,1785478242.543496,decode,2,0,304,0.0004,0,2,
1785478242.543496,1785478242.568258,decode,2,0,304,0.0004,0,2,
1785478242.568258,1785478242.593493,decode,2,0,304,0.0004,0,2,
1785478242.593493,1785478242.618593,decode,2,0,304,0.0004,0,2,
1785478242.618593,1785478242.644222,decode,2,0,320,0.0004,0,2,
1785478242.644222,1785478242.671014,decode,2,0,320,0.0004,0,2,
1785478242.671014,1785478242.696973,decode,2,0,320,0.0004,0,2,
1785478242.696973,1785478242.721663,decode,2,0,320,0.0004,0,2,
1785478242.721663,1785478242.747497,decode,2,0,320,0.0004,0,2,
1785478242.747497,1785478242.772146,decode,2,0,336,0.0005,0,2,
1785478242.772146,1785478242.797730,decode,2,0,336,0.0005,0,2,
1785478242.797730,1785478242.822725,decode,2,0,336,0.0005,0,2,
1785478242.822725,1785478242.847857,decode,2,0,336,0.0005,0,2,
1785478242.847857,1785478242.873084,decode,2,0,336,0.0005,0,2,
1785478242.873084,1785478242.898587,decode,2,0,336,0.0005,0,2,
1785478242.898587,1785478242.923784,decode,2,0,336,0.0005,0,2,
1785478242.923784,1785478242.949066,decode,2,0,336,0.0005,0,2,
1785478242.949066,1785478242.974724,decode,2,0,336,0.0005,0,2,
1785478242.974724,1785478242.999780,decode,2,0,336,0.0005,0,2,
1785478242.999780,1785478243.025583,decode,2,0,336,0.0005,0,2,
1785478243.025583,1785478243.050726,decode,2,0,352,0.0005,0,2,
1785478243.050726,1785478243.075859,decode,2,0,352,0.0005,0,2,
1785478243.075859,1785478243.100948,decode,2,0,352,0.0005,0,2,
1785478243.100948,1785478243.126378,decode,2,0,352,0.0005,0,2,
1785478243.126378,1785478243.152002,decode,2,0,352,0.0005,0,2,
1785478243.152002,1785478243.176690,decode,2,0,368,0.0005,0,2,
1785478243.176690,1785478243.201899,decode,2,0,368,0.0005,0,2,
1785478243.201899,1785478243.227127,decode,2,0,368,0.0005,0,2,
1785478243.227127,1785478243.252340,decode,2,0,368,0.0005,0,2,
1785478243.252340,1785478243.277739,decode,2,0,368,0.0005,0,2,
1785478243.277739,1785478243.303111,decode,2,0,368,0.0005,0,2,
1785478243.303111,1785478243.328417,decode,2,0,368,0.0005,0,2,
1785478243.328417,1785478243.353434,decode,2,0,368,0.0005,0,2,
1785478243.353434,1785478243.378675,decode,2,0,368,0.0005,0,2,
1785478243.378675,1785478243.403620,decode,2,0,368,0.0005,0,2,
1785478243.403620,1785478243.429340,decode,2,0,368,0.0005,0,2,
1785478243.429340,1785478243.455342,decode,2,0,384,0.0005,0,2,
1785478243.455342,1785478243.480566,decode,2,0,384,0.0005,0,2,
1785478243.480566,1785478243.505961,decode,2,0,384,0.0005,0,2,
1785478243.505961,1785478243.530873,decode,2,0,384,0.0005,0,2,
1785478243.530873,1785478243.556137,decode,2,0,384,0.0005,0,2,
1785478243.556137,1785478243.581380,decode,2,0,400,0.0005,0,2,
1785478243.581380,1785478243.606505,decode,2,0,400,0.0005,0,2,
1785478243.606505,1785478243.631935,decode,2,0,400,0.0005,0,2,
1785478243.631935,1785478243.658359,decode,2,0,400,0.0005,0,2,
1785478243.658359,1785478243.684560,decode,2,0,400,0.0005,0,2,
1785478243.684560,1785478243.709458,decode,2,0,400,0.0005,0,2,
1785478243.709458,1785478243.734666,decode,2,0,400,0.0005,0,2,
1785478243.734666,1785478243.759913,decode,2,0,400,0.0005,0,2,
1785478243.759913,1785478243.785505,decode,2,0,400,0.0005,0,2,
1785478243.785505,1785478243.810274,decode,2,0,400,0.0005,0,2,
1785478243.810274,1785478243.835364,decode,2,0,400,0.0005,0,2,
1785478243.835364,1785478243.860380,decode,2,0,416,0.0006,0,2,
1785478243.860380,1785478243.885414,decode,2,0,416,0.0006,0,2,
1785478243.885414,1785478243.910853,decode,2,0,416,0.0006,0,2,
1785478243.910853,1785478243.936521,decode,2,0,416,0.0006,0,2,
1785478243.936521,1785478243.961293,decode,2,0,416,0.0006,0,2,
1785478243.961293,1785478243.986531,decode,2,0,432,0.0006,0,2,
1785478243.986531,1785478244.011921,decode,2,0,432,0.0006,0,2,
1785478244.011921,1785478244.037433,decode,2,0,432,0.0006,0,2,
1785478244.037433,1785478244.062436,decode,2,0,432,0.0006,0,2,
1785478244.062436,1785478244.088103,decode,2,0,432,0.0006,0,2,
1785478244.088103,1785478244.112705,decode,2,0,432,0.0006,0,2,
1785478244.112705,1785478244.138364,decode,2,0,432,0.0006,0,2,
1785478244.138364,1785478244.162927,decode,2,0,432,0.0006,0,2,
1785478244.162927,1785478244.188540,decode,2,0,432,0.0006,0,2,
1785478244.188540,1785478244.213315,decode,2,0,432,0.0006,0,2,
1785478244.213315,1785478244.239189,decode,2,0,432,0.0006,0,2,
1785478244.239189,1785478244.264212,decode,2,0,448,0.0006,0,2,
1785478244.264212,1785478244.289473,decode,2,0,448,0.0006,0,2,
1785478244.289473,1785478244.314397,decode,2,0,448,0.0006,0,2,
1785478244.314397,1785478244.339742,decode,2,0,448,0.0006,0,2,
1785478244.339742,1785478244.364924,decode,2,0,448,0.0006,0,2,
1785478244.364924,1785478244.390325,decode,2,0,464,0.0006,0,2,
1785478244.390325,1785478244.414914,decode,2,0,464,0.0006,0,2,
1785478244.414914,1785478244.440223,decode,2,0,464,0.0006,0,2,
1785478244.440223,1785478244.464968,decode,2,0,464,0.0006,0,2,
1785478244.464968,1785478244.490600,decode,2,0,464,0.0006,0,2,
1785478244.490600,1785478244.515161,decode,2,0,464,0.0006,0,2,
1785478244.515161,1785478244.540358,decode,2,0,464,0.0006,0,2,
1785478244.540358,1785478244.565295,decode,2,0,464,0.0006,0,2,
1785478244.565295,1785478244.590533,decode,2,0,464,0.0006,0,2,
1785478244.590533,1785478244.616870,decode,2,0,464,0.0006,0,2,
1785478244.616870,1785478244.642744,decode,2,0,464,0.0006,0,2,
1785478244.642744,1785478244.667588,decode,2,0,480,0.0006,0,2,
1785478244.667588,1785478244.692940,decode,2,0,480,0.0006,0,2,
1785478244.692940,1785478244.717976,decode,2,0,480,0.0006,0,2,
1785478244.717976,1785478244.743069,decode,2,0,480,0.0006,0,2,
1785478244.743069,1785478244.768194,decode,2,0,480,0.0006,0,2,
1785478244.768194,1785478244.793455,decode,2,0,496,0.0007,0,2,
1785478244.793455,1785478244.818670,decode,2,0,496,0.0007,0,2,
1785478244.818670,1785478244.843938,decode,2,0,496,0.0007,0,2,
1785478244.843938,1785478244.869045,decode,2,0,496,0.0007,0,2,
1785478244.869045,1785478244.894088,decode,2,0,496,0.0007,0,2,
1785478244.894088,1785478244.919352,decode,2,0,496,0.0007,0,2,
1785478244.919352,1785478244.944812,decode,2,0,496,0.0007,0,2,
1785478244.944812,1785478244.969653,decode,2,0,496,0.0007,0,2,
1785478244.969653,1785478244.995055,decode,2,0,496,0.0007,0,2,
1785478244.995055,1785478245.020065,decode,2,0,496,0.0007,0,2,
1785478245.020065,1785478245.045723,decode,2,0,496,0.0007,0,2,
1785478245.045723,1785478245.070531,decode,2,0,512,0.0007,0,2,
1785478245.070531,1785478245.095737,decode,2,0,512,0.0007,0,2,
1785478245.095737,1785478245.120745,decode,2,0,512,0.0007,0,2,
1785478245.120745,1785478245.145897,decode,2,0,512,0.0007,0,2,
1785478245.145897,1785478245.171106,decode,2,0,512,0.0007,0,2,
1785478245.171106,1785478245.196246,decode,2,0,528,0.0007,0,2,
1785478245.196246,1785478245.221327,decode,2,0,528,0.0007,0,2,
1785478245.221327,1785478245.246558,decode,2,0,528,0.0007,0,2,
1785478245.246558,1785478245.271595,decode,2,0,528,0.0007,0,2,
1785478245.271595,1785478245.296754,decode,2,0,528,0.0007,0,2,
1785478245.296754,1785478245.321765,decode,2,0,528,0.0007,0,2,
1785478245.321765,1785478245.346793,decode,2,0,528,0.0007,0,2,
1785478245.346793,1785478245.371797,decode,2,0,528,0.0007,0,2,
1785478245.371797,1785478245.396744,decode,2,0,528,0.0007,0,2,
1785478245.396744,1785478245.422086,decode,2,0,528,0.0007,0,2,
1785478245.422086,1785478245.447133,decode,2,0,528,0.0007,0,2,
1785478245.447133,1785478245.472213,decode,2,0,544,0.0007,0,2,
1785478245.472213,1785478245.497297,decode,2,0,544,0.0007,0,2,
1785478245.497297,1785478245.522319,decode,2,0,544,0.0007,0,2,
1785478245.522319,1785478245.547809,decode,2,0,544,0.0007,0,2,
1785478245.547809,1785478245.572734,decode,2,0,544,0.0007,0,2,
1785478245.572734,1785478245.599421,decode,2,0,560,0.0008,0,2,
1785478245.599421,1785478245.624679,decode,2,0,560,0.0008,0,2,
1785478245.624679,1785478245.650245,decode,2,0,560,0.0008,0,2,
1785478245.650245,1785478245.676382,decode,0,0,0,0.0000,0,2,
1785478245.676382,1785478245.676481,idle,0,0,0,0.0000,,,
1785478245.676481,1785478245.727231,mixed,1,0,112,0.0002,103,1,
1785478245.727231,1785478245.764114,decode,1,0,112,0.0002,0,1,
1785478245.764114,1785478245.788825,decode,1,0,112,0.0002,0,1,
1785478245.788825,1785478245.813325,decode,1,0,112,0.0002,0,1,
1785478245.813325,1785478245.838088,decode,1,0,112,0.0002,0,1,
1785478245.838088,1785478245.862588,decode,1,0,112,0.0002,0,1,
1785478245.862588,1785478245.886594,decode,1,0,112,0.0002,0,1,
1785478245.886594,1785478245.911789,decode,1,0,112,0.0002,0,1,
1785478245.911789,1785478245.936281,decode,1,0,112,0.0002,0,1,
1785478245.936281,1785478245.976789,mixed,2,0,144,0.0002,22,2,
1785478245.976789,1785478246.002740,decode,2,0,160,0.0002,0,2,
1785478246.002740,1785478246.028405,decode,2,0,160,0.0002,0,2,
1785478246.028405,1785478246.054385,decode,2,0,160,0.0002,0,2,
1785478246.054385,1785478246.079497,decode,2,0,160,0.0002,0,2,
1785478246.079497,1785478246.105443,decode,2,0,160,0.0002,0,2,
1785478246.105443,1785478246.136763,mixed,3,0,256,0.0003,87,3,
1785478246.136763,1785478246.176363,decode,3,0,256,0.0003,0,3,
1785478246.176363,1785478246.225077,mixed,4,0,720,0.0010,456,4,
1785478246.225077,1785478246.262818,mixed,5,0,768,0.0010,48,5,
1785478246.262818,1785478246.292472,decode,5,0,784,0.0011,0,5,
1785478246.292472,1785478246.321498,mixed,6,0,896,0.0012,90,6,
1785478246.321498,1785478246.358704,decode,6,0,896,0.0012,0,6,
1785478246.358704,1785478246.388742,mixed,7,0,928,0.0012,19,7,
1785478246.388742,1785478246.426940,decode,7,0,928,0.0012,0,7,
1785478246.426940,1785478246.452649,decode,7,0,928,0.0012,0,7,
1785478246.452649,1785478246.478338,decode,7,0,944,0.0013,0,7,
1785478246.478338,1785478246.503325,decode,7,0,976,0.0013,0,7,
1785478246.503325,1785478246.528677,decode,7,0,992,0.0013,0,7,
1785478246.528677,1785478246.554799,decode,7,0,992,0.0013,0,7,
1785478246.554799,1785478246.585736,mixed,8,0,1024,0.0014,31,8,
1785478246.585736,1785478246.621005,decode,8,0,1024,0.0014,0,8,
1785478246.621005,1785478246.671094,mixed,9,0,1056,0.0014,16,9,
1785478246.671094,1785478246.703368,decode,9,0,1072,0.0014,0,9,
1785478246.703368,1785478246.733976,mixed,10,0,1120,0.0015,35,10,
1785478246.733976,1785478246.762192,decode,10,0,1120,0.0015,0,10,
1785478246.762192,1785478246.788492,decode,10,0,1136,0.0015,0,10,
1785478246.788492,1785478246.834532,mixed,11,0,1216,0.0016,47,11,
1785478246.834532,1785478246.862196,decode,11,0,1216,0.0016,0,11,
1785478246.862196,1785478246.888043,decode,11,0,1232,0.0017,0,11,
1785478246.888043,1785478246.913754,decode,11,0,1232,0.0017,0,11,
1785478246.913754,1785478246.939548,decode,11,0,1232,0.0017,0,11,
1785478246.939548,1785478246.964747,decode,11,0,1248,0.0017,0,11,
1785478246.964747,1785478246.990726,decode,11,0,1280,0.0017,0,11,
1785478246.990726,1785478247.016144,decode,11,0,1296,0.0017,0,11,
1785478247.016144,1785478247.041431,decode,11,0,1296,0.0017,0,11,
1785478247.041431,1785478247.067148,decode,11,0,1296,0.0017,0,11,
1785478247.067148,1785478247.092910,decode,11,0,1296,0.0017,0,11,
1785478247.092910,1785478247.119955,mixed,12,0,1344,0.0018,10,12,
1785478247.119955,1785478247.147736,decode,12,0,1360,0.0018,0,12,
1785478247.147736,1785478247.173865,decode,12,0,1360,0.0018,0,12,
1785478247.173865,1785478247.218984,mixed,13,0,1584,0.0021,217,13,
1785478247.218984,1785478247.263730,mixed,14,0,1648,0.0022,40,14,
1785478247.263730,1785478247.312064,decode,14,0,1680,0.0023,0,14,
1785478247.312064,1785478247.337151,decode,14,0,1680,0.0023,0,14,
1785478247.337151,1785478247.362493,decode,14,0,1712,0.0023,0,14,
1785478247.362493,1785478247.388455,decode,14,0,1712,0.0023,0,14,
1785478247.388455,1785478247.414368,decode,14,0,1712,0.0023,0,14,
1785478247.414368,1785478247.441722,mixed,15,0,1760,0.0024,23,15,
1785478247.441722,1785478247.488198,decode,15,0,1808,0.0024,0,15,
1785478247.488198,1785478247.514474,decode,15,0,1824,0.0025,0,15,
1785478247.514474,1785478247.540403,mixed,16,0,1856,0.0025,9,16,
1785478247.540403,1785478247.567620,decode,16,0,1856,0.0025,0,16,
1785478247.567620,1785478247.597014,mixed,17,0,1888,0.0025,20,17,
1785478247.597014,1785478247.631999,decode,17,0,1920,0.0026,0,17,
1785478247.631999,1785478247.657381,decode,17,0,1936,0.0026,0,17,
1785478247.657381,1785478247.682414,decode,17,0,1936,0.0026,0,17,
1785478247.682414,1785478247.707644,decode,17,0,1936,0.0026,0,17,
1785478247.707644,1785478247.732500,decode,17,0,1968,0.0026,0,17,
1785478247.732500,1785478247.757953,decode,17,0,2016,0.0027,0,17,
1785478247.757953,1785478247.783292,decode,17,0,2016,0.0027,0,17,
1785478247.783292,1785478247.808387,decode,17,0,2048,0.0028,0,17,
1785478247.808387,1785478247.834079,decode,17,0,2048,0.0028,0,17,
1785478247.834079,1785478247.860027,decode,17,0,2048,0.0028,0,17,
1785478247.860027,1785478247.895256,mixed,18,0,2416,0.0032,342,18,
1785478247.895256,1785478247.925313,decode,18,0,2464,0.0033,0,18,
1785478247.925313,1785478247.950418,decode,18,0,2496,0.0034,0,18,
1785478247.950418,1785478247.976029,decode,18,0,2512,0.0034,0,18,
1785478247.976029,1785478248.000770,decode,18,0,2512,0.0034,0,18,
1785478248.000770,1785478248.026255,decode,18,0,2512,0.0034,0,18,
1785478248.026255,1785478248.051550,decode,18,0,2544,0.0034,0,18,
1785478248.051550,1785478248.077124,decode,18,0,2560,0.0034,0,18,
1785478248.077124,1785478248.102020,decode,18,0,2560,0.0034,0,18,
1785478248.102020,1785478248.127487,decode,18,0,2560,0.0034,0,18,
1785478248.127487,1785478248.152723,decode,18,0,2592,0.0035,0,18,
1785478248.152723,1785478248.178009,decode,18,0,2656,0.0036,0,18,
1785478248.178009,1785478248.203982,decode,18,0,2656,0.0036,0,18,
1785478248.203982,1785478248.233933,decode,18,0,2688,0.0036,0,18,
1785478248.233933,1785478248.258707,decode,18,0,2688,0.0036,0,18,
1785478248.258707,1785478248.284513,decode,18,0,2688,0.0036,0,18,
1785478248.284513,1785478248.309901,decode,18,0,2704,0.0036,0,18,
1785478248.309901,1785478248.335276,decode,18,0,2752,0.0037,0,18,
1785478248.335276,1785478248.360749,decode,18,0,2784,0.0037,0,18,
1785478248.360749,1785478248.388345,mixed,19,0,2832,0.0038,28,19,
1785478248.388345,1785478248.414788,decode,19,0,2832,0.0038,0,19,
1785478248.414788,1785478248.440049,decode,19,0,2832,0.0038,0,19,
1785478248.440049,1785478248.465719,decode,19,0,2864,0.0038,0,19,
1785478248.465719,1785478248.491286,decode,19,0,2880,0.0039,0,19,
1785478248.491286,1785478248.516736,decode,19,0,2896,0.0039,0,19,
1785478248.516736,1785478248.542446,decode,19,0,2896,0.0039,0,19,
1785478248.542446,1785478248.568014,decode,19,0,2928,0.0039,0,19,
1785478248.568014,1785478248.604160,mixed,20,0,3296,0.0044,302,20,
1785478248.604160,1785478248.632050,decode,20,0,3296,0.0044,0,20,
1785478248.632050,1785478248.658023,decode,20,0,3328,0.0045,0,20,
1785478248.658023,1785478248.683984,decode,20,0,3344,0.0045,0,20,
1785478248.683984,1785478248.709970,decode,20,0,3344,0.0045,0,20,
1785478248.709970,1785478248.735845,decode,20,0,3360,0.0045,0,20,
1785478248.735845,1785478248.761540,decode,20,0,3408,0.0046,0,20,
1785478248.761540,1785478248.786996,decode,20,0,3440,0.0046,0,20,
1785478248.786996,1785478248.813254,decode,20,0,3456,0.0046,0,20,
1785478248.813254,1785478248.838743,decode,20,0,3456,0.0046,0,20,
1785478248.838743,1785478248.865139,decode,20,0,3456,0.0046,0,20,
1785478248.865139,1785478248.892731,mixed,21,0,3504,0.0047,12,21,
1785478248.892731,1785478248.919769,decode,21,0,3520,0.0047,0,21,
1785478248.919769,1785478248.971988,mixed,22,0,4608,0.0062,1063,22,
1785478248.971988,1785478248.999350,decode,22,0,4608,0.0062,0,22,
1785478248.999350,1785478249.024859,decode,22,0,4640,0.0062,0,22,
1785478249.024859,1785478249.050403,decode,22,0,4720,0.0063,0,22,
1785478249.050403,1785478249.076118,decode,22,0,4720,0.0063,0,22,
1785478249.076118,1785478249.102726,mixed,23,0,4784,0.0064,20,23,
1785478249.102726,1785478249.128358,decode,23,0,4800,0.0064,0,23,
1785478249.128358,1785478249.153806,decode,23,0,4800,0.0064,0,23,
1785478249.153806,1785478249.179289,decode,23,0,4816,0.0065,0,23,
1785478249.179289,1785478249.204810,decode,23,0,4864,0.0065,0,23,
1785478249.204810,1785478249.230368,decode,23,0,4912,0.0066,0,23,
1785478249.230368,1785478249.255792,decode,23,0,4928,0.0066,0,23,
1785478249.255792,1785478249.280953,decode,23,0,4928,0.0066,0,23,
1785478249.280953,1785478249.306420,decode,23,0,4928,0.0066,0,23,
1785478249.306420,1785478249.332068,decode,23,0,4960,0.0067,0,23,
1785478249.332068,1785478249.358170,decode,23,0,4976,0.0067,0,23,
1785478249.358170,1785478249.408947,mixed,24,0,5904,0.0079,904,24,
1785478249.408947,1785478249.434920,decode,24,0,5904,0.0079,0,24,
1785478249.434920,1785478249.461153,decode,24,0,5952,0.0080,0,24,
1785478249.461153,1785478249.486971,decode,24,0,6032,0.0081,0,24,
1785478249.486971,1785478249.513563,decode,24,0,6032,0.0081,0,24,
1785478249.513563,1785478249.551087,mixed,25,0,6880,0.0092,803,25,
