t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1784664014.969079,0.2000,54.6669,1.781300e+11,1.395411e+13,1.393573e+13,231,694,11
1784664015.169079,0.2000,55.6746,1.933847e+11,1.414420e+13,1.413183e+13,174,764,12
1784664015.369080,0.2000,59.4139,1.940348e+11,1.271475e+13,1.270855e+13,80,763,12
1784664015.569079,0.2000,58.3733,1.781929e+11,1.221864e+13,1.220991e+13,111,699,11
1784664015.769080,0.2000,58.5243,1.939467e+11,1.458470e+13,1.456935e+13,208,759,12
1784664015.969079,0.2000,60.1018,1.766704e+11,1.359838e+13,1.358468e+13,202,700,11
1784664016.169080,0.2000,57.3028,1.921704e+11,1.433518e+13,1.432209e+13,194,757,12
1784664016.369080,0.2000,59.7632,1.766578e+11,1.230179e+13,1.229382e+13,116,700,11
1784664016.569080,0.2000,62.9867,1.924535e+11,1.513542e+13,1.511872e+13,245,759,12
1784664016.769080,0.2000,58.2415,1.922669e+11,1.232976e+13,1.232624e+13,53,765,12
1784664016.969080,0.2000,61.4572,1.929652e+11,1.293634e+13,1.292941e+13,95,763,12
1784664017.169080,0.2000,56.6813,1.929170e+11,1.373528e+13,1.372471e+13,150,761,12
1784664017.369080,0.2000,57.4769,1.932924e+11,1.307322e+13,1.306580e+13,103,764,12
1784664017.569080,0.2000,59.2733,1.773666e+11,1.200383e+13,1.199647e+13,97,699,11
1784664017.769080,0.2000,58.8001,1.939299e+11,1.352840e+13,1.351863e+13,134,763,12
1784664017.969080,0.2000,57.8202,1.941711e+11,1.295639e+13,1.294924e+13,95,764,12
1784664018.169080,0.2000,56.8691,1.940537e+11,1.426861e+13,1.425458e+13,185,761,12
1784664018.369080,0.2000,62.6618,1.775910e+11,1.208003e+13,1.207242e+13,102,699,11
1784664018.569080,0.2000,57.8402,1.940537e+11,1.254874e+13,1.254352e+13,67,765,12
1784664018.769080,0.2000,57.0994,2.107386e+11,1.342550e+13,1.342076e+13,61,829,13
1784664018.969080,0.2000,61.1887,1.782894e+11,1.356194e+13,1.354612e+13,202,697,11
1784664019.169080,0.2000,61.1601,1.943452e+11,1.248927e+13,1.248465e+13,63,765,12
1784664019.369081,0.2000,57.9187,1.774568e+11,1.423616e+13,1.421821e+13,249,695,11
1784664019.569080,0.2000,55.0351,1.929002e+11,1.264913e+13,1.264397e+13,74,765,12
1784664019.769081,0.2000,59.1328,1.927555e+11,1.380994e+13,1.379911e+13,155,761,12
1784664019.969080,0.2000,59.1662,1.930114e+11,1.313256e+13,1.312471e+13,109,762,12
1784664020.169081,0.2000,59.9864,1.928709e+11,1.295063e+13,1.294404e+13,95,764,12
1784664020.369081,0.2000,57.7563,1.935860e+11,1.277320e+13,1.276679e+13,84,763,12
1784664020.569081,0.2000,58.2488,1.767878e+11,1.243811e+13,1.242943e+13,126,699,11
1784664020.769081,0.2000,57.6261,1.931162e+11,1.471625e+13,1.470111e+13,214,762,12
1784664020.969081,0.2000,60.7982,1.940600e+11,1.194513e+13,1.194317e+13,25,767,12
1784664021.169081,0.2000,58.5503,1.949030e+11,1.232604e+13,1.232178e+13,52,765,12
1784664021.369081,0.2000,59.5915,1.945675e+11,1.371309e+13,1.370129e+13,148,761,12
1784664021.569081,0.2000,59.3972,1.776833e+11,1.268425e+13,1.267316e+13,145,696,11
1784664021.769081,0.2000,62.7912,1.938691e+11,1.453936e+13,1.452401e+13,203,761,12
1784664021.969081,0.2000,57.2556,1.772513e+11,1.351162e+13,1.349694e+13,200,696,11
1784664022.169081,0.2000,55.0242,1.937894e+11,1.180832e+13,1.180701e+13,16,767,12
1784664022.369081,0.2000,59.3559,1.943452e+11,1.267071e+13,1.266476e+13,76,764,12
1784664022.569081,0.2000,60.1989,1.614618e+11,1.502197e+13,1.499475e+13,366,630,10
1784664022.769081,0.2000,60.9056,1.933385e+11,1.284732e+13,1.284084e+13,89,763,12
1784664022.969081,0.2000,58.6424,1.935965e+11,1.274268e+13,1.273681e+13,80,765,12
1784664023.169081,0.2000,65.7280,1.939572e+11,1.386068e+13,1.384894e+13,157,762,12
1784664023.369081,0.2000,57.3725,1.932106e+11,1.325394e+13,1.324558e+13,117,762,12
1784664023.569081,0.2000,58.0992,1.771150e+11,1.354041e+13,1.352642e+13,199,699,11
1784664023.769082,0.2000,60.9963,1.772639e+11,1.307411e+13,1.306172e+13,171,696,11
1784664023.969081,0.2000,62.7420,2.094237e+11,1.346497e+13,1.346053e+13,63,830,13
1784664024.169082,0.2000,60.9661,1.770856e+11,1.289236e+13,1.288090e+13,158,697,11
1784664024.369081,0.2000,58.4007,1.935629e+11,1.354203e+13,1.353217e+13,135,763,12
1784664024.569082,0.2000,56.7702,1.940537e+11,1.271457e+13,1.270862e+13,78,765,12
1784664024.769082,0.2000,57.1347,1.947415e+11,1.362319e+13,1.361193e+13,141,762,12
1784664024.969082,0.2000,60.1987,1.780608e+11,1.188593e+13,1.187917e+13,88,700,11
1784664025.169082,0.2000,59.8361,1.945025e+11,1.345601e+13,1.344587e+13,129,763,12
1784664025.369082,0.2000,56.2014,1.948170e+11,1.351812e+13,1.350717e+13,135,761,12
1784664025.569082,0.2000,62.5043,1.785977e+11,1.246196e+13,1.245168e+13,127,699,11
1784664025.769082,0.2000,58.8469,1.779182e+11,1.432969e+13,1.431011e+13,255,695,11
1784664025.969082,0.2000,59.3218,1.929988e+11,1.513824e+13,1.512090e+13,244,760,12
1784664026.169082,0.2000,55.0363,1.770500e+11,1.361558e+13,1.360120e+13,203,700,11
1784664026.369082,0.2000,56.8003,1.928457e+11,1.447358e+13,1.445988e+13,199,761,12
1784664026.569082,0.2000,58.6508,1.770604e+11,1.243941e+13,1.243052e+13,125,700,11
1784664026.769082,0.2000,59.6419,1.935252e+11,1.313434e+13,1.312677e+13,106,765,12
1784664026.969082,0.2000,57.6082,1.937475e+11,1.337711e+13,1.336781e+13,125,762,12
1784664027.169082,0.2000,61.0541,1.934056e+11,1.284792e+13,1.284111e+13,90,762,12
1784664027.369082,0.2000,58.5262,1.934077e+11,1.450660e+13,1.449215e+13,201,761,12
1784664027.569082,0.2000,55.5166,1.932735e+11,1.382746e+13,1.381619e+13,156,761,12
1784664027.769083,0.2000,58.6349,1.770940e+11,1.234914e+13,1.234060e+13,120,699,11
1784664027.969082,0.2000,58.4469,1.934119e+11,1.326972e+13,1.326140e+13,116,764,12
1784664028.169083,0.2000,56.2737,1.777252e+11,1.301595e+13,1.300353e+13,165,698,11
1784664028.369082,0.2000,57.5322,1.938272e+11,1.473484e+13,1.471896e+13,214,763,12
1784664028.569083,0.2000,56.6356,1.769661e+11,1.408281e+13,1.406616e+13,237,697,11
1784664028.769083,0.2000,56.5959,1.933385e+11,1.203297e+13,1.203034e+13,34,764,12
1784664028.969083,0.2000,60.3589,1.936321e+11,1.364782e+13,1.363751e+13,142,763,12
1784664029.169083,0.2000,59.4679,1.939509e+11,1.380059e+13,1.378888e+13,154,761,12
1784664029.369083,0.2000,62.2180,1.776959e+11,1.241232e+13,1.240304e+13,124,699,11
1784664029.569083,0.2000,57.4147,1.943095e+11,1.254977e+13,1.254454e+13,67,765,12
1784664029.769083,0.2000,56.3579,1.944647e+11,1.307912e+13,1.307049e+13,106,761,12
1784664029.969083,0.2000,57.9695,1.778762e+11,1.277514e+13,1.276399e+13,148,699,11
1784664030.169083,0.2000,61.0858,1.773478e+11,1.437174e+13,1.435286e+13,257,696,11
1784664030.369083,0.2000,53.5633,1.934266e+11,1.366205e+13,1.365170e+13,143,763,12
1784664030.569083,0.2000,58.1906,1.940285e+11,1.369497e+13,1.368413e+13,144,764,12
1784664030.769083,0.2000,59.3633,1.775973e+11,1.357336e+13,1.355836e+13,202,698,11
1784664030.969083,0.2000,58.1157,1.775071e+11,1.318071e+13,1.316776e+13,177,697,11
1784664031.169083,0.2000,61.1086,1.934979e+11,1.423557e+13,1.422234e+13,182,762,12
1784664031.369083,0.2000,63.4541,1.934979e+11,1.384371e+13,1.383210e+13,157,761,12
1784664031.569083,0.2000,58.8792,1.771464e+11,1.254547e+13,1.253593e+13,133,699,11
1784664031.769083,0.2000,56.9571,1.935965e+11,1.308978e+13,1.308203e+13,106,762,12
1784664031.969083,0.2000,58.4366,1.767270e+11,1.281492e+13,1.280442e+13,152,698,11
1784664032.169084,0.2000,56.9874,1.934811e+11,1.399392e+13,1.398212e+13,164,764,12
1784664032.369083,0.2000,56.1933,1.939488e+11,1.309109e+13,1.308344e+13,103,765,12
1784664032.569084,0.2000,59.7003,1.945423e+11,1.341110e+13,1.340100e+13,126,763,12
1784664032.769083,0.2000,59.0498,1.779853e+11,1.322858e+13,1.321470e+13,180,697,11
1784664032.969084,0.2000,60.9655,1.939236e+11,1.298559e+13,1.297827e+13,97,764,12
1784664033.169084,0.2000,61.5760,1.776560e+11,1.275959e+13,1.274810e+13,150,696,11
1784664033.369084,0.2000,60.2893,1.938293e+11,1.268351e+13,1.267771e+13,77,764,12
1784664033.569084,0.2000,58.3930,1.778490e+11,1.242841e+13,1.241866e+13,126,698,11
1784664033.769084,0.2000,57.5043,1.936028e+11,1.382867e+13,1.381751e+13,154,763,12
1784664033.969084,0.2000,58.4907,1.935483e+11,1.348210e+13,1.347208e+13,134,760,12
1784664034.169084,0.2000,58.5247,1.939908e+11,1.287997e+13,1.287347e+13,88,766,12
1784664034.369084,0.2000,58.8967,1.941921e+11,1.315256e+13,1.314445e+13,107,765,12
1784664034.569084,0.2000,62.7205,1.779475e+11,1.250391e+13,1.249410e+13,130,699,11
1784664034.769084,0.2000,58.7293,2.105855e+11,1.344032e+13,1.343516e+13,64,827,13
1784664034.969084,0.2000,58.1292,1.785264e+11,1.347224e+13,1.345702e+13,193,700,11
1784664035.169084,0.2000,61.1869,1.945444e+11,1.253591e+13,1.253047e+13,67,764,12
1784664035.369084,0.2000,58.9914,1.938649e+11,1.370972e+13,1.369848e+13,148,761,12
1784664035.569084,0.2000,59.4903,1.771884e+11,1.399354e+13,1.397699e+13,230,698,11
1784664035.769084,0.2000,62.5866,1.935504e+11,1.349670e+13,1.348709e+13,132,763,12
1784664035.969084,0.2000,60.5914,1.938335e+11,1.281908e+13,1.281281e+13,85,765,12
1784664036.169085,0.2000,58.5867,1.780608e+11,1.264109e+13,1.262964e+13,143,695,11
1784664036.369084,0.2000,60.2423,1.939215e+11,1.349852e+13,1.348858e+13,131,764,12
1784664036.569085,0.2000,59.9870,1.941606e+11,1.380088e+13,1.378972e+13,151,764,12
1784664036.769084,0.2000,57.8181,1.947352e+11,1.232511e+13,1.232111e+13,51,766,12
1784664036.969085,0.2000,60.3470,1.947604e+11,1.431805e+13,1.430244e+13,191,758,12
1784664037.169085,0.2000,58.3972,1.782055e+11,1.202221e+13,1.201484e+13,96,701,11
1784664037.369085,0.2000,57.4125,1.782915e+11,1.377351e+13,1.375626e+13,218,695,11
1784664037.569085,0.2000,59.0662,1.946430e+11,1.323021e+13,1.322130e+13,113,764,12
1784664037.769085,0.2000,58.4464,1.944857e+11,1.377308e+13,1.376100e+13,153,760,12
1784664037.969085,0.2000,57.9473,1.776938e+11,1.186967e+13,1.186270e+13,89,698,11
1784664038.169085,0.2000,58.6841,1.929506e+11,1.439885e+13,1.438525e+13,193,762,12
1784664038.369085,0.2000,61.8867,1.923634e+11,1.552655e+13,1.550860e+13,271,759,12
1784664038.569085,0.2000,56.2386,1.923403e+11,1.386822e+13,1.385749e+13,159,761,12
1784664038.769085,0.2000,57.8805,1.764103e+11,1.423043e+13,1.421403e+13,246,698,11
1784664038.969085,0.2000,54.8916,1.767417e+11,1.304152e+13,1.302962e+13,169,696,11
1784664039.169085,0.2000,56.8383,1.928038e+11,1.349351e+13,1.348411e+13,133,762,12
1784664039.369085,0.2000,62.6158,1.922900e+11,1.368683e+13,1.367717e+13,147,761,12
1784664039.569085,0.2000,58.2717,1.758168e+11,1.222278e+13,1.221541e+13,113,698,11
1784664039.769085,0.2000,57.6134,1.760056e+11,1.321850e+13,1.320678e+13,179,698,11
1784664039.969085,0.2000,58.7251,1.921327e+11,1.400255e+13,1.399174e+13,167,762,12
1784664040.169086,0.2000,59.1609,1.924787e+11,1.365750e+13,1.364791e+13,143,763,12
1784664040.369085,0.2000,58.5521,1.933406e+11,1.243984e+13,1.243560e+13,59,766,12
1784664040.569086,0.2000,58.1081,1.933427e+11,1.358668e+13,1.357632e+13,141,760,12
1784664040.769085,0.2000,59.3388,1.928688e+11,1.412701e+13,1.411476e+13,175,762,12
1784664040.969086,0.2000,63.2831,1.935357e+11,1.388867e+13,1.387728e+13,158,763,12
1784664041.169086,0.2000,59.3049,1.943116e+11,1.254991e+13,1.254455e+13,68,764,12
1784664041.369086,0.2000,60.3803,1.947982e+11,1.262729e+13,1.262154e+13,72,765,12
1784664041.569086,0.2000,56.3301,1.950624e+11,1.255285e+13,1.254755e+13,66,766,12
1784664041.769086,0.2000,59.3831,1.787172e+11,1.237210e+13,1.236210e+13,121,699,11
1784664041.969086,0.2000,57.9707,1.949575e+11,1.462033e+13,1.460341e+13,208,761,12
1784664042.169086,0.2000,54.3852,1.948233e+11,1.330631e+13,1.329706e+13,118,764,12
1784664042.369086,0.2000,57.7658,1.784341e+11,1.214466e+13,1.213583e+13,108,697,11
1784664042.569086,0.2000,60.3977,1.939614e+11,1.343851e+13,1.342870e+13,129,762,12
1784664042.769086,0.2000,55.2135,1.941166e+11,1.285052e+13,1.284396e+13,87,765,12
1784664042.969086,0.2000,59.3084,1.783103e+11,1.184221e+13,1.183515e+13,86,699,11
1784664043.169086,0.2000,61.8864,1.771422e+11,1.498934e+13,1.496742e+13,301,693,11
1784664043.369086,0.2000,61.1226,1.931834e+11,1.314832e+13,1.314041e+13,109,763,12
1784664043.569086,0.2000,58.9775,1.767396e+11,1.245329e+13,1.244424e+13,128,698,11
1784664043.769086,0.2000,60.6695,1.923885e+11,1.332559e+13,1.331734e+13,123,761,12
1784664043.969086,0.2000,62.0564,1.923864e+11,1.436551e+13,1.435298e+13,190,763,12
1784664044.169086,0.2000,60.0952,1.922061e+11,1.439521e+13,1.438227e+13,196,759,12
1784664044.369086,0.2000,68.7183,1.759469e+11,1.234370e+13,1.233601e+13,119,700,11
1784664044.569087,0.2000,66.0088,1.917971e+11,1.452858e+13,1.451572e+13,203,761,12
1784664044.769086,0.2000,62.5866,1.919272e+11,1.555447e+13,1.553688e+13,273,759,12
1784664044.969087,0.2000,57.8934,1.927702e+11,1.343281e+13,1.342393e+13,128,763,12
1784664045.169086,0.2000,60.6517,1.927513e+11,1.320637e+13,1.319872e+13,112,764,12
1784664045.369087,0.2000,59.5133,1.769178e+11,1.239379e+13,1.238492e+13,124,698,11
1784664045.569087,0.2000,59.3407,2.097592e+11,1.384370e+13,1.383711e+13,89,829,13
1784664045.769087,0.2000,60.1693,1.938985e+11,1.277424e+13,1.276804e+13,83,764,12
1784664045.969087,0.2000,61.0105,1.783565e+11,1.182685e+13,1.182032e+13,83,701,11
1784664046.169087,0.2000,58.0943,1.944794e+11,1.326029e+13,1.325066e+13,118,761,12
1784664046.369087,0.2000,61.2795,1.943787e+11,1.264056e+13,1.263488e+13,73,765,12
1784664046.569087,0.2000,63.0393,1.783817e+11,1.217404e+13,1.216564e+13,107,700,11
1784664046.769087,0.2000,62.4648,1.946639e+11,1.431649e+13,1.430205e+13,186,763,12
1784664046.969087,0.2000,58.0841,1.950414e+11,1.379058e+13,1.377823e+13,151,763,12
1784664047.169087,0.2000,61.1375,1.791786e+11,1.219247e+13,1.218383e+13,106,702,11
1784664047.369087,0.2000,58.3660,1.953183e+11,1.403340e+13,1.401949e+13,168,762,12
1784664047.569087,0.2000,57.4732,1.778196e+11,1.393787e+13,1.391948e+13,232,692,11
1784664047.769087,0.2000,61.9348,1.773540e+11,1.440128e+13,1.438290e+13,256,699,11
1784664047.969087,0.2000,60.4506,1.769745e+11,1.322331e+13,1.321066e+13,179,698,11
1784664048.169087,0.2000,65.3264,1.932295e+11,1.456675e+13,1.455147e+13,209,757,12
1784664048.369087,0.2000,54.5436,1.934434e+11,1.295304e+13,1.294633e+13,94,765,12
1784664048.569088,0.2000,58.2366,1.776539e+11,1.395064e+13,1.393382e+13,227,698,11
1784664048.769087,0.2000,55.6120,1.940516e+11,1.390642e+13,1.389435e+13,159,763,12
1784664048.969088,0.2000,55.0743,1.779517e+11,1.448088e+13,1.446034e+13,265,695,11
1784664049.169087,0.2000,59.2640,1.776225e+11,1.419187e+13,1.417385e+13,244,697,11
1784664049.369088,0.2000,59.7289,1.936804e+11,1.301495e+13,1.300731e+13,101,762,12
1784664049.569088,0.2000,59.6582,1.934161e+11,1.461201e+13,1.459725e+13,206,763,12
1784664049.769088,0.2000,54.4633,1.768717e+11,1.344905e+13,1.343539e+13,194,698,11
1784664049.969088,0.2000,62.8446,2.094531e+11,1.408359e+13,1.407603e+13,105,829,13
1784664050.169088,0.2000,58.3606,1.775386e+11,1.224557e+13,1.223731e+13,113,699,11
1784664050.369088,0.2000,63.8186,1.941019e+11,1.396749e+13,1.395459e+13,166,760,12
1784664050.569088,0.2000,58.7260,1.937685e+11,1.135881e+13,1.135664e+13,21,732,12
1784664050.769088,0.2000,59.4262,2.253893e+11,1.152874e+13,1.152815e+13,0,764,14
1784664050.969088,0.2000,59.2446,2.083898e+11,9.179179e+12,9.178739e+12,0,608,13
1784664051.169088,0.2000,59.4263,2.079263e+11,8.411689e+12,8.411410e+12,0,557,13
1784664051.369088,0.2000,59.7863,2.075782e+11,7.764908e+12,7.764617e+12,0,514,13
1784664051.569088,0.2000,59.4754,2.074733e+11,7.344245e+12,7.343937e+12,0,486,13
1784664051.769088,0.2000,58.5692,2.223044e+11,7.043349e+12,7.043038e+12,0,466,14
1784664051.969088,0.2000,58.3221,2.062864e+11,6.108533e+12,6.108425e+12,0,404,13
1784664052.169088,0.2000,59.6578,2.213900e+11,6.049449e+12,6.048765e+12,0,400,14
1784664052.369088,0.2000,59.5772,2.187833e+11,4.702955e+12,4.702509e+12,0,311,14
1784664052.569088,0.2000,58.4467,2.186239e+11,4.386912e+12,4.386676e+12,0,290,14
1784664052.769088,0.2000,59.4911,2.323372e+11,3.736683e+12,3.736091e+12,0,247,15
1784664052.969089,0.2000,59.1657,2.313536e+11,3.041851e+12,3.041728e+12,0,201,15
1784664053.169088,0.2000,60.9514,2.302337e+11,2.482279e+12,2.481904e+12,0,164,15
1784664053.369089,0.2000,60.4187,2.290782e+11,1.877159e+12,1.876909e+12,0,124,15
1784664053.569088,0.2000,60.0570,2.292397e+11,1.817518e+12,1.817518e+12,0,120,15
1784664053.769089,0.2000,59.4915,2.435234e+11,1.499988e+12,1.499420e+12,0,99,16
1784664053.944226,0.1503,43.5963,1.810597e+11,4.544990e+11,4.540712e+11,0,30,12
