t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784664003.206570,1784664003.221027,decode,32,0,4272,0.0094,0,32,
1784664003.221027,1784664003.235490,decode,32,0,4288,0.0094,0,32,
1784664003.235490,1784664003.250051,decode,32,0,4304,0.0094,0,32,
1784664003.250051,1784664003.264532,decode,32,0,4352,0.0095,0,32,
1784664003.264532,1784664003.279074,decode,32,0,4352,0.0095,0,32,
1784664003.279074,1784664003.293597,decode,32,0,4384,0.0096,0,32,
1784664003.293597,1784664003.308074,decode,32,0,4400,0.0096,0,32,
1784664003.308074,1784664003.322515,decode,32,0,4400,0.0096,0,32,
1784664003.322515,1784664003.336982,decode,32,0,4416,0.0097,0,32,
1784664003.336982,1784664003.351647,decode,31,0,4336,0.0095,0,32,
1784664003.351647,1784664003.366244,decode,31,0,4400,0.0096,0,31,
1784664003.366244,1784664003.380828,decode,31,0,4432,0.0097,0,31,
1784664003.380828,1784664003.395495,decode,31,0,4448,0.0097,0,31,
1784664003.395495,1784664003.410262,decode,31,0,4512,0.0099,0,31,
1784664003.410262,1784664003.425002,decode,31,0,4576,0.0100,0,31,
1784664003.425002,1784664003.439706,decode,31,0,4624,0.0101,0,31,
1784664003.439706,1784664003.454433,decode,31,0,4640,0.0102,0,31,
1784664003.454433,1784664003.469106,decode,31,0,4656,0.0102,0,31,
1784664003.469106,1784664003.483905,decode,30,0,4496,0.0098,0,31,
1784664003.483905,1784664003.498706,decode,30,0,4544,0.0100,0,30,
1784664003.498706,1784664003.513425,decode,30,0,4544,0.0100,0,30,
1784664003.513425,1784664003.528150,decode,30,0,4576,0.0100,0,30,
1784664003.528150,1784664003.542922,decode,30,0,4592,0.0101,0,30,
1784664003.542922,1784664003.557756,decode,29,0,4448,0.0097,0,30,
1784664003.557756,1784664003.572474,decode,29,0,4464,0.0098,0,29,
1784664003.572474,1784664003.587199,decode,29,0,4496,0.0098,0,29,
1784664003.587199,1784664003.601982,decode,28,0,4400,0.0096,0,29,
1784664003.601982,1784664003.616568,decode,28,0,4432,0.0097,0,28,
1784664003.616568,1784664003.631189,decode,28,0,4448,0.0097,0,28,
1784664003.631189,1784664003.645880,decode,28,0,4496,0.0098,0,28,
1784664003.645880,1784664003.660532,decode,28,0,4560,0.0100,0,28,
1784664003.660532,1784664003.675191,decode,28,0,4608,0.0101,0,28,
1784664003.675191,1784664003.689890,decode,28,0,4624,0.0101,0,28,
1784664003.689890,1784664003.704803,decode,28,0,4640,0.0102,0,28,
1784664003.704803,1784664003.719455,decode,28,0,4656,0.0102,0,28,
1784664003.719455,1784664003.734102,decode,28,0,4704,0.0103,0,28,
1784664003.734102,1784664003.748797,decode,28,0,4704,0.0103,0,28,
1784664003.748797,1784664003.763409,decode,28,0,4736,0.0104,0,28,
1784664003.763409,1784664003.778044,decode,28,0,4752,0.0104,0,28,
1784664003.778044,1784664003.792716,decode,28,0,4752,0.0104,0,28,
1784664003.792716,1784664003.807368,decode,28,0,4768,0.0104,0,28,
1784664003.807368,1784664003.822045,decode,28,0,4800,0.0105,0,28,
1784664003.822045,1784664003.836804,decode,28,0,4848,0.0106,0,28,
1784664003.836804,1784664003.851429,decode,28,0,4880,0.0107,0,28,
1784664003.851429,1784664003.866174,decode,28,0,4896,0.0107,0,28,
1784664003.866174,1784664003.880892,decode,28,0,4944,0.0108,0,28,
1784664003.880892,1784664003.895401,decode,28,0,5008,0.0110,0,28,
1784664003.895401,1784664003.910061,decode,28,0,5056,0.0111,0,28,
1784664003.910061,1784664003.924800,decode,28,0,5072,0.0111,0,28,
1784664003.924800,1784664003.939448,decode,28,0,5088,0.0111,0,28,
1784664003.939448,1784664003.954131,decode,28,0,5104,0.0112,0,28,
1784664003.954131,1784664003.968781,decode,28,0,5152,0.0113,0,28,
1784664003.968781,1784664003.983437,decode,28,0,5152,0.0113,0,28,
1784664003.983437,1784664003.998046,decode,28,0,5184,0.0114,0,28,
1784664003.998046,1784664004.012706,decode,28,0,5200,0.0114,0,28,
1784664004.012706,1784664004.027397,decode,28,0,5200,0.0114,0,28,
1784664004.027397,1784664004.042095,decode,28,0,5216,0.0114,0,28,
1784664004.042095,1784664004.056715,decode,28,0,5248,0.0115,0,28,
1784664004.056715,1784664004.071462,decode,28,0,5296,0.0116,0,28,
1784664004.071462,1784664004.086146,decode,28,0,5328,0.0117,0,28,
1784664004.086146,1784664004.100754,decode,28,0,5344,0.0117,0,28,
1784664004.100754,1784664004.115488,decode,28,0,5392,0.0118,0,28,
1784664004.115488,1784664004.130195,decode,28,0,5456,0.0119,0,28,
1784664004.130195,1784664004.144797,decode,28,0,5504,0.0121,0,28,
1784664004.144797,1784664004.159406,decode,28,0,5520,0.0121,0,28,
1784664004.159406,1784664004.174057,decode,28,0,5536,0.0121,0,28,
1784664004.174057,1784664004.188658,decode,28,0,5552,0.0122,0,28,
1784664004.188658,1784664004.203334,decode,28,0,5600,0.0123,0,28,
1784664004.203334,1784664004.218046,decode,28,0,5600,0.0123,0,28,
1784664004.218046,1784664004.232758,decode,28,0,5632,0.0123,0,28,
1784664004.232758,1784664004.247358,decode,28,0,5648,0.0124,0,28,
1784664004.247358,1784664004.262006,decode,28,0,5648,0.0124,0,28,
1784664004.262006,1784664004.276684,decode,28,0,5664,0.0124,0,28,
1784664004.276684,1784664004.291449,decode,28,0,5696,0.0125,0,28,
1784664004.291449,1784664004.306078,decode,28,0,5744,0.0126,0,28,
1784664004.306078,1784664004.320812,decode,28,0,5776,0.0126,0,28,
1784664004.320812,1784664004.335549,decode,28,0,5792,0.0127,0,28,
1784664004.335549,1784664004.350286,decode,28,0,5840,0.0128,0,28,
1784664004.350286,1784664004.365043,decode,28,0,5904,0.0129,0,28,
1784664004.365043,1784664004.379801,decode,28,0,5952,0.0130,0,28,
1784664004.379801,1784664004.394410,decode,28,0,5968,0.0131,0,28,
1784664004.394410,1784664004.409101,decode,28,0,5984,0.0131,0,28,
1784664004.409101,1784664004.423793,decode,28,0,6000,0.0131,0,28,
1784664004.423793,1784664004.438449,decode,28,0,6048,0.0132,0,28,
1784664004.438449,1784664004.453133,decode,28,0,6048,0.0132,0,28,
1784664004.453133,1784664004.467951,decode,27,0,5872,0.0129,0,28,
1784664004.467951,1784664004.482501,decode,27,0,5888,0.0129,0,27,
1784664004.482501,1784664004.497036,decode,27,0,5888,0.0129,0,27,
1784664004.497036,1784664004.511566,decode,27,0,5904,0.0129,0,27,
1784664004.511566,1784664004.526084,decode,27,0,5936,0.0130,0,27,
1784664004.526084,1784664004.540668,decode,27,0,5968,0.0131,0,27,
1784664004.540668,1784664004.555241,decode,27,0,6000,0.0131,0,27,
1784664004.555241,1784664004.569844,decode,27,0,6016,0.0132,0,27,
1784664004.569844,1784664004.584491,decode,27,0,6064,0.0133,0,27,
1784664004.584491,1784664004.599119,decode,27,0,6128,0.0134,0,27,
1784664004.599119,1784664004.613623,decode,27,0,6176,0.0135,0,27,
1784664004.613623,1784664004.628259,decode,27,0,6192,0.0136,0,27,
1784664004.628259,1784664004.642820,decode,27,0,6208,0.0136,0,27,
1784664004.642820,1784664004.657377,decode,27,0,6224,0.0136,0,27,
1784664004.657377,1784664004.671984,decode,27,0,6272,0.0137,0,27,
1784664004.671984,1784664004.686475,decode,27,0,6272,0.0137,0,27,
1784664004.686475,1784664004.701070,decode,27,0,6304,0.0138,0,27,
1784664004.701070,1784664004.715640,decode,27,0,6320,0.0138,0,27,
1784664004.715640,1784664004.730189,decode,27,0,6320,0.0138,0,27,
1784664004.730189,1784664004.744754,decode,27,0,6336,0.0139,0,27,
1784664004.744754,1784664004.759360,decode,26,0,6144,0.0135,0,27,
1784664004.759360,1784664004.773075,decode,26,0,6176,0.0135,0,26,
1784664004.773075,1784664004.786835,decode,26,0,6208,0.0136,0,26,
1784664004.786835,1784664004.800588,decode,26,0,6224,0.0136,0,26,
1784664004.800588,1784664004.814400,decode,26,0,6272,0.0137,0,26,
1784664004.814400,1784664004.828257,decode,26,0,6336,0.0139,0,26,
1784664004.828257,1784664004.842082,decode,26,0,6368,0.0139,0,26,
1784664004.842082,1784664004.855864,decode,26,0,6384,0.0140,0,26,
1784664004.855864,1784664004.869750,decode,26,0,6400,0.0140,0,26,
1784664004.869750,1784664004.883639,decode,26,0,6416,0.0141,0,26,
1784664004.883639,1784664004.897413,decode,26,0,6464,0.0142,0,26,
1784664004.897413,1784664004.911288,decode,26,0,6464,0.0142,0,26,
1784664004.911288,1784664004.925129,decode,26,0,6496,0.0142,0,26,
1784664004.925129,1784664004.938900,decode,26,0,6512,0.0143,0,26,
1784664004.938900,1784664004.952721,decode,26,0,6512,0.0143,0,26,
1784664004.952721,1784664004.966605,decode,26,0,6528,0.0143,0,26,
1784664004.966605,1784664004.980448,decode,26,0,6560,0.0144,0,26,
1784664004.980448,1784664004.994288,decode,26,0,6592,0.0144,0,26,
1784664004.994288,1784664005.008201,decode,26,0,6624,0.0145,0,26,
1784664005.008201,1784664005.022070,decode,26,0,6640,0.0145,0,26,
1784664005.022070,1784664005.035997,decode,26,0,6688,0.0146,0,26,
1784664005.035997,1784664005.049902,decode,26,0,6752,0.0148,0,26,
1784664005.049902,1784664005.063720,decode,26,0,6784,0.0149,0,26,
1784664005.063720,1784664005.077629,decode,26,0,6800,0.0149,0,26,
1784664005.077629,1784664005.091531,decode,26,0,6816,0.0149,0,26,
1784664005.091531,1784664005.105400,decode,26,0,6832,0.0150,0,26,
1784664005.105400,1784664005.119235,decode,26,0,6880,0.0151,0,26,
1784664005.119235,1784664005.133127,decode,26,0,6880,0.0151,0,26,
1784664005.133127,1784664005.147041,decode,26,0,6912,0.0151,0,26,
1784664005.147041,1784664005.161001,decode,26,0,6928,0.0152,0,26,
1784664005.161001,1784664005.174853,decode,26,0,6928,0.0152,0,26,
1784664005.174853,1784664005.188699,decode,26,0,6944,0.0152,0,26,
1784664005.188699,1784664005.202627,decode,26,0,6976,0.0153,0,26,
1784664005.202627,1784664005.216552,decode,26,0,7008,0.0153,0,26,
1784664005.216552,1784664005.230459,decode,26,0,7040,0.0154,0,26,
1784664005.230459,1784664005.244406,decode,26,0,7056,0.0155,0,26,
1784664005.244406,1784664005.258415,decode,26,0,7104,0.0156,0,26,
1784664005.258415,1784664005.272356,decode,26,0,7168,0.0157,0,26,
1784664005.272356,1784664005.286310,decode,26,0,7200,0.0158,0,26,
1784664005.286310,1784664005.300337,decode,26,0,7216,0.0158,0,26,
1784664005.300337,1784664005.314337,decode,26,0,7232,0.0158,0,26,
1784664005.314337,1784664005.328333,decode,26,0,7248,0.0159,0,26,
1784664005.328333,1784664005.342422,decode,25,0,6992,0.0153,0,26,
1784664005.342422,1784664005.356424,decode,25,0,6992,0.0153,0,25,
1784664005.356424,1784664005.370391,decode,25,0,7024,0.0154,0,25,
1784664005.370391,1784664005.384418,decode,25,0,7040,0.0154,0,25,
1784664005.384418,1784664005.398425,decode,25,0,7040,0.0154,0,25,
1784664005.398425,1784664005.412420,decode,25,0,7056,0.0155,0,25,
1784664005.412420,1784664005.426350,decode,25,0,7088,0.0155,0,25,
1784664005.426350,1784664005.440312,decode,25,0,7120,0.0156,0,25,
1784664005.440312,1784664005.454242,decode,25,0,7152,0.0157,0,25,
1784664005.454242,1784664005.468524,decode,0,0,0,0.0000,0,25,
1784664005.468524,1784664005.468820,idle,0,0,0,0.0000,,,
1784664005.468820,1784664005.484719,mixed,1,0,16,0.0000,16,1,
1784664005.484719,1784664005.604567,mixed,64,0,2112,0.0046,1571,64,
1784664005.604567,1784664005.620908,decode,64,0,2208,0.0048,0,64,
1784664005.620908,1784664005.636906,decode,64,0,2256,0.0049,0,64,
1784664005.636906,1784664005.652547,decode,64,0,2352,0.0052,0,64,
1784664005.652547,1784664005.667935,decode,64,0,2416,0.0053,0,64,
1784664005.667935,1784664005.683420,decode,63,0,2432,0.0053,0,64,
1784664005.683420,1784664005.698437,decode,63,0,2432,0.0053,0,63,
1784664005.698437,1784664005.715913,mixed,64,0,2464,0.0054,15,64,
1784664005.715913,1784664005.731348,decode,64,0,2464,0.0054,0,64,
1784664005.731348,1784664005.746696,decode,64,0,2528,0.0055,0,64,
1784664005.746696,1784664005.761915,decode,64,0,2592,0.0057,0,64,
1784664005.761915,1784664005.777181,decode,64,0,2656,0.0058,0,64,
1784664005.777181,1784664005.792391,decode,64,0,2672,0.0059,0,64,
1784664005.792391,1784664005.807648,decode,64,0,2720,0.0060,0,64,
1784664005.807648,1784664005.822874,decode,64,0,2800,0.0061,0,64,
1784664005.822874,1784664005.838153,decode,63,0,2864,0.0063,0,64,
1784664005.838153,1784664005.853223,decode,63,0,3072,0.0067,0,63,
1784664005.853223,1784664005.870462,mixed,64,0,3200,0.0070,17,64,
1784664005.870462,1784664005.885968,decode,63,0,3200,0.0070,0,64,
1784664005.885968,1784664005.901119,decode,62,0,3248,0.0071,0,63,
1784664005.901119,1784664005.918744,mixed,61,0,3248,0.0071,18,63,
1784664005.918744,1784664005.936370,mixed,61,0,3232,0.0071,16,62,
1784664005.936370,1784664005.954306,mixed,62,0,3264,0.0071,40,63,
1784664005.954306,1784664005.972905,mixed,61,0,3200,0.0070,27,63,
1784664005.972905,1784664005.991101,mixed,62,0,3232,0.0071,21,62,
1784664005.991101,1784664006.009720,mixed,64,0,3328,0.0073,48,64,
1784664006.009720,1784664006.025474,decode,64,0,3376,0.0074,0,64,
1784664006.025474,1784664006.041178,decode,61,0,3264,0.0071,0,64,
1784664006.041178,1784664006.057380,decode,61,0,3280,0.0072,0,61,
1784664006.057380,1784664006.075552,mixed,64,0,3392,0.0074,49,64,
1784664006.075552,1784664006.091261,decode,63,0,3440,0.0075,0,64,
1784664006.091261,1784664006.106564,decode,63,0,3552,0.0078,0,63,
1784664006.106564,1784664006.124049,mixed,64,0,3760,0.0082,17,64,
1784664006.124049,1784664006.139542,decode,64,0,3872,0.0085,0,64,
1784664006.139542,1784664006.154979,decode,63,0,3872,0.0085,0,64,
1784664006.154979,1784664006.170155,decode,63,0,3984,0.0087,0,63,
1784664006.170155,1784664006.187663,mixed,63,0,3984,0.0087,15,64,
1784664006.187663,1784664006.202830,decode,63,0,4048,0.0089,0,63,
1784664006.202830,1784664006.220340,mixed,64,0,4112,0.0090,18,64,
1784664006.220340,1784664006.235679,decode,64,0,4128,0.0090,0,64,
1784664006.235679,1784664006.251272,decode,63,0,4064,0.0089,0,64,
1784664006.251272,1784664006.266527,decode,61,0,3904,0.0085,0,63,
1784664006.266527,1784664006.284026,mixed,62,0,3984,0.0087,34,62,
1784664006.284026,1784664006.302134,mixed,63,0,4064,0.0089,51,64,
1784664006.302134,1784664006.317618,decode,62,0,4064,0.0089,0,63,
1784664006.317618,1784664006.335561,mixed,63,0,4144,0.0091,17,63,
1784664006.335561,1784664006.353656,mixed,64,0,4240,0.0093,29,64,
1784664006.353656,1784664006.369401,decode,63,0,4272,0.0094,0,64,
1784664006.369401,1784664006.384909,decode,63,0,4448,0.0097,0,63,
1784664006.384909,1784664006.402797,mixed,62,0,4400,0.0096,15,64,
1784664006.402797,1784664006.418485,decode,62,0,4448,0.0097,0,62,
1784664006.418485,1784664006.436118,mixed,64,0,4608,0.0101,34,64,
1784664006.436118,1784664006.451747,decode,63,0,4592,0.0101,0,64,
1784664006.451747,1784664006.467043,decode,63,0,4672,0.0102,0,63,
1784664006.467043,1784664006.484703,mixed,64,0,4752,0.0104,38,64,
1784664006.484703,1784664006.500058,decode,64,0,4752,0.0104,0,64,
1784664006.500058,1784664006.515575,decode,64,0,4752,0.0104,0,64,
1784664006.515575,1784664006.531064,decode,64,0,4784,0.0105,0,64,
1784664006.531064,1784664006.546456,decode,64,0,4832,0.0106,0,64,
1784664006.546456,1784664006.562043,decode,63,0,4800,0.0105,0,64,
1784664006.562043,1784664006.577250,decode,63,0,4832,0.0106,0,63,
1784664006.577250,1784664006.594825,mixed,64,0,4928,0.0108,18,64,
1784664006.594825,1784664006.610428,decode,64,0,4976,0.0109,0,64,
1784664006.610428,1784664006.626060,decode,64,0,5088,0.0111,0,64,
1784664006.626060,1784664006.641713,decode,64,0,5232,0.0115,0,64,
1784664006.641713,1784664006.657149,decode,64,0,5344,0.0117,0,64,
1784664006.657149,1784664006.672666,decode,64,0,5408,0.0118,0,64,
1784664006.672666,1784664006.688316,decode,63,0,5440,0.0119,0,64,
1784664006.688316,1784664006.703781,decode,63,0,5504,0.0121,0,63,
1784664006.703781,1784664006.720970,mixed,64,0,5632,0.0123,36,64,
1784664006.720970,1784664006.736506,decode,64,0,5664,0.0124,0,64,
1784664006.736506,1784664006.752065,decode,64,0,5664,0.0124,0,64,
1784664006.752065,1784664006.767473,decode,64,0,5664,0.0124,0,64,
1784664006.767473,1784664006.782962,decode,64,0,5696,0.0125,0,64,
1784664006.782962,1784664006.798413,decode,62,0,5552,0.0122,0,64,
1784664006.798413,1784664006.813965,decode,62,0,5600,0.0123,0,62,
1784664006.813965,1784664006.831721,mixed,64,0,5744,0.0126,78,64,
1784664006.831721,1784664006.847258,decode,63,0,5744,0.0126,0,64,
1784664006.847258,1784664006.863542,decode,63,0,5792,0.0127,0,63,
1784664006.863542,1784664006.881220,mixed,64,0,5936,0.0130,25,64,
1784664006.881220,1784664006.896795,decode,64,0,6064,0.0133,0,64,
1784664006.896795,1784664006.912291,decode,64,0,6176,0.0135,0,64,
1784664006.912291,1784664006.927860,decode,64,0,6256,0.0137,0,64,
1784664006.927860,1784664006.943381,decode,64,0,6384,0.0140,0,64,
1784664006.943381,1784664006.958804,decode,64,0,6432,0.0141,0,64,
1784664006.958804,1784664006.974222,decode,64,0,6496,0.0142,0,64,
1784664006.974222,1784664006.989555,decode,64,0,6528,0.0143,0,64,
1784664006.989555,1784664007.004938,decode,64,0,6544,0.0143,0,64,
1784664007.004938,1784664007.020310,decode,63,0,6432,0.0141,0,64,
1784664007.020310,1784664007.035528,decode,63,0,6464,0.0142,0,63,
1784664007.035528,1784664007.053132,mixed,64,0,6528,0.0143,15,64,
1784664007.053132,1784664007.068536,decode,64,0,6576,0.0144,0,64,
1784664007.068536,1784664007.084150,decode,64,0,6656,0.0146,0,64,
1784664007.084150,1784664007.099757,decode,64,0,6720,0.0147,0,64,
1784664007.099757,1784664007.115370,decode,63,0,6688,0.0146,0,64,
1784664007.115370,1784664007.130575,decode,63,0,6800,0.0149,0,63,
1784664007.130575,1784664007.148279,mixed,64,0,6960,0.0152,19,64,
1784664007.148279,1784664007.163931,decode,64,0,7072,0.0155,0,64,
1784664007.163931,1784664007.179615,decode,64,0,7152,0.0157,0,64,
1784664007.179615,1784664007.195221,decode,64,0,7264,0.0159,0,64,
1784664007.195221,1784664007.210670,decode,64,0,7312,0.0160,0,64,
1784664007.210670,1784664007.226199,decode,64,0,7376,0.0162,0,64,
1784664007.226199,1784664007.241683,decode,64,0,7408,0.0162,0,64,
1784664007.241683,1784664007.257329,decode,64,0,7424,0.0163,0,64,
1784664007.257329,1784664007.272811,decode,64,0,7424,0.0163,0,64,
1784664007.272811,1784664007.288384,decode,62,0,7280,0.0159,0,64,
1784664007.288384,1784664007.304075,decode,62,0,7328,0.0160,0,62,
1784664007.304075,1784664007.328683,mixed,63,0,7344,0.0161,88,64,
1784664007.328683,1784664007.344553,decode,63,0,7408,0.0162,0,63,
1784664007.344553,1784664007.363299,mixed,63,0,7360,0.0161,16,64,
1784664007.363299,1784664007.379094,decode,62,0,7296,0.0160,0,63,
1784664007.379094,1784664007.397970,mixed,63,0,7424,0.0163,31,63,
1784664007.397970,1784664007.416654,mixed,63,0,7424,0.0163,25,64,
1784664007.416654,1784664007.432372,decode,62,0,7408,0.0162,0,63,
1784664007.432372,1784664007.451105,mixed,63,0,7520,0.0165,17,63,
1784664007.451105,1784664007.470041,mixed,60,0,7200,0.0158,31,64,
1784664007.470041,1784664007.485923,decode,60,0,7248,0.0159,0,60,
1784664007.485923,1784664007.511540,mixed,64,0,7456,0.0163,90,64,
1784664007.511540,1784664007.527629,decode,64,0,7488,0.0164,0,64,
1784664007.527629,1784664007.543574,decode,64,0,7504,0.0164,0,64,
1784664007.543574,1784664007.559598,decode,62,0,7328,0.0160,0,64,
1784664007.559598,1784664007.575490,decode,62,0,7360,0.0161,0,62,
1784664007.575490,1784664007.600291,mixed,64,0,7488,0.0164,70,64,
1784664007.600291,1784664007.616075,decode,64,0,7536,0.0165,0,64,
1784664007.616075,1784664007.631830,decode,64,0,7584,0.0166,0,64,
