t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1785477992.330442,0.2000,38.0257,1.840513e+11,2.576639e+12,2.544549e+12,394,24,7
1785477992.530443,0.2000,38.8789,1.255709e+11,1.975224e+11,1.975224e+11,0,32,8
1785477992.730443,0.2000,39.0226,1.256039e+11,1.977866e+11,1.977866e+11,0,32,8
1785477992.930443,0.2000,38.9549,1.256212e+11,1.979250e+11,1.979250e+11,0,32,8
1785477993.130443,0.2000,38.9094,1.256543e+11,1.981893e+11,1.981893e+11,0,32,8
1785477993.330443,0.2000,38.4649,1.099601e+11,1.735163e+11,1.735163e+11,0,28,7
1785477993.530443,0.2000,37.8329,1.257030e+11,1.985793e+11,1.985793e+11,0,32,8
1785477993.730443,0.2000,37.9053,1.257172e+11,1.986926e+11,1.986926e+11,0,32,8
1785477993.930443,0.2000,37.7787,1.257534e+11,1.989820e+11,1.989820e+11,0,32,8
1785477994.130443,0.2000,37.6600,1.257675e+11,1.990952e+11,1.990952e+11,0,32,8
1785477994.330443,0.2000,37.4767,1.100780e+11,1.744600e+11,1.744600e+11,0,28,7
1785477994.530443,0.2000,37.2352,1.258131e+11,1.994601e+11,1.994601e+11,0,32,8
1785477994.730443,0.2000,36.9664,1.258525e+11,1.997747e+11,1.997747e+11,0,32,8
1785477994.930443,0.2000,37.2976,1.258635e+11,1.998628e+11,1.998628e+11,0,32,8
1785477995.130443,0.2000,37.6085,1.259028e+11,2.001774e+11,2.001774e+11,0,32,8
1785477995.330443,0.2000,37.9004,1.259138e+11,2.002654e+11,2.002654e+11,0,32,8
1785477995.530443,0.2000,38.2026,1.259531e+11,2.005800e+11,2.005800e+11,0,32,8
1785477995.730443,0.2000,38.5382,1.259641e+11,2.006681e+11,2.006681e+11,0,32,8
1785477995.930443,0.2000,38.5651,1.260034e+11,2.009827e+11,2.009827e+11,0,32,8
1785477996.130444,0.2000,38.6085,1.260145e+11,2.010707e+11,2.010707e+11,0,32,8
1785477996.330443,0.2000,38.8109,1.260538e+11,2.013853e+11,2.013853e+11,0,32,8
1785477996.530444,0.2000,38.8492,1.260648e+11,2.014734e+11,2.014734e+11,0,32,8
1785477996.730443,0.2000,38.6356,1.261041e+11,2.017880e+11,2.017880e+11,0,32,8
1785477996.930444,0.2000,38.5233,1.261151e+11,2.018760e+11,2.018760e+11,0,32,8
1785477997.130444,0.2000,38.4034,1.103847e+11,1.769136e+11,1.769136e+11,0,28,7
1785477997.330444,0.2000,38.2500,1.261623e+11,2.022535e+11,2.022535e+11,0,32,8
1785477997.530444,0.2000,37.9766,1.262016e+11,2.025681e+11,2.025681e+11,0,32,8
1785477997.730444,0.2000,37.9497,1.262126e+11,2.026562e+11,2.026562e+11,0,32,8
1785477997.930444,0.2000,38.0086,1.262520e+11,2.029708e+11,2.029708e+11,0,32,8
1785477998.130444,0.2000,37.8615,1.262630e+11,2.030588e+11,2.030588e+11,0,32,8
1785477998.330444,0.2000,37.8127,1.263023e+11,2.033734e+11,2.033734e+11,0,32,8
1785477998.530444,0.2000,37.8107,1.263133e+11,2.034615e+11,2.034615e+11,0,32,8
1785477998.730444,0.2000,37.7562,1.431281e+11,3.228167e+11,3.218059e+11,28,24,7
1785477998.930444,0.2000,39.2965,1.553459e+11,8.940527e+12,8.555008e+12,1377,28,7
1785477999.130444,0.2000,40.9937,1.263794e+11,2.039900e+11,2.039900e+11,0,32,8
1785477999.330444,0.2000,41.0226,1.263982e+11,2.041410e+11,2.041410e+11,0,32,8
1785477999.530444,0.2000,41.1403,1.106254e+11,1.788388e+11,1.788388e+11,0,28,7
1785477999.730444,0.2000,41.3129,1.264438e+11,2.045059e+11,2.045059e+11,0,32,8
1785477999.930444,0.2000,39.7837,1.264785e+11,2.047827e+11,2.047827e+11,0,32,8
1785478000.130445,0.2000,38.1537,1.264942e+11,2.049085e+11,2.049085e+11,0,32,8
1785478000.330444,0.2000,38.0758,1.265288e+11,2.051854e+11,2.051854e+11,0,32,8
1785478000.530445,0.2000,37.8418,1.265445e+11,2.053112e+11,2.053112e+11,0,32,8
1785478000.730444,0.2000,37.8126,1.265791e+11,2.055880e+11,2.055880e+11,0,32,8
1785478000.930445,0.2000,37.9535,1.265948e+11,2.057138e+11,2.057138e+11,0,32,8
1785478001.130445,0.2000,37.9783,1.108000e+11,1.802355e+11,1.802355e+11,0,28,7
1785478001.330445,0.2000,37.8625,1.266405e+11,2.060787e+11,2.060787e+11,0,32,8
1785478001.530445,0.2000,38.0383,1.266782e+11,2.063807e+11,2.063807e+11,0,32,8
1785478001.730445,0.2000,38.1879,1.266908e+11,2.064814e+11,2.064814e+11,0,32,8
1785478001.930445,0.2000,38.1206,1.267285e+11,2.067834e+11,2.067834e+11,0,32,8
1785478002.130445,0.2000,38.1995,1.267411e+11,2.068840e+11,2.068840e+11,0,32,8
1785478002.330445,0.2000,38.4126,1.267789e+11,2.071860e+11,2.071860e+11,0,32,8
1785478002.530445,0.2000,38.6301,1.267915e+11,2.072867e+11,2.072867e+11,0,32,8
1785478002.730445,0.2000,38.5379,1.268292e+11,2.075887e+11,2.075887e+11,0,32,8
1785478002.930445,0.2000,38.4715,1.268418e+11,2.076894e+11,2.076894e+11,0,32,8
1785478003.130445,0.2000,38.5321,1.268795e+11,2.079913e+11,2.079913e+11,0,32,8
1785478003.330445,0.2000,38.5852,1.268921e+11,2.080920e+11,2.080920e+11,0,32,8
1785478003.530445,0.2000,38.4302,1.269299e+11,2.083940e+11,2.083940e+11,0,32,8
1785478003.730445,0.2000,38.6043,1.269424e+11,2.084947e+11,2.084947e+11,0,32,8
1785478003.930445,0.2000,38.7524,1.269802e+11,2.087966e+11,2.087966e+11,0,32,8
1785478004.130445,0.2000,38.7746,1.269928e+11,2.088973e+11,2.088973e+11,0,32,8
1785478004.330445,0.2000,38.7729,1.270305e+11,2.091993e+11,2.091993e+11,0,32,8
1785478004.530446,0.2000,38.8320,1.270431e+11,2.093000e+11,2.093000e+11,0,32,8
1785478004.730445,0.2000,38.6776,1.270809e+11,2.096020e+11,2.096020e+11,0,32,8
1785478004.930446,0.2000,38.7227,1.270934e+11,2.097026e+11,2.097026e+11,0,32,8
1785478005.130445,0.2000,38.9071,1.112388e+11,1.837462e+11,1.837462e+11,0,28,7
1785478005.330446,0.2000,39.1048,1.058075e+11,2.256431e+11,2.245735e+11,20,16,5
1785478005.930446,0.2000,32.2127,6.064597e+10,1.316630e+13,1.233860e+13,2024,4,1
1785478006.530446,0.2000,28.2463,1.268575e+11,2.078152e+11,2.078152e+11,0,32,8
1785478006.730446,0.2000,31.6276,1.268874e+11,2.080543e+11,2.080543e+11,0,32,8
1785478006.930446,0.2000,34.4167,1.269078e+11,2.082178e+11,2.082178e+11,0,32,8
1785478007.130446,0.2000,37.3819,1.269377e+11,2.084569e+11,2.084569e+11,0,32,8
1785478007.330446,0.2000,40.1493,1.269582e+11,2.086205e+11,2.086205e+11,0,32,8
1785478007.530446,0.2000,39.0455,1.269881e+11,2.088596e+11,2.088596e+11,0,32,8
1785478007.730446,0.2000,38.1118,1.111319e+11,1.828905e+11,1.828905e+11,0,28,7
1785478007.930446,0.2000,38.0584,1.270337e+11,2.092245e+11,2.092245e+11,0,32,8
1785478008.130446,0.2000,38.3737,1.270573e+11,2.094132e+11,2.094132e+11,0,32,8
1785478008.330446,0.2000,38.5031,1.270840e+11,2.096271e+11,2.096271e+11,0,32,8
1785478008.530447,0.2000,38.5162,1.271076e+11,2.098159e+11,2.098159e+11,0,32,8
1785478008.730446,0.2000,38.5712,1.112404e+11,1.837587e+11,1.837587e+11,0,28,7
1785478008.930447,0.2000,38.5767,1.271564e+11,2.102059e+11,2.102059e+11,0,32,8
1785478009.130446,0.2000,38.4665,1.271799e+11,2.103947e+11,2.103947e+11,0,32,8
1785478009.330447,0.2000,38.5565,1.272067e+11,2.106086e+11,2.106086e+11,0,32,8
1785478009.530447,0.2000,38.5547,1.272303e+11,2.107973e+11,2.107973e+11,0,32,8
1785478009.730447,0.2000,38.6255,1.272570e+11,2.110112e+11,2.110112e+11,0,32,8
1785478009.930447,0.2000,38.7173,1.272806e+11,2.112000e+11,2.112000e+11,0,32,8
1785478010.130447,0.2000,38.7827,1.113929e+11,1.849793e+11,1.849793e+11,0,28,7
1785478010.330447,0.2000,38.8098,1.273262e+11,2.115649e+11,2.115649e+11,0,32,8
1785478010.530447,0.2000,38.7474,1.273561e+11,2.118040e+11,2.118040e+11,0,32,8
1785478010.730447,0.2000,38.7723,1.273766e+11,2.119675e+11,2.119675e+11,0,32,8
1785478010.930447,0.2000,38.7531,1.274064e+11,2.122066e+11,2.122066e+11,0,32,8
1785478011.130447,0.2000,38.6496,1.114968e+11,1.858098e+11,1.858098e+11,0,28,7
1785478011.330447,0.2000,38.4406,1.274536e+11,2.125841e+11,2.125841e+11,0,32,8
1785478011.530447,0.2000,38.4629,1.274741e+11,2.127477e+11,2.127477e+11,0,32,8
1785478011.730447,0.2000,38.3557,1.275040e+11,2.129868e+11,2.129868e+11,0,32,8
1785478011.930447,0.2000,38.4006,1.275244e+11,2.131503e+11,2.131503e+11,0,32,8
1785478012.130447,0.2000,38.4423,1.275543e+11,2.133894e+11,2.133894e+11,0,32,8
1785478012.330447,0.2000,38.5735,1.116257e+11,1.868416e+11,1.868416e+11,0,28,7
1785478012.530447,0.2000,38.4616,1.276015e+11,2.137669e+11,2.137669e+11,0,32,8
1785478012.730447,0.2000,38.5200,1.276219e+11,2.139305e+11,2.139305e+11,0,32,8
1785478012.930448,0.2000,38.7504,1.839449e+11,1.330224e+12,1.321445e+12,192,24,7
1785478013.130447,0.2000,39.5580,1.254010e+11,1.961634e+11,1.961634e+11,0,32,8
1785478013.330448,0.2000,39.5168,1.254372e+11,1.964528e+11,1.964528e+11,0,32,8
1785478013.530447,0.2000,39.3782,1.254514e+11,1.965661e+11,1.965661e+11,0,32,8
1785478013.730448,0.2000,39.1990,1.254875e+11,1.968555e+11,1.968555e+11,0,32,8
1785478013.930448,0.2000,38.7602,1.098138e+11,1.723460e+11,1.723460e+11,0,28,7
1785478014.130448,0.2000,37.9215,1.255332e+11,1.972204e+11,1.972204e+11,0,32,8
1785478014.330448,0.2000,37.6392,1.255505e+11,1.973588e+11,1.973588e+11,0,32,8
1785478014.530448,0.2000,37.9061,1.255835e+11,1.976230e+11,1.976230e+11,0,32,8
1785478014.730448,0.2000,38.0012,1.099003e+11,1.730381e+11,1.730381e+11,0,28,7
1785478014.930448,0.2000,38.2576,1.256291e+11,1.979879e+11,1.979879e+11,0,32,8
1785478015.130448,0.2000,38.4735,1.256496e+11,1.981515e+11,1.981515e+11,0,32,8
1785478015.330448,0.2000,38.5078,1.256794e+11,1.983906e+11,1.983906e+11,0,32,8
1785478015.530448,0.2000,38.4485,1.256999e+11,1.985542e+11,1.985542e+11,0,32,8
1785478015.730448,0.2000,38.5283,1.100120e+11,1.739315e+11,1.739315e+11,0,28,7
1785478015.930448,0.2000,38.6003,1.257486e+11,1.989442e+11,1.989442e+11,0,32,8
1785478016.130448,0.2000,38.4190,1.257754e+11,1.991581e+11,1.991581e+11,0,32,8
1785478016.330448,0.2000,38.3568,1.257990e+11,1.993469e+11,1.993469e+11,0,32,8
1785478016.530448,0.2000,38.3732,1.258257e+11,1.995608e+11,1.995608e+11,0,32,8
1785478016.730448,0.2000,38.2641,1.101174e+11,1.747746e+11,1.747746e+11,0,28,7
1785478016.930449,0.2000,38.2176,1.258713e+11,1.999257e+11,1.999257e+11,0,32,8
1785478017.130448,0.2000,38.2370,1.258981e+11,2.001396e+11,2.001396e+11,0,32,8
1785478017.330449,0.2000,38.4321,1.259217e+11,2.003283e+11,2.003283e+11,0,32,8
1785478017.530448,0.2000,38.4374,1.259484e+11,2.005423e+11,2.005423e+11,0,32,8
1785478017.730449,0.2000,38.5973,1.102227e+11,1.756176e+11,1.756176e+11,0,28,7
1785478017.930449,0.2000,38.6118,1.259972e+11,2.009323e+11,2.009323e+11,0,32,8
1785478018.130449,0.2000,38.6217,1.260176e+11,2.010959e+11,2.010959e+11,0,32,8
1785478018.330449,0.2000,38.4037,1.260475e+11,2.013350e+11,2.013350e+11,0,32,8
1785478018.530449,0.2000,38.2759,1.260679e+11,2.014986e+11,2.014986e+11,0,32,8
1785478018.730449,0.2000,38.1036,1.103344e+11,1.765110e+11,1.765110e+11,0,28,7
1785478018.930449,0.2000,38.0242,1.261135e+11,2.018635e+11,2.018635e+11,0,32,8
1785478019.130449,0.2000,38.0318,1.261466e+11,2.021277e+11,2.021277e+11,0,32,8
1785478019.330449,0.2000,38.1757,1.261639e+11,2.022661e+11,2.022661e+11,0,32,8
1785478019.485059,0.1092,21.0033,6.604400e+10,9.421927e+10,9.396761e+10,0,15,5
