t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784663071.713822,1784663071.725575,decode,9,0,816,0.0008,0,9,
1784663071.725575,1784663071.737332,decode,9,0,816,0.0008,0,9,
1784663071.737332,1784663071.749064,decode,9,0,816,0.0008,0,9,
1784663071.749064,1784663071.760813,decode,9,0,816,0.0008,0,9,
1784663071.760813,1784663071.772643,decode,8,0,720,0.0007,0,9,
1784663071.772643,1784663071.784720,decode,8,0,736,0.0007,0,8,
1784663071.784720,1784663071.796655,decode,8,0,752,0.0007,0,8,
1784663071.796655,1784663071.808657,decode,8,0,784,0.0007,0,8,
1784663071.808657,1784663071.821464,decode,8,0,784,0.0007,0,8,
1784663071.821464,1784663071.833622,decode,8,0,784,0.0007,0,8,
1784663071.833622,1784663071.845902,mixed,9,0,848,0.0008,21,9,
1784663071.845902,1784663071.857913,decode,9,0,848,0.0008,0,9,
1784663071.857913,1784663071.869933,decode,9,0,848,0.0008,0,9,
1784663071.869933,1784663071.881866,decode,9,0,880,0.0008,0,9,
1784663071.881866,1784663071.893920,decode,9,0,880,0.0008,0,9,
1784663071.893920,1784663071.905895,decode,8,0,752,0.0007,0,9,
1784663071.905895,1784663071.917842,decode,8,0,752,0.0007,0,8,
1784663071.917842,1784663071.929860,mixed,9,0,768,0.0007,16,9,
1784663071.929860,1784663071.941833,decode,9,0,784,0.0007,0,9,
1784663071.941833,1784663071.953807,decode,9,0,784,0.0007,0,9,
1784663071.953807,1784663071.965889,decode,9,0,784,0.0007,0,9,
1784663071.965889,1784663071.978182,mixed,10,0,832,0.0008,29,10,
1784663071.978182,1784663071.990205,decode,10,0,864,0.0008,0,10,
1784663071.990205,1784663072.002219,decode,10,0,880,0.0008,0,10,
1784663072.002219,1784663072.014215,decode,10,0,880,0.0008,0,10,
1784663072.014215,1784663072.026225,decode,10,0,896,0.0008,0,10,
1784663072.026225,1784663072.038231,decode,10,0,928,0.0009,0,10,
1784663072.038231,1784663072.050258,decode,10,0,928,0.0009,0,10,
1784663072.050258,1784663072.062262,decode,10,0,928,0.0009,0,10,
1784663072.062262,1784663072.074214,decode,10,0,960,0.0009,0,10,
1784663072.074214,1784663072.086199,decode,10,0,960,0.0009,0,10,
1784663072.086199,1784663072.098238,decode,10,0,960,0.0009,0,10,
1784663072.098238,1784663072.110204,decode,10,0,960,0.0009,0,10,
1784663072.110204,1784663072.122248,decode,10,0,960,0.0009,0,10,
1784663072.122248,1784663072.134191,decode,10,0,976,0.0009,0,10,
1784663072.134191,1784663072.146294,decode,10,0,976,0.0009,0,10,
1784663072.146294,1784663072.158695,mixed,11,0,1008,0.0010,20,11,
1784663072.158695,1784663072.170905,decode,11,0,1024,0.0010,0,11,
1784663072.170905,1784663072.182915,decode,11,0,1056,0.0010,0,11,
1784663072.182915,1784663072.194911,decode,11,0,1072,0.0010,0,11,
1784663072.194911,1784663072.206939,decode,11,0,1072,0.0010,0,11,
1784663072.206939,1784663072.219059,decode,11,0,1088,0.0010,0,11,
1784663072.219059,1784663072.231013,decode,11,0,1120,0.0011,0,11,
1784663072.231013,1784663072.243076,decode,11,0,1120,0.0011,0,11,
1784663072.243076,1784663072.255140,decode,11,0,1120,0.0011,0,11,
1784663072.255140,1784663072.267197,decode,11,0,1152,0.0011,0,11,
1784663072.267197,1784663072.279549,mixed,12,0,1200,0.0011,33,12,
1784663072.279549,1784663072.291708,decode,12,0,1200,0.0011,0,12,
1784663072.291708,1784663072.303886,decode,12,0,1200,0.0011,0,12,
1784663072.303886,1784663072.316355,mixed,13,0,1248,0.0012,20,13,
1784663072.316355,1784663072.328480,decode,13,0,1264,0.0012,0,13,
1784663072.328480,1784663072.340626,decode,13,0,1264,0.0012,0,13,
1784663072.340626,1784663072.352792,decode,13,0,1264,0.0012,0,13,
1784663072.352792,1784663072.364923,decode,13,0,1280,0.0012,0,13,
1784663072.364923,1784663072.377007,decode,13,0,1312,0.0012,0,13,
1784663072.377007,1784663072.389112,decode,13,0,1328,0.0013,0,13,
1784663072.389112,1784663072.401250,decode,13,0,1328,0.0013,0,13,
1784663072.401250,1784663072.413377,decode,13,0,1344,0.0013,0,13,
1784663072.413377,1784663072.425862,decode,13,0,1376,0.0013,0,13,
1784663072.425862,1784663072.437949,decode,13,0,1376,0.0013,0,13,
1784663072.437949,1784663072.450068,decode,13,0,1376,0.0013,0,13,
1784663072.450068,1784663072.462224,decode,12,0,1360,0.0013,0,13,
1784663072.462224,1784663072.474259,decode,12,0,1376,0.0013,0,12,
1784663072.474259,1784663072.486310,decode,12,0,1376,0.0013,0,12,
1784663072.486310,1784663072.498385,decode,12,0,1376,0.0013,0,12,
1784663072.498385,1784663072.510494,decode,12,0,1392,0.0013,0,12,
1784663072.510494,1784663072.522545,decode,11,0,1328,0.0013,0,12,
1784663072.522545,1784663072.534588,decode,11,0,1328,0.0013,0,11,
1784663072.534588,1784663072.546603,decode,11,0,1328,0.0013,0,11,
1784663072.546603,1784663072.558651,decode,11,0,1344,0.0013,0,11,
1784663072.558651,1784663072.570692,decode,11,0,1376,0.0013,0,11,
1784663072.570692,1784663072.582807,decode,11,0,1392,0.0013,0,11,
1784663072.582807,1784663072.594875,decode,11,0,1392,0.0013,0,11,
1784663072.594875,1784663072.607287,mixed,12,0,1424,0.0013,19,12,
1784663072.607287,1784663072.619332,decode,12,0,1456,0.0014,0,12,
1784663072.619332,1784663072.631418,decode,12,0,1456,0.0014,0,12,
1784663072.631418,1784663072.643531,decode,12,0,1456,0.0014,0,12,
1784663072.643531,1784663072.655574,decode,12,0,1488,0.0014,0,12,
1784663072.655574,1784663072.667629,decode,12,0,1504,0.0014,0,12,
1784663072.667629,1784663072.679666,decode,12,0,1504,0.0014,0,12,
1784663072.679666,1784663072.691767,decode,12,0,1504,0.0014,0,12,
1784663072.691767,1784663072.703893,decode,12,0,1520,0.0014,0,12,
1784663072.703893,1784663072.715879,decode,12,0,1536,0.0015,0,12,
1784663072.715879,1784663072.727971,decode,12,0,1536,0.0015,0,12,
1784663072.727971,1784663072.740049,decode,12,0,1536,0.0015,0,12,
1784663072.740049,1784663072.752141,decode,12,0,1552,0.0015,0,12,
1784663072.752141,1784663072.764297,decode,12,0,1584,0.0015,0,12,
1784663072.764297,1784663072.776330,decode,12,0,1616,0.0015,0,12,
1784663072.776330,1784663072.788371,decode,12,0,1616,0.0015,0,12,
1784663072.788371,1784663072.800408,decode,12,0,1616,0.0015,0,12,
1784663072.800408,1784663072.812528,decode,12,0,1648,0.0016,0,12,
1784663072.812528,1784663072.824562,decode,12,0,1648,0.0016,0,12,
1784663072.824562,1784663072.836664,decode,12,0,1648,0.0016,0,12,
1784663072.836664,1784663072.848737,decode,12,0,1680,0.0016,0,12,
1784663072.848737,1784663072.860790,decode,12,0,1696,0.0016,0,12,
1784663072.860790,1784663072.872952,decode,12,0,1696,0.0016,0,12,
1784663072.872952,1784663072.884958,decode,12,0,1696,0.0016,0,12,
1784663072.884958,1784663072.897024,decode,12,0,1712,0.0016,0,12,
1784663072.897024,1784663072.909072,decode,12,0,1728,0.0016,0,12,
1784663072.909072,1784663072.921144,decode,12,0,1728,0.0016,0,12,
1784663072.921144,1784663072.933260,decode,12,0,1728,0.0016,0,12,
1784663072.933260,1784663072.945443,decode,12,0,1744,0.0017,0,12,
1784663072.945443,1784663072.957437,decode,12,0,1776,0.0017,0,12,
1784663072.957437,1784663072.969471,decode,12,0,1808,0.0017,0,12,
1784663072.969471,1784663072.981578,decode,12,0,1808,0.0017,0,12,
1784663072.981578,1784663072.993634,decode,12,0,1808,0.0017,0,12,
1784663072.993634,1784663073.007082,decode,12,0,1840,0.0017,0,12,
1784663073.007082,1784663073.019253,decode,12,0,1840,0.0017,0,12,
1784663073.019253,1784663073.031347,decode,12,0,1840,0.0017,0,12,
1784663073.031347,1784663073.043409,decode,12,0,1872,0.0018,0,12,
1784663073.043409,1784663073.055489,decode,12,0,1888,0.0018,0,12,
1784663073.055489,1784663073.067585,decode,12,0,1888,0.0018,0,12,
1784663073.067585,1784663073.079690,decode,12,0,1888,0.0018,0,12,
1784663073.079690,1784663073.091949,decode,11,0,1664,0.0016,0,12,
1784663073.091949,1784663073.104088,decode,10,0,1504,0.0014,0,11,
1784663073.104088,1784663073.116215,mixed,11,0,1520,0.0014,13,11,
1784663073.116215,1784663073.128277,decode,11,0,1520,0.0014,0,11,
1784663073.128277,1784663073.140313,decode,11,0,1536,0.0015,0,11,
1784663073.140313,1784663073.152375,decode,11,0,1552,0.0015,0,11,
1784663073.152375,1784663073.164388,decode,11,0,1600,0.0015,0,11,
1784663073.164388,1784663073.176529,decode,11,0,1600,0.0015,0,11,
1784663073.176529,1784663073.188514,decode,11,0,1600,0.0015,0,11,
1784663073.188514,1784663073.200521,decode,11,0,1616,0.0015,0,11,
1784663073.200521,1784663073.212593,decode,11,0,1616,0.0015,0,11,
1784663073.212593,1784663073.224671,decode,11,0,1616,0.0015,0,11,
1784663073.224671,1784663073.236743,decode,11,0,1648,0.0016,0,11,
1784663073.236743,1784663073.248764,decode,11,0,1664,0.0016,0,11,
1784663073.248764,1784663073.260820,decode,11,0,1664,0.0016,0,11,
1784663073.260820,1784663073.272887,decode,11,0,1664,0.0016,0,11,
1784663073.272887,1784663073.284962,decode,11,0,1680,0.0016,0,11,
1784663073.284962,1784663073.296978,decode,11,0,1696,0.0016,0,11,
1784663073.296978,1784663073.309030,decode,11,0,1696,0.0016,0,11,
1784663073.309030,1784663073.321202,decode,11,0,1696,0.0016,0,11,
1784663073.321202,1784663073.333685,mixed,12,0,1744,0.0017,19,12,
1784663073.333685,1784663073.346052,decode,12,0,1760,0.0017,0,12,
1784663073.346052,1784663073.358153,decode,12,0,1808,0.0017,0,12,
1784663073.358153,1784663073.370326,decode,12,0,1808,0.0017,0,12,
1784663073.370326,1784663073.382476,decode,12,0,1808,0.0017,0,12,
1784663073.382476,1784663073.394634,decode,12,0,1824,0.0017,0,12,
1784663073.394634,1784663073.406854,decode,12,0,1824,0.0017,0,12,
1784663073.406854,1784663073.419054,decode,12,0,1824,0.0017,0,12,
1784663073.419054,1784663073.431198,decode,12,0,1856,0.0018,0,12,
1784663073.431198,1784663073.443360,decode,12,0,1872,0.0018,0,12,
1784663073.443360,1784663073.455527,decode,12,0,1872,0.0018,0,12,
1784663073.455527,1784663073.467734,decode,12,0,1872,0.0018,0,12,
1784663073.467734,1784663073.480002,decode,11,0,1616,0.0015,0,12,
1784663073.480002,1784663073.492031,decode,11,0,1632,0.0015,0,11,
1784663073.492031,1784663073.504052,decode,11,0,1648,0.0016,0,11,
1784663073.504052,1784663073.516207,decode,11,0,1648,0.0016,0,11,
1784663073.516207,1784663073.528198,decode,11,0,1648,0.0016,0,11,
1784663073.528198,1784663073.540239,decode,11,0,1664,0.0016,0,11,
1784663073.540239,1784663073.552253,decode,11,0,1712,0.0016,0,11,
1784663073.552253,1784663073.564396,decode,11,0,1712,0.0016,0,11,
1784663073.564396,1784663073.576434,decode,11,0,1712,0.0016,0,11,
1784663073.576434,1784663073.588387,decode,11,0,1728,0.0016,0,11,
1784663073.588387,1784663073.600516,decode,11,0,1728,0.0016,0,11,
1784663073.600516,1784663073.612590,decode,11,0,1728,0.0016,0,11,
1784663073.612590,1784663073.625088,mixed,12,0,1792,0.0017,19,12,
1784663073.625088,1784663073.637320,decode,12,0,1808,0.0017,0,12,
1784663073.637320,1784663073.649752,decode,12,0,1808,0.0017,0,12,
1784663073.649752,1784663073.662308,mixed,13,0,1840,0.0017,18,13,
1784663073.662308,1784663073.674516,decode,13,0,1856,0.0018,0,13,
1784663073.674516,1784663073.686813,decode,13,0,1872,0.0018,0,13,
1784663073.686813,1784663073.699040,decode,13,0,1888,0.0018,0,13,
1784663073.699040,1784663073.711180,decode,13,0,1888,0.0018,0,13,
1784663073.711180,1784663073.723396,decode,13,0,1888,0.0018,0,13,
1784663073.723396,1784663073.735614,decode,13,0,1904,0.0018,0,13,
1784663073.735614,1784663073.747898,decode,12,0,1792,0.0017,0,13,
1784663073.747898,1784663073.760055,decode,12,0,1792,0.0017,0,12,
1784663073.760055,1784663073.772245,decode,12,0,1792,0.0017,0,12,
1784663073.772245,1784663073.784401,decode,12,0,1808,0.0017,0,12,
1784663073.784401,1784663073.796560,decode,12,0,1824,0.0017,0,12,
1784663073.796560,1784663073.808760,decode,12,0,1824,0.0017,0,12,
1784663073.808760,1784663073.821048,decode,12,0,1856,0.0018,0,12,
1784663073.821048,1784663073.833596,mixed,13,0,1904,0.0018,19,13,
1784663073.833596,1784663073.845799,decode,13,0,1920,0.0018,0,13,
1784663073.845799,1784663073.857998,decode,13,0,1920,0.0018,0,13,
1784663073.857998,1784663073.870210,decode,13,0,1920,0.0018,0,13,
1784663073.870210,1784663073.882369,decode,13,0,1936,0.0018,0,13,
1784663073.882369,1784663073.894554,decode,13,0,1952,0.0019,0,13,
1784663073.894554,1784663073.906778,decode,13,0,1952,0.0019,0,13,
1784663073.906778,1784663073.919073,decode,12,0,1664,0.0016,0,13,
1784663073.919073,1784663073.931201,decode,12,0,1680,0.0016,0,12,
1784663073.931201,1784663073.943302,decode,12,0,1728,0.0016,0,12,
1784663073.943302,1784663073.955466,decode,12,0,1728,0.0016,0,12,
1784663073.955466,1784663073.967628,decode,12,0,1728,0.0016,0,12,
