t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786426696.874249,1786426696.878766,decode,4,0,240,0.0000,0,4,
1786426696.878766,1786426696.883302,decode,4,0,240,0.0000,0,4,
1786426696.883302,1786426696.887880,decode,4,0,240,0.0000,0,4,
1786426696.887880,1786426696.892062,decode,4,0,240,0.0000,0,4,
1786426696.892062,1786426696.896851,decode,4,0,240,0.0000,0,4,
1786426696.896851,1786426696.901362,decode,4,0,240,0.0000,0,4,
1786426696.901362,1786426696.906230,decode,4,0,256,0.0000,0,4,
1786426696.906230,1786426696.910347,decode,4,0,256,0.0000,0,4,
1786426696.910347,1786426696.914703,decode,4,0,256,0.0000,0,4,
1786426696.914703,1786426696.919078,decode,4,0,256,0.0000,0,4,
1786426696.919078,1786426696.923712,decode,4,0,272,0.0000,0,4,
1786426696.923712,1786426696.928307,decode,4,0,288,0.0000,0,4,
1786426696.928307,1786426696.932777,decode,4,0,304,0.0000,0,4,
1786426696.932777,1786426696.937584,decode,4,0,304,0.0000,0,4,
1786426696.937584,1786426696.941787,decode,4,0,304,0.0000,0,4,
1786426696.941787,1786426696.946191,decode,4,0,304,0.0000,0,4,
1786426696.946191,1786426696.950743,decode,4,0,304,0.0000,0,4,
1786426696.950743,1786426696.955202,decode,4,0,304,0.0000,0,4,
1786426696.955202,1786426696.959812,decode,4,0,304,0.0000,0,4,
1786426696.959812,1786426696.964039,decode,4,0,304,0.0000,0,4,
1786426696.964039,1786426696.968802,decode,4,0,304,0.0000,0,4,
1786426696.968802,1786426696.972976,decode,4,0,304,0.0000,0,4,
1786426696.972976,1786426696.978170,decode,4,0,320,0.0000,0,4,
1786426696.978170,1786426696.982209,decode,4,0,320,0.0000,0,4,
1786426696.982209,1786426696.986823,decode,4,0,320,0.0000,0,4,
1786426696.986823,1786426696.990999,decode,4,0,320,0.0000,0,4,
1786426696.990999,1786426696.995518,decode,4,0,336,0.0000,0,4,
1786426696.995518,1786426697.000441,decode,4,0,352,0.0000,0,4,
1786426697.000441,1786426697.004583,decode,4,0,368,0.0000,0,4,
1786426697.004583,1786426697.009459,decode,4,0,368,0.0000,0,4,
1786426697.009459,1786426697.013561,decode,4,0,368,0.0000,0,4,
1786426697.013561,1786426697.018556,decode,4,0,368,0.0000,0,4,
1786426697.018556,1786426697.022459,decode,4,0,368,0.0000,0,4,
1786426697.022459,1786426697.027439,decode,4,0,368,0.0000,0,4,
1786426697.027439,1786426697.031851,decode,4,0,368,0.0000,0,4,
1786426697.031851,1786426697.036240,decode,4,0,368,0.0000,0,4,
1786426697.036240,1786426697.040898,decode,4,0,368,0.0000,0,4,
1786426697.040898,1786426697.045037,decode,4,0,368,0.0000,0,4,
1786426697.045037,1786426697.049914,decode,4,0,384,0.0000,0,4,
1786426697.049914,1786426697.054272,decode,4,0,384,0.0000,0,4,
1786426697.054272,1786426697.059170,decode,4,0,384,0.0000,0,4,
1786426697.059170,1786426697.063294,decode,4,0,384,0.0000,0,4,
1786426697.063294,1786426697.067850,decode,4,0,400,0.0000,0,4,
1786426697.067850,1786426697.072788,decode,4,0,416,0.0000,0,4,
1786426697.072788,1786426697.076936,decode,4,0,432,0.0000,0,4,
1786426697.076936,1786426697.081637,decode,4,0,432,0.0000,0,4,
1786426697.081637,1786426697.085834,decode,4,0,432,0.0000,0,4,
1786426697.085834,1786426697.090344,decode,4,0,432,0.0000,0,4,
1786426697.090344,1786426697.095186,decode,4,0,432,0.0000,0,4,
1786426697.095186,1786426697.099688,decode,4,0,432,0.0000,0,4,
1786426697.099688,1786426697.104368,decode,4,0,432,0.0000,0,4,
1786426697.104368,1786426697.108602,decode,4,0,432,0.0000,0,4,
1786426697.108602,1786426697.113341,decode,4,0,432,0.0000,0,4,
1786426697.113341,1786426697.117498,decode,4,0,432,0.0000,0,4,
1786426697.117498,1786426697.122469,decode,4,0,448,0.0000,0,4,
1786426697.122469,1786426697.126648,decode,4,0,448,0.0000,0,4,
1786426697.126648,1786426697.131329,decode,4,0,448,0.0000,0,4,
1786426697.131329,1786426697.135572,decode,4,0,448,0.0000,0,4,
1786426697.135572,1786426697.140265,decode,4,0,464,0.0000,0,4,
1786426697.140265,1786426697.145160,decode,4,0,480,0.0000,0,4,
1786426697.145160,1786426697.149267,decode,4,0,496,0.0000,0,4,
1786426697.149267,1786426697.154224,decode,4,0,496,0.0000,0,4,
1786426697.154224,1786426697.158398,decode,4,0,496,0.0000,0,4,
1786426697.158398,1786426697.163066,decode,4,0,496,0.0000,0,4,
1786426697.163066,1786426697.167268,decode,4,0,496,0.0000,0,4,
1786426697.167268,1786426697.172117,decode,4,0,496,0.0000,0,4,
1786426697.172117,1786426697.176113,decode,4,0,496,0.0000,0,4,
1786426697.176113,1786426697.181047,decode,4,0,496,0.0000,0,4,
1786426697.181047,1786426697.185225,decode,4,0,496,0.0000,0,4,
1786426697.185225,1786426697.189852,decode,4,0,496,0.0000,0,4,
1786426697.189852,1786426697.194344,decode,4,0,512,0.0000,0,4,
1786426697.194344,1786426697.199034,decode,4,0,512,0.0000,0,4,
1786426697.199034,1786426697.203340,decode,4,0,512,0.0000,0,4,
1786426697.203340,1786426697.207859,decode,4,0,512,0.0000,0,4,
1786426697.207859,1786426697.212567,decode,4,0,528,0.0000,0,4,
1786426697.212567,1786426697.216776,decode,4,0,544,0.0001,0,4,
1786426697.216776,1786426697.221616,decode,4,0,560,0.0001,0,4,
1786426697.221616,1786426697.225765,decode,4,0,560,0.0001,0,4,
1786426697.225765,1786426697.230333,decode,4,0,560,0.0001,0,4,
1786426697.230333,1786426697.234822,decode,4,0,560,0.0001,0,4,
1786426697.234822,1786426697.239220,decode,4,0,560,0.0001,0,4,
1786426697.239220,1786426697.244075,decode,4,0,560,0.0001,0,4,
1786426697.244075,1786426697.248056,decode,4,0,560,0.0001,0,4,
1786426697.248056,1786426697.252512,decode,4,0,560,0.0001,0,4,
1786426697.252512,1786426697.257063,decode,4,0,560,0.0001,0,4,
1786426697.257063,1786426697.261588,decode,4,0,560,0.0001,0,4,
1786426697.261588,1786426697.266150,decode,4,0,576,0.0001,0,4,
1786426697.266150,1786426697.270968,decode,4,0,576,0.0001,0,4,
1786426697.270968,1786426697.275078,decode,4,0,576,0.0001,0,4,
1786426697.275078,1786426697.279605,decode,4,0,576,0.0001,0,4,
1786426697.279605,1786426697.284347,decode,4,0,592,0.0001,0,4,
1786426697.284347,1786426697.288800,decode,4,0,608,0.0001,0,4,
1786426697.288800,1786426697.293072,decode,4,0,624,0.0001,0,4,
1786426697.293072,1786426697.297534,decode,4,0,624,0.0001,0,4,
1786426697.297534,1786426697.302217,decode,4,0,624,0.0001,0,4,
1786426697.302217,1786426697.306924,decode,4,0,624,0.0001,0,4,
1786426697.306924,1786426697.311055,decode,4,0,624,0.0001,0,4,
1786426697.311055,1786426697.315520,decode,4,0,624,0.0001,0,4,
1786426697.315520,1786426697.319979,decode,4,0,624,0.0001,0,4,
1786426697.319979,1786426697.324485,decode,4,0,624,0.0001,0,4,
1786426697.324485,1786426697.328964,decode,4,0,624,0.0001,0,4,
1786426697.328964,1786426697.333462,decode,4,0,624,0.0001,0,4,
1786426697.333462,1786426697.337946,decode,4,0,640,0.0001,0,4,
1786426697.337946,1786426697.342433,decode,4,0,640,0.0001,0,4,
1786426697.342433,1786426697.347059,decode,4,0,640,0.0001,0,4,
1786426697.347059,1786426697.351478,decode,4,0,640,0.0001,0,4,
1786426697.351478,1786426697.356075,decode,4,0,656,0.0001,0,4,
1786426697.356075,1786426697.360614,decode,4,0,672,0.0001,0,4,
1786426697.360614,1786426697.365071,decode,4,0,688,0.0001,0,4,
1786426697.365071,1786426697.369558,decode,4,0,688,0.0001,0,4,
1786426697.369558,1786426697.374104,decode,4,0,688,0.0001,0,4,
1786426697.374104,1786426697.378583,decode,4,0,688,0.0001,0,4,
1786426697.378583,1786426697.383105,decode,4,0,688,0.0001,0,4,
1786426697.383105,1786426697.387487,decode,4,0,688,0.0001,0,4,
1786426697.387487,1786426697.392016,decode,4,0,688,0.0001,0,4,
1786426697.392016,1786426697.396498,decode,4,0,688,0.0001,0,4,
1786426697.396498,1786426697.400995,decode,4,0,688,0.0001,0,4,
1786426697.400995,1786426697.405493,decode,4,0,688,0.0001,0,4,
1786426697.405493,1786426697.409940,decode,4,0,704,0.0001,0,4,
1786426697.409940,1786426697.414448,decode,4,0,704,0.0001,0,4,
1786426697.414448,1786426697.418864,decode,4,0,704,0.0001,0,4,
1786426697.418864,1786426697.423339,decode,4,0,704,0.0001,0,4,
1786426697.423339,1786426697.427876,decode,4,0,720,0.0001,0,4,
1786426697.427876,1786426697.432322,decode,4,0,736,0.0001,0,4,
1786426697.432322,1786426697.436796,decode,4,0,752,0.0001,0,4,
1786426697.436796,1786426697.441293,decode,4,0,752,0.0001,0,4,
1786426697.441293,1786426697.445830,decode,4,0,752,0.0001,0,4,
1786426697.445830,1786426697.450302,decode,4,0,752,0.0001,0,4,
1786426697.450302,1786426697.454783,decode,4,0,752,0.0001,0,4,
1786426697.454783,1786426697.459223,decode,4,0,752,0.0001,0,4,
1786426697.459223,1786426697.463692,decode,4,0,752,0.0001,0,4,
1786426697.463692,1786426697.468046,decode,4,0,752,0.0001,0,4,
1786426697.468046,1786426697.472692,decode,4,0,752,0.0001,0,4,
1786426697.472692,1786426697.477203,decode,4,0,752,0.0001,0,4,
1786426697.477203,1786426697.481776,decode,4,0,768,0.0001,0,4,
1786426697.481776,1786426697.486197,decode,4,0,768,0.0001,0,4,
1786426697.486197,1786426697.490657,decode,4,0,768,0.0001,0,4,
1786426697.490657,1786426697.494974,decode,4,0,768,0.0001,0,4,
1786426697.494974,1786426697.499808,decode,4,0,784,0.0001,0,4,
1786426697.499808,1786426697.504427,decode,4,0,800,0.0001,0,4,
1786426697.504427,1786426697.508863,decode,4,0,816,0.0001,0,4,
1786426697.508863,1786426697.513327,decode,4,0,816,0.0001,0,4,
1786426697.513327,1786426697.517823,decode,4,0,816,0.0001,0,4,
1786426697.517823,1786426697.522397,decode,4,0,816,0.0001,0,4,
1786426697.522397,1786426697.526813,decode,4,0,816,0.0001,0,4,
1786426697.526813,1786426697.531565,decode,4,0,816,0.0001,0,4,
1786426697.531565,1786426697.536091,decode,4,0,816,0.0001,0,4,
1786426697.536091,1786426697.540289,decode,4,0,816,0.0001,0,4,
1786426697.540289,1786426697.544765,decode,4,0,816,0.0001,0,4,
1786426697.544765,1786426697.549281,decode,4,0,816,0.0001,0,4,
1786426697.549281,1786426697.554329,decode,4,0,832,0.0001,0,4,
1786426697.554329,1786426697.558310,decode,4,0,832,0.0001,0,4,
1786426697.558310,1786426697.562928,decode,4,0,832,0.0001,0,4,
1786426697.562928,1786426697.567293,decode,4,0,832,0.0001,0,4,
1786426697.567293,1786426697.571840,decode,4,0,848,0.0001,0,4,
1786426697.571840,1786426697.576329,decode,4,0,864,0.0001,0,4,
1786426697.576329,1786426697.581144,decode,4,0,880,0.0001,0,4,
1786426697.581144,1786426697.585238,decode,4,0,880,0.0001,0,4,
1786426697.585238,1786426697.589867,decode,4,0,880,0.0001,0,4,
1786426697.589867,1786426697.594488,decode,4,0,880,0.0001,0,4,
1786426697.594488,1786426697.598758,decode,4,0,880,0.0001,0,4,
1786426697.598758,1786426697.603152,decode,4,0,880,0.0001,0,4,
1786426697.603152,1786426697.607758,decode,4,0,880,0.0001,0,4,
1786426697.607758,1786426697.612419,decode,4,0,880,0.0001,0,4,
1786426697.612419,1786426697.616705,decode,4,0,880,0.0001,0,4,
1786426697.616705,1786426697.621182,decode,4,0,880,0.0001,0,4,
1786426697.621182,1786426697.626078,decode,4,0,896,0.0001,0,4,
1786426697.626078,1786426697.630481,decode,4,0,896,0.0001,0,4,
1786426697.630481,1786426697.634695,decode,4,0,896,0.0001,0,4,
1786426697.634695,1786426697.639009,decode,4,0,896,0.0001,0,4,
1786426697.639009,1786426697.643553,decode,4,0,912,0.0001,0,4,
1786426697.643553,1786426697.648286,decode,4,0,928,0.0001,0,4,
1786426697.648286,1786426697.653226,decode,4,0,944,0.0001,0,4,
1786426697.653226,1786426697.657394,decode,4,0,944,0.0001,0,4,
1786426697.657394,1786426697.662196,decode,4,0,944,0.0001,0,4,
1786426697.662196,1786426697.666374,decode,4,0,944,0.0001,0,4,
1786426697.666374,1786426697.671245,decode,4,0,944,0.0001,0,4,
1786426697.671245,1786426697.675900,decode,4,0,944,0.0001,0,4,
1786426697.675900,1786426697.679917,decode,4,0,944,0.0001,0,4,
1786426697.679917,1786426697.684586,decode,4,0,944,0.0001,0,4,
1786426697.684586,1786426697.689218,decode,4,0,944,0.0001,0,4,
1786426697.689218,1786426697.694072,decode,4,0,944,0.0001,0,4,
1786426697.694072,1786426697.698212,decode,4,0,960,0.0001,0,4,
1786426697.698212,1786426697.703022,decode,4,0,960,0.0001,0,4,
1786426697.703022,1786426697.707164,decode,4,0,960,0.0001,0,4,
1786426697.707164,1786426697.711736,decode,4,0,960,0.0001,0,4,
1786426697.711736,1786426697.716211,decode,4,0,976,0.0001,0,4,
1786426697.716211,1786426697.721292,decode,4,0,992,0.0001,0,4,
1786426697.721292,1786426697.725414,decode,4,0,1008,0.0001,0,4,
1786426697.725414,1786426697.730206,decode,4,0,1008,0.0001,0,4,
1786426697.730206,1786426697.734612,decode,4,0,1008,0.0001,0,4,
1786426697.734612,1786426697.739252,decode,4,0,1008,0.0001,0,4,
1786426697.739252,1786426697.743775,decode,4,0,1008,0.0001,0,4,
1786426697.743775,1786426697.748295,decode,4,0,1008,0.0001,0,4,
1786426697.748295,1786426697.753268,decode,4,0,1008,0.0001,0,4,
1786426697.753268,1786426697.757193,decode,4,0,1008,0.0001,0,4,
1786426697.757193,1786426697.761791,decode,4,0,1008,0.0001,0,4,
1786426697.761791,1786426697.766202,decode,4,0,1008,0.0001,0,4,
1786426697.766202,1786426697.770693,decode,4,0,1024,0.0001,0,4,
1786426697.770693,1786426697.775329,decode,4,0,1024,0.0001,0,4,
1786426697.775329,1786426697.779889,decode,4,0,1024,0.0001,0,4,
1786426697.779889,1786426697.784311,decode,4,0,1024,0.0001,0,4,
1786426697.784311,1786426697.788932,decode,4,0,1040,0.0001,0,4,
1786426697.788932,1786426697.793876,decode,4,0,1056,0.0001,0,4,
1786426697.793876,1786426697.798236,decode,4,0,1072,0.0001,0,4,
1786426697.798236,1786426697.803216,decode,4,0,1072,0.0001,0,4,
1786426697.803216,1786426697.807571,decode,4,0,1072,0.0001,0,4,
1786426697.807571,1786426697.812268,decode,4,0,1072,0.0001,0,4,
1786426697.812268,1786426697.816761,decode,4,0,1072,0.0001,0,4,
1786426697.816761,1786426697.821263,decode,4,0,1072,0.0001,0,4,
1786426697.821263,1786426697.825706,decode,4,0,1072,0.0001,0,4,
1786426697.825706,1786426697.830256,decode,4,0,1072,0.0001,0,4,
1786426697.830256,1786426697.834777,decode,4,0,1072,0.0001,0,4,
1786426697.834777,1786426697.839496,decode,4,0,1072,0.0001,0,4,
1786426697.839496,1786426697.844072,decode,4,0,1088,0.0001,0,4,
1786426697.844072,1786426697.848661,decode,4,0,1088,0.0001,0,4,
1786426697.848661,1786426697.853106,decode,4,0,1088,0.0001,0,4,
1786426697.853106,1786426697.857804,decode,4,0,1088,0.0001,0,4,
1786426697.857804,1786426697.862669,decode,4,0,1104,0.0001,0,4,
1786426697.862669,1786426697.867165,decode,4,0,1120,0.0001,0,4,
1786426697.867165,1786426697.871080,decode,4,0,1136,0.0001,0,4,
1786426697.871080,1786426697.876016,decode,4,0,1136,0.0001,0,4,
1786426697.876016,1786426697.880168,decode,4,0,1136,0.0001,0,4,
1786426697.880168,1786426697.884799,decode,4,0,1136,0.0001,0,4,
1786426697.884799,1786426697.889423,decode,4,0,1136,0.0001,0,4,
1786426697.889423,1786426697.894238,decode,3,0,848,0.0001,0,4,
1786426697.894238,1786426697.899408,decode,0,0,0,0.0000,0,3,
1786426697.899408,1786426697.899482,idle,0,0,0,0.0000,,,
1786426697.899482,1786426697.910409,mixed,1,0,32,0.0000,26,1,
1786426697.910409,1786426697.927215,mixed,4,0,192,0.0000,121,4,
1786426697.927215,1786426697.931710,decode,4,0,192,0.0000,0,4,
1786426697.931710,1786426697.936318,decode,4,0,192,0.0000,0,4,
1786426697.936318,1786426697.940629,decode,4,0,192,0.0000,0,4,
1786426697.940629,1786426697.945234,decode,4,0,192,0.0000,0,4,
1786426697.945234,1786426697.949537,decode,4,0,192,0.0000,0,4,
1786426697.949537,1786426697.954115,decode,4,0,208,0.0000,0,4,
1786426697.954115,1786426697.958529,decode,4,0,208,0.0000,0,4,
1786426697.958529,1786426697.962963,decode,4,0,208,0.0000,0,4,
1786426697.962963,1786426697.967425,decode,4,0,208,0.0000,0,4,
1786426697.967425,1786426697.971871,decode,4,0,208,0.0000,0,4,
1786426697.971871,1786426697.976282,decode,4,0,224,0.0000,0,4,
1786426697.976282,1786426697.980719,decode,4,0,224,0.0000,0,4,
1786426697.980719,1786426697.985323,decode,4,0,224,0.0000,0,4,
1786426697.985323,1786426697.989771,decode,4,0,224,0.0000,0,4,
1786426697.989771,1786426697.994366,decode,4,0,240,0.0000,0,4,
1786426697.994366,1786426697.998828,decode,4,0,256,0.0000,0,4,
1786426697.998828,1786426698.003334,decode,4,0,256,0.0000,0,4,
1786426698.003334,1786426698.007692,decode,4,0,256,0.0000,0,4,
1786426698.007692,1786426698.012273,decode,4,0,256,0.0000,0,4,
1786426698.012273,1786426698.016716,decode,4,0,256,0.0000,0,4,
1786426698.016716,1786426698.021101,decode,4,0,256,0.0000,0,4,
1786426698.021101,1786426698.025697,decode,4,0,272,0.0000,0,4,
1786426698.025697,1786426698.030092,decode,4,0,272,0.0000,0,4,
1786426698.030092,1786426698.034577,decode,4,0,272,0.0000,0,4,
1786426698.034577,1786426698.039103,decode,4,0,272,0.0000,0,4,
1786426698.039103,1786426698.043596,decode,4,0,272,0.0000,0,4,
1786426698.043596,1786426698.048001,decode,4,0,288,0.0000,0,4,
1786426698.048001,1786426698.052282,decode,4,0,288,0.0000,0,4,
1786426698.052282,1786426698.056999,decode,4,0,288,0.0000,0,4,
1786426698.056999,1786426698.061354,decode,4,0,288,0.0000,0,4,
1786426698.061354,1786426698.065930,decode,4,0,304,0.0000,0,4,
1786426698.065930,1786426698.070264,decode,4,0,320,0.0000,0,4,
1786426698.070264,1786426698.074797,decode,4,0,320,0.0000,0,4,
1786426698.074797,1786426698.079283,decode,4,0,320,0.0000,0,4,
1786426698.079283,1786426698.083703,decode,4,0,320,0.0000,0,4,
1786426698.083703,1786426698.088200,decode,4,0,320,0.0000,0,4,
1786426698.088200,1786426698.092433,decode,4,0,320,0.0000,0,4,
1786426698.092433,1786426698.097151,decode,4,0,336,0.0000,0,4,
1786426698.097151,1786426698.101403,decode,4,0,336,0.0000,0,4,
1786426698.101403,1786426698.105907,decode,4,0,336,0.0000,0,4,
1786426698.105907,1786426698.110361,decode,4,0,336,0.0000,0,4,
1786426698.110361,1786426698.114832,decode,4,0,336,0.0000,0,4,
1786426698.114832,1786426698.119260,decode,4,0,352,0.0000,0,4,
1786426698.119260,1786426698.123793,decode,4,0,352,0.0000,0,4,
1786426698.123793,1786426698.128189,decode,4,0,352,0.0000,0,4,
1786426698.128189,1786426698.132653,decode,4,0,352,0.0000,0,4,
1786426698.132653,1786426698.137209,decode,4,0,368,0.0000,0,4,
1786426698.137209,1786426698.141582,decode,4,0,384,0.0000,0,4,
1786426698.141582,1786426698.146076,decode,4,0,384,0.0000,0,4,
1786426698.146076,1786426698.150511,decode,4,0,384,0.0000,0,4,
1786426698.150511,1786426698.154971,decode,4,0,384,0.0000,0,4,
1786426698.154971,1786426698.159496,decode,4,0,384,0.0000,0,4,
1786426698.159496,1786426698.164043,decode,4,0,384,0.0000,0,4,
1786426698.164043,1786426698.168478,decode,4,0,400,0.0000,0,4,
1786426698.168478,1786426698.172954,decode,4,0,400,0.0000,0,4,
1786426698.172954,1786426698.177390,decode,4,0,400,0.0000,0,4,
1786426698.177390,1786426698.181806,decode,4,0,400,0.0000,0,4,
1786426698.181806,1786426698.186389,decode,4,0,400,0.0000,0,4,
1786426698.186389,1786426698.190789,decode,4,0,416,0.0000,0,4,
1786426698.190789,1786426698.195276,decode,4,0,416,0.0000,0,4,
1786426698.195276,1786426698.199723,decode,4,0,416,0.0000,0,4,
1786426698.199723,1786426698.204388,decode,4,0,416,0.0000,0,4,
1786426698.204388,1786426698.208764,decode,4,0,432,0.0000,0,4,
1786426698.208764,1786426698.213199,decode,4,0,448,0.0000,0,4,
1786426698.213199,1786426698.217691,decode,4,0,448,0.0000,0,4,
1786426698.217691,1786426698.222144,decode,4,0,448,0.0000,0,4,
1786426698.222144,1786426698.226668,decode,4,0,448,0.0000,0,4,
1786426698.226668,1786426698.231133,decode,4,0,448,0.0000,0,4,
1786426698.231133,1786426698.235698,decode,4,0,448,0.0000,0,4,
1786426698.235698,1786426698.240154,decode,4,0,464,0.0000,0,4,
1786426698.240154,1786426698.244648,decode,4,0,464,0.0000,0,4,
1786426698.244648,1786426698.249154,decode,4,0,464,0.0000,0,4,
1786426698.249154,1786426698.253543,decode,4,0,464,0.0000,0,4,
1786426698.253543,1786426698.258070,decode,4,0,464,0.0000,0,4,
1786426698.258070,1786426698.262444,decode,4,0,480,0.0000,0,4,
1786426698.262444,1786426698.267012,decode,4,0,480,0.0000,0,4,
1786426698.267012,1786426698.271385,decode,4,0,480,0.0000,0,4,
1786426698.271385,1786426698.275928,decode,4,0,480,0.0000,0,4,
1786426698.275928,1786426698.280417,decode,4,0,496,0.0000,0,4,
1786426698.280417,1786426698.284920,decode,4,0,512,0.0000,0,4,
1786426698.284920,1786426698.289418,decode,4,0,512,0.0000,0,4,
1786426698.289418,1786426698.293816,decode,4,0,512,0.0000,0,4,
1786426698.293816,1786426698.298406,decode,4,0,512,0.0000,0,4,
1786426698.298406,1786426698.302795,decode,4,0,512,0.0000,0,4,
1786426698.302795,1786426698.307304,decode,4,0,512,0.0000,0,4,
1786426698.307304,1786426698.311737,decode,4,0,528,0.0000,0,4,
1786426698.311737,1786426698.316212,decode,4,0,528,0.0000,0,4,
1786426698.316212,1786426698.320646,decode,4,0,528,0.0000,0,4,
1786426698.320646,1786426698.325150,decode,4,0,528,0.0000,0,4,
1786426698.325150,1786426698.329554,decode,4,0,528,0.0000,0,4,
1786426698.329554,1786426698.334020,decode,4,0,544,0.0001,0,4,
1786426698.334020,1786426698.338578,decode,4,0,544,0.0001,0,4,
1786426698.338578,1786426698.342960,decode,4,0,544,0.0001,0,4,
1786426698.342960,1786426698.347525,decode,4,0,544,0.0001,0,4,
1786426698.347525,1786426698.352057,decode,4,0,560,0.0001,0,4,
1786426698.352057,1786426698.356314,decode,4,0,576,0.0001,0,4,
1786426698.356314,1786426698.360768,decode,4,0,576,0.0001,0,4,
1786426698.360768,1786426698.365309,decode,4,0,576,0.0001,0,4,
1786426698.365309,1786426698.369729,decode,4,0,576,0.0001,0,4,
1786426698.369729,1786426698.374482,decode,4,0,576,0.0001,0,4,
1786426698.374482,1786426698.379057,decode,4,0,576,0.0001,0,4,
1786426698.379057,1786426698.383452,decode,4,0,592,0.0001,0,4,
1786426698.383452,1786426698.388039,decode,4,0,592,0.0001,0,4,
1786426698.388039,1786426698.392420,decode,4,0,592,0.0001,0,4,
1786426698.392420,1786426698.396916,decode,4,0,592,0.0001,0,4,
1786426698.396916,1786426698.401397,decode,4,0,592,0.0001,0,4,
1786426698.401397,1786426698.405882,decode,4,0,608,0.0001,0,4,
1786426698.405882,1786426698.410335,decode,4,0,608,0.0001,0,4,
1786426698.410335,1786426698.414850,decode,4,0,608,0.0001,0,4,
1786426698.414850,1786426698.419297,decode,4,0,608,0.0001,0,4,
1786426698.419297,1786426698.423596,decode,4,0,624,0.0001,0,4,
1786426698.423596,1786426698.428076,decode,4,0,640,0.0001,0,4,
1786426698.428076,1786426698.432536,decode,4,0,640,0.0001,0,4,
1786426698.432536,1786426698.437007,decode,4,0,640,0.0001,0,4,
1786426698.437007,1786426698.441464,decode,4,0,640,0.0001,0,4,
1786426698.441464,1786426698.445946,decode,4,0,640,0.0001,0,4,
1786426698.445946,1786426698.450648,decode,4,0,640,0.0001,0,4,
1786426698.450648,1786426698.455218,decode,4,0,656,0.0001,0,4,
1786426698.455218,1786426698.459596,decode,4,0,656,0.0001,0,4,
1786426698.459596,1786426698.464062,decode,4,0,656,0.0001,0,4,
1786426698.464062,1786426698.468461,decode,4,0,656,0.0001,0,4,
1786426698.468461,1786426698.473030,decode,4,0,656,0.0001,0,4,
1786426698.473030,1786426698.477431,decode,4,0,672,0.0001,0,4,
1786426698.477431,1786426698.481912,decode,4,0,672,0.0001,0,4,
1786426698.481912,1786426698.486414,decode,4,0,672,0.0001,0,4,
1786426698.486414,1786426698.490851,decode,4,0,672,0.0001,0,4,
1786426698.490851,1786426698.495164,decode,4,0,688,0.0001,0,4,
1786426698.495164,1786426698.499628,decode,4,0,704,0.0001,0,4,
1786426698.499628,1786426698.504057,decode,4,0,704,0.0001,0,4,
1786426698.504057,1786426698.508537,decode,4,0,704,0.0001,0,4,
1786426698.508537,1786426698.512967,decode,4,0,704,0.0001,0,4,
1786426698.512967,1786426698.517450,decode,4,0,704,0.0001,0,4,
1786426698.517450,1786426698.522168,decode,4,0,704,0.0001,0,4,
1786426698.522168,1786426698.526590,decode,4,0,720,0.0001,0,4,
1786426698.526590,1786426698.530990,decode,4,0,720,0.0001,0,4,
