t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1785477411.623418,1785477411.647469,decode,1,0,80,0.0001,0,1,
1785477411.647469,1785477411.671705,decode,1,0,80,0.0001,0,1,
1785477411.671705,1785477411.695759,decode,1,0,80,0.0001,0,1,
1785477411.695759,1785477411.719832,decode,1,0,80,0.0001,0,1,
1785477411.719832,1785477411.743998,decode,1,0,80,0.0001,0,1,
1785477411.743998,1785477411.770325,decode,1,0,80,0.0001,0,1,
1785477411.770325,1785477411.794424,decode,1,0,80,0.0001,0,1,
1785477411.794424,1785477411.818524,decode,1,0,80,0.0001,0,1,
1785477411.818524,1785477411.842841,decode,1,0,80,0.0001,0,1,
1785477411.842841,1785477411.866904,decode,1,0,80,0.0001,0,1,
1785477411.866904,1785477411.891133,decode,1,0,96,0.0001,0,1,
1785477411.891133,1785477411.915188,decode,1,0,96,0.0001,0,1,
1785477411.915188,1785477411.939316,decode,1,0,96,0.0001,0,1,
1785477411.939316,1785477411.964011,decode,1,0,96,0.0001,0,1,
1785477411.964011,1785477411.988739,decode,1,0,96,0.0001,0,1,
1785477411.988739,1785477412.012463,decode,1,0,96,0.0001,0,1,
1785477412.012463,1785477412.036451,decode,1,0,96,0.0001,0,1,
1785477412.036451,1785477412.060515,decode,1,0,96,0.0001,0,1,
1785477412.060515,1785477412.085235,decode,1,0,96,0.0001,0,1,
1785477412.085235,1785477412.108924,decode,1,0,96,0.0001,0,1,
1785477412.108924,1785477412.133148,decode,1,0,96,0.0001,0,1,
1785477412.133148,1785477412.157490,decode,1,0,96,0.0001,0,1,
1785477412.157490,1785477412.181573,decode,1,0,96,0.0001,0,1,
1785477412.181573,1785477412.205789,decode,1,0,96,0.0001,0,1,
1785477412.205789,1785477412.230024,decode,1,0,96,0.0001,0,1,
1785477412.230024,1785477412.254202,decode,1,0,96,0.0001,0,1,
1785477412.254202,1785477412.278595,decode,1,0,112,0.0002,0,1,
1785477412.278595,1785477412.302748,decode,1,0,112,0.0002,0,1,
1785477412.302748,1785477412.327008,decode,1,0,112,0.0002,0,1,
1785477412.327008,1785477412.351378,decode,1,0,112,0.0002,0,1,
1785477412.351378,1785477412.375410,decode,1,0,112,0.0002,0,1,
1785477412.375410,1785477412.399438,decode,1,0,112,0.0002,0,1,
1785477412.399438,1785477412.423527,decode,1,0,112,0.0002,0,1,
1785477412.423527,1785477412.448078,decode,1,0,112,0.0002,0,1,
1785477412.448078,1785477412.471877,decode,1,0,112,0.0002,0,1,
1785477412.471877,1785477412.496059,decode,1,0,112,0.0002,0,1,
1785477412.496059,1785477412.520081,decode,1,0,112,0.0002,0,1,
1785477412.520081,1785477412.544213,decode,1,0,112,0.0002,0,1,
1785477412.544213,1785477412.568399,decode,1,0,112,0.0002,0,1,
1785477412.568399,1785477412.592247,decode,1,0,112,0.0002,0,1,
1785477412.592247,1785477412.616342,decode,1,0,112,0.0002,0,1,
1785477412.616342,1785477412.640272,decode,1,0,112,0.0002,0,1,
1785477412.640272,1785477412.664347,decode,1,0,128,0.0002,0,1,
1785477412.664347,1785477412.688451,decode,1,0,128,0.0002,0,1,
1785477412.688451,1785477412.713833,decode,1,0,128,0.0002,0,1,
1785477412.713833,1785477412.737958,decode,1,0,128,0.0002,0,1,
1785477412.737958,1785477412.762020,decode,1,0,128,0.0002,0,1,
1785477412.762020,1785477412.786083,decode,1,0,128,0.0002,0,1,
1785477412.786083,1785477412.809977,decode,1,0,128,0.0002,0,1,
1785477412.809977,1785477412.834011,decode,1,0,128,0.0002,0,1,
1785477412.834011,1785477412.858307,decode,1,0,128,0.0002,0,1,
1785477412.858307,1785477412.882368,decode,1,0,128,0.0002,0,1,
1785477412.882368,1785477412.906828,decode,1,0,128,0.0002,0,1,
1785477412.906828,1785477412.930958,decode,1,0,128,0.0002,0,1,
1785477412.930958,1785477412.954897,decode,1,0,128,0.0002,0,1,
1785477412.954897,1785477412.979022,decode,1,0,128,0.0002,0,1,
1785477412.979022,1785477413.003208,decode,1,0,128,0.0002,0,1,
1785477413.003208,1785477413.027349,decode,1,0,128,0.0002,0,1,
1785477413.027349,1785477413.051613,decode,1,0,144,0.0002,0,1,
1785477413.051613,1785477413.075499,decode,1,0,144,0.0002,0,1,
1785477413.075499,1785477413.099754,decode,1,0,144,0.0002,0,1,
1785477413.099754,1785477413.123665,decode,1,0,144,0.0002,0,1,
1785477413.123665,1785477413.147829,decode,1,0,144,0.0002,0,1,
1785477413.147829,1785477413.172153,decode,1,0,144,0.0002,0,1,
1785477413.172153,1785477413.196130,decode,1,0,144,0.0002,0,1,
1785477413.196130,1785477413.220286,decode,1,0,144,0.0002,0,1,
1785477413.220286,1785477413.244614,decode,1,0,144,0.0002,0,1,
1785477413.244614,1785477413.268567,decode,1,0,144,0.0002,0,1,
1785477413.268567,1785477413.292612,decode,1,0,144,0.0002,0,1,
1785477413.292612,1785477413.316743,decode,1,0,144,0.0002,0,1,
1785477413.316743,1785477413.340542,decode,1,0,144,0.0002,0,1,
1785477413.340542,1785477413.364672,decode,1,0,144,0.0002,0,1,
1785477413.364672,1785477413.388552,decode,1,0,144,0.0002,0,1,
1785477413.388552,1785477413.412635,decode,1,0,144,0.0002,0,1,
1785477413.412635,1785477413.436641,decode,1,0,160,0.0002,0,1,
1785477413.436641,1785477413.460626,decode,1,0,160,0.0002,0,1,
1785477413.460626,1785477413.484728,decode,1,0,160,0.0002,0,1,
1785477413.484728,1785477413.508765,decode,1,0,160,0.0002,0,1,
1785477413.508765,1785477413.532977,decode,1,0,160,0.0002,0,1,
1785477413.532977,1785477413.556980,decode,1,0,160,0.0002,0,1,
1785477413.556980,1785477413.580919,decode,1,0,160,0.0002,0,1,
1785477413.580919,1785477413.604827,decode,1,0,160,0.0002,0,1,
1785477413.604827,1785477413.628790,decode,1,0,160,0.0002,0,1,
1785477413.628790,1785477413.654096,decode,1,0,160,0.0002,0,1,
1785477413.654096,1785477413.678713,decode,1,0,160,0.0002,0,1,
1785477413.678713,1785477413.702862,decode,1,0,160,0.0002,0,1,
1785477413.702862,1785477413.727036,decode,1,0,160,0.0002,0,1,
1785477413.727036,1785477413.751374,decode,1,0,160,0.0002,0,1,
1785477413.751374,1785477413.774929,decode,1,0,160,0.0002,0,1,
1785477413.774929,1785477413.798902,decode,1,0,160,0.0002,0,1,
1785477413.798902,1785477413.823284,decode,1,0,176,0.0002,0,1,
1785477413.823284,1785477413.846980,decode,1,0,176,0.0002,0,1,
1785477413.846980,1785477413.870982,decode,1,0,176,0.0002,0,1,
1785477413.870982,1785477413.895046,decode,1,0,176,0.0002,0,1,
1785477413.895046,1785477413.919712,decode,1,0,176,0.0002,0,1,
1785477413.919712,1785477413.943640,decode,1,0,176,0.0002,0,1,
1785477413.943640,1785477413.967829,decode,1,0,176,0.0002,0,1,
1785477413.967829,1785477413.991948,decode,1,0,176,0.0002,0,1,
1785477413.991948,1785477414.015998,decode,1,0,176,0.0002,0,1,
1785477414.015998,1785477414.040008,decode,1,0,176,0.0002,0,1,
1785477414.040008,1785477414.064045,decode,1,0,176,0.0002,0,1,
1785477414.064045,1785477414.088626,decode,1,0,176,0.0002,0,1,
1785477414.088626,1785477414.112146,decode,1,0,176,0.0002,0,1,
1785477414.112146,1785477414.136269,decode,1,0,176,0.0002,0,1,
1785477414.136269,1785477414.160815,decode,1,0,176,0.0002,0,1,
1785477414.160815,1785477414.184349,decode,1,0,176,0.0002,0,1,
1785477414.184349,1785477414.208556,decode,1,0,192,0.0003,0,1,
1785477414.208556,1785477414.232738,decode,1,0,192,0.0003,0,1,
1785477414.232738,1785477414.256281,decode,1,0,192,0.0003,0,1,
1785477414.256281,1785477414.280347,decode,1,0,192,0.0003,0,1,
1785477414.280347,1785477414.304345,decode,1,0,192,0.0003,0,1,
1785477414.304345,1785477414.328190,decode,1,0,192,0.0003,0,1,
1785477414.328190,1785477414.352200,decode,1,0,192,0.0003,0,1,
1785477414.352200,1785477414.376625,decode,1,0,192,0.0003,0,1,
1785477414.376625,1785477414.400214,decode,1,0,192,0.0003,0,1,
1785477414.400214,1785477414.424336,decode,1,0,192,0.0003,0,1,
1785477414.424336,1785477414.448666,decode,1,0,192,0.0003,0,1,
1785477414.448666,1785477414.472454,decode,1,0,192,0.0003,0,1,
1785477414.472454,1785477414.496362,decode,1,0,192,0.0003,0,1,
1785477414.496362,1785477414.520466,decode,1,0,192,0.0003,0,1,
1785477414.520466,1785477414.544557,decode,1,0,192,0.0003,0,1,
1785477414.544557,1785477414.569000,decode,1,0,192,0.0003,0,1,
1785477414.569000,1785477414.593250,decode,1,0,208,0.0003,0,1,
1785477414.593250,1785477414.619478,decode,1,0,208,0.0003,0,1,
1785477414.619478,1785477414.644224,decode,1,0,208,0.0003,0,1,
1785477414.644224,1785477414.668507,decode,1,0,208,0.0003,0,1,
1785477414.668507,1785477414.692644,decode,1,0,208,0.0003,0,1,
1785477414.692644,1785477414.716611,decode,1,0,208,0.0003,0,1,
1785477414.716611,1785477414.740690,decode,1,0,208,0.0003,0,1,
1785477414.740690,1785477414.764769,decode,1,0,208,0.0003,0,1,
1785477414.764769,1785477414.789360,decode,1,0,208,0.0003,0,1,
1785477414.789360,1785477414.813775,decode,1,0,208,0.0003,0,1,
1785477414.813775,1785477414.837706,decode,1,0,208,0.0003,0,1,
1785477414.837706,1785477414.861698,decode,1,0,208,0.0003,0,1,
1785477414.861698,1785477414.885838,decode,1,0,208,0.0003,0,1,
1785477414.885838,1785477414.909779,decode,1,0,208,0.0003,0,1,
1785477414.909779,1785477414.933709,decode,1,0,208,0.0003,0,1,
1785477414.933709,1785477414.957875,decode,1,0,208,0.0003,0,1,
1785477414.957875,1785477414.981743,decode,1,0,224,0.0003,0,1,
1785477414.981743,1785477415.005839,decode,1,0,224,0.0003,0,1,
1785477415.005839,1785477415.029723,decode,1,0,224,0.0003,0,1,
1785477415.029723,1785477415.053741,decode,1,0,224,0.0003,0,1,
1785477415.053741,1785477415.077771,decode,1,0,224,0.0003,0,1,
1785477415.077771,1785477415.101816,decode,1,0,224,0.0003,0,1,
1785477415.101816,1785477415.125958,decode,1,0,224,0.0003,0,1,
1785477415.125958,1785477415.150069,decode,1,0,224,0.0003,0,1,
1785477415.150069,1785477415.174701,decode,1,0,224,0.0003,0,1,
1785477415.174701,1785477415.198372,decode,1,0,224,0.0003,0,1,
1785477415.198372,1785477415.222329,decode,1,0,224,0.0003,0,1,
1785477415.222329,1785477415.246400,decode,1,0,224,0.0003,0,1,
1785477415.246400,1785477415.270401,decode,1,0,224,0.0003,0,1,
1785477415.270401,1785477415.294981,decode,1,0,224,0.0003,0,1,
1785477415.294981,1785477415.318614,decode,1,0,224,0.0003,0,1,
1785477415.318614,1785477415.342829,decode,1,0,224,0.0003,0,1,
1785477415.342829,1785477415.366706,decode,1,0,240,0.0003,0,1,
1785477415.366706,1785477415.391113,decode,1,0,240,0.0003,0,1,
1785477415.391113,1785477415.414951,decode,1,0,240,0.0003,0,1,
1785477415.414951,1785477415.439455,decode,1,0,240,0.0003,0,1,
1785477415.439455,1785477415.463379,decode,1,0,240,0.0003,0,1,
1785477415.463379,1785477415.487522,decode,1,0,240,0.0003,0,1,
1785477415.487522,1785477415.511530,decode,1,0,240,0.0003,0,1,
1785477415.511530,1785477415.535828,decode,1,0,240,0.0003,0,1,
1785477415.535828,1785477415.561980,decode,1,0,240,0.0003,0,1,
1785477415.561980,1785477415.586879,decode,1,0,240,0.0003,0,1,
1785477415.586879,1785477415.610680,decode,1,0,240,0.0003,0,1,
1785477415.610680,1785477415.635057,decode,1,0,240,0.0003,0,1,
1785477415.635057,1785477415.658808,decode,1,0,240,0.0003,0,1,
1785477415.658808,1785477415.683008,decode,1,0,240,0.0003,0,1,
1785477415.683008,1785477415.707356,decode,1,0,240,0.0003,0,1,
1785477415.707356,1785477415.731378,decode,1,0,240,0.0003,0,1,
1785477415.731378,1785477415.755263,decode,1,0,256,0.0003,0,1,
1785477415.755263,1785477415.779195,decode,1,0,256,0.0003,0,1,
1785477415.779195,1785477415.803241,decode,1,0,256,0.0003,0,1,
1785477415.803241,1785477415.827627,decode,1,0,256,0.0003,0,1,
1785477415.827627,1785477415.851538,decode,1,0,256,0.0003,0,1,
1785477415.851538,1785477415.876105,decode,1,0,256,0.0003,0,1,
1785477415.876105,1785477415.899877,decode,1,0,256,0.0003,0,1,
1785477415.899877,1785477415.924438,decode,1,0,256,0.0003,0,1,
1785477415.924438,1785477415.948119,decode,1,0,256,0.0003,0,1,
1785477415.948119,1785477415.972245,decode,1,0,256,0.0003,0,1,
1785477415.972245,1785477415.996327,decode,1,0,256,0.0003,0,1,
1785477415.996327,1785477416.020359,decode,1,0,256,0.0003,0,1,
1785477416.020359,1785477416.044515,decode,1,0,256,0.0003,0,1,
1785477416.044515,1785477416.068564,decode,1,0,256,0.0003,0,1,
1785477416.068564,1785477416.092796,decode,1,0,256,0.0003,0,1,
1785477416.092796,1785477416.116679,decode,1,0,256,0.0003,0,1,
1785477416.116679,1785477416.141117,decode,1,0,272,0.0004,0,1,
1785477416.141117,1785477416.165124,decode,1,0,272,0.0004,0,1,
1785477416.165124,1785477416.189361,decode,1,0,272,0.0004,0,1,
1785477416.189361,1785477416.213678,decode,1,0,272,0.0004,0,1,
1785477416.213678,1785477416.237698,decode,1,0,272,0.0004,0,1,
1785477416.237698,1785477416.261686,decode,1,0,272,0.0004,0,1,
1785477416.261686,1785477416.285780,decode,1,0,272,0.0004,0,1,
1785477416.285780,1785477416.309900,decode,1,0,272,0.0004,0,1,
1785477416.309900,1785477416.334342,decode,1,0,272,0.0004,0,1,
1785477416.334342,1785477416.358020,decode,1,0,272,0.0004,0,1,
1785477416.358020,1785477416.382216,decode,1,0,272,0.0004,0,1,
1785477416.382216,1785477416.406214,decode,1,0,272,0.0004,0,1,
1785477416.406214,1785477416.430199,decode,1,0,272,0.0004,0,1,
1785477416.430199,1785477416.454800,decode,1,0,272,0.0004,0,1,
1785477416.454800,1785477416.478556,decode,1,0,272,0.0004,0,1,
1785477416.478556,1785477416.502875,decode,1,0,272,0.0004,0,1,
1785477416.502875,1785477416.526820,decode,1,0,288,0.0004,0,1,
1785477416.526820,1785477416.552403,decode,1,0,288,0.0004,0,1,
1785477416.552403,1785477416.576539,decode,1,0,288,0.0004,0,1,
1785477416.576539,1785477416.600466,decode,1,0,288,0.0004,0,1,
1785477416.600466,1785477416.624997,decode,1,0,288,0.0004,0,1,
1785477416.624997,1785477416.648600,decode,1,0,288,0.0004,0,1,
1785477416.648600,1785477416.672336,decode,1,0,288,0.0004,0,1,
1785477416.672336,1785477416.696857,decode,0,0,0,0.0000,0,1,
1785477416.696857,1785477416.696963,idle,0,0,0,0.0000,,,
1785477416.696963,1785477416.725278,mixed,1,0,32,0.0000,25,1,
1785477416.725278,1785477416.749443,decode,1,0,32,0.0000,0,1,
1785477416.749443,1785477416.773548,decode,1,0,32,0.0000,0,1,
1785477416.773548,1785477416.797775,decode,1,0,32,0.0000,0,1,
1785477416.797775,1785477416.821533,decode,1,0,32,0.0000,0,1,
1785477416.821533,1785477416.845656,decode,1,0,32,0.0000,0,1,
1785477416.845656,1785477416.868963,decode,1,0,32,0.0000,0,1,
1785477416.868963,1785477416.893096,decode,1,0,32,0.0000,0,1,
1785477416.893096,1785477416.917201,decode,1,0,48,0.0001,0,1,
1785477416.917201,1785477416.940842,decode,1,0,48,0.0001,0,1,
1785477416.940842,1785477416.964362,decode,1,0,48,0.0001,0,1,
1785477416.964362,1785477416.988624,decode,1,0,48,0.0001,0,1,
1785477416.988624,1785477417.012250,decode,1,0,48,0.0001,0,1,
1785477417.012250,1785477417.036256,decode,1,0,48,0.0001,0,1,
1785477417.036256,1785477417.059639,decode,1,0,48,0.0001,0,1,
1785477417.059639,1785477417.083348,decode,1,0,48,0.0001,0,1,
1785477417.083348,1785477417.107259,decode,1,0,48,0.0001,0,1,
1785477417.107259,1785477417.131135,decode,1,0,48,0.0001,0,1,
1785477417.131135,1785477417.155212,decode,1,0,48,0.0001,0,1,
1785477417.155212,1785477417.179131,decode,1,0,48,0.0001,0,1,
1785477417.179131,1785477417.203482,decode,1,0,48,0.0001,0,1,
1785477417.203482,1785477417.226843,decode,1,0,48,0.0001,0,1,
1785477417.226843,1785477417.250929,decode,1,0,48,0.0001,0,1,
1785477417.250929,1785477417.274920,decode,1,0,48,0.0001,0,1,
1785477417.274920,1785477417.299532,decode,1,0,64,0.0001,0,1,
1785477417.299532,1785477417.323912,decode,1,0,64,0.0001,0,1,
1785477417.323912,1785477417.347339,decode,1,0,64,0.0001,0,1,
1785477417.347339,1785477417.371629,decode,1,0,64,0.0001,0,1,
1785477417.371629,1785477417.395437,decode,1,0,64,0.0001,0,1,
1785477417.395437,1785477417.418822,decode,1,0,64,0.0001,0,1,
1785477417.418822,1785477417.442570,decode,1,0,64,0.0001,0,1,
1785477417.442570,1785477417.466315,decode,1,0,64,0.0001,0,1,
1785477417.466315,1785477417.490051,decode,1,0,64,0.0001,0,1,
1785477417.490051,1785477417.514307,decode,1,0,64,0.0001,0,1,
1785477417.514307,1785477417.537767,decode,1,0,64,0.0001,0,1,
1785477417.537767,1785477417.561534,decode,1,0,64,0.0001,0,1,
1785477417.561534,1785477417.585669,decode,1,0,64,0.0001,0,1,
1785477417.585669,1785477417.609459,decode,1,0,64,0.0001,0,1,
1785477417.609459,1785477417.632907,decode,1,0,64,0.0001,0,1,
1785477417.632907,1785477417.657060,decode,1,0,64,0.0001,0,1,
1785477417.657060,1785477417.680245,decode,1,0,80,0.0001,0,1,
1785477417.680245,1785477417.704215,decode,1,0,80,0.0001,0,1,
1785477417.704215,1785477417.728361,decode,1,0,80,0.0001,0,1,
1785477417.728361,1785477417.752116,decode,1,0,80,0.0001,0,1,
1785477417.752116,1785477417.776884,decode,1,0,80,0.0001,0,1,
1785477417.776884,1785477417.800795,decode,1,0,80,0.0001,0,1,
1785477417.800795,1785477417.825072,decode,1,0,80,0.0001,0,1,
1785477417.825072,1785477417.849108,decode,1,0,80,0.0001,0,1,
1785477417.849108,1785477417.873018,decode,1,0,80,0.0001,0,1,
1785477417.873018,1785477417.896651,decode,1,0,80,0.0001,0,1,
1785477417.896651,1785477417.920798,decode,1,0,80,0.0001,0,1,
1785477417.920798,1785477417.944290,decode,1,0,80,0.0001,0,1,
1785477417.944290,1785477417.968277,decode,1,0,80,0.0001,0,1,
1785477417.968277,1785477417.992169,decode,1,0,80,0.0001,0,1,
1785477417.992169,1785477418.016269,decode,1,0,80,0.0001,0,1,
1785477418.016269,1785477418.040468,decode,1,0,80,0.0001,0,1,
1785477418.040468,1785477418.064468,decode,1,0,96,0.0001,0,1,
1785477418.064468,1785477418.088698,decode,1,0,96,0.0001,0,1,
1785477418.088698,1785477418.112726,decode,1,0,96,0.0001,0,1,
1785477418.112726,1785477418.136617,decode,1,0,96,0.0001,0,1,
1785477418.136617,1785477418.160436,decode,1,0,96,0.0001,0,1,
1785477418.160436,1785477418.184101,decode,1,0,96,0.0001,0,1,
1785477418.184101,1785477418.208480,decode,1,0,96,0.0001,0,1,
1785477418.208480,1785477418.231968,decode,1,0,96,0.0001,0,1,
1785477418.231968,1785477418.256231,decode,1,0,96,0.0001,0,1,
1785477418.256231,1785477418.280567,decode,1,0,96,0.0001,0,1,
1785477418.280567,1785477418.305268,decode,1,0,96,0.0001,0,1,
1785477418.305268,1785477418.329555,decode,1,0,96,0.0001,0,1,
1785477418.329555,1785477418.354289,decode,1,0,96,0.0001,0,1,
1785477418.354289,1785477418.379089,decode,1,0,96,0.0001,0,1,
1785477418.379089,1785477418.403651,decode,1,0,96,0.0001,0,1,
1785477418.403651,1785477418.427837,decode,1,0,96,0.0001,0,1,
1785477418.427837,1785477418.452741,decode,1,0,112,0.0002,0,1,
1785477418.452741,1785477418.476957,decode,1,0,112,0.0002,0,1,
1785477418.476957,1785477418.501530,decode,1,0,112,0.0002,0,1,
1785477418.501530,1785477418.525657,decode,1,0,112,0.0002,0,1,
1785477418.525657,1785477418.550407,decode,1,0,112,0.0002,0,1,
1785477418.550407,1785477418.574593,decode,1,0,112,0.0002,0,1,
1785477418.574593,1785477418.598370,decode,1,0,112,0.0002,0,1,
1785477418.598370,1785477418.621996,decode,1,0,112,0.0002,0,1,
1785477418.621996,1785477418.645919,decode,1,0,112,0.0002,0,1,
1785477418.645919,1785477418.669731,decode,1,0,112,0.0002,0,1,
1785477418.669731,1785477418.694202,decode,1,0,112,0.0002,0,1,
1785477418.694202,1785477418.717784,decode,1,0,112,0.0002,0,1,
1785477418.717784,1785477418.741705,decode,1,0,112,0.0002,0,1,
1785477418.741705,1785477418.765604,decode,1,0,112,0.0002,0,1,
1785477418.765604,1785477418.789675,decode,1,0,112,0.0002,0,1,
1785477418.789675,1785477418.813730,decode,1,0,112,0.0002,0,1,
1785477418.813730,1785477418.837826,decode,1,0,128,0.0002,0,1,
1785477418.837826,1785477418.862095,decode,1,0,128,0.0002,0,1,
1785477418.862095,1785477418.885717,decode,1,0,128,0.0002,0,1,
1785477418.885717,1785477418.909698,decode,1,0,128,0.0002,0,1,
1785477418.909698,1785477418.934172,decode,1,0,128,0.0002,0,1,
1785477418.934172,1785477418.957784,decode,1,0,128,0.0002,0,1,
1785477418.957784,1785477418.981695,decode,1,0,128,0.0002,0,1,
1785477418.981695,1785477419.005881,decode,1,0,128,0.0002,0,1,
1785477419.005881,1785477419.031034,decode,1,0,128,0.0002,0,1,
1785477419.031034,1785477419.055750,decode,1,0,128,0.0002,0,1,
1785477419.055750,1785477419.079452,decode,1,0,128,0.0002,0,1,
1785477419.079452,1785477419.103297,decode,1,0,128,0.0002,0,1,
1785477419.103297,1785477419.127577,decode,1,0,128,0.0002,0,1,
1785477419.127577,1785477419.151787,decode,1,0,128,0.0002,0,1,
1785477419.151787,1785477419.175694,decode,1,0,128,0.0002,0,1,
1785477419.175694,1785477419.199810,decode,1,0,128,0.0002,0,1,
1785477419.199810,1785477419.223882,decode,1,0,144,0.0002,0,1,
1785477419.223882,1785477419.247742,decode,1,0,144,0.0002,0,1,
1785477419.247742,1785477419.271607,decode,1,0,144,0.0002,0,1,
1785477419.271607,1785477419.295818,decode,1,0,144,0.0002,0,1,
1785477419.295818,1785477419.319792,decode,1,0,144,0.0002,0,1,
1785477419.319792,1785477419.344081,decode,1,0,144,0.0002,0,1,
1785477419.344081,1785477419.368134,decode,1,0,144,0.0002,0,1,
1785477419.368134,1785477419.392078,decode,1,0,144,0.0002,0,1,
1785477419.392078,1785477419.416291,decode,1,0,144,0.0002,0,1,
1785477419.416291,1785477419.440321,decode,1,0,144,0.0002,0,1,
1785477419.440321,1785477419.464773,decode,1,0,144,0.0002,0,1,
1785477419.464773,1785477419.488487,decode,1,0,144,0.0002,0,1,
1785477419.488487,1785477419.512563,decode,1,0,144,0.0002,0,1,
1785477419.512563,1785477419.536882,decode,1,0,144,0.0002,0,1,
1785477419.536882,1785477419.561029,decode,1,0,144,0.0002,0,1,
1785477419.561029,1785477419.585028,decode,1,0,144,0.0002,0,1,
1785477419.585028,1785477419.608608,decode,1,0,160,0.0002,0,1,
1785477419.608608,1785477419.632448,decode,1,0,160,0.0002,0,1,
1785477419.632448,1785477419.656718,decode,1,0,160,0.0002,0,1,
1785477419.656718,1785477419.681128,decode,1,0,160,0.0002,0,1,
1785477419.681128,1785477419.704740,decode,1,0,160,0.0002,0,1,
1785477419.704740,1785477419.728596,decode,1,0,160,0.0002,0,1,
1785477419.728596,1785477419.752755,decode,1,0,160,0.0002,0,1,
1785477419.752755,1785477419.776715,decode,1,0,160,0.0002,0,1,
1785477419.776715,1785477419.800771,decode,1,0,160,0.0002,0,1,
1785477419.800771,1785477419.824862,decode,1,0,160,0.0002,0,1,
1785477419.824862,1785477419.849401,decode,1,0,160,0.0002,0,1,
1785477419.849401,1785477419.873612,decode,1,0,160,0.0002,0,1,
1785477419.873612,1785477419.897515,decode,1,0,160,0.0002,0,1,
1785477419.897515,1785477419.921302,decode,1,0,160,0.0002,0,1,
1785477419.921302,1785477419.945951,decode,1,0,160,0.0002,0,1,
1785477419.945951,1785477419.970222,decode,1,0,160,0.0002,0,1,
1785477419.970222,1785477419.994691,decode,1,0,176,0.0002,0,1,
1785477419.994691,1785477420.018926,decode,1,0,176,0.0002,0,1,
1785477420.018926,1785477420.043135,decode,1,0,176,0.0002,0,1,
