t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1785477425.197031,0.2000,30.1648,5.483161e+10,5.540413e+10,5.540413e+10,0,9,9
1785477425.397030,0.2000,30.0905,4.874201e+10,4.927049e+10,4.927049e+10,0,8,8
1785477425.597031,0.2000,30.1925,4.875302e+10,4.935857e+10,4.935857e+10,0,8,8
1785477425.797030,0.2000,30.3001,5.484891e+10,5.554255e+10,5.554255e+10,0,9,9
1785477425.997031,0.2000,30.2782,4.876717e+10,4.947182e+10,4.947182e+10,0,8,8
1785477426.197031,0.2000,30.1931,4.876717e+10,4.947182e+10,4.947182e+10,0,8,8
1785477426.397031,0.2000,30.2462,5.487722e+10,5.576904e+10,5.576904e+10,0,9,9
1785477426.597031,0.2000,30.1333,4.878133e+10,4.958506e+10,4.958506e+10,0,8,8
1785477426.797031,0.2000,30.0190,4.879234e+10,4.967314e+10,4.967314e+10,0,8,8
1785477426.997031,0.2000,30.0616,5.489453e+10,5.590745e+10,5.590745e+10,0,9,9
1785477427.197031,0.2000,30.0681,4.880492e+10,4.977381e+10,4.977381e+10,0,8,8
1785477427.397031,0.2000,30.0731,4.880807e+10,4.979897e+10,4.979897e+10,0,8,8
1785477427.597031,0.2000,30.0665,4.881750e+10,4.987447e+10,4.987447e+10,0,8,8
1785477427.797031,0.2000,30.1122,5.492441e+10,5.614653e+10,5.614653e+10,0,9,9
1785477427.997031,0.2000,30.0212,4.883009e+10,4.997513e+10,4.997513e+10,0,8,8
1785477428.197031,0.2000,30.0169,5.494014e+10,5.627236e+10,5.627236e+10,0,9,9
1785477428.397031,0.2000,29.9646,4.884267e+10,5.007580e+10,5.007580e+10,0,8,8
1785477428.597031,0.2000,29.9943,5.495587e+10,5.639818e+10,5.639818e+10,0,9,9
1785477428.797031,0.2000,30.0281,4.885525e+10,5.017646e+10,5.017646e+10,0,8,8
1785477428.997031,0.2000,30.1650,4.886312e+10,5.023937e+10,5.023937e+10,0,8,8
1785477429.197031,0.2000,30.1533,5.497632e+10,5.656176e+10,5.656176e+10,0,9,9
1785477429.397031,0.2000,30.1092,4.887727e+10,5.035262e+10,5.035262e+10,0,8,8
1785477429.597032,0.2000,30.1763,4.882694e+10,4.386665e+10,4.386665e+10,0,7,8
1785477429.997032,0.2000,28.3842,4.889481e+10,1.527120e+11,1.521080e+11,24,1,1
1785477430.197031,0.2000,27.1616,1.825938e+10,1.832544e+10,1.832544e+10,0,3,3
1785477430.397032,0.2000,27.5361,5.478443e+10,5.502665e+10,5.502665e+10,0,9,9
1785477430.597032,0.2000,27.5627,4.870426e+10,4.896850e+10,4.896850e+10,0,8,8
1785477430.797032,0.2000,28.1064,5.480015e+10,5.515248e+10,5.515248e+10,0,9,9
1785477430.997032,0.2000,29.3089,4.871684e+10,4.906916e+10,4.906916e+10,0,8,8
1785477431.197032,0.2000,30.5500,4.872471e+10,4.913208e+10,4.913208e+10,0,8,8
1785477431.397032,0.2000,30.3438,5.482060e+10,5.531605e+10,5.531605e+10,0,9,9
1785477431.597032,0.2000,30.2351,4.873886e+10,4.924532e+10,4.924532e+10,0,8,8
1785477431.797032,0.2000,30.1320,5.483476e+10,5.542930e+10,5.542930e+10,0,9,9
1785477431.997032,0.2000,30.1761,4.875302e+10,4.935857e+10,4.935857e+10,0,8,8
1785477432.197032,0.2000,30.2414,5.484891e+10,5.554255e+10,5.554255e+10,0,9,9
1785477432.397032,0.2000,30.2645,4.876717e+10,4.947182e+10,4.947182e+10,0,8,8
1785477432.597032,0.2000,30.3302,4.876717e+10,4.947182e+10,4.947182e+10,0,8,8
1785477432.797032,0.2000,30.4057,5.487722e+10,5.576904e+10,5.576904e+10,0,9,9
1785477432.997032,0.2000,30.3382,4.878133e+10,4.958506e+10,4.958506e+10,0,8,8
1785477433.197032,0.2000,30.3715,5.489138e+10,5.588229e+10,5.588229e+10,0,9,9
1785477433.397032,0.2000,30.2663,4.879548e+10,4.969831e+10,4.969831e+10,0,8,8
1785477433.597033,0.2000,30.2295,5.490554e+10,5.599553e+10,5.599553e+10,0,9,9
1785477433.797032,0.2000,30.1853,4.880964e+10,4.981155e+10,4.981155e+10,0,8,8
1785477433.997033,0.2000,30.2121,4.881750e+10,4.987447e+10,4.987447e+10,0,8,8
1785477434.197032,0.2000,30.1402,5.492598e+10,5.615911e+10,5.615911e+10,0,9,9
1785477434.397033,0.2000,30.1290,4.883009e+10,4.997513e+10,4.997513e+10,0,8,8
1785477434.597033,0.2000,30.1004,4.883638e+10,5.002546e+10,5.002546e+10,0,8,8
1785477434.797033,0.2000,30.1054,5.494800e+10,5.633527e+10,5.633527e+10,0,9,9
1785477434.997033,0.2000,30.1335,4.885053e+10,5.013871e+10,5.013871e+10,0,8,8
1785477435.197033,0.2000,30.0891,5.496216e+10,5.644852e+10,5.644852e+10,0,9,9
1785477435.397033,0.2000,30.1493,4.886469e+10,5.025196e+10,5.025196e+10,0,8,8
1785477435.597033,0.2000,30.1507,4.886784e+10,5.027712e+10,5.027712e+10,0,8,8
1785477435.797033,0.2000,30.1618,5.498733e+10,5.664984e+10,5.664984e+10,0,9,9
1785477435.997033,0.2000,30.1707,4.888042e+10,5.037779e+10,5.037779e+10,0,8,8
1785477436.197033,0.2000,30.2158,5.494643e+10,5.023937e+10,5.023937e+10,0,8,9
1785477436.397033,0.2000,30.4056,9.290021e+10,2.077009e+11,2.070466e+11,26,8,8
1785477436.597033,0.2000,30.6992,5.479229e+10,5.508956e+10,5.508956e+10,0,9,9
1785477436.797033,0.2000,30.6535,4.870740e+10,4.899367e+10,4.899367e+10,0,8,8
1785477436.997033,0.2000,30.5977,5.480645e+10,5.520281e+10,5.520281e+10,0,9,9
1785477437.197033,0.2000,30.5865,4.872156e+10,4.910691e+10,4.910691e+10,0,8,8
1785477437.397033,0.2000,30.3969,4.872942e+10,4.916983e+10,4.916983e+10,0,8,8
1785477437.597034,0.2000,30.1487,5.482689e+10,5.536639e+10,5.536639e+10,0,9,9
1785477437.797033,0.2000,30.1514,4.874201e+10,4.927049e+10,4.927049e+10,0,8,8
1785477437.997034,0.2000,30.1007,4.874830e+10,4.932082e+10,4.932082e+10,0,8,8
1785477438.197033,0.2000,30.1664,4.875459e+10,4.937115e+10,4.937115e+10,0,8,8
1785477438.397034,0.2000,30.0540,5.485678e+10,5.560546e+10,5.560546e+10,0,9,9
1785477438.597034,0.2000,29.9457,4.876717e+10,4.947182e+10,4.947182e+10,0,8,8
1785477438.797034,0.2000,29.9893,4.877504e+10,4.953473e+10,4.953473e+10,0,8,8
1785477438.997034,0.2000,30.0073,5.487722e+10,5.576904e+10,5.576904e+10,0,9,9
1785477439.197034,0.2000,29.9672,4.878919e+10,4.964798e+10,4.964798e+10,0,8,8
1785477439.397034,0.2000,29.9565,4.879234e+10,4.967314e+10,4.967314e+10,0,8,8
1785477439.597034,0.2000,30.0746,5.490239e+10,5.597037e+10,5.597037e+10,0,9,9
1785477439.797034,0.2000,30.0922,4.880492e+10,4.977381e+10,4.977381e+10,0,8,8
1785477439.997034,0.2000,30.1277,4.881593e+10,4.986189e+10,4.986189e+10,0,8,8
1785477440.197034,0.2000,30.1207,5.491969e+10,5.610878e+10,5.610878e+10,0,9,9
1785477440.397034,0.2000,30.1818,4.883009e+10,4.997513e+10,4.997513e+10,0,8,8
1785477440.597034,0.2000,30.1254,5.493542e+10,5.623461e+10,5.623461e+10,0,9,9
1785477440.797034,0.2000,30.1930,4.884267e+10,5.007580e+10,5.007580e+10,0,8,8
1785477440.997034,0.2000,30.1656,4.884424e+10,5.008838e+10,5.008838e+10,0,8,8
1785477441.197034,0.2000,30.2247,5.496216e+10,5.644852e+10,5.644852e+10,0,9,9
1785477441.397034,0.2000,30.2327,4.885840e+10,5.020162e+10,5.020162e+10,0,8,8
1785477441.597034,0.2000,30.2049,4.886784e+10,5.027712e+10,5.027712e+10,0,8,8
1785477441.797034,0.2000,30.1113,5.498103e+10,5.659951e+10,5.659951e+10,0,9,9
1785477441.997035,0.2000,30.0436,4.888042e+10,5.037779e+10,5.037779e+10,0,8,8
1785477442.197034,0.2000,29.9828,4.888514e+10,5.041553e+10,5.041553e+10,0,8,8
1785477442.397035,0.2000,30.0505,4.272475e+10,3.763234e+10,3.763234e+10,0,6,7
1785477442.797035,0.2000,28.3240,5.576699e+10,2.387214e+11,2.372870e+11,38,1,1
1785477442.997035,0.2000,27.7107,3.044016e+10,3.060531e+10,3.060531e+10,0,5,5
1785477443.197035,0.2000,28.0244,5.479858e+10,5.513989e+10,5.513989e+10,0,9,9
1785477443.397035,0.2000,27.9561,4.871684e+10,4.906916e+10,4.906916e+10,0,8,8
1785477443.597035,0.2000,28.4524,4.872313e+10,4.911949e+10,4.911949e+10,0,8,8
1785477443.797035,0.2000,29.5563,5.482060e+10,5.531605e+10,5.531605e+10,0,9,9
1785477443.997035,0.2000,30.3430,4.873729e+10,4.923274e+10,4.923274e+10,0,8,8
1785477444.197035,0.2000,30.0144,4.874201e+10,4.927049e+10,4.927049e+10,0,8,8
1785477444.397035,0.2000,29.9826,5.484419e+10,5.550480e+10,5.550480e+10,0,9,9
1785477444.597035,0.2000,30.0516,4.875459e+10,4.937115e+10,4.937115e+10,0,8,8
1785477444.797035,0.2000,29.9520,4.876403e+10,4.944665e+10,4.944665e+10,0,8,8
1785477444.997035,0.2000,29.9612,5.486307e+10,5.565579e+10,5.565579e+10,0,9,9
1785477445.197035,0.2000,30.0525,4.877818e+10,4.955990e+10,4.955990e+10,0,8,8
1785477445.397035,0.2000,30.2022,4.877976e+10,4.957248e+10,4.957248e+10,0,8,8
1785477445.597035,0.2000,30.1544,4.879077e+10,4.966056e+10,4.966056e+10,0,8,8
1785477445.797035,0.2000,30.1590,5.489138e+10,5.588229e+10,5.588229e+10,0,9,9
1785477445.997036,0.2000,30.1269,4.880492e+10,4.977381e+10,4.977381e+10,0,8,8
1785477446.197035,0.2000,30.1368,4.880492e+10,4.977381e+10,4.977381e+10,0,8,8
1785477446.397036,0.2000,30.0509,4.881750e+10,4.987447e+10,4.987447e+10,0,8,8
1785477446.597035,0.2000,30.0058,5.492127e+10,5.612136e+10,5.612136e+10,0,9,9
1785477446.797036,0.2000,30.0989,4.883009e+10,4.997513e+10,4.997513e+10,0,8,8
1785477446.997036,0.2000,30.1776,4.883166e+10,4.998772e+10,4.998772e+10,0,8,8
1785477447.197036,0.2000,30.0902,4.884267e+10,5.007580e+10,5.007580e+10,0,8,8
1785477447.397036,0.2000,30.1070,5.495115e+10,5.636044e+10,5.636044e+10,0,9,9
1785477447.597036,0.2000,30.1317,4.885525e+10,5.017646e+10,5.017646e+10,0,8,8
1785477447.797036,0.2000,30.0796,4.885840e+10,5.020162e+10,5.020162e+10,0,8,8
1785477447.997036,0.2000,30.0247,4.886784e+10,5.027712e+10,5.027712e+10,0,8,8
1785477448.197036,0.2000,30.0232,5.498103e+10,5.659951e+10,5.659951e+10,0,9,9
1785477448.397036,0.2000,30.0664,4.888042e+10,5.037779e+10,5.037779e+10,0,8,8
1785477448.597036,0.2000,30.1534,4.888514e+10,5.041553e+10,5.041553e+10,0,8,8
1785477448.797036,0.2000,30.2560,4.889300e+10,5.047845e+10,5.047845e+10,0,8,8
1785477448.997036,0.2000,30.2298,4.889772e+10,5.051620e+10,5.051620e+10,0,8,8
1785477449.197036,0.2000,30.1296,1.827983e+10,1.240570e+10,1.240570e+10,0,2,3
1785477449.397036,0.2000,29.0285,4.229882e+10,1.099526e+11,1.095248e+11,17,1,1
1785477449.797036,0.2000,26.4919,1.825938e+10,1.832544e+10,1.832544e+10,0,3,3
1785477449.997036,0.2000,26.4892,4.869168e+10,4.886784e+10,4.886784e+10,0,8,8
1785477450.197036,0.2000,26.6765,4.869797e+10,4.891817e+10,4.891817e+10,0,8,8
1785477450.397037,0.2000,27.6961,5.479229e+10,5.508956e+10,5.508956e+10,0,9,9
1785477450.597036,0.2000,28.7753,4.871212e+10,4.903141e+10,4.903141e+10,0,8,8
1785477450.797037,0.2000,29.8963,4.871684e+10,4.906916e+10,4.906916e+10,0,8,8
1785477450.997036,0.2000,30.2151,5.481588e+10,5.527831e+10,5.527831e+10,0,9,9
1785477451.197037,0.2000,30.2186,4.872942e+10,4.916983e+10,4.916983e+10,0,8,8
1785477451.397037,0.2000,30.1651,4.873886e+10,4.924532e+10,4.924532e+10,0,8,8
1785477451.597037,0.2000,30.2243,5.483476e+10,5.542930e+10,5.542930e+10,0,9,9
1785477451.797037,0.2000,30.3303,4.875302e+10,4.935857e+10,4.935857e+10,0,8,8
1785477451.997037,0.2000,30.2303,4.875459e+10,4.937115e+10,4.937115e+10,0,8,8
1785477452.197037,0.2000,30.1505,5.486150e+10,5.564321e+10,5.564321e+10,0,9,9
1785477452.397037,0.2000,30.1869,4.876717e+10,4.947182e+10,4.947182e+10,0,8,8
1785477452.597037,0.2000,30.1975,4.877976e+10,4.957248e+10,4.957248e+10,0,8,8
1785477452.797037,0.2000,30.2455,5.487880e+10,5.578162e+10,5.578162e+10,0,9,9
1785477452.997037,0.2000,30.2656,4.879234e+10,4.967314e+10,4.967314e+10,0,8,8
1785477453.197037,0.2000,30.2879,4.879391e+10,4.968573e+10,4.968573e+10,0,8,8
1785477453.397037,0.2000,30.1481,4.880492e+10,4.977381e+10,4.977381e+10,0,8,8
1785477453.597037,0.2000,30.0931,5.490868e+10,5.602070e+10,5.602070e+10,0,9,9
1785477453.797037,0.2000,29.9366,4.881750e+10,4.987447e+10,4.987447e+10,0,8,8
1785477453.997037,0.2000,29.8710,4.882065e+10,4.989963e+10,4.989963e+10,0,8,8
1785477454.197037,0.2000,29.8522,5.493385e+10,5.622202e+10,5.622202e+10,0,9,9
1785477454.397038,0.2000,29.9965,4.883481e+10,5.001288e+10,5.001288e+10,0,8,8
1785477454.597037,0.2000,30.0561,4.884267e+10,5.007580e+10,5.007580e+10,0,8,8
1785477454.797038,0.2000,30.0620,4.884739e+10,5.011354e+10,5.011354e+10,0,8,8
1785477454.997037,0.2000,30.1083,5.496216e+10,5.644852e+10,5.644852e+10,0,9,9
1785477455.197038,0.2000,30.1641,4.886154e+10,5.022679e+10,5.022679e+10,0,8,8
1785477455.397038,0.2000,30.0950,4.886784e+10,5.027712e+10,5.027712e+10,0,8,8
1785477455.597038,0.2000,29.9865,5.498418e+10,5.662468e+10,5.662468e+10,0,9,9
1785477455.797038,0.2000,30.0215,4.888042e+10,5.037779e+10,5.037779e+10,0,8,8
1785477455.997038,0.2000,30.0178,2.438673e+10,1.867776e+10,1.867776e+10,0,3,4
1785477456.397038,0.2000,27.9830,5.968134e+10,4.117973e+11,4.076449e+11,66,1,1
1785477456.597038,0.2000,26.9273,1.827353e+10,1.843868e+10,1.843868e+10,0,3,3
1785477456.797038,0.2000,26.9911,4.872942e+10,4.916983e+10,4.916983e+10,0,8,8
1785477456.997038,0.2000,27.0731,4.873729e+10,4.923274e+10,4.923274e+10,0,8,8
1785477457.197038,0.2000,27.9621,5.483476e+10,5.542930e+10,5.542930e+10,0,9,9
1785477457.397038,0.2000,29.1917,4.875144e+10,4.934599e+10,4.934599e+10,0,8,8
1785477457.597038,0.2000,30.0600,4.875459e+10,4.937115e+10,4.937115e+10,0,8,8
1785477457.797038,0.2000,30.0382,5.485992e+10,5.563063e+10,5.563063e+10,0,9,9
1785477457.997038,0.2000,30.0071,4.876717e+10,4.947182e+10,4.947182e+10,0,8,8
1785477458.197038,0.2000,30.0268,2.438830e+10,2.477366e+10,2.477366e+10,0,4,4
1785477458.397038,0.2000,30.0082,7.926710e+10,8.055528e+10,8.055528e+10,0,13,13
1785477458.597038,0.2000,29.9026,4.879234e+10,4.967314e+10,4.967314e+10,0,8,8
1785477458.797039,0.2000,29.9333,4.879234e+10,4.967314e+10,4.967314e+10,0,8,8
1785477458.997038,0.2000,30.0394,5.490554e+10,5.599553e+10,5.599553e+10,0,9,9
1785477459.197039,0.2000,30.1622,4.880649e+10,4.978639e+10,4.978639e+10,0,8,8
1785477459.397038,0.2000,30.1827,4.881750e+10,4.987447e+10,4.987447e+10,0,8,8
1785477459.597039,0.2000,30.2193,4.881908e+10,4.988705e+10,4.988705e+10,0,8,8
1785477459.797039,0.2000,30.1918,5.493385e+10,5.622202e+10,5.622202e+10,0,9,9
1785477459.997039,0.2000,30.2379,4.883323e+10,5.000030e+10,5.000030e+10,0,8,8
1785477460.197039,0.2000,30.1552,4.884267e+10,5.007580e+10,5.007580e+10,0,8,8
1785477460.397039,0.2000,30.1320,5.495272e+10,5.637302e+10,5.637302e+10,0,9,9
1785477460.597039,0.2000,30.2290,4.885525e+10,5.017646e+10,5.017646e+10,0,8,8
1785477460.797039,0.2000,30.2377,4.885997e+10,5.021421e+10,5.021421e+10,0,8,8
1785477460.997039,0.2000,30.0534,5.497632e+10,5.656176e+10,5.656176e+10,0,9,9
1785477461.197039,0.2000,30.0812,4.887413e+10,5.032745e+10,5.032745e+10,0,8,8
1785477461.397039,0.2000,30.1411,4.888042e+10,5.037779e+10,5.037779e+10,0,8,8
1785477461.597039,0.2000,30.1084,5.499834e+10,5.673792e+10,5.673792e+10,0,9,9
1785477461.797039,0.2000,30.1720,4.889300e+10,5.047845e+10,5.047845e+10,0,8,8
1785477461.997039,0.2000,30.1475,4.890087e+10,5.054136e+10,5.054136e+10,0,8,8
1785477462.197039,0.2000,30.0913,5.501878e+10,5.690150e+10,5.690150e+10,0,9,9
1785477462.397039,0.2000,30.0520,4.891502e+10,5.065461e+10,5.065461e+10,0,8,8
1785477462.597039,0.2000,30.0342,4.891817e+10,5.067978e+10,5.067978e+10,0,8,8
1785477462.732580,0.0711,10.6717,2.439617e+10,1.875326e+10,1.875326e+10,0,3,4
