t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784039609.920525,1784039609.925944,decode,1,0,576,0.0003,0,1,
1784039609.925944,1784039609.932349,decode,1,0,576,0.0003,0,1,
1784039609.932349,1784039609.937994,decode,1,0,576,0.0003,0,1,
1784039609.937994,1784039609.944750,decode,1,0,576,0.0003,0,1,
1784039609.944750,1784039609.950754,decode,1,0,576,0.0003,0,1,
1784039609.950754,1784039609.956467,decode,1,0,576,0.0003,0,1,
1784039609.956467,1784039609.963034,decode,1,0,576,0.0003,0,1,
1784039609.963034,1784039609.969104,decode,1,0,576,0.0003,0,1,
1784039609.969104,1784039609.974905,decode,1,0,576,0.0003,0,1,
1784039609.974905,1784039609.981069,decode,1,0,576,0.0003,0,1,
1784039609.981069,1784039609.986979,decode,1,0,592,0.0003,0,1,
1784039609.986979,1784039609.993388,decode,1,0,592,0.0003,0,1,
1784039609.993388,1784039609.999560,decode,1,0,592,0.0003,0,1,
1784039609.999560,1784039610.005486,decode,1,0,592,0.0003,0,1,
1784039610.005486,1784039610.011465,decode,1,0,592,0.0003,0,1,
1784039610.011465,1784039610.017324,decode,1,0,592,0.0003,0,1,
1784039610.017324,1784039610.023893,decode,1,0,592,0.0003,0,1,
1784039610.023893,1784039610.030045,decode,1,0,592,0.0003,0,1,
1784039610.030045,1784039610.035659,decode,1,0,592,0.0003,0,1,
1784039610.035659,1784039610.042172,decode,1,0,592,0.0003,0,1,
1784039610.042172,1784039610.047703,decode,1,0,592,0.0003,0,1,
1784039610.047703,1784039610.054125,decode,1,0,592,0.0003,0,1,
1784039610.054125,1784039610.060032,decode,1,0,592,0.0003,0,1,
1784039610.060032,1784039610.066123,decode,1,0,592,0.0003,0,1,
1784039610.066123,1784039610.072364,decode,1,0,592,0.0003,0,1,
1784039610.072364,1784039610.078207,decode,1,0,592,0.0003,0,1,
1784039610.078207,1784039610.084351,decode,1,0,608,0.0003,0,1,
1784039610.084351,1784039610.090393,decode,1,0,608,0.0003,0,1,
1784039610.090393,1784039610.096461,decode,1,0,608,0.0003,0,1,
1784039610.096461,1784039610.102984,decode,1,0,608,0.0003,0,1,
1784039610.102984,1784039610.108436,decode,1,0,608,0.0003,0,1,
1784039610.108436,1784039610.115091,decode,1,0,608,0.0003,0,1,
1784039610.115091,1784039610.120883,decode,1,0,608,0.0003,0,1,
1784039610.120883,1784039610.126976,decode,1,0,608,0.0003,0,1,
1784039610.126976,1784039610.133038,decode,1,0,608,0.0003,0,1,
1784039610.133038,1784039610.139241,decode,1,0,608,0.0003,0,1,
1784039610.139241,1784039610.145507,decode,1,0,608,0.0003,0,1,
1784039610.145507,1784039610.151961,decode,1,0,608,0.0003,0,1,
1784039610.151961,1784039610.157529,decode,1,0,608,0.0003,0,1,
1784039610.157529,1784039610.163591,decode,1,0,608,0.0003,0,1,
1784039610.163591,1784039610.169756,decode,1,0,608,0.0003,0,1,
1784039610.169756,1784039610.175814,decode,1,0,608,0.0003,0,1,
1784039610.175814,1784039610.181941,decode,1,0,624,0.0003,0,1,
1784039610.181941,1784039610.188035,decode,1,0,624,0.0003,0,1,
1784039610.188035,1784039610.194148,decode,1,0,624,0.0003,0,1,
1784039610.194148,1784039610.200289,decode,1,0,624,0.0003,0,1,
1784039610.200289,1784039610.206415,decode,1,0,624,0.0003,0,1,
1784039610.206415,1784039610.212529,decode,1,0,624,0.0003,0,1,
1784039610.212529,1784039610.218632,decode,1,0,624,0.0003,0,1,
1784039610.218632,1784039610.224764,decode,1,0,624,0.0003,0,1,
1784039610.224764,1784039610.230879,decode,1,0,624,0.0003,0,1,
1784039610.230879,1784039610.236948,decode,1,0,624,0.0003,0,1,
1784039610.236948,1784039610.243103,decode,1,0,624,0.0003,0,1,
1784039610.243103,1784039610.249204,decode,1,0,624,0.0003,0,1,
1784039610.249204,1784039610.255320,decode,1,0,624,0.0003,0,1,
1784039610.255320,1784039610.261423,decode,1,0,624,0.0003,0,1,
1784039610.261423,1784039610.267565,decode,1,0,624,0.0003,0,1,
1784039610.267565,1784039610.273699,decode,1,0,624,0.0003,0,1,
1784039610.273699,1784039610.279742,decode,1,0,640,0.0003,0,1,
1784039610.279742,1784039610.285982,decode,1,0,640,0.0003,0,1,
1784039610.285982,1784039610.292032,decode,1,0,640,0.0003,0,1,
1784039610.292032,1784039610.298217,decode,1,0,640,0.0003,0,1,
1784039610.298217,1784039610.304245,decode,1,0,640,0.0003,0,1,
1784039610.304245,1784039610.310401,decode,1,0,640,0.0003,0,1,
1784039610.310401,1784039610.316500,decode,1,0,640,0.0003,0,1,
1784039610.316500,1784039610.322609,decode,1,0,640,0.0003,0,1,
1784039610.322609,1784039610.328733,decode,1,0,640,0.0003,0,1,
1784039610.328733,1784039610.334863,decode,1,0,640,0.0003,0,1,
1784039610.334863,1784039610.340934,decode,1,0,640,0.0003,0,1,
1784039610.340934,1784039610.347053,decode,1,0,640,0.0003,0,1,
1784039610.347053,1784039610.353186,decode,1,0,640,0.0003,0,1,
1784039610.353186,1784039610.359266,decode,1,0,640,0.0003,0,1,
1784039610.359266,1784039610.365698,decode,0,0,0,0.0000,0,1,
1784039610.365698,1784039610.365779,idle,0,0,0,0.0000,,,
1784039610.365779,1784039610.380545,mixed,1,0,512,0.0002,512,1,
1784039610.380545,1784039610.386564,decode,1,0,528,0.0003,0,1,
1784039610.386564,1784039610.392665,decode,1,0,528,0.0003,0,1,
1784039610.392665,1784039610.398718,decode,1,0,528,0.0003,0,1,
1784039610.398718,1784039610.404952,decode,1,0,528,0.0003,0,1,
1784039610.404952,1784039610.410977,decode,1,0,528,0.0003,0,1,
1784039610.410977,1784039610.417109,decode,1,0,528,0.0003,0,1,
1784039610.417109,1784039610.423314,decode,1,0,528,0.0003,0,1,
1784039610.423314,1784039610.429370,decode,1,0,528,0.0003,0,1,
1784039610.429370,1784039610.435369,decode,1,0,528,0.0003,0,1,
1784039610.435369,1784039610.441282,decode,1,0,528,0.0003,0,1,
1784039610.441282,1784039610.447281,decode,1,0,528,0.0003,0,1,
1784039610.447281,1784039610.453193,decode,1,0,528,0.0003,0,1,
1784039610.453193,1784039610.459177,decode,1,0,528,0.0003,0,1,
1784039610.459177,1784039610.464939,decode,1,0,528,0.0003,0,1,
1784039610.464939,1784039610.471044,decode,1,0,528,0.0003,0,1,
1784039610.471044,1784039610.477061,decode,1,0,528,0.0003,0,1,
1784039610.477061,1784039610.483117,decode,1,0,544,0.0003,0,1,
1784039610.483117,1784039610.488998,decode,1,0,544,0.0003,0,1,
1784039610.488998,1784039610.494915,decode,1,0,544,0.0003,0,1,
1784039610.494915,1784039610.500858,decode,1,0,544,0.0003,0,1,
1784039610.500858,1784039610.506805,decode,1,0,544,0.0003,0,1,
1784039610.506805,1784039610.512818,decode,1,0,544,0.0003,0,1,
1784039610.512818,1784039610.518541,decode,1,0,544,0.0003,0,1,
1784039610.518541,1784039610.524695,decode,1,0,544,0.0003,0,1,
1784039610.524695,1784039610.530620,decode,1,0,544,0.0003,0,1,
1784039610.530620,1784039610.536568,decode,1,0,544,0.0003,0,1,
1784039610.536568,1784039610.542442,decode,1,0,544,0.0003,0,1,
1784039610.542442,1784039610.548359,decode,1,0,544,0.0003,0,1,
1784039610.548359,1784039610.554407,decode,1,0,544,0.0003,0,1,
1784039610.554407,1784039610.560710,decode,1,0,544,0.0003,0,1,
1784039610.560710,1784039610.566536,decode,1,0,544,0.0003,0,1,
1784039610.566536,1784039610.572341,decode,1,0,544,0.0003,0,1,
1784039610.572341,1784039610.578279,decode,1,0,560,0.0003,0,1,
1784039610.578279,1784039610.584229,decode,1,0,560,0.0003,0,1,
1784039610.584229,1784039610.590182,decode,1,0,560,0.0003,0,1,
1784039610.590182,1784039610.596163,decode,1,0,560,0.0003,0,1,
1784039610.596163,1784039610.602064,decode,1,0,560,0.0003,0,1,
1784039610.602064,1784039610.608061,decode,1,0,560,0.0003,0,1,
1784039610.608061,1784039610.614071,decode,1,0,560,0.0003,0,1,
1784039610.614071,1784039610.619981,decode,1,0,560,0.0003,0,1,
1784039610.619981,1784039610.625879,decode,1,0,560,0.0003,0,1,
1784039610.625879,1784039610.631855,decode,1,0,560,0.0003,0,1,
1784039610.631855,1784039610.637797,decode,1,0,560,0.0003,0,1,
1784039610.637797,1784039610.643770,decode,1,0,560,0.0003,0,1,
1784039610.643770,1784039610.649735,decode,1,0,560,0.0003,0,1,
1784039610.649735,1784039610.655714,decode,1,0,560,0.0003,0,1,
1784039610.655714,1784039610.661644,decode,1,0,560,0.0003,0,1,
1784039610.661644,1784039610.667707,decode,1,0,560,0.0003,0,1,
1784039610.667707,1784039610.673702,decode,1,0,576,0.0003,0,1,
1784039610.673702,1784039610.679615,decode,1,0,576,0.0003,0,1,
1784039610.679615,1784039610.685535,decode,1,0,576,0.0003,0,1,
1784039610.685535,1784039610.691567,decode,1,0,576,0.0003,0,1,
1784039610.691567,1784039610.697497,decode,1,0,576,0.0003,0,1,
1784039610.697497,1784039610.703506,decode,1,0,576,0.0003,0,1,
1784039610.703506,1784039610.709403,decode,1,0,576,0.0003,0,1,
1784039610.709403,1784039610.715360,decode,1,0,576,0.0003,0,1,
1784039610.715360,1784039610.721320,decode,1,0,576,0.0003,0,1,
1784039610.721320,1784039610.727283,decode,1,0,576,0.0003,0,1,
1784039610.727283,1784039610.733180,decode,1,0,576,0.0003,0,1,
1784039610.733180,1784039610.739119,decode,1,0,576,0.0003,0,1,
1784039610.739119,1784039610.745095,decode,1,0,576,0.0003,0,1,
1784039610.745095,1784039610.751037,decode,1,0,576,0.0003,0,1,
1784039610.751037,1784039610.757049,decode,1,0,576,0.0003,0,1,
1784039610.757049,1784039610.762999,decode,1,0,576,0.0003,0,1,
1784039610.762999,1784039610.768801,decode,1,0,592,0.0003,0,1,
1784039610.768801,1784039610.774863,decode,1,0,592,0.0003,0,1,
1784039610.774863,1784039610.780857,decode,1,0,592,0.0003,0,1,
1784039610.780857,1784039610.786799,decode,1,0,592,0.0003,0,1,
1784039610.786799,1784039610.792735,decode,1,0,592,0.0003,0,1,
1784039610.792735,1784039610.798636,decode,1,0,592,0.0003,0,1,
1784039610.798636,1784039610.804622,decode,1,0,592,0.0003,0,1,
1784039610.804622,1784039610.810635,decode,1,0,592,0.0003,0,1,
1784039610.810635,1784039610.816438,decode,1,0,592,0.0003,0,1,
1784039610.816438,1784039610.822522,decode,1,0,592,0.0003,0,1,
1784039610.822522,1784039610.828359,decode,1,0,592,0.0003,0,1,
1784039610.828359,1784039610.834267,decode,1,0,592,0.0003,0,1,
1784039610.834267,1784039610.840422,decode,1,0,592,0.0003,0,1,
1784039610.840422,1784039610.846415,decode,1,0,592,0.0003,0,1,
1784039610.846415,1784039610.852459,decode,1,0,592,0.0003,0,1,
1784039610.852459,1784039610.858324,decode,1,0,592,0.0003,0,1,
1784039610.858324,1784039610.864509,decode,1,0,608,0.0003,0,1,
1784039610.864509,1784039610.870356,decode,1,0,608,0.0003,0,1,
1784039610.870356,1784039610.876267,decode,1,0,608,0.0003,0,1,
1784039610.876267,1784039610.882432,decode,1,0,608,0.0003,0,1,
1784039610.882432,1784039610.888320,decode,1,0,608,0.0003,0,1,
1784039610.888320,1784039610.894233,decode,1,0,608,0.0003,0,1,
1784039610.894233,1784039610.900427,decode,1,0,608,0.0003,0,1,
1784039610.900427,1784039610.906448,decode,1,0,608,0.0003,0,1,
1784039610.906448,1784039610.912459,decode,1,0,608,0.0003,0,1,
1784039610.912459,1784039610.918378,decode,1,0,608,0.0003,0,1,
1784039610.918378,1784039610.924388,decode,1,0,608,0.0003,0,1,
1784039610.924388,1784039610.930527,decode,1,0,608,0.0003,0,1,
1784039610.930527,1784039610.936473,decode,1,0,608,0.0003,0,1,
1784039610.936473,1784039610.942555,decode,1,0,608,0.0003,0,1,
1784039610.942555,1784039610.948547,decode,1,0,608,0.0003,0,1,
1784039610.948547,1784039610.954635,decode,1,0,608,0.0003,0,1,
1784039610.954635,1784039610.960736,decode,1,0,624,0.0003,0,1,
1784039610.960736,1784039610.966912,decode,1,0,624,0.0003,0,1,
1784039610.966912,1784039610.973025,decode,1,0,624,0.0003,0,1,
1784039610.973025,1784039610.979017,decode,1,0,624,0.0003,0,1,
1784039610.979017,1784039610.985082,decode,1,0,624,0.0003,0,1,
1784039610.985082,1784039610.991127,decode,1,0,624,0.0003,0,1,
1784039610.991127,1784039610.997253,decode,1,0,624,0.0003,0,1,
1784039610.997253,1784039611.003294,decode,1,0,624,0.0003,0,1,
1784039611.003294,1784039611.009215,decode,1,0,624,0.0003,0,1,
1784039611.009215,1784039611.015400,decode,1,0,624,0.0003,0,1,
1784039611.015400,1784039611.021256,decode,1,0,624,0.0003,0,1,
1784039611.021256,1784039611.027524,decode,1,0,624,0.0003,0,1,
1784039611.027524,1784039611.033388,decode,1,0,624,0.0003,0,1,
1784039611.033388,1784039611.039603,decode,1,0,624,0.0003,0,1,
1784039611.039603,1784039611.045492,decode,1,0,624,0.0003,0,1,
1784039611.045492,1784039611.051764,decode,1,0,624,0.0003,0,1,
1784039611.051764,1784039611.057843,decode,1,0,640,0.0003,0,1,
1784039611.057843,1784039611.063887,decode,1,0,640,0.0003,0,1,
1784039611.063887,1784039611.070003,decode,1,0,640,0.0003,0,1,
1784039611.070003,1784039611.076097,decode,1,0,640,0.0003,0,1,
1784039611.076097,1784039611.082048,decode,1,0,640,0.0003,0,1,
1784039611.082048,1784039611.087916,decode,1,0,640,0.0003,0,1,
1784039611.087916,1784039611.094175,decode,1,0,640,0.0003,0,1,
1784039611.094175,1784039611.100018,decode,1,0,640,0.0003,0,1,
1784039611.100018,1784039611.106108,decode,1,0,640,0.0003,0,1,
1784039611.106108,1784039611.112338,decode,1,0,640,0.0003,0,1,
1784039611.112338,1784039611.118301,decode,1,0,640,0.0003,0,1,
1784039611.118301,1784039611.124447,decode,1,0,640,0.0003,0,1,
1784039611.124447,1784039611.130478,decode,1,0,640,0.0003,0,1,
1784039611.130478,1784039611.136475,decode,1,0,640,0.0003,0,1,
1784039611.136475,1784039611.142783,decode,0,0,0,0.0000,0,1,
1784039611.142783,1784039611.142856,idle,0,0,0,0.0000,,,
1784039611.142856,1784039611.150564,mixed,1,0,512,0.0002,512,1,
1784039611.150564,1784039611.157136,decode,1,0,528,0.0003,0,1,
1784039611.157136,1784039611.162640,decode,1,0,528,0.0003,0,1,
1784039611.162640,1784039611.168689,decode,1,0,528,0.0003,0,1,
1784039611.168689,1784039611.174602,decode,1,0,528,0.0003,0,1,
1784039611.174602,1784039611.180946,decode,1,0,528,0.0003,0,1,
1784039611.180946,1784039611.187069,decode,1,0,528,0.0003,0,1,
1784039611.187069,1784039611.192460,decode,1,0,528,0.0003,0,1,
1784039611.192460,1784039611.198544,decode,1,0,528,0.0003,0,1,
1784039611.198544,1784039611.204415,decode,1,0,528,0.0003,0,1,
1784039611.204415,1784039611.210443,decode,1,0,528,0.0003,0,1,
1784039611.210443,1784039611.216414,decode,1,0,528,0.0003,0,1,
1784039611.216414,1784039611.222732,decode,1,0,528,0.0003,0,1,
1784039611.222732,1784039611.228272,decode,1,0,528,0.0003,0,1,
1784039611.228272,1784039611.234327,decode,1,0,528,0.0003,0,1,
1784039611.234327,1784039611.240331,decode,1,0,528,0.0003,0,1,
1784039611.240331,1784039611.246353,decode,1,0,528,0.0003,0,1,
1784039611.246353,1784039611.252288,decode,1,0,544,0.0003,0,1,
1784039611.252288,1784039611.258168,decode,1,0,544,0.0003,0,1,
1784039611.258168,1784039611.264270,decode,1,0,544,0.0003,0,1,
1784039611.264270,1784039611.270243,decode,1,0,544,0.0003,0,1,
1784039611.270243,1784039611.276236,decode,1,0,544,0.0003,0,1,
1784039611.276236,1784039611.282234,decode,1,0,544,0.0003,0,1,
1784039611.282234,1784039611.288134,decode,1,0,544,0.0003,0,1,
1784039611.288134,1784039611.294125,decode,1,0,544,0.0003,0,1,
1784039611.294125,1784039611.300267,decode,1,0,544,0.0003,0,1,
1784039611.300267,1784039611.306217,decode,1,0,544,0.0003,0,1,
1784039611.306217,1784039611.312238,decode,1,0,544,0.0003,0,1,
1784039611.312238,1784039611.318082,decode,1,0,544,0.0003,0,1,
1784039611.318082,1784039611.324225,decode,1,0,544,0.0003,0,1,
1784039611.324225,1784039611.330234,decode,1,0,544,0.0003,0,1,
1784039611.330234,1784039611.336357,decode,1,0,544,0.0003,0,1,
1784039611.336357,1784039611.342360,decode,1,0,544,0.0003,0,1,
1784039611.342360,1784039611.348203,decode,1,0,560,0.0003,0,1,
1784039611.348203,1784039611.354313,decode,1,0,560,0.0003,0,1,
1784039611.354313,1784039611.360303,decode,1,0,560,0.0003,0,1,
1784039611.360303,1784039611.366392,decode,1,0,560,0.0003,0,1,
1784039611.366392,1784039611.372347,decode,1,0,560,0.0003,0,1,
1784039611.372347,1784039611.378234,decode,1,0,560,0.0003,0,1,
1784039611.378234,1784039611.384356,decode,1,0,560,0.0003,0,1,
1784039611.384356,1784039611.390454,decode,1,0,560,0.0003,0,1,
1784039611.390454,1784039611.396364,decode,1,0,560,0.0003,0,1,
1784039611.396364,1784039611.402484,decode,1,0,560,0.0003,0,1,
1784039611.402484,1784039611.408622,decode,1,0,560,0.0003,0,1,
1784039611.408622,1784039611.414591,decode,1,0,560,0.0003,0,1,
1784039611.414591,1784039611.420667,decode,1,0,560,0.0003,0,1,
1784039611.420667,1784039611.426737,decode,1,0,560,0.0003,0,1,
1784039611.426737,1784039611.432813,decode,1,0,560,0.0003,0,1,
1784039611.432813,1784039611.438822,decode,1,0,560,0.0003,0,1,
1784039611.438822,1784039611.444959,decode,1,0,576,0.0003,0,1,
1784039611.444959,1784039611.451163,decode,1,0,576,0.0003,0,1,
1784039611.451163,1784039611.457162,decode,1,0,576,0.0003,0,1,
1784039611.457162,1784039611.463143,decode,1,0,576,0.0003,0,1,
1784039611.463143,1784039611.469335,decode,1,0,576,0.0003,0,1,
1784039611.469335,1784039611.475317,decode,1,0,576,0.0003,0,1,
1784039611.475317,1784039611.481418,decode,1,0,576,0.0003,0,1,
1784039611.481418,1784039611.487556,decode,1,0,576,0.0003,0,1,
1784039611.487556,1784039611.493626,decode,1,0,576,0.0003,0,1,
1784039611.493626,1784039611.499716,decode,1,0,576,0.0003,0,1,
1784039611.499716,1784039611.505786,decode,1,0,576,0.0003,0,1,
1784039611.505786,1784039611.511953,decode,1,0,576,0.0003,0,1,
1784039611.511953,1784039611.517906,decode,1,0,576,0.0003,0,1,
1784039611.517906,1784039611.523918,decode,1,0,576,0.0003,0,1,
1784039611.523918,1784039611.530061,decode,1,0,576,0.0003,0,1,
1784039611.530061,1784039611.536139,decode,1,0,576,0.0003,0,1,
1784039611.536139,1784039611.542113,decode,1,0,592,0.0003,0,1,
1784039611.542113,1784039611.547974,decode,1,0,592,0.0003,0,1,
1784039611.547974,1784039611.554059,decode,1,0,592,0.0003,0,1,
1784039611.554059,1784039611.560101,decode,1,0,592,0.0003,0,1,
1784039611.560101,1784039611.566090,decode,1,0,592,0.0003,0,1,
1784039611.566090,1784039611.572042,decode,1,0,592,0.0003,0,1,
1784039611.572042,1784039611.577915,decode,1,0,592,0.0003,0,1,
1784039611.577915,1784039611.584070,decode,1,0,592,0.0003,0,1,
1784039611.584070,1784039611.590040,decode,1,0,592,0.0003,0,1,
1784039611.590040,1784039611.595895,decode,1,0,592,0.0003,0,1,
1784039611.595895,1784039611.602065,decode,1,0,592,0.0003,0,1,
1784039611.602065,1784039611.607877,decode,1,0,592,0.0003,0,1,
1784039611.607877,1784039611.613903,decode,1,0,592,0.0003,0,1,
1784039611.613903,1784039611.620081,decode,1,0,592,0.0003,0,1,
1784039611.620081,1784039611.626071,decode,1,0,592,0.0003,0,1,
1784039611.626071,1784039611.632123,decode,1,0,592,0.0003,0,1,
1784039611.632123,1784039611.638060,decode,1,0,608,0.0003,0,1,
1784039611.638060,1784039611.643984,decode,1,0,608,0.0003,0,1,
1784039611.643984,1784039611.650514,decode,1,0,608,0.0003,0,1,
1784039611.650514,1784039611.656523,decode,1,0,608,0.0003,0,1,
1784039611.656523,1784039611.662758,decode,1,0,608,0.0003,0,1,
1784039611.662758,1784039611.668351,decode,1,0,608,0.0003,0,1,
1784039611.668351,1784039611.674627,decode,1,0,608,0.0003,0,1,
1784039611.674627,1784039611.680886,decode,1,0,608,0.0003,0,1,
1784039611.680886,1784039611.686585,decode,1,0,608,0.0003,0,1,
1784039611.686585,1784039611.693060,decode,1,0,608,0.0003,0,1,
1784039611.693060,1784039611.698568,decode,1,0,608,0.0003,0,1,
1784039611.698568,1784039611.705073,decode,1,0,608,0.0003,0,1,
1784039611.705073,1784039611.711214,decode,1,0,608,0.0003,0,1,
1784039611.711214,1784039611.717103,decode,1,0,608,0.0003,0,1,
1784039611.717103,1784039611.723284,decode,1,0,608,0.0003,0,1,
1784039611.723284,1784039611.728985,decode,1,0,608,0.0003,0,1,
1784039611.728985,1784039611.735400,decode,1,0,624,0.0003,0,1,
1784039611.735400,1784039611.741360,decode,1,0,624,0.0003,0,1,
1784039611.741360,1784039611.747553,decode,1,0,624,0.0003,0,1,
1784039611.747553,1784039611.753383,decode,1,0,624,0.0003,0,1,
1784039611.753383,1784039611.759270,decode,1,0,624,0.0003,0,1,
1784039611.759270,1784039611.765270,decode,1,0,624,0.0003,0,1,
1784039611.765270,1784039611.771485,decode,1,0,624,0.0003,0,1,
1784039611.771485,1784039611.777756,decode,1,0,624,0.0003,0,1,
1784039611.777756,1784039611.783756,decode,1,0,624,0.0003,0,1,
1784039611.783756,1784039611.789471,decode,1,0,624,0.0003,0,1,
1784039611.789471,1784039611.795933,decode,1,0,624,0.0003,0,1,
1784039611.795933,1784039611.801786,decode,1,0,624,0.0003,0,1,
1784039611.801786,1784039611.807840,decode,1,0,624,0.0003,0,1,
1784039611.807840,1784039611.814119,decode,1,0,624,0.0003,0,1,
1784039611.814119,1784039611.819867,decode,1,0,624,0.0003,0,1,
1784039611.819867,1784039611.826273,decode,1,0,624,0.0003,0,1,
1784039611.826273,1784039611.832397,decode,1,0,640,0.0003,0,1,
1784039611.832397,1784039611.838112,decode,1,0,640,0.0003,0,1,
1784039611.838112,1784039611.844143,decode,1,0,640,0.0003,0,1,
1784039611.844143,1784039611.850184,decode,1,0,640,0.0003,0,1,
1784039611.850184,1784039611.856285,decode,1,0,640,0.0003,0,1,
1784039611.856285,1784039611.863228,decode,1,0,640,0.0003,0,1,
1784039611.863228,1784039611.869607,decode,1,0,640,0.0003,0,1,
1784039611.869607,1784039611.875729,decode,1,0,640,0.0003,0,1,
1784039611.875729,1784039611.881788,decode,1,0,640,0.0003,0,1,
1784039611.881788,1784039611.888172,decode,1,0,640,0.0003,0,1,
1784039611.888172,1784039611.894060,decode,1,0,640,0.0003,0,1,
1784039611.894060,1784039611.900008,decode,1,0,640,0.0003,0,1,
1784039611.900008,1784039611.906453,decode,1,0,640,0.0003,0,1,
1784039611.906453,1784039611.912537,decode,1,0,640,0.0003,0,1,
1784039611.912537,1784039611.918427,decode,0,0,0,0.0000,0,1,
1784039611.918427,1784039611.918508,idle,0,0,0,0.0000,,,
1784039611.918508,1784039611.926573,mixed,1,0,512,0.0002,512,1,
1784039611.926573,1784039611.932981,decode,1,0,528,0.0003,0,1,
1784039611.932981,1784039611.938931,decode,1,0,528,0.0003,0,1,
1784039611.938931,1784039611.944942,decode,1,0,528,0.0003,0,1,
1784039611.944942,1784039611.950922,decode,1,0,528,0.0003,0,1,
1784039611.950922,1784039611.957115,decode,1,0,528,0.0003,0,1,
1784039611.957115,1784039611.963465,decode,1,0,528,0.0003,0,1,
1784039611.963465,1784039611.969260,decode,1,0,528,0.0003,0,1,
1784039611.969260,1784039611.975383,decode,1,0,528,0.0003,0,1,
