t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1784663300.694087,0.2000,60.5901,2.288934e+11,3.866013e+12,3.864745e+12,17,255,16
1784663300.894086,0.2000,60.1613,2.434496e+11,3.867655e+12,3.867655e+12,0,272,17
1784663301.094087,0.2000,60.2648,2.293723e+11,3.641849e+12,3.641849e+12,0,256,16
1784663301.294086,0.2000,60.1538,2.295632e+11,3.871049e+12,3.869434e+12,17,255,16
1784663301.494087,0.2000,59.1432,2.296705e+11,3.643936e+12,3.643936e+12,0,256,16
1784663301.694087,0.2000,59.6804,2.299054e+11,3.645580e+12,3.645580e+12,0,256,16
1784663301.894087,0.2000,59.5805,2.445322e+11,3.875233e+12,3.875233e+12,0,272,17
1784663302.094087,0.2000,60.2001,2.302284e+11,3.634573e+12,3.633700e+12,0,255,16
1784663302.294087,0.2000,60.3968,1.564308e+11,1.781695e+13,1.776675e+13,1093,163,11
1784663302.494087,0.2000,52.0864,2.136362e+11,6.370055e+12,6.359810e+12,210,239,15
1784663302.694087,0.2000,55.9345,2.424789e+11,3.860860e+12,3.860860e+12,0,272,17
1784663302.894087,0.2000,60.2243,2.284576e+11,3.635445e+12,3.635445e+12,0,256,16
1784663303.094087,0.2000,59.9853,2.285035e+11,3.905688e+12,3.904437e+12,20,255,16
1784663303.294087,0.2000,59.9384,2.287420e+11,3.637436e+12,3.637436e+12,0,256,16
1784663303.494087,0.2000,59.9897,2.432964e+11,3.866582e+12,3.866582e+12,0,272,17
1784663303.694087,0.2000,59.1886,2.292264e+11,3.640827e+12,3.640827e+12,0,256,16
1784663303.894087,0.2000,59.7653,2.292778e+11,3.797782e+12,3.796733e+12,12,255,16
1784663304.094087,0.2000,60.0814,2.294558e+11,3.642433e+12,3.642433e+12,0,256,16
1784663304.294087,0.2000,59.1743,2.295503e+11,3.700189e+12,3.699657e+12,5,255,16
1784663304.494087,0.2000,59.9783,2.441313e+11,3.872526e+12,3.872427e+12,0,272,17
1784663304.694088,0.2000,58.0660,2.298329e+11,4.584751e+12,4.578350e+12,67,255,16
1784663304.894087,0.2000,59.7767,2.300724e+11,3.646749e+12,3.646749e+12,0,256,16
1784663305.094088,0.2000,59.9439,2.303073e+11,3.648393e+12,3.648393e+12,0,256,16
1784663305.294087,0.2000,59.8274,2.305421e+11,3.650037e+12,3.650037e+12,0,256,16
1784663305.494088,0.2000,69.6762,1.004915e+11,2.422066e+13,2.403538e+13,1597,102,7
1784663305.694088,0.2000,52.2509,2.147602e+11,6.170252e+12,6.155569e+12,195,239,15
1784663305.894088,0.2000,57.2409,2.289650e+11,5.074597e+12,5.067195e+12,102,255,16
1784663306.094088,0.2000,59.5852,2.292127e+11,3.640731e+12,3.640731e+12,0,256,16
1784663306.294088,0.2000,60.3596,2.293301e+11,5.348835e+12,5.338422e+12,122,254,16
1784663306.494088,0.2000,57.7675,2.294898e+11,3.642671e+12,3.642671e+12,0,256,16
1784663306.694088,0.2000,58.9373,2.297247e+11,3.644315e+12,3.644315e+12,0,256,16
1784663306.894088,0.2000,58.3138,2.299595e+11,3.645959e+12,3.645959e+12,0,256,16
1784663307.094088,0.2000,59.4844,2.300999e+11,3.832571e+12,3.830769e+12,15,254,16
1784663307.294088,0.2000,60.9931,2.300889e+11,3.860503e+12,3.858973e+12,15,256,16
1784663307.494088,0.2000,60.1479,2.302513e+11,3.890448e+12,3.888391e+12,18,255,16
1784663307.694088,0.2000,60.0002,2.303348e+11,3.648586e+12,3.648586e+12,0,256,16
1784663307.894088,0.2000,57.9440,2.302715e+11,3.819684e+12,3.817830e+12,14,254,16
1784663308.094088,0.2000,58.5963,2.301568e+11,3.832628e+12,3.831167e+12,14,255,16
1784663308.294088,0.2000,59.5523,2.303926e+11,3.648990e+12,3.648990e+12,0,256,16
1784663308.494088,0.2000,60.3875,2.306275e+11,3.650635e+12,3.650635e+12,0,256,16
1784663308.694088,0.2000,60.4147,2.305183e+11,3.579662e+12,3.579168e+12,0,251,16
1784663308.894088,0.2000,66.8558,1.286891e+11,2.095933e+13,2.085317e+13,1333,141,9
1784663309.094089,0.2000,55.9095,2.288411e+11,3.766136e+12,3.765395e+12,10,255,16
1784663309.294088,0.2000,59.7393,2.289191e+11,3.638676e+12,3.638676e+12,0,256,16
1784663309.494089,0.2000,60.5429,2.291540e+11,3.640320e+12,3.640320e+12,0,256,16
1784663309.694088,0.2000,60.7041,2.290778e+11,3.767890e+12,3.767052e+12,10,255,16
1784663309.894089,0.2000,60.1812,2.292943e+11,3.641303e+12,3.641303e+12,0,256,16
1784663310.094089,0.2000,58.7176,2.009343e+11,1.017916e+13,1.013127e+13,492,223,14
1784663310.294089,0.2000,57.8840,2.300283e+11,3.646441e+12,3.646441e+12,0,256,16
1784663310.494089,0.2000,60.5241,2.155933e+11,6.024858e+12,6.005855e+12,185,238,15
1784663310.694089,0.2000,64.8172,2.301540e+11,3.647321e+12,3.647321e+12,0,256,16
1784663310.894089,0.2000,60.0872,2.302385e+11,3.904591e+12,3.902442e+12,19,255,16
1784663311.094089,0.2000,60.1630,2.303733e+11,3.648972e+12,3.648856e+12,0,256,16
1784663311.294089,0.2000,58.9784,2.303008e+11,3.947927e+12,3.945300e+12,23,254,16
1784663311.494089,0.2000,63.4638,1.873828e+11,1.163802e+13,1.156359e+13,609,207,13
1784663311.694089,0.2000,54.7205,2.309458e+11,3.652863e+12,3.652863e+12,0,256,16
1784663311.894089,0.2000,58.7576,2.311807e+11,3.654507e+12,3.654507e+12,0,256,16
1784663312.094089,0.2000,60.1131,2.021573e+11,4.440171e+12,4.427043e+12,91,220,14
1784663312.294089,0.2000,58.6678,1.578832e+11,3.057476e+13,3.036202e+13,1975,171,11
1784663312.494089,0.2000,56.5726,2.297889e+11,3.644764e+12,3.644764e+12,0,256,16
1784663312.694089,0.2000,60.3410,2.300238e+11,3.646409e+12,3.646409e+12,0,256,16
1784663312.894089,0.2000,60.2346,2.302430e+11,3.648056e+12,3.647944e+12,0,256,16
1784663313.094090,0.2000,59.0809,2.302834e+11,4.218293e+12,4.213849e+12,41,255,16
1784663313.294089,0.2000,59.3740,2.305210e+11,3.649890e+12,3.649890e+12,0,256,16
1784663313.494090,0.2000,60.1352,2.302247e+11,4.260562e+12,4.255860e+12,44,255,16
1784663313.694089,0.2000,60.2707,2.302128e+11,3.876136e+12,3.873981e+12,18,254,16
1784663313.894090,0.2000,60.0517,2.299660e+11,3.888268e+12,3.886394e+12,18,255,16
1784663314.094090,0.2000,61.3095,2.298834e+11,4.001569e+12,3.998940e+12,26,255,16
1784663314.294090,0.2000,63.7117,5.757338e+10,8.837477e+11,8.837931e+11,0,62,4
1784663314.494090,0.2000,59.4296,8.747942e+10,5.669144e+13,5.594441e+13,3860,95,6
1784663314.694090,0.2000,52.3615,2.187146e+11,3.554620e+12,3.553104e+12,8,240,15
1784663314.894090,0.2000,59.6493,2.188752e+11,3.570526e+12,3.568368e+12,10,239,15
1784663315.094090,0.2000,59.4764,2.183641e+11,3.624007e+12,3.621353e+12,14,239,15
1784663315.294090,0.2000,59.8608,2.183779e+11,3.437622e+12,3.437622e+12,0,240,15
1784663315.494090,0.2000,60.2017,2.331644e+11,3.668393e+12,3.668393e+12,0,256,16
1784663315.694090,0.2000,57.5866,2.187449e+11,3.440827e+12,3.440191e+12,0,240,15
1784663315.894090,0.2000,58.9144,2.026014e+11,5.875359e+12,5.844209e+12,193,218,14
1784663316.094090,0.2000,57.8981,2.171466e+11,3.429003e+12,3.429003e+12,0,240,15
1784663316.294090,0.2000,58.3527,2.318496e+11,3.659189e+12,3.659189e+12,0,256,16
1784663316.494090,0.2000,60.1308,2.175549e+11,3.432026e+12,3.431861e+12,0,240,15
1784663316.694090,0.2000,59.8195,2.175283e+11,3.517606e+12,3.516518e+12,7,239,15
1784663316.894090,0.2000,60.7742,2.177347e+11,3.433120e+12,3.433120e+12,0,240,15
1784663317.094090,0.2000,59.3241,2.177769e+11,3.691215e+12,3.687946e+12,19,239,15
1784663317.294090,0.2000,58.1356,2.177540e+11,3.862696e+12,3.857472e+12,31,239,15
1784663317.494091,0.2000,59.0854,2.176439e+11,5.692851e+12,5.666695e+12,160,238,15
1784663317.694090,0.2000,55.1872,2.031602e+11,4.506190e+12,4.490625e+12,93,222,14
1784663317.894091,0.2000,56.6807,2.306238e+11,3.721824e+12,3.721312e+12,6,255,16
1784663318.094090,0.2000,59.7226,2.285236e+11,3.820561e+12,3.819735e+12,14,255,16
1784663318.294091,0.2000,59.9849,2.287044e+11,4.361833e+12,4.358342e+12,52,255,16
1784663318.494091,0.2000,59.5615,2.285961e+11,3.707554e+12,3.707118e+12,6,255,16
1784663318.694091,0.2000,59.9601,2.430964e+11,3.865182e+12,3.865182e+12,0,272,17
1784663318.894091,0.2000,59.9347,2.146501e+11,4.662511e+12,4.655898e+12,89,239,15
1784663319.094091,0.2000,59.4456,1.860698e+11,2.914805e+12,2.914514e+12,0,205,13
1784663319.294091,0.2000,58.8649,2.881605e+10,5.172051e+13,5.119261e+13,3590,30,2
1784663319.494091,0.2000,57.3205,1.733605e+11,4.139808e+12,4.126482e+12,100,190,12
1784663319.694091,0.2000,58.4238,2.313615e+11,3.655773e+12,3.655773e+12,0,256,16
1784663319.894091,0.2000,57.9697,2.171145e+11,3.428779e+12,3.428779e+12,0,240,15
1784663320.094091,0.2000,59.9487,2.173072e+11,3.730605e+12,3.727079e+12,22,239,15
1784663320.294091,0.2000,59.6443,2.029840e+11,3.202600e+12,3.202600e+12,0,224,14
1784663320.494091,0.2000,59.1602,2.467196e+11,3.890545e+12,3.890545e+12,0,272,17
1784663320.694091,0.2000,60.3650,2.177503e+11,4.062901e+12,4.055414e+12,45,239,15
1784663320.894091,0.2000,61.3529,2.179054e+11,3.434490e+12,3.434315e+12,0,240,15
1784663321.094091,0.2000,58.7141,2.176998e+11,3.905372e+12,3.899515e+12,35,238,15
1784663321.294091,0.2000,57.9454,2.173512e+11,3.731203e+12,3.727388e+12,23,238,15
1784663321.494092,0.2000,66.4301,1.885039e+11,1.072783e+13,1.063816e+13,543,207,13
1784663321.694091,0.2000,58.7057,2.175962e+11,3.789946e+12,3.785665e+12,27,238,15
1784663321.894092,0.2000,59.4796,2.177714e+11,3.419408e+12,3.419236e+12,0,239,15
1784663322.094091,0.2000,59.2000,2.176154e+11,3.918790e+12,3.913065e+12,35,239,15
1784663322.294092,0.2000,59.6415,2.177209e+11,4.262989e+12,4.253177e+12,59,239,15
1784663322.494092,0.2000,59.2478,2.178255e+11,3.734447e+12,3.730708e+12,22,239,15
1784663322.694092,0.2000,60.4467,2.323799e+11,3.662902e+12,3.662902e+12,0,256,16
1784663322.894092,0.2000,60.8863,5.745502e+10,1.722423e+12,1.717258e+12,61,60,4
1784663323.094092,0.2000,58.6952,1.873305e+11,4.055592e+13,4.021203e+13,2636,206,13
1784663323.294092,0.2000,56.8035,2.163493e+11,3.423422e+12,3.423422e+12,0,240,15
1784663323.494092,0.2000,60.1025,2.310027e+11,3.653261e+12,3.653261e+12,0,256,16
1784663323.694092,0.2000,60.7039,2.311495e+11,4.111270e+12,4.106787e+12,33,255,16
1784663323.894092,0.2000,58.4835,2.167842e+11,3.426466e+12,3.426466e+12,0,240,15
1784663324.094092,0.2000,59.7201,2.314670e+11,3.656511e+12,3.656511e+12,0,256,16
1784663324.294092,0.2000,58.3778,2.317019e+11,3.658155e+12,3.658155e+12,0,256,16
1784663324.494092,0.2000,58.5428,2.174338e+11,3.431014e+12,3.431014e+12,0,240,15
1784663324.694092,0.2000,59.3774,2.030308e+11,1.026867e+13,1.018837e+13,497,221,14
1784663324.894092,0.2000,53.8136,2.174301e+11,3.817280e+12,3.812783e+12,28,239,15
1784663325.094092,0.2000,58.8540,2.170172e+11,3.714242e+12,3.710909e+12,22,238,15
1784663325.294092,0.2000,60.0880,2.313615e+11,3.655773e+12,3.655773e+12,0,256,16
1784663325.494092,0.2000,60.5029,2.170117e+11,3.528317e+12,3.527043e+12,8,239,15
1784663325.694092,0.2000,59.3564,2.313284e+11,4.112830e+12,4.108040e+12,33,255,16
1784663325.894093,0.2000,58.3840,2.168998e+11,4.612441e+12,4.600943e+12,84,239,15
1784663326.094092,0.2000,61.2074,2.168245e+11,4.926984e+12,4.911509e+12,107,238,15
1784663326.294093,0.2000,61.3394,2.304192e+11,4.942175e+12,4.935969e+12,95,252,16
1784663326.494092,0.2000,60.6802,2.283548e+11,3.634726e+12,3.634726e+12,0,256,16
1784663326.694093,0.2000,59.5218,2.285897e+11,3.636370e+12,3.636370e+12,0,256,16
1784663326.894093,0.2000,59.1769,2.288246e+11,3.638014e+12,3.638014e+12,0,256,16
1784663327.094093,0.2000,58.7641,1.002483e+11,1.564266e+12,1.564313e+12,0,110,7
1784663327.294093,0.2000,53.9470,2.019059e+11,3.220192e+13,3.195698e+13,2034,224,14
1784663327.494093,0.2000,57.2140,2.165254e+11,3.424655e+12,3.424655e+12,0,240,15
1784663327.694093,0.2000,59.5364,1.445573e+11,3.081592e+13,3.045257e+13,1993,159,10
1784663327.894093,0.2000,55.7287,1.601916e+11,2.521258e+12,2.521258e+12,0,176,11
1784663328.094093,0.2000,55.3323,2.332093e+11,3.668708e+12,3.668708e+12,0,256,16
1784663328.294093,0.2000,59.7740,2.180531e+11,4.595525e+12,4.580735e+12,84,237,15
1784663328.494093,0.2000,62.3769,2.178182e+11,3.705849e+12,3.702375e+12,20,239,15
1784663328.694093,0.2000,59.2085,2.322588e+11,4.707023e+12,4.694316e+12,75,254,16
1784663328.894093,0.2000,59.0555,2.178375e+11,3.433839e+12,3.433839e+12,0,240,15
1784663329.094093,0.2000,58.3601,2.324102e+11,4.865562e+12,4.850922e+12,86,254,16
1784663329.294093,0.2000,58.6532,2.176971e+11,3.619423e+12,3.616684e+12,15,238,15
1784663329.494093,0.2000,59.6656,2.318468e+11,3.973903e+12,3.970263e+12,23,255,16
1784663329.694093,0.2000,59.1453,2.173347e+11,5.675309e+12,5.650390e+12,159,238,15
1784663329.894094,0.2000,63.8762,2.173640e+11,3.674114e+12,3.670915e+12,19,238,15
1784663330.094093,0.2000,59.9832,2.317487e+11,4.201838e+12,4.195825e+12,39,255,16
1784663330.294094,0.2000,59.9909,2.174787e+11,3.431328e+12,3.431328e+12,0,240,15
1784663330.494093,0.2000,59.4818,2.322037e+11,3.661669e+12,3.661669e+12,0,256,16
1784663330.694094,0.2000,58.5586,2.308715e+11,3.909126e+12,3.906873e+12,19,255,16
1784663330.894094,0.2000,60.6897,2.305889e+11,3.650365e+12,3.650365e+12,0,256,16
1784663331.094094,0.2000,60.7666,2.157492e+11,3.788858e+12,3.786877e+12,27,239,15
1784663331.294094,0.2000,59.3259,2.433248e+11,3.866781e+12,3.866781e+12,0,272,17
1784663331.494094,0.2000,60.1037,2.148748e+11,1.257554e+13,1.251963e+13,646,238,15
1784663331.694094,0.2000,55.5047,2.293732e+11,4.068760e+12,4.066072e+12,31,255,16
1784663331.894094,0.2000,59.8308,2.293118e+11,4.367335e+12,4.362594e+12,53,254,16
1784663332.094094,0.2000,55.1569,1.437967e+11,1.903232e+13,1.890854e+13,1177,159,10
1784663332.294094,0.2000,55.5598,2.303687e+11,3.648823e+12,3.648823e+12,0,256,16
1784663332.494094,0.2000,59.5577,2.158988e+11,4.503862e+12,4.494952e+12,78,238,15
1784663332.694094,0.2000,59.5913,2.300742e+11,5.385278e+12,5.371912e+12,125,253,16
1784663332.894094,0.2000,59.6652,2.155777e+11,3.475186e+12,3.474583e+12,5,239,15
1784663333.094094,0.2000,59.6252,2.298201e+11,4.100835e+12,4.097481e+12,33,255,16
1784663333.294094,0.2000,59.1594,2.298632e+11,3.645285e+12,3.645285e+12,0,256,16
1784663333.494094,0.2000,59.2509,2.298531e+11,4.129481e+12,4.125993e+12,35,255,16
1784663333.694094,0.2000,60.2797,2.300935e+11,3.646897e+12,3.646897e+12,0,256,16
1784663333.894094,0.2000,59.1492,2.302953e+11,3.634283e+12,3.634169e+12,0,255,16
1784663334.094094,0.2000,58.6350,2.303201e+11,3.805226e+12,3.804029e+12,11,256,16
1784663334.294095,0.2000,59.6546,2.305550e+11,3.650127e+12,3.650127e+12,0,256,16
1784663334.494094,0.2000,60.6397,2.161814e+11,3.479514e+12,3.478809e+12,5,239,15
1784663334.694095,0.2000,60.5148,2.307541e+11,3.651521e+12,3.651521e+12,0,256,16
1784663334.894094,0.2000,60.1529,1.873341e+11,1.139141e+13,1.132286e+13,593,206,13
1784663335.094095,0.2000,57.8747,2.304302e+11,4.005808e+12,4.002768e+12,26,255,16
1784663335.294095,0.2000,60.2278,2.013132e+11,5.386386e+12,5.368553e+12,158,220,14
1784663335.494095,0.2000,62.5944,1.724082e+11,1.717149e+13,1.707258e+13,1014,192,12
1784663335.694095,0.2000,56.9383,2.300669e+11,3.646816e+12,3.646710e+12,0,256,16
1784663335.894095,0.2000,60.8550,2.153666e+11,5.966435e+12,5.947706e+12,183,236,15
1784663336.094095,0.2000,63.0213,2.150703e+11,6.161439e+12,6.143599e+12,195,238,15
1784663336.294095,0.2000,58.3066,2.295733e+11,3.643255e+12,3.643255e+12,0,256,16
1784663336.494095,0.2000,59.1441,2.296155e+11,4.255858e+12,4.251595e+12,45,254,16
1784663336.694095,0.2000,59.5748,2.296485e+11,3.800502e+12,3.799328e+12,12,255,16
1784663336.894095,0.2000,59.7112,2.296779e+11,3.643987e+12,3.643987e+12,0,256,16
1784663337.094095,0.2000,60.0964,2.299127e+11,3.645631e+12,3.645631e+12,0,256,16
1784663337.294095,0.2000,59.3843,2.300733e+11,3.846368e+12,3.844723e+12,15,255,16
1784663337.494095,0.2000,59.1790,2.301504e+11,3.647295e+12,3.647295e+12,0,256,16
1784663337.694095,0.2000,60.0582,2.303853e+11,3.648939e+12,3.648939e+12,0,256,16
1784663337.894095,0.2000,60.8666,2.016573e+11,7.228280e+12,7.195095e+12,285,222,14
1784663338.094095,0.2000,57.6929,2.307027e+11,3.651161e+12,3.651161e+12,0,256,16
1784663338.294096,0.2000,58.5879,2.300861e+11,5.655422e+12,5.640666e+12,144,253,16
1784663338.494095,0.2000,57.8061,2.011508e+11,7.021251e+12,6.993582e+12,271,222,14
1784663338.694096,0.2000,54.7775,2.293815e+11,6.285107e+12,6.272059e+12,188,254,16
1784663338.894095,0.2000,62.3808,2.144812e+11,4.717731e+12,4.711278e+12,93,239,15
1784663339.094096,0.2000,60.4028,2.286879e+11,4.674616e+12,4.669319e+12,76,253,16
1784663339.294096,0.2000,58.1898,2.423862e+11,4.300298e+12,4.298569e+12,33,270,17
1784663339.494096,0.2000,60.3976,2.281741e+11,3.761307e+12,3.760726e+12,10,255,16
1784663339.694096,0.2000,60.7415,2.282961e+11,3.776414e+12,3.775721e+12,11,255,16
1784663339.894096,0.2000,60.2370,2.281401e+11,3.945442e+12,3.944316e+12,23,255,16
1784663340.094096,0.2000,58.6904,2.283768e+11,3.634880e+12,3.634880e+12,0,256,16
1784663340.294096,0.2000,60.1129,2.429073e+11,3.863859e+12,3.863859e+12,0,272,17
1784663340.494096,0.2000,60.1480,2.288457e+11,3.638234e+12,3.638162e+12,0,256,16
1784663340.694096,0.2000,59.0600,2.288338e+11,3.411829e+12,3.411829e+12,0,240,16
1784663340.894096,0.2000,59.6488,2.289934e+11,3.314047e+12,3.313963e+12,0,233,16
1784663341.094096,0.2000,59.6011,2.433239e+11,3.272960e+12,3.272871e+12,0,230,17
1784663341.294096,0.2000,60.0909,2.290907e+11,2.961129e+12,2.961129e+12,0,208,16
1784663341.494096,0.2000,60.3316,2.287374e+11,2.506558e+12,2.506159e+12,0,176,16
1784663341.694096,0.2000,60.0433,2.426119e+11,2.122607e+12,2.122501e+12,0,149,17
1784663341.894096,0.2000,60.5928,2.280631e+11,1.709668e+12,1.709566e+12,0,120,16
1784663342.094096,0.2000,59.7168,2.418917e+11,1.467093e+12,1.466993e+12,0,103,17
1784663342.294096,0.2000,59.9703,2.413412e+11,9.686269e+11,9.682190e+11,0,68,17
1784663342.494096,0.2000,59.2037,2.407274e+11,3.418400e+11,3.417372e+11,0,24,17
1784663342.694097,0.2000,60.2197,2.406503e+11,2.422137e+11,2.422137e+11,0,17,17
1784663342.848184,0.1082,32.8054,1.274101e+11,1.282799e+11,1.282799e+11,0,9,9
