t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786429635.469060,0.2000,51.6209,1.979694e+11,3.114261e+12,3.114261e+12,1.913132e+11,6.656164e+09,3.061011e+12,5.324931e+10,0,496,31,0.0,3.061011e+12
1786429635.669060,0.2000,49.5285,1.983551e+11,3.181154e+12,3.179061e+12,1.913132e+11,7.041909e+09,3.122725e+12,5.633527e+10,13,493,31,13.0,3.122725e+12
1786429635.869061,0.2000,49.7776,1.905782e+11,4.536223e+12,4.511581e+12,1.851418e+11,5.436408e+09,4.468089e+12,4.349126e+10,249,475,30,249.0,4.468089e+12
1786429636.069060,0.2000,49.8416,1.955051e+11,3.616672e+12,3.612944e+12,1.913132e+11,4.191879e+09,3.579409e+12,3.353503e+10,87,493,31,87.0,3.579409e+12
1786429636.269061,0.2000,49.6975,2.004561e+11,3.183526e+12,3.183526e+12,1.974846e+11,2.971533e+09,3.159754e+12,2.377227e+10,0,512,32,0.0,3.159754e+12
1786429636.469060,0.2000,49.1454,1.827518e+11,1.562477e+13,1.543405e+13,1.789704e+11,3.781362e+09,1.540380e+13,3.025089e+10,2034,462,29,2034.0,1.540380e+13
1786429636.669061,0.2000,51.3690,1.852957e+11,1.547155e+13,1.520755e+13,1.789704e+11,6.325273e+09,1.515694e+13,5.060218e+10,1993,463,29,1993.0,1.515694e+13
1786429636.869061,0.2000,53.3751,1.933581e+11,3.104247e+12,3.102056e+12,1.851418e+11,8.216248e+09,3.036326e+12,6.572999e+10,14,478,30,14.0,3.036326e+12
1786429637.069061,0.2000,53.5155,1.925170e+11,3.575715e+12,3.564353e+12,1.851418e+11,7.375159e+09,3.505352e+12,5.900127e+10,90,478,30,90.0,3.505352e+12
1786429637.269061,0.2000,53.4135,1.929918e+11,3.025069e+12,3.025069e+12,1.851418e+11,7.849968e+09,2.962269e+12,6.279974e+10,0,480,30,0.0,2.962269e+12
1786429637.469061,0.2000,53.3033,1.859333e+11,4.381901e+12,4.350993e+12,1.789704e+11,6.962872e+09,4.295290e+12,5.570298e+10,240,456,29,240.0,4.295290e+12
1786429637.669061,0.2000,51.2221,1.981381e+11,3.115610e+12,3.115610e+12,1.913132e+11,6.824854e+09,3.061011e+12,5.459883e+10,0,496,31,0.0,3.061011e+12
1786429637.869061,0.2000,48.8247,1.917691e+11,3.857390e+12,3.842254e+12,1.851418e+11,6.627262e+09,3.789236e+12,5.301810e+10,137,477,30,137.0,3.789236e+12
1786429638.069061,0.2000,48.4122,1.922675e+11,3.019274e+12,3.019274e+12,1.851418e+11,7.125664e+09,2.962269e+12,5.700531e+10,0,480,30,0.0,2.962269e+12
1786429638.269061,0.2000,48.4174,1.974026e+11,3.347641e+12,3.344239e+12,1.913132e+11,6.089343e+09,3.295524e+12,4.871474e+10,39,495,31,7.0,3.098040e+12
1786429638.469061,0.2000,48.5155,1.950692e+11,3.197082e+12,3.195973e+12,1.913132e+11,3.755999e+09,3.165925e+12,3.004799e+10,19,494,31,3.0,3.067183e+12
1786429638.669061,0.2000,48.2888,1.759965e+11,7.376625e+12,7.332510e+12,1.727990e+11,3.197436e+09,7.306931e+12,2.557949e+10,740,444,28,260.0,4.344661e+12
1786429638.869061,0.2000,48.0498,1.951795e+11,3.091942e+12,3.091942e+12,1.913132e+11,3.866296e+09,3.061011e+12,3.093037e+10,0,496,31,0.0,3.061011e+12
1786429639.069061,0.2000,47.5611,1.955735e+11,3.195191e+12,3.193836e+12,1.913132e+11,4.260299e+09,3.159754e+12,3.408239e+10,17,495,31,17.0,3.159754e+12
1786429639.269061,0.2000,48.2732,1.703677e+11,1.131975e+13,1.120632e+13,1.666276e+11,3.740074e+09,1.117639e+13,2.992059e+10,1385,426,27,1385.0,1.117639e+13
1786429639.469061,0.2000,48.7180,1.896091e+11,3.179213e+12,3.176978e+12,1.851418e+11,4.467327e+09,3.141240e+12,3.573862e+10,30,479,30,30.0,3.141240e+12
1786429639.669061,0.2000,48.7040,1.959669e+11,3.110876e+12,3.110584e+12,1.913132e+11,4.653711e+09,3.073354e+12,3.722969e+10,3,495,31,3.0,3.073354e+12
1786429639.869061,0.2000,49.1789,1.901164e+11,3.214880e+12,3.211893e+12,1.851418e+11,4.974576e+09,3.172097e+12,3.979660e+10,35,479,30,35.0,3.172097e+12
1786429640.069061,0.2000,49.3491,1.966228e+11,3.191451e+12,3.189888e+12,1.913132e+11,5.309596e+09,3.147411e+12,4.247677e+10,16,494,31,16.0,3.147411e+12
1786429640.269062,0.2000,48.9140,1.775902e+11,6.660568e+12,6.604692e+12,1.727990e+11,4.791140e+09,6.566363e+12,3.832912e+10,619,445,28,619.0,6.566363e+12
1786429640.469061,0.2000,48.9337,1.896823e+11,3.973052e+12,3.961330e+12,1.851418e+11,4.540465e+09,3.925007e+12,3.632372e+10,158,478,30,158.0,3.925007e+12
1786429640.669062,0.2000,49.1579,1.839385e+11,9.146999e+12,9.043809e+12,1.789704e+11,4.968088e+09,9.004064e+12,3.974470e+10,996,463,29,996.0,9.004064e+12
1786429640.869061,0.2000,49.8006,1.843018e+11,5.234970e+12,5.208108e+12,1.789704e+11,5.331419e+09,5.165457e+12,4.265135e+10,379,458,29,379.0,5.165457e+12
1786429641.069062,0.2000,50.4488,1.893484e+11,2.995922e+12,2.995922e+12,1.851418e+11,4.206625e+09,2.962269e+12,3.365300e+10,0,480,30,0.0,2.962269e+12
1786429641.269062,0.2000,50.4156,1.959038e+11,3.260357e+12,3.258192e+12,1.913132e+11,4.590600e+09,3.221468e+12,3.672480e+10,28,494,31,12.0,3.122725e+12
1786429641.469062,0.2000,50.1824,1.961197e+11,3.305828e+12,3.303119e+12,1.913132e+11,4.806476e+09,3.264667e+12,3.845181e+10,34,495,31,34.0,3.264667e+12
1786429641.669062,0.2000,49.9258,1.963857e+11,3.170530e+12,3.169477e+12,1.913132e+11,5.072486e+09,3.128897e+12,4.057989e+10,12,495,31,12.0,3.128897e+12
1786429641.869062,0.2000,49.0622,1.838542e+11,4.685868e+12,4.661444e+12,1.789704e+11,4.883743e+09,4.622374e+12,3.906994e+10,287,462,29,287.0,4.622374e+12
1786429642.069062,0.2000,48.6507,1.894057e+11,5.541850e+12,5.514309e+12,1.851418e+11,4.263838e+09,5.480198e+12,3.411070e+10,413,475,30,413.0,5.480198e+12
1786429642.269062,0.2000,48.9074,1.953700e+11,3.180850e+12,3.179865e+12,1.913132e+11,4.056809e+09,3.147411e+12,3.245448e+10,15,495,31,15.0,3.147411e+12
1786429642.469062,0.2000,48.7344,1.886766e+11,4.148553e+12,4.138427e+12,1.851418e+11,3.534815e+09,4.110148e+12,2.827852e+10,188,478,30,188.0,4.110148e+12
1786429642.669062,0.2000,48.9737,1.817715e+11,3.918362e+12,3.910387e+12,1.789704e+11,2.801074e+09,3.887978e+12,2.240859e+10,169,461,29,169.0,3.887978e+12
1786429642.869062,0.2000,49.0010,1.946398e+11,3.131299e+12,3.130824e+12,1.913132e+11,3.326607e+09,3.104211e+12,2.661286e+10,8,495,31,8.0,3.104211e+12
1786429643.069062,0.2000,48.7642,1.947501e+11,3.175744e+12,3.174906e+12,1.913132e+11,3.436904e+09,3.147411e+12,2.749524e+10,15,495,31,15.0,3.147411e+12
1786429643.269062,0.2000,48.8178,1.949595e+11,3.140234e+12,3.139553e+12,1.913132e+11,3.646292e+09,3.110383e+12,2.917034e+10,10,494,31,10.0,3.110383e+12
1786429643.469062,0.2000,48.4830,1.949554e+11,3.351801e+12,3.349347e+12,1.913132e+11,3.642163e+09,3.320210e+12,2.913731e+10,44,494,31,44.0,3.320210e+12
1786429643.669062,0.2000,48.1417,1.821667e+11,5.667021e+12,5.641539e+12,1.789704e+11,3.196256e+09,5.615969e+12,2.557005e+10,449,461,29,449.0,5.615969e+12
1786429643.869062,0.2000,47.9171,1.882720e+11,3.435568e+12,3.431651e+12,1.851418e+11,3.130196e+09,3.406610e+12,2.504157e+10,74,478,30,74.0,3.406610e+12
1786429644.069062,0.2000,48.3151,1.885068e+11,3.475303e+12,3.470557e+12,1.851418e+11,3.364946e+09,3.443638e+12,2.691957e+10,80,478,30,80.0,3.443638e+12
1786429644.269063,0.2000,47.9647,1.881611e+11,5.536245e+12,5.516695e+12,1.851418e+11,3.019309e+09,5.492541e+12,2.415447e+10,415,475,30,383.0,5.295056e+12
1786429644.469062,0.2000,48.1473,1.883021e+11,3.827299e+12,3.820690e+12,1.851418e+11,3.160277e+09,3.795407e+12,2.528222e+10,135,480,30,135.0,3.795407e+12
1786429644.669063,0.2000,48.4349,2.011221e+11,3.494199e+12,3.491252e+12,1.974846e+11,3.637445e+09,3.462152e+12,2.909956e+10,51,510,32,51.0,3.462152e+12
1786429644.869062,0.2000,48.6275,1.951783e+11,5.237338e+12,5.214892e+12,1.913132e+11,3.865117e+09,5.183971e+12,3.092093e+10,345,495,31,345.0,5.183971e+12
1786429645.069063,0.2000,48.6611,1.958230e+11,3.097090e+12,3.097090e+12,1.913132e+11,4.509794e+09,3.061011e+12,3.607835e+10,0,496,31,0.0,3.061011e+12
1786429645.269063,0.2000,49.0810,1.961439e+11,3.255968e+12,3.253942e+12,1.913132e+11,4.830659e+09,3.215296e+12,3.864527e+10,26,495,31,26.0,3.215296e+12
1786429645.469063,0.2000,49.4083,1.890824e+11,3.880094e+12,3.870132e+12,1.851418e+11,3.940614e+09,3.838607e+12,3.152491e+10,147,475,30,147.0,3.838607e+12
1786429645.669063,0.2000,49.5585,1.952468e+11,3.248463e+12,3.246765e+12,1.913132e+11,3.933536e+09,3.215296e+12,3.146829e+10,26,495,31,26.0,3.215296e+12
1786429645.869063,0.2000,49.4290,1.889415e+11,4.820152e+12,4.800885e+12,1.851418e+11,3.799646e+09,4.770488e+12,3.039717e+10,296,477,30,136.0,3.783065e+12
1786429646.069063,0.2000,49.0417,1.817721e+11,4.099009e+12,4.089362e+12,1.789704e+11,2.801664e+09,4.066949e+12,2.241331e+10,199,460,29,119.0,3.573237e+12
1786429646.269063,0.2000,48.3007,1.881812e+11,3.185860e+12,3.184069e+12,1.851418e+11,3.039363e+09,3.159754e+12,2.431490e+10,34,478,30,18.0,3.061011e+12
1786429646.469063,0.2000,47.4797,1.945301e+11,3.223674e+12,3.222517e+12,1.913132e+11,3.216900e+09,3.196782e+12,2.573520e+10,23,495,31,23.0,3.196782e+12
1786429646.669063,0.2000,47.0723,1.881487e+11,3.104567e+12,3.103581e+12,1.851418e+11,3.006923e+09,3.079526e+12,2.405538e+10,20,479,30,20.0,3.079526e+12
1786429646.869063,0.2000,46.9863,1.948445e+11,3.114286e+12,3.113947e+12,1.913132e+11,3.531276e+09,3.085697e+12,2.825021e+10,5,495,31,5.0,3.085697e+12
1786429647.069063,0.2000,47.2244,1.949825e+11,3.333603e+12,3.331050e+12,1.913132e+11,3.669295e+09,3.301696e+12,2.935436e+10,42,493,31,42.0,3.301696e+12
1786429647.269063,0.2000,47.3184,1.884165e+11,3.038365e+12,3.037838e+12,1.851418e+11,3.274703e+09,3.011640e+12,2.619762e+10,9,479,30,9.0,3.011640e+12
1786429647.469063,0.2000,47.6611,1.826114e+11,8.792676e+12,8.724622e+12,1.789704e+11,3.640984e+09,8.695494e+12,2.912787e+10,949,460,29,949.0,8.695494e+12
1786429647.669063,0.2000,48.3809,1.640565e+11,1.908926e+13,1.882070e+13,1.604562e+11,3.600286e+09,1.879189e+13,2.880229e+10,2632,413,26,2632.0,1.879189e+13
1786429647.869063,0.2000,50.9038,1.912117e+11,3.255701e+12,3.251513e+12,1.851418e+11,6.069879e+09,3.202954e+12,4.855903e+10,41,478,30,41.0,3.202954e+12
1786429648.069063,0.2000,51.5010,1.975996e+11,3.469161e+12,3.463072e+12,1.913132e+11,6.286344e+09,3.412781e+12,5.029075e+10,59,494,31,59.0,3.412781e+12
1786429648.269063,0.2000,51.6866,1.914199e+11,3.301353e+12,3.296378e+12,1.851418e+11,6.278087e+09,3.246153e+12,5.022469e+10,47,479,30,47.0,3.246153e+12
1786429648.469063,0.2000,51.7627,1.981882e+11,3.116011e+12,3.116011e+12,1.913132e+11,6.874989e+09,3.061011e+12,5.499991e+10,0,496,31,0.0,3.061011e+12
1786429648.669064,0.2000,51.5842,1.859421e+11,4.995418e+12,4.955861e+12,1.789704e+11,6.971720e+09,4.900087e+12,5.577376e+10,331,463,29,331.0,4.900087e+12
1786429648.869063,0.2000,49.3058,1.925058e+11,3.827471e+12,3.811119e+12,1.851418e+11,7.363953e+09,3.752208e+12,5.891162e+10,131,477,30,115.0,3.653465e+12
1786429649.069064,0.2000,48.3929,1.924250e+11,3.058513e+12,3.057563e+12,1.851418e+11,7.283147e+09,2.999298e+12,5.826517e+10,7,479,30,7.0,2.999298e+12
1786429649.269063,0.2000,49.7119,1.421437e+11,3.533320e+13,3.441948e+13,1.357707e+11,6.373048e+09,3.436849e+13,5.098439e+10,5223,346,22,5223.0,3.436849e+13
1786429649.469064,0.2000,54.7876,1.765031e+11,1.373244e+13,1.343390e+13,1.666276e+11,9.875423e+09,1.335490e+13,7.900339e+10,1735,429,27,1735.0,1.335490e+13
1786429649.669064,0.2000,56.1847,1.955168e+11,5.058052e+12,5.001601e+12,1.851418e+11,1.037500e+10,4.918601e+12,8.300003e+10,318,479,30,318.0,4.918601e+12
1786429649.869064,0.2000,56.6864,2.023170e+11,3.759090e+12,3.741495e+12,1.913132e+11,1.100376e+10,3.653465e+12,8.803005e+10,98,494,31,50.0,3.357238e+12
1786429650.069064,0.2000,56.9001,2.025240e+11,3.526180e+12,3.514810e+12,1.913132e+11,1.121078e+10,3.425124e+12,8.968628e+10,61,494,31,61.0,3.425124e+12
