t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784263992.454229,1784263992.464139,decode,8,0,1392,0.0055,0,8,
1784263992.464139,1784263992.473673,decode,8,0,1392,0.0055,0,8,
1784263992.473673,1784263992.483435,decode,8,0,1392,0.0055,0,8,
1784263992.483435,1784263992.493110,decode,8,0,1392,0.0055,0,8,
1784263992.493110,1784263992.502619,decode,8,0,1392,0.0055,0,8,
1784263992.502619,1784263992.512327,decode,8,0,1392,0.0055,0,8,
1784263992.512327,1784263992.522210,decode,8,0,1392,0.0055,0,8,
1784263992.522210,1784263992.531629,decode,8,0,1392,0.0055,0,8,
1784263992.531629,1784263992.541718,decode,8,0,1392,0.0055,0,8,
1784263992.541718,1784263992.551242,decode,8,0,1392,0.0055,0,8,
1784263992.551242,1784263992.561108,decode,8,0,1392,0.0055,0,8,
1784263992.561108,1784263992.570712,decode,8,0,1392,0.0055,0,8,
1784263992.570712,1784263992.580348,decode,8,0,1392,0.0055,0,8,
1784263992.580348,1784263992.590090,decode,8,0,1392,0.0055,0,8,
1784263992.590090,1784263992.599762,decode,8,0,1408,0.0055,0,8,
1784263992.599762,1784263992.609290,decode,8,0,1520,0.0060,0,8,
1784263992.609290,1784263992.619100,decode,8,0,1520,0.0060,0,8,
1784263992.619100,1784263992.628469,decode,8,0,1520,0.0060,0,8,
1784263992.628469,1784263992.638317,decode,8,0,1520,0.0060,0,8,
1784263992.638317,1784263992.647927,decode,8,0,1520,0.0060,0,8,
1784263992.647927,1784263992.657439,decode,8,0,1520,0.0060,0,8,
1784263992.657439,1784263992.667177,decode,8,0,1520,0.0060,0,8,
1784263992.667177,1784263992.676596,decode,8,0,1520,0.0060,0,8,
1784263992.676596,1784263992.686274,decode,8,0,1520,0.0060,0,8,
1784263992.686274,1784263992.695996,decode,8,0,1520,0.0060,0,8,
1784263992.695996,1784263992.705543,decode,8,0,1520,0.0060,0,8,
1784263992.705543,1784263992.715199,decode,8,0,1520,0.0060,0,8,
1784263992.715199,1784263992.725190,decode,8,0,1520,0.0060,0,8,
1784263992.725190,1784263992.734762,decode,8,0,1520,0.0060,0,8,
1784263992.734762,1784263992.744429,decode,8,0,1520,0.0060,0,8,
1784263992.744429,1784263992.754189,decode,8,0,1536,0.0060,0,8,
1784263992.754189,1784263992.763957,decode,8,0,1648,0.0065,0,8,
1784263992.763957,1784263992.773529,decode,8,0,1648,0.0065,0,8,
1784263992.773529,1784263992.783172,decode,8,0,1648,0.0065,0,8,
1784263992.783172,1784263992.794584,decode,8,0,1648,0.0065,0,8,
1784263992.794584,1784263992.805050,decode,8,0,1648,0.0065,0,8,
1784263992.805050,1784263992.814755,decode,8,0,1648,0.0065,0,8,
1784263992.814755,1784263992.824431,decode,8,0,1648,0.0065,0,8,
1784263992.824431,1784263992.833956,decode,8,0,1648,0.0065,0,8,
1784263992.833956,1784263992.843555,decode,8,0,1648,0.0065,0,8,
1784263992.843555,1784263992.853215,decode,8,0,1648,0.0065,0,8,
1784263992.853215,1784263992.863463,decode,8,0,1648,0.0065,0,8,
1784263992.863463,1784263992.873061,decode,8,0,1648,0.0065,0,8,
1784263992.873061,1784263992.882635,decode,8,0,1648,0.0065,0,8,
1784263992.882635,1784263992.892448,decode,7,0,1504,0.0059,0,8,
1784263992.892448,1784263992.901618,decode,0,0,0,0.0000,0,7,
1784263992.901618,1784263992.911641,mixed,1,0,512,0.0020,512,1,
1784263992.911641,1784263992.922049,mixed,8,0,640,0.0025,3584,8,
1784263992.922049,1784263992.931625,decode,8,0,752,0.0030,0,8,
1784263992.931625,1784263992.941310,decode,8,0,752,0.0030,0,8,
1784263992.941310,1784263992.951037,decode,8,0,752,0.0030,0,8,
1784263992.951037,1784263992.960673,decode,8,0,752,0.0030,0,8,
1784263992.960673,1784263992.970379,decode,8,0,752,0.0030,0,8,
1784263992.970379,1784263992.980058,decode,8,0,752,0.0030,0,8,
1784263992.980058,1784263992.989722,decode,8,0,752,0.0030,0,8,
1784263992.989722,1784263992.999275,decode,8,0,752,0.0030,0,8,
1784263992.999275,1784263993.008706,decode,8,0,752,0.0030,0,8,
1784263993.008706,1784263993.018435,decode,8,0,752,0.0030,0,8,
1784263993.018435,1784263993.028161,decode,8,0,752,0.0030,0,8,
1784263993.028161,1784263993.037763,decode,8,0,752,0.0030,0,8,
1784263993.037763,1784263993.047494,decode,8,0,752,0.0030,0,8,
1784263993.047494,1784263993.057308,decode,8,0,752,0.0030,0,8,
1784263993.057308,1784263993.067147,decode,8,0,752,0.0030,0,8,
1784263993.067147,1784263993.077124,decode,8,0,768,0.0030,0,8,
1784263993.077124,1784263993.086711,decode,8,0,880,0.0035,0,8,
1784263993.086711,1784263993.096380,decode,8,0,880,0.0035,0,8,
1784263993.096380,1784263993.106056,decode,8,0,880,0.0035,0,8,
1784263993.106056,1784263993.115630,decode,8,0,880,0.0035,0,8,
1784263993.115630,1784263993.125345,decode,8,0,880,0.0035,0,8,
1784263993.125345,1784263993.135005,decode,8,0,880,0.0035,0,8,
1784263993.135005,1784263993.144677,decode,8,0,880,0.0035,0,8,
1784263993.144677,1784263993.154747,decode,8,0,880,0.0035,0,8,
1784263993.154747,1784263993.164475,decode,8,0,880,0.0035,0,8,
1784263993.164475,1784263993.174255,decode,8,0,880,0.0035,0,8,
1784263993.174255,1784263993.183805,decode,8,0,880,0.0035,0,8,
1784263993.183805,1784263993.193412,decode,8,0,880,0.0035,0,8,
1784263993.193412,1784263993.203069,decode,8,0,880,0.0035,0,8,
1784263993.203069,1784263993.212701,decode,8,0,880,0.0035,0,8,
1784263993.212701,1784263993.222512,decode,8,0,880,0.0035,0,8,
1784263993.222512,1784263993.232294,decode,8,0,896,0.0035,0,8,
1784263993.232294,1784263993.241917,decode,8,0,1008,0.0040,0,8,
1784263993.241917,1784263993.251626,decode,8,0,1008,0.0040,0,8,
1784263993.251626,1784263993.261501,decode,8,0,1008,0.0040,0,8,
1784263993.261501,1784263993.271197,decode,8,0,1008,0.0040,0,8,
1784263993.271197,1784263993.280758,decode,8,0,1008,0.0040,0,8,
1784263993.280758,1784263993.290477,decode,8,0,1008,0.0040,0,8,
1784263993.290477,1784263993.300100,decode,8,0,1008,0.0040,0,8,
1784263993.300100,1784263993.309667,decode,8,0,1008,0.0040,0,8,
1784263993.309667,1784263993.319331,decode,8,0,1008,0.0040,0,8,
1784263993.319331,1784263993.329007,decode,8,0,1008,0.0040,0,8,
1784263993.329007,1784263993.338617,decode,8,0,1008,0.0040,0,8,
1784263993.338617,1784263993.348334,decode,8,0,1008,0.0040,0,8,
1784263993.348334,1784263993.358019,decode,8,0,1008,0.0040,0,8,
1784263993.358019,1784263993.367776,decode,8,0,1008,0.0040,0,8,
1784263993.367776,1784263993.377318,decode,8,0,1008,0.0040,0,8,
1784263993.377318,1784263993.387026,decode,8,0,1024,0.0040,0,8,
1784263993.387026,1784263993.396602,decode,8,0,1136,0.0045,0,8,
1784263993.396602,1784263993.406194,decode,8,0,1136,0.0045,0,8,
1784263993.406194,1784263993.415808,decode,8,0,1136,0.0045,0,8,
1784263993.415808,1784263993.425380,decode,8,0,1136,0.0045,0,8,
1784263993.425380,1784263993.434921,decode,8,0,1136,0.0045,0,8,
1784263993.434921,1784263993.444603,decode,8,0,1136,0.0045,0,8,
1784263993.444603,1784263993.454755,decode,8,0,1136,0.0045,0,8,
1784263993.454755,1784263993.464602,decode,8,0,1136,0.0045,0,8,
1784263993.464602,1784263993.474257,decode,8,0,1136,0.0045,0,8,
1784263993.474257,1784263993.483794,decode,8,0,1136,0.0045,0,8,
1784263993.483794,1784263993.493436,decode,8,0,1136,0.0045,0,8,
1784263993.493436,1784263993.503090,decode,8,0,1136,0.0045,0,8,
1784263993.503090,1784263993.512630,decode,8,0,1136,0.0045,0,8,
1784263993.512630,1784263993.522180,decode,8,0,1136,0.0045,0,8,
1784263993.522180,1784263993.531976,decode,8,0,1136,0.0045,0,8,
1784263993.531976,1784263993.541814,decode,8,0,1152,0.0045,0,8,
1784263993.541814,1784263993.551419,decode,8,0,1264,0.0050,0,8,
1784263993.551419,1784263993.561296,decode,8,0,1264,0.0050,0,8,
1784263993.561296,1784263993.570977,decode,8,0,1264,0.0050,0,8,
1784263993.570977,1784263993.580633,decode,8,0,1264,0.0050,0,8,
1784263993.580633,1784263993.590246,decode,8,0,1264,0.0050,0,8,
1784263993.590246,1784263993.600066,decode,8,0,1264,0.0050,0,8,
1784263993.600066,1784263993.609757,decode,8,0,1264,0.0050,0,8,
1784263993.609757,1784263993.619349,decode,8,0,1264,0.0050,0,8,
1784263993.619349,1784263993.629115,decode,8,0,1264,0.0050,0,8,
1784263993.629115,1784263993.638639,decode,8,0,1264,0.0050,0,8,
1784263993.638639,1784263993.648341,decode,8,0,1264,0.0050,0,8,
1784263993.648341,1784263993.658022,decode,8,0,1264,0.0050,0,8,
1784263993.658022,1784263993.667549,decode,8,0,1264,0.0050,0,8,
1784263993.667549,1784263993.677279,decode,8,0,1264,0.0050,0,8,
1784263993.677279,1784263993.686943,decode,8,0,1264,0.0050,0,8,
1784263993.686943,1784263993.696639,decode,8,0,1280,0.0050,0,8,
1784263993.696639,1784263993.706219,decode,8,0,1392,0.0055,0,8,
1784263993.706219,1784263993.715829,decode,8,0,1392,0.0055,0,8,
1784263993.715829,1784263993.725393,decode,8,0,1392,0.0055,0,8,
1784263993.725393,1784263993.907565,decode,8,0,1392,0.0055,0,8,
1784263993.907565,1784263993.907697,decode,8,0,1392,0.0055,0,8,
1784263993.907697,1784263993.907768,decode,8,0,1392,0.0055,0,8,
1784263993.907768,1784263993.907834,decode,8,0,1392,0.0055,0,8,
1784263993.907834,1784263993.907899,decode,8,0,1392,0.0055,0,8,
1784263993.907899,1784263993.907962,decode,8,0,1392,0.0055,0,8,
1784263993.907962,1784263993.908033,decode,8,0,1392,0.0055,0,8,
1784263993.908033,1784263993.908095,decode,8,0,1392,0.0055,0,8,
1784263993.908095,1784263993.908156,decode,8,0,1392,0.0055,0,8,
1784263993.908156,1784263993.908216,decode,8,0,1392,0.0055,0,8,
1784263993.908216,1784263993.908273,decode,8,0,1392,0.0055,0,8,
1784263993.908273,1784263993.908333,decode,8,0,1392,0.0055,0,8,
1784263993.908333,1784263993.908393,decode,8,0,1408,0.0055,0,8,
1784263993.908393,1784263993.908452,decode,8,0,1520,0.0060,0,8,
1784263993.908452,1784263993.908510,decode,8,0,1520,0.0060,0,8,
1784263993.908510,1784263993.908570,decode,8,0,1520,0.0060,0,8,
1784263993.908570,1784263993.908629,decode,8,0,1520,0.0060,0,8,
1784263993.908629,1784263993.908692,decode,8,0,1520,0.0060,0,8,
1784263993.908692,1784263993.908862,decode,8,0,1520,0.0060,0,8,
1784263993.908862,1784263993.918177,decode,8,0,1520,0.0060,0,8,
1784263993.918177,1784263993.927785,decode,8,0,1520,0.0060,0,8,
1784263993.927785,1784263993.937475,decode,8,0,1520,0.0060,0,8,
1784263993.937475,1784263993.946985,decode,8,0,1520,0.0060,0,8,
1784263993.946985,1784263993.956515,decode,8,0,1520,0.0060,0,8,
1784263993.956515,1784263993.966046,decode,8,0,1520,0.0060,0,8,
1784263993.966046,1784263993.975755,decode,8,0,1520,0.0060,0,8,
1784263993.975755,1784263993.985339,decode,8,0,1520,0.0060,0,8,
1784263993.985339,1784263993.994890,decode,8,0,1520,0.0060,0,8,
1784263993.994890,1784263994.004523,decode,8,0,1536,0.0060,0,8,
1784263994.004523,1784263994.014257,decode,8,0,1648,0.0065,0,8,
1784263994.014257,1784263994.023928,decode,8,0,1648,0.0065,0,8,
1784263994.023928,1784263994.033518,decode,8,0,1648,0.0065,0,8,
1784263994.033518,1784263994.043295,decode,8,0,1648,0.0065,0,8,
1784263994.043295,1784263994.053125,decode,8,0,1648,0.0065,0,8,
1784263994.053125,1784263994.062890,decode,8,0,1648,0.0065,0,8,
1784263994.062890,1784263994.072555,decode,8,0,1648,0.0065,0,8,
1784263994.072555,1784263994.082190,decode,8,0,1648,0.0065,0,8,
1784263994.082190,1784263994.091878,decode,8,0,1648,0.0065,0,8,
1784263994.091878,1784263994.101501,decode,8,0,1648,0.0065,0,8,
1784263994.101501,1784263994.111306,decode,8,0,1648,0.0065,0,8,
1784263994.111306,1784263994.121139,decode,8,0,1648,0.0065,0,8,
1784263994.121139,1784263994.130842,decode,8,0,1648,0.0065,0,8,
1784263994.130842,1784263994.140606,decode,7,0,1504,0.0059,0,8,
1784263994.140606,1784263994.149933,decode,0,0,0,0.0000,0,7,
