t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1784665308.476041,0.2000,60.2057,2.205554e+11,3.441963e+12,3.441963e+12,0,240,15
1784665308.676042,0.2000,58.9307,2.210251e+11,3.443842e+12,3.443842e+12,0,240,15
1784665308.876041,0.2000,60.4818,2.214970e+11,3.445730e+12,3.445730e+12,0,240,15
1784665309.076042,0.2000,60.2225,2.219731e+11,3.447634e+12,3.447634e+12,0,240,15
1784665309.276042,0.2000,58.3885,2.220506e+11,3.764207e+12,3.760802e+12,23,239,15
1784665309.476042,0.2000,59.1756,2.222750e+11,3.448842e+12,3.448842e+12,0,240,15
1784665309.676042,0.2000,60.0840,2.227448e+11,3.450721e+12,3.450721e+12,0,240,15
1784665309.876042,0.2000,60.1675,2.083206e+11,3.222375e+12,3.222375e+12,0,224,14
1784665310.076042,0.2000,63.3755,1.481533e+11,2.937129e+13,2.906263e+13,1891,151,10
1784665310.276042,0.2000,63.2106,1.165975e+11,6.012032e+12,5.984055e+12,297,123,8
1784665310.476042,0.2000,56.2993,2.188043e+11,3.435033e+12,3.434959e+12,0,240,15
1784665310.676042,0.2000,56.5067,2.179214e+11,5.046804e+12,5.038376e+12,114,239,15
1784665310.876042,0.2000,58.7989,2.182695e+11,3.618888e+12,3.617690e+12,14,239,15
1784665311.076042,0.2000,59.8883,2.183764e+11,3.433248e+12,3.433248e+12,0,240,15
1784665311.276042,0.2000,59.0520,2.188483e+11,3.435135e+12,3.435135e+12,0,240,15
1784665311.476042,0.2000,59.2972,2.193223e+11,3.437031e+12,3.437031e+12,0,240,15
1784665311.676042,0.2000,60.1254,2.197941e+11,3.438918e+12,3.438918e+12,0,240,15
1784665311.876042,0.2000,60.0745,2.055670e+11,3.211360e+12,3.211360e+12,0,224,14
1784665312.076042,0.2000,59.3543,2.207022e+11,3.442551e+12,3.442551e+12,0,240,15
1784665312.276042,0.2000,58.6245,2.211719e+11,3.444430e+12,3.444430e+12,0,240,15
1784665312.476042,0.2000,59.5258,2.068589e+11,3.216528e+12,3.216528e+12,0,224,14
1784665312.676043,0.2000,59.7253,2.220884e+11,3.448095e+12,3.448095e+12,0,240,15
1784665312.876042,0.2000,60.0894,2.075509e+11,4.886667e+12,4.868907e+12,117,223,14
1784665313.076043,0.2000,60.4661,2.078152e+11,3.220353e+12,3.220353e+12,0,224,14
1784665313.276042,0.2000,60.4142,2.231202e+11,3.452223e+12,3.452223e+12,0,240,15
1784665313.476043,0.2000,59.9334,2.086708e+11,3.223776e+12,3.223776e+12,0,224,14
1784665313.676043,0.2000,57.9280,2.222058e+11,4.767241e+12,4.756878e+12,102,230,15
1784665313.876043,0.2000,59.9293,1.017580e+11,2.171187e+13,2.158178e+13,1408,109,7
1784665314.076043,0.2000,52.0925,2.183974e+11,3.433414e+12,3.433331e+12,0,240,15
1784665314.276043,0.2000,56.4740,2.039921e+11,6.180845e+12,6.162984e+12,209,223,14
1784665314.476043,0.2000,53.7358,2.043612e+11,3.192412e+12,3.192316e+12,0,223,14
1784665314.676043,0.2000,58.7286,2.189762e+11,3.621689e+12,3.620517e+12,13,240,15
1784665314.876043,0.2000,58.1379,2.047995e+11,3.208290e+12,3.208290e+12,0,224,14
1784665315.076043,0.2000,58.8955,2.198864e+11,3.439287e+12,3.439287e+12,0,240,15
1784665315.276043,0.2000,59.5417,2.203624e+11,3.441192e+12,3.441192e+12,0,240,15
1784665315.476043,0.2000,59.2362,2.057453e+11,3.369995e+12,3.368502e+12,12,223,14
1784665315.676043,0.2000,59.6530,2.207001e+11,3.442542e+12,3.442542e+12,0,240,15
1784665315.876043,0.2000,59.3382,1.622042e+11,1.067117e+13,1.058915e+13,568,175,11
1784665316.076043,0.2000,56.5308,2.074859e+11,3.219036e+12,3.219036e+12,0,224,14
1784665316.276043,0.2000,59.0337,2.227532e+11,3.450755e+12,3.450755e+12,0,240,15
1784665316.476043,0.2000,60.2633,2.083248e+11,3.222391e+12,3.222391e+12,0,224,14
1784665316.676044,0.2000,59.2709,2.081235e+11,3.437582e+12,3.434898e+12,16,223,14
1784665316.876043,0.2000,59.7192,2.084884e+11,3.223046e+12,3.223046e+12,0,224,14
1784665317.076044,0.2000,60.3857,2.088973e+11,3.224682e+12,3.224682e+12,0,224,14
1784665317.276043,0.2000,58.7468,2.242778e+11,3.456853e+12,3.456853e+12,0,240,15
1784665317.476044,0.2000,60.8145,1.186338e+11,2.101597e+13,2.083870e+13,1345,119,8
1784665317.676044,0.2000,59.8229,1.177006e+11,1.797713e+13,1.782016e+13,1127,125,8
1784665317.876044,0.2000,56.9255,2.211195e+11,3.444220e+12,3.444220e+12,0,240,15
1784665318.076044,0.2000,59.7240,2.215893e+11,3.446099e+12,3.446099e+12,0,240,15
1784665318.276044,0.2000,59.5931,2.071021e+11,1.631529e+13,1.618686e+13,913,223,14
1784665318.476044,0.2000,59.0867,2.219668e+11,3.447609e+12,3.447609e+12,0,240,15
1784665318.676044,0.2000,59.5981,2.075929e+11,3.219464e+12,3.219464e+12,0,224,14
1784665318.876044,0.2000,59.7091,2.228811e+11,3.451266e+12,3.451266e+12,0,240,15
1784665319.076044,0.2000,59.9670,2.084506e+11,3.222895e+12,3.222895e+12,0,224,14
1784665319.276044,0.2000,58.5826,2.234096e+11,3.511271e+12,3.510263e+12,5,239,15
1784665319.476044,0.2000,60.7859,2.088176e+11,3.224363e+12,3.224363e+12,0,224,14
1784665319.676044,0.2000,59.6744,2.084066e+11,3.884432e+12,3.876875e+12,47,223,14
1784665319.876044,0.2000,59.8171,2.231013e+11,3.452147e+12,3.452147e+12,0,240,15
1784665320.076044,0.2000,60.7253,2.086540e+11,3.223708e+12,3.223708e+12,0,224,14
1784665320.276044,0.2000,60.1866,2.089560e+11,3.901857e+12,3.893293e+12,48,223,14
1784665320.476044,0.2000,59.3132,2.090546e+11,3.225311e+12,3.225311e+12,0,224,14
1784665320.676044,0.2000,59.8222,2.244477e+11,3.457533e+12,3.457533e+12,0,240,15
1784665320.876044,0.2000,59.6535,2.099123e+11,3.228742e+12,3.228742e+12,0,224,14
1784665321.076045,0.2000,60.0526,2.103255e+11,3.230394e+12,3.230394e+12,0,224,14
1784665321.276044,0.2000,59.0806,4.418280e+10,1.600379e+12,1.584589e+12,71,40,3
1784665321.476045,0.2000,57.3080,3.000186e+10,6.218237e+13,6.115563e+13,4275,25,2
1784665321.676044,0.2000,51.2389,1.651927e+11,3.201598e+12,3.192071e+12,47,175,11
1784665321.876045,0.2000,53.2794,1.654045e+11,2.538762e+12,2.538762e+12,0,176,11
1784665322.076045,0.2000,53.2555,1.807221e+11,2.770682e+12,2.770682e+12,0,192,12
1784665322.276045,0.2000,54.0926,1.659309e+11,2.540867e+12,2.540867e+12,0,176,11
1784665322.476045,0.2000,53.9966,1.797930e+11,3.559548e+12,3.549109e+12,56,191,12
1784665322.676045,0.2000,52.2812,1.647900e+11,2.536304e+12,2.536304e+12,0,176,11
1784665322.876045,0.2000,53.5816,1.800720e+11,2.768081e+12,2.768081e+12,0,192,12
1784665323.076045,0.2000,53.0300,1.653143e+11,2.538401e+12,2.538401e+12,0,176,11
1784665323.276045,0.2000,53.3351,1.805941e+11,2.770170e+12,2.770170e+12,0,192,12
1784665323.476045,0.2000,53.5490,1.808039e+11,2.757007e+12,2.756788e+12,0,191,12
1784665323.676045,0.2000,54.1695,1.657673e+11,3.175155e+12,3.165928e+12,44,176,11
1784665323.876045,0.2000,54.4642,1.810870e+11,2.772141e+12,2.772141e+12,0,192,12
1784665324.076045,0.2000,53.7193,1.660315e+11,2.642750e+12,2.640816e+12,8,175,11
1784665324.276045,0.2000,53.5584,1.811730e+11,2.772485e+12,2.772485e+12,0,192,12
1784665324.476045,0.2000,54.0875,1.663209e+11,2.542428e+12,2.542428e+12,0,176,11
1784665324.676045,0.2000,54.3077,1.816993e+11,2.774591e+12,2.774591e+12,0,192,12
1784665324.876045,0.2000,54.7394,1.666879e+11,2.818884e+12,2.814091e+12,20,175,11
1784665325.076046,0.2000,53.8950,1.818105e+11,2.775035e+12,2.775035e+12,0,192,12
1784665325.276045,0.2000,54.8123,1.668997e+11,2.544743e+12,2.544743e+12,0,176,11
1784665325.476046,0.2000,54.0544,1.823369e+11,2.777141e+12,2.777141e+12,0,192,12
1784665325.676045,0.2000,54.4852,1.674031e+11,2.546756e+12,2.546756e+12,0,176,11
1784665325.876046,0.2000,54.4716,1.827416e+11,2.779937e+12,2.778760e+12,0,192,12
1784665326.076046,0.2000,60.7374,1.735792e+11,1.053245e+13,1.049244e+13,557,180,12
1784665326.276046,0.2000,56.8528,2.308734e+11,3.653885e+12,3.653885e+12,0,256,16
1784665326.476046,0.2000,60.3880,2.169336e+11,3.427476e+12,3.427476e+12,0,240,15
1784665326.676046,0.2000,60.8044,1.447979e+11,2.271528e+12,2.271465e+12,0,159,10
1784665326.876046,0.2000,64.4495,2.972713e+10,4.314445e+11,4.317658e+11,0,30,2
1784665327.076046,0.2000,54.5836,1.050526e+11,6.268353e+13,6.183979e+13,4235,112,7
1784665327.276046,0.2000,49.1770,1.803110e+11,2.769038e+12,2.769038e+12,0,192,12
1784665327.476046,0.2000,53.3754,1.654150e+11,2.625764e+12,2.624129e+12,7,175,11
1784665327.676046,0.2000,53.7271,1.805962e+11,2.770178e+12,2.770178e+12,0,192,12
1784665327.876046,0.2000,54.3894,1.658050e+11,2.540364e+12,2.540364e+12,0,176,11
1784665328.076046,0.2000,54.1475,1.810492e+11,4.389293e+12,4.364719e+12,113,191,12
1784665328.276046,0.2000,53.6682,1.660168e+11,2.541211e+12,2.541211e+12,0,176,11
1784665328.476046,0.2000,54.5021,1.662685e+11,2.542218e+12,2.542218e+12,0,176,11
1784665328.676046,0.2000,54.6906,1.814624e+11,3.077418e+12,3.072279e+12,22,191,12
1784665328.876046,0.2000,54.9477,1.664048e+11,2.542763e+12,2.542763e+12,0,176,11
1784665329.076046,0.2000,54.7811,1.818063e+11,2.775019e+12,2.775019e+12,0,192,12
1784665329.276046,0.2000,54.2257,1.669207e+11,2.544827e+12,2.544827e+12,0,176,11
1784665329.476047,0.2000,55.0566,1.823558e+11,2.777216e+12,2.777216e+12,0,192,12
1784665329.676046,0.2000,55.2076,1.673947e+11,2.546723e+12,2.546723e+12,0,176,11
1784665329.876047,0.2000,54.6374,1.676526e+11,2.547754e+12,2.547754e+12,0,176,11
1784665330.076046,0.2000,55.3471,1.831632e+11,2.780446e+12,2.780446e+12,0,192,12
1784665330.276047,0.2000,55.0894,1.681350e+11,2.549684e+12,2.549684e+12,0,176,11
1784665330.476047,0.2000,55.6860,1.683782e+11,2.550657e+12,2.550657e+12,0,176,11
1784665330.676047,0.2000,60.5104,1.200557e+11,1.588376e+13,1.565380e+13,983,116,8
1784665330.876047,0.2000,54.3714,1.799608e+11,2.767637e+12,2.767637e+12,0,192,12
1784665331.076047,0.2000,53.9593,1.802376e+11,2.768744e+12,2.768744e+12,0,192,12
1784665331.276047,0.2000,54.3168,1.654926e+11,2.539114e+12,2.539114e+12,0,176,11
1784665331.476047,0.2000,54.1375,1.802565e+11,2.768904e+12,2.768819e+12,0,192,12
1784665331.676047,0.2000,55.8544,2.183743e+11,3.762268e+12,3.760317e+12,24,239,15
1784665331.876047,0.2000,60.2380,2.187288e+11,4.407985e+12,4.401670e+12,69,239,15
1784665332.076047,0.2000,58.8237,2.189385e+11,3.435496e+12,3.435496e+12,0,240,15
1784665332.276047,0.2000,59.1653,2.194082e+11,3.437375e+12,3.437375e+12,0,240,15
1784665332.476047,0.2000,59.4034,2.192992e+11,3.508724e+12,3.508042e+12,6,239,15
1784665332.676047,0.2000,59.4631,2.196347e+11,3.438281e+12,3.438281e+12,0,240,15
1784665332.876047,0.2000,64.0950,1.028443e+11,1.577421e+12,1.577482e+12,0,110,7
1784665333.076047,0.2000,64.6593,9.012720e+10,4.336108e+13,4.278112e+13,2911,96,6
1784665333.276047,0.2000,56.2260,1.805312e+11,2.769918e+12,2.769918e+12,0,192,12
1784665333.476048,0.2000,57.6771,2.079284e+11,3.450477e+12,3.448339e+12,17,223,14
1784665333.676047,0.2000,59.5892,2.205575e+11,4.087504e+12,4.081907e+12,46,239,15
1784665333.876048,0.2000,59.4863,2.209056e+11,3.443364e+12,3.443364e+12,0,240,15
1784665334.076047,0.2000,59.1831,2.213775e+11,3.445252e+12,3.445252e+12,0,240,15
1784665334.276048,0.2000,60.0745,2.218493e+11,3.447139e+12,3.447139e+12,0,240,15
1784665334.476048,0.2000,60.0216,2.073643e+11,3.219012e+12,3.218550e+12,0,224,14
1784665334.676048,0.2000,69.1794,1.594968e+11,1.583477e+13,1.574046e+13,941,165,11
1784665334.876048,0.2000,58.2136,2.175229e+11,3.429833e+12,3.429833e+12,0,240,15
1784665335.076048,0.2000,59.3511,2.325427e+11,3.660562e+12,3.660562e+12,0,256,16
1784665335.276048,0.2000,59.6478,2.183534e+11,3.676446e+12,3.674909e+12,18,239,15
1784665335.476048,0.2000,58.4503,2.184519e+11,3.433550e+12,3.433550e+12,0,240,15
1784665335.676048,0.2000,59.8708,2.331949e+11,3.777785e+12,3.776937e+12,9,255,16
1784665335.876048,0.2000,59.6559,2.188043e+11,3.434959e+12,3.434959e+12,0,240,15
1784665336.076048,0.2000,59.4963,2.192384e+11,3.436795e+12,3.436695e+12,0,240,15
1784665336.276048,0.2000,59.9317,2.192824e+11,3.809202e+12,3.806612e+12,27,239,15
1784665336.476048,0.2000,59.4331,2.197564e+11,3.438767e+12,3.438767e+12,0,240,15
1784665336.676048,0.2000,60.0444,2.202261e+11,3.440646e+12,3.440646e+12,0,240,15
1784665336.876048,0.2000,59.4066,2.205952e+11,3.929920e+12,3.925629e+12,35,239,15
1784665337.076048,0.2000,59.1273,2.205533e+11,3.915394e+12,3.911241e+12,34,239,15
1784665337.276048,0.2000,58.6211,2.206414e+11,3.442307e+12,3.442307e+12,0,240,15
1784665337.476048,0.2000,60.0867,2.211111e+11,3.444186e+12,3.444186e+12,0,240,15
1784665337.676048,0.2000,60.4991,2.215830e+11,3.446074e+12,3.446074e+12,0,240,15
1784665337.876049,0.2000,60.5078,2.220548e+11,3.447961e+12,3.447961e+12,0,240,15
1784665338.076048,0.2000,58.3362,8.849562e+10,1.293850e+12,1.292554e+12,0,90,6
1784665338.276049,0.2000,56.9903,1.491495e+10,4.167867e+13,4.068845e+13,2852,9,1
1784665338.476048,0.2000,57.3939,1.053567e+11,3.848295e+13,3.785054e+13,2551,109,7
1784665338.676049,0.2000,52.7039,1.959977e+11,3.002434e+12,3.002434e+12,0,208,13
1784665338.876049,0.2000,59.0573,1.963501e+11,3.003843e+12,3.003843e+12,0,208,13
1784665339.076049,0.2000,59.2028,1.967003e+11,3.005244e+12,3.005244e+12,0,208,13
1784665339.276049,0.2000,59.9137,1.815861e+11,2.861276e+12,2.859463e+12,7,191,12
1784665339.476049,0.2000,59.7451,1.969268e+11,3.006150e+12,3.006150e+12,0,208,13
1784665339.676049,0.2000,59.6021,1.970610e+11,3.411850e+12,3.404869e+12,29,207,13
1784665339.876049,0.2000,59.1797,1.971512e+11,3.643581e+12,3.632762e+12,45,207,13
1784665340.076049,0.2000,58.0008,1.972959e+11,3.007626e+12,3.007626e+12,0,208,13
1784665340.276049,0.2000,58.0513,1.822404e+11,4.657302e+12,4.625457e+12,131,191,12
1784665340.476049,0.2000,55.2207,1.824921e+11,2.777762e+12,2.777762e+12,0,192,12
1784665340.676049,0.2000,59.3374,1.980445e+11,3.010621e+12,3.010621e+12,0,208,13
1784665340.876049,0.2000,60.1204,1.984053e+11,3.012064e+12,3.012064e+12,0,208,13
1784665341.076049,0.2000,59.9691,1.834484e+11,2.781587e+12,2.781587e+12,0,192,12
1784665341.276049,0.2000,60.0988,1.990847e+11,3.014782e+12,3.014782e+12,0,208,13
1784665341.476049,0.2000,58.5224,1.989820e+11,3.159828e+12,3.156579e+12,11,207,13
1784665341.676049,0.2000,60.0798,1.839643e+11,2.783651e+12,2.783651e+12,0,192,12
1784665341.876050,0.2000,59.9510,1.996489e+11,3.017038e+12,3.017038e+12,0,208,13
1784665342.076049,0.2000,59.6774,1.845997e+11,2.786192e+12,2.786192e+12,0,192,12
1784665342.276050,0.2000,60.2017,2.003200e+11,3.019723e+12,3.019723e+12,0,208,13
1784665342.476049,0.2000,57.8681,1.509404e+11,1.555514e+13,1.547871e+13,936,150,10
1784665342.676050,0.2000,67.3983,1.321185e+11,2.203648e+13,2.187388e+13,1394,143,9
1784665342.876050,0.2000,55.6823,2.058585e+11,3.212526e+12,3.212526e+12,0,224,14
1784665343.076050,0.2000,58.7162,2.209685e+11,3.529983e+12,3.528941e+12,7,239,15
1784665343.276050,0.2000,59.5455,2.064059e+11,3.989895e+12,3.982638e+12,55,223,14
1784665343.476050,0.2000,58.7620,2.213062e+11,3.444966e+12,3.444966e+12,0,240,15
1784665343.676050,0.2000,60.0791,2.067897e+11,3.159509e+12,3.159368e+12,0,220,14
1784665343.876050,0.2000,59.6221,2.215033e+11,3.204151e+12,3.204002e+12,0,223,15
1784665344.076050,0.2000,58.5866,2.066680e+11,2.817582e+12,2.817582e+12,0,196,14
1784665344.276050,0.2000,61.2938,2.064478e+11,2.674650e+12,2.674494e+12,0,186,14
1784665344.476050,0.2000,57.6288,2.214026e+11,2.805417e+12,2.805417e+12,0,195,15
1784665344.676050,0.2000,59.4192,2.069931e+11,2.619792e+12,2.619792e+12,0,182,14
1784665344.876050,0.2000,58.8164,2.221450e+11,2.808386e+12,2.808386e+12,0,195,15
1784665345.076050,0.2000,59.4890,2.076810e+11,2.622543e+12,2.622543e+12,0,182,14
1784665345.276050,0.2000,58.6994,2.224449e+11,2.653355e+12,2.653157e+12,0,184,15
1784665345.476050,0.2000,58.6914,2.078362e+11,2.424073e+12,2.424073e+12,0,168,14
1784665345.676050,0.2000,58.7980,2.081486e+11,2.425323e+12,2.425323e+12,0,168,14
1784665345.876050,0.2000,61.3069,2.233551e+11,2.599915e+12,2.599915e+12,0,180,15
1784665346.076050,0.2000,58.5691,2.087463e+11,2.427957e+12,2.427713e+12,0,168,14
1784665346.276051,0.2000,59.6798,2.431375e+11,6.478837e+11,6.454719e+11,0,45,17
1784665346.476050,0.2000,58.7658,2.429739e+11,4.883890e+11,4.883890e+11,0,34,17
1784665346.676051,0.2000,58.6864,2.425818e+11,3.163302e+11,3.161708e+11,0,22,17
1784665346.787459,0.0228,6.6892,4.270431e+10,2.860935e+10,2.860935e+10,0,2,3
