t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784663445.781466,1784663445.793020,decode,2,0,192,0.0002,0,2,
1784663445.793020,1784663445.804474,decode,2,0,192,0.0002,0,2,
1784663445.804474,1784663445.815973,decode,2,0,192,0.0002,0,2,
1784663445.815973,1784663445.827482,decode,2,0,192,0.0002,0,2,
1784663445.827482,1784663445.839138,decode,2,0,192,0.0002,0,2,
1784663445.839138,1784663445.850674,decode,2,0,192,0.0002,0,2,
1784663445.850674,1784663445.862213,decode,2,0,208,0.0002,0,2,
1784663445.862213,1784663445.873759,decode,2,0,208,0.0002,0,2,
1784663445.873759,1784663445.885221,decode,2,0,208,0.0002,0,2,
1784663445.885221,1784663445.896700,decode,2,0,208,0.0002,0,2,
1784663445.896700,1784663445.908216,decode,2,0,208,0.0002,0,2,
1784663445.908216,1784663445.919807,decode,2,0,208,0.0002,0,2,
1784663445.919807,1784663445.931270,decode,2,0,208,0.0002,0,2,
1784663445.931270,1784663445.942883,decode,2,0,208,0.0002,0,2,
1784663445.942883,1784663445.954398,decode,2,0,208,0.0002,0,2,
1784663445.954398,1784663445.965947,decode,2,0,208,0.0002,0,2,
1784663445.965947,1784663445.977454,decode,2,0,224,0.0002,0,2,
1784663445.977454,1784663445.988998,decode,2,0,224,0.0002,0,2,
1784663445.988998,1784663446.000620,decode,2,0,224,0.0002,0,2,
1784663446.000620,1784663446.012093,decode,2,0,224,0.0002,0,2,
1784663446.012093,1784663446.023707,decode,2,0,224,0.0002,0,2,
1784663446.023707,1784663446.035235,decode,2,0,224,0.0002,0,2,
1784663446.035235,1784663446.046743,decode,2,0,240,0.0002,0,2,
1784663446.046743,1784663446.058268,decode,2,0,240,0.0002,0,2,
1784663446.058268,1784663446.069804,decode,2,0,240,0.0002,0,2,
1784663446.069804,1784663446.081398,decode,2,0,240,0.0002,0,2,
1784663446.081398,1784663446.092980,decode,2,0,240,0.0002,0,2,
1784663446.092980,1784663446.104506,decode,2,0,240,0.0002,0,2,
1784663446.104506,1784663446.115960,decode,2,0,240,0.0002,0,2,
1784663446.115960,1784663446.127482,decode,2,0,240,0.0002,0,2,
1784663446.127482,1784663446.139043,decode,2,0,240,0.0002,0,2,
1784663446.139043,1784663446.150655,decode,2,0,240,0.0002,0,2,
1784663446.150655,1784663446.162208,decode,2,0,256,0.0002,0,2,
1784663446.162208,1784663446.173715,decode,2,0,256,0.0002,0,2,
1784663446.173715,1784663446.185233,decode,2,0,256,0.0002,0,2,
1784663446.185233,1784663446.196746,decode,2,0,256,0.0002,0,2,
1784663446.196746,1784663446.208317,decode,2,0,256,0.0002,0,2,
1784663446.208317,1784663446.219880,decode,2,0,256,0.0002,0,2,
1784663446.219880,1784663446.231752,decode,2,0,272,0.0003,0,2,
1784663446.231752,1784663446.243552,decode,2,0,272,0.0003,0,2,
1784663446.243552,1784663446.255306,decode,2,0,272,0.0003,0,2,
1784663446.255306,1784663446.266999,decode,2,0,272,0.0003,0,2,
1784663446.266999,1784663446.278745,decode,2,0,272,0.0003,0,2,
1784663446.278745,1784663446.290486,decode,2,0,272,0.0003,0,2,
1784663446.290486,1784663446.302331,decode,2,0,272,0.0003,0,2,
1784663446.302331,1784663446.314047,decode,2,0,272,0.0003,0,2,
1784663446.314047,1784663446.325764,decode,2,0,272,0.0003,0,2,
1784663446.325764,1784663446.337535,decode,2,0,272,0.0003,0,2,
1784663446.337535,1784663446.349282,decode,2,0,288,0.0003,0,2,
1784663446.349282,1784663446.361037,decode,2,0,288,0.0003,0,2,
1784663446.361037,1784663446.372847,decode,2,0,288,0.0003,0,2,
1784663446.372847,1784663446.384616,decode,2,0,288,0.0003,0,2,
1784663446.384616,1784663446.396380,decode,2,0,288,0.0003,0,2,
1784663446.396380,1784663446.408081,decode,2,0,288,0.0003,0,2,
1784663446.408081,1784663446.419826,decode,2,0,304,0.0003,0,2,
1784663446.419826,1784663446.431551,decode,2,0,304,0.0003,0,2,
1784663446.431551,1784663446.443397,decode,2,0,304,0.0003,0,2,
1784663446.443397,1784663446.455123,decode,2,0,304,0.0003,0,2,
1784663446.455123,1784663446.466898,decode,2,0,304,0.0003,0,2,
1784663446.466898,1784663446.478568,decode,2,0,304,0.0003,0,2,
1784663446.478568,1784663446.490300,decode,2,0,304,0.0003,0,2,
1784663446.490300,1784663446.502040,decode,2,0,304,0.0003,0,2,
1784663446.502040,1784663446.513807,decode,2,0,304,0.0003,0,2,
1784663446.513807,1784663446.525675,decode,2,0,304,0.0003,0,2,
1784663446.525675,1784663446.537404,decode,2,0,320,0.0003,0,2,
1784663446.537404,1784663446.549124,decode,2,0,320,0.0003,0,2,
1784663446.549124,1784663446.560878,decode,2,0,320,0.0003,0,2,
1784663446.560878,1784663446.572593,decode,2,0,320,0.0003,0,2,
1784663446.572593,1784663446.584479,decode,2,0,320,0.0003,0,2,
1784663446.584479,1784663446.596233,decode,2,0,320,0.0003,0,2,
1784663446.596233,1784663446.607929,decode,2,0,336,0.0003,0,2,
1784663446.607929,1784663446.619648,decode,2,0,336,0.0003,0,2,
1784663446.619648,1784663446.631407,decode,2,0,336,0.0003,0,2,
1784663446.631407,1784663446.643211,decode,2,0,336,0.0003,0,2,
1784663446.643211,1784663446.654954,decode,2,0,336,0.0003,0,2,
1784663446.654954,1784663446.666703,decode,2,0,336,0.0003,0,2,
1784663446.666703,1784663446.678389,decode,2,0,336,0.0003,0,2,
1784663446.678389,1784663446.690148,decode,2,0,336,0.0003,0,2,
1784663446.690148,1784663446.701916,decode,2,0,336,0.0003,0,2,
1784663446.701916,1784663446.713770,decode,2,0,336,0.0003,0,2,
1784663446.713770,1784663446.725447,decode,2,0,352,0.0003,0,2,
1784663446.725447,1784663446.737179,decode,2,0,352,0.0003,0,2,
1784663446.737179,1784663446.748920,decode,2,0,352,0.0003,0,2,
1784663446.748920,1784663446.760689,decode,2,0,352,0.0003,0,2,
1784663446.760689,1784663446.772472,decode,2,0,352,0.0003,0,2,
1784663446.772472,1784663446.784254,decode,2,0,352,0.0003,0,2,
1784663446.784254,1784663446.796005,decode,2,0,368,0.0003,0,2,
1784663446.796005,1784663446.807763,decode,2,0,368,0.0003,0,2,
1784663446.807763,1784663446.819557,decode,2,0,368,0.0003,0,2,
1784663446.819557,1784663446.831259,decode,2,0,368,0.0003,0,2,
1784663446.831259,1784663446.842998,decode,2,0,368,0.0003,0,2,
1784663446.842998,1784663446.854774,decode,2,0,368,0.0003,0,2,
1784663446.854774,1784663446.866515,decode,2,0,368,0.0003,0,2,
1784663446.866515,1784663446.878261,decode,2,0,368,0.0003,0,2,
1784663446.878261,1784663446.890060,decode,2,0,368,0.0003,0,2,
1784663446.890060,1784663446.901825,decode,2,0,368,0.0003,0,2,
1784663446.901825,1784663446.913585,decode,2,0,384,0.0004,0,2,
1784663446.913585,1784663446.925312,decode,2,0,384,0.0004,0,2,
1784663446.925312,1784663446.937073,decode,2,0,384,0.0004,0,2,
1784663446.937073,1784663446.948815,decode,2,0,384,0.0004,0,2,
1784663446.948815,1784663446.960573,decode,2,0,384,0.0004,0,2,
1784663446.960573,1784663446.972357,decode,2,0,384,0.0004,0,2,
1784663446.972357,1784663446.984081,decode,2,0,400,0.0004,0,2,
1784663446.984081,1784663446.995814,decode,2,0,400,0.0004,0,2,
1784663446.995814,1784663447.007568,decode,2,0,400,0.0004,0,2,
1784663447.007568,1784663447.019313,decode,2,0,400,0.0004,0,2,
1784663447.019313,1784663447.031060,decode,2,0,400,0.0004,0,2,
1784663447.031060,1784663447.042808,decode,2,0,400,0.0004,0,2,
1784663447.042808,1784663447.054621,decode,2,0,400,0.0004,0,2,
1784663447.054621,1784663447.066378,decode,2,0,400,0.0004,0,2,
1784663447.066378,1784663447.078152,decode,2,0,400,0.0004,0,2,
1784663447.078152,1784663447.089918,decode,2,0,400,0.0004,0,2,
1784663447.089918,1784663447.101674,decode,2,0,416,0.0004,0,2,
1784663447.101674,1784663447.113502,decode,2,0,416,0.0004,0,2,
1784663447.113502,1784663447.125226,decode,2,0,416,0.0004,0,2,
1784663447.125226,1784663447.136944,decode,2,0,416,0.0004,0,2,
1784663447.136944,1784663447.148752,decode,2,0,416,0.0004,0,2,
1784663447.148752,1784663447.160488,decode,2,0,416,0.0004,0,2,
1784663447.160488,1784663447.172257,decode,2,0,432,0.0004,0,2,
1784663447.172257,1784663447.183989,decode,2,0,432,0.0004,0,2,
1784663447.183989,1784663447.195776,decode,2,0,432,0.0004,0,2,
1784663447.195776,1784663447.207492,decode,2,0,432,0.0004,0,2,
1784663447.207492,1784663447.219328,decode,2,0,432,0.0004,0,2,
1784663447.219328,1784663447.231000,decode,2,0,432,0.0004,0,2,
1784663447.231000,1784663447.242737,decode,2,0,432,0.0004,0,2,
1784663447.242737,1784663447.254463,decode,2,0,432,0.0004,0,2,
1784663447.254463,1784663447.266400,decode,1,0,224,0.0002,0,2,
1784663447.266400,1784663447.278179,decode,1,0,224,0.0002,0,1,
1784663447.278179,1784663447.289806,decode,1,0,224,0.0002,0,1,
1784663447.289806,1784663447.301430,decode,1,0,224,0.0002,0,1,
1784663447.301430,1784663447.313123,decode,1,0,224,0.0002,0,1,
1784663447.313123,1784663447.324708,decode,1,0,224,0.0002,0,1,
1784663447.324708,1784663447.336353,decode,1,0,224,0.0002,0,1,
1784663447.336353,1784663447.347977,decode,1,0,224,0.0002,0,1,
1784663447.347977,1784663447.359626,decode,1,0,240,0.0002,0,1,
1784663447.359626,1784663447.371275,decode,1,0,240,0.0002,0,1,
1784663447.371275,1784663447.382887,decode,1,0,240,0.0002,0,1,
1784663447.382887,1784663447.394526,decode,1,0,240,0.0002,0,1,
1784663447.394526,1784663447.406156,decode,1,0,240,0.0002,0,1,
1784663447.406156,1784663447.417832,decode,1,0,240,0.0002,0,1,
1784663447.417832,1784663447.429417,decode,1,0,240,0.0002,0,1,
1784663447.429417,1784663447.441052,decode,1,0,240,0.0002,0,1,
1784663447.441052,1784663447.452701,decode,1,0,240,0.0002,0,1,
1784663447.452701,1784663447.464329,decode,1,0,240,0.0002,0,1,
1784663447.464329,1784663447.475947,decode,1,0,240,0.0002,0,1,
1784663447.475947,1784663447.487589,decode,1,0,240,0.0002,0,1,
1784663447.487589,1784663447.499208,decode,1,0,240,0.0002,0,1,
1784663447.499208,1784663447.510836,decode,1,0,240,0.0002,0,1,
1784663447.510836,1784663447.522499,decode,1,0,240,0.0002,0,1,
1784663447.522499,1784663447.534148,decode,1,0,240,0.0002,0,1,
1784663447.534148,1784663447.545763,decode,1,0,256,0.0002,0,1,
1784663447.545763,1784663447.557397,decode,1,0,256,0.0002,0,1,
1784663447.557397,1784663447.569030,decode,1,0,256,0.0002,0,1,
1784663447.569030,1784663447.580642,decode,1,0,256,0.0002,0,1,
1784663447.580642,1784663447.592277,decode,1,0,256,0.0002,0,1,
1784663447.592277,1784663447.603912,decode,1,0,256,0.0002,0,1,
1784663447.603912,1784663447.615529,decode,1,0,256,0.0002,0,1,
1784663447.615529,1784663447.627159,decode,1,0,256,0.0002,0,1,
1784663447.627159,1784663447.638791,decode,1,0,256,0.0002,0,1,
1784663447.638791,1784663447.650474,decode,1,0,256,0.0002,0,1,
1784663447.650474,1784663447.662331,decode,1,0,256,0.0002,0,1,
1784663447.662331,1784663447.673967,decode,1,0,256,0.0002,0,1,
1784663447.673967,1784663447.685605,decode,1,0,256,0.0002,0,1,
1784663447.685605,1784663447.697219,decode,1,0,256,0.0002,0,1,
1784663447.697219,1784663447.708869,decode,1,0,256,0.0002,0,1,
1784663447.708869,1784663447.720608,decode,1,0,256,0.0002,0,1,
1784663447.720608,1784663447.732358,decode,1,0,272,0.0003,0,1,
1784663447.732358,1784663447.743987,decode,1,0,272,0.0003,0,1,
1784663447.743987,1784663447.755610,decode,1,0,272,0.0003,0,1,
1784663447.755610,1784663447.767196,decode,1,0,272,0.0003,0,1,
1784663447.767196,1784663447.778826,decode,1,0,272,0.0003,0,1,
1784663447.778826,1784663447.790468,decode,1,0,272,0.0003,0,1,
1784663447.790468,1784663447.802210,decode,1,0,272,0.0003,0,1,
1784663447.802210,1784663447.813774,decode,1,0,272,0.0003,0,1,
1784663447.813774,1784663447.825458,decode,1,0,272,0.0003,0,1,
1784663447.825458,1784663447.837035,decode,1,0,272,0.0003,0,1,
1784663447.837035,1784663447.848682,decode,1,0,272,0.0003,0,1,
1784663447.848682,1784663447.860322,decode,1,0,272,0.0003,0,1,
1784663447.860322,1784663447.872063,decode,1,0,272,0.0003,0,1,
1784663447.872063,1784663447.883676,decode,1,0,272,0.0003,0,1,
1784663447.883676,1784663447.895395,decode,1,0,272,0.0003,0,1,
1784663447.895395,1784663447.907026,decode,1,0,272,0.0003,0,1,
1784663447.907026,1784663447.918620,decode,1,0,288,0.0003,0,1,
1784663447.918620,1784663447.930350,decode,1,0,288,0.0003,0,1,
1784663447.930350,1784663447.941996,decode,1,0,288,0.0003,0,1,
1784663447.941996,1784663447.953771,decode,0,0,0,0.0000,0,1,
1784663447.953771,1784663447.953840,idle,0,0,0,0.0000,,,
1784663447.953840,1784663447.970321,mixed,1,0,112,0.0001,103,1,
1784663447.970321,1784663447.981757,decode,1,0,112,0.0001,0,1,
1784663447.981757,1784663447.993218,decode,1,0,112,0.0001,0,1,
1784663447.993218,1784663448.004677,decode,1,0,112,0.0001,0,1,
1784663448.004677,1784663448.016119,decode,1,0,112,0.0001,0,1,
1784663448.016119,1784663448.027621,decode,1,0,112,0.0001,0,1,
1784663448.027621,1784663448.039055,decode,1,0,112,0.0001,0,1,
1784663448.039055,1784663448.050440,decode,1,0,112,0.0001,0,1,
1784663448.050440,1784663448.061921,decode,1,0,112,0.0001,0,1,
1784663448.061921,1784663448.073370,decode,1,0,112,0.0001,0,1,
1784663448.073370,1784663448.084816,decode,1,0,128,0.0001,0,1,
1784663448.084816,1784663448.096288,decode,1,0,128,0.0001,0,1,
1784663448.096288,1784663448.107651,decode,1,0,128,0.0001,0,1,
1784663448.107651,1784663448.119034,decode,1,0,128,0.0001,0,1,
1784663448.119034,1784663448.130432,decode,1,0,128,0.0001,0,1,
1784663448.130432,1784663448.141842,decode,1,0,128,0.0001,0,1,
1784663448.141842,1784663448.153298,decode,1,0,128,0.0001,0,1,
1784663448.153298,1784663448.164692,decode,1,0,128,0.0001,0,1,
1784663448.164692,1784663448.176085,decode,1,0,128,0.0001,0,1,
1784663448.176085,1784663448.187950,decode,1,0,128,0.0001,0,1,
1784663448.187950,1784663448.198977,decode,1,0,128,0.0001,0,1,
1784663448.198977,1784663448.210545,mixed,2,0,160,0.0002,22,2,
1784663448.210545,1784663448.222124,decode,2,0,160,0.0002,0,2,
1784663448.222124,1784663448.233715,decode,2,0,160,0.0002,0,2,
1784663448.233715,1784663448.245238,decode,2,0,160,0.0002,0,2,
1784663448.245238,1784663448.256820,decode,2,0,160,0.0002,0,2,
1784663448.256820,1784663448.268630,decode,2,0,176,0.0002,0,2,
1784663448.268630,1784663448.280330,decode,2,0,176,0.0002,0,2,
1784663448.280330,1784663448.292074,decode,2,0,176,0.0002,0,2,
1784663448.292074,1784663448.303815,decode,2,0,176,0.0002,0,2,
1784663448.303815,1784663448.315611,decode,2,0,176,0.0002,0,2,
1784663448.315611,1784663448.327418,decode,2,0,176,0.0002,0,2,
1784663448.327418,1784663448.339096,decode,2,0,192,0.0002,0,2,
1784663448.339096,1784663448.350848,decode,2,0,192,0.0002,0,2,
1784663448.350848,1784663448.362592,decode,2,0,192,0.0002,0,2,
1784663448.362592,1784663448.374463,decode,2,0,192,0.0002,0,2,
1784663448.374463,1784663448.389025,mixed,3,0,288,0.0003,87,3,
1784663448.389025,1784663448.400896,decode,3,0,288,0.0003,0,3,
1784663448.400896,1784663448.412762,decode,3,0,288,0.0003,0,3,
1784663448.412762,1784663448.424608,decode,3,0,288,0.0003,0,3,
1784663448.424608,1784663448.436880,decode,3,0,288,0.0003,0,3,
1784663448.436880,1784663448.448562,decode,3,0,288,0.0003,0,3,
1784663448.448562,1784663448.484993,mixed,4,0,768,0.0007,456,4,
1784663448.484993,1784663448.497877,mixed,5,0,816,0.0008,48,5,
1784663448.497877,1784663448.518375,decode,5,0,832,0.0008,0,5,
1784663448.518375,1784663448.530561,decode,5,0,832,0.0008,0,5,
1784663448.530561,1784663448.542631,decode,5,0,848,0.0008,0,5,
1784663448.542631,1784663448.554577,decode,5,0,848,0.0008,0,5,
1784663448.554577,1784663448.566609,decode,5,0,864,0.0008,0,5,
1784663448.566609,1784663448.580956,mixed,6,0,960,0.0009,90,6,
1784663448.580956,1784663448.593026,decode,6,0,960,0.0009,0,6,
1784663448.593026,1784663448.605092,decode,6,0,976,0.0009,0,6,
1784663448.605092,1784663448.617123,decode,6,0,976,0.0009,0,6,
1784663448.617123,1784663448.629168,decode,6,0,976,0.0009,0,6,
1784663448.629168,1784663448.641447,decode,6,0,976,0.0009,0,6,
1784663448.641447,1784663448.653517,mixed,7,0,1008,0.0010,19,7,
1784663448.653517,1784663448.665600,decode,7,0,1024,0.0010,0,7,
1784663448.665600,1784663448.677626,decode,7,0,1024,0.0010,0,7,
1784663448.677626,1784663448.689690,decode,7,0,1040,0.0010,0,7,
1784663448.689690,1784663448.701754,decode,7,0,1040,0.0010,0,7,
1784663448.701754,1784663448.713774,decode,7,0,1056,0.0010,0,7,
1784663448.713774,1784663448.725805,decode,7,0,1056,0.0010,0,7,
1784663448.725805,1784663448.737823,decode,7,0,1072,0.0010,0,7,
1784663448.737823,1784663448.749830,decode,7,0,1072,0.0010,0,7,
1784663448.749830,1784663448.761869,decode,7,0,1088,0.0010,0,7,
1784663448.761869,1784663448.773872,decode,7,0,1088,0.0010,0,7,
1784663448.773872,1784663448.785862,decode,7,0,1088,0.0010,0,7,
1784663448.785862,1784663448.797979,decode,7,0,1104,0.0010,0,7,
1784663448.797979,1784663448.809917,decode,7,0,1104,0.0010,0,7,
1784663448.809917,1784663448.821996,decode,7,0,1120,0.0011,0,7,
1784663448.821996,1784663448.834761,mixed,8,0,1152,0.0011,31,8,
1784663448.834761,1784663448.847158,decode,8,0,1152,0.0011,0,8,
1784663448.847158,1784663448.859213,decode,8,0,1184,0.0011,0,8,
1784663448.859213,1784663448.871407,decode,8,0,1184,0.0011,0,8,
1784663448.871407,1784663448.883637,mixed,9,0,1216,0.0012,16,9,
1784663448.883637,1784663448.895744,decode,9,0,1232,0.0012,0,9,
1784663448.895744,1784663448.907933,decode,9,0,1248,0.0012,0,9,
1784663448.907933,1784663448.920065,decode,9,0,1248,0.0012,0,9,
1784663448.920065,1784663448.932185,decode,9,0,1264,0.0012,0,9,
1784663448.932185,1784663448.944223,decode,9,0,1264,0.0012,0,9,
1784663448.944223,1784663448.956419,decode,9,0,1280,0.0012,0,9,
1784663448.956419,1784663448.969041,mixed,10,0,1328,0.0013,35,10,
1784663448.969041,1784663448.981237,decode,10,0,1328,0.0013,0,10,
1784663448.981237,1784663448.993313,decode,10,0,1344,0.0013,0,10,
1784663448.993313,1784663449.005398,decode,10,0,1344,0.0013,0,10,
1784663449.005398,1784663449.017513,decode,10,0,1360,0.0013,0,10,
1784663449.017513,1784663449.029686,decode,10,0,1360,0.0013,0,10,
1784663449.029686,1784663449.041930,decode,10,0,1360,0.0013,0,10,
1784663449.041930,1784663449.053976,decode,10,0,1392,0.0013,0,10,
1784663449.053976,1784663449.066211,decode,10,0,1392,0.0013,0,10,
1784663449.066211,1784663449.079211,mixed,11,0,1456,0.0014,47,11,
1784663449.079211,1784663449.091467,decode,11,0,1472,0.0014,0,11,
1784663449.091467,1784663449.103684,decode,11,0,1504,0.0014,0,11,
1784663449.103684,1784663449.115866,decode,11,0,1504,0.0014,0,11,
1784663449.115866,1784663449.128062,decode,11,0,1520,0.0014,0,11,
1784663449.128062,1784663449.140298,decode,11,0,1536,0.0015,0,11,
1784663449.140298,1784663449.152472,decode,11,0,1552,0.0015,0,11,
1784663449.152472,1784663449.164575,decode,11,0,1552,0.0015,0,11,
1784663449.164575,1784663449.176739,decode,11,0,1552,0.0015,0,11,
1784663449.176739,1784663449.188866,decode,11,0,1568,0.0015,0,11,
1784663449.188866,1784663449.201054,decode,11,0,1568,0.0015,0,11,
1784663449.201054,1784663449.213120,decode,11,0,1584,0.0015,0,11,
1784663449.213120,1784663449.225281,decode,11,0,1584,0.0015,0,11,
1784663449.225281,1784663449.237414,decode,11,0,1584,0.0015,0,11,
1784663449.237414,1784663449.249542,decode,11,0,1616,0.0015,0,11,
1784663449.249542,1784663449.261694,decode,11,0,1616,0.0015,0,11,
1784663449.261694,1784663449.273884,decode,11,0,1632,0.0015,0,11,
1784663449.273884,1784663449.286018,decode,11,0,1648,0.0016,0,11,
1784663449.286018,1784663449.298162,decode,11,0,1680,0.0016,0,11,
1784663449.298162,1784663449.310281,decode,11,0,1680,0.0016,0,11,
1784663449.310281,1784663449.322454,decode,11,0,1696,0.0016,0,11,
1784663449.322454,1784663449.334581,decode,11,0,1712,0.0016,0,11,
1784663449.334581,1784663449.346694,decode,11,0,1728,0.0016,0,11,
1784663449.346694,1784663449.358948,decode,11,0,1728,0.0016,0,11,
1784663449.358948,1784663449.371280,mixed,12,0,1744,0.0017,10,12,
1784663449.371280,1784663449.383545,decode,12,0,1760,0.0017,0,12,
1784663449.383545,1784663449.395764,decode,12,0,1760,0.0017,0,12,
1784663449.395764,1784663449.407943,decode,12,0,1776,0.0017,0,12,
1784663449.407943,1784663449.420148,decode,12,0,1776,0.0017,0,12,
1784663449.420148,1784663449.432391,decode,12,0,1776,0.0017,0,12,
1784663449.432391,1784663449.444612,decode,12,0,1808,0.0017,0,12,
1784663449.444612,1784663449.457021,decode,11,0,1280,0.0012,0,12,
1784663449.457021,1784663449.477356,mixed,12,0,1520,0.0014,217,12,
1784663449.477356,1784663449.490169,decode,12,0,1536,0.0015,0,12,
1784663449.490169,1784663449.502843,mixed,13,0,1616,0.0015,40,13,
1784663449.502843,1784663449.515296,decode,13,0,1616,0.0015,0,13,
1784663449.515296,1784663449.527523,decode,13,0,1632,0.0015,0,13,
1784663449.527523,1784663449.539754,decode,13,0,1648,0.0016,0,13,
1784663449.539754,1784663449.551992,decode,13,0,1664,0.0016,0,13,
1784663449.551992,1784663449.564247,decode,13,0,1664,0.0016,0,13,
1784663449.564247,1784663449.576354,decode,13,0,1680,0.0016,0,13,
1784663449.576354,1784663449.588483,decode,13,0,1680,0.0016,0,13,
1784663449.588483,1784663449.600583,decode,13,0,1680,0.0016,0,13,
1784663449.600583,1784663449.612676,decode,13,0,1712,0.0016,0,13,
1784663449.612676,1784663449.624851,decode,13,0,1712,0.0016,0,13,
