t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1789747797.970479,0.2000,175.5290,6.827551e+11,4.199208e+13,4.198671e+13,6.396838e+11,4.307131e+10,4.177135e+13,2.153565e+11,15,638,10
1789747798.170479,0.2000,168.5475,6.845167e+11,4.116393e+13,4.116393e+13,6.396838e+11,4.483292e+10,4.093976e+13,2.241646e+11,0,640,10
1789747798.370479,0.2000,165.9780,6.169077e+11,3.846759e+13,3.845905e+13,5.757154e+11,4.119226e+10,3.825309e+13,2.059613e+11,23,575,9
1789747798.570479,0.2000,166.7728,6.866600e+11,4.374884e+13,4.373338e+13,6.396838e+11,4.697620e+10,4.349850e+13,2.348810e+11,41,639,10
1789747798.770479,0.2000,165.3060,6.188748e+11,4.459088e+13,4.454588e+13,5.757154e+11,4.315939e+10,4.433009e+13,2.157969e+11,118,575,9
1789747798.970479,0.2000,164.7756,6.889039e+11,4.118586e+13,4.118586e+13,6.396838e+11,4.922016e+10,4.093976e+13,2.461008e+11,0,640,10
1789747799.170479,0.2000,166.0635,6.216095e+11,3.707526e+13,3.707526e+13,5.757154e+11,4.589407e+10,3.684579e+13,2.294704e+11,0,576,9
1789747799.370480,0.2000,167.6545,6.921168e+11,4.120193e+13,4.120193e+13,6.396838e+11,5.243299e+10,4.093976e+13,2.621650e+11,0,640,10
1789747799.570479,0.2000,167.7469,6.938700e+11,4.121069e+13,4.121069e+13,6.396838e+11,5.418621e+10,4.093976e+13,2.709311e+11,0,640,10
1789747799.770480,0.2000,168.3211,6.952625e+11,4.173377e+13,4.172940e+13,6.396838e+11,5.557872e+10,4.145151e+13,2.778936e+11,9,639,10
1789747799.970479,0.2000,167.8265,6.267223e+11,3.710082e+13,3.710082e+13,5.757154e+11,5.100693e+10,3.684579e+13,2.550347e+11,0,576,9
1789747800.170480,0.2000,167.8068,6.981356e+11,4.123202e+13,4.123202e+13,6.396838e+11,5.845182e+10,4.093976e+13,2.922591e+11,0,640,10
1789747800.370480,0.2000,167.3824,6.996833e+11,4.123976e+13,4.123976e+13,6.396838e+11,5.999952e+10,4.093976e+13,2.999976e+11,0,640,10
1789747800.570480,0.2000,167.0624,6.310425e+11,3.770344e+13,3.769814e+13,5.757154e+11,5.532706e+10,3.742150e+13,2.766353e+11,10,575,9
1789747800.770480,0.2000,166.4568,7.024767e+11,4.125373e+13,4.125373e+13,6.396838e+11,6.279293e+10,4.093976e+13,3.139646e+11,0,640,10
1789747800.970480,0.2000,167.1872,7.040664e+11,4.126168e+13,4.126168e+13,6.396838e+11,6.438257e+10,4.093976e+13,3.219128e+11,0,640,10
1789747801.170480,0.2000,166.2537,6.346454e+11,3.952825e+13,3.950727e+13,5.757154e+11,5.892997e+10,3.921262e+13,2.946499e+11,39,574,9
1789747801.370480,0.2000,165.9764,7.061187e+11,4.249707e+13,4.248734e+13,6.396838e+11,6.643489e+10,4.215516e+13,3.321745e+11,19,640,10
1789747801.570480,0.2000,165.8039,7.077977e+11,4.128033e+13,4.128033e+13,6.396838e+11,6.811392e+10,4.093976e+13,3.405696e+11,0,640,10
1789747801.770480,0.2000,167.0937,6.385359e+11,3.715989e+13,3.715989e+13,5.757154e+11,6.282045e+10,3.684579e+13,3.141023e+11,0,576,9
1789747801.970480,0.2000,167.8423,7.107924e+11,4.297403e+13,4.295848e+13,6.396838e+11,7.110866e+10,4.260294e+13,3.555433e+11,27,639,10
1789747802.170480,0.2000,168.2942,6.412202e+11,3.717331e+13,3.717331e+13,5.757154e+11,6.550480e+10,3.684579e+13,3.275240e+11,0,576,9
1789747802.370480,0.2000,168.6849,6.413041e+11,4.705600e+13,4.696089e+13,5.757154e+11,6.558869e+10,4.663295e+13,3.279435e+11,154,575,9
1789747802.570480,0.2000,170.7654,2.061196e+11,1.391673e+14,1.381148e+14,1.919051e+11,1.421450e+10,1.380438e+14,7.107248e+10,1994,164,3
1789747802.770480,0.2000,175.3215,2.662293e+11,2.320427e+14,2.309776e+14,2.558735e+11,1.035574e+10,2.309258e+14,5.177868e+10,3382,228,4
1789747802.970480,0.2000,175.7030,5.296273e+11,6.902158e+13,6.891938e+13,5.117470e+11,1.788032e+10,6.882998e+13,8.940159e+10,567,509,8
1789747803.170480,0.2000,174.8388,7.293339e+11,4.516215e+13,4.516215e+13,7.036522e+11,2.568172e+10,4.503374e+13,1.284086e+11,0,704,11
1789747803.370481,0.2000,175.6331,6.646860e+11,4.106497e+13,4.106477e+13,6.396838e+11,2.500225e+10,4.093976e+13,1.250112e+11,0,640,10
1789747803.570480,0.2000,175.4753,6.655291e+11,4.607483e+13,4.605852e+13,6.396838e+11,2.584530e+10,4.592930e+13,1.292265e+11,80,638,10
1789747803.770481,0.2000,171.8846,7.337673e+11,4.518431e+13,4.518431e+13,7.036522e+11,3.011510e+10,4.503374e+13,1.505755e+11,0,704,11
1789747803.970480,0.2000,171.1593,7.350591e+11,4.621820e+13,4.621427e+13,7.036522e+11,3.140695e+10,4.605723e+13,1.570347e+11,17,703,11
1789747804.170481,0.2000,174.2489,6.694004e+11,4.384941e+13,4.383899e+13,6.396838e+11,2.971664e+10,4.369040e+13,1.485832e+11,44,639,10
1789747804.370481,0.2000,174.5812,6.705455e+11,6.369818e+13,6.361094e+13,6.396838e+11,3.086169e+10,6.345663e+13,1.543084e+11,354,638,10
1789747804.570481,0.2000,175.8640,6.720554e+11,4.970747e+13,4.967338e+13,6.396838e+11,3.237164e+10,4.951153e+13,1.618582e+11,135,639,10
1789747804.770481,0.2000,176.1372,6.738422e+11,4.111055e+13,4.111055e+13,6.396838e+11,3.415841e+10,4.093976e+13,1.707921e+11,0,640,10
1789747804.970481,0.2000,176.2548,7.431919e+11,4.523144e+13,4.523144e+13,7.036522e+11,3.953970e+10,4.503374e+13,1.976985e+11,0,704,11
1789747805.170481,0.2000,176.2953,7.451716e+11,4.524134e+13,4.524134e+13,7.036522e+11,4.151942e+10,4.503374e+13,2.075971e+11,0,704,11
1789747805.370481,0.2000,176.2388,6.787999e+11,4.319273e+13,4.318233e+13,6.396838e+11,3.911608e+10,4.298675e+13,1.955804e+11,33,639,10
1789747805.570481,0.2000,173.6050,6.797939e+11,4.223379e+13,4.222778e+13,6.396838e+11,4.011013e+10,4.202722e+13,2.005506e+11,18,639,10
1789747805.770481,0.2000,172.8703,7.494246e+11,4.526260e+13,4.526260e+13,7.036522e+11,4.577244e+10,4.503374e+13,2.288622e+11,0,704,11
1789747805.970481,0.2000,172.9880,6.829900e+11,6.328136e+13,6.316142e+13,6.396838e+11,4.330619e+10,6.294488e+13,2.165309e+11,345,639,10
1789747806.170481,0.2000,173.5541,6.161317e+11,3.865660e+13,3.864708e+13,5.757154e+11,4.041631e+10,3.844500e+13,2.020816e+11,26,575,9
1789747806.370481,0.2000,173.3796,7.542523e+11,4.528674e+13,4.528674e+13,7.036522e+11,5.060008e+10,4.503374e+13,2.530004e+11,0,704,11
1789747806.570481,0.2000,175.1886,6.866600e+11,4.651604e+13,4.648402e+13,6.396838e+11,4.697620e+10,4.624914e+13,2.348810e+11,85,638,10
1789747806.770481,0.2000,176.0242,6.878847e+11,4.118077e+13,4.118077e+13,6.396838e+11,4.820094e+10,4.093976e+13,2.410047e+11,0,640,10
1789747806.970481,0.2000,176.0930,7.585011e+11,4.530838e+13,4.530798e+13,7.036522e+11,5.484891e+10,4.503374e+13,2.742446e+11,0,704,11
1789747807.170481,0.2000,175.8209,6.897512e+11,4.370089e+13,4.368487e+13,6.396838e+11,5.006741e+10,4.343453e+13,2.503370e+11,41,638,10
1789747807.370481,0.2000,175.9359,7.571715e+11,4.658900e+13,4.658070e+13,7.036522e+11,5.351932e+10,4.631311e+13,2.675966e+11,21,703,11
1789747807.570481,0.2000,176.3010,6.895079e+11,4.279860e+13,4.278809e+13,6.396838e+11,4.982414e+10,4.253897e+13,2.491207e+11,26,639,10
1789747807.770482,0.2000,176.3858,5.430659e+11,1.324835e+14,1.320594e+14,5.117470e+11,3.131887e+10,1.319028e+14,1.565943e+11,1577,485,8
1789747807.970481,0.2000,179.8800,6.653949e+10,4.239965e+12,4.234769e+12,6.396838e+10,2.571108e+09,4.221913e+12,1.285554e+10,20,46,1
1789747808.170482,0.2000,185.0625,1.337626e+11,2.224422e+14,2.216156e+14,1.279368e+11,5.825888e+09,2.215865e+14,2.912944e+10,3353,111,2
1789747808.370481,0.2000,188.4948,6.766776e+10,1.747971e+14,1.738846e+14,6.396838e+10,3.699376e+09,1.738661e+14,1.849688e+10,2665,53,1
1789747808.570482,0.2000,192.6319,2.052430e+11,3.641400e+14,3.621277e+14,1.919051e+11,1.333789e+10,3.620610e+14,6.668943e+10,5477,183,3
1789747808.770482,0.2000,193.6654,6.171971e+11,5.442246e+13,5.432466e+13,5.757154e+11,4.148167e+10,5.411725e+13,2.074083e+11,272,574,9
1789747808.970482,0.2000,187.9004,6.873730e+11,4.117821e+13,4.117821e+13,6.396838e+11,4.768924e+10,4.093976e+13,2.384462e+11,0,640,10
1789747809.170482,0.2000,180.8149,5.542395e+11,3.507087e+14,3.483923e+14,5.117470e+11,4.249249e+10,3.481799e+14,2.124625e+11,4933,510,8
1789747809.370482,0.2000,176.9517,5.614789e+11,5.266317e+13,5.251082e+13,5.117470e+11,4.973186e+10,5.226217e+13,2.486593e+11,307,510,8
1789747809.570482,0.2000,171.5025,6.329341e+11,3.913180e+13,3.911490e+13,5.757154e+11,5.721870e+10,3.882881e+13,2.860935e+11,33,574,9
1789747809.770482,0.2000,168.8844,7.042215e+11,4.268183e+13,4.266976e+13,6.396838e+11,6.453776e+10,4.234707e+13,3.226888e+11,23,639,10
1789747809.970482,0.2000,170.3205,6.349602e+11,7.403374e+13,7.373192e+13,5.757154e+11,5.924481e+10,7.343570e+13,2.962240e+11,574,574,9
1789747810.170482,0.2000,171.7310,5.659270e+11,4.205429e+13,4.197828e+13,5.117470e+11,5.417992e+10,4.170738e+13,2.708996e+11,141,511,8
1789747810.370482,0.2000,170.3436,6.362709e+11,4.044047e+13,4.041095e+13,5.757154e+11,6.055553e+10,4.010817e+13,3.027776e+11,54,573,9
1789747810.570482,0.2000,169.6370,7.079110e+11,4.766584e+13,4.761377e+13,6.396838e+11,6.822717e+10,4.727263e+13,3.411359e+11,99,640,10
1789747810.770482,0.2000,169.8464,6.383933e+11,4.503142e+13,4.496332e+13,5.757154e+11,6.267784e+10,4.464993e+13,3.133892e+11,123,575,9
1789747810.970482,0.2000,170.6681,6.399116e+11,3.716677e+13,3.716677e+13,5.757154e+11,6.419618e+10,3.684579e+13,3.209809e+11,0,576,9
1789747811.170482,0.2000,170.3929,7.124828e+11,4.130376e+13,4.130376e+13,6.396838e+11,7.279896e+10,4.093976e+13,3.639948e+11,0,640,10
1789747811.370482,0.2000,171.4580,7.140137e+11,4.279724e+13,4.278268e+13,6.396838e+11,7.432988e+10,4.241104e+13,3.716494e+11,24,639,10
1789747811.570482,0.2000,171.9837,5.716522e+11,4.732148e+13,4.718835e+13,5.117470e+11,5.990515e+10,4.688882e+13,2.995257e+11,223,510,8
1789747811.770483,0.2000,171.8946,6.442737e+11,4.584032e+13,4.576034e+13,5.757154e+11,6.855826e+10,4.541755e+13,3.427913e+11,135,575,9
1789747811.970482,0.2000,172.3830,7.173985e+11,4.862716e+13,4.855676e+13,6.396838e+11,7.771469e+10,4.816819e+13,3.885734e+11,114,639,10
1789747812.170483,0.2000,171.7850,6.454984e+11,3.803659e+13,3.802629e+13,5.757154e+11,6.978299e+10,3.767738e+13,3.489150e+11,15,574,9
1789747812.370482,0.2000,171.2788,6.457123e+11,5.146811e+13,5.133278e+13,5.757154e+11,6.999690e+10,5.098280e+13,3.499845e+11,222,575,9
1789747812.570483,0.2000,172.4280,7.188916e+11,4.133580e+13,4.133580e+13,6.396838e+11,7.920786e+10,4.093976e+13,3.960393e+11,0,640,10
1789747812.770483,0.2000,171.5587,6.481618e+11,4.425041e+13,4.418057e+13,5.757154e+11,7.244638e+10,4.381834e+13,3.622319e+11,110,575,9
1789747812.970483,0.2000,170.6160,6.493194e+11,3.721381e+13,3.721381e+13,5.757154e+11,7.360401e+10,3.684579e+13,3.680200e+11,0,576,9
1789747813.170483,0.2000,171.3231,7.229308e+11,4.135666e+13,4.135600e+13,6.396838e+11,8.324697e+10,4.093976e+13,4.162349e+11,0,640,10
1789747813.370483,0.2000,171.2823,6.519115e+11,4.543498e+13,4.535075e+13,5.757154e+11,7.619609e+10,4.496977e+13,3.809804e+11,128,575,9
1789747813.570483,0.2000,171.3345,7.252586e+11,4.259703e+13,4.258304e+13,6.396838e+11,8.557481e+10,4.215516e+13,4.278741e+11,20,639,10
1789747813.770483,0.2000,171.9351,6.541638e+11,3.723803e+13,3.723803e+13,5.757154e+11,7.844843e+10,3.684579e+13,3.922421e+11,0,576,9
1789747813.970483,0.2000,173.1014,6.528384e+11,1.306471e+14,1.296017e+14,5.757154e+11,7.712303e+10,1.292161e+14,3.856151e+11,1452,568,9
1789747814.170483,0.2000,173.2657,3.511065e+11,1.132140e+14,1.124208e+14,3.198419e+11,3.126460e+10,1.122645e+14,1.563230e+11,1457,298,5
1789747814.370483,0.2000,175.0336,2.729108e+11,1.847430e+14,1.838024e+14,2.558735e+11,1.703726e+10,1.837172e+14,8.518631e+10,2626,246,4
1789747814.570483,0.2000,176.6916,6.161485e+11,3.833498e+13,3.832732e+13,5.757154e+11,4.043309e+10,3.812515e+13,2.021655e+11,21,575,9
1789747814.770483,0.2000,175.3210,6.861315e+11,4.117200e+13,4.117200e+13,6.396838e+11,4.644772e+10,4.093976e+13,2.322386e+11,0,640,10
1789747814.970483,0.2000,173.0128,6.112537e+11,4.659620e+13,4.655477e+13,5.757154e+11,3.553834e+10,4.637707e+13,1.776917e+11,151,574,9
1789747815.170483,0.2000,173.3310,7.419546e+11,4.798794e+13,4.797589e+13,7.036522e+11,3.830238e+10,4.778438e+13,1.915119e+11,44,703,11
1789747815.370483,0.2000,173.3745,6.753102e+11,4.163296e+13,4.162964e+13,6.396838e+11,3.562642e+10,4.145151e+13,1.781321e+11,10,638,10
1789747815.570483,0.2000,172.0732,7.439217e+11,5.217563e+13,5.214367e+13,7.036522e+11,4.026951e+10,5.194232e+13,2.013476e+11,110,702,11
1789747815.770483,0.2000,175.2045,6.750544e+11,4.330206e+13,4.329154e+13,6.396838e+11,3.537057e+10,4.311469e+13,1.768528e+11,36,638,10
1789747815.970483,0.2000,177.3334,6.748698e+11,4.304475e+13,4.303474e+13,6.396838e+11,3.518602e+10,4.285881e+13,1.759301e+11,33,637,10
1789747816.170484,0.2000,178.1350,7.436071e+11,5.236467e+13,5.233400e+13,7.036522e+11,3.995494e+10,5.213423e+13,1.997747e+11,111,704,11
1789747816.370483,0.2000,178.4101,5.419292e+11,8.966199e+13,8.938680e+13,5.117470e+11,3.018221e+10,8.923589e+13,1.509111e+11,884,511,8
1789747816.570484,0.2000,178.1781,6.804482e+11,4.860193e+13,4.856392e+13,6.396838e+11,4.076444e+10,4.836009e+13,2.038222e+11,117,639,10
1789747816.770483,0.2000,177.6923,7.505109e+11,4.526803e+13,4.526803e+13,7.036522e+11,4.685876e+10,4.503374e+13,2.342938e+11,0,704,11
1789747816.970484,0.2000,178.1094,5.469582e+11,7.557559e+13,7.533890e+13,5.117470e+11,3.521118e+10,7.516285e+13,1.760559e+11,665,510,8
1789747817.170484,0.2000,177.0592,6.841644e+11,5.332108e+13,5.325219e+13,6.396838e+11,4.448059e+10,5.302979e+13,2.224030e+11,193,636,10
1789747817.370484,0.2000,175.8105,7.536399e+11,4.528368e+13,4.528368e+13,7.036522e+11,4.998772e+10,4.503374e+13,2.499386e+11,0,704,11
1789747817.570484,0.2000,175.6639,6.859092e+11,4.245968e+13,4.245026e+13,6.396838e+11,4.622542e+10,4.221913e+13,2.311271e+11,23,637,10
1789747817.770484,0.2000,175.8632,6.857289e+11,4.509546e+13,4.507206e+13,6.396838e+11,4.604507e+10,4.484183e+13,2.302253e+11,63,638,10
1789747817.970484,0.2000,176.2707,7.551331e+11,4.529114e+13,4.529114e+13,7.036522e+11,5.148089e+10,4.503374e+13,2.574044e+11,0,704,11
1789747818.170484,0.2000,176.8981,7.568108e+11,4.568637e+13,4.568334e+13,7.036522e+11,5.315861e+10,4.541755e+13,2.657930e+11,7,703,11
1789747818.370484,0.2000,178.3347,6.892101e+11,4.118739e+13,4.118739e+13,6.396838e+11,4.952634e+10,4.093976e+13,2.476317e+11,0,640,10
1789747818.570484,0.2000,178.2189,7.596839e+11,4.518677e+13,4.518596e+13,7.036522e+11,5.603171e+10,4.490580e+13,2.801585e+11,0,702,11
1789747818.770484,0.2000,179.2026,6.218695e+11,7.473510e+13,7.449806e+13,5.757154e+11,4.615412e+10,7.426729e+13,2.307706e+11,587,574,9
1789747818.970484,0.2000,179.9582,6.920245e+11,4.236103e+13,4.235290e+13,6.396838e+11,5.234072e+10,4.209119e+13,2.617036e+11,19,639,10
1789747819.170484,0.2000,180.1848,7.630267e+11,4.533061e+13,4.533061e+13,7.036522e+11,5.937457e+10,4.503374e+13,2.968728e+11,0,704,11
1789747819.370484,0.2000,180.2714,4.824823e+11,1.661005e+14,1.652119e+14,4.477787e+11,3.470367e+10,1.650384e+14,1.735184e+11,2146,434,7
1789747819.570484,0.2000,183.2928,2.715099e+11,1.054003e+14,1.049224e+14,2.558735e+11,1.563637e+10,1.048442e+14,7.818183e+10,1395,244,4
1789747819.770484,0.2000,182.8825,4.008895e+11,7.923155e+13,7.902238e+13,3.838103e+11,1.707921e+10,7.893698e+13,8.539603e+10,863,371,6
1789747819.970484,0.2000,184.8117,2.029152e+11,2.363014e+14,2.352668e+14,1.919051e+11,1.101005e+10,2.352117e+14,5.505024e+10,3486,191,3
1789747820.170485,0.2000,184.0016,6.108721e+11,3.702157e+13,3.702157e+13,5.757154e+11,3.515666e+10,3.684579e+13,1.757833e+11,0,576,9
1789747820.370484,0.2000,181.7882,6.802217e+11,4.107881e+13,4.107848e+13,6.396838e+11,4.053795e+10,4.087579e+13,2.026897e+11,0,639,10
1789747820.570485,0.2000,177.2682,6.801798e+11,5.181509e+13,5.176099e+13,6.396838e+11,4.049601e+10,5.155851e+13,2.024800e+11,168,638,10
1789747820.770484,0.2000,174.8325,6.131076e+11,3.761205e+13,3.760846e+13,5.757154e+11,3.739222e+10,3.742150e+13,1.869611e+11,10,575,9
1789747820.970485,0.2000,171.1142,6.820546e+11,4.970498e+13,4.965941e+13,6.396838e+11,4.237086e+10,4.944756e+13,2.118543e+11,135,638,10
1789747821.170485,0.2000,169.7279,6.862238e+11,1.300111e+14,1.295128e+14,6.396838e+11,4.654000e+10,1.292801e+14,2.327000e+11,1382,639,10
1789747821.370485,0.2000,172.0456,6.186189e+11,3.751142e+13,3.750808e+13,5.757154e+11,4.290354e+10,3.729356e+13,2.145177e+11,8,575,9
1789747821.570485,0.2000,172.4324,6.883839e+11,4.202058e+13,4.201485e+13,6.396838e+11,4.870006e+10,4.177135e+13,2.435003e+11,14,639,10
1789747821.770485,0.2000,172.4080,6.891724e+11,4.260375e+13,4.259451e+13,6.396838e+11,4.948859e+10,4.234707e+13,2.474430e+11,23,639,10
1789747821.970485,0.2000,171.8483,6.201289e+11,4.723608e+13,4.717486e+13,5.757154e+11,4.441349e+10,4.695279e+13,2.220674e+11,160,574,9
1789747822.170485,0.2000,171.2171,6.889333e+11,4.253817e+13,4.252935e+13,6.396838e+11,4.924952e+10,4.228310e+13,2.462476e+11,22,639,10
1789747822.370485,0.2000,169.2779,6.903678e+11,4.119318e+13,4.119318e+13,6.396838e+11,5.068397e+10,4.093976e+13,2.534198e+11,0,640,10
1789747822.570485,0.2000,167.3225,6.208881e+11,4.260950e+13,4.257293e+13,5.757154e+11,4.517265e+10,4.234707e+13,2.258633e+11,90,572,9
1789747822.770485,0.2000,169.0051,4.149614e+11,1.297885e+14,1.291160e+14,3.838103e+11,3.115110e+10,1.289603e+14,1.557555e+11,1634,382,6
1789747822.970485,0.2000,169.6157,6.227461e+11,3.997964e+13,3.995952e+13,5.757154e+11,4.703073e+10,3.972436e+13,2.351537e+11,47,574,9
1789747823.170485,0.2000,169.5871,6.234927e+11,4.081949e+13,4.079484e+13,5.757154e+11,4.777732e+10,4.055595e+13,2.388866e+11,59,575,9
1789747823.370485,0.2000,172.1903,4.173815e+11,1.514316e+14,1.505575e+14,3.838103e+11,3.357121e+10,1.503897e+14,1.678560e+11,1970,381,6
1789747823.570485,0.2000,174.3992,6.972087e+11,4.374154e+13,4.372215e+13,6.396838e+11,5.752488e+10,4.343453e+13,2.876244e+11,41,638,10
1789747823.770485,0.2000,172.9064,6.284168e+11,3.710929e+13,3.710929e+13,5.757154e+11,5.270143e+10,3.684579e+13,2.635071e+11,0,576,9
1789747823.970485,0.2000,172.5454,6.997630e+11,4.117667e+13,4.117619e+13,6.396838e+11,6.007921e+10,4.087579e+13,3.003961e+11,0,639,10
1789747824.170485,0.2000,173.1885,6.304259e+11,5.084659e+13,5.074460e+13,5.757154e+11,5.471050e+10,5.047105e+13,2.735525e+11,214,575,9
1789747824.370485,0.2000,172.5933,7.019189e+11,4.118746e+13,4.118697e+13,6.396838e+11,6.223508e+10,4.087579e+13,3.111754e+11,0,639,10
1789747824.570486,0.2000,170.5849,6.326699e+11,3.957994e+13,3.956136e+13,5.757154e+11,5.695445e+10,3.927658e+13,2.847723e+11,38,576,9
1789747824.770485,0.2000,171.1488,7.032862e+11,4.499878e+13,4.496794e+13,6.396838e+11,6.360243e+10,4.464993e+13,3.180121e+11,60,638,10
