t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1790282141.314983,1790282141.340786,decode,4,0,320,0.0007,0,4,
1790282141.340786,1790282141.366608,decode,4,0,320,0.0007,0,4,
1790282141.366608,1790282141.392445,decode,4,0,320,0.0007,0,4,
1790282141.392445,1790282141.418822,decode,4,0,320,0.0007,0,4,
1790282141.418822,1790282141.443750,decode,4,0,352,0.0008,0,4,
1790282141.443750,1790282141.468204,decode,4,0,352,0.0008,0,4,
1790282141.468204,1790282141.492660,decode,4,0,368,0.0009,0,4,
1790282141.492660,1790282141.518195,decode,4,0,368,0.0009,0,4,
1790282141.518195,1790282141.542731,decode,4,0,368,0.0009,0,4,
1790282141.542731,1790282141.567306,decode,4,0,368,0.0009,0,4,
1790282141.567306,1790282141.591773,decode,4,0,368,0.0009,0,4,
1790282141.591773,1790282141.619053,decode,4,0,368,0.0009,0,4,
1790282141.619053,1790282141.644120,decode,4,0,368,0.0009,0,4,
1790282141.644120,1790282141.669230,decode,4,0,368,0.0009,0,4,
1790282141.669230,1790282141.694859,decode,4,0,368,0.0009,0,4,
1790282141.694859,1790282141.724768,decode,4,0,368,0.0009,0,4,
1790282141.724768,1790282141.754853,decode,4,0,384,0.0009,0,4,
1790282141.754853,1790282141.784959,decode,4,0,384,0.0009,0,4,
1790282141.784959,1790282141.814656,decode,4,0,384,0.0009,0,4,
1790282141.814656,1790282141.843696,decode,4,0,384,0.0009,0,4,
1790282141.843696,1790282141.871805,decode,4,0,416,0.0010,0,4,
1790282141.871805,1790282141.899748,decode,4,0,416,0.0010,0,4,
1790282141.899748,1790282141.926340,decode,4,0,432,0.0010,0,4,
1790282141.926340,1790282141.952896,decode,4,0,432,0.0010,0,4,
1790282141.952896,1790282141.979345,decode,4,0,432,0.0010,0,4,
1790282141.979345,1790282142.005130,decode,4,0,432,0.0010,0,4,
1790282142.005130,1790282142.030930,decode,4,0,432,0.0010,0,4,
1790282142.030930,1790282142.057273,decode,4,0,432,0.0010,0,4,
1790282142.057273,1790282142.082489,decode,4,0,432,0.0010,0,4,
1790282142.082489,1790282142.108261,decode,4,0,432,0.0010,0,4,
1790282142.108261,1790282142.134048,decode,4,0,432,0.0010,0,4,
1790282142.134048,1790282142.159875,decode,4,0,432,0.0010,0,4,
1790282142.159875,1790282142.185663,decode,4,0,448,0.0010,0,4,
1790282142.185663,1790282142.211457,decode,4,0,448,0.0010,0,4,
1790282142.211457,1790282142.237960,decode,4,0,448,0.0010,0,4,
1790282142.237960,1790282142.262459,decode,4,0,448,0.0010,0,4,
1790282142.262459,1790282142.286954,decode,4,0,480,0.0011,0,4,
1790282142.286954,1790282142.311285,decode,4,0,480,0.0011,0,4,
1790282142.311285,1790282142.339170,decode,4,0,496,0.0012,0,4,
1790282142.339170,1790282142.364327,decode,4,0,496,0.0012,0,4,
1790282142.364327,1790282142.389742,decode,4,0,496,0.0012,0,4,
1790282142.389742,1790282142.415534,decode,4,0,496,0.0012,0,4,
1790282142.415534,1790282142.441298,decode,4,0,496,0.0012,0,4,
1790282142.441298,1790282142.467033,decode,4,0,496,0.0012,0,4,
1790282142.467033,1790282142.492900,decode,4,0,496,0.0012,0,4,
1790282142.492900,1790282142.518581,decode,4,0,496,0.0012,0,4,
1790282142.518581,1790282142.544484,decode,4,0,496,0.0012,0,4,
1790282142.544484,1790282142.569933,decode,4,0,496,0.0012,0,4,
1790282142.569933,1790282142.594507,decode,4,0,512,0.0012,0,4,
1790282142.594507,1790282142.619006,decode,4,0,512,0.0012,0,4,
1790282142.619006,1790282142.645362,decode,4,0,512,0.0012,0,4,
1790282142.645362,1790282142.673229,decode,4,0,512,0.0012,0,4,
1790282142.673229,1790282142.701391,decode,4,0,544,0.0013,0,4,
1790282142.701391,1790282142.729361,decode,4,0,544,0.0013,0,4,
1790282142.729361,1790282142.757293,decode,4,0,560,0.0013,0,4,
1790282142.757293,1790282142.785172,decode,4,0,560,0.0013,0,4,
1790282142.785172,1790282142.813114,decode,4,0,560,0.0013,0,4,
1790282142.813114,1790282142.840198,decode,4,0,560,0.0013,0,4,
1790282142.840198,1790282142.867582,decode,3,0,416,0.0010,0,4,
1790282142.867582,1790282142.894217,decode,3,0,416,0.0010,0,3,
1790282142.894217,1790282142.920644,decode,3,0,416,0.0010,0,3,
1790282142.920644,1790282142.946771,decode,3,0,416,0.0010,0,3,
1790282142.946771,1790282142.972505,decode,3,0,416,0.0010,0,3,
1790282142.972505,1790282142.998781,decode,3,0,416,0.0010,0,3,
1790282142.998781,1790282143.024538,decode,3,0,432,0.0010,0,3,
1790282143.024538,1790282143.050151,decode,3,0,432,0.0010,0,3,
1790282143.050151,1790282143.076506,decode,3,0,432,0.0010,0,3,
1790282143.076506,1790282143.101647,decode,3,0,432,0.0010,0,3,
1790282143.101647,1790282143.127455,decode,3,0,448,0.0010,0,3,
1790282143.127455,1790282143.153099,decode,3,0,448,0.0010,0,3,
1790282143.153099,1790282143.178817,decode,3,0,464,0.0011,0,3,
1790282143.178817,1790282143.204590,decode,3,0,464,0.0011,0,3,
1790282143.204590,1790282143.230204,decode,3,0,464,0.0011,0,3,
1790282143.230204,1790282143.255966,decode,3,0,464,0.0011,0,3,
1790282143.255966,1790282143.281010,decode,3,0,464,0.0011,0,3,
1790282143.281010,1790282143.306002,decode,3,0,464,0.0011,0,3,
1790282143.306002,1790282143.331458,decode,3,0,464,0.0011,0,3,
1790282143.331458,1790282143.357779,decode,3,0,464,0.0011,0,3,
1790282143.357779,1790282143.382515,decode,3,0,464,0.0011,0,3,
1790282143.382515,1790282143.408228,decode,3,0,464,0.0011,0,3,
1790282143.408228,1790282143.433882,decode,3,0,480,0.0011,0,3,
1790282143.433882,1790282143.459596,decode,3,0,480,0.0011,0,3,
1790282143.459596,1790282143.485384,decode,3,0,480,0.0011,0,3,
1790282143.485384,1790282143.511079,decode,3,0,480,0.0011,0,3,
1790282143.511079,1790282143.537612,decode,3,0,496,0.0012,0,3,
1790282143.537612,1790282143.562290,decode,3,0,496,0.0012,0,3,
1790282143.562290,1790282143.587344,decode,3,0,512,0.0012,0,3,
1790282143.587344,1790282143.612895,decode,3,0,512,0.0012,0,3,
1790282143.612895,1790282143.639442,decode,3,0,512,0.0012,0,3,
1790282143.639442,1790282143.666682,decode,3,0,512,0.0012,0,3,
1790282143.666682,1790282143.694292,decode,3,0,512,0.0012,0,3,
1790282143.694292,1790282143.722173,decode,3,0,512,0.0012,0,3,
1790282143.722173,1790282143.750022,decode,3,0,512,0.0012,0,3,
1790282143.750022,1790282143.777799,decode,3,0,512,0.0012,0,3,
1790282143.777799,1790282143.804386,decode,3,0,512,0.0012,0,3,
1790282143.804386,1790282143.831463,decode,3,0,512,0.0012,0,3,
1790282143.831463,1790282143.858406,decode,3,0,528,0.0012,0,3,
1790282143.858406,1790282143.884199,decode,3,0,528,0.0012,0,3,
1790282143.884199,1790282143.910545,decode,3,0,528,0.0012,0,3,
1790282143.910545,1790282143.939326,decode,3,0,528,0.0012,0,3,
1790282143.939326,1790282143.964840,decode,3,0,544,0.0013,0,3,
1790282143.964840,1790282143.990297,decode,3,0,544,0.0013,0,3,
1790282143.990297,1790282144.017709,decode,3,0,560,0.0013,0,3,
1790282144.017709,1790282144.043375,decode,3,0,560,0.0013,0,3,
1790282144.043375,1790282144.069238,decode,3,0,560,0.0013,0,3,
1790282144.069238,1790282144.094570,decode,3,0,560,0.0013,0,3,
1790282144.094570,1790282144.119702,decode,3,0,560,0.0013,0,3,
1790282144.119702,1790282144.145436,decode,3,0,560,0.0013,0,3,
1790282144.145436,1790282144.171142,decode,3,0,560,0.0013,0,3,
1790282144.171142,1790282144.197372,decode,3,0,560,0.0013,0,3,
1790282144.197372,1790282144.221796,decode,3,0,560,0.0013,0,3,
1790282144.221796,1790282144.246471,decode,3,0,560,0.0013,0,3,
1790282144.246471,1790282144.271500,decode,3,0,576,0.0013,0,3,
1790282144.271500,1790282144.297623,decode,3,0,576,0.0013,0,3,
1790282144.297623,1790282144.323343,decode,3,0,576,0.0013,0,3,
1790282144.323343,1790282144.349093,decode,3,0,576,0.0013,0,3,
1790282144.349093,1790282144.374940,decode,3,0,592,0.0014,0,3,
1790282144.374940,1790282144.400560,decode,3,0,592,0.0014,0,3,
1790282144.400560,1790282144.426463,decode,3,0,608,0.0014,0,3,
1790282144.426463,1790282144.452620,decode,3,0,608,0.0014,0,3,
1790282144.452620,1790282144.478370,decode,3,0,608,0.0014,0,3,
1790282144.478370,1790282144.504010,decode,3,0,608,0.0014,0,3,
1790282144.504010,1790282144.530240,decode,3,0,608,0.0014,0,3,
1790282144.530240,1790282144.558808,decode,3,0,608,0.0014,0,3,
1790282144.558808,1790282144.585080,decode,3,0,608,0.0014,0,3,
1790282144.585080,1790282144.611798,decode,3,0,608,0.0014,0,3,
1790282144.611798,1790282144.639103,decode,3,0,608,0.0014,0,3,
1790282144.639103,1790282144.666113,decode,3,0,608,0.0014,0,3,
1790282144.666113,1790282144.692608,decode,3,0,624,0.0015,0,3,
1790282144.692608,1790282144.719113,decode,3,0,624,0.0015,0,3,
1790282144.719113,1790282144.746352,decode,3,0,624,0.0015,0,3,
1790282144.746352,1790282144.773058,decode,3,0,624,0.0015,0,3,
1790282144.773058,1790282144.799635,decode,3,0,640,0.0015,0,3,
1790282144.799635,1790282144.827013,decode,3,0,640,0.0015,0,3,
1790282144.827013,1790282144.853691,decode,3,0,656,0.0015,0,3,
1790282144.853691,1790282144.880223,decode,3,0,656,0.0015,0,3,
1790282144.880223,1790282144.906841,decode,3,0,656,0.0015,0,3,
1790282144.906841,1790282144.933599,decode,3,0,656,0.0015,0,3,
1790282144.933599,1790282144.959949,decode,3,0,656,0.0015,0,3,
1790282144.959949,1790282144.986382,decode,3,0,656,0.0015,0,3,
1790282144.986382,1790282145.012811,decode,3,0,656,0.0015,0,3,
1790282145.012811,1790282145.039203,decode,3,0,656,0.0015,0,3,
1790282145.039203,1790282145.064948,decode,3,0,656,0.0015,0,3,
1790282145.064948,1790282145.090726,decode,3,0,656,0.0015,0,3,
1790282145.090726,1790282145.117490,decode,3,0,672,0.0016,0,3,
1790282145.117490,1790282145.142760,decode,3,0,672,0.0016,0,3,
1790282145.142760,1790282145.168465,decode,3,0,672,0.0016,0,3,
1790282145.168465,1790282145.194241,decode,3,0,672,0.0016,0,3,
1790282145.194241,1790282145.219935,decode,3,0,688,0.0016,0,3,
1790282145.219935,1790282145.245672,decode,3,0,688,0.0016,0,3,
1790282145.245672,1790282145.271439,decode,3,0,704,0.0016,0,3,
1790282145.271439,1790282145.297593,decode,3,0,704,0.0016,0,3,
1790282145.297593,1790282145.322787,decode,3,0,704,0.0016,0,3,
1790282145.322787,1790282145.348514,decode,3,0,704,0.0016,0,3,
1790282145.348514,1790282145.374311,decode,3,0,704,0.0016,0,3,
1790282145.374311,1790282145.399990,decode,3,0,704,0.0016,0,3,
1790282145.399990,1790282145.425684,decode,3,0,704,0.0016,0,3,
1790282145.425684,1790282145.451894,decode,3,0,704,0.0016,0,3,
1790282145.451894,1790282145.478369,decode,3,0,704,0.0016,0,3,
1790282145.478369,1790282145.504818,decode,3,0,704,0.0016,0,3,
1790282145.504818,1790282145.531353,decode,3,0,720,0.0017,0,3,
1790282145.531353,1790282145.558871,decode,3,0,720,0.0017,0,3,
1790282145.558871,1790282145.585349,decode,3,0,720,0.0017,0,3,
1790282145.585349,1790282145.611790,decode,3,0,720,0.0017,0,3,
1790282145.611790,1790282145.638885,decode,3,0,736,0.0017,0,3,
1790282145.638885,1790282145.665385,decode,3,0,736,0.0017,0,3,
1790282145.665385,1790282145.691929,decode,3,0,752,0.0018,0,3,
1790282145.691929,1790282145.718964,decode,3,0,752,0.0018,0,3,
1790282145.718964,1790282145.745492,decode,3,0,752,0.0018,0,3,
1790282145.745492,1790282145.771971,decode,3,0,752,0.0018,0,3,
1790282145.771971,1790282145.799061,decode,3,0,752,0.0018,0,3,
1790282145.799061,1790282145.825544,decode,3,0,752,0.0018,0,3,
1790282145.825544,1790282145.852328,decode,3,0,752,0.0018,0,3,
1790282145.852328,1790282145.879414,decode,3,0,752,0.0018,0,3,
1790282145.879414,1790282145.906213,decode,3,0,752,0.0018,0,3,
1790282145.906213,1790282145.932544,decode,3,0,752,0.0018,0,3,
1790282145.932544,1790282145.958830,decode,3,0,768,0.0018,0,3,
1790282145.958830,1790282145.985141,decode,3,0,768,0.0018,0,3,
1790282145.985141,1790282146.011552,decode,3,0,768,0.0018,0,3,
1790282146.011552,1790282146.038034,decode,3,0,768,0.0018,0,3,
1790282146.038034,1790282146.063889,decode,3,0,784,0.0018,0,3,
1790282146.063889,1790282146.089740,decode,3,0,784,0.0018,0,3,
1790282146.089740,1790282146.115439,decode,3,0,800,0.0019,0,3,
1790282146.115439,1790282146.140541,decode,3,0,800,0.0019,0,3,
1790282146.140541,1790282146.165549,decode,3,0,800,0.0019,0,3,
1790282146.165549,1790282146.191756,decode,3,0,800,0.0019,0,3,
1790282146.191756,1790282146.218121,decode,3,0,800,0.0019,0,3,
1790282146.218121,1790282146.243900,decode,3,0,800,0.0019,0,3,
1790282146.243900,1790282146.269651,decode,3,0,800,0.0019,0,3,
1790282146.269651,1790282146.296046,decode,3,0,800,0.0019,0,3,
1790282146.296046,1790282146.321291,decode,3,0,800,0.0019,0,3,
1790282146.321291,1790282146.347089,decode,3,0,800,0.0019,0,3,
1790282146.347089,1790282146.372912,decode,3,0,816,0.0019,0,3,
1790282146.372912,1790282146.399245,decode,3,0,816,0.0019,0,3,
1790282146.399245,1790282146.425769,decode,3,0,816,0.0019,0,3,
1790282146.425769,1790282146.452376,decode,3,0,816,0.0019,0,3,
1790282146.452376,1790282146.478907,decode,3,0,832,0.0019,0,3,
1790282146.478907,1790282146.505046,decode,3,0,832,0.0019,0,3,
1790282146.505046,1790282146.531202,decode,3,0,848,0.0020,0,3,
1790282146.531202,1790282146.558248,decode,3,0,848,0.0020,0,3,
1790282146.558248,1790282146.584703,decode,3,0,848,0.0020,0,3,
1790282146.584703,1790282146.611176,decode,3,0,848,0.0020,0,3,
1790282146.611176,1790282146.638249,decode,3,0,848,0.0020,0,3,
1790282146.638249,1790282146.664886,decode,2,0,560,0.0013,0,3,
1790282146.664886,1790282146.691159,decode,0,0,0,0.0000,0,2,
1790282146.691159,1790282146.691251,idle,0,0,0,0.0000,,,
1790282146.691251,1790282146.728361,mixed,1,0,32,0.0001,26,1,
1790282146.728361,1790282146.768278,mixed,4,0,192,0.0004,121,4,
1790282146.768278,1790282146.806952,decode,4,0,192,0.0004,0,4,
1790282146.806952,1790282146.834659,decode,4,0,192,0.0004,0,4,
1790282146.834659,1790282146.860518,decode,4,0,192,0.0004,0,4,
1790282146.860518,1790282146.886407,decode,4,0,192,0.0004,0,4,
1790282146.886407,1790282146.912302,decode,4,0,192,0.0004,0,4,
1790282146.912302,1790282146.938158,decode,4,0,208,0.0005,0,4,
1790282146.938158,1790282146.964078,decode,4,0,208,0.0005,0,4,
1790282146.964078,1790282146.989884,decode,4,0,208,0.0005,0,4,
1790282146.989884,1790282147.016932,decode,4,0,208,0.0005,0,4,
1790282147.016932,1790282147.042455,decode,4,0,208,0.0005,0,4,
1790282147.042455,1790282147.067883,decode,4,0,224,0.0005,0,4,
1790282147.067883,1790282147.093616,decode,4,0,224,0.0005,0,4,
1790282147.093616,1790282147.120057,decode,4,0,224,0.0005,0,4,
1790282147.120057,1790282147.145967,decode,4,0,224,0.0005,0,4,
1790282147.145967,1790282147.171887,decode,4,0,240,0.0006,0,4,
1790282147.171887,1790282147.197738,decode,4,0,256,0.0006,0,4,
1790282147.197738,1790282147.223710,decode,4,0,256,0.0006,0,4,
1790282147.223710,1790282147.249816,decode,4,0,256,0.0006,0,4,
1790282147.249816,1790282147.276277,decode,4,0,256,0.0006,0,4,
1790282147.276277,1790282147.300910,decode,4,0,256,0.0006,0,4,
1790282147.300910,1790282147.326410,decode,4,0,256,0.0006,0,4,
1790282147.326410,1790282147.352306,decode,4,0,272,0.0006,0,4,
1790282147.352306,1790282147.378197,decode,4,0,272,0.0006,0,4,
1790282147.378197,1790282147.404040,decode,4,0,272,0.0006,0,4,
1790282147.404040,1790282147.429948,decode,4,0,272,0.0006,0,4,
1790282147.429948,1790282147.456938,decode,4,0,272,0.0006,0,4,
1790282147.456938,1790282147.482170,decode,4,0,288,0.0007,0,4,
1790282147.482170,1790282147.507980,decode,4,0,288,0.0007,0,4,
1790282147.507980,1790282147.534730,decode,4,0,288,0.0007,0,4,
1790282147.534730,1790282147.561204,decode,4,0,288,0.0007,0,4,
1790282147.561204,1790282147.587148,decode,4,0,304,0.0007,0,4,
1790282147.587148,1790282147.614810,decode,4,0,320,0.0007,0,4,
1790282147.614810,1790282147.641441,decode,4,0,320,0.0007,0,4,
1790282147.641441,1790282147.668895,decode,4,0,320,0.0007,0,4,
1790282147.668895,1790282147.698555,decode,4,0,320,0.0007,0,4,
1790282147.698555,1790282147.726533,decode,4,0,320,0.0007,0,4,
1790282147.726533,1790282147.754038,decode,4,0,320,0.0007,0,4,
1790282147.754038,1790282147.781490,decode,4,0,336,0.0008,0,4,
1790282147.781490,1790282147.808485,decode,4,0,336,0.0008,0,4,
1790282147.808485,1790282147.835229,decode,4,0,336,0.0008,0,4,
1790282147.835229,1790282147.861862,decode,4,0,336,0.0008,0,4,
1790282147.861862,1790282147.887829,decode,4,0,336,0.0008,0,4,
1790282147.887829,1790282147.914280,decode,4,0,352,0.0008,0,4,
1790282147.914280,1790282147.940925,decode,4,0,352,0.0008,0,4,
1790282147.940925,1790282147.967231,decode,4,0,352,0.0008,0,4,
1790282147.967231,1790282147.993219,decode,4,0,352,0.0008,0,4,
1790282147.993219,1790282148.019734,decode,4,0,368,0.0009,0,4,
1790282148.019734,1790282148.045643,decode,4,0,384,0.0009,0,4,
1790282148.045643,1790282148.071521,decode,4,0,384,0.0009,0,4,
1790282148.071521,1790282148.097466,decode,4,0,384,0.0009,0,4,
1790282148.097466,1790282148.123369,decode,4,0,384,0.0009,0,4,
1790282148.123369,1790282148.149329,decode,4,0,384,0.0009,0,4,
1790282148.149329,1790282148.176386,decode,4,0,384,0.0009,0,4,
1790282148.176386,1790282148.201614,decode,4,0,400,0.0009,0,4,
1790282148.201614,1790282148.226804,decode,4,0,400,0.0009,0,4,
1790282148.226804,1790282148.252030,decode,4,0,400,0.0009,0,4,
1790282148.252030,1790282148.279268,decode,4,0,400,0.0009,0,4,
1790282148.279268,1790282148.305516,decode,4,0,400,0.0009,0,4,
1790282148.305516,1790282148.331300,decode,4,0,416,0.0010,0,4,
1790282148.331300,1790282148.357734,decode,4,0,416,0.0010,0,4,
1790282148.357734,1790282148.383937,decode,4,0,416,0.0010,0,4,
1790282148.383937,1790282148.409712,decode,4,0,416,0.0010,0,4,
1790282148.409712,1790282148.438306,decode,4,0,432,0.0010,0,4,
1790282148.438306,1790282148.463629,decode,4,0,448,0.0010,0,4,
1790282148.463629,1790282148.489288,decode,4,0,448,0.0010,0,4,
1790282148.489288,1790282148.516085,decode,4,0,448,0.0010,0,4,
1790282148.516085,1790282148.541312,decode,4,0,448,0.0010,0,4,
1790282148.541312,1790282148.568045,decode,4,0,448,0.0010,0,4,
1790282148.568045,1790282148.595094,decode,4,0,448,0.0010,0,4,
1790282148.595094,1790282148.622113,decode,4,0,464,0.0011,0,4,
1790282148.622113,1790282148.649611,decode,4,0,464,0.0011,0,4,
1790282148.649611,1790282148.678498,decode,4,0,464,0.0011,0,4,
1790282148.678498,1790282148.705124,decode,4,0,464,0.0011,0,4,
1790282148.705124,1790282148.732219,decode,4,0,464,0.0011,0,4,
1790282148.732219,1790282148.759265,decode,4,0,480,0.0011,0,4,
1790282148.759265,1790282148.786510,decode,4,0,480,0.0011,0,4,
1790282148.786510,1790282148.813297,decode,4,0,480,0.0011,0,4,
1790282148.813297,1790282148.839781,decode,4,0,480,0.0011,0,4,
1790282148.839781,1790282148.866509,decode,4,0,496,0.0012,0,4,
1790282148.866509,1790282148.892822,decode,4,0,512,0.0012,0,4,
1790282148.892822,1790282148.919208,decode,4,0,512,0.0012,0,4,
1790282148.919208,1790282148.945556,decode,4,0,512,0.0012,0,4,
1790282148.945556,1790282148.971830,decode,4,0,512,0.0012,0,4,
1790282148.971830,1790282148.998192,decode,4,0,512,0.0012,0,4,
1790282148.998192,1790282149.024493,decode,4,0,512,0.0012,0,4,
1790282149.024493,1790282149.050771,decode,4,0,528,0.0012,0,4,
1790282149.050771,1790282149.077049,decode,4,0,528,0.0012,0,4,
1790282149.077049,1790282149.103081,decode,4,0,528,0.0012,0,4,
1790282149.103081,1790282149.128725,decode,4,0,528,0.0012,0,4,
1790282149.128725,1790282149.155910,decode,4,0,528,0.0012,0,4,
1790282149.155910,1790282149.180998,decode,4,0,544,0.0013,0,4,
1790282149.180998,1790282149.206934,decode,4,0,544,0.0013,0,4,
1790282149.206934,1790282149.233295,decode,4,0,544,0.0013,0,4,
1790282149.233295,1790282149.259665,decode,4,0,544,0.0013,0,4,
1790282149.259665,1790282149.285667,decode,4,0,560,0.0013,0,4,
1790282149.285667,1790282149.311280,decode,4,0,576,0.0013,0,4,
1790282149.311280,1790282149.338159,decode,4,0,576,0.0013,0,4,
1790282149.338159,1790282149.364250,decode,4,0,576,0.0013,0,4,
1790282149.364250,1790282149.390326,decode,4,0,576,0.0013,0,4,
1790282149.390326,1790282149.416788,decode,4,0,576,0.0013,0,4,
1790282149.416788,1790282149.443102,decode,4,0,576,0.0013,0,4,
1790282149.443102,1790282149.469453,decode,4,0,592,0.0014,0,4,
1790282149.469453,1790282149.497471,decode,4,0,592,0.0014,0,4,
1790282149.497471,1790282149.523046,decode,4,0,592,0.0014,0,4,
1790282149.523046,1790282149.549951,decode,4,0,592,0.0014,0,4,
1790282149.549951,1790282149.577716,decode,4,0,592,0.0014,0,4,
1790282149.577716,1790282149.604242,decode,4,0,608,0.0014,0,4,
1790282149.604242,1790282149.631062,decode,4,0,608,0.0014,0,4,
1790282149.631062,1790282149.658188,decode,4,0,608,0.0014,0,4,
1790282149.658188,1790282149.685336,decode,4,0,608,0.0014,0,4,
1790282149.685336,1790282149.712452,decode,4,0,624,0.0015,0,4,
1790282149.712452,1790282149.738853,decode,4,0,640,0.0015,0,4,
1790282149.738853,1790282149.765522,decode,4,0,640,0.0015,0,4,
1790282149.765522,1790282149.792176,decode,4,0,640,0.0015,0,4,
1790282149.792176,1790282149.818548,decode,4,0,640,0.0015,0,4,
1790282149.818548,1790282149.844929,decode,4,0,640,0.0015,0,4,
1790282149.844929,1790282149.871306,decode,4,0,640,0.0015,0,4,
1790282149.871306,1790282149.898405,decode,4,0,656,0.0015,0,4,
1790282149.898405,1790282149.924891,decode,4,0,656,0.0015,0,4,
1790282149.924891,1790282149.951273,decode,4,0,656,0.0015,0,4,
1790282149.951273,1790282149.977667,decode,4,0,656,0.0015,0,4,
1790282149.977667,1790282150.003773,decode,4,0,656,0.0015,0,4,
1790282150.003773,1790282150.029821,decode,4,0,672,0.0016,0,4,
1790282150.029821,1790282150.057269,decode,4,0,672,0.0016,0,4,
1790282150.057269,1790282150.083377,decode,4,0,672,0.0016,0,4,
1790282150.083377,1790282150.109063,decode,4,0,672,0.0016,0,4,
1790282150.109063,1790282150.137601,decode,4,0,688,0.0016,0,4,
1790282150.137601,1790282150.162970,decode,4,0,704,0.0016,0,4,
1790282150.162970,1790282150.188331,decode,4,0,704,0.0016,0,4,
1790282150.188331,1790282150.214521,decode,4,0,704,0.0016,0,4,
1790282150.214521,1790282150.239615,decode,4,0,704,0.0016,0,4,
1790282150.239615,1790282150.265598,decode,4,0,704,0.0016,0,4,
1790282150.265598,1790282150.291983,decode,4,0,704,0.0016,0,4,
1790282150.291983,1790282150.318339,decode,4,0,720,0.0017,0,4,
1790282150.318339,1790282150.344702,decode,4,0,720,0.0017,0,4,
1790282150.344702,1790282150.371049,decode,4,0,720,0.0017,0,4,
