t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1790282152.791327,0.2000,19.9240,4.969320e+10,2.000610e+11,2.000610e+11,4.937115e+10,3.220439e+08,1.974846e+11,2.576351e+09,0,32,8
1790282152.991327,0.2000,19.9213,4.348700e+10,1.750970e+11,1.750970e+11,4.319976e+10,2.872443e+08,1.727990e+11,2.297954e+09,0,28,7
1790282153.191328,0.2000,19.9248,4.971089e+10,2.002025e+11,2.002025e+11,4.937115e+10,3.397386e+08,1.974846e+11,2.717909e+09,0,32,8
1790282153.391327,0.2000,19.9211,4.350293e+10,1.752244e+11,1.752244e+11,4.319976e+10,3.031695e+08,1.727990e+11,2.425356e+09,0,28,7
1790282153.591328,0.2000,19.9174,4.325638e+10,8.287996e+11,8.274198e+11,4.319976e+10,5.662310e+07,8.269668e+11,4.529848e+08,110,24,7
1790282153.791327,0.2000,19.8924,4.942129e+10,1.978857e+11,1.978857e+11,4.937115e+10,5.013504e+07,1.974846e+11,4.010803e+08,0,32,8
1790282153.991328,0.2000,19.9180,4.325166e+10,1.732143e+11,1.732143e+11,4.319976e+10,5.190451e+07,1.727990e+11,4.152361e+08,0,28,7
1790282154.191328,0.2000,19.9221,4.943957e+10,1.980320e+11,1.980320e+11,4.937115e+10,6.841958e+07,1.974846e+11,5.473567e+08,0,32,8
1790282154.391328,0.2000,19.9362,4.326700e+10,1.733370e+11,1.733370e+11,4.319976e+10,6.723994e+07,1.727990e+11,5.379195e+08,0,28,7
1790282154.591328,0.2000,19.9146,4.945727e+10,1.981735e+11,1.981735e+11,4.937115e+10,8.611430e+07,1.974846e+11,6.889144e+08,0,32,8
1790282154.791328,0.2000,19.9259,4.328233e+10,1.734596e+11,1.734596e+11,4.319976e+10,8.257536e+07,1.727990e+11,6.606029e+08,0,28,7
1790282154.991328,0.2000,19.9246,4.947496e+10,1.983151e+11,1.983151e+11,4.937115e+10,1.038090e+08,1.974846e+11,8.304722e+08,0,32,8
1790282155.191328,0.2000,19.9206,4.948381e+10,1.983859e+11,1.983859e+11,4.937115e+10,1.126564e+08,1.974846e+11,9.012511e+08,0,32,8
1790282155.391328,0.2000,19.9245,4.330652e+10,1.736531e+11,1.736531e+11,4.319976e+10,1.067581e+08,1.727990e+11,8.540652e+08,0,28,7
1790282155.591328,0.2000,19.9190,4.950150e+10,1.985274e+11,1.985274e+11,4.937115e+10,1.303511e+08,1.974846e+11,1.042809e+09,0,32,8
1790282155.791328,0.2000,19.9256,4.332185e+10,1.737758e+11,1.737758e+11,4.319976e+10,1.220936e+08,1.727990e+11,9.767485e+08,0,28,7
1790282155.991328,0.2000,19.9204,4.951920e+10,1.986690e+11,1.986690e+11,4.937115e+10,1.480458e+08,1.974846e+11,1.184367e+09,0,32,8
1790282156.191328,0.2000,19.9454,4.333778e+10,1.739032e+11,1.739032e+11,4.319976e+10,1.380188e+08,1.727990e+11,1.104151e+09,0,28,7
1790282156.391328,0.2000,19.9421,4.953630e+10,1.988058e+11,1.988058e+11,4.937115e+10,1.651507e+08,1.974846e+11,1.321206e+09,0,32,8
1790282156.591328,0.2000,19.9294,4.335370e+10,1.740306e+11,1.740306e+11,4.319976e+10,1.539441e+08,1.727990e+11,1.231553e+09,0,28,7
1790282156.791328,0.2000,19.9306,4.955400e+10,1.989474e+11,1.989474e+11,4.937115e+10,1.828454e+08,1.974846e+11,1.462764e+09,0,32,8
1790282156.991328,0.2000,19.9211,4.336904e+10,1.741533e+11,1.741533e+11,4.319976e+10,1.692795e+08,1.727990e+11,1.354236e+09,0,28,7
1790282157.191329,0.2000,19.9476,4.957228e+10,1.990936e+11,1.990936e+11,4.937115e+10,2.011300e+08,1.974846e+11,1.609040e+09,0,32,8
1790282157.391328,0.2000,19.9359,4.338378e+10,1.742712e+11,1.742712e+11,4.319976e+10,1.840251e+08,1.727990e+11,1.472201e+09,0,28,7
1790282157.591329,0.2000,19.9075,4.959057e+10,1.992399e+11,1.992399e+11,4.937115e+10,2.194145e+08,1.974846e+11,1.755316e+09,0,32,8
1790282157.791328,0.2000,19.9245,4.339912e+10,1.743939e+11,1.743939e+11,4.319976e+10,1.993605e+08,1.727990e+11,1.594884e+09,0,28,7
1790282157.991329,0.2000,19.9245,4.960826e+10,1.993815e+11,1.993815e+11,4.937115e+10,2.371092e+08,1.974846e+11,1.896874e+09,0,32,8
1790282158.191329,0.2000,19.9414,4.341445e+10,1.745166e+11,1.745166e+11,4.319976e+10,2.146959e+08,1.727990e+11,1.717567e+09,0,28,7
1790282158.391329,0.2000,19.9143,4.962596e+10,1.995230e+11,1.995230e+11,4.937115e+10,2.548040e+08,1.974846e+11,2.038432e+09,0,32,8
1790282158.591329,0.2000,19.9164,4.342979e+10,1.746393e+11,1.746393e+11,4.319976e+10,2.300314e+08,1.727990e+11,1.840251e+09,0,28,7
1790282158.791329,0.2000,19.9245,4.964365e+10,1.996646e+11,1.996646e+11,4.937115e+10,2.724987e+08,1.974846e+11,2.179990e+09,0,32,8
1790282158.991329,0.2000,19.9228,4.344513e+10,1.747620e+11,1.747620e+11,4.319976e+10,2.453668e+08,1.727990e+11,1.962934e+09,0,28,7
1790282159.191329,0.2000,19.9310,4.966135e+10,1.998062e+11,1.998062e+11,4.937115e+10,2.901934e+08,1.974846e+11,2.321547e+09,0,32,8
1790282159.391329,0.2000,19.9134,4.346046e+10,1.748847e+11,1.748847e+11,4.319976e+10,2.607022e+08,1.727990e+11,2.085618e+09,0,28,7
1790282159.591329,0.2000,19.9241,4.967963e+10,1.999524e+11,1.999524e+11,4.937115e+10,3.084780e+08,1.974846e+11,2.467824e+09,0,32,8
1790282159.791329,0.2000,19.9145,4.347580e+10,1.750073e+11,1.750073e+11,4.319976e+10,2.760376e+08,1.727990e+11,2.208301e+09,0,28,7
1790282159.991329,0.2000,19.9350,4.969733e+10,2.000940e+11,2.000940e+11,4.937115e+10,3.261727e+08,1.974846e+11,2.609381e+09,0,32,8
1790282160.191329,0.2000,19.9290,4.349172e+10,1.751347e+11,1.751347e+11,4.319976e+10,2.919629e+08,1.727990e+11,2.335703e+09,0,28,7
1790282160.391329,0.2000,19.9281,4.332598e+10,6.868626e+11,6.860345e+11,4.319976e+10,1.262223e+08,6.850247e+11,1.009779e+09,87,24,7
1790282160.591329,0.2000,19.9175,4.323574e+10,1.730869e+11,1.730869e+11,4.319976e+10,3.597926e+07,1.727990e+11,2.878341e+08,0,28,7
1790282160.791329,0.2000,19.9184,4.942011e+10,1.978763e+11,1.978763e+11,4.937115e+10,4.895539e+07,1.974846e+11,3.916431e+08,0,32,8
1790282160.991329,0.2000,19.9373,4.943072e+10,1.979612e+11,1.979612e+11,4.937115e+10,5.957222e+07,1.974846e+11,4.765778e+08,0,32,8
1790282161.191329,0.2000,19.9283,4.325874e+10,1.732709e+11,1.732709e+11,4.319976e+10,5.898240e+07,1.727990e+11,4.718592e+08,0,28,7
1790282161.391329,0.2000,19.9221,4.944842e+10,1.981027e+11,1.981027e+11,4.937115e+10,7.726694e+07,1.974846e+11,6.181356e+08,0,32,8
1790282161.591330,0.2000,19.9161,4.327408e+10,1.733936e+11,1.733936e+11,4.319976e+10,7.431782e+07,1.727990e+11,5.945426e+08,0,28,7
1790282161.791329,0.2000,19.9445,4.946611e+10,1.982443e+11,1.982443e+11,4.937115e+10,9.496166e+07,1.974846e+11,7.596933e+08,0,32,8
1790282161.991330,0.2000,19.9227,4.328941e+10,1.735163e+11,1.735163e+11,4.319976e+10,8.965325e+07,1.727990e+11,7.172260e+08,0,28,7
1790282162.191329,0.2000,19.9224,4.948381e+10,1.983859e+11,1.983859e+11,4.937115e+10,1.126564e+08,1.974846e+11,9.012511e+08,0,32,8
1790282162.391330,0.2000,19.9222,4.330475e+10,1.736389e+11,1.736389e+11,4.319976e+10,1.049887e+08,1.727990e+11,8.399094e+08,0,28,7
1790282162.591330,0.2000,19.9193,4.950150e+10,1.985274e+11,1.985274e+11,4.937115e+10,1.303511e+08,1.974846e+11,1.042809e+09,0,32,8
1790282162.791330,0.2000,19.9319,4.332008e+10,1.737616e+11,1.737616e+11,4.319976e+10,1.203241e+08,1.727990e+11,9.625928e+08,0,28,7
1790282162.991330,0.2000,19.9253,4.951920e+10,1.986690e+11,1.986690e+11,4.937115e+10,1.480458e+08,1.974846e+11,1.184367e+09,0,32,8
1790282163.191330,0.2000,19.9163,4.333601e+10,1.738890e+11,1.738890e+11,4.319976e+10,1.362493e+08,1.727990e+11,1.089995e+09,0,28,7
1790282163.391330,0.2000,19.9208,4.953689e+10,1.988105e+11,1.988105e+11,4.937115e+10,1.657405e+08,1.974846e+11,1.325924e+09,0,32,8
1790282163.591330,0.2000,19.9174,4.954515e+10,1.988766e+11,1.988766e+11,4.937115e+10,1.739981e+08,1.974846e+11,1.391985e+09,0,32,8
1790282163.791330,0.2000,19.9255,4.336078e+10,1.740872e+11,1.740872e+11,4.319976e+10,1.610220e+08,1.727990e+11,1.288176e+09,0,28,7
1790282163.991330,0.2000,19.9292,4.956344e+10,1.990229e+11,1.990229e+11,4.937115e+10,1.922826e+08,1.974846e+11,1.538261e+09,0,32,8
1790282164.191330,0.2000,19.9378,4.337553e+10,1.742052e+11,1.742052e+11,4.319976e+10,1.757676e+08,1.727990e+11,1.406140e+09,0,28,7
1790282164.391330,0.2000,19.9284,4.958172e+10,1.991691e+11,1.991691e+11,4.937115e+10,2.105672e+08,1.974846e+11,1.684537e+09,0,32,8
1790282164.591330,0.2000,19.9248,4.339086e+10,1.743279e+11,1.743279e+11,4.319976e+10,1.911030e+08,1.727990e+11,1.528824e+09,0,28,7
1790282164.791330,0.2000,19.9312,4.959941e+10,1.993107e+11,1.993107e+11,4.937115e+10,2.282619e+08,1.974846e+11,1.826095e+09,0,32,8
1790282164.991330,0.2000,19.9313,4.340620e+10,1.744505e+11,1.744505e+11,4.319976e+10,2.064384e+08,1.727990e+11,1.651507e+09,0,28,7
1790282165.191330,0.2000,19.9180,4.961711e+10,1.994523e+11,1.994523e+11,4.937115e+10,2.459566e+08,1.974846e+11,1.967653e+09,0,32,8
1790282165.391330,0.2000,19.9119,4.342153e+10,1.745732e+11,1.745732e+11,4.319976e+10,2.217738e+08,1.727990e+11,1.774191e+09,0,28,7
1790282165.591331,0.2000,19.9170,4.963480e+10,1.995938e+11,1.995938e+11,4.937115e+10,2.636513e+08,1.974846e+11,2.109211e+09,0,32,8
1790282165.791330,0.2000,19.9312,4.343687e+10,1.746959e+11,1.746959e+11,4.319976e+10,2.371092e+08,1.727990e+11,1.896874e+09,0,28,7
1790282165.991331,0.2000,19.9373,4.965250e+10,1.997354e+11,1.997354e+11,4.937115e+10,2.813460e+08,1.974846e+11,2.250768e+09,0,32,8
1790282166.191330,0.2000,19.9222,4.345220e+10,1.748186e+11,1.748186e+11,4.319976e+10,2.524447e+08,1.727990e+11,2.019557e+09,0,28,7
1790282166.391331,0.2000,19.9121,4.967019e+10,1.998769e+11,1.998769e+11,4.937115e+10,2.990408e+08,1.974846e+11,2.392326e+09,0,32,8
1790282166.591331,0.2000,19.9188,4.346813e+10,1.749460e+11,1.749460e+11,4.319976e+10,2.683699e+08,1.727990e+11,2.146959e+09,0,28,7
1790282166.791331,0.2000,19.9304,4.968789e+10,2.000185e+11,2.000185e+11,4.937115e+10,3.167355e+08,1.974846e+11,2.533884e+09,0,32,8
1790282166.991331,0.2000,19.9177,4.348405e+10,1.750734e+11,1.750734e+11,4.319976e+10,2.842952e+08,1.727990e+11,2.274361e+09,0,28,7
1790282167.191331,0.2000,19.9147,4.339794e+10,2.733989e+11,2.731268e+11,4.319976e+10,1.981809e+08,2.715413e+11,1.585447e+09,20,24,7
1790282167.391331,0.2000,19.9133,4.941362e+10,6.429291e+11,6.421647e+11,4.937115e+10,4.246733e+07,6.418250e+11,3.397386e+08,72,32,8
1790282167.591331,0.2000,19.9166,4.324046e+10,1.731246e+11,1.731246e+11,4.319976e+10,4.069786e+07,1.727990e+11,3.255828e+08,0,28,7
1790282167.791331,0.2000,19.9288,4.943190e+10,1.979706e+11,1.979706e+11,4.937115e+10,6.075187e+07,1.974846e+11,4.860150e+08,0,32,8
1790282167.991331,0.2000,19.9229,4.325520e+10,1.732426e+11,1.732426e+11,4.319976e+10,5.544346e+07,1.727990e+11,4.435476e+08,0,28,7
1790282168.191331,0.2000,19.9146,4.945019e+10,1.981169e+11,1.981169e+11,4.937115e+10,7.903642e+07,1.974846e+11,6.322913e+08,0,32,8
1790282168.391331,0.2000,19.9158,4.327054e+10,1.733653e+11,1.733653e+11,4.319976e+10,7.077888e+07,1.727990e+11,5.662310e+08,0,28,7
1790282168.591331,0.2000,19.9227,4.946788e+10,1.982585e+11,1.982585e+11,4.937115e+10,9.673114e+07,1.974846e+11,7.738491e+08,0,32,8
1790282168.791331,0.2000,19.9396,4.328646e+10,1.734927e+11,1.734927e+11,4.319976e+10,8.670413e+07,1.727990e+11,6.936330e+08,0,28,7
1790282168.991331,0.2000,19.9321,4.948499e+10,1.983953e+11,1.983953e+11,4.937115e+10,1.138360e+08,1.974846e+11,9.106883e+08,0,32,8
1790282169.191331,0.2000,19.9243,4.330298e+10,1.736248e+11,1.736248e+11,4.319976e+10,1.032192e+08,1.727990e+11,8.257536e+08,0,28,7
1790282169.391331,0.2000,19.9140,4.950150e+10,1.985274e+11,1.985274e+11,4.937115e+10,1.303511e+08,1.974846e+11,1.042809e+09,0,32,8
1790282169.591331,0.2000,19.9207,4.331949e+10,1.737569e+11,1.737569e+11,4.319976e+10,1.197343e+08,1.727990e+11,9.578742e+08,0,28,7
1790282169.791331,0.2000,19.9338,4.951802e+10,1.986595e+11,1.986595e+11,4.937115e+10,1.468662e+08,1.974846e+11,1.174929e+09,0,32,8
1790282169.991332,0.2000,19.9174,4.952687e+10,1.987303e+11,1.987303e+11,4.937115e+10,1.557135e+08,1.974846e+11,1.245708e+09,0,32,8
1790282170.191331,0.2000,19.9070,4.334368e+10,1.739504e+11,1.739504e+11,4.319976e+10,1.439171e+08,1.727990e+11,1.151336e+09,0,28,7
1790282170.391332,0.2000,19.9093,4.335252e+10,1.740211e+11,1.740211e+11,4.319976e+10,1.527644e+08,1.727990e+11,1.222115e+09,0,28,7
1790282170.591331,0.2000,19.9284,4.955105e+10,1.989238e+11,1.989238e+11,4.937115e+10,1.798963e+08,1.974846e+11,1.439171e+09,0,32,8
1790282170.791332,0.2000,19.9356,4.336904e+10,1.741533e+11,1.741533e+11,4.319976e+10,1.692795e+08,1.727990e+11,1.354236e+09,0,28,7
1790282170.991332,0.2000,19.9275,4.956815e+10,1.990606e+11,1.990606e+11,4.937115e+10,1.970012e+08,1.974846e+11,1.576010e+09,0,32,8
1790282171.191332,0.2000,19.9183,4.338496e+10,1.742807e+11,1.742807e+11,4.319976e+10,1.852047e+08,1.727990e+11,1.481638e+09,0,28,7
1790282171.391332,0.2000,19.9210,4.958526e+10,1.991975e+11,1.991975e+11,4.937115e+10,2.141061e+08,1.974846e+11,1.712849e+09,0,32,8
1790282171.591332,0.2000,19.9347,4.340089e+10,1.744081e+11,1.744081e+11,4.319976e+10,2.011300e+08,1.727990e+11,1.609040e+09,0,28,7
1790282171.791332,0.2000,19.9259,4.960295e+10,1.993390e+11,1.993390e+11,4.937115e+10,2.318008e+08,1.974846e+11,1.854407e+09,0,32,8
1790282171.991332,0.2000,19.9107,4.341622e+10,1.745308e+11,1.745308e+11,4.319976e+10,2.164654e+08,1.727990e+11,1.731723e+09,0,28,7
1790282172.191332,0.2000,19.9094,4.341858e+10,1.745496e+11,1.745496e+11,4.319976e+10,2.188247e+08,1.727990e+11,1.750598e+09,0,28,7
1790282172.391332,0.2000,19.9182,4.963362e+10,1.995844e+11,1.995844e+11,4.937115e+10,2.624717e+08,1.974846e+11,2.099773e+09,0,32,8
1790282172.591332,0.2000,19.9351,4.343510e+10,1.746818e+11,1.746818e+11,4.319976e+10,2.353398e+08,1.727990e+11,1.882718e+09,0,28,7
1790282172.791332,0.2000,19.9236,4.965014e+10,1.997165e+11,1.997165e+11,4.937115e+10,2.789868e+08,1.974846e+11,2.231894e+09,0,32,8
1790282172.991332,0.2000,19.9152,4.345161e+10,1.748139e+11,1.748139e+11,4.319976e+10,2.518548e+08,1.727990e+11,2.014839e+09,0,28,7
1790282173.191332,0.2000,19.9176,4.345692e+10,1.748563e+11,1.748563e+11,4.319976e+10,2.571633e+08,1.727990e+11,2.057306e+09,0,28,7
1790282173.391332,0.2000,19.9233,4.967786e+10,1.999383e+11,1.999383e+11,4.937115e+10,3.067085e+08,1.974846e+11,2.453668e+09,0,32,8
1790282173.591332,0.2000,19.9291,4.347167e+10,1.749743e+11,1.749743e+11,4.319976e+10,2.719089e+08,1.727990e+11,2.175271e+09,0,28,7
1790282173.791332,0.2000,19.9171,4.969615e+10,2.000846e+11,2.000846e+11,4.937115e+10,3.249930e+08,1.974846e+11,2.599944e+09,0,32,8
1790282173.991333,0.2000,19.9199,4.348641e+10,1.750923e+11,1.750923e+11,4.319976e+10,2.866545e+08,1.727990e+11,2.293236e+09,0,28,7
1790282174.191332,0.2000,19.9150,3.707319e+10,5.502214e+11,5.496127e+11,3.702836e+10,4.482662e+07,5.492541e+11,3.586130e+08,69,20,6
1790282174.391333,0.2000,19.8619,4.940890e+10,1.977866e+11,1.977866e+11,4.937115e+10,3.774874e+07,1.974846e+11,3.019899e+08,0,32,8
1790282174.591332,0.2000,19.8632,4.323928e+10,1.731152e+11,1.731152e+11,4.319976e+10,3.951821e+07,1.727990e+11,3.161457e+08,0,28,7
1790282174.791333,0.2000,19.8713,4.942719e+10,1.979329e+11,1.979329e+11,4.937115e+10,5.603328e+07,1.974846e+11,4.482662e+08,0,32,8
1790282174.991333,0.2000,19.8982,4.325402e+10,1.732331e+11,1.732331e+11,4.319976e+10,5.426381e+07,1.727990e+11,4.341105e+08,0,28,7
1790282175.191333,0.2000,19.9004,4.944547e+10,1.980792e+11,1.980792e+11,4.937115e+10,7.431782e+07,1.974846e+11,5.945426e+08,0,32,8
1790282175.391333,0.2000,19.8884,4.326877e+10,1.733511e+11,1.733511e+11,4.319976e+10,6.900941e+07,1.727990e+11,5.520753e+08,0,28,7
1790282175.591333,0.2000,19.9442,4.328056e+10,1.734455e+11,1.734455e+11,4.319976e+10,8.080589e+07,1.727990e+11,6.464471e+08,0,28,7
1790282175.791333,0.2000,19.9343,4.946670e+10,1.982490e+11,1.982490e+11,4.937115e+10,9.555149e+07,1.974846e+11,7.644119e+08,0,32,8
1790282175.991333,0.2000,19.9339,4.329649e+10,1.735729e+11,1.735729e+11,4.319976e+10,9.673114e+07,1.727990e+11,7.738491e+08,0,28,7
1790282176.191333,0.2000,19.8987,4.948440e+10,1.983906e+11,1.983906e+11,4.937115e+10,1.132462e+08,1.974846e+11,9.059697e+08,0,32,8
1790282176.391333,0.2000,19.9188,4.331182e+10,1.736956e+11,1.736956e+11,4.319976e+10,1.120666e+08,1.727990e+11,8.965325e+08,0,28,7
1790282176.591333,0.2000,19.9402,4.950327e+10,1.985416e+11,1.985416e+11,4.937115e+10,1.321206e+08,1.974846e+11,1.056965e+09,0,32,8
1790282176.791333,0.2000,19.9215,4.332598e+10,1.738088e+11,1.738088e+11,4.319976e+10,1.262223e+08,1.727990e+11,1.009779e+09,0,28,7
1790282176.991333,0.2000,19.9237,4.952215e+10,1.986926e+11,1.986926e+11,4.937115e+10,1.509949e+08,1.974846e+11,1.207960e+09,0,32,8
1790282177.191333,0.2000,19.8976,4.334014e+10,1.739221e+11,1.739221e+11,4.319976e+10,1.403781e+08,1.727990e+11,1.123025e+09,0,28,7
1790282177.391333,0.2000,19.9113,4.334839e+10,1.739881e+11,1.739881e+11,4.319976e+10,1.486356e+08,1.727990e+11,1.189085e+09,0,28,7
1790282177.591333,0.2000,19.9274,4.954751e+10,1.988955e+11,1.988955e+11,4.937115e+10,1.763574e+08,1.974846e+11,1.410859e+09,0,32,8
1790282177.791333,0.2000,19.9271,4.336432e+10,1.741155e+11,1.741155e+11,4.319976e+10,1.645609e+08,1.727990e+11,1.316487e+09,0,28,7
1790282177.991333,0.2000,19.9263,4.956461e+10,1.990323e+11,1.990323e+11,4.937115e+10,1.934623e+08,1.974846e+11,1.547698e+09,0,32,8
1790282178.191333,0.2000,19.9085,4.338024e+10,1.742429e+11,1.742429e+11,4.319976e+10,1.804861e+08,1.727990e+11,1.443889e+09,0,28,7
1790282178.391334,0.2000,19.9206,4.958172e+10,1.991691e+11,1.991691e+11,4.937115e+10,2.105672e+08,1.974846e+11,1.684537e+09,0,32,8
1790282178.591333,0.2000,19.9343,4.336491e+10,2.861137e+11,2.852053e+11,4.319976e+10,1.651507e+08,2.838841e+11,1.321206e+09,19,27,7
1790282178.791334,0.2000,19.9002,4.335665e+10,1.740542e+11,1.740542e+11,4.319976e+10,1.568932e+08,1.727990e+11,1.255145e+09,0,28,7
1790282178.991333,0.2000,19.9032,4.956638e+10,1.990465e+11,1.990465e+11,4.937115e+10,1.952317e+08,1.974846e+11,1.561854e+09,0,32,8
1790282179.191334,0.2000,19.9005,4.337317e+10,1.741863e+11,1.741863e+11,4.319976e+10,1.734083e+08,1.727990e+11,1.387266e+09,0,28,7
1790282179.391334,0.2000,19.9215,4.958290e+10,1.991786e+11,1.991786e+11,4.937115e+10,2.117468e+08,1.974846e+11,1.693975e+09,0,32,8
1790282179.591334,0.2000,19.9155,4.338968e+10,1.743184e+11,1.743184e+11,4.319976e+10,1.899233e+08,1.727990e+11,1.519387e+09,0,28,7
1790282179.791334,0.2000,19.9037,4.339853e+10,1.743892e+11,1.743892e+11,4.319976e+10,1.987707e+08,1.727990e+11,1.590166e+09,0,28,7
1790282179.991334,0.2000,19.9371,4.960708e+10,1.993720e+11,1.993720e+11,4.937115e+10,2.359296e+08,1.974846e+11,1.887437e+09,0,32,8
1790282180.191334,0.2000,19.9247,4.341268e+10,1.745024e+11,1.745024e+11,4.319976e+10,2.129265e+08,1.727990e+11,1.703412e+09,0,28,7
1790282180.391334,0.2000,19.9270,4.962596e+10,1.995230e+11,1.995230e+11,4.937115e+10,2.548040e+08,1.974846e+11,2.038432e+09,0,32,8
1790282180.591334,0.2000,19.9094,4.342743e+10,1.746204e+11,1.746204e+11,4.319976e+10,2.276721e+08,1.727990e+11,1.821377e+09,0,28,7
1790282180.791334,0.2000,19.9230,4.343864e+10,1.747101e+11,1.747101e+11,4.319976e+10,2.388787e+08,1.727990e+11,1.911030e+09,0,28,7
1790282180.991334,0.2000,19.9160,4.961593e+10,1.995419e+11,1.994428e+11,4.937115e+10,2.447770e+08,1.974846e+11,1.958216e+09,0,32,8
