t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786440145.201339,1786440145.220840,decode,1,0,144,0.0005,0,1,
1786440145.220840,1786440145.240837,decode,1,0,144,0.0005,0,1,
1786440145.240837,1786440145.260867,decode,1,0,144,0.0005,0,1,
1786440145.260867,1786440145.281132,decode,1,0,144,0.0005,0,1,
1786440145.281132,1786440145.301052,decode,1,0,144,0.0005,0,1,
1786440145.301052,1786440145.320302,decode,1,0,160,0.0006,0,1,
1786440145.320302,1786440145.340175,decode,1,0,160,0.0006,0,1,
1786440145.340175,1786440145.360218,decode,1,0,160,0.0006,0,1,
1786440145.360218,1786440145.380152,decode,1,0,160,0.0006,0,1,
1786440145.380152,1786440145.400014,decode,1,0,160,0.0006,0,1,
1786440145.400014,1786440145.419868,decode,1,0,160,0.0006,0,1,
1786440145.419868,1786440145.439876,decode,1,0,160,0.0006,0,1,
1786440145.439876,1786440145.459798,decode,1,0,160,0.0006,0,1,
1786440145.459798,1786440145.479846,decode,1,0,160,0.0006,0,1,
1786440145.479846,1786440145.499802,decode,1,0,160,0.0006,0,1,
1786440145.499802,1786440145.519678,decode,1,0,160,0.0006,0,1,
1786440145.519678,1786440145.539548,decode,1,0,160,0.0006,0,1,
1786440145.539548,1786440145.559634,decode,1,0,160,0.0006,0,1,
1786440145.559634,1786440145.579774,decode,1,0,160,0.0006,0,1,
1786440145.579774,1786440145.599986,decode,1,0,160,0.0006,0,1,
1786440145.599986,1786440145.619633,decode,1,0,160,0.0006,0,1,
1786440145.619633,1786440145.639620,decode,1,0,176,0.0007,0,1,
1786440145.639620,1786440145.659400,decode,1,0,176,0.0007,0,1,
1786440145.659400,1786440145.679670,decode,1,0,176,0.0007,0,1,
1786440145.679670,1786440145.699377,decode,1,0,176,0.0007,0,1,
1786440145.699377,1786440145.719304,decode,1,0,176,0.0007,0,1,
1786440145.719304,1786440145.739275,decode,1,0,176,0.0007,0,1,
1786440145.739275,1786440145.759034,decode,1,0,176,0.0007,0,1,
1786440145.759034,1786440145.779256,decode,1,0,176,0.0007,0,1,
1786440145.779256,1786440145.799044,decode,1,0,176,0.0007,0,1,
1786440145.799044,1786440145.818821,decode,1,0,176,0.0007,0,1,
1786440145.818821,1786440145.838779,decode,1,0,176,0.0007,0,1,
1786440145.838779,1786440145.858901,decode,1,0,176,0.0007,0,1,
1786440145.858901,1786440145.879341,decode,1,0,176,0.0007,0,1,
1786440145.879341,1786440145.898803,decode,1,0,176,0.0007,0,1,
1786440145.898803,1786440145.918620,decode,1,0,176,0.0007,0,1,
1786440145.918620,1786440145.938524,decode,1,0,176,0.0007,0,1,
1786440145.938524,1786440145.958518,decode,1,0,192,0.0007,0,1,
1786440145.958518,1786440145.978524,decode,1,0,192,0.0007,0,1,
1786440145.978524,1786440145.998422,decode,1,0,192,0.0007,0,1,
1786440145.998422,1786440146.018420,decode,1,0,192,0.0007,0,1,
1786440146.018420,1786440146.038148,decode,1,0,192,0.0007,0,1,
1786440146.038148,1786440146.058085,decode,1,0,192,0.0007,0,1,
1786440146.058085,1786440146.078000,decode,1,0,192,0.0007,0,1,
1786440146.078000,1786440146.097942,decode,1,0,192,0.0007,0,1,
1786440146.097942,1786440146.118014,decode,1,0,192,0.0007,0,1,
1786440146.118014,1786440146.138223,decode,1,0,192,0.0007,0,1,
1786440146.138223,1786440146.158218,decode,1,0,192,0.0007,0,1,
1786440146.158218,1786440146.178236,decode,1,0,192,0.0007,0,1,
1786440146.178236,1786440146.198177,decode,1,0,192,0.0007,0,1,
1786440146.198177,1786440146.218035,decode,1,0,192,0.0007,0,1,
1786440146.218035,1786440146.237875,decode,1,0,192,0.0007,0,1,
1786440146.237875,1786440146.257730,decode,1,0,192,0.0007,0,1,
1786440146.257730,1786440146.277982,decode,1,0,208,0.0008,0,1,
1786440146.277982,1786440146.297705,decode,1,0,208,0.0008,0,1,
1786440146.297705,1786440146.317655,decode,1,0,208,0.0008,0,1,
1786440146.317655,1786440146.337630,decode,1,0,208,0.0008,0,1,
1786440146.337630,1786440146.357573,decode,1,0,208,0.0008,0,1,
1786440146.357573,1786440146.377995,decode,1,0,208,0.0008,0,1,
1786440146.377995,1786440146.397663,decode,1,0,208,0.0008,0,1,
1786440146.397663,1786440146.417461,decode,1,0,208,0.0008,0,1,
1786440146.417461,1786440146.437428,decode,1,0,208,0.0008,0,1,
1786440146.437428,1786440146.457145,decode,1,0,208,0.0008,0,1,
1786440146.457145,1786440146.477121,decode,1,0,208,0.0008,0,1,
1786440146.477121,1786440146.497494,decode,1,0,208,0.0008,0,1,
1786440146.497494,1786440146.517365,decode,1,0,208,0.0008,0,1,
1786440146.517365,1786440146.537151,decode,1,0,208,0.0008,0,1,
1786440146.537151,1786440146.557099,decode,1,0,208,0.0008,0,1,
1786440146.557099,1786440146.577064,decode,1,0,208,0.0008,0,1,
1786440146.577064,1786440146.596883,decode,1,0,224,0.0009,0,1,
1786440146.596883,1786440146.616805,decode,1,0,224,0.0009,0,1,
1786440146.616805,1786440146.636719,decode,1,0,224,0.0009,0,1,
1786440146.636719,1786440146.656523,decode,1,0,224,0.0009,0,1,
1786440146.656523,1786440146.676542,decode,1,0,224,0.0009,0,1,
1786440146.676542,1786440146.696796,decode,1,0,224,0.0009,0,1,
1786440146.696796,1786440146.716733,decode,1,0,224,0.0009,0,1,
1786440146.716733,1786440146.736712,decode,1,0,224,0.0009,0,1,
1786440146.736712,1786440146.756433,decode,1,0,224,0.0009,0,1,
1786440146.756433,1786440146.776360,decode,1,0,224,0.0009,0,1,
1786440146.776360,1786440146.796139,decode,1,0,224,0.0009,0,1,
1786440146.796139,1786440146.816106,decode,1,0,224,0.0009,0,1,
1786440146.816106,1786440146.836031,decode,1,0,224,0.0009,0,1,
1786440146.836031,1786440146.855927,decode,1,0,224,0.0009,0,1,
1786440146.855927,1786440146.875917,decode,1,0,224,0.0009,0,1,
1786440146.875917,1786440146.895858,decode,1,0,224,0.0009,0,1,
1786440146.895858,1786440146.915637,decode,1,0,240,0.0009,0,1,
1786440146.915637,1786440146.935724,decode,1,0,240,0.0009,0,1,
1786440146.935724,1786440146.955623,decode,1,0,240,0.0009,0,1,
1786440146.955623,1786440146.975323,decode,1,0,240,0.0009,0,1,
1786440146.975323,1786440146.995239,decode,1,0,240,0.0009,0,1,
1786440146.995239,1786440147.015075,decode,1,0,240,0.0009,0,1,
1786440147.015075,1786440147.035010,decode,1,0,240,0.0009,0,1,
1786440147.035010,1786440147.055102,decode,1,0,240,0.0009,0,1,
1786440147.055102,1786440147.074927,decode,1,0,240,0.0009,0,1,
1786440147.074927,1786440147.094944,decode,1,0,240,0.0009,0,1,
1786440147.094944,1786440147.115002,decode,1,0,240,0.0009,0,1,
1786440147.115002,1786440147.134693,decode,1,0,240,0.0009,0,1,
1786440147.134693,1786440147.154315,decode,1,0,240,0.0009,0,1,
1786440147.154315,1786440147.174599,decode,1,0,240,0.0009,0,1,
1786440147.174599,1786440147.194557,decode,1,0,240,0.0009,0,1,
1786440147.194557,1786440147.214384,decode,1,0,240,0.0009,0,1,
1786440147.214384,1786440147.234195,decode,1,0,256,0.0010,0,1,
1786440147.234195,1786440147.254239,decode,1,0,256,0.0010,0,1,
1786440147.254239,1786440147.273851,decode,1,0,256,0.0010,0,1,
1786440147.273851,1786440147.293805,decode,1,0,256,0.0010,0,1,
1786440147.293805,1786440147.314088,decode,1,0,256,0.0010,0,1,
1786440147.314088,1786440147.333427,decode,1,0,256,0.0010,0,1,
1786440147.333427,1786440147.353096,decode,1,0,256,0.0010,0,1,
1786440147.353096,1786440147.373186,decode,1,0,256,0.0010,0,1,
1786440147.373186,1786440147.393202,decode,1,0,256,0.0010,0,1,
1786440147.393202,1786440147.413124,decode,1,0,256,0.0010,0,1,
1786440147.413124,1786440147.433047,decode,1,0,256,0.0010,0,1,
1786440147.433047,1786440147.452957,decode,1,0,256,0.0010,0,1,
1786440147.452957,1786440147.473046,decode,1,0,256,0.0010,0,1,
1786440147.473046,1786440147.492846,decode,1,0,256,0.0010,0,1,
1786440147.492846,1786440147.512814,decode,1,0,256,0.0010,0,1,
1786440147.512814,1786440147.532900,decode,1,0,256,0.0010,0,1,
1786440147.532900,1786440147.552816,decode,1,0,272,0.0010,0,1,
1786440147.552816,1786440147.572899,decode,1,0,272,0.0010,0,1,
1786440147.572899,1786440147.593026,decode,1,0,272,0.0010,0,1,
1786440147.593026,1786440147.612715,decode,1,0,272,0.0010,0,1,
1786440147.612715,1786440147.632921,decode,1,0,272,0.0010,0,1,
1786440147.632921,1786440147.652950,decode,1,0,272,0.0010,0,1,
1786440147.652950,1786440147.672801,decode,1,0,272,0.0010,0,1,
1786440147.672801,1786440147.692726,decode,1,0,272,0.0010,0,1,
1786440147.692726,1786440147.712789,decode,1,0,272,0.0010,0,1,
1786440147.712789,1786440147.732694,decode,1,0,272,0.0010,0,1,
1786440147.732694,1786440147.752669,decode,1,0,272,0.0010,0,1,
1786440147.752669,1786440147.772457,decode,1,0,272,0.0010,0,1,
1786440147.772457,1786440147.792533,decode,1,0,272,0.0010,0,1,
1786440147.792533,1786440147.812428,decode,1,0,272,0.0010,0,1,
1786440147.812428,1786440147.832911,decode,1,0,272,0.0010,0,1,
1786440147.832911,1786440147.852612,decode,1,0,272,0.0010,0,1,
1786440147.852612,1786440147.872463,decode,1,0,288,0.0011,0,1,
1786440147.872463,1786440147.892308,decode,1,0,288,0.0011,0,1,
1786440147.892308,1786440147.912491,decode,1,0,288,0.0011,0,1,
1786440147.912491,1786440147.932356,decode,1,0,288,0.0011,0,1,
1786440147.932356,1786440147.952343,decode,1,0,288,0.0011,0,1,
1786440147.952343,1786440147.972363,decode,1,0,288,0.0011,0,1,
1786440147.972363,1786440147.992279,decode,1,0,288,0.0011,0,1,
1786440147.992279,1786440148.012195,decode,0,0,0,0.0000,0,1,
1786440148.012195,1786440148.012259,idle,0,0,0,0.0000,,,
1786440148.012259,1786440148.043928,mixed,1,0,16,0.0001,14,1,
1786440148.043928,1786440148.064286,decode,1,0,16,0.0001,0,1,
1786440148.064286,1786440148.083996,decode,1,0,16,0.0001,0,1,
1786440148.083996,1786440148.103737,decode,1,0,32,0.0001,0,1,
1786440148.103737,1786440148.123523,decode,1,0,32,0.0001,0,1,
1786440148.123523,1786440148.143220,decode,1,0,32,0.0001,0,1,
1786440148.143220,1786440148.163334,decode,1,0,32,0.0001,0,1,
1786440148.163334,1786440148.183077,decode,1,0,32,0.0001,0,1,
1786440148.183077,1786440148.202572,decode,1,0,32,0.0001,0,1,
1786440148.202572,1786440148.222714,decode,1,0,32,0.0001,0,1,
1786440148.222714,1786440148.242333,decode,1,0,32,0.0001,0,1,
1786440148.242333,1786440148.262076,decode,1,0,32,0.0001,0,1,
1786440148.262076,1786440148.282631,mixed,2,0,64,0.0002,24,2,
1786440148.282631,1786440148.302593,decode,2,0,64,0.0002,0,2,
1786440148.302593,1786440148.322334,decode,2,0,64,0.0002,0,2,
1786440148.322334,1786440148.342650,decode,2,0,64,0.0002,0,2,
1786440148.342650,1786440148.362415,decode,2,0,64,0.0002,0,2,
1786440148.362415,1786440148.382084,decode,2,0,64,0.0002,0,2,
1786440148.382084,1786440148.401652,decode,2,0,64,0.0002,0,2,
1786440148.401652,1786440148.421558,decode,2,0,80,0.0003,0,2,
1786440148.421558,1786440148.441670,decode,2,0,80,0.0003,0,2,
1786440148.441670,1786440148.466017,mixed,3,0,128,0.0005,26,3,
1786440148.466017,1786440148.487646,decode,3,0,128,0.0005,0,3,
1786440148.487646,1786440148.507348,decode,3,0,128,0.0005,0,3,
1786440148.507348,1786440148.537575,mixed,4,0,176,0.0007,38,4,
1786440148.537575,1786440148.567546,mixed,5,0,208,0.0008,17,5,
1786440148.567546,1786440148.588882,decode,5,0,208,0.0008,0,5,
1786440148.588882,1786440148.608889,decode,5,0,208,0.0008,0,5,
1786440148.608889,1786440148.629165,decode,5,0,224,0.0009,0,5,
1786440148.629165,1786440148.661848,mixed,6,0,304,0.0012,66,6,
1786440148.661848,1786440148.683309,decode,6,0,304,0.0012,0,6,
1786440148.683309,1786440148.703494,decode,6,0,304,0.0012,0,6,
1786440148.703494,1786440148.724012,mixed,7,0,352,0.0013,35,7,
1786440148.724012,1786440148.745572,decode,6,0,304,0.0012,0,7,
1786440148.745572,1786440148.765618,decode,6,0,304,0.0012,0,6,
1786440148.765618,1786440148.785813,decode,6,0,336,0.0013,0,6,
1786440148.785813,1786440148.805816,decode,6,0,336,0.0013,0,6,
1786440148.805816,1786440148.825918,decode,6,0,352,0.0013,0,6,
1786440148.825918,1786440148.846080,decode,6,0,352,0.0013,0,6,
1786440148.846080,1786440148.866202,decode,6,0,352,0.0013,0,6,
1786440148.866202,1786440148.886640,decode,6,0,352,0.0013,0,6,
1786440148.886640,1786440148.907120,mixed,7,0,400,0.0015,19,7,
1786440148.907120,1786440148.927763,decode,7,0,400,0.0015,0,7,
1786440148.927763,1786440148.958374,mixed,8,0,448,0.0017,42,8,
1786440148.958374,1786440148.979544,decode,8,0,480,0.0018,0,8,
1786440148.979544,1786440148.999629,decode,8,0,480,0.0018,0,8,
1786440148.999629,1786440149.020011,decode,8,0,480,0.0018,0,8,
1786440149.020011,1786440149.043414,mixed,9,0,496,0.0019,14,9,
1786440149.043414,1786440149.068057,decode,9,0,496,0.0019,0,9,
1786440149.068057,1786440149.088594,decode,9,0,496,0.0019,0,9,
1786440149.088594,1786440149.109071,decode,9,0,528,0.0020,0,9,
1786440149.109071,1786440149.129633,decode,9,0,560,0.0021,0,9,
1786440149.129633,1786440149.153969,mixed,10,0,592,0.0023,21,10,
1786440149.153969,1786440149.177822,decode,10,0,608,0.0023,0,10,
1786440149.177822,1786440149.198141,decode,10,0,608,0.0023,0,10,
1786440149.198141,1786440149.218131,decode,10,0,624,0.0024,0,10,
1786440149.218131,1786440149.238291,decode,9,0,592,0.0023,0,10,
1786440149.238291,1786440149.258813,decode,9,0,608,0.0023,0,9,
1786440149.258813,1786440149.279325,decode,9,0,608,0.0023,0,9,
1786440149.279325,1786440149.299861,decode,9,0,608,0.0023,0,9,
1786440149.299861,1786440149.320091,decode,9,0,640,0.0024,0,9,
1786440149.320091,1786440149.340614,decode,9,0,640,0.0024,0,9,
1786440149.340614,1786440149.361554,decode,9,0,640,0.0024,0,9,
1786440149.361554,1786440149.381979,decode,9,0,640,0.0024,0,9,
1786440149.381979,1786440149.402651,decode,9,0,640,0.0024,0,9,
1786440149.402651,1786440149.423202,decode,9,0,640,0.0024,0,9,
1786440149.423202,1786440149.444351,mixed,10,0,704,0.0027,21,10,
1786440149.444351,1786440149.464475,decode,10,0,736,0.0028,0,10,
1786440149.464475,1786440149.484300,decode,10,0,736,0.0028,0,10,
1786440149.484300,1786440149.504896,decode,10,0,752,0.0029,0,10,
1786440149.504896,1786440149.524851,decode,10,0,752,0.0029,0,10,
1786440149.524851,1786440149.545356,mixed,11,0,784,0.0030,16,11,
1786440149.545356,1786440149.569401,decode,11,0,800,0.0031,0,11,
1786440149.569401,1786440149.599508,mixed,12,0,848,0.0032,29,12,
1786440149.599508,1786440149.623707,decode,12,0,848,0.0032,0,12,
1786440149.623707,1786440149.643615,decode,12,0,848,0.0032,0,12,
1786440149.643615,1786440149.663636,decode,12,0,880,0.0034,0,12,
1786440149.663636,1786440149.683608,decode,12,0,896,0.0034,0,12,
1786440149.683608,1786440149.703786,decode,12,0,912,0.0035,0,12,
1786440149.703786,1786440149.723524,decode,12,0,912,0.0035,0,12,
1786440149.723524,1786440149.743831,decode,12,0,912,0.0035,0,12,
1786440149.743831,1786440149.766413,mixed,12,0,848,0.0032,20,13,
1786440149.766413,1786440149.786789,decode,12,0,880,0.0034,0,12,
1786440149.786789,1786440149.806567,decode,12,0,912,0.0035,0,12,
1786440149.806567,1786440149.826596,decode,12,0,912,0.0035,0,12,
1786440149.826596,1786440149.846750,decode,12,0,928,0.0035,0,12,
1786440149.846750,1786440149.870481,mixed,13,0,976,0.0037,33,13,
1786440149.870481,1786440149.894675,decode,13,0,992,0.0038,0,13,
1786440149.894675,1786440149.918263,mixed,14,0,1040,0.0040,20,14,
1786440149.918263,1786440149.938438,decode,14,0,1056,0.0040,0,14,
1786440149.938438,1786440149.958507,decode,14,0,1056,0.0040,0,14,
1786440149.958507,1786440149.978489,decode,14,0,1056,0.0040,0,14,
1786440149.978489,1786440149.998782,decode,14,0,1072,0.0041,0,14,
1786440149.998782,1786440150.018948,decode,14,0,1088,0.0042,0,14,
1786440150.018948,1786440150.039027,decode,14,0,1120,0.0043,0,14,
1786440150.039027,1786440150.059094,decode,14,0,1120,0.0043,0,14,
1786440150.059094,1786440150.079244,decode,14,0,1120,0.0043,0,14,
1786440150.079244,1786440150.099585,decode,14,0,1120,0.0043,0,14,
1786440150.099585,1786440150.119574,decode,14,0,1152,0.0044,0,14,
1786440150.119574,1786440150.139786,decode,14,0,1184,0.0045,0,14,
1786440150.139786,1786440150.159922,decode,14,0,1184,0.0045,0,14,
1786440150.159922,1786440150.179938,decode,14,0,1216,0.0046,0,14,
1786440150.179938,1786440150.200297,decode,14,0,1232,0.0047,0,14,
1786440150.200297,1786440150.221056,mixed,15,0,1280,0.0049,19,15,
1786440150.221056,1786440150.245089,decode,15,0,1296,0.0049,0,15,
1786440150.245089,1786440150.265613,decode,15,0,1312,0.0050,0,15,
1786440150.265613,1786440150.285432,decode,15,0,1312,0.0050,0,15,
1786440150.285432,1786440150.305806,decode,15,0,1312,0.0050,0,15,
1786440150.305806,1786440150.325963,decode,15,0,1328,0.0051,0,15,
1786440150.325963,1786440150.346108,decode,15,0,1344,0.0051,0,15,
1786440150.346108,1786440150.366400,decode,15,0,1376,0.0053,0,15,
1786440150.366400,1786440150.386753,decode,15,0,1376,0.0053,0,15,
1786440150.386753,1786440150.406722,decode,15,0,1376,0.0053,0,15,
1786440150.406722,1786440150.426892,decode,15,0,1376,0.0053,0,15,
1786440150.426892,1786440150.446957,decode,15,0,1408,0.0054,0,15,
1786440150.446957,1786440150.467315,decode,14,0,1360,0.0052,0,15,
1786440150.467315,1786440150.487428,decode,14,0,1360,0.0052,0,14,
1786440150.487428,1786440150.507644,decode,14,0,1408,0.0054,0,14,
1786440150.507644,1786440150.528136,decode,14,0,1424,0.0054,0,14,
1786440150.528136,1786440150.548056,decode,14,0,1440,0.0055,0,14,
1786440150.548056,1786440150.568259,decode,14,0,1456,0.0056,0,14,
1786440150.568259,1786440150.588384,decode,14,0,1472,0.0056,0,14,
1786440150.588384,1786440150.608628,decode,14,0,1472,0.0056,0,14,
1786440150.608628,1786440150.628741,decode,14,0,1472,0.0056,0,14,
1786440150.628741,1786440150.649067,decode,14,0,1488,0.0057,0,14,
1786440150.649067,1786440150.669138,decode,14,0,1488,0.0057,0,14,
1786440150.669138,1786440150.689567,decode,14,0,1520,0.0058,0,14,
1786440150.689567,1786440150.709631,decode,14,0,1520,0.0058,0,14,
1786440150.709631,1786440150.734228,mixed,15,0,1536,0.0059,13,15,
1786440150.734228,1786440150.754708,decode,15,0,1536,0.0059,0,15,
1786440150.754708,1786440150.774657,decode,15,0,1568,0.0060,0,15,
1786440150.774657,1786440150.794734,decode,15,0,1600,0.0061,0,15,
1786440150.794734,1786440150.814944,decode,15,0,1616,0.0062,0,15,
1786440150.814944,1786440150.835313,decode,15,0,1664,0.0064,0,15,
1786440150.835313,1786440150.855495,decode,15,0,1680,0.0064,0,15,
1786440150.855495,1786440150.875644,decode,15,0,1696,0.0065,0,15,
1786440150.875644,1786440150.895842,decode,15,0,1712,0.0065,0,15,
