t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786440151.512311,0.2000,98.6910,5.811596e+11,1.218409e+13,1.218121e+13,5.757154e+11,5.444207e+09,1.215399e+13,2.722103e+10,19,171,9,19.0,1.215399e+13
1786440151.712310,0.2000,98.8574,5.815455e+11,1.257020e+13,1.256695e+13,5.757154e+11,5.830083e+09,1.253780e+13,2.915041e+10,20,176,9,20.0,1.253780e+13
1786440151.912311,0.2000,99.4503,5.821411e+11,1.513564e+13,1.512867e+13,5.757154e+11,6.425674e+09,1.509654e+13,3.212837e+10,43,193,9,43.0,1.509654e+13
1786440152.112310,0.2000,99.9475,6.475397e+11,1.840501e+13,1.839820e+13,6.396838e+11,7.855931e+09,1.835892e+13,3.927966e+10,43,244,10,43.0,1.835892e+13
1786440152.312311,0.2000,100.8038,5.833239e+11,1.398332e+13,1.398315e+13,5.757154e+11,7.608467e+09,1.394511e+13,3.804234e+10,0,218,9,0.0,1.394511e+13
1786440152.512311,0.2000,101.2782,5.838901e+11,1.655070e+13,1.654472e+13,5.757154e+11,8.174698e+09,1.650384e+13,4.087349e+10,34,224,9,34.0,1.650384e+13
1786440152.712311,0.2000,102.2591,6.493894e+11,1.604062e+13,1.604062e+13,6.396838e+11,9.705619e+09,1.599209e+13,4.852810e+10,0,250,10,0.0,1.599209e+13
1786440152.912311,0.2000,102.7957,5.847499e+11,1.918574e+13,1.917172e+13,5.757154e+11,9.034531e+09,1.912655e+13,4.517265e+10,69,230,9,69.0,1.912655e+13
1786440153.112311,0.2000,104.1633,5.846535e+11,1.443758e+13,1.443758e+13,5.757154e+11,8.938062e+09,1.439289e+13,4.469031e+10,0,225,9,0.0,1.439289e+13
1786440153.312311,0.2000,104.9985,6.505303e+11,2.149681e+13,2.148364e+13,6.396838e+11,1.084647e+10,2.142941e+13,5.423235e+10,66,269,10,66.0,2.142941e+13
1786440153.512311,0.2000,105.6946,5.853959e+11,2.258585e+13,2.256527e+13,5.757154e+11,9.680454e+09,2.251687e+13,4.840227e+10,104,248,9,104.0,2.251687e+13
1786440153.712311,0.2000,106.4797,5.854462e+11,1.892722e+13,1.891933e+13,5.757154e+11,9.730785e+09,1.887067e+13,4.865393e+10,41,254,9,41.0,1.887067e+13
1786440153.912311,0.2000,107.0550,5.853959e+11,1.815784e+13,1.815145e+13,5.757154e+11,9.680454e+09,1.810305e+13,4.840227e+10,31,252,9,31.0,1.810305e+13
1786440154.112311,0.2000,106.8794,5.841711e+11,1.802490e+13,1.801739e+13,5.757154e+11,8.455717e+09,1.797511e+13,4.227858e+10,42,239,9,42.0,1.797511e+13
1786440154.312311,0.2000,106.7687,6.492594e+11,1.969273e+13,1.968617e+13,6.396838e+11,9.575596e+09,1.963829e+13,4.787798e+10,37,270,10,37.0,1.963829e+13
1786440154.512311,0.2000,106.7977,5.843934e+11,2.084710e+13,2.083311e+13,5.757154e+11,8.678015e+09,2.078972e+13,4.339007e+10,78,247,9,78.0,2.078972e+13
1786440154.712311,0.2000,107.1895,5.849848e+11,1.616638e+13,1.616638e+13,5.757154e+11,9.269412e+09,1.612003e+13,4.634706e+10,0,252,9,0.0,1.612003e+13
1786440154.912311,0.2000,106.9270,5.851400e+11,2.617191e+13,2.614622e+13,5.757154e+11,9.424601e+09,2.609910e+13,4.712301e+10,141,267,9,141.0,2.609910e+13
1786440155.112311,0.2000,107.2178,6.503625e+11,1.924391e+13,1.924391e+13,6.396838e+11,1.067870e+10,1.919051e+13,5.339349e+10,0,300,10,0.0,1.919051e+13
1786440155.312311,0.2000,107.4794,5.855301e+11,1.700088e+13,1.700069e+13,5.757154e+11,9.814671e+09,1.695162e+13,4.907336e+10,0,265,9,0.0,1.695162e+13
1786440155.512311,0.2000,107.7178,5.857272e+11,1.854212e+13,1.853692e+13,5.757154e+11,1.001180e+10,1.848686e+13,5.005902e+10,26,263,9,26.0,1.848686e+13
1786440155.712311,0.2000,107.7071,5.855930e+11,2.463466e+13,2.461325e+13,5.757154e+11,9.877586e+09,2.456386e+13,4.938793e+10,116,268,9,116.0,2.456386e+13
1786440155.912312,0.2000,107.9833,5.862934e+11,1.988722e+13,1.988309e+13,5.757154e+11,1.057803e+10,1.983020e+13,5.289017e+10,23,287,9,23.0,1.983020e+13
1786440156.112311,0.2000,107.9293,6.520528e+11,2.245755e+13,2.245078e+13,6.396838e+11,1.236900e+10,2.238893e+13,6.184501e+10,33,317,10,33.0,2.238893e+13
1786440156.312312,0.2000,108.2281,5.870820e+11,2.078831e+13,2.078259e+13,5.757154e+11,1.136656e+10,2.072575e+13,5.683282e+10,30,294,9,30.0,2.072575e+13
1786440156.512311,0.2000,109.0025,5.868513e+11,2.322551e+13,2.321223e+13,5.757154e+11,1.113588e+10,2.315655e+13,5.567939e+10,68,294,9,68.0,2.315655e+13
1786440156.712312,0.2000,109.5646,6.526484e+11,2.245761e+13,2.245376e+13,6.396838e+11,1.296459e+10,2.238893e+13,6.482297e+10,19,331,10,19.0,2.238893e+13
1786440156.912312,0.2000,110.8292,5.871868e+11,1.976293e+13,1.975962e+13,5.757154e+11,1.147142e+10,1.970226e+13,5.735711e+10,15,293,9,15.0,1.970226e+13
1786440157.112312,0.2000,111.0713,6.527071e+11,2.053520e+13,2.053500e+13,6.396838e+11,1.302331e+10,2.046988e+13,6.511657e+10,0,320,10,0.0,2.046988e+13
1786440157.312312,0.2000,110.9562,5.868597e+11,2.002100e+13,2.001386e+13,5.757154e+11,1.114427e+10,1.995813e+13,5.572133e+10,34,278,9,34.0,1.995813e+13
1786440157.512312,0.2000,110.3723,5.864486e+11,2.001895e+13,2.001180e+13,5.757154e+11,1.073322e+10,1.995813e+13,5.366612e+10,35,277,9,35.0,1.995813e+13
1786440157.712312,0.2000,109.9241,5.865535e+11,2.463823e+13,2.461805e+13,5.757154e+11,1.083808e+10,2.456386e+13,5.419041e+10,104,280,9,104.0,2.456386e+13
1786440157.912312,0.2000,109.1603,5.872581e+11,2.643328e+13,2.641269e+13,5.757154e+11,1.154272e+10,2.635497e+13,5.771362e+10,107,305,9,107.0,2.635497e+13
1786440158.112312,0.2000,109.8051,5.872456e+11,2.040362e+13,2.039960e+13,5.757154e+11,1.153014e+10,2.034194e+13,5.765071e+10,17,301,9,17.0,2.034194e+13
1786440158.312312,0.2000,110.6997,5.878160e+11,2.624371e+13,2.622357e+13,5.757154e+11,1.210057e+10,2.616307e+13,6.050284e+10,102,307,9,102.0,2.616307e+13
1786440158.512312,0.2000,111.7440,6.526190e+11,2.271307e+13,2.270948e+13,6.396838e+11,1.293523e+10,2.264481e+13,6.467617e+10,16,338,10,16.0,2.264481e+13
1786440158.712312,0.2000,112.1722,5.870358e+11,1.931356e+13,1.931108e+13,5.757154e+11,1.132043e+10,1.925448e+13,5.660213e+10,12,289,9,12.0,1.925448e+13
1786440158.912312,0.2000,112.4005,6.520360e+11,1.970067e+13,1.970005e+13,6.396838e+11,1.235223e+10,1.963829e+13,6.176113e+10,0,307,10,0.0,1.963829e+13
1786440159.112312,0.2000,111.2630,5.865619e+11,1.764860e+13,1.764554e+13,5.757154e+11,1.084647e+10,1.759130e+13,5.423235e+10,14,261,9,14.0,1.759130e+13
1786440159.312312,0.2000,110.2068,5.860040e+11,1.662258e+13,1.661925e+13,5.757154e+11,1.028863e+10,1.656781e+13,5.144314e+10,13,246,9,13.0,1.656781e+13
1786440159.512312,0.2000,108.8934,5.859621e+11,2.047417e+13,2.045715e+13,5.757154e+11,1.024668e+10,2.040591e+13,5.123342e+10,79,240,9,79.0,2.040591e+13
1786440159.712312,0.2000,107.9104,6.500899e+11,1.623686e+13,1.623603e+13,6.396838e+11,1.040607e+10,1.618400e+13,5.203034e+10,0,253,10,0.0,1.618400e+13
1786440159.912313,0.2000,107.0080,5.846157e+11,1.469724e+13,1.469326e+13,5.757154e+11,8.900313e+09,1.464876e+13,4.450157e+10,18,211,9,18.0,1.464876e+13
1786440160.112312,0.2000,106.6000,6.496243e+11,1.822455e+13,1.821672e+13,6.396838e+11,9.940500e+09,1.816702e+13,4.970250e+10,38,246,10,38.0,1.816702e+13
1786440160.312313,0.2000,106.4408,5.847080e+11,1.764652e+13,1.763627e+13,5.757154e+11,8.992588e+09,1.759130e+13,4.496294e+10,49,226,9,49.0,1.759130e+13
1786440160.512312,0.2000,106.2512,6.489784e+11,1.668247e+13,1.667825e+13,6.396838e+11,9.294578e+09,1.663178e+13,4.647289e+10,21,239,10,21.0,1.663178e+13
1786440160.712313,0.2000,105.8036,5.838607e+11,1.443754e+13,1.443361e+13,5.757154e+11,8.145338e+09,1.439289e+13,4.072669e+10,18,207,9,18.0,1.439289e+13
1786440160.912313,0.2000,105.9365,6.492007e+11,1.828976e+13,1.827857e+13,6.396838e+11,9.516876e+09,1.823099e+13,4.758438e+10,54,231,10,54.0,1.823099e+13
1786440161.112313,0.2000,105.4801,5.842508e+11,1.482335e+13,1.481937e+13,5.757154e+11,8.535409e+09,1.477670e+13,4.267704e+10,17,214,9,17.0,1.477670e+13
1786440161.312313,0.2000,104.7969,6.475187e+11,1.340894e+13,1.340857e+13,6.396838e+11,7.834960e+09,1.336939e+13,3.917480e+10,0,209,10,0.0,1.336939e+13
1786440161.512313,0.2000,103.9279,5.827535e+11,1.482096e+13,1.481189e+13,5.757154e+11,7.038042e+09,1.477670e+13,3.519021e+10,47,184,9,47.0,1.477670e+13
1786440161.712313,0.2000,103.7671,6.474055e+11,1.616805e+13,1.615864e+13,6.396838e+11,7.721714e+09,1.612003e+13,3.860857e+10,46,206,10,46.0,1.612003e+13
1786440161.912313,0.2000,103.2752,5.823131e+11,1.097158e+13,1.097158e+13,5.757154e+11,6.597640e+09,1.093859e+13,3.298820e+10,0,171,9,0.0,1.093859e+13
1786440162.112313,0.2000,102.8476,6.475187e+11,1.219317e+13,1.219317e+13,6.396838e+11,7.834960e+09,1.215399e+13,3.917480e+10,0,190,10,0.0,1.215399e+13
1786440162.312313,0.2000,102.3633,5.828080e+11,1.071839e+13,1.071818e+13,5.757154e+11,7.092568e+09,1.068272e+13,3.546284e+10,0,167,9,0.0,1.068272e+13
1786440162.512313,0.2000,102.3595,6.477662e+11,1.379976e+13,1.379361e+13,6.396838e+11,8.082424e+09,1.375320e+13,4.041212e+10,29,186,10,29.0,1.375320e+13
1786440162.712313,0.2000,102.2083,5.830596e+11,1.014419e+13,1.014372e+13,5.757154e+11,7.344226e+09,1.010700e+13,3.672113e+10,0,158,9,0.0,1.010700e+13
1786440162.912313,0.2000,102.2207,6.478040e+11,1.328898e+13,1.328206e+13,6.396838e+11,8.120173e+09,1.324145e+13,4.060086e+10,29,178,10,29.0,1.324145e+13
1786440163.112313,0.2000,102.3355,5.822334e+11,1.334699e+13,1.333801e+13,5.757154e+11,6.517948e+09,1.330542e+13,3.258974e+10,45,163,9,45.0,1.330542e+13
1786440163.312313,0.2000,102.9680,6.468183e+11,1.449925e+13,1.449253e+13,6.396838e+11,7.134511e+09,1.445685e+13,3.567256e+10,34,192,10,34.0,1.445685e+13
1786440163.512313,0.2000,102.8863,5.820572e+11,1.161321e+13,1.160999e+13,5.757154e+11,6.341788e+09,1.157828e+13,3.170894e+10,17,164,9,17.0,1.157828e+13
1786440163.712313,0.2000,103.0722,6.460465e+11,1.558543e+13,1.557613e+13,6.396838e+11,6.362759e+09,1.554432e+13,3.181380e+10,54,189,10,54.0,1.554432e+13
1786440163.912313,0.2000,103.2526,5.817720e+11,1.321042e+13,1.320777e+13,5.757154e+11,6.056575e+09,1.317749e+13,3.028287e+10,17,189,9,17.0,1.317749e+13
1786440164.112313,0.2000,103.9445,6.470616e+11,1.808487e+13,1.807597e+13,6.396838e+11,7.377781e+09,1.803908e+13,3.688890e+10,56,226,10,56.0,1.803908e+13
1786440164.312314,0.2000,103.9548,5.830554e+11,1.834226e+13,1.833166e+13,5.757154e+11,7.340032e+09,1.829496e+13,3.670016e+10,64,222,9,64.0,1.829496e+13
1786440164.512313,0.2000,105.2179,6.476907e+11,1.725088e+13,1.724753e+13,6.396838e+11,8.006926e+09,1.720749e+13,4.003463e+10,19,250,10,19.0,1.720749e+13
1786440164.712314,0.2000,105.7772,5.831939e+11,1.981466e+13,1.980362e+13,5.757154e+11,7.478444e+09,1.976623e+13,3.739222e+10,71,238,9,39.0,1.771924e+13
1786440164.912313,0.2000,106.8008,6.484541e+11,1.673976e+13,1.673960e+13,6.396838e+11,8.770290e+09,1.669575e+13,4.385145e+10,0,261,10,0.0,1.669575e+13
1786440165.112314,0.2000,107.1374,5.842886e+11,1.789532e+13,1.789004e+13,5.757154e+11,8.573157e+09,1.784718e+13,4.286579e+10,31,248,9,31.0,1.784718e+13
1786440165.312314,0.2000,108.0415,6.493559e+11,2.270432e+13,2.269317e+13,6.396838e+11,9.672065e+09,2.264481e+13,4.836033e+10,64,290,10,64.0,2.264481e+13
1786440165.512314,0.2000,108.4898,5.840789e+11,1.815002e+13,1.814487e+13,5.757154e+11,8.363442e+09,1.810305e+13,4.181721e+10,29,254,9,29.0,1.810305e+13
1786440165.712314,0.2000,109.4723,6.483702e+11,2.244283e+13,2.243236e+13,6.396838e+11,8.686404e+09,2.238893e+13,4.343202e+10,67,283,10,67.0,2.238893e+13
1786440165.912314,0.2000,109.6614,5.836007e+11,1.628755e+13,1.628739e+13,5.757154e+11,7.885292e+09,1.624797e+13,3.942646e+10,0,254,9,0.0,1.624797e+13
1786440166.112314,0.2000,109.6699,6.484960e+11,1.757155e+13,1.757140e+13,6.396838e+11,8.812233e+09,1.752734e+13,4.406116e+10,0,274,10,0.0,1.752734e+13
1786440166.312314,0.2000,109.4545,5.843347e+11,2.154696e+13,2.153647e+13,5.757154e+11,8.619295e+09,2.149338e+13,4.309647e+10,67,269,9,67.0,2.149338e+13
1786440166.512314,0.2000,108.9333,5.843012e+11,1.680297e+13,1.680264e+13,5.757154e+11,8.585740e+09,1.675972e+13,4.292870e+10,0,262,9,0.0,1.675972e+13
1786440166.712314,0.2000,108.3980,6.497417e+11,2.392147e+13,2.391050e+13,6.396838e+11,1.005794e+10,2.386021e+13,5.028970e+10,67,306,10,67.0,2.386021e+13
1786440166.912314,0.2000,108.6331,5.848170e+11,1.943141e+13,1.942793e+13,5.757154e+11,9.101640e+09,1.938242e+13,4.550820e+10,19,284,9,19.0,1.938242e+13
1786440167.112314,0.2000,108.9204,6.501486e+11,1.917904e+13,1.917887e+13,6.396838e+11,1.046479e+10,1.912655e+13,5.232394e+10,0,299,10,0.0,1.912655e+13
1786440167.312314,0.2000,109.0091,5.852658e+11,2.495006e+13,2.493145e+13,5.757154e+11,9.550430e+09,2.488370e+13,4.775215e+10,109,280,9,109.0,2.488370e+13
1786440167.512314,0.2000,110.1162,5.859705e+11,2.167737e+13,2.167259e+13,5.757154e+11,1.025507e+10,2.162131e+13,5.127537e+10,29,309,9,29.0,2.162131e+13
1786440167.712314,0.2000,111.2101,5.870065e+11,2.815426e+13,2.813857e+13,5.757154e+11,1.129107e+10,2.808212e+13,5.645533e+10,96,343,9,96.0,2.808212e+13
1786440167.912314,0.2000,112.0486,6.529713e+11,2.514221e+13,2.514204e+13,6.396838e+11,1.328756e+10,2.507560e+13,6.643778e+10,0,392,10,0.0,2.507560e+13
1786440168.112314,0.2000,112.8559,5.881935e+11,2.206769e+13,2.206751e+13,5.757154e+11,1.247805e+10,2.200512e+13,6.239027e+10,0,344,9,0.0,2.200512e+13
1786440168.312315,0.2000,113.8780,5.882522e+11,2.713606e+13,2.712131e+13,5.757154e+11,1.253677e+10,2.705862e+13,6.268387e+10,79,344,9,79.0,2.705862e+13
1786440168.512314,0.2000,113.7088,5.882606e+11,2.322216e+13,2.321928e+13,5.757154e+11,1.254516e+10,2.315655e+13,6.272582e+10,15,347,9,15.0,2.315655e+13
1786440168.712315,0.2000,113.7030,6.535460e+11,2.527654e+13,2.527285e+13,6.396838e+11,1.386217e+10,2.520354e+13,6.931087e+10,17,377,10,1.0,2.418005e+13
1786440168.912314,0.2000,113.0818,5.880886e+11,2.117180e+13,2.117143e+13,5.757154e+11,1.237320e+10,2.110957e+13,6.186598e+10,0,330,9,0.0,2.110957e+13
1786440169.112315,0.2000,113.1283,5.874720e+11,2.367284e+13,2.366311e+13,5.757154e+11,1.175663e+10,2.360433e+13,5.878317e+10,52,317,9,52.0,2.360433e+13
1786440169.312315,0.2000,113.2321,6.530049e+11,2.412215e+13,2.411872e+13,6.396838e+11,1.332111e+10,2.405211e+13,6.660555e+10,17,359,10,17.0,2.405211e+13
1786440169.512315,0.2000,113.2952,5.879963e+11,1.969989e+13,1.969970e+13,5.757154e+11,1.228092e+10,1.963829e+13,6.140461e+10,0,307,9,0.0,1.963829e+13
1786440169.712315,0.2000,113.2709,6.535585e+11,2.778796e+13,2.776768e+13,6.396838e+11,1.387476e+10,2.769831e+13,6.937379e+10,95,338,10,15.0,2.258084e+13
1786440169.912315,0.2000,113.3077,5.886255e+11,2.066568e+13,2.066237e+13,5.757154e+11,1.291007e+10,2.059782e+13,6.455034e+10,16,306,9,16.0,2.059782e+13
1786440170.112315,0.2000,113.2158,6.539486e+11,2.554303e+13,2.553074e+13,6.396838e+11,1.426483e+10,2.545941e+13,7.132414e+10,56,342,10,56.0,2.545941e+13
1786440170.312315,0.2000,113.0607,5.234072e+11,2.464284e+13,2.462216e+13,5.117470e+11,1.166017e+10,2.456386e+13,5.830083e+10,101,283,8,101.0,2.456386e+13
1786440170.512315,0.2000,113.2413,6.546952e+11,2.752877e+13,2.751749e+13,6.396838e+11,1.501141e+10,2.744243e+13,7.505707e+10,54,375,10,54.0,2.744243e+13
1786440170.712315,0.2000,113.6309,5.888520e+11,2.598515e+13,2.597288e+13,5.757154e+11,1.313656e+10,2.590719e+13,6.568280e+10,62,343,9,62.0,2.590719e+13
1786440170.912315,0.2000,114.4648,5.886548e+11,2.399464e+13,2.398887e+13,5.757154e+11,1.293943e+10,2.392417e+13,6.469714e+10,30,344,9,30.0,2.392417e+13
1786440171.112315,0.2000,114.8113,5.885919e+11,2.887114e+13,2.885015e+13,5.757154e+11,1.287651e+10,2.878577e+13,6.438257e+10,108,342,9,108.0,2.878577e+13
1786440171.312315,0.2000,114.7860,5.881683e+11,2.239081e+13,2.238723e+13,5.757154e+11,1.245289e+10,2.232496e+13,6.226444e+10,17,332,9,17.0,2.232496e+13
1786440171.512315,0.2000,115.3889,5.890491e+11,3.150038e+13,3.147514e+13,5.757154e+11,1.333369e+10,3.140847e+13,6.666846e+10,135,356,9,135.0,3.140847e+13
1786440171.712315,0.2000,115.7293,6.548588e+11,2.476826e+13,2.476767e+13,6.396838e+11,1.517499e+10,2.469179e+13,7.587496e+10,0,386,10,0.0,2.469179e+13
1786440171.912315,0.2000,115.2446,5.898712e+11,2.515574e+13,2.514638e+13,5.757154e+11,1.415578e+10,2.507560e+13,7.077888e+10,46,346,9,46.0,2.507560e+13
1786440172.112315,0.2000,115.4821,5.902780e+11,2.438438e+13,2.438080e+13,5.757154e+11,1.456262e+10,2.430798e+13,7.281312e+10,14,366,9,14.0,2.430798e+13
1786440172.312315,0.2000,116.2389,6.549846e+11,2.445118e+13,2.444846e+13,6.396838e+11,1.530082e+10,2.437195e+13,7.650410e+10,12,369,10,12.0,2.437195e+13
1786440172.512315,0.2000,115.6357,5.902151e+11,2.342694e+13,2.342096e+13,5.757154e+11,1.449971e+10,2.334846e+13,7.249854e+10,28,337,9,28.0,2.334846e+13
1786440172.712316,0.2000,114.9735,5.908359e+11,2.503250e+13,2.502327e+13,5.757154e+11,1.512047e+10,2.494767e+13,7.560233e+10,41,349,9,41.0,2.494767e+13
1786440172.912315,0.2000,115.3638,5.890323e+11,2.374306e+13,2.373488e+13,5.757154e+11,1.331692e+10,2.366830e+13,6.658458e+10,37,333,9,37.0,2.366830e+13
1786440173.112316,0.2000,115.1694,6.530510e+11,2.809949e+13,2.808499e+13,6.396838e+11,1.336725e+10,2.801815e+13,6.683623e+10,75,363,10,75.0,2.801815e+13
1786440173.312315,0.2000,115.1690,5.860795e+11,2.494770e+13,2.493552e+13,5.757154e+11,1.036413e+10,2.488370e+13,5.182063e+10,71,318,9,71.0,2.488370e+13
1786440173.512316,0.2000,115.2001,5.866248e+11,2.058857e+13,2.058840e+13,5.757154e+11,1.090938e+10,2.053385e+13,5.454692e+10,0,321,9,0.0,2.053385e+13
1786440173.712316,0.2000,115.1274,6.520905e+11,2.777503e+13,2.776034e+13,6.396838e+11,1.240675e+10,2.769831e+13,6.203376e+10,81,352,10,81.0,2.769831e+13
1786440173.912316,0.2000,114.7867,5.855175e+11,2.020286e+13,2.019905e+13,5.757154e+11,9.802088e+09,2.015004e+13,4.901044e+10,18,297,9,18.0,2.015004e+13
1786440174.112316,0.2000,114.2987,5.855175e+11,2.135693e+13,2.135048e+13,5.757154e+11,9.802088e+09,2.130147e+13,4.901044e+10,39,294,9,39.0,2.130147e+13
1786440174.312316,0.2000,113.7943,6.516837e+11,3.104257e+13,3.102069e+13,6.396838e+11,1.199990e+10,3.096070e+13,5.999952e+10,128,356,10,80.0,2.789021e+13
1786440174.512316,0.2000,114.1326,5.871994e+11,2.552905e+13,2.551683e+13,5.757154e+11,1.148400e+10,2.545941e+13,5.742002e+10,68,330,9,52.0,2.443592e+13
1786440174.712316,0.2000,114.6023,6.524890e+11,2.559481e+13,2.558741e+13,6.396838e+11,1.280521e+10,2.552338e+13,6.402605e+10,39,360,10,39.0,2.552338e+13
1786440174.912316,0.2000,114.7753,5.873798e+11,2.181339e+13,2.180757e+13,5.757154e+11,1.166436e+10,2.174925e+13,5.832180e+10,30,310,9,30.0,2.174925e+13
1786440175.112316,0.2000,114.8448,5.878789e+11,2.348557e+13,2.347324e+13,5.757154e+11,1.216348e+10,2.341243e+13,6.081741e+10,61,305,9,61.0,2.341243e+13
1786440175.312316,0.2000,115.2697,6.530972e+11,2.386913e+13,2.386330e+13,6.396838e+11,1.341338e+10,2.379624e+13,6.706692e+10,28,344,10,28.0,2.379624e+13
1786440175.512316,0.2000,115.1460,5.881347e+11,2.188204e+13,2.187531e+13,5.757154e+11,1.241933e+10,2.181322e+13,6.209667e+10,32,309,9,32.0,2.181322e+13
1786440175.712316,0.2000,114.8578,6.538270e+11,2.240062e+13,2.239568e+13,6.396838e+11,1.414319e+10,2.232496e+13,7.071597e+10,21,328,10,21.0,2.232496e+13
1786440175.912316,0.2000,113.9580,5.877237e+11,1.906268e+13,1.905865e+13,5.757154e+11,1.200829e+10,1.899861e+13,6.004146e+10,17,280,9,17.0,1.899861e+13
1786440176.112316,0.2000,113.4176,5.880047e+11,2.079501e+13,2.078720e+13,5.757154e+11,1.228931e+10,2.072575e+13,6.144655e+10,36,288,9,36.0,2.072575e+13
1786440176.312316,0.2000,112.3798,6.526316e+11,1.919172e+13,1.919128e+13,6.396838e+11,1.294782e+10,1.912655e+13,6.473908e+10,0,299,10,0.0,1.912655e+13
1786440176.512316,0.2000,111.0300,5.873336e+11,1.649819e+13,1.649796e+13,5.757154e+11,1.161822e+10,1.643987e+13,5.809111e+10,0,257,9,0.0,1.643987e+13
1786440176.712317,0.2000,109.5384,6.521283e+11,1.733438e+13,1.733368e+13,6.396838e+11,1.244450e+10,1.727146e+13,6.222250e+10,0,270,10,0.0,1.727146e+13
1786440176.912316,0.2000,108.5322,5.861257e+11,1.521552e+13,1.521256e+13,5.757154e+11,1.041026e+10,1.516051e+13,5.205131e+10,12,225,9,12.0,1.516051e+13
1786440177.112317,0.2000,108.0593,6.516963e+11,1.913006e+13,1.912264e+13,6.396838e+11,1.201249e+10,1.906258e+13,6.006243e+10,33,265,10,33.0,1.906258e+13
1786440177.312316,0.2000,107.8341,5.866877e+11,1.694702e+13,1.694251e+13,5.757154e+11,1.097230e+10,1.688765e+13,5.486150e+10,18,246,9,18.0,1.688765e+13
1786440177.512317,0.2000,107.8222,6.508784e+11,1.592058e+13,1.592013e+13,6.396838e+11,1.119460e+10,1.586416e+13,5.597299e+10,0,248,10,0.0,1.586416e+13
1786440177.712317,0.2000,107.4627,5.863228e+11,1.637397e+13,1.636497e+13,5.757154e+11,1.060739e+10,1.631194e+13,5.303697e+10,37,218,9,37.0,1.631194e+13
