t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784664920.180586,1784664920.193384,decode,16,0,3504,0.0074,0,16,
1784664920.193384,1784664920.206203,decode,16,0,3504,0.0074,0,16,
1784664920.206203,1784664920.219109,decode,16,0,3520,0.0075,0,16,
1784664920.219109,1784664920.232035,decode,16,0,3536,0.0075,0,16,
1784664920.232035,1784664920.245006,decode,16,0,3536,0.0075,0,16,
1784664920.245006,1784664920.257889,decode,16,0,3568,0.0076,0,16,
1784664920.257889,1784664920.270698,decode,16,0,3584,0.0076,0,16,
1784664920.270698,1784664920.283620,decode,16,0,3600,0.0076,0,16,
1784664920.283620,1784664920.296482,decode,16,0,3600,0.0076,0,16,
1784664920.296482,1784664920.309398,decode,16,0,3632,0.0077,0,16,
1784664920.309398,1784664920.322322,decode,16,0,3632,0.0077,0,16,
1784664920.322322,1784664920.335267,decode,16,0,3664,0.0078,0,16,
1784664920.335267,1784664920.348203,decode,16,0,3680,0.0078,0,16,
1784664920.348203,1784664920.361119,decode,16,0,3696,0.0078,0,16,
1784664920.361119,1784664920.374736,decode,16,0,3728,0.0079,0,16,
1784664920.374736,1784664920.387535,decode,16,0,3760,0.0080,0,16,
1784664920.387535,1784664920.400411,decode,16,0,3760,0.0080,0,16,
1784664920.400411,1784664920.413272,decode,16,0,3760,0.0080,0,16,
1784664920.413272,1784664920.426161,decode,16,0,3776,0.0080,0,16,
1784664920.426161,1784664920.439072,decode,16,0,3792,0.0080,0,16,
1784664920.439072,1784664920.451955,decode,16,0,3792,0.0080,0,16,
1784664920.451955,1784664920.464840,decode,16,0,3824,0.0081,0,16,
1784664920.464840,1784664920.477683,decode,16,0,3840,0.0081,0,16,
1784664920.477683,1784664920.490605,decode,16,0,3856,0.0082,0,16,
1784664920.490605,1784664920.503486,decode,16,0,3856,0.0082,0,16,
1784664920.503486,1784664920.516450,decode,16,0,3888,0.0082,0,16,
1784664920.516450,1784664920.529344,decode,16,0,3888,0.0082,0,16,
1784664920.529344,1784664920.542372,decode,15,0,3680,0.0078,0,16,
1784664920.542372,1784664920.555249,decode,15,0,3696,0.0078,0,15,
1784664920.555249,1784664920.568131,decode,15,0,3712,0.0079,0,15,
1784664920.568131,1784664920.580969,decode,15,0,3744,0.0079,0,15,
1784664920.580969,1784664920.593803,decode,15,0,3776,0.0080,0,15,
1784664920.593803,1784664920.606733,decode,15,0,3776,0.0080,0,15,
1784664920.606733,1784664920.619581,decode,15,0,3776,0.0080,0,15,
1784664920.619581,1784664920.632425,decode,15,0,3792,0.0080,0,15,
1784664920.632425,1784664920.645324,decode,15,0,3792,0.0080,0,15,
1784664920.645324,1784664920.658264,decode,15,0,3792,0.0080,0,15,
1784664920.658264,1784664920.671175,decode,15,0,3824,0.0081,0,15,
1784664920.671175,1784664920.684026,decode,15,0,3840,0.0081,0,15,
1784664920.684026,1784664920.697026,decode,15,0,3856,0.0082,0,15,
1784664920.697026,1784664920.709910,decode,15,0,3856,0.0082,0,15,
1784664920.709910,1784664920.722844,decode,15,0,3888,0.0082,0,15,
1784664920.722844,1784664920.735802,decode,15,0,3888,0.0082,0,15,
1784664920.735802,1784664920.748772,decode,15,0,3920,0.0083,0,15,
1784664920.748772,1784664920.761780,decode,15,0,3936,0.0083,0,15,
1784664920.761780,1784664920.774814,decode,15,0,3952,0.0084,0,15,
1784664920.774814,1784664920.787832,decode,15,0,3984,0.0084,0,15,
1784664920.787832,1784664920.800853,decode,15,0,4016,0.0085,0,15,
1784664920.800853,1784664920.813881,decode,15,0,4016,0.0085,0,15,
1784664920.813881,1784664920.826998,decode,15,0,4016,0.0085,0,15,
1784664920.826998,1784664920.839950,decode,15,0,4032,0.0085,0,15,
1784664920.839950,1784664920.852989,decode,15,0,4032,0.0085,0,15,
1784664920.852989,1784664920.866057,decode,15,0,4032,0.0085,0,15,
1784664920.866057,1784664920.879239,decode,15,0,4064,0.0086,0,15,
1784664920.879239,1784664920.892187,decode,15,0,4080,0.0086,0,15,
1784664920.892187,1784664920.905300,decode,15,0,4096,0.0087,0,15,
1784664920.905300,1784664920.918376,decode,15,0,4096,0.0087,0,15,
1784664920.918376,1784664920.931550,decode,15,0,4128,0.0087,0,15,
1784664920.931550,1784664920.944729,decode,15,0,4128,0.0087,0,15,
1784664920.944729,1784664920.957896,decode,15,0,4160,0.0088,0,15,
1784664920.957896,1784664920.971241,decode,15,0,4176,0.0089,0,15,
1784664920.971241,1784664920.984468,decode,15,0,4192,0.0089,0,15,
1784664920.984468,1784664920.997639,decode,15,0,4224,0.0090,0,15,
1784664920.997639,1784664921.010701,decode,15,0,4256,0.0090,0,15,
1784664921.010701,1784664921.023867,decode,15,0,4256,0.0090,0,15,
1784664921.023867,1784664921.037047,decode,15,0,4256,0.0090,0,15,
1784664921.037047,1784664921.050230,decode,15,0,4272,0.0091,0,15,
1784664921.050230,1784664921.063408,decode,15,0,4272,0.0091,0,15,
1784664921.063408,1784664921.076609,decode,15,0,4272,0.0091,0,15,
1784664921.076609,1784664921.089828,decode,15,0,4304,0.0091,0,15,
1784664921.089828,1784664921.102982,decode,15,0,4320,0.0092,0,15,
1784664921.102982,1784664921.116175,decode,15,0,4336,0.0092,0,15,
1784664921.116175,1784664921.129452,decode,15,0,4336,0.0092,0,15,
1784664921.129452,1784664921.142557,decode,15,0,4368,0.0093,0,15,
1784664921.142557,1784664921.155762,decode,15,0,4368,0.0093,0,15,
1784664921.155762,1784664921.168926,decode,15,0,4400,0.0093,0,15,
1784664921.168926,1784664921.182130,decode,15,0,4416,0.0094,0,15,
1784664921.182130,1784664921.195332,decode,15,0,4432,0.0094,0,15,
1784664921.195332,1784664921.208579,decode,15,0,4464,0.0095,0,15,
1784664921.208579,1784664921.221942,decode,14,0,4192,0.0089,0,15,
1784664921.221942,1784664921.235261,decode,0,0,0,0.0000,0,14,
1784664921.235261,1784664921.235432,idle,0,0,0,0.0000,,,
1784664921.235432,1784664921.249463,mixed,1,0,32,0.0001,26,1,
1784664921.249463,1784664921.285412,mixed,16,0,544,0.0012,405,16,
1784664921.285412,1784664921.298584,decode,16,0,560,0.0012,0,16,
1784664921.298584,1784664921.311873,decode,16,0,560,0.0012,0,16,
1784664921.311873,1784664921.324937,decode,16,0,576,0.0012,0,16,
1784664921.324937,1784664921.337754,decode,16,0,576,0.0012,0,16,
1784664921.337754,1784664921.350477,decode,16,0,592,0.0013,0,16,
1784664921.350477,1784664921.362993,decode,16,0,640,0.0014,0,16,
1784664921.362993,1784664921.375505,decode,16,0,656,0.0014,0,16,
1784664921.375505,1784664921.387916,decode,16,0,688,0.0015,0,16,
1784664921.387916,1784664921.400308,decode,16,0,736,0.0016,0,16,
1784664921.400308,1784664921.412706,decode,16,0,736,0.0016,0,16,
1784664921.412706,1784664921.425040,decode,16,0,752,0.0016,0,16,
1784664921.425040,1784664921.437397,decode,16,0,768,0.0016,0,16,
1784664921.437397,1784664921.449789,decode,16,0,768,0.0016,0,16,
1784664921.449789,1784664921.462132,decode,16,0,800,0.0017,0,16,
1784664921.462132,1784664921.474459,decode,16,0,800,0.0017,0,16,
1784664921.474459,1784664921.486802,decode,16,0,800,0.0017,0,16,
1784664921.486802,1784664921.499104,decode,16,0,816,0.0017,0,16,
1784664921.499104,1784664921.511420,decode,16,0,816,0.0017,0,16,
1784664921.511420,1784664921.523742,decode,16,0,832,0.0018,0,16,
1784664921.523742,1784664921.536102,decode,16,0,832,0.0018,0,16,
1784664921.536102,1784664921.548434,decode,16,0,848,0.0018,0,16,
1784664921.548434,1784664921.560812,decode,16,0,896,0.0019,0,16,
1784664921.560812,1784664921.573174,decode,16,0,912,0.0019,0,16,
1784664921.573174,1784664921.585483,decode,16,0,944,0.0020,0,16,
1784664921.585483,1784664921.597789,decode,16,0,992,0.0021,0,16,
1784664921.597789,1784664921.610121,decode,16,0,992,0.0021,0,16,
1784664921.610121,1784664921.622509,decode,16,0,1008,0.0021,0,16,
1784664921.622509,1784664921.634760,decode,16,0,1024,0.0022,0,16,
1784664921.634760,1784664921.647074,decode,16,0,1024,0.0022,0,16,
1784664921.647074,1784664921.659438,decode,16,0,1056,0.0022,0,16,
1784664921.659438,1784664921.671738,decode,16,0,1056,0.0022,0,16,
1784664921.671738,1784664921.684138,decode,16,0,1056,0.0022,0,16,
1784664921.684138,1784664921.696449,decode,16,0,1072,0.0023,0,16,
1784664921.696449,1784664921.708778,decode,16,0,1072,0.0023,0,16,
1784664921.708778,1784664921.721105,decode,16,0,1088,0.0023,0,16,
1784664921.721105,1784664921.733422,decode,16,0,1088,0.0023,0,16,
1784664921.733422,1784664921.745847,decode,16,0,1104,0.0023,0,16,
1784664921.745847,1784664921.758132,decode,16,0,1152,0.0024,0,16,
1784664921.758132,1784664921.770483,decode,16,0,1168,0.0025,0,16,
1784664921.770483,1784664921.782853,decode,16,0,1200,0.0025,0,16,
1784664921.782853,1784664921.795216,decode,16,0,1248,0.0026,0,16,
1784664921.795216,1784664921.807557,decode,16,0,1248,0.0026,0,16,
1784664921.807557,1784664921.819898,decode,16,0,1264,0.0027,0,16,
1784664921.819898,1784664921.832308,decode,16,0,1280,0.0027,0,16,
1784664921.832308,1784664921.844554,decode,16,0,1280,0.0027,0,16,
1784664921.844554,1784664921.856863,decode,16,0,1312,0.0028,0,16,
1784664921.856863,1784664921.869200,decode,16,0,1312,0.0028,0,16,
1784664921.869200,1784664921.881483,decode,16,0,1312,0.0028,0,16,
1784664921.881483,1784664921.893880,decode,16,0,1328,0.0028,0,16,
1784664921.893880,1784664921.906154,decode,16,0,1328,0.0028,0,16,
1784664921.906154,1784664921.918444,decode,16,0,1344,0.0028,0,16,
1784664921.918444,1784664921.930806,decode,16,0,1344,0.0028,0,16,
1784664921.930806,1784664921.943176,decode,16,0,1360,0.0029,0,16,
1784664921.943176,1784664921.955513,decode,16,0,1408,0.0030,0,16,
1784664921.955513,1784664921.967852,decode,16,0,1424,0.0030,0,16,
1784664921.967852,1784664921.980170,decode,16,0,1456,0.0031,0,16,
1784664921.980170,1784664921.992480,decode,16,0,1504,0.0032,0,16,
1784664921.992480,1784664922.004917,decode,16,0,1504,0.0032,0,16,
1784664922.004917,1784664922.017243,decode,16,0,1520,0.0032,0,16,
1784664922.017243,1784664922.029517,decode,16,0,1536,0.0033,0,16,
1784664922.029517,1784664922.041953,decode,16,0,1536,0.0033,0,16,
1784664922.041953,1784664922.054316,decode,16,0,1568,0.0033,0,16,
1784664922.054316,1784664922.066600,decode,16,0,1568,0.0033,0,16,
1784664922.066600,1784664922.079063,decode,16,0,1568,0.0033,0,16,
1784664922.079063,1784664922.091351,decode,16,0,1584,0.0034,0,16,
1784664922.091351,1784664922.103783,decode,16,0,1584,0.0034,0,16,
1784664922.103783,1784664922.116438,decode,16,0,1600,0.0034,0,16,
1784664922.116438,1784664922.129070,decode,16,0,1600,0.0034,0,16,
1784664922.129070,1784664922.141355,decode,16,0,1616,0.0034,0,16,
1784664922.141355,1784664922.153719,decode,16,0,1664,0.0035,0,16,
1784664922.153719,1784664922.166217,decode,16,0,1680,0.0036,0,16,
1784664922.166217,1784664922.178529,decode,16,0,1712,0.0036,0,16,
1784664922.178529,1784664922.190863,decode,16,0,1760,0.0037,0,16,
1784664922.190863,1784664922.203210,decode,16,0,1760,0.0037,0,16,
1784664922.203210,1784664922.215557,decode,16,0,1776,0.0038,0,16,
1784664922.215557,1784664922.227993,decode,16,0,1792,0.0038,0,16,
1784664922.227993,1784664922.240434,decode,16,0,1792,0.0038,0,16,
1784664922.240434,1784664922.252636,decode,16,0,1824,0.0039,0,16,
1784664922.252636,1784664922.264984,decode,16,0,1824,0.0039,0,16,
1784664922.264984,1784664922.277312,decode,16,0,1824,0.0039,0,16,
1784664922.277312,1784664922.289617,decode,16,0,1840,0.0039,0,16,
1784664922.289617,1784664922.301930,decode,16,0,1840,0.0039,0,16,
1784664922.301930,1784664922.314404,decode,16,0,1856,0.0039,0,16,
1784664922.314404,1784664922.326911,decode,16,0,1856,0.0039,0,16,
1784664922.326911,1784664922.339446,decode,16,0,1872,0.0040,0,16,
1784664922.339446,1784664922.351918,decode,16,0,1920,0.0041,0,16,
1784664922.351918,1784664922.364396,decode,16,0,1936,0.0041,0,16,
1784664922.364396,1784664922.376929,decode,16,0,1968,0.0042,0,16,
1784664922.376929,1784664922.389372,decode,16,0,2016,0.0043,0,16,
1784664922.389372,1784664922.401907,decode,16,0,2016,0.0043,0,16,
1784664922.401907,1784664922.414378,decode,16,0,2032,0.0043,0,16,
1784664922.414378,1784664922.426920,decode,16,0,2048,0.0043,0,16,
1784664922.426920,1784664922.439375,decode,16,0,2048,0.0043,0,16,
1784664922.439375,1784664922.451878,decode,16,0,2080,0.0044,0,16,
1784664922.451878,1784664922.464349,decode,16,0,2080,0.0044,0,16,
1784664922.464349,1784664922.476820,decode,16,0,2080,0.0044,0,16,
1784664922.476820,1784664922.489295,decode,16,0,2096,0.0044,0,16,
1784664922.489295,1784664922.501781,decode,16,0,2096,0.0044,0,16,
1784664922.501781,1784664922.514314,decode,16,0,2112,0.0045,0,16,
1784664922.514314,1784664922.526865,decode,16,0,2112,0.0045,0,16,
1784664922.526865,1784664922.539410,decode,16,0,2128,0.0045,0,16,
1784664922.539410,1784664922.552029,decode,16,0,2176,0.0046,0,16,
1784664922.552029,1784664922.564690,decode,16,0,2192,0.0046,0,16,
1784664922.564690,1784664922.577358,decode,16,0,2224,0.0047,0,16,
1784664922.577358,1784664922.590157,decode,16,0,2272,0.0048,0,16,
1784664922.590157,1784664922.602914,decode,16,0,2272,0.0048,0,16,
1784664922.602914,1784664922.615702,decode,16,0,2288,0.0048,0,16,
1784664922.615702,1784664922.628417,decode,16,0,2304,0.0049,0,16,
1784664922.628417,1784664922.641237,decode,16,0,2304,0.0049,0,16,
1784664922.641237,1784664922.653918,decode,16,0,2336,0.0050,0,16,
1784664922.653918,1784664922.666651,decode,16,0,2336,0.0050,0,16,
1784664922.666651,1784664922.679437,decode,16,0,2336,0.0050,0,16,
1784664922.679437,1784664922.692163,decode,16,0,2352,0.0050,0,16,
1784664922.692163,1784664922.704913,decode,16,0,2352,0.0050,0,16,
1784664922.704913,1784664922.717597,decode,16,0,2368,0.0050,0,16,
1784664922.717597,1784664922.730393,decode,16,0,2368,0.0050,0,16,
1784664922.730393,1784664922.743110,decode,16,0,2384,0.0051,0,16,
1784664922.743110,1784664922.755954,decode,16,0,2432,0.0052,0,16,
1784664922.755954,1784664922.768891,decode,16,0,2448,0.0052,0,16,
1784664922.768891,1784664922.781652,decode,16,0,2480,0.0053,0,16,
1784664922.781652,1784664922.794461,decode,16,0,2528,0.0054,0,16,
1784664922.794461,1784664922.807204,decode,16,0,2528,0.0054,0,16,
1784664922.807204,1784664922.819973,decode,16,0,2544,0.0054,0,16,
1784664922.819973,1784664922.832793,decode,16,0,2560,0.0054,0,16,
1784664922.832793,1784664922.845515,decode,16,0,2560,0.0054,0,16,
1784664922.845515,1784664922.858226,decode,16,0,2592,0.0055,0,16,
