t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1784666348.139846,0.2000,52.8680,2.003926e+11,7.638939e+11,7.638939e+11,0,44,11
1784666348.339846,0.2000,53.3647,2.188556e+11,8.335844e+11,8.335844e+11,0,48,12
1784666348.539846,0.2000,54.9091,1.276560e+11,1.492511e+13,1.460793e+13,829,26,7
1784666348.739846,0.2000,48.1602,2.021542e+11,6.281062e+12,6.178683e+12,317,44,11
1784666348.939846,0.2000,51.9042,2.207787e+11,8.355075e+11,8.355075e+11,0,48,12
1784666349.139846,0.2000,53.9143,2.210797e+11,8.358084e+11,8.358084e+11,0,48,12
1784666349.339846,0.2000,53.6302,2.213366e+11,8.360653e+11,8.360653e+11,0,48,12
1784666349.539846,0.2000,54.6345,2.031010e+11,7.666024e+11,7.666024e+11,0,44,11
1784666349.739846,0.2000,54.5757,2.218210e+11,8.365497e+11,8.365497e+11,0,48,12
1784666349.939847,0.2000,54.2863,2.221146e+11,8.368433e+11,8.368433e+11,0,48,12
1784666350.139846,0.2000,54.2939,2.038204e+11,7.673217e+11,7.673217e+11,0,44,11
1784666350.339847,0.2000,54.3596,2.225917e+11,8.373204e+11,8.373204e+11,0,48,12
1784666350.539846,0.2000,54.4569,2.228633e+11,8.375920e+11,8.375920e+11,0,48,12
1784666350.739847,0.2000,54.6222,2.034974e+11,1.151235e+12,1.142666e+12,23,43,11
1784666350.939847,0.2000,55.1183,2.220192e+11,8.367479e+11,8.367479e+11,0,48,12
1784666351.139847,0.2000,54.2777,2.222541e+11,8.369828e+11,8.369828e+11,0,48,12
1784666351.339847,0.2000,54.1667,2.039818e+11,7.674832e+11,7.674832e+11,0,44,11
1784666351.539847,0.2000,53.9048,2.228119e+11,8.375406e+11,8.375406e+11,0,48,12
1784666351.739847,0.2000,54.3203,2.230468e+11,8.377755e+11,8.377755e+11,0,48,12
1784666351.939847,0.2000,54.3732,1.961354e+11,3.475796e+12,3.457613e+12,160,42,11
1784666352.139847,0.2000,53.1731,2.095191e+11,8.242478e+11,8.242478e+11,0,48,12
1784666352.339847,0.2000,52.8070,2.272849e+11,8.932410e+11,8.932410e+11,0,52,13
1784666352.539847,0.2000,53.9079,2.100549e+11,8.247837e+11,8.247837e+11,0,48,12
1784666352.739847,0.2000,53.6820,2.103339e+11,8.250626e+11,8.250626e+11,0,48,12
1784666352.939847,0.2000,53.8142,2.268592e+11,1.132773e+12,1.131876e+12,15,51,13
1784666353.139847,0.2000,54.5249,2.078162e+11,8.225450e+11,8.225450e+11,0,48,12
1784666353.339847,0.2000,54.3739,2.254205e+11,8.913766e+11,8.913766e+11,0,52,13
1784666353.539847,0.2000,54.6310,2.082787e+11,1.526209e+12,1.523115e+12,42,47,12
1784666353.739847,0.2000,55.8185,2.259563e+11,8.919125e+11,8.919125e+11,0,52,13
1784666353.939847,0.2000,54.4830,2.262499e+11,8.922061e+11,8.922061e+11,0,52,13
1784666354.139847,0.2000,54.3003,2.091228e+11,8.238515e+11,8.238515e+11,0,48,12
1784666354.339848,0.2000,54.9947,2.268518e+11,8.928079e+11,8.928079e+11,0,52,13
1784666354.539847,0.2000,54.3374,2.096806e+11,8.244093e+11,8.244093e+11,0,48,12
1784666354.739848,0.2000,54.0633,2.274537e+11,8.934098e+11,8.934098e+11,0,52,13
1784666354.939847,0.2000,54.6956,2.092916e+11,2.060008e+12,2.053478e+12,73,47,12
1784666355.139848,0.2000,53.6835,2.268078e+11,8.927639e+11,8.927639e+11,0,52,13
1784666355.339848,0.2000,54.1719,2.096292e+11,8.243579e+11,8.243579e+11,0,48,12
1784666355.539848,0.2000,54.7469,2.274243e+11,8.933805e+11,8.933805e+11,0,52,13
1784666355.739848,0.2000,54.4003,2.101871e+11,8.249158e+11,8.249158e+11,0,48,12
1784666355.939848,0.2000,54.1107,2.276445e+11,2.284828e+12,2.276740e+12,82,51,13
1784666356.139848,0.2000,55.1390,2.084915e+11,3.240880e+12,3.230908e+12,142,47,12
1784666356.339848,0.2000,54.0137,2.085282e+11,8.232569e+11,8.232569e+11,0,48,12
1784666356.539848,0.2000,54.6349,2.262059e+11,8.921620e+11,8.921620e+11,0,52,13
1784666356.739848,0.2000,54.4119,2.090640e+11,8.237928e+11,8.237928e+11,0,48,12
1784666356.939848,0.2000,54.2660,2.267931e+11,8.927492e+11,8.927492e+11,0,52,13
1784666357.139848,0.2000,54.7246,2.271234e+11,8.930795e+11,8.930795e+11,0,52,13
1784666357.339848,0.2000,54.4042,2.099155e+11,8.246442e+11,8.246442e+11,0,48,12
1784666357.539848,0.2000,54.2561,2.277033e+11,8.936594e+11,8.936594e+11,0,52,13
1784666357.739848,0.2000,54.6647,2.093430e+11,1.459259e+12,1.455876e+12,38,47,12
1784666357.939848,0.2000,54.7518,2.267491e+11,8.927052e+11,8.927052e+11,0,52,13
1784666358.139848,0.2000,54.5923,2.095778e+11,8.243066e+11,8.243066e+11,0,48,12
1784666358.339849,0.2000,54.2206,2.273363e+11,8.932924e+11,8.932924e+11,0,52,13
1784666358.539848,0.2000,54.1695,2.101210e+11,8.248497e+11,8.248497e+11,0,48,12
1784666358.739849,0.2000,54.6000,2.279455e+11,8.939016e+11,8.939016e+11,0,52,13
1784666358.939848,0.2000,55.1317,2.277987e+11,9.797638e+11,9.791338e+11,6,51,13
1784666359.139849,0.2000,54.2410,2.091668e+11,8.238955e+11,8.238955e+11,0,48,12
1784666359.339849,0.2000,53.9114,2.269105e+11,8.928667e+11,8.928667e+11,0,52,13
1784666359.539849,0.2000,54.4242,2.097467e+11,8.244754e+11,8.244754e+11,0,48,12
1784666359.739849,0.2000,54.1655,2.274243e+11,1.013868e+12,1.012911e+12,8,51,13
1784666359.939849,0.2000,54.9184,2.100182e+11,8.247470e+11,8.247470e+11,0,48,12
1784666360.139849,0.2000,54.3519,2.086530e+11,9.437075e+11,9.429123e+11,9,46,12
1784666360.339849,0.2000,54.0041,2.238204e+11,1.043756e+12,1.043459e+12,9,52,13
1784666360.539849,0.2000,54.0971,2.241287e+11,8.900848e+11,8.900848e+11,0,52,13
1784666360.739849,0.2000,53.8044,2.071556e+11,8.218844e+11,8.218844e+11,0,48,12
1784666360.939849,0.2000,54.2204,2.247085e+11,8.906646e+11,8.906646e+11,0,52,13
1784666361.139849,0.2000,54.3825,2.250168e+11,8.909729e+11,8.909729e+11,0,52,13
1784666361.339849,0.2000,54.2770,2.080071e+11,8.227358e+11,8.227358e+11,0,48,12
1784666361.539849,0.2000,54.1397,2.256260e+11,8.915822e+11,8.915822e+11,0,52,13
1784666361.739849,0.2000,54.2709,2.081319e+11,1.045547e+12,1.044846e+12,14,47,12
1784666361.939849,0.2000,54.2172,2.245397e+11,8.904958e+11,8.904958e+11,0,52,13
1784666362.139849,0.2000,54.3915,2.248627e+11,8.908188e+11,8.908188e+11,0,52,13
1784666362.339849,0.2000,55.1099,2.251709e+11,8.911271e+11,8.911271e+11,0,52,13
1784666362.539849,0.2000,54.4925,2.081025e+11,8.228312e+11,8.228312e+11,0,48,12
1784666362.739850,0.2000,58.2733,2.252884e+11,2.622520e+12,2.615900e+12,102,51,13
1784666362.939849,0.2000,53.4650,2.083080e+11,8.230367e+11,8.230367e+11,0,48,12
1784666363.139850,0.2000,54.6185,2.259563e+11,8.919125e+11,8.919125e+11,0,52,13
1784666363.339849,0.2000,54.3708,2.262573e+11,8.922134e+11,8.922134e+11,0,52,13
1784666363.539850,0.2000,54.5916,2.091081e+11,8.238368e+11,8.238368e+11,0,48,12
1784666363.739850,0.2000,54.6887,2.268738e+11,8.928300e+11,8.928300e+11,0,52,13
1784666363.939850,0.2000,54.2208,2.085576e+11,1.097835e+12,1.096499e+12,17,47,12
1784666364.139850,0.2000,54.4192,2.259710e+11,8.919271e+11,8.919271e+11,0,52,13
1784666364.339850,0.2000,54.4606,2.081025e+11,2.999744e+12,2.991458e+12,128,47,12
1784666364.539850,0.2000,53.4368,2.255600e+11,8.745088e+11,8.744403e+11,0,51,13
1784666364.739850,0.2000,59.0618,3.642701e+10,3.494613e+13,3.437586e+13,2005,8,2
1784666364.939850,0.2000,54.3638,2.004440e+11,7.639453e+11,7.639453e+11,0,44,11
1784666365.139850,0.2000,52.3323,2.006935e+11,7.641948e+11,7.641948e+11,0,44,11
1784666365.339850,0.2000,52.0888,2.008844e+11,7.643857e+11,7.643857e+11,0,44,11
1784666365.539850,0.2000,52.1767,2.011046e+11,7.646059e+11,7.646059e+11,0,44,11
1784666365.739850,0.2000,51.9199,2.013541e+11,7.648555e+11,7.648555e+11,0,44,11
1784666365.939850,0.2000,52.0746,2.015596e+11,7.650610e+11,7.650610e+11,0,44,11
1784666366.139850,0.2000,52.0078,2.017652e+11,7.652665e+11,7.652665e+11,0,44,11
1784666366.339850,0.2000,52.0577,2.020147e+11,7.655161e+11,7.655161e+11,0,44,11
1784666366.539850,0.2000,52.1874,2.022349e+11,7.657363e+11,7.657363e+11,0,44,11
1784666366.739851,0.2000,52.3050,2.024258e+11,7.659271e+11,7.659271e+11,0,44,11
1784666366.939850,0.2000,52.6123,2.026753e+11,7.661767e+11,7.661767e+11,0,44,11
1784666367.139851,0.2000,52.8113,2.025726e+11,7.494018e+11,7.489981e+11,0,43,11
1784666367.339850,0.2000,52.4665,2.013908e+11,1.060390e+12,1.055181e+12,17,44,11
1784666367.539851,0.2000,52.2747,2.015963e+11,7.650977e+11,7.650977e+11,0,44,11
1784666367.739851,0.2000,52.0518,2.018459e+11,7.653472e+11,7.653472e+11,0,44,11
1784666367.939851,0.2000,51.8558,2.020514e+11,7.655528e+11,7.655528e+11,0,44,11
1784666368.139851,0.2000,51.6733,2.022716e+11,7.657730e+11,7.657730e+11,0,44,11
1784666368.339851,0.2000,51.7703,2.025065e+11,7.660078e+11,7.660078e+11,0,44,11
1784666368.539851,0.2000,52.0302,2.024625e+11,7.492990e+11,7.488880e+11,0,43,11
1784666368.739851,0.2000,51.2753,2.021028e+11,2.661869e+12,2.626866e+12,109,44,11
1784666368.939851,0.2000,51.8138,2.023230e+11,7.658243e+11,7.658243e+11,0,44,11
1784666369.139851,0.2000,52.3341,1.826121e+11,1.008213e+12,1.002250e+12,19,39,10
1784666369.339851,0.2000,51.5113,2.009064e+11,7.644077e+11,7.644077e+11,0,44,11
1784666369.539851,0.2000,53.3751,2.253104e+11,1.079661e+12,1.079100e+12,12,51,13
1784666369.739851,0.2000,54.2091,2.073024e+11,8.220312e+11,8.220312e+11,0,48,12
1784666369.939851,0.2000,54.4819,2.249214e+11,8.908775e+11,8.908775e+11,0,52,13
1784666370.139851,0.2000,54.3285,2.252297e+11,8.911858e+11,8.911858e+11,0,52,13
1784666370.339851,0.2000,54.6764,2.081612e+11,8.228899e+11,8.228899e+11,0,48,12
1784666370.539851,0.2000,54.2850,2.257875e+11,8.917436e+11,8.917436e+11,0,52,13
1784666370.739851,0.2000,54.7911,2.261031e+11,8.920593e+11,8.920593e+11,0,52,13
1784666370.939851,0.2000,54.6797,2.090273e+11,8.237561e+11,8.237561e+11,0,48,12
1784666371.139852,0.2000,54.6114,2.267270e+11,8.926832e+11,8.926832e+11,0,52,13
1784666371.339851,0.2000,54.6402,2.270206e+11,8.929768e+11,8.929768e+11,0,52,13
1784666371.539852,0.2000,54.4741,2.093209e+11,1.115818e+12,1.114338e+12,18,47,12
1784666371.739851,0.2000,54.7167,2.260811e+11,8.920372e+11,8.920372e+11,0,52,13
1784666371.939852,0.2000,54.3429,2.090127e+11,8.237414e+11,8.237414e+11,0,48,12
1784666372.139852,0.2000,54.3785,2.266977e+11,8.926538e+11,8.926538e+11,0,52,13
1784666372.339852,0.2000,55.3045,2.095118e+11,8.242405e+11,8.242405e+11,0,48,12
1784666372.539852,0.2000,54.1942,2.272702e+11,8.932263e+11,8.932263e+11,0,52,13
1784666372.739852,0.2000,54.4026,2.085062e+11,1.115251e+12,1.113523e+12,19,46,12
1784666372.939852,0.2000,59.9053,2.080217e+11,3.581703e+12,3.571954e+12,161,48,12
1784666373.139852,0.2000,53.1922,2.256260e+11,8.915822e+11,8.915822e+11,0,52,13
1784666373.339852,0.2000,54.7584,2.085209e+11,8.232496e+11,8.232496e+11,0,48,12
1784666373.539852,0.2000,54.8588,2.255086e+11,1.319809e+12,1.318360e+12,26,51,13
1784666373.739852,0.2000,54.6642,2.250975e+11,8.910537e+11,8.910537e+11,0,52,13
1784666373.939852,0.2000,55.1018,2.080584e+11,8.227872e+11,8.227872e+11,0,48,12
1784666374.139852,0.2000,54.5226,2.256701e+11,8.916262e+11,8.916262e+11,0,52,13
1784666374.339852,0.2000,54.6194,2.085649e+11,8.232936e+11,8.232936e+11,0,48,12
1784666374.539852,0.2000,53.8440,2.262793e+11,8.922354e+11,8.922354e+11,0,52,13
1784666374.739852,0.2000,55.3541,2.087117e+11,1.698502e+12,1.694306e+12,52,47,12
1784666374.939852,0.2000,54.9736,2.263087e+11,8.922648e+11,8.922648e+11,0,52,13
1784666375.139853,0.2000,54.5530,2.266023e+11,8.925584e+11,8.925584e+11,0,52,13
1784666375.339852,0.2000,54.6512,2.094310e+11,8.241598e+11,8.241598e+11,0,48,12
1784666375.539853,0.2000,54.3177,2.272188e+11,8.931749e+11,8.931749e+11,0,52,13
1784666375.739852,0.2000,54.5910,2.087117e+11,6.698537e+11,6.697583e+11,0,39,12
1784666375.939853,0.2000,54.6960,2.260371e+11,6.700078e+11,6.700078e+11,0,39,13
1784666376.139853,0.2000,54.2906,2.262573e+11,6.702280e+11,6.702280e+11,0,39,13
1784666376.339853,0.2000,54.6172,2.090640e+11,6.188832e+11,6.188832e+11,0,36,12
1784666376.539853,0.2000,54.7191,2.267270e+11,6.706978e+11,6.706978e+11,0,39,13
1784666376.739853,0.2000,54.4904,2.094971e+11,6.193162e+11,6.193162e+11,0,36,12
1784666376.939853,0.2000,54.5830,2.253838e+11,5.328473e+11,5.327482e+11,0,31,13
1784666377.139853,0.2000,55.4181,2.247672e+11,4.467526e+11,4.467526e+11,0,26,13
1784666377.339853,0.2000,54.6824,2.249434e+11,4.469288e+11,4.469288e+11,0,26,13
1784666377.539853,0.2000,54.4814,2.248406e+11,4.298603e+11,4.297502e+11,0,25,13
1784666377.739853,0.2000,54.5255,2.062895e+11,2.062895e+11,2.062895e+11,0,12,12
1784666377.939853,0.2000,54.7751,2.235488e+11,2.235488e+11,2.235488e+11,0,13,13
1784666378.139853,0.2000,55.2391,2.236222e+11,2.236222e+11,2.236222e+11,0,13,13
1784666378.339853,0.2000,54.6453,2.237029e+11,2.237029e+11,2.237029e+11,0,13,13
1784666378.539853,0.2000,54.5949,2.065758e+11,2.065758e+11,2.065758e+11,0,12,12
1784666378.698048,0.1164,31.7991,1.375973e+11,1.375973e+11,1.375973e+11,0,8,8
