t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784617257.235679,1784617257.241598,decode,1,0,112,0.0001,0,1,
1784617257.241598,1784617257.247377,decode,1,0,112,0.0001,0,1,
1784617257.247377,1784617257.253421,decode,1,0,112,0.0001,0,1,
1784617257.253421,1784617257.259340,decode,1,0,112,0.0001,0,1,
1784617257.259340,1784617257.265121,decode,1,0,112,0.0001,0,1,
1784617257.265121,1784617257.271162,decode,1,0,112,0.0001,0,1,
1784617257.271162,1784617257.276962,decode,1,0,112,0.0001,0,1,
1784617257.276962,1784617257.282968,decode,1,0,112,0.0001,0,1,
1784617257.282968,1784617257.288930,decode,1,0,112,0.0001,0,1,
1784617257.288930,1784617257.294698,decode,1,0,112,0.0001,0,1,
1784617257.294698,1784617257.300690,decode,1,0,128,0.0001,0,1,
1784617257.300690,1784617257.306942,decode,1,0,128,0.0001,0,1,
1784617257.306942,1784617257.312566,decode,1,0,128,0.0001,0,1,
1784617257.312566,1784617257.318560,decode,1,0,128,0.0001,0,1,
1784617257.318560,1784617257.324296,decode,1,0,128,0.0001,0,1,
1784617257.324296,1784617257.330577,decode,1,0,128,0.0001,0,1,
1784617257.330577,1784617257.336230,decode,1,0,128,0.0001,0,1,
1784617257.336230,1784617257.342502,decode,1,0,128,0.0001,0,1,
1784617257.342502,1784617257.348400,decode,1,0,128,0.0001,0,1,
1784617257.348400,1784617257.354026,decode,1,0,128,0.0001,0,1,
1784617257.354026,1784617257.359931,decode,1,0,128,0.0001,0,1,
1784617257.359931,1784617257.365924,decode,1,0,128,0.0001,0,1,
1784617257.365924,1784617257.371798,decode,1,0,128,0.0001,0,1,
1784617257.371798,1784617257.377717,decode,1,0,128,0.0001,0,1,
1784617257.377717,1784617257.383685,decode,1,0,128,0.0001,0,1,
1784617257.383685,1784617257.389583,decode,1,0,128,0.0001,0,1,
1784617257.389583,1784617257.395582,decode,1,0,144,0.0001,0,1,
1784617257.395582,1784617257.401520,decode,1,0,144,0.0001,0,1,
1784617257.401520,1784617257.407399,decode,1,0,144,0.0001,0,1,
1784617257.407399,1784617257.413694,decode,1,0,144,0.0001,0,1,
1784617257.413694,1784617257.419258,decode,1,0,144,0.0001,0,1,
1784617257.419258,1784617257.425185,decode,1,0,144,0.0001,0,1,
1784617257.425185,1784617257.431054,decode,1,0,144,0.0001,0,1,
1784617257.431054,1784617257.437103,decode,1,0,144,0.0001,0,1,
1784617257.437103,1784617257.443027,decode,1,0,144,0.0001,0,1,
1784617257.443027,1784617257.448999,decode,1,0,144,0.0001,0,1,
1784617257.448999,1784617257.454936,decode,1,0,144,0.0001,0,1,
1784617257.454936,1784617257.460872,decode,1,0,144,0.0001,0,1,
1784617257.460872,1784617257.466821,decode,1,0,144,0.0001,0,1,
1784617257.466821,1784617257.472790,decode,1,0,144,0.0001,0,1,
1784617257.472790,1784617257.478741,decode,1,0,144,0.0001,0,1,
1784617257.478741,1784617257.484691,decode,1,0,144,0.0001,0,1,
1784617257.484691,1784617257.490686,decode,1,0,160,0.0001,0,1,
1784617257.490686,1784617257.496584,decode,1,0,160,0.0001,0,1,
1784617257.496584,1784617257.502700,decode,1,0,160,0.0001,0,1,
1784617257.502700,1784617257.508475,decode,1,0,160,0.0001,0,1,
1784617257.508475,1784617257.514450,decode,1,0,160,0.0001,0,1,
1784617257.514450,1784617257.520651,decode,1,0,160,0.0001,0,1,
1784617257.520651,1784617257.526425,decode,1,0,160,0.0001,0,1,
1784617257.526425,1784617257.531869,decode,1,0,160,0.0001,0,1,
1784617257.531869,1784617257.537928,decode,1,0,160,0.0001,0,1,
1784617257.537928,1784617257.543988,decode,1,0,160,0.0001,0,1,
1784617257.543988,1784617257.550021,decode,1,0,160,0.0001,0,1,
1784617257.550021,1784617257.555940,decode,1,0,160,0.0001,0,1,
1784617257.555940,1784617257.561871,decode,1,0,160,0.0001,0,1,
1784617257.561871,1784617257.567908,decode,1,0,160,0.0001,0,1,
1784617257.567908,1784617257.573846,decode,1,0,160,0.0001,0,1,
1784617257.573846,1784617257.579818,decode,1,0,160,0.0001,0,1,
1784617257.579818,1784617257.585725,decode,1,0,176,0.0001,0,1,
1784617257.585725,1784617257.591715,decode,1,0,176,0.0001,0,1,
1784617257.591715,1784617257.597652,decode,1,0,176,0.0001,0,1,
1784617257.597652,1784617257.604032,decode,1,0,176,0.0001,0,1,
1784617257.604032,1784617257.609793,decode,1,0,176,0.0001,0,1,
1784617257.609793,1784617257.616064,decode,1,0,176,0.0001,0,1,
1784617257.616064,1784617257.622033,decode,1,0,176,0.0001,0,1,
1784617257.622033,1784617257.627616,decode,1,0,176,0.0001,0,1,
1784617257.627616,1784617257.633540,decode,1,0,176,0.0001,0,1,
1784617257.633540,1784617257.639509,decode,1,0,176,0.0001,0,1,
1784617257.639509,1784617257.645439,decode,1,0,176,0.0001,0,1,
1784617257.645439,1784617257.651352,decode,1,0,176,0.0001,0,1,
1784617257.651352,1784617257.657310,decode,1,0,176,0.0001,0,1,
1784617257.657310,1784617257.663215,decode,1,0,176,0.0001,0,1,
1784617257.663215,1784617257.669236,decode,1,0,176,0.0001,0,1,
1784617257.669236,1784617257.675301,decode,1,0,176,0.0001,0,1,
1784617257.675301,1784617257.681178,decode,1,0,192,0.0001,0,1,
1784617257.681178,1784617257.687149,decode,1,0,192,0.0001,0,1,
1784617257.687149,1784617257.693087,decode,1,0,192,0.0001,0,1,
1784617257.693087,1784617257.699064,decode,1,0,192,0.0001,0,1,
1784617257.699064,1784617257.704985,decode,1,0,192,0.0001,0,1,
1784617257.704985,1784617257.711353,decode,1,0,192,0.0001,0,1,
1784617257.711353,1784617257.717192,decode,1,0,192,0.0001,0,1,
1784617257.717192,1784617257.722823,decode,1,0,192,0.0001,0,1,
1784617257.722823,1784617257.728784,decode,1,0,192,0.0001,0,1,
1784617257.728784,1784617257.734740,decode,1,0,192,0.0001,0,1,
1784617257.734740,1784617257.740689,decode,1,0,192,0.0001,0,1,
1784617257.740689,1784617257.747026,decode,1,0,192,0.0001,0,1,
1784617257.747026,1784617257.752821,decode,1,0,192,0.0001,0,1,
1784617257.752821,1784617257.758548,decode,1,0,192,0.0001,0,1,
1784617257.758548,1784617257.764530,decode,1,0,192,0.0001,0,1,
1784617257.764530,1784617257.770450,decode,1,0,192,0.0001,0,1,
1784617257.770450,1784617257.776370,decode,1,0,208,0.0001,0,1,
1784617257.776370,1784617257.782348,decode,1,0,208,0.0001,0,1,
1784617257.782348,1784617257.788283,decode,1,0,208,0.0001,0,1,
1784617257.788283,1784617257.794166,decode,1,0,208,0.0001,0,1,
1784617257.794166,1784617257.800165,decode,1,0,208,0.0001,0,1,
1784617257.800165,1784617257.806380,decode,1,0,208,0.0001,0,1,
1784617257.806380,1784617257.812369,decode,1,0,208,0.0001,0,1,
1784617257.812369,1784617257.818062,decode,1,0,208,0.0001,0,1,
1784617257.818062,1784617257.823746,decode,1,0,208,0.0001,0,1,
1784617257.823746,1784617257.829905,decode,1,0,208,0.0001,0,1,
1784617257.829905,1784617257.835848,decode,1,0,208,0.0001,0,1,
1784617257.835848,1784617257.841815,decode,1,0,208,0.0001,0,1,
1784617257.841815,1784617257.847766,decode,1,0,208,0.0001,0,1,
1784617257.847766,1784617257.853698,decode,1,0,208,0.0001,0,1,
1784617257.853698,1784617257.859665,decode,1,0,208,0.0001,0,1,
1784617257.859665,1784617257.865656,decode,1,0,208,0.0001,0,1,
1784617257.865656,1784617257.871572,decode,1,0,224,0.0001,0,1,
1784617257.871572,1784617257.877562,decode,1,0,224,0.0001,0,1,
1784617257.877562,1784617257.883440,decode,1,0,224,0.0001,0,1,
1784617257.883440,1784617257.889472,decode,1,0,224,0.0001,0,1,
1784617257.889472,1784617257.895410,decode,1,0,224,0.0001,0,1,
1784617257.895410,1784617257.901330,decode,1,0,224,0.0001,0,1,
1784617257.901330,1784617257.907657,decode,1,0,224,0.0001,0,1,
1784617257.907657,1784617257.913168,decode,1,0,224,0.0001,0,1,
1784617257.913168,1784617257.919157,decode,1,0,224,0.0001,0,1,
1784617257.919157,1784617257.925027,decode,1,0,224,0.0001,0,1,
1784617257.925027,1784617257.931043,decode,1,0,224,0.0001,0,1,
1784617257.931043,1784617257.936872,decode,1,0,224,0.0001,0,1,
1784617257.936872,1784617257.942840,decode,1,0,224,0.0001,0,1,
1784617257.942840,1784617257.948841,decode,1,0,224,0.0001,0,1,
1784617257.948841,1784617257.954557,decode,1,0,224,0.0001,0,1,
1784617257.954557,1784617257.960747,decode,1,0,224,0.0001,0,1,
1784617257.960747,1784617257.966691,decode,1,0,240,0.0001,0,1,
1784617257.966691,1784617257.972609,decode,1,0,240,0.0001,0,1,
1784617257.972609,1784617257.978646,decode,1,0,240,0.0001,0,1,
1784617257.978646,1784617257.984363,decode,1,0,240,0.0001,0,1,
1784617257.984363,1784617257.990469,decode,1,0,240,0.0001,0,1,
1784617257.990469,1784617257.996258,decode,1,0,240,0.0001,0,1,
1784617257.996258,1784617258.002195,decode,1,0,240,0.0001,0,1,
1784617258.002195,1784617258.008655,decode,1,0,240,0.0001,0,1,
1784617258.008655,1784617258.014138,decode,1,0,240,0.0001,0,1,
1784617258.014138,1784617258.020469,decode,1,0,240,0.0001,0,1,
1784617258.020469,1784617258.026135,decode,1,0,240,0.0001,0,1,
1784617258.026135,1784617258.031922,decode,1,0,240,0.0001,0,1,
1784617258.031922,1784617258.038003,decode,1,0,240,0.0001,0,1,
1784617258.038003,1784617258.043954,decode,1,0,240,0.0001,0,1,
1784617258.043954,1784617258.049961,decode,1,0,240,0.0001,0,1,
1784617258.049961,1784617258.055768,decode,1,0,240,0.0001,0,1,
1784617258.055768,1784617258.061870,decode,1,0,256,0.0001,0,1,
1784617258.061870,1784617258.067839,decode,1,0,256,0.0001,0,1,
1784617258.067839,1784617258.073619,decode,1,0,256,0.0001,0,1,
1784617258.073619,1784617258.079799,decode,1,0,256,0.0001,0,1,
1784617258.079799,1784617258.085444,decode,1,0,256,0.0001,0,1,
1784617258.085444,1784617258.091625,decode,1,0,256,0.0001,0,1,
1784617258.091625,1784617258.097425,decode,1,0,256,0.0001,0,1,
1784617258.097425,1784617258.103384,decode,1,0,256,0.0001,0,1,
1784617258.103384,1784617258.109803,decode,1,0,256,0.0001,0,1,
1784617258.109803,1784617258.115364,decode,1,0,256,0.0001,0,1,
1784617258.115364,1784617258.121219,decode,1,0,256,0.0001,0,1,
1784617258.121219,1784617258.127680,decode,1,0,256,0.0001,0,1,
1784617258.127680,1784617258.133260,decode,1,0,256,0.0001,0,1,
1784617258.133260,1784617258.139115,decode,1,0,256,0.0001,0,1,
1784617258.139115,1784617258.145144,decode,1,0,256,0.0001,0,1,
1784617258.145144,1784617258.151026,decode,1,0,256,0.0001,0,1,
1784617258.151026,1784617258.157093,decode,1,0,272,0.0001,0,1,
1784617258.157093,1784617258.163116,decode,1,0,272,0.0001,0,1,
1784617258.163116,1784617258.168937,decode,1,0,272,0.0001,0,1,
1784617258.168937,1784617258.175065,decode,1,0,272,0.0001,0,1,
1784617258.175065,1784617258.180984,decode,1,0,272,0.0001,0,1,
1784617258.180984,1784617258.186699,decode,1,0,272,0.0001,0,1,
1784617258.186699,1784617258.192846,decode,1,0,272,0.0001,0,1,
1784617258.192846,1784617258.198840,decode,1,0,272,0.0001,0,1,
1784617258.198840,1784617258.204949,decode,1,0,272,0.0001,0,1,
1784617258.204949,1784617258.210927,decode,1,0,272,0.0001,0,1,
1784617258.210927,1784617258.216724,decode,1,0,272,0.0001,0,1,
1784617258.216724,1784617258.222896,decode,1,0,272,0.0001,0,1,
1784617258.222896,1784617258.228741,decode,1,0,272,0.0001,0,1,
1784617258.228741,1784617258.234700,decode,1,0,272,0.0001,0,1,
1784617258.234700,1784617258.240803,decode,1,0,272,0.0001,0,1,
1784617258.240803,1784617258.246718,decode,1,0,272,0.0001,0,1,
1784617258.246718,1784617258.252870,decode,0,0,0,0.0000,0,1,
1784617258.252870,1784617258.252960,idle,0,0,0,0.0000,,,
1784617258.252960,1784617258.264090,mixed,1,0,32,0.0000,17,1,
1784617258.264090,1784617258.270016,decode,1,0,32,0.0000,0,1,
1784617258.270016,1784617258.275775,decode,1,0,32,0.0000,0,1,
1784617258.275775,1784617258.281694,decode,1,0,32,0.0000,0,1,
1784617258.281694,1784617258.287753,decode,1,0,32,0.0000,0,1,
1784617258.287753,1784617258.293685,decode,1,0,32,0.0000,0,1,
1784617258.293685,1784617258.299487,decode,1,0,32,0.0000,0,1,
1784617258.299487,1784617258.305857,decode,1,0,32,0.0000,0,1,
1784617258.305857,1784617258.311804,decode,1,0,32,0.0000,0,1,
1784617258.311804,1784617258.317353,decode,1,0,32,0.0000,0,1,
1784617258.317353,1784617258.323262,decode,1,0,32,0.0000,0,1,
1784617258.323262,1784617258.329160,decode,1,0,32,0.0000,0,1,
1784617258.329160,1784617258.334981,decode,1,0,32,0.0000,0,1,
1784617258.334981,1784617258.341041,decode,1,0,32,0.0000,0,1,
1784617258.341041,1784617258.346817,decode,1,0,32,0.0000,0,1,
1784617258.346817,1784617258.352875,decode,1,0,32,0.0000,0,1,
1784617258.352875,1784617258.359429,decode,1,0,48,0.0000,0,1,
1784617258.359429,1784617258.365349,decode,1,0,48,0.0000,0,1,
1784617258.365349,1784617258.371267,decode,1,0,48,0.0000,0,1,
1784617258.371267,1784617258.377133,decode,1,0,48,0.0000,0,1,
1784617258.377133,1784617258.382952,decode,1,0,48,0.0000,0,1,
1784617258.382952,1784617258.389063,decode,1,0,48,0.0000,0,1,
1784617258.389063,1784617258.394791,decode,1,0,48,0.0000,0,1,
1784617258.394791,1784617258.400711,decode,1,0,48,0.0000,0,1,
1784617258.400711,1784617258.407044,decode,1,0,48,0.0000,0,1,
1784617258.407044,1784617258.412666,decode,1,0,48,0.0000,0,1,
1784617258.412666,1784617258.418929,decode,1,0,48,0.0000,0,1,
1784617258.418929,1784617258.424708,decode,1,0,48,0.0000,0,1,
1784617258.424708,1784617258.430434,decode,1,0,48,0.0000,0,1,
1784617258.430434,1784617258.436220,decode,1,0,48,0.0000,0,1,
1784617258.436220,1784617258.442299,decode,1,0,48,0.0000,0,1,
1784617258.442299,1784617258.448228,decode,1,0,48,0.0000,0,1,
1784617258.448228,1784617258.454025,decode,1,0,64,0.0000,0,1,
1784617258.454025,1784617258.460076,decode,1,0,64,0.0000,0,1,
1784617258.460076,1784617258.466008,decode,1,0,64,0.0000,0,1,
1784617258.466008,1784617258.471923,decode,1,0,64,0.0000,0,1,
1784617258.471923,1784617258.477758,decode,1,0,64,0.0000,0,1,
1784617258.477758,1784617258.483619,decode,1,0,64,0.0000,0,1,
1784617258.483619,1784617258.489710,decode,1,0,64,0.0000,0,1,
1784617258.489710,1784617258.495445,decode,1,0,64,0.0000,0,1,
1784617258.495445,1784617258.501315,decode,1,0,64,0.0000,0,1,
1784617258.501315,1784617258.507579,decode,1,0,64,0.0000,0,1,
1784617258.507579,1784617258.513263,decode,1,0,64,0.0000,0,1,
1784617258.513263,1784617258.519477,decode,1,0,64,0.0000,0,1,
1784617258.519477,1784617258.525231,decode,1,0,64,0.0000,0,1,
1784617258.525231,1784617258.531004,decode,1,0,64,0.0000,0,1,
1784617258.531004,1784617258.536796,decode,1,0,64,0.0000,0,1,
1784617258.536796,1784617258.542895,decode,1,0,64,0.0000,0,1,
1784617258.542895,1784617258.548586,decode,1,0,80,0.0000,0,1,
1784617258.548586,1784617258.554770,decode,1,0,80,0.0000,0,1,
1784617258.554770,1784617258.560661,decode,1,0,80,0.0000,0,1,
1784617258.560661,1784617258.566548,decode,1,0,80,0.0000,0,1,
1784617258.566548,1784617258.572446,decode,1,0,80,0.0000,0,1,
1784617258.572446,1784617258.578234,decode,1,0,80,0.0000,0,1,
1784617258.578234,1784617258.584293,decode,1,0,80,0.0000,0,1,
1784617258.584293,1784617258.590192,decode,1,0,80,0.0000,0,1,
1784617258.590192,1784617258.596099,decode,1,0,80,0.0000,0,1,
1784617258.596099,1784617258.602000,decode,1,0,80,0.0000,0,1,
1784617258.602000,1784617258.608246,decode,1,0,80,0.0000,0,1,
1784617258.608246,1784617258.613821,decode,1,0,80,0.0000,0,1,
1784617258.613821,1784617258.620140,decode,1,0,80,0.0000,0,1,
1784617258.620140,1784617258.625711,decode,1,0,80,0.0000,0,1,
1784617258.625711,1784617258.631715,decode,1,0,80,0.0000,0,1,
1784617258.631715,1784617258.637561,decode,1,0,80,0.0000,0,1,
1784617258.637561,1784617258.643448,decode,1,0,96,0.0000,0,1,
1784617258.643448,1784617258.649161,decode,1,0,96,0.0000,0,1,
1784617258.649161,1784617258.655357,decode,1,0,96,0.0000,0,1,
1784617258.655357,1784617258.661225,decode,1,0,96,0.0000,0,1,
1784617258.661225,1784617258.667152,decode,1,0,96,0.0000,0,1,
1784617258.667152,1784617258.673091,decode,1,0,96,0.0000,0,1,
1784617258.673091,1784617258.679023,decode,1,0,96,0.0000,0,1,
1784617258.679023,1784617258.684961,decode,1,0,96,0.0000,0,1,
1784617258.684961,1784617258.690868,decode,1,0,96,0.0000,0,1,
1784617258.690868,1784617258.696808,decode,1,0,96,0.0000,0,1,
1784617258.696808,1784617258.702737,decode,1,0,96,0.0000,0,1,
1784617258.702737,1784617258.708646,decode,1,0,96,0.0000,0,1,
1784617258.708646,1784617258.714606,decode,1,0,96,0.0000,0,1,
1784617258.714606,1784617258.720491,decode,1,0,96,0.0000,0,1,
1784617258.720491,1784617258.726665,decode,1,0,96,0.0000,0,1,
1784617258.726665,1784617258.732340,decode,1,0,96,0.0000,0,1,
1784617258.732340,1784617258.738705,decode,1,0,112,0.0001,0,1,
1784617258.738705,1784617258.744291,decode,1,0,112,0.0001,0,1,
1784617258.744291,1784617258.750280,decode,1,0,112,0.0001,0,1,
1784617258.750280,1784617258.756158,decode,1,0,112,0.0001,0,1,
1784617258.756158,1784617258.761936,decode,1,0,112,0.0001,0,1,
1784617258.761936,1784617258.767652,decode,1,0,112,0.0001,0,1,
1784617258.767652,1784617258.773725,decode,1,0,112,0.0001,0,1,
1784617258.773725,1784617258.779539,decode,1,0,112,0.0001,0,1,
1784617258.779539,1784617258.785608,decode,1,0,112,0.0001,0,1,
1784617258.785608,1784617258.791536,decode,1,0,112,0.0001,0,1,
1784617258.791536,1784617258.797433,decode,1,0,112,0.0001,0,1,
1784617258.797433,1784617258.803214,decode,1,0,112,0.0001,0,1,
1784617258.803214,1784617258.809196,decode,1,0,112,0.0001,0,1,
1784617258.809196,1784617258.815313,decode,1,0,112,0.0001,0,1,
1784617258.815313,1784617258.821180,decode,1,0,112,0.0001,0,1,
1784617258.821180,1784617258.827119,decode,1,0,112,0.0001,0,1,
1784617258.827119,1784617258.832848,decode,1,0,128,0.0001,0,1,
1784617258.832848,1784617258.838930,decode,1,0,128,0.0001,0,1,
1784617258.838930,1784617258.844851,decode,1,0,128,0.0001,0,1,
1784617258.844851,1784617258.850637,decode,1,0,128,0.0001,0,1,
1784617258.850637,1784617258.856523,decode,1,0,128,0.0001,0,1,
1784617258.856523,1784617258.862631,decode,1,0,128,0.0001,0,1,
1784617258.862631,1784617258.868519,decode,1,0,128,0.0001,0,1,
1784617258.868519,1784617258.874450,decode,1,0,128,0.0001,0,1,
1784617258.874450,1784617258.880293,decode,1,0,128,0.0001,0,1,
1784617258.880293,1784617258.886305,decode,1,0,128,0.0001,0,1,
1784617258.886305,1784617258.892275,decode,1,0,128,0.0001,0,1,
1784617258.892275,1784617258.898026,decode,1,0,128,0.0001,0,1,
1784617258.898026,1784617258.904134,decode,1,0,128,0.0001,0,1,
1784617258.904134,1784617258.910452,decode,1,0,128,0.0001,0,1,
1784617258.910452,1784617258.916357,decode,1,0,128,0.0001,0,1,
1784617258.916357,1784617258.922153,decode,1,0,128,0.0001,0,1,
1784617258.922153,1784617258.927816,decode,1,0,144,0.0001,0,1,
1784617258.927816,1784617258.933676,decode,1,0,144,0.0001,0,1,
1784617258.933676,1784617258.939798,decode,1,0,144,0.0001,0,1,
1784617258.939798,1784617258.945566,decode,1,0,144,0.0001,0,1,
1784617258.945566,1784617258.951572,decode,1,0,144,0.0001,0,1,
1784617258.951572,1784617258.957593,decode,1,0,144,0.0001,0,1,
1784617258.957593,1784617258.963372,decode,1,0,144,0.0001,0,1,
1784617258.963372,1784617258.969430,decode,1,0,144,0.0001,0,1,
1784617258.969430,1784617258.975357,decode,1,0,144,0.0001,0,1,
1784617258.975357,1784617258.981191,decode,1,0,144,0.0001,0,1,
1784617258.981191,1784617258.987247,decode,1,0,144,0.0001,0,1,
1784617258.987247,1784617258.993072,decode,1,0,144,0.0001,0,1,
1784617258.993072,1784617258.999025,decode,1,0,144,0.0001,0,1,
1784617258.999025,1784617259.005413,decode,1,0,144,0.0001,0,1,
1784617259.005413,1784617259.011244,decode,1,0,144,0.0001,0,1,
1784617259.011244,1784617259.016935,decode,1,0,144,0.0001,0,1,
1784617259.016935,1784617259.022840,decode,1,0,160,0.0001,0,1,
1784617259.022840,1784617259.028643,decode,1,0,160,0.0001,0,1,
1784617259.028643,1784617259.034622,decode,1,0,160,0.0001,0,1,
1784617259.034622,1784617259.040574,decode,1,0,160,0.0001,0,1,
1784617259.040574,1784617259.046598,decode,1,0,160,0.0001,0,1,
1784617259.046598,1784617259.052278,decode,1,0,160,0.0001,0,1,
1784617259.052278,1784617259.058523,decode,1,0,160,0.0001,0,1,
1784617259.058523,1784617259.064389,decode,1,0,160,0.0001,0,1,
1784617259.064389,1784617259.070343,decode,1,0,160,0.0001,0,1,
1784617259.070343,1784617259.076175,decode,1,0,160,0.0001,0,1,
1784617259.076175,1784617259.082217,decode,1,0,160,0.0001,0,1,
