t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1784617262.753021,0.2000,74.0694,4.810712e+11,4.828218e+11,4.828218e+11,4.807794e+11,2.917663e+08,4.807794e+11,2.042364e+09,0,34,34,0.0,4.807794e+11
1784617262.953021,0.2000,74.4685,4.669857e+11,4.690666e+11,4.690666e+11,4.666389e+11,3.468165e+08,4.666389e+11,2.427716e+09,0,33,33,0.0,4.666389e+11
1784617263.153021,0.2000,74.4225,4.670490e+11,4.695097e+11,4.695097e+11,4.666389e+11,4.101243e+08,4.666389e+11,2.870870e+09,0,33,33,0.0,4.666389e+11
1784617263.353021,0.2000,74.0427,4.812675e+11,4.841962e+11,4.841962e+11,4.807794e+11,4.881121e+08,4.807794e+11,3.416785e+09,0,34,34,0.0,4.807794e+11
1784617263.553021,0.2000,73.9177,4.810079e+11,7.229996e+11,7.227684e+11,4.807794e+11,2.284585e+08,7.211692e+11,1.599209e+09,18,33,34,18.0,7.211692e+11
1784617263.753021,0.2000,73.8549,4.809005e+11,4.816272e+11,4.816272e+11,4.807794e+11,1.211105e+08,4.807794e+11,8.477737e+08,0,34,34,0.0,4.807794e+11
1784617263.953022,0.2000,73.6976,4.809666e+11,4.820896e+11,4.820896e+11,4.807794e+11,1.871708e+08,4.807794e+11,1.310196e+09,0,34,34,0.0,4.807794e+11
1784617264.153021,0.2000,73.7407,4.668838e+11,4.683537e+11,4.683537e+11,4.666389e+11,2.449736e+08,4.666389e+11,1.714815e+09,0,33,33,0.0,4.666389e+11
1784617264.353022,0.2000,74.1420,4.810969e+11,4.830016e+11,4.830016e+11,4.807794e+11,3.174564e+08,4.807794e+11,2.222195e+09,0,34,34,0.0,4.807794e+11
1784617264.553021,0.2000,74.3087,4.811630e+11,4.834641e+11,4.834641e+11,4.807794e+11,3.835167e+08,4.807794e+11,2.684617e+09,0,34,34,0.0,4.807794e+11
1784617264.753022,0.2000,74.3507,4.808877e+11,7.787719e+11,7.784893e+11,4.807794e+11,1.082655e+08,7.777314e+11,7.578583e+08,22,33,34,22.0,7.777314e+11
1784617264.953022,0.2000,74.4893,4.809262e+11,4.818070e+11,4.818070e+11,4.807794e+11,1.468006e+08,4.807794e+11,1.027604e+09,0,34,34,0.0,4.807794e+11
1784617265.153022,0.2000,74.5534,4.809923e+11,4.822695e+11,4.822695e+11,4.807794e+11,2.128609e+08,4.807794e+11,1.490026e+09,0,34,34,0.0,4.807794e+11
1784617265.353022,0.2000,74.4245,4.669086e+11,4.685271e+11,4.685271e+11,4.666389e+11,2.697462e+08,4.666389e+11,1.888223e+09,0,33,33,0.0,4.666389e+11
1784617265.553022,0.2000,74.3641,4.811226e+11,4.831815e+11,4.831815e+11,4.807794e+11,3.431465e+08,4.807794e+11,2.402025e+09,0,34,34,0.0,4.807794e+11
1784617265.753022,0.2000,74.3501,4.527772e+11,1.035023e+12,1.034214e+12,4.524983e+11,2.789212e+08,1.032262e+12,1.952449e+09,42,31,32,42.0,1.032262e+12
1784617265.953022,0.2000,73.7348,4.808638e+11,1.217605e+12,1.216680e+12,4.807794e+11,8.441037e+07,1.216089e+12,5.908726e+08,54,32,34,54.0,1.216089e+12
1784617266.153022,0.2000,73.2042,4.808767e+11,4.814602e+11,4.814602e+11,4.807794e+11,9.725542e+07,4.807794e+11,6.807880e+08,0,34,34,0.0,4.807794e+11
1784617266.353022,0.2000,73.2021,4.667967e+11,4.677435e+11,4.677435e+11,4.666389e+11,1.578107e+08,4.666389e+11,1.104675e+09,0,33,33,0.0,4.666389e+11
1784617266.553022,0.2000,73.2399,4.810070e+11,4.823722e+11,4.823722e+11,4.807794e+11,2.275410e+08,4.807794e+11,1.592787e+09,0,34,34,0.0,4.807794e+11
1784617266.753022,0.2000,73.1873,4.667866e+11,8.073677e+11,8.070466e+11,4.666389e+11,1.477181e+08,8.060126e+11,1.034027e+09,25,32,33,25.0,8.060126e+11
1784617266.953022,0.2000,73.5924,4.809097e+11,4.816914e+11,4.816914e+11,4.807794e+11,1.302856e+08,4.807794e+11,9.119990e+08,0,34,34,0.0,4.807794e+11
1784617267.153022,0.2000,74.1547,4.809758e+11,4.821539e+11,4.821539e+11,4.807794e+11,1.963459e+08,4.807794e+11,1.374421e+09,0,34,34,0.0,4.807794e+11
1784617267.353022,0.2000,74.1054,4.810207e+11,1.190807e+12,1.189497e+12,4.807794e+11,2.413036e+08,1.187808e+12,1.689125e+09,51,33,34,51.0,1.187808e+12
1784617267.553022,0.2000,74.0443,4.667820e+11,4.676408e+11,4.676408e+11,4.666389e+11,1.431306e+08,4.666389e+11,1.001914e+09,0,33,33,0.0,4.666389e+11
1784617267.753022,0.2000,73.6750,7.073038e+10,7.089553e+10,7.089553e+10,7.070286e+10,2.752512e+07,7.070286e+10,1.926758e+08,0,5,5,0.0,7.070286e+10
1784617267.953022,0.2000,72.7038,7.781223e+11,7.804674e+11,7.804674e+11,7.777314e+11,3.908567e+08,7.777314e+11,2.735997e+09,0,55,55,0.0,7.777314e+11
1784617268.153022,0.2000,72.5014,4.669582e+11,4.688739e+11,4.688739e+11,4.666389e+11,3.192914e+08,4.666389e+11,2.235040e+09,0,33,33,0.0,4.666389e+11
1784617268.353023,0.2000,72.4635,4.811740e+11,4.835411e+11,4.835411e+11,4.807794e+11,3.945267e+08,4.807794e+11,2.761687e+09,0,34,34,0.0,4.807794e+11
1784617268.553022,0.2000,72.4434,4.670848e+11,4.697602e+11,4.697602e+11,4.666389e+11,4.459069e+08,4.666389e+11,3.121349e+09,0,33,33,0.0,4.666389e+11
1784617268.753023,0.2000,72.7514,4.671472e+11,4.701969e+11,4.701969e+11,4.666389e+11,5.082972e+08,4.666389e+11,3.558081e+09,0,33,33,0.0,4.666389e+11
1784617268.953022,0.2000,73.8922,4.812657e+11,7.389577e+11,7.387137e+11,4.807794e+11,4.862771e+08,7.353097e+11,3.403940e+09,19,33,34,19.0,7.353097e+11
1784617269.153023,0.2000,73.7933,4.667269e+11,4.672554e+11,4.672554e+11,4.666389e+11,8.808038e+07,4.666389e+11,6.165627e+08,0,33,33,0.0,4.666389e+11
1784617269.353023,0.2000,73.6807,4.809354e+11,4.818713e+11,4.818713e+11,4.807794e+11,1.559757e+08,4.807794e+11,1.091830e+09,0,34,34,0.0,4.807794e+11
1784617269.553023,0.2000,73.6490,4.810015e+11,4.823337e+11,4.823337e+11,4.807794e+11,2.220360e+08,4.807794e+11,1.554252e+09,0,34,34,0.0,4.807794e+11
1784617269.753023,0.2000,73.5350,4.669178e+11,4.685913e+11,4.685913e+11,4.666389e+11,2.789212e+08,4.666389e+11,1.952449e+09,0,33,33,0.0,4.666389e+11
1784617269.953023,0.2000,73.5904,4.669802e+11,4.690280e+11,4.690280e+11,4.666389e+11,3.413115e+08,4.666389e+11,2.389180e+09,0,33,33,0.0,4.666389e+11
1784617270.153023,0.2000,73.9132,4.811960e+11,4.836953e+11,4.836953e+11,4.807794e+11,4.165468e+08,4.807794e+11,2.915828e+09,0,34,34,0.0,4.807794e+11
1784617270.353023,0.2000,73.7290,4.526653e+11,1.374924e+12,1.372804e+12,4.524983e+11,1.669857e+08,1.371635e+12,1.168900e+09,66,31,32,66.0,1.371635e+12
1784617270.553023,0.2000,73.5870,4.808758e+11,8.211486e+11,8.208275e+11,4.807794e+11,9.633792e+07,8.201532e+11,6.743654e+08,25,33,34,25.0,8.201532e+11
1784617270.753023,0.2000,73.7140,4.809299e+11,4.818327e+11,4.818327e+11,4.807794e+11,1.504707e+08,4.807794e+11,1.053295e+09,0,34,34,0.0,4.807794e+11
1784617270.953023,0.2000,73.8035,4.809960e+11,4.822952e+11,4.822952e+11,4.807794e+11,2.165309e+08,4.807794e+11,1.515717e+09,0,34,34,0.0,4.807794e+11
1784617271.153023,0.2000,73.6881,4.669123e+11,4.685528e+11,4.685528e+11,4.666389e+11,2.734162e+08,4.666389e+11,1.913913e+09,0,33,33,0.0,4.666389e+11
1784617271.353023,0.2000,74.0124,4.669747e+11,4.689895e+11,4.689895e+11,4.666389e+11,3.358065e+08,4.666389e+11,2.350645e+09,0,33,33,0.0,4.666389e+11
1784617271.553023,0.2000,74.2268,4.811905e+11,4.836567e+11,4.836567e+11,4.807794e+11,4.110418e+08,4.807794e+11,2.877293e+09,0,34,34,0.0,4.807794e+11
1784617271.753023,0.2000,74.3406,4.812565e+11,4.841192e+11,4.841192e+11,4.807794e+11,4.771021e+08,4.807794e+11,3.339715e+09,0,34,34,0.0,4.807794e+11
1784617271.953023,0.2000,74.3715,4.529038e+11,8.657990e+11,8.654136e+11,4.524983e+11,4.055368e+08,8.625749e+11,2.838757e+09,30,31,32,30.0,8.625749e+11
1784617272.153023,0.2000,74.1317,4.950145e+11,1.571948e+12,1.570265e+12,4.949200e+11,9.450291e+07,1.569603e+12,6.615204e+08,78,33,35,78.0,1.569603e+12
1784617272.353024,0.2000,74.1029,4.668123e+11,4.678527e+11,4.678527e+11,4.666389e+11,1.734083e+08,4.666389e+11,1.213858e+09,0,33,33,0.0,4.666389e+11
1784617272.553023,0.2000,74.2633,4.810235e+11,4.824878e+11,4.824878e+11,4.807794e+11,2.440561e+08,4.807794e+11,1.708392e+09,0,34,34,0.0,4.807794e+11
1784617272.753024,0.2000,74.2080,4.669389e+11,4.687390e+11,4.687390e+11,4.666389e+11,3.000238e+08,4.666389e+11,2.100167e+09,0,33,33,0.0,4.666389e+11
1784617272.953023,0.2000,74.1488,4.811538e+11,4.833998e+11,4.833998e+11,4.807794e+11,3.743416e+08,4.807794e+11,2.620391e+09,0,34,34,0.0,4.807794e+11
1784617273.153024,0.2000,74.4658,4.528332e+11,6.387599e+11,6.386699e+11,4.524983e+11,3.348890e+08,6.363257e+11,2.344223e+09,14,31,32,14.0,6.363257e+11
1784617273.353024,0.2000,74.0522,4.808620e+11,4.813575e+11,4.813575e+11,4.807794e+11,8.257536e+07,4.807794e+11,5.780275e+08,0,34,34,0.0,4.807794e+11
1784617273.553024,0.2000,73.8570,4.809281e+11,4.818199e+11,4.818199e+11,4.807794e+11,1.486356e+08,4.807794e+11,1.040450e+09,0,34,34,0.0,4.807794e+11
1784617273.753024,0.2000,73.8457,4.668462e+11,4.680904e+11,4.680904e+11,4.666389e+11,2.073559e+08,4.666389e+11,1.451491e+09,0,33,33,0.0,4.666389e+11
1784617273.953024,0.2000,73.8883,4.810584e+11,4.827319e+11,4.827319e+11,4.807794e+11,2.789212e+08,4.807794e+11,1.952449e+09,0,34,34,0.0,4.807794e+11
1784617274.153024,0.2000,73.9203,4.669728e+11,4.689767e+11,4.689767e+11,4.666389e+11,3.339715e+08,4.666389e+11,2.337800e+09,0,33,33,0.0,4.666389e+11
1784617274.353024,0.2000,74.5052,4.811886e+11,4.836439e+11,4.836439e+11,4.807794e+11,4.092068e+08,4.807794e+11,2.864447e+09,0,34,34,0.0,4.807794e+11
1784617274.553024,0.2000,74.4794,4.670995e+11,4.698630e+11,4.698630e+11,4.666389e+11,4.605870e+08,4.666389e+11,3.224109e+09,0,33,33,0.0,4.666389e+11
1784617274.753024,0.2000,74.3151,4.810629e+11,8.366123e+11,8.362783e+11,4.807794e+11,2.835087e+08,8.342937e+11,1.984561e+09,26,33,34,26.0,8.342937e+11
1784617274.953024,0.2000,74.1599,4.667627e+11,4.675059e+11,4.675059e+11,4.666389e+11,1.238630e+08,4.666389e+11,8.670413e+08,0,33,33,0.0,4.666389e+11
1784617275.153024,0.2000,74.0153,4.809721e+11,4.821282e+11,4.821282e+11,4.807794e+11,1.926758e+08,4.807794e+11,1.348731e+09,0,34,34,0.0,4.807794e+11
1784617275.353024,0.2000,73.9653,4.668893e+11,4.683922e+11,4.683922e+11,4.666389e+11,2.504786e+08,4.666389e+11,1.753350e+09,0,33,33,0.0,4.666389e+11
1784617275.553024,0.2000,74.0584,4.811024e+11,4.830402e+11,4.830402e+11,4.807794e+11,3.229614e+08,4.807794e+11,2.260730e+09,0,34,34,0.0,4.807794e+11
1784617275.753024,0.2000,74.2717,4.670160e+11,4.692785e+11,4.692785e+11,4.666389e+11,3.770941e+08,4.666389e+11,2.639659e+09,0,33,33,0.0,4.666389e+11
1784617275.953024,0.2000,74.4304,4.812345e+11,4.839650e+11,4.839650e+11,4.807794e+11,4.550820e+08,4.807794e+11,3.185574e+09,0,34,34,0.0,4.807794e+11
1784617276.153024,0.2000,74.3974,4.671435e+11,4.701713e+11,4.701713e+11,4.666389e+11,5.046272e+08,4.666389e+11,3.532390e+09,0,33,33,0.0,4.666389e+11
1784617276.353024,0.2000,74.2209,4.809253e+11,7.648818e+11,7.646121e+11,4.807794e+11,1.458831e+08,7.635909e+11,1.021182e+09,21,33,34,21.0,7.635909e+11
1784617276.553024,0.2000,74.3120,4.667737e+11,4.675830e+11,4.675830e+11,4.666389e+11,1.348731e+08,4.666389e+11,9.441116e+08,0,33,33,0.0,4.666389e+11
1784617276.753025,0.2000,74.2950,4.809850e+11,4.822181e+11,4.822181e+11,4.807794e+11,2.055209e+08,4.807794e+11,1.438646e+09,0,34,34,0.0,4.807794e+11
1784617276.953024,0.2000,74.3524,4.669013e+11,4.684757e+11,4.684757e+11,4.666389e+11,2.624061e+08,4.666389e+11,1.836843e+09,0,33,33,0.0,4.666389e+11
1784617277.153025,0.2000,74.4263,4.811152e+11,4.831301e+11,4.831301e+11,4.807794e+11,3.358065e+08,4.807794e+11,2.350645e+09,0,34,34,0.0,4.807794e+11
1784617277.353024,0.2000,74.5883,4.670279e+11,4.693620e+11,4.693620e+11,4.666389e+11,3.890217e+08,4.666389e+11,2.723152e+09,0,33,33,0.0,4.666389e+11
1784617277.553025,0.2000,74.5494,4.809932e+11,6.661932e+11,6.661033e+11,4.807794e+11,2.137784e+08,6.646069e+11,1.496449e+09,14,33,34,14.0,6.646069e+11
1784617277.753025,0.2000,74.5600,4.808886e+11,4.815437e+11,4.815437e+11,4.807794e+11,1.091830e+08,4.807794e+11,7.642808e+08,0,34,34,0.0,4.807794e+11
1784617277.953025,0.2000,74.6970,4.809556e+11,4.820126e+11,4.820126e+11,4.807794e+11,1.761608e+08,4.807794e+11,1.233125e+09,0,34,34,0.0,4.807794e+11
1784617278.153025,0.2000,74.8627,4.668728e+11,4.682766e+11,4.682766e+11,4.666389e+11,2.339635e+08,4.666389e+11,1.637745e+09,0,33,33,0.0,4.666389e+11
1784617278.353025,0.2000,74.9091,4.669352e+11,4.687133e+11,4.687133e+11,4.666389e+11,2.963538e+08,4.666389e+11,2.074477e+09,0,33,33,0.0,4.666389e+11
1784617278.553025,0.2000,74.9105,4.811501e+11,4.833741e+11,4.833741e+11,4.807794e+11,3.706716e+08,4.807794e+11,2.594701e+09,0,34,34,0.0,4.807794e+11
1784617278.753025,0.2000,74.7394,4.670618e+11,4.695996e+11,4.695996e+11,4.666389e+11,4.229693e+08,4.666389e+11,2.960785e+09,0,33,33,0.0,4.666389e+11
1784617278.953025,0.2000,74.6589,4.671242e+11,4.700364e+11,4.700364e+11,4.666389e+11,4.853596e+08,4.666389e+11,3.397517e+09,0,33,33,0.0,4.666389e+11
1784617279.153025,0.2000,74.4227,4.809189e+11,9.490496e+11,9.483945e+11,4.807794e+11,1.394606e+08,9.474183e+11,9.762243e+08,34,33,34,34.0,9.474183e+11
1784617279.353025,0.2000,74.2468,4.809483e+11,4.819612e+11,4.819612e+11,4.807794e+11,1.688207e+08,4.807794e+11,1.181745e+09,0,34,34,0.0,4.807794e+11
1784617279.553025,0.2000,74.1314,4.668673e+11,4.682381e+11,4.682381e+11,4.666389e+11,2.284585e+08,4.666389e+11,1.599209e+09,0,33,33,0.0,4.666389e+11
1784617279.753025,0.2000,74.3122,4.810804e+11,4.828860e+11,4.828860e+11,4.807794e+11,3.009413e+08,4.807794e+11,2.106589e+09,0,34,34,0.0,4.807794e+11
1784617279.953025,0.2000,74.2787,4.669939e+11,4.691244e+11,4.691244e+11,4.666389e+11,3.550740e+08,4.666389e+11,2.485518e+09,0,33,33,0.0,4.666389e+11
1784617280.153025,0.2000,74.3771,4.670563e+11,4.695611e+11,4.695611e+11,4.666389e+11,4.174643e+08,4.666389e+11,2.922250e+09,0,33,33,0.0,4.666389e+11
1784617280.353025,0.2000,74.5228,4.812749e+11,4.842476e+11,4.842476e+11,4.807794e+11,4.954522e+08,4.807794e+11,3.468165e+09,0,34,34,0.0,4.807794e+11
1784617280.553025,0.2000,74.6020,4.811941e+11,6.675998e+11,6.675099e+11,4.807794e+11,4.147118e+08,6.646069e+11,2.902983e+09,14,33,34,14.0,6.646069e+11
1784617280.753026,0.2000,74.5265,4.667233e+11,4.672297e+11,4.672297e+11,4.666389e+11,8.441037e+07,4.666389e+11,5.908726e+08,0,33,33,0.0,4.666389e+11
1784617280.953025,0.2000,74.6525,4.809317e+11,4.818456e+11,4.818456e+11,4.807794e+11,1.523057e+08,4.807794e+11,1.066140e+09,0,34,34,0.0,4.807794e+11
1784617281.153026,0.2000,74.8120,4.526689e+11,1.516676e+12,1.514236e+12,4.524983e+11,1.706557e+08,1.513041e+12,1.194590e+09,76,31,32,76.0,1.513041e+12
1784617281.353025,0.2000,74.7595,4.668462e+11,4.680904e+11,4.680904e+11,4.666389e+11,2.073559e+08,4.666389e+11,1.451491e+09,0,33,33,0.0,4.666389e+11
1784617281.553026,0.2000,74.8843,4.809281e+11,1.076552e+12,1.075724e+12,4.807794e+11,1.486356e+08,1.074683e+12,1.040450e+09,43,33,34,43.0,1.074683e+12
1784617281.753026,0.2000,74.6588,4.809538e+11,4.819997e+11,4.819997e+11,4.807794e+11,1.743258e+08,4.807794e+11,1.220280e+09,0,34,34,0.0,4.807794e+11
1784617281.953026,0.2000,74.5820,4.668710e+11,4.682638e+11,4.682638e+11,4.666389e+11,2.321285e+08,4.666389e+11,1.624900e+09,0,33,33,0.0,4.666389e+11
1784617282.153026,0.2000,74.6040,4.810840e+11,4.829117e+11,4.829117e+11,4.807794e+11,3.046113e+08,4.807794e+11,2.132279e+09,0,34,34,0.0,4.807794e+11
1784617282.353026,0.2000,74.6014,4.669976e+11,4.691501e+11,4.691501e+11,4.666389e+11,3.587441e+08,4.666389e+11,2.511208e+09,0,33,33,0.0,4.666389e+11
1784617282.553026,0.2000,74.4159,4.670600e+11,4.695868e+11,4.695868e+11,4.666389e+11,4.211343e+08,4.666389e+11,2.947940e+09,0,33,33,0.0,4.666389e+11
1784617282.753026,0.2000,74.6414,4.671224e+11,4.700235e+11,4.700235e+11,4.666389e+11,4.835246e+08,4.666389e+11,3.384672e+09,0,33,33,0.0,4.666389e+11
1784617282.953026,0.2000,74.6001,4.671848e+11,4.704603e+11,4.704603e+11,4.666389e+11,5.459149e+08,4.666389e+11,3.821404e+09,0,33,33,0.0,4.666389e+11
1784617283.153026,0.2000,74.1340,4.808528e+11,7.077608e+11,7.075424e+11,4.807794e+11,7.340032e+07,7.070286e+11,5.138022e+08,17,33,34,17.0,7.070286e+11
1784617283.353026,0.2000,73.9012,4.667765e+11,4.676022e+11,4.676022e+11,4.666389e+11,1.376256e+08,4.666389e+11,9.633792e+08,0,33,33,0.0,4.666389e+11
1784617283.553026,0.2000,73.9001,4.668389e+11,4.680390e+11,4.680390e+11,4.666389e+11,2.000159e+08,4.666389e+11,1.400111e+09,0,33,33,0.0,4.666389e+11
1784617283.753026,0.2000,73.8506,4.669013e+11,4.684757e+11,4.684757e+11,4.666389e+11,2.624061e+08,4.666389e+11,1.836843e+09,0,33,33,0.0,4.666389e+11
1784617283.953026,0.2000,73.7386,4.528121e+11,4.546948e+11,4.546948e+11,4.524983e+11,3.137864e+08,4.524983e+11,2.196505e+09,0,32,32,0.0,4.524983e+11
1784617284.153026,0.2000,73.9612,4.670242e+11,4.693363e+11,4.693363e+11,4.666389e+11,3.853517e+08,4.666389e+11,2.697462e+09,0,33,33,0.0,4.666389e+11
1784617284.353026,0.2000,74.1157,4.670866e+11,4.697731e+11,4.697731e+11,4.666389e+11,4.477420e+08,4.666389e+11,3.134194e+09,0,33,33,0.0,4.666389e+11
1784617284.553026,0.2000,73.9189,4.529057e+11,1.092562e+12,1.091676e+12,4.524983e+11,4.073718e+08,1.088824e+12,2.851602e+09,46,31,32,46.0,1.088824e+12
1784617284.753026,0.2000,73.4329,4.667783e+11,4.676151e+11,4.676151e+11,4.666389e+11,1.394606e+08,4.666389e+11,9.762243e+08,0,33,33,0.0,4.666389e+11
1784617284.953026,0.2000,73.2207,4.668407e+11,4.680518e+11,4.680518e+11,4.666389e+11,2.018509e+08,4.666389e+11,1.412956e+09,0,33,33,0.0,4.666389e+11
1784617285.153027,0.2000,73.1347,4.810529e+11,4.826933e+11,4.826933e+11,4.807794e+11,2.734162e+08,4.807794e+11,1.913913e+09,0,34,34,0.0,4.807794e+11
1784617285.353026,0.2000,73.2882,4.669673e+11,4.689381e+11,4.689381e+11,4.666389e+11,3.284664e+08,4.666389e+11,2.299265e+09,0,33,33,0.0,4.666389e+11
1784617285.553027,0.2000,73.6497,4.811831e+11,4.836053e+11,4.836053e+11,4.807794e+11,4.037018e+08,4.807794e+11,2.825912e+09,0,34,34,0.0,4.807794e+11
1784617285.753026,0.2000,74.2746,4.670939e+11,4.698244e+11,4.698244e+11,4.666389e+11,4.550820e+08,4.666389e+11,3.185574e+09,0,33,33,0.0,4.666389e+11
1784617285.953027,0.2000,74.6488,4.671563e+11,4.702612e+11,4.702612e+11,4.666389e+11,5.174723e+08,4.666389e+11,3.622306e+09,0,33,33,0.0,4.666389e+11
1784617286.153027,0.2000,74.8620,4.952512e+11,9.359174e+11,9.355963e+11,4.949200e+11,3.312189e+08,9.332777e+11,2.318533e+09,33,33,35,33.0,9.332777e+11
1784617286.353027,0.2000,74.8504,4.808694e+11,4.814088e+11,4.814088e+11,4.807794e+11,8.991539e+07,4.807794e+11,6.294077e+08,0,34,34,0.0,4.807794e+11
1784617286.553027,0.2000,74.7311,4.667893e+11,4.676922e+11,4.676922e+11,4.666389e+11,1.504707e+08,4.666389e+11,1.053295e+09,0,33,33,0.0,4.666389e+11
1784617286.753027,0.2000,74.7776,4.809996e+11,4.823208e+11,4.823208e+11,4.807794e+11,2.202010e+08,4.807794e+11,1.541407e+09,0,34,34,0.0,4.807794e+11
1784617286.953027,0.2000,74.7330,4.669160e+11,4.685785e+11,4.685785e+11,4.666389e+11,2.770862e+08,4.666389e+11,1.939603e+09,0,33,33,0.0,4.666389e+11
1784617287.153027,0.2000,74.6415,4.811299e+11,4.832328e+11,4.832328e+11,4.807794e+11,3.504865e+08,4.807794e+11,2.453406e+09,0,34,34,0.0,4.807794e+11
1784617287.353027,0.2000,74.6697,4.670426e+11,4.694648e+11,4.694648e+11,4.666389e+11,4.037018e+08,4.666389e+11,2.825912e+09,0,33,33,0.0,4.666389e+11
1784617287.553027,0.2000,74.7707,4.671050e+11,4.699015e+11,4.699015e+11,4.666389e+11,4.660920e+08,4.666389e+11,3.262644e+09,0,33,33,0.0,4.666389e+11
1784617287.753027,0.2000,74.6497,4.951980e+11,1.091335e+12,1.090770e+12,4.949200e+11,2.780037e+08,1.088824e+12,1.946026e+09,44,33,35,44.0,1.088824e+12
1784617287.953027,0.2000,74.2688,4.667288e+11,4.672683e+11,4.672683e+11,4.666389e+11,8.991539e+07,4.666389e+11,6.294077e+08,0,33,33,0.0,4.666389e+11
