t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1784665177.318291,0.2000,58.3583,2.564544e+11,2.578952e+11,2.578952e+11,0,18,18
1784665177.518291,0.2000,57.7819,2.422462e+11,2.437247e+11,2.437247e+11,0,17,17
1784665177.718291,0.2000,58.8563,2.422840e+11,2.438757e+11,2.438757e+11,0,17,17
1784665177.918291,0.2000,58.8539,2.565782e+11,2.583901e+11,2.583901e+11,0,18,18
1784665178.118291,0.2000,58.5250,2.423637e+11,2.441945e+11,2.441945e+11,0,17,17
1784665178.318291,0.2000,58.3956,2.561420e+11,7.695248e+11,7.685936e+11,37,17,18
1784665178.518291,0.2000,57.8125,2.561336e+11,2.566117e+11,2.566117e+11,0,18,18
1784665178.718291,0.2000,59.0994,2.419421e+11,2.425084e+11,2.425084e+11,0,17,17
1784665178.918291,0.2000,57.9887,2.562154e+11,2.569389e+11,2.569389e+11,0,18,18
1784665179.118291,0.2000,59.2839,2.420197e+11,2.428187e+11,2.428187e+11,0,17,17
1784665179.318291,0.2000,58.5368,2.562971e+11,2.572660e+11,2.572660e+11,0,18,18
1784665179.518291,0.2000,58.3761,2.420973e+11,2.431291e+11,2.431291e+11,0,17,17
1784665179.718291,0.2000,58.0269,2.421351e+11,2.432801e+11,2.432801e+11,0,17,17
1784665179.918291,0.2000,59.0791,2.564188e+11,2.577526e+11,2.577526e+11,0,18,18
1784665180.118291,0.2000,58.4160,2.422127e+11,2.435905e+11,2.435905e+11,0,17,17
1784665180.318291,0.2000,59.0597,2.422504e+11,2.437415e+11,2.437415e+11,0,17,17
1784665180.518291,0.2000,58.2310,2.565446e+11,2.582559e+11,2.582559e+11,0,18,18
1784665180.718291,0.2000,58.8413,2.423301e+11,2.440603e+11,2.440603e+11,0,17,17
1784665180.918292,0.2000,58.5091,2.423679e+11,2.442113e+11,2.442113e+11,0,17,17
1784665181.118291,0.2000,58.0958,2.565551e+11,9.567941e+11,9.551164e+11,50,17,18
1784665181.318292,0.2000,58.2393,2.561336e+11,2.566117e+11,2.566117e+11,0,18,18
1784665181.518291,0.2000,58.5618,2.419421e+11,2.425084e+11,2.425084e+11,0,17,17
1784665181.718292,0.2000,59.3129,2.562154e+11,2.569389e+11,2.569389e+11,0,18,18
1784665181.918292,0.2000,58.1006,2.420197e+11,2.428187e+11,2.428187e+11,0,17,17
1784665182.118292,0.2000,59.2952,2.562971e+11,2.572660e+11,2.572660e+11,0,18,18
1784665182.318292,0.2000,58.1639,2.420973e+11,2.431291e+11,2.431291e+11,0,17,17
1784665182.518292,0.2000,58.6396,2.421351e+11,2.432801e+11,2.432801e+11,0,17,17
1784665182.718292,0.2000,58.5128,2.564188e+11,2.577526e+11,2.577526e+11,0,18,18
1784665182.918292,0.2000,58.9183,2.422127e+11,2.435905e+11,2.435905e+11,0,17,17
1784665183.118292,0.2000,58.4432,2.422504e+11,2.437415e+11,2.437415e+11,0,17,17
1784665183.318292,0.2000,58.2282,2.565446e+11,2.582559e+11,2.582559e+11,0,18,18
1784665183.518292,0.2000,59.0498,2.423301e+11,2.440603e+11,2.440603e+11,0,17,17
1784665183.718292,0.2000,58.7938,2.423679e+11,2.442113e+11,2.442113e+11,0,17,17
1784665183.918292,0.2000,58.4691,2.424056e+11,2.443622e+11,2.443622e+11,0,17,17
1784665184.118292,0.2000,58.6749,2.564230e+11,4.000695e+11,3.999772e+11,11,17,18
1784665184.318292,0.2000,58.4146,2.560497e+11,2.562762e+11,2.562762e+11,0,18,18
1784665184.518292,0.2000,59.0714,2.418645e+11,2.421980e+11,2.421980e+11,0,17,17
1784665184.718292,0.2000,58.6217,2.561336e+11,2.566117e+11,2.566117e+11,0,18,18
1784665184.918293,0.2000,59.4437,2.419421e+11,2.425084e+11,2.425084e+11,0,17,17
1784665185.118292,0.2000,58.2985,2.562154e+11,2.569389e+11,2.569389e+11,0,18,18
1784665185.318293,0.2000,58.9889,2.420197e+11,2.428187e+11,2.428187e+11,0,17,17
1784665185.518292,0.2000,58.9096,2.562971e+11,2.572660e+11,2.572660e+11,0,18,18
1784665185.718293,0.2000,58.4419,2.420973e+11,2.431291e+11,2.431291e+11,0,17,17
1784665185.918293,0.2000,58.2874,2.421351e+11,2.432801e+11,2.432801e+11,0,17,17
1784665186.118293,0.2000,58.9780,2.564188e+11,2.577526e+11,2.577526e+11,0,18,18
1784665186.318293,0.2000,58.8168,2.422127e+11,2.435905e+11,2.435905e+11,0,17,17
1784665186.518293,0.2000,58.8973,2.422504e+11,2.437415e+11,2.437415e+11,0,17,17
1784665186.718293,0.2000,58.4711,2.565446e+11,2.582559e+11,2.582559e+11,0,18,18
1784665186.918293,0.2000,58.9645,2.423301e+11,2.440603e+11,2.440603e+11,0,17,17
1784665187.118293,0.2000,64.2358,2.422693e+11,3.732218e+12,3.699468e+12,244,16,17
1784665187.318293,0.2000,60.3111,2.423511e+11,2.441441e+11,2.441441e+11,0,17,17
1784665187.518293,0.2000,58.5085,2.566474e+11,2.586669e+11,2.586669e+11,0,18,18
1784665187.718293,0.2000,58.7343,2.424287e+11,2.444545e+11,2.444545e+11,0,17,17
1784665187.918293,0.2000,58.2262,2.424685e+11,2.446139e+11,2.446139e+11,0,17,17
1784665188.118293,0.2000,59.0430,2.425063e+11,2.447649e+11,2.447649e+11,0,17,17
1784665188.318293,0.2000,58.9923,2.425440e+11,2.449159e+11,2.449159e+11,0,17,17
1784665188.518293,0.2000,59.2046,2.568529e+11,2.594890e+11,2.594890e+11,0,18,18
1784665188.718293,0.2000,58.5223,2.426216e+11,2.452263e+11,2.452263e+11,0,17,17
1784665188.918293,0.2000,57.9394,2.426594e+11,2.453773e+11,2.453773e+11,0,17,17
1784665189.118293,0.2000,57.7598,2.426971e+11,2.455283e+11,2.455283e+11,0,17,17
1784665189.318294,0.2000,58.0784,2.427349e+11,2.456793e+11,2.456793e+11,0,17,17
1784665189.518293,0.2000,58.4207,2.427726e+11,2.458303e+11,2.458303e+11,0,17,17
1784665189.718294,0.2000,57.7049,2.428104e+11,2.459812e+11,2.459812e+11,0,17,17
1784665189.918293,0.2000,58.5628,2.428481e+11,2.461322e+11,2.461322e+11,0,17,17
1784665190.118294,0.2000,59.0738,2.564439e+11,8.847003e+11,8.835679e+11,45,17,18
1784665190.318294,0.2000,59.5234,2.561420e+11,2.566453e+11,2.566453e+11,0,18,18
1784665190.518294,0.2000,58.7925,2.419505e+11,2.425419e+11,2.425419e+11,0,17,17
1784665190.718294,0.2000,59.6196,2.562237e+11,2.569724e+11,2.569724e+11,0,18,18
1784665190.918294,0.2000,59.2155,2.420281e+11,2.428523e+11,2.428523e+11,0,17,17
1784665191.118294,0.2000,58.0105,2.563055e+11,2.572996e+11,2.572996e+11,0,18,18
1784665191.318294,0.2000,58.9475,2.421057e+11,2.431627e+11,2.431627e+11,0,17,17
1784665191.518294,0.2000,58.4926,2.563894e+11,2.576351e+11,2.576351e+11,0,18,18
1784665191.718294,0.2000,58.8279,2.421854e+11,2.434814e+11,2.434814e+11,0,17,17
1784665191.918294,0.2000,59.3192,2.422232e+11,2.436324e+11,2.436324e+11,0,17,17
1784665192.118294,0.2000,58.4575,2.565131e+11,2.581301e+11,2.581301e+11,0,18,18
1784665192.318294,0.2000,59.0904,2.423007e+11,2.439428e+11,2.439428e+11,0,17,17
1784665192.518294,0.2000,58.7798,2.423385e+11,2.440938e+11,2.440938e+11,0,17,17
1784665192.718294,0.2000,58.9824,2.566348e+11,2.586166e+11,2.586166e+11,0,18,18
1784665192.918294,0.2000,58.3832,2.424161e+11,2.444042e+11,2.444042e+11,0,17,17
1784665193.118294,0.2000,57.1145,2.560916e+11,5.981623e+11,5.977428e+11,25,17,18
1784665193.318295,0.2000,59.5903,2.561063e+11,2.565027e+11,2.565027e+11,0,18,18
1784665193.518294,0.2000,58.7733,2.419170e+11,2.424077e+11,2.424077e+11,0,17,17
1784665193.718295,0.2000,59.3547,2.561881e+11,2.568298e+11,2.568298e+11,0,18,18
1784665193.918294,0.2000,59.1633,2.419946e+11,2.427181e+11,2.427181e+11,0,17,17
1784665194.118295,0.2000,59.1126,2.562699e+11,2.571570e+11,2.571570e+11,0,18,18
1784665194.318295,0.2000,59.3995,2.420722e+11,2.430285e+11,2.430285e+11,0,17,17
1784665194.518295,0.2000,58.8564,2.421120e+11,2.431878e+11,2.431878e+11,0,17,17
1784665194.718295,0.2000,58.6146,2.563957e+11,2.576603e+11,2.576603e+11,0,18,18
1784665194.918295,0.2000,59.1522,2.421896e+11,2.434982e+11,2.434982e+11,0,17,17
1784665195.118295,0.2000,58.6334,2.564775e+11,2.579874e+11,2.579874e+11,0,18,18
1784665195.318295,0.2000,58.9197,2.422672e+11,2.438086e+11,2.438086e+11,0,17,17
1784665195.518295,0.2000,59.4392,2.423049e+11,2.439596e+11,2.439596e+11,0,17,17
1784665195.718295,0.2000,58.7053,2.565991e+11,2.584740e+11,2.584740e+11,0,18,18
1784665195.899744,0.1629,47.9194,1.995692e+11,2.010036e+11,2.010036e+11,0,14,14
