t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784618373.003397,1784618373.010044,decode,1,0,128,0.0001,0,1,
1784618373.010044,1784618373.016565,decode,1,0,128,0.0001,0,1,
1784618373.016565,1784618373.022605,decode,1,0,128,0.0001,0,1,
1784618373.022605,1784618373.029201,decode,1,0,128,0.0001,0,1,
1784618373.029201,1784618373.035765,decode,1,0,128,0.0001,0,1,
1784618373.035765,1784618373.041811,decode,1,0,128,0.0001,0,1,
1784618373.041811,1784618373.048616,decode,1,0,128,0.0001,0,1,
1784618373.048616,1784618373.054949,decode,1,0,128,0.0001,0,1,
1784618373.054949,1784618373.061124,decode,0,0,0,0.0000,0,1,
1784618373.061124,1784618373.061191,idle,0,0,0,0.0000,,,
1784618373.061191,1784618373.069200,mixed,1,0,32,0.0000,26,1,
1784618373.069200,1784618373.075599,decode,1,0,32,0.0000,0,1,
1784618373.075599,1784618373.081982,decode,1,0,32,0.0000,0,1,
1784618373.081982,1784618373.088558,decode,1,0,32,0.0000,0,1,
1784618373.088558,1784618373.094776,decode,1,0,32,0.0000,0,1,
1784618373.094776,1784618373.101473,decode,0,0,0,0.0000,0,1,
1784618373.101473,1784618373.101533,idle,0,0,0,0.0000,,,
1784618373.101533,1784618373.118526,mixed,1,0,16,0.0000,15,1,
1784618373.118526,1784618373.124688,decode,1,0,16,0.0000,0,1,
1784618373.124688,1784618373.130821,decode,1,0,32,0.0000,0,1,
1784618373.130821,1784618373.137383,decode,1,0,32,0.0000,0,1,
1784618373.137383,1784618373.143559,decode,1,0,32,0.0000,0,1,
1784618373.143559,1784618373.149978,decode,1,0,32,0.0000,0,1,
1784618373.149978,1784618373.156573,decode,1,0,32,0.0000,0,1,
1784618373.156573,1784618373.162707,decode,1,0,32,0.0000,0,1,
1784618373.162707,1784618373.169343,decode,1,0,32,0.0000,0,1,
1784618373.169343,1784618373.175435,decode,1,0,32,0.0000,0,1,
1784618373.175435,1784618373.181907,decode,1,0,32,0.0000,0,1,
1784618373.181907,1784618373.188643,decode,1,0,32,0.0000,0,1,
1784618373.188643,1784618373.194645,decode,1,0,32,0.0000,0,1,
1784618373.194645,1784618373.201423,decode,1,0,32,0.0000,0,1,
1784618373.201423,1784618373.208111,decode,1,0,32,0.0000,0,1,
1784618373.208111,1784618373.217668,decode,1,0,32,0.0000,0,1,
1784618373.217668,1784618373.225061,decode,1,0,32,0.0000,0,1,
1784618373.225061,1784618373.231679,decode,1,0,32,0.0000,0,1,
1784618373.231679,1784618373.238629,decode,1,0,48,0.0001,0,1,
1784618373.238629,1784618373.245177,decode,1,0,48,0.0001,0,1,
1784618373.245177,1784618373.251359,decode,1,0,48,0.0001,0,1,
1784618373.251359,1784618373.257753,decode,1,0,48,0.0001,0,1,
1784618373.257753,1784618373.264162,decode,1,0,48,0.0001,0,1,
1784618373.264162,1784618373.270571,decode,1,0,48,0.0001,0,1,
1784618373.270571,1784618373.277280,decode,1,0,48,0.0001,0,1,
1784618373.277280,1784618373.283350,decode,1,0,48,0.0001,0,1,
1784618373.283350,1784618373.289907,decode,1,0,48,0.0001,0,1,
1784618373.289907,1784618373.296171,decode,1,0,48,0.0001,0,1,
1784618373.296171,1784618373.302929,decode,1,0,48,0.0001,0,1,
1784618373.302929,1784618373.308934,decode,1,0,48,0.0001,0,1,
1784618373.308934,1784618373.315472,decode,1,0,48,0.0001,0,1,
1784618373.315472,1784618373.321823,decode,1,0,48,0.0001,0,1,
1784618373.321823,1784618373.328259,decode,1,0,48,0.0001,0,1,
1784618373.328259,1784618373.334545,decode,1,0,48,0.0001,0,1,
1784618373.334545,1784618373.341092,decode,1,0,64,0.0001,0,1,
1784618373.341092,1784618373.347422,decode,1,0,64,0.0001,0,1,
1784618373.347422,1784618373.353868,decode,1,0,64,0.0001,0,1,
1784618373.353868,1784618373.360254,decode,1,0,64,0.0001,0,1,
1784618373.360254,1784618373.366982,decode,1,0,64,0.0001,0,1,
1784618373.366982,1784618373.373068,decode,1,0,64,0.0001,0,1,
1784618373.373068,1784618373.379845,decode,1,0,64,0.0001,0,1,
1784618373.379845,1784618373.386229,decode,1,0,64,0.0001,0,1,
1784618373.386229,1784618373.392425,decode,1,0,64,0.0001,0,1,
1784618373.392425,1784618373.398763,decode,1,0,64,0.0001,0,1,
1784618373.398763,1784618373.404913,decode,1,0,64,0.0001,0,1,
1784618373.404913,1784618373.411287,decode,1,0,64,0.0001,0,1,
1784618373.411287,1784618373.417718,decode,1,0,64,0.0001,0,1,
1784618373.417718,1784618373.424126,decode,1,0,64,0.0001,0,1,
1784618373.424126,1784618373.430611,decode,1,0,64,0.0001,0,1,
1784618373.430611,1784618373.437165,decode,1,0,64,0.0001,0,1,
1784618373.437165,1784618373.443298,decode,1,0,80,0.0001,0,1,
1784618373.443298,1784618373.449924,decode,1,0,80,0.0001,0,1,
1784618373.449924,1784618373.456331,decode,1,0,80,0.0001,0,1,
1784618373.456331,1784618373.462802,decode,1,0,80,0.0001,0,1,
1784618373.462802,1784618373.469246,decode,1,0,80,0.0001,0,1,
1784618373.469246,1784618373.475255,decode,1,0,80,0.0001,0,1,
1784618373.475255,1784618373.482029,decode,1,0,80,0.0001,0,1,
1784618373.482029,1784618373.488341,decode,1,0,80,0.0001,0,1,
1784618373.488341,1784618373.494473,decode,1,0,80,0.0001,0,1,
1784618373.494473,1784618373.500858,decode,1,0,80,0.0001,0,1,
1784618373.500858,1784618373.507251,decode,1,0,80,0.0001,0,1,
1784618373.507251,1784618373.513995,decode,1,0,80,0.0001,0,1,
1784618373.513995,1784618373.520023,decode,1,0,80,0.0001,0,1,
1784618373.520023,1784618373.526431,decode,1,0,80,0.0001,0,1,
1784618373.526431,1784618373.532994,decode,1,0,80,0.0001,0,1,
1784618373.532994,1784618373.539287,decode,1,0,80,0.0001,0,1,
1784618373.539287,1784618373.545519,decode,1,0,96,0.0001,0,1,
1784618373.545519,1784618373.552340,decode,1,0,96,0.0001,0,1,
1784618373.552340,1784618373.558391,decode,1,0,96,0.0001,0,1,
1784618373.558391,1784618373.564709,decode,1,0,96,0.0001,0,1,
1784618373.564709,1784618373.571622,decode,1,0,96,0.0001,0,1,
1784618373.571622,1784618373.577558,decode,1,0,96,0.0001,0,1,
1784618373.577558,1784618373.584133,decode,1,0,96,0.0001,0,1,
1784618373.584133,1784618373.590359,decode,1,0,96,0.0001,0,1,
1784618373.590359,1784618373.596558,decode,1,0,96,0.0001,0,1,
1784618373.596558,1784618373.603592,decode,1,0,96,0.0001,0,1,
1784618373.603592,1784618373.609942,decode,1,0,96,0.0001,0,1,
1784618373.609942,1784618373.615906,decode,1,0,96,0.0001,0,1,
1784618373.615906,1784618373.622348,decode,1,0,96,0.0001,0,1,
1784618373.622348,1784618373.628716,decode,1,0,96,0.0001,0,1,
1784618373.628716,1784618373.635102,decode,1,0,96,0.0001,0,1,
1784618373.635102,1784618373.641553,decode,1,0,96,0.0001,0,1,
1784618373.641553,1784618373.647990,decode,1,0,112,0.0001,0,1,
1784618373.647990,1784618373.654387,decode,1,0,112,0.0001,0,1,
1784618373.654387,1784618373.660768,decode,1,0,112,0.0001,0,1,
1784618373.660768,1784618373.667075,decode,1,0,112,0.0001,0,1,
1784618373.667075,1784618373.673505,decode,1,0,112,0.0001,0,1,
1784618373.673505,1784618373.679938,decode,1,0,112,0.0001,0,1,
1784618373.679938,1784618373.686428,decode,1,0,112,0.0001,0,1,
1784618373.686428,1784618373.692777,decode,1,0,112,0.0001,0,1,
1784618373.692777,1784618373.699229,decode,1,0,112,0.0001,0,1,
1784618373.699229,1784618373.705749,decode,1,0,112,0.0001,0,1,
1784618373.705749,1784618373.712315,decode,1,0,112,0.0001,0,1,
1784618373.712315,1784618373.718770,decode,1,0,112,0.0001,0,1,
1784618373.718770,1784618373.724731,decode,1,0,112,0.0001,0,1,
1784618373.724731,1784618373.731080,decode,1,0,112,0.0001,0,1,
1784618373.731080,1784618373.737521,decode,1,0,112,0.0001,0,1,
1784618373.737521,1784618373.743970,decode,1,0,112,0.0001,0,1,
1784618373.743970,1784618373.750764,decode,1,0,128,0.0001,0,1,
1784618373.750764,1784618373.756785,decode,1,0,128,0.0001,0,1,
1784618373.756785,1784618373.763252,decode,1,0,128,0.0001,0,1,
1784618373.763252,1784618373.769763,decode,1,0,128,0.0001,0,1,
1784618373.769763,1784618373.776019,decode,1,0,128,0.0001,0,1,
1784618373.776019,1784618373.782829,decode,1,0,128,0.0001,0,1,
1784618373.782829,1784618373.788820,decode,1,0,128,0.0001,0,1,
1784618373.788820,1784618373.795292,decode,1,0,128,0.0001,0,1,
1784618373.795292,1784618373.802117,decode,1,0,128,0.0001,0,1,
1784618373.802117,1784618373.808097,decode,1,0,128,0.0001,0,1,
1784618373.808097,1784618373.814457,decode,1,0,128,0.0001,0,1,
1784618373.814457,1784618373.821225,decode,1,0,128,0.0001,0,1,
1784618373.821225,1784618373.827265,decode,1,0,128,0.0001,0,1,
1784618373.827265,1784618373.833913,decode,1,0,128,0.0001,0,1,
1784618373.833913,1784618373.840128,decode,1,0,128,0.0001,0,1,
1784618373.840128,1784618373.846474,decode,1,0,128,0.0001,0,1,
1784618373.846474,1784618373.853403,decode,1,0,144,0.0002,0,1,
1784618373.853403,1784618373.859306,decode,1,0,144,0.0002,0,1,
1784618373.859306,1784618373.865808,decode,1,0,144,0.0002,0,1,
1784618373.865808,1784618373.872588,decode,1,0,144,0.0002,0,1,
1784618373.872588,1784618373.878633,decode,1,0,144,0.0002,0,1,
1784618373.878633,1784618373.885437,decode,1,0,144,0.0002,0,1,
1784618373.885437,1784618373.891736,decode,1,0,144,0.0002,0,1,
1784618373.891736,1784618373.898015,decode,1,0,144,0.0002,0,1,
1784618373.898015,1784618373.904311,decode,1,0,144,0.0002,0,1,
1784618373.904311,1784618373.910750,decode,1,0,144,0.0002,0,1,
1784618373.910750,1784618373.917204,decode,1,0,144,0.0002,0,1,
1784618373.917204,1784618373.923679,decode,1,0,144,0.0002,0,1,
1784618373.923679,1784618373.930456,decode,1,0,144,0.0002,0,1,
1784618373.930456,1784618373.936526,decode,1,0,144,0.0002,0,1,
1784618373.936526,1784618373.943212,decode,1,0,144,0.0002,0,1,
1784618373.943212,1784618373.949286,decode,1,0,144,0.0002,0,1,
1784618373.949286,1784618373.956115,decode,1,0,160,0.0002,0,1,
1784618373.956115,1784618373.962538,decode,1,0,160,0.0002,0,1,
1784618373.962538,1784618373.968645,decode,1,0,160,0.0002,0,1,
1784618373.968645,1784618373.975445,decode,1,0,160,0.0002,0,1,
1784618373.975445,1784618373.981851,decode,1,0,160,0.0002,0,1,
1784618373.981851,1784618373.987973,decode,1,0,160,0.0002,0,1,
1784618373.987973,1784618373.994706,decode,1,0,160,0.0002,0,1,
1784618373.994706,1784618374.000834,decode,1,0,160,0.0002,0,1,
1784618374.000834,1784618374.007275,decode,1,0,160,0.0002,0,1,
1784618374.007275,1784618374.013956,decode,1,0,160,0.0002,0,1,
1784618374.013956,1784618374.020488,decode,1,0,160,0.0002,0,1,
1784618374.020488,1784618374.026862,decode,1,0,160,0.0002,0,1,
1784618374.026862,1784618374.033290,decode,1,0,160,0.0002,0,1,
1784618374.033290,1784618374.039551,decode,1,0,160,0.0002,0,1,
1784618374.039551,1784618374.046066,decode,1,0,160,0.0002,0,1,
1784618374.046066,1784618374.052555,decode,1,0,160,0.0002,0,1,
1784618374.052555,1784618374.058825,decode,1,0,176,0.0002,0,1,
1784618374.058825,1784618374.065269,decode,1,0,176,0.0002,0,1,
1784618374.065269,1784618374.071578,decode,1,0,176,0.0002,0,1,
1784618374.071578,1784618374.077981,decode,1,0,176,0.0002,0,1,
1784618374.077981,1784618374.084344,decode,1,0,176,0.0002,0,1,
1784618374.084344,1784618374.090699,decode,1,0,176,0.0002,0,1,
1784618374.090699,1784618374.097264,decode,1,0,176,0.0002,0,1,
1784618374.097264,1784618374.103627,decode,1,0,176,0.0002,0,1,
1784618374.103627,1784618374.110142,decode,1,0,176,0.0002,0,1,
1784618374.110142,1784618374.116474,decode,1,0,176,0.0002,0,1,
1784618374.116474,1784618374.122819,decode,1,0,176,0.0002,0,1,
1784618374.122819,1784618374.129189,decode,1,0,176,0.0002,0,1,
1784618374.129189,1784618374.135529,decode,1,0,176,0.0002,0,1,
1784618374.135529,1784618374.141943,decode,1,0,176,0.0002,0,1,
1784618374.141943,1784618374.148095,decode,1,0,176,0.0002,0,1,
1784618374.148095,1784618374.154716,decode,1,0,176,0.0002,0,1,
1784618374.154716,1784618374.160919,decode,1,0,192,0.0002,0,1,
1784618374.160919,1784618374.167648,decode,1,0,192,0.0002,0,1,
1784618374.167648,1784618374.174262,decode,1,0,192,0.0002,0,1,
1784618374.174262,1784618374.180248,decode,1,0,192,0.0002,0,1,
1784618374.180248,1784618374.186854,decode,1,0,192,0.0002,0,1,
1784618374.186854,1784618374.193200,decode,1,0,192,0.0002,0,1,
1784618374.193200,1784618374.199519,decode,1,0,192,0.0002,0,1,
1784618374.199519,1784618374.206026,decode,1,0,192,0.0002,0,1,
1784618374.206026,1784618374.212669,decode,1,0,192,0.0002,0,1,
1784618374.212669,1784618374.218796,decode,1,0,192,0.0002,0,1,
1784618374.218796,1784618374.225524,decode,1,0,192,0.0002,0,1,
1784618374.225524,1784618374.231568,decode,1,0,192,0.0002,0,1,
1784618374.231568,1784618374.238000,decode,1,0,192,0.0002,0,1,
1784618374.238000,1784618374.244773,decode,1,0,192,0.0002,0,1,
1784618374.244773,1784618374.250824,decode,1,0,192,0.0002,0,1,
1784618374.250824,1784618374.257473,decode,1,0,192,0.0002,0,1,
1784618374.257473,1784618374.263781,decode,1,0,208,0.0002,0,1,
1784618374.263781,1784618374.270310,decode,1,0,208,0.0002,0,1,
1784618374.270310,1784618374.276582,decode,1,0,208,0.0002,0,1,
1784618374.276582,1784618374.283092,decode,1,0,208,0.0002,0,1,
1784618374.283092,1784618374.289301,decode,1,0,208,0.0002,0,1,
1784618374.289301,1784618374.296201,decode,1,0,208,0.0002,0,1,
1784618374.296201,1784618374.302316,decode,1,0,208,0.0002,0,1,
1784618374.302316,1784618374.308642,decode,1,0,208,0.0002,0,1,
1784618374.308642,1784618374.315521,decode,1,0,208,0.0002,0,1,
1784618374.315521,1784618374.321402,decode,1,0,208,0.0002,0,1,
1784618374.321402,1784618374.327789,decode,1,0,208,0.0002,0,1,
1784618374.327789,1784618374.334394,decode,1,0,208,0.0002,0,1,
1784618374.334394,1784618374.340623,decode,1,0,208,0.0002,0,1,
1784618374.340623,1784618374.347560,decode,1,0,208,0.0002,0,1,
1784618374.347560,1784618374.353918,decode,1,0,208,0.0002,0,1,
1784618374.353918,1784618374.360312,decode,1,0,208,0.0002,0,1,
1784618374.360312,1784618374.366413,decode,1,0,224,0.0002,0,1,
1784618374.366413,1784618374.372607,decode,1,0,224,0.0002,0,1,
1784618374.372607,1784618374.379519,decode,1,0,224,0.0002,0,1,
1784618374.379519,1784618374.385611,decode,1,0,224,0.0002,0,1,
1784618374.385611,1784618374.391806,decode,1,0,224,0.0002,0,1,
1784618374.391806,1784618374.398681,decode,1,0,224,0.0002,0,1,
1784618374.398681,1784618374.405150,decode,1,0,224,0.0002,0,1,
1784618374.405150,1784618374.410914,decode,1,0,224,0.0002,0,1,
1784618374.410914,1784618374.417815,decode,1,0,224,0.0002,0,1,
1784618374.417815,1784618374.424088,decode,1,0,224,0.0002,0,1,
1784618374.424088,1784618374.430398,decode,1,0,224,0.0002,0,1,
1784618374.430398,1784618374.436616,decode,1,0,224,0.0002,0,1,
1784618374.436616,1784618374.442941,decode,1,0,224,0.0002,0,1,
1784618374.442941,1784618374.449495,decode,1,0,224,0.0002,0,1,
1784618374.449495,1784618374.455981,decode,1,0,224,0.0002,0,1,
1784618374.455981,1784618374.462199,decode,1,0,224,0.0002,0,1,
1784618374.462199,1784618374.468667,decode,1,0,240,0.0003,0,1,
1784618374.468667,1784618374.475083,decode,1,0,240,0.0003,0,1,
1784618374.475083,1784618374.481301,decode,1,0,240,0.0003,0,1,
1784618374.481301,1784618374.488215,decode,1,0,240,0.0003,0,1,
1784618374.488215,1784618374.494602,decode,1,0,240,0.0003,0,1,
1784618374.494602,1784618374.500667,decode,1,0,240,0.0003,0,1,
1784618374.500667,1784618374.507350,decode,1,0,240,0.0003,0,1,
1784618374.507350,1784618374.513365,decode,1,0,240,0.0003,0,1,
1784618374.513365,1784618374.519953,decode,1,0,240,0.0003,0,1,
1784618374.519953,1784618374.526398,decode,1,0,240,0.0003,0,1,
1784618374.526398,1784618374.532574,decode,1,0,240,0.0003,0,1,
1784618374.532574,1784618374.539267,decode,1,0,240,0.0003,0,1,
1784618374.539267,1784618374.545547,decode,1,0,240,0.0003,0,1,
1784618374.545547,1784618374.551783,decode,1,0,240,0.0003,0,1,
1784618374.551783,1784618374.558713,decode,1,0,240,0.0003,0,1,
1784618374.558713,1784618374.565113,decode,1,0,240,0.0003,0,1,
1784618374.565113,1784618374.571289,decode,1,0,256,0.0003,0,1,
1784618374.571289,1784618374.577861,decode,1,0,256,0.0003,0,1,
1784618374.577861,1784618374.583874,decode,1,0,256,0.0003,0,1,
1784618374.583874,1784618374.590425,decode,1,0,256,0.0003,0,1,
1784618374.590425,1784618374.597083,decode,1,0,256,0.0003,0,1,
1784618374.597083,1784618374.603032,decode,1,0,256,0.0003,0,1,
1784618374.603032,1784618374.609619,decode,1,0,256,0.0003,0,1,
1784618374.609619,1784618374.616425,decode,1,0,256,0.0003,0,1,
1784618374.616425,1784618374.622294,decode,1,0,256,0.0003,0,1,
1784618374.622294,1784618374.629132,decode,1,0,256,0.0003,0,1,
1784618374.629132,1784618374.635307,decode,1,0,256,0.0003,0,1,
1784618374.635307,1784618374.641766,decode,1,0,256,0.0003,0,1,
1784618374.641766,1784618374.648016,decode,1,0,256,0.0003,0,1,
1784618374.648016,1784618374.654255,decode,1,0,256,0.0003,0,1,
1784618374.654255,1784618374.661007,decode,1,0,256,0.0003,0,1,
1784618374.661007,1784618374.667173,decode,1,0,256,0.0003,0,1,
1784618374.667173,1784618374.673512,decode,1,0,272,0.0003,0,1,
1784618374.673512,1784618374.680115,decode,1,0,272,0.0003,0,1,
1784618374.680115,1784618374.686722,decode,1,0,272,0.0003,0,1,
1784618374.686722,1784618374.692772,decode,1,0,272,0.0003,0,1,
1784618374.692772,1784618374.699584,decode,1,0,272,0.0003,0,1,
1784618374.699584,1784618374.706226,decode,1,0,272,0.0003,0,1,
1784618374.706226,1784618374.712101,decode,1,0,272,0.0003,0,1,
1784618374.712101,1784618374.718576,decode,1,0,272,0.0003,0,1,
1784618374.718576,1784618374.724903,decode,1,0,272,0.0003,0,1,
1784618374.724903,1784618374.731847,decode,1,0,272,0.0003,0,1,
1784618374.731847,1784618374.737922,decode,1,0,272,0.0003,0,1,
1784618374.737922,1784618374.744230,decode,1,0,272,0.0003,0,1,
1784618374.744230,1784618374.750721,decode,1,0,272,0.0003,0,1,
1784618374.750721,1784618374.757278,decode,0,0,0,0.0000,0,1,
1784618374.757278,1784618374.757343,idle,0,0,0,0.0000,,,
1784618374.757343,1784618374.769096,mixed,1,0,32,0.0000,25,1,
1784618374.769096,1784618374.775066,decode,1,0,32,0.0000,0,1,
1784618374.775066,1784618374.781572,decode,1,0,32,0.0000,0,1,
1784618374.781572,1784618374.788003,decode,1,0,32,0.0000,0,1,
1784618374.788003,1784618374.795552,decode,1,0,32,0.0000,0,1,
1784618374.795552,1784618374.802020,decode,1,0,32,0.0000,0,1,
1784618374.802020,1784618374.808195,decode,1,0,32,0.0000,0,1,
1784618374.808195,1784618374.814638,decode,1,0,32,0.0000,0,1,
1784618374.814638,1784618374.821200,decode,1,0,48,0.0001,0,1,
1784618374.821200,1784618374.827547,decode,1,0,48,0.0001,0,1,
1784618374.827547,1784618374.833675,decode,1,0,48,0.0001,0,1,
1784618374.833675,1784618374.840253,decode,1,0,48,0.0001,0,1,
1784618374.840253,1784618374.846599,decode,0,0,0,0.0000,0,1,
1784618374.846599,1784618374.846672,idle,0,0,0,0.0000,,,
1784618374.846672,1784618374.858187,mixed,1,0,32,0.0000,27,1,
1784618374.858187,1784618374.864306,decode,1,0,32,0.0000,0,1,
1784618374.864306,1784618374.871199,decode,1,0,32,0.0000,0,1,
1784618374.871199,1784618374.877437,decode,1,0,32,0.0000,0,1,
1784618374.877437,1784618374.883686,decode,1,0,32,0.0000,0,1,
1784618374.883686,1784618374.890306,decode,1,0,32,0.0000,0,1,
1784618374.890306,1784618374.896391,decode,1,0,48,0.0001,0,1,
1784618374.896391,1784618374.902821,decode,1,0,48,0.0001,0,1,
1784618374.902821,1784618374.909149,decode,1,0,48,0.0001,0,1,
1784618374.909149,1784618374.915315,decode,1,0,48,0.0001,0,1,
1784618374.915315,1784618374.921788,decode,1,0,48,0.0001,0,1,
1784618374.921788,1784618374.928357,decode,1,0,48,0.0001,0,1,
1784618374.928357,1784618374.934315,decode,1,0,48,0.0001,0,1,
1784618374.934315,1784618374.941282,decode,1,0,48,0.0001,0,1,
1784618374.941282,1784618374.947373,decode,1,0,48,0.0001,0,1,
1784618374.947373,1784618374.953680,decode,1,0,48,0.0001,0,1,
1784618374.953680,1784618374.960243,decode,1,0,48,0.0001,0,1,
1784618374.960243,1784618374.966476,decode,1,0,48,0.0001,0,1,
1784618374.966476,1784618374.973384,decode,1,0,48,0.0001,0,1,
1784618374.973384,1784618374.979804,decode,1,0,48,0.0001,0,1,
