t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786427328.714273,1786427328.719183,decode,2,0,176,0.0000,0,2,
1786427328.719183,1786427328.723387,decode,2,0,176,0.0000,0,2,
1786427328.723387,1786427328.728261,decode,2,0,176,0.0000,0,2,
1786427328.728261,1786427328.732478,decode,2,0,176,0.0000,0,2,
1786427328.732478,1786427328.736894,decode,2,0,192,0.0000,0,2,
1786427328.736894,1786427328.742076,decode,2,0,192,0.0000,0,2,
1786427328.742076,1786427328.746017,decode,2,0,192,0.0000,0,2,
1786427328.746017,1786427328.750695,decode,2,0,192,0.0000,0,2,
1786427328.750695,1786427328.755198,decode,2,0,192,0.0000,0,2,
1786427328.755198,1786427328.760329,decode,2,0,192,0.0000,0,2,
1786427328.760329,1786427328.764310,decode,2,0,208,0.0000,0,2,
1786427328.764310,1786427328.769233,decode,2,0,208,0.0000,0,2,
1786427328.769233,1786427328.773484,decode,2,0,208,0.0000,0,2,
1786427328.773484,1786427328.778169,decode,2,0,208,0.0000,0,2,
1786427328.778169,1786427328.782647,decode,2,0,208,0.0000,0,2,
1786427328.782647,1786427328.786738,decode,2,0,208,0.0000,0,2,
1786427328.786738,1786427328.791389,decode,2,0,208,0.0000,0,2,
1786427328.791389,1786427328.795727,decode,2,0,208,0.0000,0,2,
1786427328.795727,1786427328.800788,decode,2,0,208,0.0000,0,2,
1786427328.800788,1786427328.804897,decode,2,0,208,0.0000,0,2,
1786427328.804897,1786427328.809787,decode,2,0,224,0.0000,0,2,
1786427328.809787,1786427328.813969,decode,2,0,224,0.0000,0,2,
1786427328.813969,1786427328.818809,decode,2,0,224,0.0000,0,2,
1786427328.818809,1786427328.823363,decode,2,0,224,0.0000,0,2,
1786427328.823363,1786427328.828013,decode,2,0,224,0.0000,0,2,
1786427328.828013,1786427328.832404,decode,2,0,224,0.0000,0,2,
1786427328.832404,1786427328.836529,decode,2,0,240,0.0000,0,2,
1786427328.836529,1786427328.841609,decode,2,0,240,0.0000,0,2,
1786427328.841609,1786427328.845978,decode,2,0,240,0.0000,0,2,
1786427328.845978,1786427328.850410,decode,2,0,240,0.0000,0,2,
1786427328.850410,1786427328.854821,decode,2,0,240,0.0000,0,2,
1786427328.854821,1786427328.859332,decode,2,0,240,0.0000,0,2,
1786427328.859332,1786427328.863855,decode,2,0,240,0.0000,0,2,
1786427328.863855,1786427328.868347,decode,2,0,240,0.0000,0,2,
1786427328.868347,1786427328.872952,decode,2,0,240,0.0000,0,2,
1786427328.872952,1786427328.877304,decode,2,0,240,0.0000,0,2,
1786427328.877304,1786427328.882010,decode,2,0,256,0.0000,0,2,
1786427328.882010,1786427328.886529,decode,2,0,256,0.0000,0,2,
1786427328.886529,1786427328.891061,decode,2,0,256,0.0000,0,2,
1786427328.891061,1786427328.895558,decode,2,0,256,0.0000,0,2,
1786427328.895558,1786427328.900411,decode,2,0,256,0.0000,0,2,
1786427328.900411,1786427328.904583,decode,2,0,256,0.0000,0,2,
1786427328.904583,1786427328.909199,decode,2,0,272,0.0000,0,2,
1786427328.909199,1786427328.913776,decode,2,0,272,0.0000,0,2,
1786427328.913776,1786427328.918305,decode,2,0,272,0.0000,0,2,
1786427328.918305,1786427328.922879,decode,2,0,272,0.0000,0,2,
1786427328.922879,1786427328.927580,decode,2,0,272,0.0000,0,2,
1786427328.927580,1786427328.932350,decode,2,0,272,0.0000,0,2,
1786427328.932350,1786427328.936540,decode,2,0,272,0.0000,0,2,
1786427328.936540,1786427328.941427,decode,2,0,272,0.0000,0,2,
1786427328.941427,1786427328.945791,decode,2,0,272,0.0000,0,2,
1786427328.945791,1786427328.950386,decode,2,0,272,0.0000,0,2,
1786427328.950386,1786427328.954853,decode,2,0,288,0.0000,0,2,
1786427328.954853,1786427328.959397,decode,2,0,288,0.0000,0,2,
1786427328.959397,1786427328.963912,decode,2,0,288,0.0000,0,2,
1786427328.963912,1786427328.968466,decode,2,0,288,0.0000,0,2,
1786427328.968466,1786427328.973117,decode,2,0,288,0.0000,0,2,
1786427328.973117,1786427328.977457,decode,2,0,288,0.0000,0,2,
1786427328.977457,1786427328.982085,decode,2,0,304,0.0000,0,2,
1786427328.982085,1786427328.986625,decode,2,0,304,0.0000,0,2,
1786427328.986625,1786427328.991252,decode,2,0,304,0.0000,0,2,
1786427328.991252,1786427328.995657,decode,2,0,304,0.0000,0,2,
1786427328.995657,1786427329.000607,decode,2,0,304,0.0000,0,2,
1786427329.000607,1786427329.005075,decode,2,0,304,0.0000,0,2,
1786427329.005075,1786427329.009277,decode,2,0,304,0.0000,0,2,
1786427329.009277,1786427329.014110,decode,2,0,304,0.0000,0,2,
1786427329.014110,1786427329.018486,decode,2,0,304,0.0000,0,2,
1786427329.018486,1786427329.022856,decode,2,0,304,0.0000,0,2,
1786427329.022856,1786427329.027228,decode,2,0,320,0.0000,0,2,
1786427329.027228,1786427329.031791,decode,2,0,320,0.0000,0,2,
1786427329.031791,1786427329.036230,decode,2,0,320,0.0000,0,2,
1786427329.036230,1786427329.040739,decode,2,0,320,0.0000,0,2,
1786427329.040739,1786427329.045204,decode,2,0,320,0.0000,0,2,
1786427329.045204,1786427329.049818,decode,2,0,320,0.0000,0,2,
1786427329.049818,1786427329.054382,decode,2,0,336,0.0000,0,2,
1786427329.054382,1786427329.058918,decode,2,0,336,0.0000,0,2,
1786427329.058918,1786427329.063629,decode,2,0,336,0.0000,0,2,
1786427329.063629,1786427329.068063,decode,2,0,336,0.0000,0,2,
1786427329.068063,1786427329.072635,decode,2,0,336,0.0000,0,2,
1786427329.072635,1786427329.077112,decode,2,0,336,0.0000,0,2,
1786427329.077112,1786427329.081706,decode,2,0,336,0.0000,0,2,
1786427329.081706,1786427329.086211,decode,2,0,336,0.0000,0,2,
1786427329.086211,1786427329.090767,decode,2,0,336,0.0000,0,2,
1786427329.090767,1786427329.095319,decode,2,0,336,0.0000,0,2,
1786427329.095319,1786427329.099929,decode,2,0,352,0.0000,0,2,
1786427329.099929,1786427329.104784,decode,2,0,352,0.0000,0,2,
1786427329.104784,1786427329.108873,decode,2,0,352,0.0000,0,2,
1786427329.108873,1786427329.113976,decode,2,0,352,0.0000,0,2,
1786427329.113976,1786427329.118143,decode,2,0,352,0.0000,0,2,
1786427329.118143,1786427329.123081,decode,2,0,352,0.0000,0,2,
1786427329.123081,1786427329.127228,decode,2,0,368,0.0000,0,2,
1786427329.127228,1786427329.132224,decode,2,0,368,0.0000,0,2,
1786427329.132224,1786427329.136566,decode,2,0,368,0.0000,0,2,
1786427329.136566,1786427329.141200,decode,2,0,368,0.0000,0,2,
1786427329.141200,1786427329.145664,decode,2,0,368,0.0000,0,2,
1786427329.145664,1786427329.149966,decode,2,0,368,0.0000,0,2,
1786427329.149966,1786427329.154361,decode,2,0,368,0.0000,0,2,
1786427329.154361,1786427329.158869,decode,2,0,368,0.0000,0,2,
1786427329.158869,1786427329.163584,decode,2,0,368,0.0000,0,2,
1786427329.163584,1786427329.167885,decode,2,0,368,0.0000,0,2,
1786427329.167885,1786427329.172851,decode,2,0,384,0.0000,0,2,
1786427329.172851,1786427329.177157,decode,2,0,384,0.0000,0,2,
1786427329.177157,1786427329.181904,decode,2,0,384,0.0000,0,2,
1786427329.181904,1786427329.186055,decode,2,0,384,0.0000,0,2,
1786427329.186055,1786427329.190823,decode,2,0,384,0.0000,0,2,
1786427329.190823,1786427329.195232,decode,2,0,384,0.0000,0,2,
1786427329.195232,1786427329.199789,decode,2,0,400,0.0000,0,2,
1786427329.199789,1786427329.204596,decode,2,0,400,0.0000,0,2,
1786427329.204596,1786427329.208707,decode,2,0,400,0.0000,0,2,
1786427329.208707,1786427329.213482,decode,2,0,400,0.0000,0,2,
1786427329.213482,1786427329.217856,decode,2,0,400,0.0000,0,2,
1786427329.217856,1786427329.222837,decode,2,0,400,0.0000,0,2,
1786427329.222837,1786427329.227125,decode,2,0,400,0.0000,0,2,
1786427329.227125,1786427329.231550,decode,2,0,400,0.0000,0,2,
1786427329.231550,1786427329.236268,decode,2,0,400,0.0000,0,2,
1786427329.236268,1786427329.240867,decode,2,0,400,0.0000,0,2,
1786427329.240867,1786427329.245450,decode,2,0,416,0.0000,0,2,
1786427329.245450,1786427329.249586,decode,2,0,416,0.0000,0,2,
1786427329.249586,1786427329.254175,decode,2,0,416,0.0000,0,2,
1786427329.254175,1786427329.258610,decode,2,0,416,0.0000,0,2,
1786427329.258610,1786427329.263427,decode,2,0,416,0.0000,0,2,
1786427329.263427,1786427329.267474,decode,2,0,416,0.0000,0,2,
1786427329.267474,1786427329.272639,decode,2,0,432,0.0000,0,2,
1786427329.272639,1786427329.277194,decode,2,0,432,0.0000,0,2,
1786427329.277194,1786427329.281321,decode,2,0,432,0.0000,0,2,
1786427329.281321,1786427329.286209,decode,2,0,432,0.0000,0,2,
1786427329.286209,1786427329.290486,decode,2,0,432,0.0000,0,2,
1786427329.290486,1786427329.294947,decode,2,0,432,0.0000,0,2,
1786427329.294947,1786427329.299672,decode,2,0,432,0.0000,0,2,
1786427329.299672,1786427329.304336,decode,2,0,432,0.0000,0,2,
1786427329.304336,1786427329.308454,decode,2,0,432,0.0000,0,2,
1786427329.308454,1786427329.313367,decode,2,0,432,0.0000,0,2,
1786427329.313367,1786427329.317430,decode,2,0,448,0.0000,0,2,
1786427329.317430,1786427329.322469,decode,2,0,448,0.0000,0,2,
1786427329.322469,1786427329.326773,decode,2,0,448,0.0000,0,2,
1786427329.326773,1786427329.331052,decode,2,0,448,0.0000,0,2,
1786427329.331052,1786427329.335650,decode,2,0,448,0.0000,0,2,
1786427329.335650,1786427329.340130,decode,2,0,448,0.0000,0,2,
1786427329.340130,1786427329.344754,decode,2,0,464,0.0000,0,2,
1786427329.344754,1786427329.349102,decode,2,0,464,0.0000,0,2,
1786427329.349102,1786427329.353674,decode,2,0,464,0.0000,0,2,
1786427329.353674,1786427329.358083,decode,2,0,464,0.0000,0,2,
1786427329.358083,1786427329.362716,decode,2,0,464,0.0000,0,2,
1786427329.362716,1786427329.367486,decode,2,0,464,0.0000,0,2,
1786427329.367486,1786427329.371666,decode,2,0,464,0.0000,0,2,
1786427329.371666,1786427329.376298,decode,2,0,464,0.0000,0,2,
1786427329.376298,1786427329.380652,decode,2,0,464,0.0000,0,2,
1786427329.380652,1786427329.385404,decode,2,0,464,0.0000,0,2,
1786427329.385404,1786427329.389869,decode,2,0,480,0.0000,0,2,
1786427329.389869,1786427329.394557,decode,2,0,480,0.0000,0,2,
1786427329.394557,1786427329.399011,decode,2,0,480,0.0000,0,2,
1786427329.399011,1786427329.403976,decode,2,0,480,0.0000,0,2,
1786427329.403976,1786427329.408059,decode,2,0,480,0.0000,0,2,
1786427329.408059,1786427329.413009,decode,2,0,480,0.0000,0,2,
1786427329.413009,1786427329.417153,decode,2,0,496,0.0000,0,2,
1786427329.417153,1786427329.421949,decode,2,0,496,0.0000,0,2,
1786427329.421949,1786427329.426571,decode,2,0,496,0.0000,0,2,
1786427329.426571,1786427329.430733,decode,2,0,496,0.0000,0,2,
1786427329.430733,1786427329.435337,decode,2,0,496,0.0000,0,2,
1786427329.435337,1786427329.439772,decode,2,0,496,0.0000,0,2,
1786427329.439772,1786427329.444460,decode,2,0,496,0.0000,0,2,
1786427329.444460,1786427329.448888,decode,2,0,496,0.0000,0,2,
1786427329.448888,1786427329.453818,decode,2,0,496,0.0000,0,2,
1786427329.453818,1786427329.458281,decode,2,0,496,0.0000,0,2,
1786427329.458281,1786427329.462867,decode,2,0,512,0.0000,0,2,
1786427329.462867,1786427329.467385,decode,2,0,512,0.0000,0,2,
1786427329.467385,1786427329.471529,decode,2,0,512,0.0000,0,2,
1786427329.471529,1786427329.476498,decode,2,0,512,0.0000,0,2,
1786427329.476498,1786427329.480885,decode,2,0,512,0.0000,0,2,
1786427329.480885,1786427329.485337,decode,2,0,512,0.0000,0,2,
1786427329.485337,1786427329.490199,decode,2,0,528,0.0000,0,2,
1786427329.490199,1786427329.494322,decode,2,0,528,0.0000,0,2,
1786427329.494322,1786427329.498952,decode,2,0,528,0.0000,0,2,
1786427329.498952,1786427329.503313,decode,2,0,528,0.0000,0,2,
1786427329.503313,1786427329.507852,decode,2,0,528,0.0000,0,2,
1786427329.507852,1786427329.512822,decode,2,0,528,0.0000,0,2,
1786427329.512822,1786427329.517231,decode,2,0,528,0.0000,0,2,
1786427329.517231,1786427329.521615,decode,2,0,528,0.0000,0,2,
1786427329.521615,1786427329.526423,decode,2,0,528,0.0000,0,2,
1786427329.526423,1786427329.530649,decode,2,0,528,0.0000,0,2,
1786427329.530649,1786427329.535432,decode,2,0,544,0.0001,0,2,
1786427329.535432,1786427329.539741,decode,2,0,544,0.0001,0,2,
1786427329.539741,1786427329.544237,decode,2,0,544,0.0001,0,2,
1786427329.544237,1786427329.548671,decode,2,0,544,0.0001,0,2,
1786427329.548671,1786427329.553146,decode,2,0,544,0.0001,0,2,
1786427329.553146,1786427329.557653,decode,2,0,544,0.0001,0,2,
1786427329.557653,1786427329.562271,decode,2,0,560,0.0001,0,2,
1786427329.562271,1786427329.566860,decode,2,0,560,0.0001,0,2,
1786427329.566860,1786427329.571505,decode,1,0,288,0.0000,0,2,
1786427329.571505,1786427329.576870,decode,0,0,0,0.0000,0,1,
1786427329.576870,1786427329.576928,idle,0,0,0,0.0000,,,
1786427329.576928,1786427329.594875,mixed,1,0,112,0.0000,103,1,
1786427329.594875,1786427329.599357,decode,1,0,112,0.0000,0,1,
1786427329.599357,1786427329.603838,decode,1,0,112,0.0000,0,1,
1786427329.603838,1786427329.608318,decode,1,0,112,0.0000,0,1,
1786427329.608318,1786427329.613039,decode,1,0,112,0.0000,0,1,
1786427329.613039,1786427329.617390,decode,1,0,112,0.0000,0,1,
1786427329.617390,1786427329.621704,decode,1,0,112,0.0000,0,1,
1786427329.621704,1786427329.626321,decode,1,0,112,0.0000,0,1,
1786427329.626321,1786427329.630793,decode,1,0,112,0.0000,0,1,
1786427329.630793,1786427329.635453,decode,1,0,112,0.0000,0,1,
1786427329.635453,1786427329.639997,decode,1,0,128,0.0000,0,1,
1786427329.639997,1786427329.644842,decode,1,0,128,0.0000,0,1,
1786427329.644842,1786427329.649053,decode,1,0,128,0.0000,0,1,
1786427329.649053,1786427329.654007,decode,1,0,128,0.0000,0,1,
1786427329.654007,1786427329.658144,decode,1,0,128,0.0000,0,1,
1786427329.658144,1786427329.663130,decode,1,0,128,0.0000,0,1,
1786427329.663130,1786427329.667320,decode,1,0,128,0.0000,0,1,
1786427329.667320,1786427329.671820,decode,1,0,128,0.0000,0,1,
1786427329.671820,1786427329.676341,decode,1,0,128,0.0000,0,1,
1786427329.676341,1786427329.680653,decode,1,0,128,0.0000,0,1,
1786427329.680653,1786427329.685355,decode,1,0,128,0.0000,0,1,
1786427329.685355,1786427329.690196,decode,1,0,128,0.0000,0,1,
1786427329.690196,1786427329.694561,decode,1,0,128,0.0000,0,1,
1786427329.694561,1786427329.699126,decode,1,0,128,0.0000,0,1,
1786427329.699126,1786427329.704079,decode,1,0,128,0.0000,0,1,
1786427329.704079,1786427329.708380,decode,1,0,128,0.0000,0,1,
1786427329.708380,1786427329.712713,decode,1,0,144,0.0000,0,1,
1786427329.712713,1786427329.717596,decode,1,0,144,0.0000,0,1,
1786427329.717596,1786427329.721652,decode,1,0,144,0.0000,0,1,
1786427329.721652,1786427329.726412,decode,1,0,144,0.0000,0,1,
1786427329.726412,1786427329.730651,decode,1,0,144,0.0000,0,1,
1786427329.730651,1786427329.735239,decode,1,0,144,0.0000,0,1,
1786427329.735239,1786427329.739663,decode,1,0,144,0.0000,0,1,
1786427329.739663,1786427329.744270,decode,1,0,144,0.0000,0,1,
1786427329.744270,1786427329.748817,decode,1,0,144,0.0000,0,1,
1786427329.748817,1786427329.753310,decode,1,0,144,0.0000,0,1,
1786427329.753310,1786427329.757834,decode,1,0,144,0.0000,0,1,
1786427329.757834,1786427329.762302,decode,1,0,144,0.0000,0,1,
1786427329.762302,1786427329.766973,decode,1,0,144,0.0000,0,1,
1786427329.766973,1786427329.771357,decode,1,0,144,0.0000,0,1,
1786427329.771357,1786427329.775846,decode,1,0,144,0.0000,0,1,
1786427329.775846,1786427329.780325,decode,1,0,144,0.0000,0,1,
1786427329.780325,1786427329.784746,decode,1,0,160,0.0000,0,1,
1786427329.784746,1786427329.789315,decode,1,0,160,0.0000,0,1,
1786427329.789315,1786427329.793764,decode,1,0,160,0.0000,0,1,
1786427329.793764,1786427329.798338,decode,1,0,160,0.0000,0,1,
1786427329.798338,1786427329.802810,decode,1,0,160,0.0000,0,1,
1786427329.802810,1786427329.807540,decode,1,0,160,0.0000,0,1,
1786427329.807540,1786427329.812121,decode,1,0,160,0.0000,0,1,
1786427329.812121,1786427329.820263,mixed,2,0,192,0.0000,22,2,
1786427329.820263,1786427329.824822,decode,2,0,192,0.0000,0,2,
1786427329.824822,1786427329.829384,decode,2,0,192,0.0000,0,2,
1786427329.829384,1786427329.833786,decode,2,0,192,0.0000,0,2,
1786427329.833786,1786427329.838259,decode,2,0,192,0.0000,0,2,
1786427329.838259,1786427329.843076,decode,2,0,192,0.0000,0,2,
1786427329.843076,1786427329.847386,decode,2,0,192,0.0000,0,2,
1786427329.847386,1786427329.851727,decode,2,0,192,0.0000,0,2,
1786427329.851727,1786427329.856266,decode,2,0,192,0.0000,0,2,
1786427329.856266,1786427329.860821,decode,2,0,208,0.0000,0,2,
1786427329.860821,1786427329.865452,decode,2,0,208,0.0000,0,2,
1786427329.865452,1786427329.869915,decode,2,0,224,0.0000,0,2,
1786427329.869915,1786427329.874483,decode,2,0,224,0.0000,0,2,
1786427329.874483,1786427329.879110,decode,2,0,224,0.0000,0,2,
1786427329.879110,1786427329.883661,decode,2,0,224,0.0000,0,2,
1786427329.883661,1786427329.888167,decode,2,0,224,0.0000,0,2,
1786427329.888167,1786427329.892773,decode,2,0,224,0.0000,0,2,
1786427329.892773,1786427329.897794,decode,2,0,224,0.0000,0,2,
1786427329.897794,1786427329.901775,decode,2,0,224,0.0000,0,2,
1786427329.901775,1786427329.906758,decode,2,0,224,0.0000,0,2,
1786427329.906758,1786427329.911085,decode,2,0,224,0.0000,0,2,
1786427329.911085,1786427329.915407,decode,2,0,224,0.0000,0,2,
1786427329.915407,1786427329.920107,decode,2,0,224,0.0000,0,2,
1786427329.920107,1786427329.924551,decode,2,0,224,0.0000,0,2,
1786427329.924551,1786427329.929345,decode,2,0,224,0.0000,0,2,
1786427329.929345,1786427329.933956,decode,2,0,240,0.0000,0,2,
1786427329.933956,1786427329.938428,decode,2,0,240,0.0000,0,2,
1786427329.938428,1786427329.942734,decode,2,0,256,0.0000,0,2,
1786427329.942734,1786427329.947572,decode,2,0,256,0.0000,0,2,
1786427329.947572,1786427329.951786,decode,2,0,256,0.0000,0,2,
1786427329.951786,1786427329.956640,decode,2,0,256,0.0000,0,2,
1786427329.956640,1786427329.961126,decode,2,0,256,0.0000,0,2,
1786427329.961126,1786427329.965397,decode,2,0,256,0.0000,0,2,
1786427329.965397,1786427329.970150,decode,2,0,256,0.0000,0,2,
1786427329.970150,1786427329.974299,decode,2,0,256,0.0000,0,2,
1786427329.974299,1786427329.979353,decode,2,0,256,0.0000,0,2,
1786427329.979353,1786427329.983397,decode,2,0,256,0.0000,0,2,
1786427329.983397,1786427329.988354,decode,2,0,256,0.0000,0,2,
1786427329.988354,1786427329.992623,decode,2,0,256,0.0000,0,2,
1786427329.992623,1786427330.009185,mixed,3,0,352,0.0000,87,3,
1786427330.009185,1786427330.013932,decode,3,0,352,0.0000,0,3,
1786427330.013932,1786427330.018853,decode,3,0,368,0.0000,0,3,
1786427330.018853,1786427330.023022,decode,3,0,368,0.0000,0,3,
1786427330.023022,1786427330.027622,decode,3,0,384,0.0000,0,3,
1786427330.027622,1786427330.032126,decode,3,0,384,0.0000,0,3,
1786427330.032126,1786427330.037050,decode,3,0,384,0.0000,0,3,
1786427330.037050,1786427330.041452,decode,3,0,384,0.0000,0,3,
1786427330.041452,1786427330.046033,decode,3,0,384,0.0000,0,3,
1786427330.046033,1786427330.050220,decode,3,0,384,0.0000,0,3,
1786427330.050220,1786427330.054874,decode,3,0,400,0.0000,0,3,
1786427330.054874,1786427330.059799,decode,3,0,400,0.0000,0,3,
1786427330.059799,1786427330.075086,mixed,4,0,864,0.0001,456,4,
1786427330.075086,1786427330.080274,decode,4,0,864,0.0001,0,4,
1786427330.080274,1786427330.084745,decode,4,0,864,0.0001,0,4,
1786427330.084745,1786427330.089708,decode,4,0,864,0.0001,0,4,
1786427330.089708,1786427330.093812,decode,4,0,864,0.0001,0,4,
1786427330.093812,1786427330.098757,decode,4,0,864,0.0001,0,4,
1786427330.098757,1786427330.109528,mixed,5,0,928,0.0001,48,5,
1786427330.109528,1786427330.114676,decode,5,0,944,0.0001,0,5,
1786427330.114676,1786427330.119354,decode,5,0,960,0.0001,0,5,
1786427330.119354,1786427330.123957,decode,5,0,976,0.0001,0,5,
1786427330.123957,1786427330.128523,decode,5,0,976,0.0001,0,5,
1786427330.128523,1786427330.133051,decode,5,0,976,0.0001,0,5,
1786427330.133051,1786427330.137636,decode,5,0,976,0.0001,0,5,
1786427330.137636,1786427330.142192,decode,5,0,976,0.0001,0,5,
1786427330.142192,1786427330.147163,decode,5,0,992,0.0001,0,5,
1786427330.147163,1786427330.151256,decode,5,0,992,0.0001,0,5,
1786427330.151256,1786427330.155794,decode,5,0,992,0.0001,0,5,
1786427330.155794,1786427330.160716,decode,5,0,992,0.0001,0,5,
1786427330.160716,1786427330.165120,decode,5,0,992,0.0001,0,5,
1786427330.165120,1786427330.169615,decode,5,0,992,0.0001,0,5,
1786427330.169615,1786427330.174051,decode,5,0,992,0.0001,0,5,
1786427330.174051,1786427330.178740,decode,5,0,992,0.0001,0,5,
1786427330.178740,1786427330.183411,decode,5,0,1008,0.0001,0,5,
1786427330.183411,1786427330.188150,decode,5,0,1024,0.0001,0,5,
1786427330.188150,1786427330.199497,mixed,6,0,1136,0.0001,90,6,
1786427330.199497,1786427330.204611,decode,6,0,1152,0.0001,0,6,
1786427330.204611,1786427330.209248,decode,6,0,1152,0.0001,0,6,
1786427330.209248,1786427330.214081,decode,6,0,1152,0.0001,0,6,
1786427330.214081,1786427330.218389,decode,6,0,1152,0.0001,0,6,
1786427330.218389,1786427330.222903,decode,6,0,1152,0.0001,0,6,
1786427330.222903,1786427330.227574,decode,6,0,1168,0.0001,0,6,
1786427330.227574,1786427330.232094,decode,6,0,1184,0.0001,0,6,
1786427330.232094,1786427330.236712,decode,6,0,1184,0.0001,0,6,
1786427330.236712,1786427330.241198,decode,6,0,1184,0.0001,0,6,
1786427330.241198,1786427330.245803,decode,6,0,1184,0.0001,0,6,
1786427330.245803,1786427330.250393,decode,6,0,1184,0.0001,0,6,
1786427330.250393,1786427330.261452,mixed,7,0,1216,0.0001,19,7,
