t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786431426.660966,0.2000,80.4915,4.607283e+11,7.297583e+12,7.297583e+12,4.524983e+11,8.230011e+09,7.239973e+12,5.761008e+10,0,512,32,0.0,7.239973e+12
1786431426.860966,0.2000,80.9638,4.612806e+11,7.544034e+12,7.541839e+12,4.524983e+11,8.782348e+09,7.480362e+12,6.147644e+10,18,511,32,18.0,7.480362e+12
1786431427.060966,0.2000,81.6039,2.596481e+11,6.011216e+13,5.938380e+13,2.545303e+11,5.117837e+09,5.934798e+13,3.582486e+10,3918,279,18,3918.0,5.934798e+13
1786431427.260966,0.2000,85.9135,4.650608e+11,8.357910e+12,8.346031e+12,4.524983e+11,1.256246e+10,8.258094e+12,8.793725e+10,72,512,32,72.0,8.258094e+12
1786431427.460966,0.2000,86.5169,4.351685e+11,8.537451e+12,8.518581e+12,4.242171e+11,1.095133e+10,8.441921e+12,7.665929e+10,121,476,30,121.0,8.441921e+12
1786431427.660966,0.2000,86.2149,4.632579e+11,7.401301e+12,7.400133e+12,4.524983e+11,1.075957e+10,7.324816e+12,7.531699e+10,7,511,32,7.0,7.324816e+12
1786431427.860966,0.2000,86.2714,4.635570e+11,7.574892e+12,7.571914e+12,4.524983e+11,1.105868e+10,7.494503e+12,7.741073e+10,19,511,32,19.0,7.494503e+12
1786431428.060966,0.2000,85.5092,4.493696e+11,8.106312e+12,8.094787e+12,4.383577e+11,1.101188e+10,8.017704e+12,7.708318e+10,73,494,31,73.0,8.017704e+12
1786431428.260966,0.2000,80.8710,4.499403e+11,8.768600e+12,8.749248e+12,4.383577e+11,1.158257e+10,8.668170e+12,8.107799e+10,118,495,31,118.0,8.668170e+12
1786431428.460967,0.2000,80.4307,4.362383e+11,8.003042e+12,7.988728e+12,4.242171e+11,1.202114e+10,7.904580e+12,8.414796e+10,80,479,30,80.0,7.904580e+12
1786431428.660966,0.2000,79.6419,4.511413e+11,7.275367e+12,7.272895e+12,4.383577e+11,1.278358e+10,7.183410e+12,8.948508e+10,13,495,31,13.0,7.183410e+12
1786431428.860967,0.2000,79.9852,2.590848e+11,5.751515e+13,5.700424e+13,2.545303e+11,4.554490e+09,5.697236e+13,3.188143e+10,3751,278,18,3751.0,5.697236e+13
1786431429.060966,0.2000,84.8005,4.487751e+11,8.301448e+12,8.288594e+12,4.383577e+11,1.041734e+10,8.215672e+12,7.292138e+10,87,494,31,87.0,8.215672e+12
1786431429.260967,0.2000,85.4065,4.483539e+11,7.641163e+12,7.635179e+12,4.383577e+11,9.996206e+09,7.565206e+12,6.997344e+10,41,494,31,25.0,7.338957e+12
1786431429.460967,0.2000,84.6899,4.778168e+11,7.544467e+12,7.544467e+12,4.666389e+11,1.117795e+10,7.466222e+12,7.824566e+10,0,528,33,0.0,7.466222e+12
1786431429.660967,0.2000,85.4220,4.493751e+11,7.719963e+12,7.713030e+12,4.383577e+11,1.101739e+10,7.635909e+12,7.712172e+10,45,495,31,45.0,7.635909e+12
1786431429.860967,0.2000,85.1737,4.643231e+11,7.795281e+12,7.789385e+12,4.524983e+11,1.182479e+10,7.706612e+12,8.277354e+10,35,510,32,19.0,7.480362e+12
1786431430.060967,0.2000,80.7044,4.645433e+11,7.324288e+12,7.324288e+12,4.524983e+11,1.204499e+10,7.239973e+12,8.431495e+10,0,512,32,0.0,7.239973e+12
1786431430.260967,0.2000,80.0679,4.649305e+11,7.628121e+12,7.623950e+12,4.524983e+11,1.243218e+10,7.536925e+12,8.702525e+10,23,510,32,23.0,7.536925e+12
1786431430.460967,0.2000,80.4798,3.922330e+11,1.561801e+13,1.548629e+13,3.817954e+11,1.043753e+10,1.541322e+13,7.306268e+10,664,426,27,616.0,1.473448e+13
1786431430.660967,0.2000,80.5854,4.719723e+11,7.801904e+12,7.800508e+12,4.666389e+11,5.333451e+09,7.763174e+12,3.733416e+10,22,527,33,22.0,7.763174e+12
1786431430.860967,0.2000,81.2925,3.291848e+11,4.290227e+13,4.257664e+13,3.252331e+11,3.951690e+09,4.254898e+13,2.766183e+10,2646,363,23,2646.0,4.254898e+13
1786431431.060967,0.2000,84.8023,4.612834e+11,8.000522e+12,7.994356e+12,4.524983e+11,8.785101e+09,7.932861e+12,6.149571e+10,51,510,32,51.0,7.932861e+12
1786431431.260967,0.2000,84.9556,4.476924e+11,7.536006e+12,7.531565e+12,4.383577e+11,9.334686e+09,7.466222e+12,6.534280e+10,33,495,31,33.0,7.466222e+12
1786431431.460967,0.2000,84.8774,4.629230e+11,7.698857e+12,7.694741e+12,4.524983e+11,1.042468e+10,7.621768e+12,7.297276e+10,28,511,32,28.0,7.621768e+12
1786431431.660967,0.2000,84.8791,4.346877e+11,1.355175e+13,1.347856e+13,4.242171e+11,1.047056e+10,1.340526e+13,7.329389e+10,469,479,30,469.0,1.340526e+13
1786431431.860967,0.2000,84.6383,4.647488e+11,7.311764e+12,7.311586e+12,4.524983e+11,1.225051e+10,7.225832e+12,8.575359e+10,0,511,32,0.0,7.225832e+12
1786431432.060967,0.2000,80.9712,4.648396e+11,7.712955e+12,7.708158e+12,4.524983e+11,1.234135e+10,7.621768e+12,8.638942e+10,28,511,32,28.0,7.621768e+12
1786431432.260967,0.2000,80.3655,4.192030e+11,1.015302e+13,1.011783e+13,4.100766e+11,9.126412e+09,1.005395e+13,6.388489e+10,254,457,29,254.0,1.005395e+13
1786431432.460968,0.2000,79.6087,4.476190e+11,7.507123e+12,7.502770e+12,4.383577e+11,9.261285e+09,7.437941e+12,6.482900e+10,32,494,31,32.0,7.437941e+12
1786431432.660967,0.2000,79.4662,4.429737e+11,7.912450e+12,7.908610e+12,4.383577e+11,4.615963e+09,7.876298e+12,3.231174e+10,63,494,31,63.0,7.876298e+12
1786431432.860968,0.2000,79.0825,3.147938e+11,3.397030e+13,3.372289e+13,3.110926e+11,3.701211e+09,3.369698e+13,2.590848e+10,2034,349,22,2034.0,3.369698e+13
1786431433.060967,0.2000,83.9602,4.068506e+11,3.492314e+13,3.459354e+13,3.959360e+11,1.091463e+10,3.451714e+13,7.640239e+10,1993,448,28,1993.0,3.451714e+13
1786431433.260968,0.2000,85.1414,4.509973e+11,7.288675e+12,7.286028e+12,4.383577e+11,1.263954e+10,7.197551e+12,8.847675e+10,14,495,31,14.0,7.197551e+12
1786431433.460968,0.2000,85.6355,4.505293e+11,7.242334e+12,7.240331e+12,4.383577e+11,1.217161e+10,7.155129e+12,8.520126e+10,11,495,31,11.0,7.155129e+12
1786431433.660968,0.2000,85.4538,4.365310e+11,7.977029e+12,7.962495e+12,4.242171e+11,1.231382e+10,7.876298e+12,8.619675e+10,79,478,30,79.0,7.876298e+12
1786431433.860968,0.2000,85.1372,4.512899e+11,7.090302e+12,7.090108e+12,4.383577e+11,1.293222e+10,6.999583e+12,9.052553e+10,0,495,31,0.0,6.999583e+12
1786431434.060968,0.2000,79.9616,4.345070e+11,9.623618e+12,9.588633e+12,4.242171e+11,1.028981e+10,9.516605e+12,7.202865e+10,199,474,30,199.0,9.516605e+12
1786431434.260968,0.2000,77.9666,4.636689e+11,9.677259e+12,9.651361e+12,4.524983e+11,1.117061e+10,9.573167e+12,7.819428e+10,168,509,32,168.0,9.573167e+12
1786431434.460968,0.2000,79.0061,4.639130e+11,7.448841e+12,7.447140e+12,4.524983e+11,1.141467e+10,7.367238e+12,7.990267e+10,10,511,32,10.0,7.367238e+12
1786431434.660968,0.2000,79.1749,4.588924e+11,8.080009e+12,8.076603e+12,4.524983e+11,6.394085e+09,8.031845e+12,4.475860e+10,58,510,32,10.0,7.353097e+12
1786431434.860968,0.2000,79.4825,4.573693e+11,7.643571e+12,7.641725e+12,4.524983e+11,4.871029e+09,7.607628e+12,3.409720e+10,27,511,32,27.0,7.607628e+12
1786431435.060968,0.2000,79.9568,4.435370e+11,9.224437e+12,9.213486e+12,4.383577e+11,5.179310e+09,9.177231e+12,3.625517e+10,154,495,31,154.0,9.177231e+12
1786431435.260968,0.2000,80.2034,4.730752e+11,1.450079e+13,1.445430e+13,4.666389e+11,6.436291e+09,1.440924e+13,4.505403e+10,492,527,33,12.0,7.621768e+12
1786431435.460968,0.2000,80.2275,4.595576e+11,7.716500e+12,7.713605e+12,4.524983e+11,7.059276e+09,7.664190e+12,4.941493e+10,31,511,32,31.0,7.664190e+12
1786431435.660968,0.2000,81.1775,3.876565e+11,2.645555e+13,2.631421e+13,3.817954e+11,5.861016e+09,2.627318e+13,4.102711e+10,1433,425,27,1433.0,2.627318e+13
1786431435.860968,0.2000,83.1833,4.454197e+11,7.533261e+12,7.529797e+12,4.383577e+11,7.062028e+09,7.480362e+12,4.943420e+10,35,494,31,35.0,7.480362e+12
1786431436.060968,0.2000,83.0328,4.598649e+11,7.320219e+12,7.319820e+12,4.524983e+11,7.366640e+09,7.268254e+12,5.156648e+10,3,511,32,3.0,7.268254e+12
1786431436.260968,0.2000,83.1428,4.744358e+11,8.147887e+12,8.142986e+12,4.666389e+11,7.796949e+09,8.088407e+12,5.457864e+10,46,526,33,46.0,8.088407e+12
1786431436.460968,0.2000,82.8028,4.604723e+11,7.353010e+12,7.352353e+12,4.524983e+11,7.974027e+09,7.296535e+12,5.581819e+10,5,511,32,5.0,7.296535e+12
1786431436.660968,0.2000,81.7802,4.321123e+11,1.310214e+13,1.305045e+13,4.242171e+11,7.895122e+09,1.299519e+13,5.526585e+10,440,479,30,440.0,1.299519e+13
1786431436.860969,0.2000,80.0540,4.763644e+11,7.534301e+12,7.534301e+12,4.666389e+11,9.725542e+09,7.466222e+12,6.807880e+10,0,528,33,0.0,7.466222e+12
1786431437.060968,0.2000,80.5165,4.325637e+11,9.370697e+12,9.348781e+12,4.242171e+11,8.346534e+09,9.290356e+12,5.842574e+10,179,478,30,179.0,9.290356e+12
1786431437.260969,0.2000,80.9008,3.881262e+11,2.532820e+13,2.520039e+13,3.817954e+11,6.330778e+09,2.515608e+13,4.431544e+10,1355,424,27,1355.0,2.515608e+13
1786431437.460968,0.2000,82.3506,4.591062e+11,1.017589e+13,1.015676e+13,4.524983e+11,6.607864e+09,1.011051e+13,4.625505e+10,206,509,32,190.0,9.884260e+12
1786431437.660969,0.2000,82.3095,4.592126e+11,7.756847e+12,7.753612e+12,4.524983e+11,6.714294e+09,7.706612e+12,4.700006e+10,34,511,32,34.0,7.706612e+12
1786431437.860969,0.2000,82.3461,4.308305e+11,1.104844e+13,1.101938e+13,4.242171e+11,6.613369e+09,1.097308e+13,4.629358e+10,299,477,30,299.0,1.097308e+13
1786431438.060969,0.2000,82.1697,4.600732e+11,7.292997e+12,7.292997e+12,4.524983e+11,7.574913e+09,7.239973e+12,5.302439e+10,0,512,32,0.0,7.239973e+12
1786431438.260969,0.2000,81.8793,4.751643e+11,8.039079e+12,8.034961e+12,4.666389e+11,8.525447e+09,7.975282e+12,5.967813e+10,38,526,33,38.0,7.975282e+12
1786431438.460969,0.2000,80.5233,4.604365e+11,7.295540e+12,7.295540e+12,4.524983e+11,7.938245e+09,7.239973e+12,5.556771e+10,0,512,32,0.0,7.239973e+12
1786431438.660969,0.2000,80.6696,4.463042e+11,8.736964e+12,8.723796e+12,4.383577e+11,7.946502e+09,8.668170e+12,5.562552e+10,119,494,31,119.0,8.668170e+12
1786431438.860969,0.2000,80.5094,3.882776e+11,1.393483e+13,1.388899e+13,3.817954e+11,6.482166e+09,1.384362e+13,4.537516e+10,552,427,27,552.0,1.384362e+13
1786431439.060969,0.2000,80.8655,4.582088e+11,8.332225e+12,8.326349e+12,4.524983e+11,5.710545e+09,8.286375e+12,3.997381e+10,76,510,32,76.0,8.286375e+12
1786431439.260969,0.2000,80.8165,4.577739e+11,7.575580e+12,7.573854e+12,4.524983e+11,5.275648e+09,7.536925e+12,3.692954e+10,23,510,32,23.0,7.536925e+12
1786431439.460969,0.2000,80.5331,4.436297e+11,7.306762e+12,7.305158e+12,4.383577e+11,5.271978e+09,7.268254e+12,3.690385e+10,20,494,31,20.0,7.268254e+12
1786431439.660969,0.2000,80.2582,4.572363e+11,7.727823e+12,7.725637e+12,4.524983e+11,4.737991e+09,7.692471e+12,3.316593e+10,34,510,32,34.0,7.692471e+12
1786431439.860969,0.2000,79.8749,4.581244e+11,7.279356e+12,7.279356e+12,4.524983e+11,5.626135e+09,7.239973e+12,3.938294e+10,0,512,32,0.0,7.239973e+12
1786431440.060969,0.2000,79.1029,4.013484e+11,1.221875e+13,1.218464e+13,3.959360e+11,5.412356e+09,1.214675e+13,3.788649e+10,413,446,28,413.0,1.214675e+13
1786431440.260969,0.2000,78.7594,4.450555e+11,8.427439e+12,8.418103e+12,4.383577e+11,6.697779e+09,8.371218e+12,4.688445e+10,98,494,31,98.0,8.371218e+12
1786431440.460969,0.2000,78.8975,4.592245e+11,7.429588e+12,7.428462e+12,4.524983e+11,6.726222e+09,7.381378e+12,4.708355e+10,12,510,32,12.0,7.381378e+12
1786431440.660969,0.2000,78.8503,4.005712e+11,1.300609e+13,1.297107e+13,3.959360e+11,4.635230e+09,1.293862e+13,3.244661e+10,472,443,28,440.0,1.248612e+13
1786431440.860970,0.2000,79.4662,4.289597e+11,9.748930e+12,9.733630e+12,4.242171e+11,4.742578e+09,9.700432e+12,3.319805e+10,209,477,30,209.0,9.700432e+12
1786431441.060969,0.2000,79.7998,4.580217e+11,7.264576e+12,7.264496e+12,4.524983e+11,5.523374e+09,7.225832e+12,3.866362e+10,0,511,32,0.0,7.225832e+12
1786431441.260970,0.2000,80.0308,4.442398e+11,1.243242e+13,1.240003e+13,4.383577e+11,5.882118e+09,1.235886e+13,4.117483e+10,380,494,31,380.0,1.235886e+13
1786431441.460969,0.2000,80.2917,4.734669e+11,7.514018e+12,7.514018e+12,4.666389e+11,6.828065e+09,7.466222e+12,4.779645e+10,0,528,33,0.0,7.466222e+12
1786431441.660970,0.2000,80.8422,4.739202e+11,8.584661e+12,8.577734e+12,4.666389e+11,7.281312e+09,8.526765e+12,5.096918e+10,76,527,33,76.0,8.526765e+12
1786431441.860970,0.2000,80.7294,4.455427e+11,7.049985e+12,7.049878e+12,4.383577e+11,7.184974e+09,6.999583e+12,5.029482e+10,0,495,31,0.0,6.999583e+12
1786431442.060970,0.2000,80.5653,4.451500e+11,7.915811e+12,7.909704e+12,4.383577e+11,6.792282e+09,7.862158e+12,4.754597e+10,62,494,31,62.0,7.862158e+12
1786431442.260970,0.2000,80.1714,4.297038e+11,1.166378e+13,1.163368e+13,4.242171e+11,5.486674e+09,1.159527e+13,3.840672e+10,347,473,30,187.0,9.332777e+12
1786431442.460970,0.2000,79.6284,4.428250e+11,1.054062e+13,1.052358e+13,4.383577e+11,4.467327e+09,1.049230e+13,3.127129e+10,251,491,31,155.0,9.134809e+12
1786431442.660970,0.2000,79.1985,4.427104e+11,7.044192e+12,7.044192e+12,4.383577e+11,4.352639e+09,7.013724e+12,3.046847e+10,0,496,31,0.0,7.013724e+12
1786431442.860970,0.2000,79.0879,4.710154e+11,7.837768e+12,7.836231e+12,4.666389e+11,4.376494e+09,7.805596e+12,3.063546e+10,26,526,33,26.0,7.805596e+12
1786431443.060970,0.2000,79.3997,4.714906e+11,7.684978e+12,7.684012e+12,4.666389e+11,4.851761e+09,7.650049e+12,3.396233e+10,14,527,33,14.0,7.650049e+12
1786431443.260970,0.2000,80.1252,4.721017e+11,7.589874e+12,7.589305e+12,4.666389e+11,5.462819e+09,7.551065e+12,3.823973e+10,7,527,33,7.0,7.551065e+12
1786431443.460970,0.2000,80.6693,4.583722e+11,7.281090e+12,7.281090e+12,4.524983e+11,5.873861e+09,7.239973e+12,4.111702e+10,0,512,32,0.0,7.239973e+12
1786431443.660970,0.2000,81.2800,4.163945e+11,1.937940e+13,1.928954e+13,4.100766e+11,6.317933e+09,1.924532e+13,4.422553e+10,899,462,29,899.0,1.924532e+13
1786431443.860970,0.2000,82.7542,3.450255e+11,4.382170e+13,4.343698e+13,3.393737e+11,5.651825e+09,4.339741e+13,3.956277e+10,2691,378,24,2691.0,4.339741e+13
1786431444.060970,0.2000,85.8011,4.630065e+11,8.100175e+12,8.091261e+12,4.524983e+11,1.050817e+10,8.017704e+12,7.355721e+10,59,508,32,59.0,8.017704e+12
1786431444.260970,0.2000,86.5454,4.476144e+11,8.320136e+12,8.308750e+12,4.383577e+11,9.256698e+09,8.243953e+12,6.479688e+10,88,495,31,88.0,8.243953e+12
1786431444.460970,0.2000,86.7827,4.483117e+11,1.325507e+13,1.319213e+13,4.383577e+11,9.954001e+09,1.312245e+13,6.967801e+10,435,493,31,419.0,1.289620e+13
1786431444.660970,0.2000,86.8448,4.632881e+11,7.315502e+12,7.315502e+12,4.524983e+11,1.078985e+10,7.239973e+12,7.552893e+10,0,512,32,0.0,7.239973e+12
1786431444.860970,0.2000,85.3552,4.642277e+11,7.322078e+12,7.322078e+12,4.524983e+11,1.172937e+10,7.239973e+12,8.210560e+10,0,512,32,0.0,7.239973e+12
1786431445.060970,0.2000,82.4185,4.792949e+11,7.927031e+12,7.922469e+12,4.666389e+11,1.265605e+10,7.833877e+12,8.859235e+10,27,527,33,27.0,7.833877e+12
1786431445.260971,0.2000,81.8344,4.503376e+11,8.956285e+12,8.935857e+12,4.383577e+11,1.197985e+10,8.851998e+12,8.385895e+10,132,494,31,132.0,8.851998e+12
1786431445.460970,0.2000,81.6064,3.916421e+11,6.107247e+12,6.106951e+12,3.817954e+11,9.846653e+09,6.038024e+12,6.892657e+10,0,427,27,0.0,6.038024e+12
1786431445.660971,0.2000,87.1859,2.204487e+11,1.017548e+14,9.997566e+13,2.121086e+11,8.340111e+09,9.991728e+13,5.838078e+10,6830,236,15,6830.0,9.991728e+13
1786431445.860970,0.2000,93.0716,4.259659e+11,1.349378e+13,1.337508e+13,4.100766e+11,1.588933e+10,1.326386e+13,1.112253e+11,480,458,29,432.0,1.258511e+13
1786431446.060971,0.2000,93.4956,4.695620e+11,7.359673e+12,7.359419e+12,4.524983e+11,1.706374e+10,7.239973e+12,1.194462e+11,0,512,32,0.0,7.239973e+12
1786431446.260971,0.2000,94.2868,3.969902e+11,2.205349e+13,2.176972e+13,3.817954e+11,1.519478e+10,2.166336e+13,1.063635e+11,1104,428,27,1104.0,2.166336e+13
1786431446.460971,0.2000,94.8027,4.562757e+11,7.139149e+12,7.139149e+12,4.383577e+11,1.791794e+10,7.013724e+12,1.254255e+11,0,496,31,0.0,7.013724e+12
1786431446.660971,0.2000,89.9949,4.866836e+11,7.606535e+12,7.606535e+12,4.666389e+11,2.004471e+10,7.466222e+12,1.403130e+11,0,528,33,0.0,7.466222e+12
