t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1789681070.539424,0.2000,109.5506,4.960017e+11,2.597582e+12,2.595297e+12,4.949200e+11,1.081737e+09,2.587725e+12,7.572161e+09,45,138,35
1789681070.739424,0.2000,109.7425,4.960072e+11,1.987291e+12,1.987291e+12,4.949200e+11,1.087242e+09,1.979680e+12,7.610696e+09,0,140,35
1789681070.939424,0.2000,109.7422,4.819373e+11,2.669488e+12,2.666533e+12,4.807794e+11,1.157890e+09,2.658427e+12,8.105230e+09,53,135,34
1789681071.139424,0.2000,109.8193,4.957366e+11,2.240640e+12,2.239926e+12,4.949200e+11,8.165786e+08,2.234210e+12,5.716050e+09,19,139,35
1789681071.339424,0.2000,110.3869,4.814877e+11,2.580164e+12,2.578542e+12,4.807794e+11,7.083131e+08,2.573584e+12,4.958192e+09,49,133,34
1789681071.539424,0.2000,110.1471,4.814263e+11,2.140309e+12,2.139754e+12,4.807794e+11,6.468403e+08,2.135226e+12,4.527882e+09,16,135,34
1789681071.739424,0.2000,110.0801,4.958192e+11,2.241412e+12,2.240504e+12,4.949200e+11,8.991539e+08,2.234210e+12,6.294077e+09,19,139,35
1789681071.939425,0.2000,110.3344,4.959559e+11,1.986931e+12,1.986931e+12,4.949200e+11,1.035862e+09,1.979680e+12,7.251034e+09,0,140,35
1789681072.139424,0.2000,110.5919,4.817520e+11,2.766868e+12,2.764219e+12,4.807794e+11,9.725542e+08,2.757411e+12,6.807880e+09,60,135,34
1789681072.339425,0.2000,110.2019,4.817914e+11,2.540421e+12,2.538246e+12,4.807794e+11,1.012007e+09,2.531162e+12,7.084048e+09,44,135,34
1789681072.539424,0.2000,110.4044,4.961348e+11,1.988183e+12,1.988183e+12,4.949200e+11,1.214775e+09,1.979680e+12,8.503427e+09,0,140,35
1789681072.739425,0.2000,110.7480,4.821144e+11,2.472064e+12,2.469804e+12,4.807794e+11,1.334968e+09,2.460459e+12,9.344778e+09,39,135,34
1789681072.939425,0.2000,110.7795,4.961678e+11,2.300949e+12,2.299507e+12,4.949200e+11,1.247805e+09,2.290773e+12,8.734638e+09,23,139,35
1789681073.139425,0.2000,111.1821,4.820988e+11,2.543351e+12,2.540398e+12,4.807794e+11,1.319371e+09,2.531162e+12,9.235595e+09,45,134,34
1789681073.339425,0.2000,111.2105,4.817859e+11,2.370005e+12,2.368521e+12,4.807794e+11,1.006502e+09,2.361475e+12,7.045513e+09,33,134,34
1789681073.539425,0.2000,111.2815,4.674784e+11,2.170012e+12,2.169384e+12,4.666389e+11,8.395162e+08,2.163507e+12,5.876613e+09,22,131,33
1789681073.739425,0.2000,110.8523,4.955999e+11,1.984439e+12,1.984439e+12,4.949200e+11,6.798705e+08,1.979680e+12,4.759093e+09,0,140,35
1789681073.939425,0.2000,110.2649,4.958797e+11,1.986398e+12,1.986398e+12,4.949200e+11,9.597092e+08,1.979680e+12,6.717964e+09,0,140,35
1789681074.139425,0.2000,109.6841,4.534424e+11,2.923977e+12,2.919567e+12,4.524983e+11,9.441116e+08,2.912958e+12,6.608781e+09,80,126,32
1789681074.339425,0.2000,109.1454,4.818612e+11,1.930690e+12,1.930690e+12,4.807794e+11,1.081737e+09,1.923118e+12,7.572161e+09,0,136,34
1789681074.539425,0.2000,108.6606,4.963109e+11,1.989417e+12,1.989417e+12,4.949200e+11,1.390936e+09,1.979680e+12,9.736552e+09,0,140,35
1789681074.739425,0.2000,108.7326,4.677463e+11,2.215089e+12,2.213681e+12,4.666389e+11,1.107427e+09,2.205929e+12,7.751991e+09,26,130,33
1789681074.939425,0.2000,108.4666,4.673352e+11,3.147187e+12,3.144082e+12,4.666389e+11,6.963855e+08,3.139207e+12,4.874699e+09,92,130,33
1789681075.139425,0.2000,108.1798,4.814327e+11,2.168665e+12,2.168080e+12,4.807794e+11,6.532628e+08,2.163507e+12,4.572840e+09,18,135,34
1789681075.339425,0.2000,108.4549,4.814162e+11,2.154261e+12,2.153824e+12,4.807794e+11,6.367478e+08,2.149367e+12,4.457234e+09,17,135,34
1789681075.539425,0.2000,108.7168,4.958559e+11,1.986231e+12,1.986231e+12,4.949200e+11,9.358541e+08,1.979680e+12,6.550979e+09,0,140,35
1789681075.739425,0.2000,108.7508,4.817346e+11,2.213579e+12,2.212615e+12,4.807794e+11,9.551217e+08,2.205929e+12,6.685852e+09,21,135,34
1789681075.939425,0.2000,109.2715,4.819584e+11,1.931450e+12,1.931371e+12,4.807794e+11,1.178993e+09,1.923118e+12,8.252948e+09,0,136,34
1789681076.139425,0.2000,109.4164,4.820171e+11,2.599462e+12,2.596389e+12,4.807794e+11,1.237713e+09,2.587725e+12,8.663990e+09,49,134,34
1789681076.339426,0.2000,109.6421,4.816474e+11,2.212825e+12,2.212005e+12,4.807794e+11,8.679588e+08,2.205929e+12,6.075711e+09,21,135,34
1789681076.539425,0.2000,109.6638,4.817098e+11,2.170668e+12,2.170020e+12,4.807794e+11,9.303491e+08,2.163507e+12,6.512443e+09,18,135,34
1789681076.739426,0.2000,109.9125,4.957926e+11,1.985788e+12,1.985788e+12,4.949200e+11,8.725463e+08,1.979680e+12,6.107824e+09,0,140,35
1789681076.939425,0.2000,109.6807,4.818960e+11,1.930934e+12,1.930934e+12,4.807794e+11,1.116602e+09,1.923118e+12,7.816217e+09,0,136,34
1789681077.139426,0.2000,109.7106,4.963467e+11,1.989667e+12,1.989667e+12,4.949200e+11,1.426719e+09,1.979680e+12,9.987031e+09,0,140,35
1789681077.339426,0.2000,109.7146,4.824346e+11,1.934704e+12,1.934704e+12,4.807794e+11,1.655177e+09,1.923118e+12,1.158624e+10,0,136,34
1789681077.539426,0.2000,109.8085,4.682610e+11,2.631528e+12,2.627361e+12,4.666389e+11,1.622147e+09,2.616006e+12,1.135503e+10,54,131,33
1789681077.739426,0.2000,109.5538,4.819043e+11,2.427847e+12,2.425912e+12,4.807794e+11,1.124860e+09,2.418038e+12,7.874019e+09,37,134,34
1789681077.939426,0.2000,109.6198,4.817336e+11,2.298904e+12,2.297452e+12,4.807794e+11,9.542042e+08,2.290773e+12,6.679429e+09,27,135,34
1789681078.139426,0.2000,109.2486,4.671343e+11,3.258930e+12,3.255800e+12,4.666389e+11,4.954522e+08,3.252331e+12,3.468165e+09,104,126,33
1789681078.339426,0.2000,108.6316,4.813354e+11,2.111129e+12,2.110837e+12,4.807794e+11,5.560074e+08,2.106945e+12,3.892052e+09,13,136,34
1789681078.539426,0.2000,108.6545,4.815997e+11,1.928859e+12,1.928859e+12,4.807794e+11,8.202486e+08,1.923118e+12,5.741740e+09,0,136,34
1789681078.739426,0.2000,108.7346,4.817217e+11,2.568290e+12,2.566039e+12,4.807794e+11,9.422766e+08,2.559443e+12,6.595936e+09,47,134,34
1789681078.939426,0.2000,108.8826,4.960779e+11,1.987785e+12,1.987785e+12,4.949200e+11,1.157890e+09,1.979680e+12,8.105230e+09,0,140,35
1789681079.139426,0.2000,109.0885,4.821731e+11,1.932874e+12,1.932874e+12,4.807794e+11,1.393689e+09,1.923118e+12,9.755820e+09,0,136,34
1789681079.339426,0.2000,109.4697,4.820364e+11,2.187616e+12,2.186447e+12,4.807794e+11,1.256980e+09,2.177648e+12,8.798863e+09,19,135,34
1789681079.539426,0.2000,109.4571,4.820676e+11,2.159351e+12,2.158384e+12,4.807794e+11,1.288176e+09,2.149367e+12,9.017229e+09,17,135,34
1789681079.739426,0.2000,109.4336,4.817015e+11,2.071412e+12,2.070978e+12,4.807794e+11,9.220915e+08,2.064523e+12,6.454641e+09,11,135,34
1789681079.939426,0.2000,109.2256,4.815676e+11,2.268932e+12,2.268008e+12,4.807794e+11,7.881359e+08,2.262491e+12,5.516952e+09,25,135,34
1789681080.139426,0.2000,109.4096,4.818144e+11,1.930362e+12,1.930362e+12,4.807794e+11,1.034945e+09,1.923118e+12,7.244612e+09,0,136,34
1789681080.339427,0.2000,109.4066,4.816318e+11,2.170215e+12,2.169474e+12,4.807794e+11,8.523612e+08,2.163507e+12,5.966529e+09,18,135,34
1789681080.539426,0.2000,109.5234,4.816318e+11,2.156061e+12,2.155333e+12,4.807794e+11,8.523612e+08,2.149367e+12,5.966529e+09,17,135,34
1789681080.739427,0.2000,109.6109,4.960807e+11,1.987805e+12,1.987805e+12,4.949200e+11,1.160643e+09,1.979680e+12,8.124498e+09,0,140,35
1789681080.939426,0.2000,109.8469,4.820034e+11,2.300974e+12,2.299340e+12,4.807794e+11,1.223950e+09,2.290773e+12,8.567652e+09,27,135,34
1789681081.139427,0.2000,110.2300,4.818291e+11,2.981363e+12,2.976867e+12,4.807794e+11,1.049625e+09,2.969520e+12,7.347372e+09,77,133,34
1789681081.339427,0.2000,110.3398,4.816419e+11,2.141818e+12,2.141263e+12,4.807794e+11,8.624538e+08,2.135226e+12,6.037176e+09,16,135,34
1789681081.539427,0.2000,110.0938,4.958412e+11,1.986128e+12,1.986128e+12,4.949200e+11,9.211740e+08,1.979680e+12,6.448218e+09,0,140,35
1789681081.739427,0.2000,110.2325,4.818511e+11,2.186190e+12,2.185150e+12,4.807794e+11,1.071645e+09,2.177648e+12,7.501513e+09,19,135,34
1789681081.939427,0.2000,110.0975,4.816089e+11,2.907463e+12,2.904623e+12,4.807794e+11,8.294236e+08,2.898817e+12,5.805965e+09,71,134,34
1789681082.139427,0.2000,109.9264,4.959155e+11,1.986648e+12,1.986648e+12,4.949200e+11,9.954918e+08,1.979680e+12,6.968443e+09,0,140,35
1789681082.339427,0.2000,110.1515,4.820144e+11,1.931762e+12,1.931762e+12,4.807794e+11,1.234960e+09,1.923118e+12,8.644723e+09,0,136,34
1789681082.539427,0.2000,110.7306,4.821126e+11,2.344078e+12,2.342526e+12,4.807794e+11,1.333133e+09,2.333194e+12,9.331933e+09,31,134,34
1789681082.739427,0.2000,110.6525,4.958137e+11,1.985936e+12,1.985936e+12,4.949200e+11,8.936489e+08,1.979680e+12,6.255542e+09,0,140,35
1789681082.939427,0.2000,110.5610,4.819153e+11,1.931069e+12,1.931069e+12,4.807794e+11,1.135870e+09,1.923118e+12,7.951090e+09,0,136,34
1789681083.139427,0.2000,110.7455,4.963651e+11,1.989796e+12,1.989796e+12,4.949200e+11,1.445069e+09,1.979680e+12,1.011548e+10,0,140,35
1789681083.339427,0.2000,110.7010,4.822566e+11,2.558722e+12,2.555643e+12,4.807794e+11,1.477181e+09,2.545303e+12,1.034027e+10,46,134,34
1789681083.539427,0.2000,110.3626,4.817997e+11,2.171483e+12,2.170649e+12,4.807794e+11,1.020264e+09,2.163507e+12,7.141851e+09,18,135,34
1789681083.739427,0.2000,110.4621,4.816768e+11,2.326500e+12,2.325335e+12,4.807794e+11,8.973189e+08,2.319054e+12,6.281232e+09,29,135,34
1789681083.939427,0.2000,110.6031,4.960128e+11,1.987329e+12,1.987329e+12,4.949200e+11,1.092747e+09,1.979680e+12,7.649231e+09,0,140,35
1789681084.139427,0.2000,110.5849,4.817309e+11,2.199301e+12,2.198449e+12,4.807794e+11,9.514516e+08,2.191789e+12,6.660162e+09,20,135,34
1789681084.339427,0.2000,110.5230,4.959256e+11,2.284716e+12,2.283671e+12,4.949200e+11,1.005584e+09,2.276632e+12,7.039091e+09,22,139,35
1789681084.539427,0.2000,110.5213,4.819337e+11,1.931197e+12,1.931197e+12,4.807794e+11,1.154220e+09,1.923118e+12,8.079540e+09,0,136,34
1789681084.739428,0.2000,110.4948,4.963862e+11,1.989943e+12,1.989943e+12,4.949200e+11,1.466171e+09,1.979680e+12,1.026320e+10,0,140,35
1789681084.939427,0.2000,110.3663,4.678536e+11,2.939491e+12,2.935602e+12,4.666389e+11,1.214775e+09,2.927098e+12,8.503427e+09,78,129,33
1789681085.139428,0.2000,110.1693,4.817135e+11,1.929656e+12,1.929656e+12,4.807794e+11,9.340191e+08,1.923118e+12,6.538134e+09,0,136,34
1789681085.339427,0.2000,110.1793,4.960715e+11,2.385537e+12,2.383676e+12,4.949200e+11,1.151468e+09,2.375616e+12,8.060273e+09,30,138,35
1789681085.539428,0.2000,109.8444,4.677481e+11,2.300383e+12,2.298537e+12,4.666389e+11,1.109262e+09,2.290773e+12,7.764836e+09,32,130,33
1789681085.739428,0.2000,109.6426,4.817777e+11,1.930146e+12,1.930105e+12,4.807794e+11,9.982444e+08,1.923118e+12,6.987710e+09,0,136,34
1789681085.939428,0.2000,109.6864,4.957173e+11,2.240432e+12,2.239791e+12,4.949200e+11,7.973110e+08,2.234210e+12,5.581177e+09,19,139,35
1789681086.139428,0.2000,109.7813,4.817841e+11,2.185754e+12,2.184681e+12,4.807794e+11,1.004667e+09,2.177648e+12,7.032668e+09,19,135,34
1789681086.339428,0.2000,109.9548,4.819722e+11,1.931467e+12,1.931467e+12,4.807794e+11,1.192755e+09,1.923118e+12,8.349286e+09,0,136,34
1789681086.539428,0.2000,110.4403,4.818896e+11,2.555536e+12,2.553074e+12,4.807794e+11,1.110180e+09,2.545303e+12,7.771259e+09,46,134,34
1789681086.739428,0.2000,110.6855,4.960871e+11,1.987849e+12,1.987849e+12,4.949200e+11,1.167065e+09,1.979680e+12,8.169456e+09,0,140,35
1789681086.939428,0.2000,110.8889,4.678142e+11,2.499716e+12,2.496968e+12,4.666389e+11,1.175323e+09,2.488741e+12,8.227258e+09,46,130,33
1789681087.139428,0.2000,110.8272,4.814098e+11,2.338799e+12,2.337607e+12,4.807794e+11,6.303252e+08,2.333194e+12,4.412277e+09,31,134,34
1789681087.339428,0.2000,110.6612,4.956925e+11,1.985088e+12,1.985088e+12,4.949200e+11,7.725384e+08,1.979680e+12,5.407769e+09,0,140,35
1789681087.539428,0.2000,110.4301,4.959742e+11,1.987060e+12,1.987060e+12,4.949200e+11,1.054212e+09,1.979680e+12,7.379485e+09,0,140,35
1789681087.739428,0.2000,110.1277,4.678903e+11,1.875316e+12,1.875316e+12,4.666389e+11,1.251475e+09,1.866555e+12,8.760328e+09,0,132,33
1789681087.939428,0.2000,109.8175,4.820107e+11,2.116562e+12,2.115564e+12,4.807794e+11,1.231290e+09,2.106945e+12,8.619033e+09,15,134,34
1789681088.139428,0.2000,110.2557,4.959540e+11,2.213861e+12,2.213167e+12,4.949200e+11,1.034027e+09,2.205929e+12,7.238189e+09,16,140,35
1789681088.339428,0.2000,110.4144,4.962385e+11,1.988909e+12,1.988909e+12,4.949200e+11,1.318453e+09,1.979680e+12,9.229173e+09,0,140,35
1789681088.539428,0.2000,110.6547,4.819850e+11,2.343080e+12,2.341634e+12,4.807794e+11,1.205600e+09,2.333194e+12,8.439202e+09,31,134,34
1789681088.739429,0.2000,110.7285,4.815905e+11,1.928795e+12,1.928795e+12,4.807794e+11,8.110735e+08,1.923118e+12,5.677515e+09,0,136,34
1789681088.939428,0.2000,110.9236,4.960302e+11,1.987451e+12,1.987451e+12,4.949200e+11,1.110180e+09,1.979680e+12,7.771259e+09,0,140,35
1789681089.139429,0.2000,110.6473,4.820263e+11,2.386157e+12,2.384344e+12,4.807794e+11,1.246888e+09,2.375616e+12,8.728216e+09,33,135,34
1789681089.339428,0.2000,110.5576,4.961559e+11,1.988331e+12,1.988331e+12,4.949200e+11,1.235878e+09,1.979680e+12,8.651145e+09,0,140,35
1789681089.539429,0.2000,110.2001,4.819392e+11,2.144177e+12,2.143344e+12,4.807794e+11,1.159725e+09,2.135226e+12,8.118075e+09,16,135,34
1789681089.739429,0.2000,110.3496,4.678335e+11,1.874918e+12,1.874918e+12,4.666389e+11,1.194590e+09,1.866555e+12,8.362131e+09,0,132,33
1789681089.939429,0.2000,110.1995,4.964596e+11,1.990457e+12,1.990457e+12,4.949200e+11,1.539572e+09,1.979680e+12,1.077700e+10,0,140,35
1789681090.139429,0.2000,110.5573,4.817309e+11,2.597192e+12,2.594385e+12,4.807794e+11,9.514516e+08,2.587725e+12,6.660162e+09,49,134,34
1789681090.339429,0.2000,110.4346,4.960183e+11,1.987368e+12,1.987368e+12,4.949200e+11,1.098252e+09,1.979680e+12,7.687766e+09,0,140,35
1789681090.539429,0.2000,110.6325,4.962990e+11,1.989333e+12,1.989333e+12,4.949200e+11,1.379009e+09,1.979680e+12,9.653060e+09,0,140,35
1789681090.739429,0.2000,110.4124,4.819749e+11,2.542103e+12,2.539531e+12,4.807794e+11,1.195508e+09,2.531162e+12,8.368554e+09,45,134,34
1789681090.939429,0.2000,110.5830,4.961944e+11,2.215729e+12,2.214850e+12,4.949200e+11,1.274413e+09,2.205929e+12,8.920891e+09,17,139,35
1789681091.139429,0.2000,110.1626,4.814602e+11,2.863670e+12,2.861161e+12,4.807794e+11,6.807880e+08,2.856395e+12,4.765516e+09,69,133,34
1789681091.339429,0.2000,110.3321,4.816199e+11,1.929001e+12,1.929001e+12,4.807794e+11,8.404337e+08,1.923118e+12,5.883036e+09,0,136,34
1789681091.539429,0.2000,110.2265,4.959210e+11,2.468860e+12,2.467466e+12,4.949200e+11,1.000997e+09,2.460459e+12,7.006978e+09,35,139,35
1789681091.739429,0.2000,110.2190,4.817070e+11,2.766553e+12,2.763905e+12,4.807794e+11,9.275965e+08,2.757411e+12,6.493176e+09,60,135,34
