t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1784663809.913322,0.2000,59.0326,2.557078e+11,2.573562e+11,2.573562e+11,0,17,17
1784663810.113322,0.2000,59.3545,2.407006e+11,2.423553e+11,2.423553e+11,0,16,16
1784663810.313323,0.2000,58.7817,2.555652e+11,4.520243e+11,4.519069e+11,14,16,17
1784663810.513322,0.2000,59.6555,2.552339e+11,2.554604e+11,2.554604e+11,0,17,17
1784663810.713323,0.2000,59.8094,2.552716e+11,2.556114e+11,2.556114e+11,0,17,17
1784663810.913322,0.2000,59.5634,2.553094e+11,2.557624e+11,2.557624e+11,0,17,17
1784663811.113323,0.2000,59.5687,2.403252e+11,2.408537e+11,2.408537e+11,0,16,16
1784663811.313323,0.2000,60.0109,2.703669e+11,5.564772e+11,5.561416e+11,20,17,18
1784663811.513323,0.2000,56.9535,2.552402e+11,2.554855e+11,2.554855e+11,0,17,17
1784663811.713323,0.2000,59.6250,2.552255e+11,5.409394e+11,5.406038e+11,20,16,17
1784663811.913323,0.2000,59.3748,2.552716e+11,2.556114e+11,2.556114e+11,0,17,17
1784663812.113323,0.2000,59.4577,2.702809e+11,5.411072e+11,5.407884e+11,19,17,18
1784663812.313323,0.2000,59.9569,2.402309e+11,2.404762e+11,2.404762e+11,0,16,16
1784663812.513323,0.2000,59.7256,2.702705e+11,5.560913e+11,5.557558e+11,20,17,18
1784663812.713323,0.2000,59.1636,2.552444e+11,2.555023e+11,2.555023e+11,0,17,17
1784663812.913323,0.2000,59.5847,2.402644e+11,2.406104e+11,2.406104e+11,0,16,16
1784663813.113323,0.2000,59.4573,2.702914e+11,5.712013e+11,5.708490e+11,21,17,18
1784663813.313323,0.2000,59.7259,2.552486e+11,2.555191e+11,2.555191e+11,0,17,17
1784663813.513323,0.2000,59.2440,2.402686e+11,2.406272e+11,2.406272e+11,0,16,16
1784663813.713323,0.2000,59.5663,2.553220e+11,2.558127e+11,2.558127e+11,0,17,17
1784663813.913323,0.2000,59.7515,2.553597e+11,2.559637e+11,2.559637e+11,0,17,17
1784663814.113323,0.2000,60.1467,2.553975e+11,2.561147e+11,2.561147e+11,0,17,17
1784663814.313323,0.2000,59.9110,2.404091e+11,2.411893e+11,2.411893e+11,0,16,16
1784663814.513323,0.2000,59.7330,2.554709e+11,2.564083e+11,2.564083e+11,0,17,17
1784663814.713324,0.2000,59.1504,2.404783e+11,2.414661e+11,2.414661e+11,0,16,16
1784663814.913323,0.2000,59.1616,2.555443e+11,2.567019e+11,2.567019e+11,0,17,17
1784663815.113324,0.2000,59.2711,2.405475e+11,2.417429e+11,2.417429e+11,0,16,16
1784663815.313323,0.2000,58.9165,2.405811e+11,2.418771e+11,2.418771e+11,0,16,16
1784663815.513324,0.2000,58.8428,2.556533e+11,2.571381e+11,2.571381e+11,0,17,17
1784663815.713324,0.2000,59.0092,2.406503e+11,2.421539e+11,2.421539e+11,0,16,16
1784663815.913324,0.2000,58.9401,2.557267e+11,2.574317e+11,2.574317e+11,0,17,17
1784663816.113324,0.2000,58.8309,2.407195e+11,2.424308e+11,2.424308e+11,0,16,16
1784663816.313324,0.2000,59.7011,2.553220e+11,4.962470e+11,4.959618e+11,17,16,17
1784663816.513324,0.2000,59.4952,2.552570e+11,2.555527e+11,2.555527e+11,0,17,17
1784663816.713324,0.2000,60.1089,2.552947e+11,2.557036e+11,2.557036e+11,0,17,17
1784663816.913324,0.2000,59.7533,2.553325e+11,2.558546e+11,2.558546e+11,0,17,17
1784663817.113324,0.2000,59.4613,2.403483e+11,2.409460e+11,2.409460e+11,0,16,16
1784663817.313324,0.2000,60.0812,2.554059e+11,2.561482e+11,2.561482e+11,0,17,17
1784663817.513324,0.2000,59.9024,2.554457e+11,2.563076e+11,2.563076e+11,0,17,17
1784663817.713324,0.2000,59.1894,2.404532e+11,2.413654e+11,2.413654e+11,0,16,16
1784663817.913324,0.2000,60.0043,2.555191e+11,2.566012e+11,2.566012e+11,0,17,17
1784663818.113324,0.2000,58.8355,2.405224e+11,2.416422e+11,2.416422e+11,0,16,16
1784663818.313324,0.2000,59.7236,2.405559e+11,2.417765e+11,2.417765e+11,0,16,16
1784663818.513324,0.2000,58.8195,2.556281e+11,2.570374e+11,2.570374e+11,0,17,17
1784663818.713325,0.2000,59.1476,2.406251e+11,2.420533e+11,2.420533e+11,0,16,16
1784663818.913324,0.2000,58.9792,2.557015e+11,2.573310e+11,2.573310e+11,0,17,17
1784663819.113325,0.2000,59.0845,2.406943e+11,2.423301e+11,2.423301e+11,0,16,16
1784663819.313324,0.2000,58.8318,2.555631e+11,4.670337e+11,4.669078e+11,15,16,17
1784663819.513325,0.2000,59.7709,2.552360e+11,2.554688e+11,2.554688e+11,0,17,17
1784663819.713325,0.2000,59.6014,2.552737e+11,2.556198e+11,2.556198e+11,0,17,17
1784663819.913325,0.2000,60.0943,2.553115e+11,2.557708e+11,2.557708e+11,0,17,17
1784663820.113325,0.2000,59.9591,2.403273e+11,2.408621e+11,2.408621e+11,0,16,16
1784663820.313325,0.2000,59.6496,2.553849e+11,2.560644e+11,2.560644e+11,0,17,17
1784663820.513325,0.2000,60.2123,2.554226e+11,2.562154e+11,2.562154e+11,0,17,17
1784663820.713325,0.2000,59.8373,2.404322e+11,2.412815e+11,2.412815e+11,0,16,16
1784663820.913325,0.2000,58.5582,2.554960e+11,2.565090e+11,2.565090e+11,0,17,17
1784663821.113325,0.2000,59.6340,2.405014e+11,2.415584e+11,2.415584e+11,0,16,16
1784663821.313325,0.2000,58.7342,2.555694e+11,2.568026e+11,2.568026e+11,0,17,17
1784663821.513325,0.2000,59.3508,2.405706e+11,2.418352e+11,2.418352e+11,0,16,16
1784663821.713325,0.2000,59.4120,2.406042e+11,2.419694e+11,2.419694e+11,0,16,16
1784663821.913325,0.2000,59.4323,2.852588e+11,8.564119e+11,8.558582e+11,40,17,19
1784663822.113325,0.2000,60.1326,2.552297e+11,5.259301e+11,5.256113e+11,19,16,17
1784663822.313325,0.2000,60.3614,2.552486e+11,2.555191e+11,2.555191e+11,0,17,17
1784663822.513325,0.2000,59.9600,2.552863e+11,2.556701e+11,2.556701e+11,0,17,17
1784663822.713326,0.2000,59.0077,2.553241e+11,2.558211e+11,2.558211e+11,0,17,17
1784663822.913325,0.2000,59.7621,2.403399e+11,2.409124e+11,2.409124e+11,0,16,16
1784663823.113326,0.2000,59.1984,2.553975e+11,2.561147e+11,2.561147e+11,0,17,17
1784663823.313325,0.2000,59.7612,2.554352e+11,2.562657e+11,2.562657e+11,0,17,17
1784663823.513326,0.2000,59.9772,2.404448e+11,2.413319e+11,2.413319e+11,0,16,16
1784663823.713326,0.2000,58.5698,2.555086e+11,2.565593e+11,2.565593e+11,0,17,17
1784663823.913326,0.2000,59.1423,2.405140e+11,2.416087e+11,2.416087e+11,0,16,16
1784663824.113326,0.2000,58.4753,2.405475e+11,2.417429e+11,2.417429e+11,0,16,16
1784663824.313326,0.2000,59.2255,2.556177e+11,2.569955e+11,2.569955e+11,0,17,17
1784663824.513326,0.2000,58.3936,2.406167e+11,2.420197e+11,2.420197e+11,0,16,16
1784663824.713326,0.2000,59.1915,2.556911e+11,2.572891e+11,2.572891e+11,0,17,17
1784663824.913326,0.2000,58.3577,2.406859e+11,2.422966e+11,2.422966e+11,0,16,16
1784663825.113326,0.2000,59.1805,2.407195e+11,2.424308e+11,2.424308e+11,0,16,16
1784663825.220694,0.0147,4.3677,3.005638e+10,3.016963e+10,3.016963e+10,0,2,2
