t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784262547.361298,1784262547.367505,decode,1,0,2096,0.0023,0,1,
1784262547.367505,1784262547.374187,decode,1,0,2096,0.0023,0,1,
1784262547.374187,1784262547.380527,decode,1,0,2096,0.0023,0,1,
1784262547.380527,1784262547.386721,decode,1,0,2112,0.0023,0,1,
1784262547.386721,1784262547.393187,decode,1,0,2112,0.0023,0,1,
1784262547.393187,1784262547.399732,decode,1,0,2112,0.0023,0,1,
1784262547.399732,1784262547.406436,decode,1,0,2112,0.0023,0,1,
1784262547.406436,1784262547.413207,decode,1,0,2112,0.0023,0,1,
1784262547.413207,1784262547.419626,decode,1,0,2112,0.0023,0,1,
1784262547.419626,1784262547.425967,decode,1,0,2112,0.0023,0,1,
1784262547.425967,1784262547.432868,decode,1,0,2112,0.0023,0,1,
1784262547.432868,1784262547.439247,decode,1,0,2112,0.0023,0,1,
1784262547.439247,1784262547.445834,decode,1,0,2112,0.0023,0,1,
1784262547.445834,1784262547.452527,decode,1,0,2112,0.0023,0,1,
1784262547.452527,1784262547.458507,decode,1,0,2112,0.0023,0,1,
1784262547.458507,1784262547.464839,decode,1,0,2112,0.0023,0,1,
1784262547.464839,1784262547.471375,decode,1,0,2112,0.0023,0,1,
1784262547.471375,1784262547.478205,decode,1,0,2112,0.0023,0,1,
1784262547.478205,1784262547.484777,decode,1,0,2112,0.0023,0,1,
1784262547.484777,1784262547.491211,decode,1,0,2128,0.0024,0,1,
1784262547.491211,1784262547.497801,decode,1,0,2128,0.0024,0,1,
1784262547.497801,1784262547.504376,decode,1,0,2128,0.0024,0,1,
1784262547.504376,1784262547.510701,decode,1,0,2128,0.0024,0,1,
1784262547.510701,1784262547.517029,decode,1,0,2128,0.0024,0,1,
1784262547.517029,1784262547.523300,decode,1,0,2128,0.0024,0,1,
1784262547.523300,1784262547.529460,decode,1,0,2128,0.0024,0,1,
1784262547.529460,1784262547.535933,decode,1,0,2128,0.0024,0,1,
1784262547.535933,1784262547.542201,decode,1,0,2128,0.0024,0,1,
1784262547.542201,1784262547.548435,decode,1,0,2128,0.0024,0,1,
1784262547.548435,1784262547.554797,decode,1,0,2128,0.0024,0,1,
1784262547.554797,1784262547.561186,decode,1,0,2128,0.0024,0,1,
1784262547.561186,1784262547.567431,decode,1,0,2128,0.0024,0,1,
1784262547.567431,1784262547.573715,decode,1,0,2128,0.0024,0,1,
1784262547.573715,1784262547.580028,decode,1,0,2128,0.0024,0,1,
1784262547.580028,1784262547.586349,decode,1,0,2128,0.0024,0,1,
1784262547.586349,1784262547.592632,decode,1,0,2144,0.0024,0,1,
1784262547.592632,1784262547.599045,decode,1,0,2144,0.0024,0,1,
1784262547.599045,1784262547.605253,decode,1,0,2144,0.0024,0,1,
1784262547.605253,1784262547.611989,decode,1,0,2144,0.0024,0,1,
1784262547.611989,1784262547.618233,decode,1,0,2144,0.0024,0,1,
1784262547.618233,1784262547.624543,decode,1,0,2144,0.0024,0,1,
1784262547.624543,1784262547.630897,decode,1,0,2144,0.0024,0,1,
1784262547.630897,1784262547.637158,decode,1,0,2144,0.0024,0,1,
1784262547.637158,1784262547.643362,decode,1,0,2144,0.0024,0,1,
1784262547.643362,1784262547.650043,decode,1,0,2144,0.0024,0,1,
1784262547.650043,1784262547.656315,decode,1,0,2144,0.0024,0,1,
1784262547.656315,1784262547.662553,decode,1,0,2144,0.0024,0,1,
1784262547.662553,1784262547.668807,decode,1,0,2144,0.0024,0,1,
1784262547.668807,1784262547.675152,decode,1,0,2144,0.0024,0,1,
1784262547.675152,1784262547.681424,decode,1,0,2144,0.0024,0,1,
1784262547.681424,1784262547.687738,decode,1,0,2144,0.0024,0,1,
1784262547.687738,1784262547.694085,decode,1,0,2160,0.0024,0,1,
1784262547.694085,1784262547.700424,decode,1,0,2160,0.0024,0,1,
1784262547.700424,1784262547.706614,decode,1,0,2160,0.0024,0,1,
1784262547.706614,1784262547.713475,decode,1,0,2160,0.0024,0,1,
1784262547.713475,1784262547.719984,decode,1,0,2160,0.0024,0,1,
1784262547.719984,1784262547.726200,decode,1,0,2160,0.0024,0,1,
1784262547.726200,1784262547.732447,decode,1,0,2160,0.0024,0,1,
1784262547.732447,1784262547.738715,decode,1,0,2160,0.0024,0,1,
1784262547.738715,1784262547.745458,decode,1,0,2160,0.0024,0,1,
1784262547.745458,1784262547.751300,decode,1,0,2160,0.0024,0,1,
1784262547.751300,1784262547.757706,decode,1,0,2160,0.0024,0,1,
1784262547.757706,1784262547.764416,decode,1,0,2160,0.0024,0,1,
1784262547.764416,1784262547.770412,decode,1,0,2160,0.0024,0,1,
1784262547.770412,1784262547.776560,decode,1,0,2160,0.0024,0,1,
1784262547.776560,1784262547.782854,decode,1,0,2160,0.0024,0,1,
1784262547.782854,1784262547.789210,decode,1,0,2160,0.0024,0,1,
1784262547.789210,1784262547.795456,decode,1,0,2176,0.0024,0,1,
1784262547.795456,1784262547.801554,decode,1,0,2176,0.0024,0,1,
1784262547.801554,1784262547.808169,decode,1,0,2176,0.0024,0,1,
1784262547.808169,1784262547.814544,decode,1,0,2176,0.0024,0,1,
1784262547.814544,1784262547.820796,decode,1,0,2176,0.0024,0,1,
1784262547.820796,1784262547.827065,decode,1,0,2176,0.0024,0,1,
1784262547.827065,1784262547.833330,decode,1,0,2176,0.0024,0,1,
1784262547.833330,1784262547.839736,decode,1,0,2176,0.0024,0,1,
1784262547.839736,1784262547.846029,decode,1,0,2176,0.0024,0,1,
1784262547.846029,1784262547.852227,decode,1,0,2176,0.0024,0,1,
1784262547.852227,1784262547.858468,decode,1,0,2176,0.0024,0,1,
1784262547.858468,1784262547.864828,decode,1,0,2176,0.0024,0,1,
1784262547.864828,1784262547.871184,decode,1,0,2176,0.0024,0,1,
1784262547.871184,1784262547.877438,decode,1,0,2176,0.0024,0,1,
1784262547.877438,1784262547.884087,decode,0,0,0,0.0000,0,1,
1784262547.884087,1784262547.884178,idle,0,0,0,0.0000,,,
1784262547.884178,1784262547.899750,mixed,1,0,2048,0.0023,2048,1,
1784262547.899750,1784262547.905925,decode,1,0,2064,0.0023,0,1,
1784262547.905925,1784262547.912325,decode,1,0,2064,0.0023,0,1,
1784262547.912325,1784262547.918583,decode,1,0,2064,0.0023,0,1,
1784262547.918583,1784262547.924982,decode,1,0,2064,0.0023,0,1,
1784262547.924982,1784262547.931104,decode,1,0,2064,0.0023,0,1,
1784262547.931104,1784262547.937515,decode,1,0,2064,0.0023,0,1,
1784262547.937515,1784262547.943829,decode,1,0,2064,0.0023,0,1,
1784262547.943829,1784262547.950212,decode,1,0,2064,0.0023,0,1,
1784262547.950212,1784262547.956399,decode,1,0,2064,0.0023,0,1,
1784262547.956399,1784262547.962633,decode,1,0,2064,0.0023,0,1,
1784262547.962633,1784262547.969035,decode,1,0,2064,0.0023,0,1,
1784262547.969035,1784262547.975415,decode,1,0,2064,0.0023,0,1,
1784262547.975415,1784262547.981618,decode,1,0,2064,0.0023,0,1,
1784262547.981618,1784262547.987829,decode,1,0,2064,0.0023,0,1,
1784262547.987829,1784262547.994317,decode,1,0,2064,0.0023,0,1,
1784262547.994317,1784262548.000481,decode,1,0,2064,0.0023,0,1,
1784262548.000481,1784262548.007083,decode,1,0,2080,0.0023,0,1,
1784262548.007083,1784262548.012886,decode,1,0,2080,0.0023,0,1,
1784262548.012886,1784262548.019509,decode,1,0,2080,0.0023,0,1,
1784262548.019509,1784262548.025639,decode,1,0,2080,0.0023,0,1,
1784262548.025639,1784262548.031926,decode,1,0,2080,0.0023,0,1,
1784262548.031926,1784262548.038316,decode,1,0,2080,0.0023,0,1,
1784262548.038316,1784262548.044631,decode,1,0,2080,0.0023,0,1,
1784262548.044631,1784262548.051199,decode,1,0,2080,0.0023,0,1,
1784262548.051199,1784262548.057342,decode,1,0,2080,0.0023,0,1,
1784262548.057342,1784262548.063540,decode,1,0,2080,0.0023,0,1,
1784262548.063540,1784262548.070349,decode,1,0,2080,0.0023,0,1,
1784262548.070349,1784262548.076226,decode,1,0,2080,0.0023,0,1,
1784262548.076226,1784262548.082409,decode,1,0,2080,0.0023,0,1,
1784262548.082409,1784262548.089024,decode,1,0,2080,0.0023,0,1,
1784262548.089024,1784262548.095426,decode,1,0,2080,0.0023,0,1,
1784262548.095426,1784262548.101487,decode,1,0,2080,0.0023,0,1,
1784262548.101487,1784262548.108070,decode,1,0,2096,0.0023,0,1,
1784262548.108070,1784262548.113834,decode,1,0,2096,0.0023,0,1,
1784262548.113834,1784262548.120421,decode,1,0,2096,0.0023,0,1,
1784262548.120421,1784262548.126839,decode,1,0,2096,0.0023,0,1,
1784262548.126839,1784262548.132857,decode,1,0,2096,0.0023,0,1,
1784262548.132857,1784262548.139397,decode,1,0,2096,0.0023,0,1,
1784262548.139397,1784262548.145542,decode,1,0,2096,0.0023,0,1,
1784262548.145542,1784262548.151861,decode,1,0,2096,0.0023,0,1,
1784262548.151861,1784262548.158300,decode,1,0,2096,0.0023,0,1,
1784262548.158300,1784262548.164272,decode,1,0,2096,0.0023,0,1,
1784262548.164272,1784262548.171054,decode,1,0,2096,0.0023,0,1,
1784262548.171054,1784262548.177368,decode,1,0,2096,0.0023,0,1,
1784262548.177368,1784262548.183215,decode,1,0,2096,0.0023,0,1,
1784262548.183215,1784262548.189522,decode,1,0,2096,0.0023,0,1,
1784262548.189522,1784262548.196281,decode,1,0,2096,0.0023,0,1,
1784262548.196281,1784262548.202020,decode,1,0,2096,0.0023,0,1,
1784262548.202020,1784262548.208433,decode,1,0,2112,0.0023,0,1,
1784262548.208433,1784262548.214652,decode,1,0,2112,0.0023,0,1,
1784262548.214652,1784262548.221110,decode,1,0,2112,0.0023,0,1,
1784262548.221110,1784262548.227218,decode,1,0,2112,0.0023,0,1,
1784262548.227218,1784262548.233760,decode,1,0,2112,0.0023,0,1,
1784262548.233760,1784262548.240261,decode,1,0,2112,0.0023,0,1,
1784262548.240261,1784262548.246860,decode,1,0,2112,0.0023,0,1,
1784262548.246860,1784262548.252729,decode,1,0,2112,0.0023,0,1,
1784262548.252729,1784262548.259212,decode,1,0,2112,0.0023,0,1,
1784262548.259212,1784262548.265763,decode,1,0,2112,0.0023,0,1,
1784262548.265763,1784262548.271727,decode,1,0,2112,0.0023,0,1,
1784262548.271727,1784262548.278142,decode,1,0,2112,0.0023,0,1,
1784262548.278142,1784262548.284297,decode,1,0,2112,0.0023,0,1,
1784262548.284297,1784262548.290895,decode,1,0,2112,0.0023,0,1,
1784262548.290895,1784262548.297081,decode,1,0,2112,0.0023,0,1,
1784262548.297081,1784262548.303441,decode,1,0,2112,0.0023,0,1,
1784262548.303441,1784262548.310208,decode,1,0,2128,0.0024,0,1,
1784262548.310208,1784262548.316137,decode,1,0,2128,0.0024,0,1,
1784262548.316137,1784262548.322332,decode,1,0,2128,0.0024,0,1,
1784262548.322332,1784262548.328646,decode,1,0,2128,0.0024,0,1,
1784262548.328646,1784262548.334747,decode,1,0,2128,0.0024,0,1,
1784262548.334747,1784262548.341263,decode,1,0,2128,0.0024,0,1,
1784262548.341263,1784262548.347763,decode,1,0,2128,0.0024,0,1,
1784262548.347763,1784262548.353749,decode,1,0,2128,0.0024,0,1,
1784262548.353749,1784262548.360108,decode,1,0,2128,0.0024,0,1,
1784262548.360108,1784262548.366636,decode,1,0,2128,0.0024,0,1,
1784262548.366636,1784262548.372776,decode,1,0,2128,0.0024,0,1,
1784262548.372776,1784262548.379155,decode,1,0,2128,0.0024,0,1,
1784262548.379155,1784262548.385235,decode,1,0,2128,0.0024,0,1,
1784262548.385235,1784262548.391665,decode,1,0,2128,0.0024,0,1,
1784262548.391665,1784262548.398414,decode,1,0,2128,0.0024,0,1,
1784262548.398414,1784262548.404253,decode,1,0,2128,0.0024,0,1,
1784262548.404253,1784262548.410657,decode,1,0,2144,0.0024,0,1,
1784262548.410657,1784262548.417673,decode,1,0,2144,0.0024,0,1,
1784262548.417673,1784262548.423612,decode,1,0,2144,0.0024,0,1,
1784262548.423612,1784262548.430371,decode,1,0,2144,0.0024,0,1,
1784262548.430371,1784262548.436219,decode,1,0,2144,0.0024,0,1,
1784262548.436219,1784262548.442762,decode,1,0,2144,0.0024,0,1,
1784262548.442762,1784262548.449167,decode,1,0,2144,0.0024,0,1,
1784262548.449167,1784262548.455082,decode,1,0,2144,0.0024,0,1,
1784262548.455082,1784262548.461580,decode,1,0,2144,0.0024,0,1,
1784262548.461580,1784262548.467852,decode,1,0,2144,0.0024,0,1,
1784262548.467852,1784262548.474223,decode,1,0,2144,0.0024,0,1,
1784262548.474223,1784262548.480510,decode,1,0,2144,0.0024,0,1,
1784262548.480510,1784262548.487042,decode,1,0,2144,0.0024,0,1,
1784262548.487042,1784262548.493258,decode,1,0,2144,0.0024,0,1,
1784262548.493258,1784262548.499491,decode,1,0,2144,0.0024,0,1,
1784262548.499491,1784262548.505908,decode,1,0,2144,0.0024,0,1,
1784262548.505908,1784262548.512277,decode,1,0,2160,0.0024,0,1,
1784262548.512277,1784262548.518561,decode,1,0,2160,0.0024,0,1,
1784262548.518561,1784262548.524856,decode,1,0,2160,0.0024,0,1,
1784262548.524856,1784262548.531409,decode,1,0,2160,0.0024,0,1,
1784262548.531409,1784262548.537249,decode,1,0,2160,0.0024,0,1,
1784262548.537249,1784262548.543604,decode,1,0,2160,0.0024,0,1,
1784262548.543604,1784262548.549844,decode,1,0,2160,0.0024,0,1,
1784262548.549844,1784262548.556445,decode,1,0,2160,0.0024,0,1,
1784262548.556445,1784262548.562512,decode,1,0,2160,0.0024,0,1,
1784262548.562512,1784262548.568807,decode,1,0,2160,0.0024,0,1,
1784262548.568807,1784262548.575140,decode,1,0,2160,0.0024,0,1,
1784262548.575140,1784262548.581327,decode,1,0,2160,0.0024,0,1,
1784262548.581327,1784262548.587744,decode,1,0,2160,0.0024,0,1,
1784262548.587744,1784262548.594159,decode,1,0,2160,0.0024,0,1,
1784262548.594159,1784262548.600301,decode,1,0,2160,0.0024,0,1,
1784262548.600301,1784262548.606539,decode,1,0,2160,0.0024,0,1,
1784262548.606539,1784262548.613103,decode,1,0,2176,0.0024,0,1,
1784262548.613103,1784262548.619347,decode,1,0,2176,0.0024,0,1,
1784262548.619347,1784262548.625564,decode,1,0,2176,0.0024,0,1,
1784262548.625564,1784262548.631921,decode,1,0,2176,0.0024,0,1,
1784262548.631921,1784262548.638057,decode,1,0,2176,0.0024,0,1,
1784262548.638057,1784262548.644539,decode,1,0,2176,0.0024,0,1,
1784262548.644539,1784262548.650892,decode,1,0,2176,0.0024,0,1,
1784262548.650892,1784262548.657134,decode,1,0,2176,0.0024,0,1,
1784262548.657134,1784262548.663429,decode,1,0,2176,0.0024,0,1,
1784262548.663429,1784262548.669745,decode,1,0,2176,0.0024,0,1,
1784262548.669745,1784262548.675983,decode,1,0,2176,0.0024,0,1,
1784262548.675983,1784262548.682299,decode,1,0,2176,0.0024,0,1,
1784262548.682299,1784262548.688535,decode,1,0,2176,0.0024,0,1,
1784262548.688535,1784262548.694812,decode,1,0,2176,0.0024,0,1,
1784262548.694812,1784262548.701291,decode,0,0,0,0.0000,0,1,
1784262548.701291,1784262548.701358,idle,0,0,0,0.0000,,,
1784262548.701358,1784262548.709989,mixed,1,0,2048,0.0023,2048,1,
1784262548.709989,1784262548.716208,decode,1,0,2064,0.0023,0,1,
1784262548.716208,1784262548.722494,decode,1,0,2064,0.0023,0,1,
1784262548.722494,1784262548.728678,decode,1,0,2064,0.0023,0,1,
1784262548.728678,1784262548.735174,decode,1,0,2064,0.0023,0,1,
1784262548.735174,1784262548.741322,decode,1,0,2064,0.0023,0,1,
1784262548.741322,1784262548.747693,decode,1,0,2064,0.0023,0,1,
1784262548.747693,1784262548.754536,decode,1,0,2064,0.0023,0,1,
1784262548.754536,1784262548.760509,decode,1,0,2064,0.0023,0,1,
1784262548.760509,1784262548.766520,decode,1,0,2064,0.0023,0,1,
1784262548.766520,1784262548.772833,decode,1,0,2064,0.0023,0,1,
1784262548.772833,1784262548.779191,decode,1,0,2064,0.0023,0,1,
1784262548.779191,1784262548.785378,decode,1,0,2064,0.0023,0,1,
1784262548.785378,1784262548.791652,decode,1,0,2064,0.0023,0,1,
1784262548.791652,1784262548.798012,decode,1,0,2064,0.0023,0,1,
1784262548.798012,1784262548.804440,decode,1,0,2064,0.0023,0,1,
1784262548.804440,1784262548.810583,decode,1,0,2064,0.0023,0,1,
1784262548.810583,1784262548.816849,decode,1,0,2080,0.0023,0,1,
1784262548.816849,1784262548.823198,decode,1,0,2080,0.0023,0,1,
1784262548.823198,1784262548.829382,decode,1,0,2080,0.0023,0,1,
1784262548.829382,1784262548.835829,decode,1,0,2080,0.0023,0,1,
1784262548.835829,1784262548.841982,decode,1,0,2080,0.0023,0,1,
1784262548.841982,1784262548.848324,decode,1,0,2080,0.0023,0,1,
1784262548.848324,1784262548.854603,decode,1,0,2080,0.0023,0,1,
1784262548.854603,1784262548.860797,decode,1,0,2080,0.0023,0,1,
1784262548.860797,1784262548.867144,decode,1,0,2080,0.0023,0,1,
1784262548.867144,1784262548.873447,decode,1,0,2080,0.0023,0,1,
1784262548.873447,1784262548.879750,decode,1,0,2080,0.0023,0,1,
1784262548.879750,1784262548.886093,decode,1,0,2080,0.0023,0,1,
1784262548.886093,1784262548.892193,decode,1,0,2080,0.0023,0,1,
1784262548.892193,1784262548.898506,decode,1,0,2080,0.0023,0,1,
1784262548.898506,1784262548.904823,decode,1,0,2080,0.0023,0,1,
1784262548.904823,1784262548.911240,decode,1,0,2080,0.0023,0,1,
1784262548.911240,1784262548.917508,decode,1,0,2096,0.0023,0,1,
1784262548.917508,1784262548.923897,decode,1,0,2096,0.0023,0,1,
1784262548.923897,1784262548.930153,decode,1,0,2096,0.0023,0,1,
1784262548.930153,1784262548.936492,decode,1,0,2096,0.0023,0,1,
1784262548.936492,1784262548.942712,decode,1,0,2096,0.0023,0,1,
1784262548.942712,1784262548.948911,decode,1,0,2096,0.0023,0,1,
1784262548.948911,1784262548.955322,decode,1,0,2096,0.0023,0,1,
1784262548.955322,1784262548.961610,decode,1,0,2096,0.0023,0,1,
1784262548.961610,1784262548.967917,decode,1,0,2096,0.0023,0,1,
1784262548.967917,1784262548.974235,decode,1,0,2096,0.0023,0,1,
1784262548.974235,1784262548.980427,decode,1,0,2096,0.0023,0,1,
1784262548.980427,1784262548.986699,decode,1,0,2096,0.0023,0,1,
1784262548.986699,1784262548.993017,decode,1,0,2096,0.0023,0,1,
1784262548.993017,1784262548.999310,decode,1,0,2096,0.0023,0,1,
1784262548.999310,1784262549.005707,decode,1,0,2096,0.0023,0,1,
1784262549.005707,1784262549.012061,decode,1,0,2096,0.0023,0,1,
1784262549.012061,1784262549.018330,decode,1,0,2112,0.0023,0,1,
1784262549.018330,1784262549.024628,decode,1,0,2112,0.0023,0,1,
1784262549.024628,1784262549.030833,decode,1,0,2112,0.0023,0,1,
1784262549.030833,1784262549.037302,decode,1,0,2112,0.0023,0,1,
1784262549.037302,1784262549.043532,decode,1,0,2112,0.0023,0,1,
1784262549.043532,1784262549.049999,decode,1,0,2112,0.0023,0,1,
1784262549.049999,1784262549.056208,decode,1,0,2112,0.0023,0,1,
1784262549.056208,1784262549.062370,decode,1,0,2112,0.0023,0,1,
1784262549.062370,1784262549.068768,decode,1,0,2112,0.0023,0,1,
1784262549.068768,1784262549.075159,decode,1,0,2112,0.0023,0,1,
1784262549.075159,1784262549.081220,decode,1,0,2112,0.0023,0,1,
1784262549.081220,1784262549.087674,decode,1,0,2112,0.0023,0,1,
1784262549.087674,1784262549.093897,decode,1,0,2112,0.0023,0,1,
1784262549.093897,1784262549.100220,decode,1,0,2112,0.0023,0,1,
1784262549.100220,1784262549.106622,decode,1,0,2112,0.0023,0,1,
1784262549.106622,1784262549.112996,decode,1,0,2112,0.0023,0,1,
1784262549.112996,1784262549.119417,decode,1,0,2128,0.0024,0,1,
1784262549.119417,1784262549.125655,decode,1,0,2128,0.0024,0,1,
1784262549.125655,1784262549.131788,decode,1,0,2128,0.0024,0,1,
1784262549.131788,1784262549.138268,decode,1,0,2128,0.0024,0,1,
1784262549.138268,1784262549.144493,decode,1,0,2128,0.0024,0,1,
1784262549.144493,1784262549.150824,decode,1,0,2128,0.0024,0,1,
1784262549.150824,1784262549.157048,decode,1,0,2128,0.0024,0,1,
1784262549.157048,1784262549.163316,decode,1,0,2128,0.0024,0,1,
1784262549.163316,1784262549.170082,decode,1,0,2128,0.0024,0,1,
1784262549.170082,1784262549.176420,decode,1,0,2128,0.0024,0,1,
1784262549.176420,1784262549.182647,decode,1,0,2128,0.0024,0,1,
1784262549.182647,1784262549.188755,decode,1,0,2128,0.0024,0,1,
1784262549.188755,1784262549.195426,decode,1,0,2128,0.0024,0,1,
1784262549.195426,1784262549.201569,decode,1,0,2128,0.0024,0,1,
1784262549.201569,1784262549.207851,decode,1,0,2128,0.0024,0,1,
1784262549.207851,1784262549.214417,decode,1,0,2128,0.0024,0,1,
1784262549.214417,1784262549.220788,decode,1,0,2144,0.0024,0,1,
1784262549.220788,1784262549.226953,decode,1,0,2144,0.0024,0,1,
1784262549.226953,1784262549.233290,decode,1,0,2144,0.0024,0,1,
1784262549.233290,1784262549.240131,decode,1,0,2144,0.0024,0,1,
1784262549.240131,1784262549.246618,decode,1,0,2144,0.0024,0,1,
1784262549.246618,1784262549.252914,decode,1,0,2144,0.0024,0,1,
1784262549.252914,1784262549.259199,decode,1,0,2144,0.0024,0,1,
1784262549.259199,1784262549.265701,decode,1,0,2144,0.0024,0,1,
1784262549.265701,1784262549.271906,decode,1,0,2144,0.0024,0,1,
1784262549.271906,1784262549.278146,decode,1,0,2144,0.0024,0,1,
1784262549.278146,1784262549.284577,decode,1,0,2144,0.0024,0,1,
1784262549.284577,1784262549.290916,decode,1,0,2144,0.0024,0,1,
1784262549.290916,1784262549.297197,decode,1,0,2144,0.0024,0,1,
1784262549.297197,1784262549.303382,decode,1,0,2144,0.0024,0,1,
1784262549.303382,1784262549.309746,decode,1,0,2144,0.0024,0,1,
1784262549.309746,1784262549.316122,decode,1,0,2144,0.0024,0,1,
1784262549.316122,1784262549.322305,decode,1,0,2160,0.0024,0,1,
1784262549.322305,1784262549.328653,decode,1,0,2160,0.0024,0,1,
1784262549.328653,1784262549.334993,decode,1,0,2160,0.0024,0,1,
1784262549.334993,1784262549.341187,decode,1,0,2160,0.0024,0,1,
1784262549.341187,1784262549.347525,decode,1,0,2160,0.0024,0,1,
1784262549.347525,1784262549.353819,decode,1,0,2160,0.0024,0,1,
1784262549.353819,1784262549.359909,decode,1,0,2160,0.0024,0,1,
1784262549.359909,1784262549.366463,decode,1,0,2160,0.0024,0,1,
1784262549.366463,1784262549.372886,decode,1,0,2160,0.0024,0,1,
1784262549.372886,1784262549.379084,decode,1,0,2160,0.0024,0,1,
1784262549.379084,1784262549.385408,decode,1,0,2160,0.0024,0,1,
1784262549.385408,1784262549.391633,decode,1,0,2160,0.0024,0,1,
1784262549.391633,1784262549.398050,decode,1,0,2160,0.0024,0,1,
1784262549.398050,1784262549.404206,decode,1,0,2160,0.0024,0,1,
1784262549.404206,1784262549.410540,decode,1,0,2160,0.0024,0,1,
1784262549.410540,1784262549.416928,decode,1,0,2160,0.0024,0,1,
1784262549.416928,1784262549.423217,decode,1,0,2176,0.0024,0,1,
1784262549.423217,1784262549.429466,decode,1,0,2176,0.0024,0,1,
1784262549.429466,1784262549.435801,decode,1,0,2176,0.0024,0,1,
1784262549.435801,1784262549.442088,decode,1,0,2176,0.0024,0,1,
1784262549.442088,1784262549.448406,decode,1,0,2176,0.0024,0,1,
1784262549.448406,1784262549.454723,decode,1,0,2176,0.0024,0,1,
1784262549.454723,1784262549.460943,decode,1,0,2176,0.0024,0,1,
1784262549.460943,1784262549.467299,decode,1,0,2176,0.0024,0,1,
1784262549.467299,1784262549.473575,decode,1,0,2176,0.0024,0,1,
1784262549.473575,1784262549.479875,decode,1,0,2176,0.0024,0,1,
1784262549.479875,1784262549.486120,decode,1,0,2176,0.0024,0,1,
1784262549.486120,1784262549.492564,decode,1,0,2176,0.0024,0,1,
1784262549.492564,1784262549.498803,decode,1,0,2176,0.0024,0,1,
1784262549.498803,1784262549.505053,decode,1,0,2176,0.0024,0,1,
