t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1784618830.662010,0.2000,74.7256,4.682248e+11,1.872899e+12,1.872899e+12,4.652888e+11,2.936013e+09,1.861155e+12,1.174405e+10,0,124,31,0.0,1.861155e+12
1784618830.862010,0.2000,74.7680,4.687302e+11,1.874921e+12,1.874921e+12,4.652888e+11,3.441426e+09,1.861155e+12,1.376571e+10,0,124,31,0.0,1.861155e+12
1784618831.062010,0.2000,74.7991,4.533938e+11,5.385470e+12,5.370783e+12,4.502795e+11,3.114271e+09,5.358326e+12,1.245708e+10,240,117,30,240.0,5.358326e+12
1784618831.262010,0.2000,75.3117,4.674636e+11,1.869854e+12,1.869854e+12,4.652888e+11,2.174747e+09,1.861155e+12,8.698986e+09,0,124,31,0.0,1.861155e+12
1784618831.462010,0.2000,75.5634,4.679669e+11,1.871868e+12,1.871868e+12,4.652888e+11,2.678063e+09,1.861155e+12,1.071225e+10,0,124,31,0.0,1.861155e+12
1784618831.662010,0.2000,75.5205,3.776467e+11,3.155350e+13,3.136412e+13,3.752329e+11,2.413822e+09,3.135446e+13,9.655288e+09,1990,99,25,1990.0,3.135446e+13
1784618831.862010,0.2000,78.2092,4.227628e+11,3.321435e+12,3.312057e+12,4.202609e+11,2.501902e+09,3.302050e+12,1.000761e+10,110,110,28,110.0,3.302050e+12
1784618832.062010,0.2000,79.0632,4.685876e+11,1.874351e+12,1.874351e+12,4.652888e+11,3.298820e+09,1.861155e+12,1.319528e+10,0,124,31,0.0,1.861155e+12
1784618832.262010,0.2000,78.3288,4.690910e+11,1.876364e+12,1.876364e+12,4.652888e+11,3.802137e+09,1.861155e+12,1.520855e+10,0,124,31,0.0,1.861155e+12
1784618832.462010,0.2000,78.2770,4.695943e+11,1.878377e+12,1.878377e+12,4.652888e+11,4.305453e+09,1.861155e+12,1.722181e+10,0,124,31,0.0,1.861155e+12
1784618832.662010,0.2000,78.2870,4.549289e+11,1.819716e+12,1.819716e+12,4.502795e+11,4.649386e+09,1.801118e+12,1.859754e+10,0,120,30,0.0,1.801118e+12
1784618832.862010,0.2000,75.7962,4.679648e+11,2.550119e+12,2.547278e+12,4.652888e+11,2.675966e+09,2.536575e+12,1.070386e+10,48,121,31,48.0,2.536575e+12
1784618833.062010,0.2000,74.8408,4.671784e+11,1.868713e+12,1.868713e+12,4.652888e+11,1.889534e+09,1.861155e+12,7.558136e+09,0,124,31,0.0,1.861155e+12
1784618833.262011,0.2000,74.8145,4.676838e+11,1.870735e+12,1.870735e+12,4.652888e+11,2.394948e+09,1.861155e+12,9.579790e+09,0,124,31,0.0,1.861155e+12
1784618833.462010,0.2000,74.8742,4.524186e+11,2.050776e+12,2.049823e+12,4.502795e+11,2.139095e+09,2.041267e+12,8.556380e+09,17,119,30,17.0,2.041267e+12
1784618833.662011,0.2000,74.9507,4.673210e+11,1.869284e+12,1.869284e+12,4.652888e+11,2.032140e+09,1.861155e+12,8.128561e+09,0,124,31,0.0,1.861155e+12
1784618833.862010,0.2000,75.0250,4.677614e+11,4.300270e+12,4.287545e+12,4.652888e+11,2.472542e+09,4.277655e+12,9.890169e+09,162,123,31,162.0,4.277655e+12
1784618834.062011,0.2000,75.0624,4.525906e+11,2.262787e+12,2.260642e+12,4.502795e+11,2.311062e+09,2.251398e+12,9.244246e+09,31,119,30,31.0,2.251398e+12
1784618834.262011,0.2000,75.2587,4.378581e+11,2.885447e+12,2.877131e+12,4.352702e+11,2.587886e+09,2.866780e+12,1.035154e+10,77,114,29,77.0,2.866780e+12
1784618834.462011,0.2000,74.8075,4.678411e+11,2.202551e+12,2.201569e+12,4.652888e+11,2.552234e+09,2.191360e+12,1.020894e+10,24,122,31,24.0,2.191360e+12
1784618834.662011,0.2000,74.6470,4.667883e+11,1.867153e+12,1.867153e+12,4.652888e+11,1.499464e+09,1.861155e+12,5.997855e+09,0,124,31,0.0,1.861155e+12
1784618834.862011,0.2000,74.4322,4.672916e+11,1.869166e+12,1.869166e+12,4.652888e+11,2.002780e+09,1.861155e+12,8.011121e+09,0,124,31,0.0,1.861155e+12
1784618835.062011,0.2000,74.3843,4.676901e+11,2.111903e+12,2.110909e+12,4.652888e+11,2.401239e+09,2.101304e+12,9.604956e+09,17,123,31,17.0,2.101304e+12
1784618835.262011,0.2000,74.4130,4.672560e+11,1.869024e+12,1.869024e+12,4.652888e+11,1.967129e+09,1.861155e+12,7.868514e+09,0,124,31,0.0,1.861155e+12
1784618835.462011,0.2000,74.6335,4.677614e+11,1.871045e+12,1.871045e+12,4.652888e+11,2.472542e+09,1.861155e+12,9.890169e+09,0,124,31,0.0,1.861155e+12
1784618835.662011,0.2000,74.6744,4.682647e+11,1.873059e+12,1.873059e+12,4.652888e+11,2.975859e+09,1.861155e+12,1.190343e+10,0,124,31,0.0,1.861155e+12
1784618835.862011,0.2000,74.7891,4.687680e+11,1.875072e+12,1.875072e+12,4.652888e+11,3.479175e+09,1.861155e+12,1.391670e+10,0,124,31,0.0,1.861155e+12
1784618836.062011,0.2000,74.6543,4.525528e+11,2.338237e+12,2.335537e+12,4.502795e+11,2.273313e+09,2.326444e+12,9.093251e+09,37,118,30,37.0,2.326444e+12
1784618836.262011,0.2000,74.6190,4.370905e+11,3.933334e+12,3.924713e+12,4.352702e+11,1.820328e+09,3.917432e+12,7.281312e+09,146,115,29,146.0,3.917432e+12
1784618836.462011,0.2000,74.7580,4.677278e+11,1.870911e+12,1.870911e+12,4.652888e+11,2.438988e+09,1.861155e+12,9.755951e+09,0,124,31,0.0,1.861155e+12
1784618836.662011,0.2000,74.8199,4.682311e+11,1.872925e+12,1.872925e+12,4.652888e+11,2.942304e+09,1.861155e+12,1.176922e+10,0,124,31,0.0,1.861155e+12
1784618836.862011,0.2000,74.7648,4.679962e+11,2.355146e+12,2.352283e+12,4.652888e+11,2.707423e+09,2.341453e+12,1.082969e+10,34,122,31,34.0,2.341453e+12
1784618837.062011,0.2000,75.0110,4.221756e+11,1.010299e+13,1.006390e+13,4.202609e+11,1.914700e+09,1.005624e+13,7.658799e+09,560,110,28,560.0,1.005624e+13
1784618837.262012,0.2000,75.9489,4.674363e+11,1.869745e+12,1.869745e+12,4.652888e+11,2.147484e+09,1.861155e+12,8.589935e+09,0,124,31,0.0,1.861155e+12
1784618837.462011,0.2000,75.9758,4.526954e+11,5.285400e+12,5.262925e+12,4.502795e+11,2.415919e+09,5.253261e+12,9.663676e+09,232,118,30,232.0,5.253261e+12
1784618837.662012,0.2000,76.0258,4.526115e+11,1.976517e+12,1.975549e+12,4.502795e+11,2.332033e+09,1.966221e+12,9.328132e+09,13,118,30,13.0,1.966221e+12
1784618837.862011,0.2000,75.8161,4.665555e+11,1.956479e+12,1.956278e+12,4.652888e+11,1.266680e+09,1.951211e+12,5.066719e+09,6,124,31,6.0,1.951211e+12
1784618838.062012,0.2000,75.6312,4.670588e+11,1.868235e+12,1.868235e+12,4.652888e+11,1.769996e+09,1.861155e+12,7.079985e+09,0,124,31,0.0,1.861155e+12
1784618838.262012,0.2000,74.5950,4.524731e+11,1.809893e+12,1.809893e+12,4.502795e+11,2.193621e+09,1.801118e+12,8.774484e+09,0,120,30,0.0,1.801118e+12
1784618838.462012,0.2000,74.3267,4.680508e+11,1.872203e+12,1.872203e+12,4.652888e+11,2.761949e+09,1.861155e+12,1.104780e+10,0,124,31,0.0,1.861155e+12
1784618838.662012,0.2000,74.1774,4.529513e+11,2.792760e+12,2.787411e+12,4.502795e+11,2.671772e+09,2.776724e+12,1.068709e+10,66,119,30,66.0,2.776724e+12
1784618838.862012,0.2000,74.1438,4.682479e+11,1.872992e+12,1.872992e+12,4.652888e+11,2.959081e+09,1.861155e+12,1.183633e+10,0,124,31,0.0,1.861155e+12
1784618839.062012,0.2000,74.2246,4.233626e+11,1.343698e+13,1.329565e+13,4.202609e+11,3.101688e+09,1.328325e+13,1.240675e+10,774,111,28,774.0,1.328325e+13
1784618839.262012,0.2000,76.2933,4.227544e+11,1.234779e+13,1.227259e+13,4.202609e+11,2.493514e+09,1.226261e+13,9.974055e+09,707,110,28,707.0,1.226261e+13
1784618839.462012,0.2000,77.8612,4.520285e+11,2.124637e+12,2.123310e+12,4.502795e+11,1.749025e+09,2.116314e+12,6.996099e+09,23,118,30,23.0,2.116314e+12
1784618839.662012,0.2000,77.9448,4.669498e+11,1.867799e+12,1.867799e+12,4.652888e+11,1.660944e+09,1.861155e+12,6.643778e+09,0,124,31,0.0,1.861155e+12
1784618839.862012,0.2000,78.2001,4.674531e+11,1.869812e+12,1.869812e+12,4.652888e+11,2.164261e+09,1.861155e+12,8.657043e+09,0,124,31,0.0,1.861155e+12
1784618840.062012,0.2000,78.1468,4.679564e+11,1.871826e+12,1.871826e+12,4.652888e+11,2.667577e+09,1.861155e+12,1.067031e+10,0,124,31,0.0,1.861155e+12
1784618840.262012,0.2000,76.2291,4.683737e+11,1.858575e+12,1.858486e+12,4.652888e+11,3.084911e+09,1.846146e+12,1.233964e+10,0,123,31,0.0,1.846146e+12
1784618840.462012,0.2000,74.6697,4.676985e+11,2.036658e+12,2.035896e+12,4.652888e+11,2.409628e+09,2.026258e+12,9.638511e+09,11,124,31,11.0,2.026258e+12
1784618840.662012,0.2000,74.5418,4.682018e+11,1.872807e+12,1.872807e+12,4.652888e+11,2.912944e+09,1.861155e+12,1.165178e+10,0,124,31,0.0,1.861155e+12
1784618840.862012,0.2000,74.4627,4.530603e+11,2.537839e+12,2.532689e+12,4.502795e+11,2.780824e+09,2.521565e+12,1.112329e+10,50,118,30,50.0,2.521565e+12
1784618841.062012,0.2000,74.7331,4.524794e+11,2.925721e+12,2.920607e+12,4.502795e+11,2.199912e+09,2.911807e+12,8.799650e+09,76,118,30,76.0,2.911807e+12
1784618841.262012,0.2000,74.8249,4.667463e+11,1.866985e+12,1.866985e+12,4.652888e+11,1.457521e+09,1.861155e+12,5.830083e+09,0,124,31,0.0,1.861155e+12
1784618841.462012,0.2000,74.9235,4.521669e+11,1.808668e+12,1.808668e+12,4.502795e+11,1.887437e+09,1.801118e+12,7.549747e+09,0,120,30,0.0,1.801118e+12
1784618841.662013,0.2000,75.0436,4.677362e+11,1.870945e+12,1.870945e+12,4.652888e+11,2.447376e+09,1.861155e+12,9.789506e+09,0,124,31,0.0,1.861155e+12
1784618841.862012,0.2000,75.0369,4.682437e+11,1.872975e+12,1.872975e+12,4.652888e+11,2.954887e+09,1.861155e+12,1.181955e+10,0,124,31,0.0,1.861155e+12
1784618842.062013,0.2000,74.9362,4.683024e+11,3.609840e+12,3.599281e+12,4.652888e+11,3.013607e+09,3.587227e+12,1.205443e+10,116,123,31,116.0,3.587227e+12
1784618842.262012,0.2000,75.1886,4.535091e+11,1.814036e+12,1.814036e+12,4.502795e+11,3.229614e+09,1.801118e+12,1.291846e+10,0,120,30,0.0,1.801118e+12
1784618842.462013,0.2000,75.3635,4.690847e+11,1.876467e+12,1.876339e+12,4.652888e+11,3.795845e+09,1.861155e+12,1.518338e+10,0,124,31,0.0,1.861155e+12
1784618842.662013,0.2000,75.4363,4.382565e+11,3.418476e+12,3.404051e+12,4.352702e+11,2.986344e+09,3.392106e+12,1.194538e+10,113,113,29,113.0,3.392106e+12
1784618842.862013,0.2000,75.8214,4.674824e+11,3.802054e+12,3.791122e+12,4.652888e+11,2.193621e+09,3.782348e+12,8.774484e+09,129,123,31,129.0,3.782348e+12
1784618843.062013,0.2000,75.9972,4.675244e+11,2.096034e+12,2.095237e+12,4.652888e+11,2.235564e+09,2.086295e+12,8.942256e+09,16,123,31,16.0,2.086295e+12
1784618843.262013,0.2000,75.8688,4.671154e+11,1.868462e+12,1.868462e+12,4.652888e+11,1.826619e+09,1.861155e+12,7.306478e+09,0,124,31,0.0,1.861155e+12
1784618843.462013,0.2000,75.7801,4.676188e+11,1.870475e+12,1.870475e+12,4.652888e+11,2.329936e+09,1.861155e+12,9.319743e+09,0,124,31,0.0,1.861155e+12
1784618843.662013,0.2000,75.6525,4.681284e+11,1.872513e+12,1.872513e+12,4.652888e+11,2.839544e+09,1.861155e+12,1.135818e+10,0,124,31,0.0,1.861155e+12
1784618843.862013,0.2000,75.2773,4.686317e+11,1.874527e+12,1.874527e+12,4.652888e+11,3.342860e+09,1.861155e+12,1.337144e+10,0,124,31,0.0,1.861155e+12
1784618844.062013,0.2000,74.7940,4.539957e+11,1.815983e+12,1.815983e+12,4.502795e+11,3.716153e+09,1.801118e+12,1.486461e+10,0,120,30,0.0,1.801118e+12
1784618844.262013,0.2000,74.7508,4.690280e+11,2.148449e+12,2.146280e+12,4.652888e+11,3.739222e+09,2.131323e+12,1.495689e+10,19,123,31,19.0,2.131323e+12
1784618844.462013,0.2000,74.4103,4.525277e+11,2.021318e+12,2.020241e+12,4.502795e+11,2.248147e+09,2.011248e+12,8.992588e+09,16,118,30,16.0,2.011248e+12
1784618844.662013,0.2000,74.1745,4.670525e+11,1.868210e+12,1.868210e+12,4.652888e+11,1.763705e+09,1.861155e+12,7.054819e+09,0,124,31,0.0,1.861155e+12
1784618844.862013,0.2000,74.1277,4.667065e+11,2.077533e+12,2.076956e+12,4.652888e+11,1.417675e+09,2.071286e+12,5.670699e+09,15,123,31,15.0,2.071286e+12
1784618845.062013,0.2000,74.2477,4.670127e+11,1.868051e+12,1.868051e+12,4.652888e+11,1.723859e+09,1.861155e+12,6.895436e+09,0,124,31,0.0,1.861155e+12
1784618845.262013,0.2000,74.2500,4.675160e+11,1.870064e+12,1.870064e+12,4.652888e+11,2.227175e+09,1.861155e+12,8.908702e+09,0,124,31,0.0,1.861155e+12
1784618845.462013,0.2000,74.6235,4.680193e+11,1.872077e+12,1.872077e+12,4.652888e+11,2.730492e+09,1.861155e+12,1.092197e+10,0,124,31,0.0,1.861155e+12
1784618845.662014,0.2000,74.8866,4.685226e+11,1.874091e+12,1.874091e+12,4.652888e+11,3.233808e+09,1.861155e+12,1.293523e+10,0,124,31,0.0,1.861155e+12
1784618845.862013,0.2000,74.9741,4.687365e+11,1.950651e+12,1.949993e+12,4.652888e+11,3.447718e+09,1.936202e+12,1.379087e+10,6,123,31,6.0,1.936202e+12
1784618846.062014,0.2000,75.0709,4.528800e+11,1.962517e+12,1.961613e+12,4.502795e+11,2.600468e+09,1.951211e+12,1.040187e+10,11,119,30,11.0,1.951211e+12
1784618846.262013,0.2000,75.1697,4.671112e+11,2.997969e+12,2.994144e+12,4.652888e+11,1.822425e+09,2.986854e+12,7.289700e+09,76,123,31,76.0,2.986854e+12
1784618846.462014,0.2000,75.2984,4.068622e+11,1.635862e+13,1.630656e+13,4.052516e+11,1.610613e+09,1.630012e+13,6.442451e+09,980,106,27,980.0,1.630012e+13
1784618846.662014,0.2000,76.8708,4.669917e+11,1.867967e+12,1.867967e+12,4.652888e+11,1.702887e+09,1.861155e+12,6.811550e+09,0,124,31,0.0,1.861155e+12
1784618846.862014,0.2000,76.7293,4.674950e+11,1.869980e+12,1.869980e+12,4.652888e+11,2.206204e+09,1.861155e+12,8.824816e+09,0,124,31,0.0,1.861155e+12
1784618847.062014,0.2000,76.5097,4.528045e+11,2.671342e+12,2.666749e+12,4.502795e+11,2.524971e+09,2.656649e+12,1.009988e+10,58,119,30,58.0,2.656649e+12
1784618847.262014,0.2000,75.7678,4.529387e+11,1.811755e+12,1.811755e+12,4.502795e+11,2.659189e+09,1.801118e+12,1.063675e+10,0,120,30,0.0,1.801118e+12
1784618847.462014,0.2000,75.5230,4.685289e+11,1.874116e+12,1.874116e+12,4.652888e+11,3.240100e+09,1.861155e+12,1.296040e+10,0,124,31,0.0,1.861155e+12
1784618847.662014,0.2000,73.7779,4.682647e+11,2.024210e+12,2.023152e+12,4.652888e+11,2.975859e+09,2.011248e+12,1.190343e+10,11,123,31,11.0,2.011248e+12
1784618847.862014,0.2000,73.9528,4.376253e+11,4.617291e+12,4.602271e+12,4.352702e+11,2.355102e+09,4.592851e+12,9.420407e+09,192,114,29,192.0,4.592851e+12
1784618848.062014,0.2000,74.1200,4.676649e+11,1.870660e+12,1.870660e+12,4.652888e+11,2.376073e+09,1.861155e+12,9.504293e+09,0,124,31,0.0,1.861155e+12
1784618848.262014,0.2000,74.6855,4.672580e+11,2.019792e+12,2.019125e+12,4.652888e+11,1.969226e+09,2.011248e+12,7.876903e+09,11,123,31,11.0,2.011248e+12
1784618848.462014,0.2000,75.1664,4.676313e+11,1.870525e+12,1.870525e+12,4.652888e+11,2.342519e+09,1.861155e+12,9.370075e+09,0,124,31,0.0,1.861155e+12
1784618848.662014,0.2000,75.3796,4.681347e+11,1.872539e+12,1.872539e+12,4.652888e+11,2.845835e+09,1.861155e+12,1.138334e+10,0,124,31,0.0,1.861155e+12
1784618848.862014,0.2000,75.5266,4.375079e+11,9.160881e+12,9.119606e+12,4.352702e+11,2.237661e+09,9.110655e+12,8.950645e+09,493,114,29,493.0,9.110655e+12
