t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786440253.744937,0.2000,89.6268,6.402710e+11,6.426198e+11,6.426198e+11,6.396838e+11,5.872026e+08,6.396838e+11,2.936013e+09,0,10,10,0.0,6.396838e+11
1786440253.944937,0.2000,89.8902,6.403004e+11,6.427666e+11,6.427666e+11,6.396838e+11,6.165627e+08,6.396838e+11,3.082813e+09,0,10,10,0.0,6.396838e+11
1786440254.144937,0.2000,90.2521,6.403171e+11,6.428505e+11,6.428505e+11,6.396838e+11,6.333399e+08,6.396838e+11,3.166700e+09,0,10,10,0.0,6.396838e+11
1786440254.344937,0.2000,90.4960,6.403549e+11,6.430392e+11,6.430392e+11,6.396838e+11,6.710886e+08,6.396838e+11,3.355443e+09,0,10,10,0.0,6.396838e+11
1786440254.544937,0.2000,90.4988,6.403758e+11,6.431441e+11,6.431441e+11,6.396838e+11,6.920602e+08,6.396838e+11,3.460301e+09,0,10,10,0.0,6.396838e+11
1786440254.744937,0.2000,90.5107,6.403968e+11,6.432489e+11,6.432489e+11,6.396838e+11,7.130317e+08,6.396838e+11,3.565158e+09,0,10,10,0.0,6.396838e+11
1786440254.944937,0.2000,90.3656,6.400990e+11,7.181655e+12,7.166535e+12,6.396838e+11,4.152361e+08,7.164458e+12,2.076180e+09,103,9,10,103.0,7.164458e+12
1786440255.144937,0.2000,90.5163,6.399942e+11,6.412357e+11,6.412357e+11,6.396838e+11,3.103785e+08,6.396838e+11,1.551892e+09,0,10,10,0.0,6.396838e+11
1786440255.344937,0.2000,90.6762,6.400193e+11,6.413615e+11,6.413615e+11,6.396838e+11,3.355443e+08,6.396838e+11,1.677722e+09,0,10,10,0.0,6.396838e+11
1786440255.544937,0.2000,90.7455,6.400529e+11,6.415293e+11,6.415293e+11,6.396838e+11,3.690988e+08,6.396838e+11,1.845494e+09,0,10,10,0.0,6.396838e+11
1786440255.744937,0.2000,90.3733,6.400697e+11,6.416132e+11,6.416132e+11,6.396838e+11,3.858760e+08,6.396838e+11,1.929380e+09,0,10,10,0.0,6.396838e+11
1786440255.944937,0.2000,89.9333,7.041135e+11,7.059590e+11,7.059590e+11,7.036522e+11,4.613734e+08,7.036522e+11,2.306867e+09,0,11,11,0.0,7.036522e+11
1786440256.144938,0.2000,89.5912,6.401326e+11,6.419277e+11,6.419277e+11,6.396838e+11,4.487905e+08,6.396838e+11,2.243953e+09,0,10,10,0.0,6.396838e+11
1786440256.344937,0.2000,89.1460,6.401494e+11,6.420116e+11,6.420116e+11,6.396838e+11,4.655677e+08,6.396838e+11,2.327839e+09,0,10,10,0.0,6.396838e+11
1786440256.544938,0.2000,88.8147,6.401871e+11,6.422004e+11,6.422004e+11,6.396838e+11,5.033165e+08,6.396838e+11,2.516582e+09,0,10,10,0.0,6.396838e+11
1786440256.744937,0.2000,89.0417,6.402081e+11,6.423052e+11,6.423052e+11,6.396838e+11,5.242880e+08,6.396838e+11,2.621440e+09,0,10,10,0.0,6.396838e+11
1786440256.944938,0.2000,89.3526,6.402290e+11,6.424101e+11,6.424101e+11,6.396838e+11,5.452595e+08,6.396838e+11,2.726298e+09,0,10,10,0.0,6.396838e+11
1786440257.144938,0.2000,89.6690,6.402668e+11,6.425988e+11,6.425988e+11,6.396838e+11,5.830083e+08,6.396838e+11,2.915041e+09,0,10,10,0.0,6.396838e+11
1786440257.344938,0.2000,89.8665,7.039793e+11,2.049547e+12,2.048624e+12,7.036522e+11,3.271557e+08,2.046988e+12,1.635779e+09,22,10,11,22.0,2.046988e+12
1786440257.544938,0.2000,89.9453,6.397803e+11,6.401661e+11,6.401661e+11,6.396838e+11,9.646899e+07,6.396838e+11,4.823450e+08,0,10,10,0.0,6.396838e+11
1786440257.744938,0.2000,90.1255,6.398096e+11,6.403129e+11,6.403129e+11,6.396838e+11,1.258291e+08,6.396838e+11,6.291456e+08,0,10,10,0.0,6.396838e+11
1786440257.944938,0.2000,90.1809,6.398390e+11,6.404597e+11,6.404597e+11,6.396838e+11,1.551892e+08,6.396838e+11,7.759462e+08,0,10,10,0.0,6.396838e+11
1786440258.144938,0.2000,90.1518,6.398558e+11,6.405436e+11,6.405436e+11,6.396838e+11,1.719665e+08,6.396838e+11,8.598323e+08,0,10,10,0.0,6.396838e+11
1786440258.344938,0.2000,90.2502,6.398935e+11,6.407324e+11,6.407324e+11,6.396838e+11,2.097152e+08,6.396838e+11,1.048576e+09,0,10,10,0.0,6.396838e+11
1786440258.544938,0.2000,90.6610,6.399145e+11,6.408372e+11,6.408372e+11,6.396838e+11,2.306867e+08,6.396838e+11,1.153434e+09,0,10,10,0.0,6.396838e+11
1786440258.744938,0.2000,90.9282,6.399354e+11,6.409421e+11,6.409421e+11,6.396838e+11,2.516582e+08,6.396838e+11,1.258291e+09,0,10,10,0.0,6.396838e+11
1786440258.944938,0.2000,91.1778,6.399732e+11,6.411308e+11,6.411308e+11,6.396838e+11,2.894070e+08,6.396838e+11,1.447035e+09,0,10,10,0.0,6.396838e+11
1786440259.144938,0.2000,91.4725,6.399900e+11,6.412147e+11,6.412147e+11,6.396838e+11,3.061842e+08,6.396838e+11,1.530921e+09,0,10,10,0.0,6.396838e+11
1786440259.344938,0.2000,91.2009,6.400193e+11,6.413615e+11,6.413615e+11,6.396838e+11,3.355443e+08,6.396838e+11,1.677722e+09,0,10,10,0.0,6.396838e+11
1786440259.544938,0.2000,90.6874,7.040548e+11,7.056654e+11,7.056654e+11,7.036522e+11,4.026532e+08,7.036522e+11,2.013266e+09,0,11,11,0.0,7.036522e+11
1786440259.744938,0.2000,90.3339,6.400697e+11,6.416132e+11,6.416132e+11,6.396838e+11,3.858760e+08,6.396838e+11,1.929380e+09,0,10,10,0.0,6.396838e+11
1786440259.944938,0.2000,90.0531,6.401032e+11,6.417809e+11,6.417809e+11,6.396838e+11,4.194304e+08,6.396838e+11,2.097152e+09,0,10,10,0.0,6.396838e+11
1786440260.144938,0.2000,89.7881,6.401284e+11,6.419068e+11,6.419068e+11,6.396838e+11,4.445962e+08,6.396838e+11,2.222981e+09,0,10,10,0.0,6.396838e+11
1786440260.344938,0.2000,89.9491,6.401452e+11,6.419907e+11,6.419907e+11,6.396838e+11,4.613734e+08,6.396838e+11,2.306867e+09,0,10,10,0.0,6.396838e+11
1786440260.544939,0.2000,90.3407,6.401871e+11,6.422004e+11,6.422004e+11,6.396838e+11,5.033165e+08,6.396838e+11,2.516582e+09,0,10,10,0.0,6.396838e+11
1786440260.744938,0.2000,90.4887,6.402039e+11,6.422843e+11,6.422843e+11,6.396838e+11,5.200937e+08,6.396838e+11,2.600468e+09,0,10,10,0.0,6.396838e+11
1786440260.944939,0.2000,90.6986,6.402290e+11,6.424101e+11,6.424101e+11,6.396838e+11,5.452595e+08,6.396838e+11,2.726298e+09,0,10,10,0.0,6.396838e+11
1786440261.144938,0.2000,90.7911,6.402626e+11,6.425779e+11,6.425779e+11,6.396838e+11,5.788140e+08,6.396838e+11,2.894070e+09,0,10,10,0.0,6.396838e+11
1786440261.344939,0.2000,90.9003,6.402794e+11,6.426617e+11,6.426617e+11,6.396838e+11,5.955912e+08,6.396838e+11,2.977956e+09,0,10,10,0.0,6.396838e+11
1786440261.544939,0.2000,90.9159,6.403129e+11,6.428295e+11,6.428295e+11,6.396838e+11,6.291456e+08,6.396838e+11,3.145728e+09,0,10,10,0.0,6.396838e+11
1786440261.744939,0.2000,91.0344,6.403381e+11,6.429553e+11,6.429553e+11,6.396838e+11,6.543114e+08,6.396838e+11,3.271557e+09,0,10,10,0.0,6.396838e+11
1786440261.944939,0.2000,90.8713,6.403549e+11,6.430392e+11,6.430392e+11,6.396838e+11,6.710886e+08,6.396838e+11,3.355443e+09,0,10,10,0.0,6.396838e+11
1786440262.144939,0.2000,90.8700,6.403968e+11,6.432489e+11,6.432489e+11,6.396838e+11,7.130317e+08,6.396838e+11,3.565158e+09,0,10,10,0.0,6.396838e+11
1786440262.344939,0.2000,90.9145,6.404136e+11,6.433328e+11,6.433328e+11,6.396838e+11,7.298089e+08,6.396838e+11,3.649044e+09,0,10,10,0.0,6.396838e+11
1786440262.544939,0.2000,90.9220,6.398851e+11,6.152918e+12,6.141971e+12,6.396838e+11,2.013266e+08,6.140964e+12,1.006633e+09,87,9,10,87.0,6.140964e+12
1786440262.744939,0.2000,90.3409,7.039667e+11,7.052250e+11,7.052250e+11,7.036522e+11,3.145728e+08,7.036522e+11,1.572864e+09,0,11,11,0.0,7.036522e+11
1786440262.944939,0.2000,90.0557,6.399900e+11,6.412147e+11,6.412147e+11,6.396838e+11,3.061842e+08,6.396838e+11,1.530921e+09,0,10,10,0.0,6.396838e+11
1786440263.144939,0.2000,89.7338,6.400193e+11,6.413615e+11,6.413615e+11,6.396838e+11,3.355443e+08,6.396838e+11,1.677722e+09,0,10,10,0.0,6.396838e+11
1786440263.344939,0.2000,89.4676,6.400487e+11,6.415083e+11,6.415083e+11,6.396838e+11,3.649044e+08,6.396838e+11,1.824522e+09,0,10,10,0.0,6.396838e+11
1786440263.544939,0.2000,89.3157,6.400655e+11,6.415922e+11,6.415922e+11,6.396838e+11,3.816817e+08,6.396838e+11,1.908408e+09,0,10,10,0.0,6.396838e+11
1786440263.744939,0.2000,89.7910,6.401032e+11,6.417809e+11,6.417809e+11,6.396838e+11,4.194304e+08,6.396838e+11,2.097152e+09,0,10,10,0.0,6.396838e+11
1786440263.944939,0.2000,90.1904,6.401242e+11,6.418858e+11,6.418858e+11,6.396838e+11,4.404019e+08,6.396838e+11,2.202010e+09,0,10,10,0.0,6.396838e+11
1786440264.144939,0.2000,90.4783,6.401452e+11,6.419907e+11,6.419907e+11,6.396838e+11,4.613734e+08,6.396838e+11,2.306867e+09,0,10,10,0.0,6.396838e+11
1786440264.344939,0.2000,90.6456,6.401829e+11,6.421794e+11,6.421794e+11,6.396838e+11,4.991222e+08,6.396838e+11,2.495611e+09,0,10,10,0.0,6.396838e+11
1786440264.544940,0.2000,90.7537,6.401997e+11,6.422633e+11,6.422633e+11,6.396838e+11,5.158994e+08,6.396838e+11,2.579497e+09,0,10,10,0.0,6.396838e+11
1786440264.744939,0.2000,91.0406,6.402290e+11,6.424101e+11,6.424101e+11,6.396838e+11,5.452595e+08,6.396838e+11,2.726298e+09,0,10,10,0.0,6.396838e+11
1786440264.944940,0.2000,91.1797,6.402584e+11,6.425569e+11,6.425569e+11,6.396838e+11,5.746196e+08,6.396838e+11,2.873098e+09,0,10,10,0.0,6.396838e+11
1786440265.144939,0.2000,91.3882,6.402752e+11,6.426408e+11,6.426408e+11,6.396838e+11,5.913969e+08,6.396838e+11,2.956984e+09,0,10,10,0.0,6.396838e+11
1786440265.344940,0.2000,91.6367,6.403129e+11,6.428295e+11,6.428295e+11,6.396838e+11,6.291456e+08,6.396838e+11,3.145728e+09,0,10,10,0.0,6.396838e+11
1786440265.544940,0.2000,92.0297,6.403339e+11,6.429344e+11,6.429344e+11,6.396838e+11,6.501171e+08,6.396838e+11,3.250586e+09,0,10,10,0.0,6.396838e+11
1786440265.744940,0.2000,92.1509,6.403549e+11,6.430392e+11,6.430392e+11,6.396838e+11,6.710886e+08,6.396838e+11,3.355443e+09,0,10,10,0.0,6.396838e+11
1786440265.944940,0.2000,92.0420,6.403926e+11,6.432280e+11,6.432280e+11,6.396838e+11,7.088374e+08,6.396838e+11,3.544187e+09,0,10,10,0.0,6.396838e+11
1786440266.144940,0.2000,91.4305,6.404094e+11,6.433119e+11,6.433119e+11,6.396838e+11,7.256146e+08,6.396838e+11,3.628073e+09,0,10,10,0.0,6.396838e+11
1786440266.344940,0.2000,90.7994,6.404388e+11,6.434587e+11,6.434587e+11,6.396838e+11,7.549747e+08,6.396838e+11,3.774874e+09,0,10,10,0.0,6.396838e+11
1786440266.544940,0.2000,90.0759,6.404681e+11,6.436055e+11,6.436055e+11,6.396838e+11,7.843348e+08,6.396838e+11,3.921674e+09,0,10,10,0.0,6.396838e+11
1786440266.744940,0.2000,89.3372,6.404849e+11,6.436893e+11,6.436893e+11,6.396838e+11,8.011121e+08,6.396838e+11,4.005560e+09,0,10,10,0.0,6.396838e+11
1786440266.944940,0.2000,88.8160,6.405226e+11,6.438781e+11,6.438781e+11,6.396838e+11,8.388608e+08,6.396838e+11,4.194304e+09,0,10,10,0.0,6.396838e+11
1786440267.144940,0.2000,88.8590,7.046001e+11,7.083917e+11,7.083917e+11,7.036522e+11,9.479127e+08,7.036522e+11,4.739564e+09,0,11,11,0.0,7.036522e+11
1786440267.344940,0.2000,88.8801,6.405646e+11,6.440878e+11,6.440878e+11,6.396838e+11,8.808038e+08,6.396838e+11,4.404019e+09,0,10,10,0.0,6.396838e+11
1786440267.544940,0.2000,88.9000,5.764201e+11,2.996218e+13,2.968485e+13,5.757154e+11,7.046431e+08,2.968133e+13,3.523215e+09,456,8,9,456.0,2.968133e+13
1786440267.744940,0.2000,91.1995,5.768185e+11,5.812309e+11,5.812309e+11,5.757154e+11,1.103102e+09,5.757154e+11,5.515510e+09,0,9,9,0.0,5.757154e+11
1786440267.944940,0.2000,91.6333,6.409421e+11,6.459752e+11,6.459752e+11,6.396838e+11,1.258291e+09,6.396838e+11,6.291456e+09,0,10,10,0.0,6.396838e+11
1786440268.144940,0.2000,91.5864,6.409672e+11,6.461011e+11,6.461011e+11,6.396838e+11,1.283457e+09,6.396838e+11,6.417285e+09,0,10,10,0.0,6.396838e+11
1786440268.344940,0.2000,91.5292,6.409840e+11,6.461850e+11,6.461850e+11,6.396838e+11,1.300234e+09,6.396838e+11,6.501171e+09,0,10,10,0.0,6.396838e+11
1786440268.544940,0.2000,91.4590,6.410260e+11,6.463947e+11,6.463947e+11,6.396838e+11,1.342177e+09,6.396838e+11,6.710886e+09,0,10,10,0.0,6.396838e+11
1786440268.744940,0.2000,89.0747,4.487224e+11,4.524972e+11,4.524972e+11,4.477787e+11,9.437184e+08,4.477787e+11,4.718592e+09,0,7,7,0.0,4.477787e+11
1786440268.944941,0.2000,83.2845,5.128543e+11,5.172835e+11,5.172835e+11,5.117470e+11,1.107296e+09,5.117470e+11,5.536481e+09,0,8,8,0.0,5.117470e+11
1786440269.144940,0.2000,82.2651,6.410805e+11,6.466673e+11,6.466673e+11,6.396838e+11,1.396703e+09,6.396838e+11,6.983516e+09,0,10,10,0.0,6.396838e+11
1786440269.344941,0.2000,82.5005,5.769989e+11,5.821327e+11,5.821327e+11,5.757154e+11,1.283457e+09,5.757154e+11,6.417285e+09,0,9,9,0.0,5.757154e+11
1786440269.544940,0.2000,82.4098,6.411350e+11,6.469399e+11,6.469399e+11,6.396838e+11,1.451229e+09,6.396838e+11,7.256146e+09,0,10,10,0.0,6.396838e+11
1786440269.744941,0.2000,82.6971,6.411518e+11,6.470238e+11,6.470238e+11,6.396838e+11,1.468006e+09,6.396838e+11,7.340032e+09,0,10,10,0.0,6.396838e+11
1786440269.944941,0.2000,87.6190,6.411937e+11,6.472335e+11,6.472335e+11,6.396838e+11,1.509949e+09,6.396838e+11,7.549747e+09,0,10,10,0.0,6.396838e+11
1786440270.144941,0.2000,89.3387,5.770869e+11,5.825731e+11,5.825731e+11,5.757154e+11,1.371537e+09,5.757154e+11,6.857687e+09,0,9,9,0.0,5.757154e+11
1786440270.344941,0.2000,89.1012,6.412357e+11,6.474433e+11,6.474433e+11,6.396838e+11,1.551892e+09,6.396838e+11,7.759462e+09,0,10,10,0.0,6.396838e+11
1786440270.544941,0.2000,89.3407,6.412650e+11,6.475901e+11,6.475901e+11,6.396838e+11,1.581253e+09,6.396838e+11,7.906263e+09,0,10,10,0.0,6.396838e+11
1786440270.744941,0.2000,89.1492,6.412818e+11,6.476739e+11,6.476739e+11,6.396838e+11,1.598030e+09,6.396838e+11,7.990149e+09,0,10,10,0.0,6.396838e+11
1786440270.944941,0.2000,88.8041,5.771876e+11,5.830764e+11,5.830764e+11,5.757154e+11,1.472201e+09,5.757154e+11,7.361004e+09,0,9,9,0.0,5.757154e+11
1786440271.144941,0.2000,88.8296,6.413363e+11,6.479466e+11,6.479466e+11,6.396838e+11,1.652556e+09,6.396838e+11,8.262779e+09,0,10,10,0.0,6.396838e+11
1786440271.344941,0.2000,89.1011,6.413615e+11,6.480724e+11,6.480724e+11,6.396838e+11,1.677722e+09,6.396838e+11,8.388608e+09,0,10,10,0.0,6.396838e+11
1786440271.544941,0.2000,88.8821,6.413951e+11,6.482402e+11,6.482402e+11,6.396838e+11,1.711276e+09,6.396838e+11,8.556380e+09,0,10,10,0.0,6.396838e+11
1786440271.744941,0.2000,88.8476,5.772673e+11,5.834749e+11,5.834749e+11,5.757154e+11,1.551892e+09,5.757154e+11,7.759462e+09,0,9,9,0.0,5.757154e+11
1786440271.944941,0.2000,88.9275,6.414454e+11,6.484918e+11,6.484918e+11,6.396838e+11,1.761608e+09,6.396838e+11,8.808038e+09,0,10,10,0.0,6.396838e+11
1786440272.144941,0.2000,89.2061,6.414664e+11,6.485967e+11,6.485967e+11,6.396838e+11,1.782579e+09,6.396838e+11,8.912896e+09,0,10,10,0.0,6.396838e+11
1786440272.344941,0.2000,89.4145,6.414873e+11,6.487015e+11,6.487015e+11,6.396838e+11,1.803551e+09,6.396838e+11,9.017754e+09,0,10,10,0.0,6.396838e+11
1786440272.544941,0.2000,89.7743,6.415251e+11,6.488903e+11,6.488903e+11,6.396838e+11,1.841299e+09,6.396838e+11,9.206497e+09,0,10,10,0.0,6.396838e+11
1786440272.744941,0.2000,89.8181,5.773847e+11,5.840621e+11,5.840621e+11,5.757154e+11,1.669333e+09,5.757154e+11,8.346665e+09,0,9,9,0.0,5.757154e+11
1786440272.944942,0.2000,89.7082,7.044868e+11,3.717359e+12,3.714339e+12,7.036522e+11,8.346665e+08,3.710166e+12,4.173332e+09,48,10,11,48.0,3.710166e+12
1786440273.144941,0.2000,89.6161,6.398516e+11,6.405226e+11,6.405226e+11,6.396838e+11,1.677722e+08,6.396838e+11,8.388608e+08,0,10,10,0.0,6.396838e+11
1786440273.344942,0.2000,89.7556,6.398851e+11,6.406904e+11,6.406904e+11,6.396838e+11,2.013266e+08,6.396838e+11,1.006633e+09,0,10,10,0.0,6.396838e+11
1786440273.544941,0.2000,90.1239,6.399019e+11,6.407743e+11,6.407743e+11,6.396838e+11,2.181038e+08,6.396838e+11,1.090519e+09,0,10,10,0.0,6.396838e+11
1786440273.744942,0.2000,90.6425,6.399354e+11,6.409421e+11,6.409421e+11,6.396838e+11,2.516582e+08,6.396838e+11,1.258291e+09,0,10,10,0.0,6.396838e+11
1786440273.944942,0.2000,91.4484,6.399606e+11,6.410679e+11,6.410679e+11,6.396838e+11,2.768241e+08,6.396838e+11,1.384120e+09,0,10,10,0.0,6.396838e+11
1786440274.144942,0.2000,91.8464,6.399774e+11,6.411518e+11,6.411518e+11,6.396838e+11,2.936013e+08,6.396838e+11,1.468006e+09,0,10,10,0.0,6.396838e+11
1786440274.344942,0.2000,92.0298,6.400193e+11,6.413615e+11,6.413615e+11,6.396838e+11,3.355443e+08,6.396838e+11,1.677722e+09,0,10,10,0.0,6.396838e+11
1786440274.544942,0.2000,91.5355,7.040422e+11,7.056025e+11,7.056025e+11,7.036522e+11,3.900703e+08,7.036522e+11,1.950351e+09,0,11,11,0.0,7.036522e+11
1786440274.744942,0.2000,90.9589,6.400613e+11,6.415712e+11,6.415712e+11,6.396838e+11,3.774874e+08,6.396838e+11,1.887437e+09,0,10,10,0.0,6.396838e+11
1786440274.944942,0.2000,90.5393,6.400990e+11,6.417600e+11,6.417600e+11,6.396838e+11,4.152361e+08,6.396838e+11,2.076180e+09,0,10,10,0.0,6.396838e+11
1786440275.144942,0.2000,90.1635,6.401158e+11,6.418439e+11,6.418439e+11,6.396838e+11,4.320133e+08,6.396838e+11,2.160067e+09,0,10,10,0.0,6.396838e+11
1786440275.344942,0.2000,89.7579,6.401452e+11,6.419907e+11,6.419907e+11,6.396838e+11,4.613734e+08,6.396838e+11,2.306867e+09,0,10,10,0.0,6.396838e+11
1786440275.544942,0.2000,90.0043,6.401745e+11,6.421375e+11,6.421375e+11,6.396838e+11,4.907336e+08,6.396838e+11,2.453668e+09,0,10,10,0.0,6.396838e+11
1786440275.744942,0.2000,90.5142,6.401913e+11,6.422213e+11,6.422213e+11,6.396838e+11,5.075108e+08,6.396838e+11,2.537554e+09,0,10,10,0.0,6.396838e+11
1786440275.944942,0.2000,90.9177,6.402290e+11,6.424101e+11,6.424101e+11,6.396838e+11,5.452595e+08,6.396838e+11,2.726298e+09,0,10,10,0.0,6.396838e+11
1786440276.144942,0.2000,91.1325,6.402500e+11,6.425149e+11,6.425149e+11,6.396838e+11,5.662310e+08,6.396838e+11,2.831155e+09,0,10,10,0.0,6.396838e+11
1786440276.344942,0.2000,91.2135,6.402710e+11,6.426198e+11,6.426198e+11,6.396838e+11,5.872026e+08,6.396838e+11,2.936013e+09,0,10,10,0.0,6.396838e+11
1786440276.544942,0.2000,91.2264,6.403087e+11,6.428085e+11,6.428085e+11,6.396838e+11,6.249513e+08,6.396838e+11,3.124756e+09,0,10,10,0.0,6.396838e+11
1786440276.744942,0.2000,91.1838,6.403255e+11,6.428924e+11,6.428924e+11,6.396838e+11,6.417285e+08,6.396838e+11,3.208643e+09,0,10,10,0.0,6.396838e+11
1786440276.944942,0.2000,91.2402,6.403549e+11,6.430392e+11,6.430392e+11,6.396838e+11,6.710886e+08,6.396838e+11,3.355443e+09,0,10,10,0.0,6.396838e+11
1786440277.144942,0.2000,91.4383,6.403842e+11,6.431860e+11,6.431860e+11,6.396838e+11,7.004488e+08,6.396838e+11,3.502244e+09,0,10,10,0.0,6.396838e+11
1786440277.344943,0.2000,91.7566,6.404010e+11,6.432699e+11,6.432699e+11,6.396838e+11,7.172260e+08,6.396838e+11,3.586130e+09,0,10,10,0.0,6.396838e+11
1786440277.544942,0.2000,92.0598,6.404388e+11,6.434587e+11,6.434587e+11,6.396838e+11,7.549747e+08,6.396838e+11,3.774874e+09,0,10,10,0.0,6.396838e+11
1786440277.744943,0.2000,92.3104,6.404597e+11,6.435635e+11,6.435635e+11,6.396838e+11,7.759462e+08,6.396838e+11,3.879731e+09,0,10,10,0.0,6.396838e+11
1786440277.944942,0.2000,92.3858,7.043694e+11,6.432699e+11,6.432699e+11,7.036522e+11,7.172260e+08,6.396838e+11,3.586130e+09,0,10,11,0.0,6.396838e+11
1786440278.144943,0.2000,92.4675,6.399480e+11,6.409484e+12,6.398159e+12,6.396838e+11,2.642412e+08,6.396838e+12,1.321206e+09,90,10,10,90.0,6.396838e+12
1786440278.344943,0.2000,92.2542,6.399774e+11,6.411518e+11,6.411518e+11,6.396838e+11,2.936013e+08,6.396838e+11,1.468006e+09,0,10,10,0.0,6.396838e+11
1786440278.544943,0.2000,91.9154,6.400068e+11,6.412986e+11,6.412986e+11,6.396838e+11,3.229614e+08,6.396838e+11,1.614807e+09,0,10,10,0.0,6.396838e+11
1786440278.744943,0.2000,91.6719,6.400235e+11,6.413825e+11,6.413825e+11,6.396838e+11,3.397386e+08,6.396838e+11,1.698693e+09,0,10,10,0.0,6.396838e+11
1786440278.944943,0.2000,91.4011,6.400613e+11,6.415712e+11,6.415712e+11,6.396838e+11,3.774874e+08,6.396838e+11,1.887437e+09,0,10,10,0.0,6.396838e+11
1786440279.144943,0.2000,91.3822,6.400822e+11,6.416761e+11,6.416761e+11,6.396838e+11,3.984589e+08,6.396838e+11,1.992294e+09,0,10,10,0.0,6.396838e+11
1786440279.344943,0.2000,91.4477,6.401032e+11,6.417809e+11,6.417809e+11,6.396838e+11,4.194304e+08,6.396838e+11,2.097152e+09,0,10,10,0.0,6.396838e+11
1786440279.544943,0.2000,91.9034,6.401410e+11,6.419697e+11,6.419697e+11,6.396838e+11,4.571791e+08,6.396838e+11,2.285896e+09,0,10,10,0.0,6.396838e+11
