t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784617478.193346,1784617478.199265,decode,1,0,176,0.0001,0,1,
1784617478.199265,1784617478.205295,decode,1,0,176,0.0001,0,1,
1784617478.205295,1784617478.211183,decode,1,0,176,0.0001,0,1,
1784617478.211183,1784617478.217147,decode,1,0,176,0.0001,0,1,
1784617478.217147,1784617478.223114,decode,1,0,176,0.0001,0,1,
1784617478.223114,1784617478.229120,decode,1,0,176,0.0001,0,1,
1784617478.229120,1784617478.235021,decode,1,0,192,0.0001,0,1,
1784617478.235021,1784617478.240963,decode,1,0,192,0.0001,0,1,
1784617478.240963,1784617478.246980,decode,1,0,192,0.0001,0,1,
1784617478.246980,1784617478.252759,decode,1,0,192,0.0001,0,1,
1784617478.252759,1784617478.258785,decode,1,0,192,0.0001,0,1,
1784617478.258785,1784617478.264610,decode,1,0,192,0.0001,0,1,
1784617478.264610,1784617478.270684,decode,1,0,192,0.0001,0,1,
1784617478.270684,1784617478.276637,decode,1,0,192,0.0001,0,1,
1784617478.276637,1784617478.282598,decode,1,0,192,0.0001,0,1,
1784617478.282598,1784617478.288532,decode,1,0,192,0.0001,0,1,
1784617478.288532,1784617478.294474,decode,1,0,192,0.0001,0,1,
1784617478.294474,1784617478.300404,decode,1,0,192,0.0001,0,1,
1784617478.300404,1784617478.306379,decode,1,0,192,0.0001,0,1,
1784617478.306379,1784617478.312386,decode,1,0,192,0.0001,0,1,
1784617478.312386,1784617478.318300,decode,1,0,192,0.0001,0,1,
1784617478.318300,1784617478.324291,decode,1,0,192,0.0001,0,1,
1784617478.324291,1784617478.330201,decode,1,0,208,0.0001,0,1,
1784617478.330201,1784617478.336130,decode,1,0,208,0.0001,0,1,
1784617478.336130,1784617478.342091,decode,1,0,208,0.0001,0,1,
1784617478.342091,1784617478.348018,decode,1,0,208,0.0001,0,1,
1784617478.348018,1784617478.354022,decode,1,0,208,0.0001,0,1,
1784617478.354022,1784617478.360018,decode,1,0,208,0.0001,0,1,
1784617478.360018,1784617478.365798,decode,1,0,208,0.0001,0,1,
1784617478.365798,1784617478.371845,decode,1,0,208,0.0001,0,1,
1784617478.371845,1784617478.377840,decode,1,0,208,0.0001,0,1,
1784617478.377840,1784617478.383795,decode,1,0,208,0.0001,0,1,
1784617478.383795,1784617478.389739,decode,1,0,208,0.0001,0,1,
1784617478.389739,1784617478.395756,decode,1,0,208,0.0001,0,1,
1784617478.395756,1784617478.401698,decode,1,0,208,0.0001,0,1,
1784617478.401698,1784617478.407660,decode,1,0,208,0.0001,0,1,
1784617478.407660,1784617478.413631,decode,1,0,208,0.0001,0,1,
1784617478.413631,1784617478.419569,decode,1,0,208,0.0001,0,1,
1784617478.419569,1784617478.425548,decode,1,0,224,0.0001,0,1,
1784617478.425548,1784617478.431509,decode,1,0,224,0.0001,0,1,
1784617478.431509,1784617478.437427,decode,1,0,224,0.0001,0,1,
1784617478.437427,1784617478.443437,decode,1,0,224,0.0001,0,1,
1784617478.443437,1784617478.449346,decode,1,0,224,0.0001,0,1,
1784617478.449346,1784617478.455314,decode,1,0,224,0.0001,0,1,
1784617478.455314,1784617478.461161,decode,1,0,224,0.0001,0,1,
1784617478.461161,1784617478.467112,decode,1,0,224,0.0001,0,1,
1784617478.467112,1784617478.473088,decode,1,0,224,0.0001,0,1,
1784617478.473088,1784617478.479080,decode,1,0,224,0.0001,0,1,
1784617478.479080,1784617478.484985,decode,1,0,224,0.0001,0,1,
1784617478.484985,1784617478.490940,decode,1,0,224,0.0001,0,1,
1784617478.490940,1784617478.496953,decode,1,0,224,0.0001,0,1,
1784617478.496953,1784617478.502817,decode,1,0,224,0.0001,0,1,
1784617478.502817,1784617478.508839,decode,1,0,224,0.0001,0,1,
1784617478.508839,1784617478.514728,decode,1,0,224,0.0001,0,1,
1784617478.514728,1784617478.520746,decode,1,0,240,0.0001,0,1,
1784617478.520746,1784617478.526635,decode,1,0,240,0.0001,0,1,
1784617478.526635,1784617478.532655,decode,1,0,240,0.0001,0,1,
1784617478.532655,1784617478.538554,decode,1,0,240,0.0001,0,1,
1784617478.538554,1784617478.544494,decode,1,0,240,0.0001,0,1,
1784617478.544494,1784617478.550410,decode,1,0,240,0.0001,0,1,
1784617478.550410,1784617478.556402,decode,1,0,240,0.0001,0,1,
1784617478.556402,1784617478.562352,decode,1,0,240,0.0001,0,1,
1784617478.562352,1784617478.568352,decode,1,0,240,0.0001,0,1,
1784617478.568352,1784617478.574300,decode,1,0,240,0.0001,0,1,
1784617478.574300,1784617478.580180,decode,1,0,240,0.0001,0,1,
1784617478.580180,1784617478.586168,decode,1,0,240,0.0001,0,1,
1784617478.586168,1784617478.592065,decode,1,0,240,0.0001,0,1,
1784617478.592065,1784617478.598068,decode,1,0,240,0.0001,0,1,
1784617478.598068,1784617478.603998,decode,1,0,240,0.0001,0,1,
1784617478.603998,1784617478.610013,decode,1,0,240,0.0001,0,1,
1784617478.610013,1784617478.615907,decode,1,0,256,0.0001,0,1,
1784617478.615907,1784617478.621853,decode,1,0,256,0.0001,0,1,
1784617478.621853,1784617478.627844,decode,1,0,256,0.0001,0,1,
1784617478.627844,1784617478.633703,decode,1,0,256,0.0001,0,1,
1784617478.633703,1784617478.639673,decode,1,0,256,0.0001,0,1,
1784617478.639673,1784617478.645602,decode,1,0,256,0.0001,0,1,
1784617478.645602,1784617478.651569,decode,1,0,256,0.0001,0,1,
1784617478.651569,1784617478.657530,decode,1,0,256,0.0001,0,1,
1784617478.657530,1784617478.663480,decode,1,0,256,0.0001,0,1,
1784617478.663480,1784617478.669481,decode,1,0,256,0.0001,0,1,
1784617478.669481,1784617478.675400,decode,1,0,256,0.0001,0,1,
1784617478.675400,1784617478.681394,decode,1,0,256,0.0001,0,1,
1784617478.681394,1784617478.687291,decode,1,0,256,0.0001,0,1,
1784617478.687291,1784617478.693272,decode,1,0,256,0.0001,0,1,
1784617478.693272,1784617478.699281,decode,1,0,256,0.0001,0,1,
1784617478.699281,1784617478.705220,decode,1,0,256,0.0001,0,1,
1784617478.705220,1784617478.711202,decode,1,0,272,0.0001,0,1,
1784617478.711202,1784617478.717139,decode,1,0,272,0.0001,0,1,
1784617478.717139,1784617478.723060,decode,1,0,272,0.0001,0,1,
1784617478.723060,1784617478.729060,decode,1,0,272,0.0001,0,1,
1784617478.729060,1784617478.735009,decode,1,0,272,0.0001,0,1,
1784617478.735009,1784617478.741030,decode,1,0,272,0.0001,0,1,
1784617478.741030,1784617478.746963,decode,1,0,272,0.0001,0,1,
1784617478.746963,1784617478.752827,decode,1,0,272,0.0001,0,1,
1784617478.752827,1784617478.758921,decode,1,0,272,0.0001,0,1,
1784617478.758921,1784617478.764747,decode,1,0,272,0.0001,0,1,
1784617478.764747,1784617478.770858,decode,1,0,272,0.0001,0,1,
1784617478.770858,1784617478.776787,decode,1,0,272,0.0001,0,1,
1784617478.776787,1784617478.782941,decode,0,0,0,0.0000,0,1,
1784617478.782941,1784617478.783002,idle,0,0,0,0.0000,,,
1784617478.783002,1784617478.795479,mixed,1,0,32,0.0000,26,1,
1784617478.795479,1784617478.808927,mixed,4,0,192,0.0001,121,4,
1784617478.808927,1784617478.815146,decode,4,0,192,0.0001,0,4,
1784617478.815146,1784617478.821046,decode,4,0,192,0.0001,0,4,
1784617478.821046,1784617478.827064,decode,4,0,192,0.0001,0,4,
1784617478.827064,1784617478.832964,decode,4,0,192,0.0001,0,4,
1784617478.832964,1784617478.838995,decode,4,0,192,0.0001,0,4,
1784617478.838995,1784617478.844780,decode,4,0,208,0.0001,0,4,
1784617478.844780,1784617478.850861,decode,4,0,208,0.0001,0,4,
1784617478.850861,1784617478.856864,decode,4,0,208,0.0001,0,4,
1784617478.856864,1784617478.862834,decode,4,0,208,0.0001,0,4,
1784617478.862834,1784617478.868791,decode,4,0,208,0.0001,0,4,
1784617478.868791,1784617478.874752,decode,4,0,224,0.0001,0,4,
1784617478.874752,1784617478.880722,decode,4,0,224,0.0001,0,4,
1784617478.880722,1784617478.886762,decode,4,0,224,0.0001,0,4,
1784617478.886762,1784617478.892676,decode,4,0,224,0.0001,0,4,
1784617478.892676,1784617478.898724,decode,4,0,240,0.0001,0,4,
1784617478.898724,1784617478.904723,decode,4,0,256,0.0001,0,4,
1784617478.904723,1784617478.910703,decode,4,0,256,0.0001,0,4,
1784617478.910703,1784617478.916618,decode,4,0,256,0.0001,0,4,
1784617478.916618,1784617478.922534,decode,4,0,256,0.0001,0,4,
1784617478.922534,1784617478.928583,decode,4,0,256,0.0001,0,4,
1784617478.928583,1784617478.934571,decode,4,0,256,0.0001,0,4,
1784617478.934571,1784617478.940531,decode,4,0,272,0.0001,0,4,
1784617478.940531,1784617478.946459,decode,4,0,272,0.0001,0,4,
1784617478.946459,1784617478.952463,decode,4,0,272,0.0001,0,4,
1784617478.952463,1784617478.958430,decode,4,0,272,0.0001,0,4,
1784617478.958430,1784617478.964472,decode,4,0,272,0.0001,0,4,
1784617478.964472,1784617478.970391,decode,4,0,288,0.0001,0,4,
1784617478.970391,1784617478.976361,decode,4,0,288,0.0001,0,4,
1784617478.976361,1784617478.982351,decode,4,0,288,0.0001,0,4,
1784617478.982351,1784617478.988322,decode,4,0,288,0.0001,0,4,
1784617478.988322,1784617478.994341,decode,4,0,304,0.0001,0,4,
1784617478.994341,1784617479.000292,decode,4,0,320,0.0002,0,4,
1784617479.000292,1784617479.006219,decode,4,0,320,0.0002,0,4,
1784617479.006219,1784617479.012222,decode,4,0,320,0.0002,0,4,
1784617479.012222,1784617479.018097,decode,4,0,320,0.0002,0,4,
1784617479.018097,1784617479.024170,decode,4,0,320,0.0002,0,4,
1784617479.024170,1784617479.030069,decode,4,0,320,0.0002,0,4,
1784617479.030069,1784617479.036040,decode,4,0,336,0.0002,0,4,
1784617479.036040,1784617479.041991,decode,4,0,336,0.0002,0,4,
1784617479.041991,1784617479.048032,decode,4,0,336,0.0002,0,4,
1784617479.048032,1784617479.053837,decode,4,0,336,0.0002,0,4,
1784617479.053837,1784617479.060004,decode,4,0,336,0.0002,0,4,
1784617479.060004,1784617479.065844,decode,4,0,352,0.0002,0,4,
1784617479.065844,1784617479.072015,decode,4,0,352,0.0002,0,4,
1784617479.072015,1784617479.077962,decode,4,0,352,0.0002,0,4,
1784617479.077962,1784617479.083971,decode,4,0,352,0.0002,0,4,
1784617479.083971,1784617479.089938,decode,4,0,368,0.0002,0,4,
1784617479.089938,1784617479.095971,decode,4,0,384,0.0002,0,4,
1784617479.095971,1784617479.101876,decode,4,0,384,0.0002,0,4,
1784617479.101876,1784617479.107919,decode,4,0,384,0.0002,0,4,
1784617479.107919,1784617479.113824,decode,4,0,384,0.0002,0,4,
1784617479.113824,1784617479.119811,decode,4,0,384,0.0002,0,4,
1784617479.119811,1784617479.125777,decode,4,0,384,0.0002,0,4,
1784617479.125777,1784617479.131750,decode,4,0,400,0.0002,0,4,
1784617479.131750,1784617479.137788,decode,4,0,400,0.0002,0,4,
1784617479.137788,1784617479.143748,decode,4,0,400,0.0002,0,4,
1784617479.143748,1784617479.149705,decode,4,0,400,0.0002,0,4,
1784617479.149705,1784617479.155747,decode,4,0,400,0.0002,0,4,
1784617479.155747,1784617479.161702,decode,4,0,416,0.0002,0,4,
1784617479.161702,1784617479.167650,decode,4,0,416,0.0002,0,4,
1784617479.167650,1784617479.173742,decode,4,0,416,0.0002,0,4,
1784617479.173742,1784617479.179671,decode,4,0,416,0.0002,0,4,
1784617479.179671,1784617479.185685,decode,4,0,432,0.0002,0,4,
1784617479.185685,1784617479.191684,decode,4,0,448,0.0002,0,4,
1784617479.191684,1784617479.197705,decode,4,0,448,0.0002,0,4,
1784617479.197705,1784617479.203718,decode,4,0,448,0.0002,0,4,
1784617479.203718,1784617479.209665,decode,4,0,448,0.0002,0,4,
1784617479.209665,1784617479.215665,decode,4,0,448,0.0002,0,4,
1784617479.215665,1784617479.221767,decode,3,0,352,0.0002,0,4,
1784617479.221767,1784617479.228305,decode,3,0,368,0.0002,0,3,
1784617479.228305,1784617479.243123,mixed,4,0,416,0.0002,35,4,
1784617479.243123,1784617479.249081,decode,4,0,416,0.0002,0,4,
1784617479.249081,1784617479.255030,decode,4,0,416,0.0002,0,4,
1784617479.255030,1784617479.261103,decode,4,0,416,0.0002,0,4,
1784617479.261103,1784617479.266994,decode,4,0,432,0.0002,0,4,
1784617479.266994,1784617479.273064,decode,4,0,432,0.0002,0,4,
1784617479.273064,1784617479.279086,decode,4,0,432,0.0002,0,4,
1784617479.279086,1784617479.285095,decode,4,0,432,0.0002,0,4,
1784617479.285095,1784617479.291073,decode,4,0,448,0.0002,0,4,
1784617479.291073,1784617479.297111,decode,4,0,448,0.0002,0,4,
1784617479.297111,1784617479.303039,decode,4,0,448,0.0002,0,4,
1784617479.303039,1784617479.309136,decode,3,0,400,0.0002,0,4,
1784617479.309136,1784617479.315310,decode,2,0,272,0.0001,0,3,
1784617479.315310,1784617479.329595,mixed,3,0,304,0.0001,19,3,
1784617479.329595,1784617479.344422,mixed,4,0,352,0.0002,42,4,
1784617479.344422,1784617479.350412,decode,4,0,368,0.0002,0,4,
1784617479.350412,1784617479.356457,decode,4,0,368,0.0002,0,4,
1784617479.356457,1784617479.362416,decode,4,0,368,0.0002,0,4,
1784617479.362416,1784617479.368323,decode,4,0,368,0.0002,0,4,
1784617479.368323,1784617479.374403,decode,4,0,368,0.0002,0,4,
1784617479.374403,1784617479.380395,decode,4,0,368,0.0002,0,4,
1784617479.380395,1784617479.386369,decode,4,0,384,0.0002,0,4,
1784617479.386369,1784617479.392368,decode,4,0,384,0.0002,0,4,
1784617479.392368,1784617479.398318,decode,4,0,384,0.0002,0,4,
1784617479.398318,1784617479.404285,decode,4,0,400,0.0002,0,4,
1784617479.404285,1784617479.410296,decode,4,0,400,0.0002,0,4,
1784617479.410296,1784617479.416368,decode,4,0,400,0.0002,0,4,
1784617479.416368,1784617479.422328,decode,4,0,416,0.0002,0,4,
1784617479.422328,1784617479.428267,decode,4,0,416,0.0002,0,4,
1784617479.428267,1784617479.434268,decode,4,0,416,0.0002,0,4,
1784617479.434268,1784617479.440259,decode,4,0,416,0.0002,0,4,
1784617479.440259,1784617479.446295,decode,4,0,432,0.0002,0,4,
1784617479.446295,1784617479.452295,decode,4,0,432,0.0002,0,4,
1784617479.452295,1784617479.458292,decode,4,0,432,0.0002,0,4,
1784617479.458292,1784617479.464247,decode,4,0,432,0.0002,0,4,
1784617479.464247,1784617479.470294,decode,4,0,432,0.0002,0,4,
1784617479.470294,1784617479.476224,decode,4,0,432,0.0002,0,4,
1784617479.476224,1784617479.482150,decode,4,0,448,0.0002,0,4,
1784617479.482150,1784617479.488298,decode,4,0,448,0.0002,0,4,
1784617479.488298,1784617479.494288,decode,4,0,448,0.0002,0,4,
1784617479.494288,1784617479.500236,decode,4,0,464,0.0002,0,4,
1784617479.500236,1784617479.506288,decode,4,0,464,0.0002,0,4,
1784617479.506288,1784617479.512312,decode,4,0,464,0.0002,0,4,
1784617479.512312,1784617479.518327,decode,4,0,480,0.0002,0,4,
1784617479.518327,1784617479.524225,decode,4,0,480,0.0002,0,4,
1784617479.524225,1784617479.530249,decode,4,0,480,0.0002,0,4,
1784617479.530249,1784617479.536333,decode,4,0,480,0.0002,0,4,
1784617479.536333,1784617479.542203,decode,4,0,496,0.0002,0,4,
1784617479.542203,1784617479.548217,decode,4,0,496,0.0002,0,4,
1784617479.548217,1784617479.554221,decode,4,0,496,0.0002,0,4,
1784617479.554221,1784617479.560219,decode,4,0,496,0.0002,0,4,
1784617479.560219,1784617479.566273,decode,4,0,496,0.0002,0,4,
1784617479.566273,1784617479.572215,decode,4,0,496,0.0002,0,4,
1784617479.572215,1784617479.578222,decode,4,0,512,0.0002,0,4,
1784617479.578222,1784617479.584314,decode,4,0,512,0.0002,0,4,
1784617479.584314,1784617479.590303,decode,4,0,512,0.0002,0,4,
1784617479.590303,1784617479.596331,decode,4,0,528,0.0003,0,4,
1784617479.596331,1784617479.602408,decode,4,0,528,0.0003,0,4,
1784617479.602408,1784617479.608481,decode,4,0,528,0.0003,0,4,
1784617479.608481,1784617479.614346,decode,4,0,544,0.0003,0,4,
1784617479.614346,1784617479.620296,decode,4,0,544,0.0003,0,4,
1784617479.620296,1784617479.626275,decode,4,0,544,0.0003,0,4,
1784617479.626275,1784617479.632311,decode,4,0,544,0.0003,0,4,
1784617479.632311,1784617479.638311,decode,4,0,560,0.0003,0,4,
1784617479.638311,1784617479.644297,decode,4,0,560,0.0003,0,4,
1784617479.644297,1784617479.650306,decode,4,0,560,0.0003,0,4,
