t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784035857.558071,1784035857.576483,decode,10,0,8784,,0,10,1.721134e+10
1784035857.576483,1784035857.593615,decode,10,0,8537,,0,10,1.717896e+10
1784035857.593615,1784035857.610476,decode,9,0,6955,,0,9,1.697161e+10
1784035857.610476,1784035857.626858,decode,9,0,7840,,0,9,1.708760e+10
1784035857.626858,1784035857.645561,decode,10,0,8780,,0,10,1.721081e+10
1784035857.645561,1784035857.663480,decode,9,0,7430,,0,9,1.703386e+10
1784035857.663480,1784035857.679791,decode,9,0,7266,,0,9,1.701237e+10
1784035857.679791,1784035857.695262,decode,8,0,6506,,0,8,1.691275e+10
1784035857.695262,1784035857.712722,decode,9,0,6965,,0,9,1.697292e+10
1784035857.712722,1784035857.729350,decode,8,0,6545,,0,8,1.691787e+10
1784035857.729350,1784035857.744827,decode,8,0,6266,,0,8,1.688130e+10
1784035857.744827,1784035857.761538,decode,9,0,7305,,0,9,1.701748e+10
1784035857.761538,1784035857.777778,decode,8,0,6864,,0,8,1.695968e+10
1784035857.777778,1784035857.793303,decode,8,0,6379,,0,8,1.689611e+10
1784035857.793303,1784035857.809661,decode,9,0,7367,,0,9,1.702561e+10
1784035857.809661,1784035857.826699,decode,8,0,6044,,0,8,1.685220e+10
1784035857.826699,1784035857.842037,decode,7,0,4924,,0,7,1.670540e+10
1784035857.842037,1784035857.856526,decode,6,0,4491,,0,6,1.664864e+10
1784035857.856526,1784035857.872248,decode,6,0,4456,,0,6,1.664406e+10
1784035857.872248,1784035857.887209,decode,6,0,4582,,0,6,1.666057e+10
1784035857.887209,1784035857.901495,decode,6,0,4538,,0,6,1.665480e+10
1784035857.901495,1784035857.916083,decode,6,0,4325,,0,6,1.662689e+10
1784035857.916083,1784035857.930564,decode,5,0,3889,,0,5,1.656974e+10
1784035857.930564,1784035857.944454,decode,5,0,3679,,0,5,1.654221e+10
1784035857.944454,1784035857.958288,decode,5,0,3664,,0,5,1.654025e+10
1784035857.958288,1784035857.971471,decode,5,0,3870,,0,5,1.656725e+10
1784035857.971471,1784035857.986062,decode,5,0,3576,,0,5,1.652871e+10
1784035857.986062,1784035858.001781,decode,6,0,4621,,0,6,1.666568e+10
1784035858.001781,1784035858.017091,decode,6,0,4719,,0,6,1.667853e+10
1784035858.017091,1784035858.031120,decode,6,0,4403,,0,6,1.663711e+10
1784035858.031120,1784035858.046440,decode,6,0,4789,,0,6,1.668770e+10
1784035858.046440,1784035858.062008,decode,6,0,4510,,0,6,1.665113e+10
1784035858.062008,1784035858.076428,decode,5,0,3860,,0,5,1.656594e+10
1784035858.076428,1784035858.090299,decode,6,0,4322,,0,6,1.662649e+10
1784035858.090299,1784035858.105880,decode,6,0,4733,,0,6,1.668036e+10
1784035858.105880,1784035858.120828,decode,6,0,4544,,0,6,1.665559e+10
1784035858.120828,1784035858.135212,decode,6,0,4833,,0,6,1.669347e+10
1784035858.135212,1784035858.149815,decode,6,0,4431,,0,6,1.664078e+10
1784035858.149815,1784035858.165368,decode,7,0,5680,,0,7,1.680449e+10
1784035858.165368,1784035858.182543,decode,8,0,6392,,0,8,1.689781e+10
1784035858.182543,1784035858.199316,decode,8,0,6200,,0,8,1.687265e+10
1784035858.199316,1784035858.217019,decode,9,0,6791,,0,9,1.695011e+10
1784035858.217019,1784035858.234515,decode,9,0,7490,,0,9,1.704173e+10
1784035858.234515,1784035858.253094,decode,10,0,8400,,0,10,1.716100e+10
1784035858.253094,1784035858.271362,decode,11,0,9580,,0,11,1.731567e+10
1784035858.271362,1784035858.289185,decode,10,0,8220,,0,10,1.713741e+10
1784035858.289185,1784035858.306059,decode,9,0,8074,,0,9,1.711828e+10
1784035858.306059,1784035858.321587,decode,8,0,5749,,0,8,1.681353e+10
1784035858.321587,1784035858.339376,decode,9,0,7360,,0,9,1.702469e+10
1784035858.339376,1784035858.355736,decode,9,0,7439,,0,9,1.703504e+10
1784035858.355736,1784035858.373424,decode,10,0,8573,,0,10,1.718368e+10
1784035858.373424,1784035858.392382,decode,10,0,8368,,0,10,1.715681e+10
1784035858.392382,1784035858.411818,decode,11,0,9036,,0,11,1.724437e+10
1784035858.411818,1784035858.431532,decode,12,0,10412,,0,12,1.742472e+10
1784035858.431532,1784035858.451362,decode,12,0,10772,,0,12,1.747191e+10
1784035858.451362,1784035858.469932,decode,11,0,9361,,0,11,1.728696e+10
1784035858.469932,1784035858.489081,decode,11,0,9594,,0,11,1.731750e+10
1784035858.489081,1784035858.508052,decode,11,0,9771,,0,11,1.734070e+10
1784035858.508052,1784035858.526586,decode,10,0,8376,,0,10,1.715786e+10
1784035858.526586,1784035858.544779,decode,10,0,8261,,0,10,1.714279e+10
1784035858.544779,1784035858.563097,decode,11,0,9686,,0,11,1.732956e+10
1784035858.563097,1784035858.583034,decode,12,0,10436,,0,12,1.742787e+10
1784035858.583034,1784035858.602616,decode,12,0,10388,,0,12,1.742158e+10
1784035858.602616,1784035858.622201,decode,11,0,8804,,0,11,1.721396e+10
1784035858.622201,1784035858.641783,decode,11,0,9572,,0,11,1.731462e+10
1784035858.641783,1784035858.662063,decode,12,0,10749,,0,12,1.746889e+10
1784035858.662063,1784035858.681904,decode,12,0,10110,,0,12,1.738514e+10
1784035858.681904,1784035858.701776,decode,13,0,11340,,0,13,1.754636e+10
1784035858.701776,1784035858.722722,decode,13,0,11951,,0,13,1.762644e+10
1784035858.722722,1784035858.744283,decode,14,0,12697,,0,14,1.772422e+10
1784035858.744283,1784035858.765608,decode,15,0,14665,,0,15,1.798217e+10
1784035858.765608,1784035858.786610,decode,15,0,14337,,0,15,1.793918e+10
1784035858.786610,1784035858.807950,decode,15,0,14168,,0,15,1.791703e+10
1784035858.807950,1784035858.830059,decode,15,0,14670,,0,15,1.798283e+10
1784035858.830059,1784035858.851784,decode,15,0,14157,,0,15,1.791559e+10
1784035858.851784,1784035858.874511,decode,15,0,14326,,0,15,1.793774e+10
1784035858.874511,1784035858.895696,decode,14,0,12724,,0,14,1.772776e+10
1784035858.895696,1784035858.917540,decode,14,0,13421,,0,14,1.781912e+10
1784035858.917540,1784035858.939169,decode,15,0,13899,,0,15,1.788177e+10
1784035858.939169,1784035858.961190,decode,14,0,12597,,0,14,1.771111e+10
1784035858.961190,1784035858.982191,decode,13,0,11809,,0,13,1.760783e+10
1784035858.982191,1784035859.003382,decode,13,0,11889,,0,13,1.761832e+10
1784035859.003382,1784035859.022947,decode,13,0,11920,,0,13,1.762238e+10
1784035859.022947,1784035859.043781,decode,14,0,12937,,0,14,1.775568e+10
1784035859.043781,1784035859.065018,decode,13,0,11129,,0,13,1.751870e+10
1784035859.065018,1784035859.085223,decode,12,0,10784,,0,12,1.747348e+10
1784035859.085223,1784035859.104736,decode,12,0,9978,,0,12,1.736784e+10
1784035859.104736,1784035859.126046,decode,13,0,11673,,0,13,1.759000e+10
1784035859.126046,1784035859.147526,decode,14,0,12381,,0,14,1.768280e+10
1784035859.147526,1784035859.169483,decode,14,0,12596,,0,14,1.771098e+10
1784035859.169483,1784035859.191503,decode,15,0,13849,,0,15,1.787522e+10
1784035859.191503,1784035859.212723,decode,14,0,12821,,0,14,1.774047e+10
1784035859.212723,1784035859.235014,decode,15,0,14355,,0,15,1.794154e+10
1784035859.235014,1784035859.258569,decode,16,0,15556,,0,16,1.809896e+10
1784035859.258569,1784035859.280750,decode,15,0,14202,,0,15,1.792148e+10
1784035859.280750,1784035859.302510,decode,15,0,14284,,0,15,1.793223e+10
1784035859.302510,1784035859.322772,decode,14,0,12755,,0,14,1.773182e+10
1784035859.322772,1784035859.344043,decode,15,0,13998,,0,15,1.789475e+10
1784035859.344043,1784035859.367604,decode,16,0,15674,,0,16,1.811442e+10
1784035859.367604,1784035859.389627,decode,16,0,15630,,0,16,1.810866e+10
1784035859.389627,1784035859.413272,decode,16,0,15256,,0,16,1.805963e+10
1784035859.413272,1784035859.435415,decode,16,0,15478,,0,16,1.808873e+10
1784035859.435415,1784035859.458505,decode,16,0,15779,,0,16,1.812819e+10
1784035859.458505,1784035859.480489,decode,16,0,15636,,0,16,1.810944e+10
1784035859.480489,1784035859.503689,decode,16,0,14987,,0,16,1.802438e+10
1784035859.503689,1784035859.526199,decode,16,0,15392,,0,16,1.807746e+10
1784035859.526199,1784035859.548768,decode,16,0,15428,,0,16,1.808218e+10
1784035859.548768,1784035859.570809,decode,16,0,15769,,0,16,1.812687e+10
1784035859.570809,1784035859.593231,decode,16,0,15980,,0,16,1.815453e+10
1784035859.593231,1784035859.616482,decode,16,0,15234,,0,16,1.805675e+10
1784035859.616482,1784035859.639977,decode,16,0,14563,,0,16,1.796880e+10
1784035859.639977,1784035859.662943,decode,16,0,15184,,0,16,1.805020e+10
1784035859.662943,1784035859.685146,decode,16,0,15055,,0,16,1.803329e+10
1784035859.685146,1784035859.707701,decode,16,0,15868,,0,16,1.813985e+10
1784035859.707701,1784035859.729983,decode,16,0,15827,,0,16,1.813448e+10
1784035859.729983,1784035859.752469,decode,16,0,15297,,0,16,1.806501e+10
1784035859.752469,1784035859.776115,decode,16,0,15539,,0,16,1.809673e+10
1784035859.776115,1784035859.798183,decode,16,0,15455,,0,16,1.808572e+10
1784035859.798183,1784035859.821675,decode,16,0,15861,,0,16,1.813893e+10
1784035859.821675,1784035859.844646,decode,16,0,14960,,0,16,1.802084e+10
1784035859.844646,1784035859.867680,decode,16,0,15522,,0,16,1.809450e+10
1784035859.867680,1784035859.890972,decode,16,0,15167,,0,16,1.804797e+10
1784035859.890972,1784035859.913005,decode,16,0,15525,,0,16,1.809489e+10
1784035859.913005,1784035859.935889,decode,16,0,14988,,0,16,1.802451e+10
1784035859.935889,1784035859.957898,decode,16,0,15441,,0,16,1.808388e+10
1784035859.957898,1784035859.979594,decode,15,0,14250,,0,15,1.792778e+10
1784035859.979594,1784035860.000764,decode,15,0,13989,,0,15,1.789357e+10
1784035860.000764,1784035860.021209,decode,14,0,13289,,0,14,1.780182e+10
1784035860.021209,1784035860.043516,decode,15,0,13823,,0,15,1.787181e+10
1784035860.043516,1784035860.066295,decode,15,0,14305,,0,15,1.793498e+10
1784035860.066295,1784035860.088303,decode,14,0,12629,,0,14,1.771531e+10
1784035860.088303,1784035860.110721,decode,15,0,14326,,0,15,1.793774e+10
1784035860.110721,1784035860.133008,decode,16,0,15122,,0,16,1.804207e+10
1784035860.133008,1784035860.155577,decode,16,0,15419,,0,16,1.808100e+10
1784035860.155577,1784035860.178830,decode,16,0,15145,,0,16,1.804509e+10
1784035860.178830,1784035860.201964,decode,16,0,15189,,0,16,1.805085e+10
1784035860.201964,1784035860.224462,decode,16,0,15586,,0,16,1.810289e+10
1784035860.224462,1784035860.247877,decode,16,0,15946,,0,16,1.815007e+10
1784035860.247877,1784035860.270871,decode,16,0,15586,,0,16,1.810289e+10
1784035860.270871,1784035860.292847,decode,16,0,14812,,0,16,1.800144e+10
1784035860.292847,1784035860.315462,decode,16,0,15088,,0,16,1.803761e+10
1784035860.315462,1784035860.338234,decode,16,0,14840,,0,16,1.800511e+10
1784035860.338234,1784035860.361203,decode,16,0,15455,,0,16,1.808572e+10
1784035860.361203,1784035860.384151,decode,15,0,13755,,0,15,1.786290e+10
1784035860.384151,1784035860.405245,decode,15,0,13847,,0,15,1.787495e+10
1784035860.405245,1784035860.427984,decode,16,0,15682,,0,16,1.811547e+10
1784035860.427984,1784035860.451265,decode,16,0,14627,,0,16,1.797719e+10
1784035860.451265,1784035860.473696,decode,16,0,15546,,0,16,1.809765e+10
1784035860.473696,1784035860.495565,decode,16,0,15595,,0,16,1.810407e+10
1784035860.495565,1784035860.518815,decode,16,0,15795,,0,16,1.813028e+10
1784035860.518815,1784035860.542564,decode,16,0,15597,,0,16,1.810433e+10
1784035860.542564,1784035860.565416,decode,16,0,15383,,0,16,1.807628e+10
1784035860.565416,1784035860.588075,decode,16,0,16017,,0,16,1.815938e+10
1784035860.588075,1784035860.610163,decode,16,0,15662,,0,16,1.811285e+10
1784035860.610163,1784035860.632510,decode,16,0,15703,,0,16,1.811822e+10
1784035860.632510,1784035860.655938,decode,16,0,15409,,0,16,1.807969e+10
1784035860.655938,1784035860.679729,decode,16,0,15290,,0,16,1.806409e+10
1784035860.679729,1784035860.702273,decode,15,0,13882,,0,15,1.787954e+10
1784035860.702273,1784035860.724230,decode,16,0,15055,,0,16,1.803329e+10
1784035860.724230,1784035860.746867,decode,16,0,14867,,0,16,1.800865e+10
1784035860.746867,1784035860.769211,decode,16,0,15612,,0,16,1.810630e+10
1784035860.769211,1784035860.792803,decode,16,0,15286,,0,16,1.806357e+10
1784035860.792803,1784035860.814907,decode,16,0,15707,,0,16,1.811875e+10
1784035860.814907,1784035860.837254,decode,15,0,14576,,0,15,1.797051e+10
1784035860.837254,1784035860.858637,decode,15,0,13891,,0,15,1.788072e+10
1784035860.858637,1784035860.880241,decode,14,0,13348,,0,14,1.780955e+10
1784035860.880241,1784035860.900425,decode,13,0,11590,,0,13,1.757912e+10
1784035860.900425,1784035860.920860,decode,13,0,11363,,0,13,1.754937e+10
1784035860.920860,1784035860.941049,decode,13,0,11745,,0,13,1.759944e+10
1784035860.941049,1784035860.960979,decode,13,0,12026,,0,13,1.763627e+10
1784035860.960979,1784035860.981674,decode,13,0,11728,,0,13,1.759721e+10
1784035860.981674,1784035861.001860,decode,12,0,10647,,0,12,1.745552e+10
1784035861.001860,1784035861.022156,decode,12,0,10334,,0,12,1.741450e+10
1784035861.022156,1784035861.041839,decode,13,0,11518,,0,13,1.756969e+10
1784035861.041839,1784035861.062465,decode,14,0,12626,,0,14,1.771492e+10
1784035861.062465,1784035861.083555,decode,14,0,13296,,0,14,1.780273e+10
1784035861.083555,1784035861.104692,decode,14,0,12843,,0,14,1.774336e+10
1784035861.104692,1784035861.126909,decode,15,0,14107,,0,15,1.790903e+10
1784035861.126909,1784035861.148409,decode,15,0,13608,,0,15,1.784363e+10
1784035861.148409,1784035861.171926,decode,16,0,15627,,0,16,1.810826e+10
1784035861.171926,1784035861.193729,decode,16,0,15248,,0,16,1.805859e+10
1784035861.193729,1784035861.216189,decode,16,0,15387,,0,16,1.807680e+10
1784035861.216189,1784035861.238919,decode,16,0,15112,,0,16,1.804076e+10
1784035861.238919,1784035861.262010,decode,16,0,15305,,0,16,1.806606e+10
1784035861.262010,1784035861.285360,decode,16,0,15785,,0,16,1.812897e+10
1784035861.285360,1784035861.308264,decode,16,0,15344,,0,16,1.807117e+10
1784035861.308264,1784035861.330074,decode,15,0,14439,,0,15,1.795255e+10
1784035861.330074,1784035861.353039,decode,15,0,14089,,0,15,1.790667e+10
1784035861.353039,1784035861.374037,decode,14,0,13278,,0,14,1.780037e+10
1784035861.374037,1784035861.395658,decode,15,0,14862,,0,15,1.800799e+10
1784035861.395658,1784035861.417966,decode,15,0,13374,,0,15,1.781296e+10
1784035861.417966,1784035861.440370,decode,16,0,15390,,0,16,1.807720e+10
1784035861.440370,1784035861.461451,decode,15,0,14266,,0,15,1.792987e+10
1784035861.461451,1784035861.481691,decode,14,0,12190,,0,14,1.765777e+10
1784035861.481691,1784035861.503771,decode,15,0,13667,,0,15,1.785136e+10
1784035861.503771,1784035861.526168,decode,15,0,14493,,0,15,1.795963e+10
1784035861.526168,1784035861.548484,decode,16,0,15139,,0,16,1.804430e+10
1784035861.548484,1784035861.571870,decode,16,0,14980,,0,16,1.802346e+10
1784035861.571870,1784035861.593738,decode,16,0,15309,,0,16,1.806658e+10
1784035861.593738,1784035861.616806,decode,16,0,15135,,0,16,1.804377e+10
1784035861.616806,1784035861.639703,decode,16,0,15160,,0,16,1.804705e+10
1784035861.639703,1784035861.662948,decode,16,0,15581,,0,16,1.810223e+10
1784035861.662948,1784035861.685349,decode,16,0,15203,,0,16,1.805269e+10
1784035861.685349,1784035861.707663,decode,16,0,15648,,0,16,1.811101e+10
1784035861.707663,1784035861.730888,decode,16,0,15609,,0,16,1.810590e+10
1784035861.730888,1784035861.753103,decode,15,0,15044,,0,15,1.803185e+10
1784035861.753103,1784035861.774785,decode,15,0,14182,,0,15,1.791886e+10
1784035861.774785,1784035861.796673,decode,16,0,15162,,0,16,1.804731e+10
1784035861.796673,1784035861.820299,decode,16,0,15626,,0,16,1.810813e+10
1784035861.820299,1784035861.842134,decode,15,0,13911,,0,15,1.788334e+10
1784035861.842134,1784035861.863717,decode,15,0,14336,,0,15,1.793905e+10
1784035861.863717,1784035861.886839,decode,16,0,15440,,0,16,1.808375e+10
1784035861.886839,1784035861.909590,decode,16,0,15078,,0,16,1.803630e+10
1784035861.909590,1784035861.933059,decode,16,0,14803,,0,16,1.800026e+10
1784035861.933059,1784035861.955381,decode,16,0,15532,,0,16,1.809581e+10
1784035861.955381,1784035861.978180,decode,16,0,15357,,0,16,1.807287e+10
1784035861.978180,1784035862.001160,decode,16,0,15272,,0,16,1.806173e+10
1784035862.001160,1784035862.024020,decode,16,0,15257,,0,16,1.805977e+10
1784035862.024020,1784035862.045988,decode,16,0,15794,,0,16,1.813015e+10
1784035862.045988,1784035862.067408,decode,15,0,13772,,0,15,1.786512e+10
1784035862.067408,1784035862.089162,decode,14,0,12690,,0,14,1.772330e+10
1784035862.089162,1784035862.112019,decode,15,0,14903,,0,15,1.801337e+10
1784035862.112019,1784035862.133901,decode,14,0,12850,,0,14,1.774428e+10
1784035862.133901,1784035862.155867,decode,14,0,12664,,0,14,1.771990e+10
1784035862.155867,1784035862.178082,decode,15,0,14231,,0,15,1.792529e+10
1784035862.178082,1784035862.200974,decode,16,0,15219,,0,16,1.805478e+10
1784035862.200974,1784035862.222464,decode,15,0,14039,,0,15,1.790012e+10
1784035862.222464,1784035862.244353,decode,14,0,13080,,0,14,1.777442e+10
1784035862.244353,1784035862.264967,decode,13,0,11560,,0,13,1.757519e+10
1784035862.264967,1784035862.286907,decode,14,0,12874,,0,14,1.774742e+10
1784035862.286907,1784035862.309494,decode,15,0,13691,,0,15,1.785451e+10
1784035862.309494,1784035862.331722,decode,16,0,15727,,0,16,1.812137e+10
1784035862.331722,1784035862.355169,decode,16,0,14879,,0,16,1.801022e+10
1784035862.355169,1784035862.378521,decode,16,0,15263,,0,16,1.806055e+10
1784035862.378521,1784035862.401067,decode,16,0,15273,,0,16,1.806186e+10
1784035862.401067,1784035862.423467,decode,16,0,15433,,0,16,1.808283e+10
1784035862.423467,1784035862.445402,decode,16,0,15537,,0,16,1.809647e+10
1784035862.445402,1784035862.468087,decode,15,0,13620,,0,15,1.784520e+10
1784035862.468087,1784035862.489202,decode,14,0,13164,,0,14,1.778543e+10
1784035862.489202,1784035862.509954,decode,14,0,12798,,0,14,1.773746e+10
1784035862.509954,1784035862.531386,decode,15,0,14447,,0,15,1.795360e+10
1784035862.531386,1784035862.554018,decode,16,0,15278,,0,16,1.806252e+10
1784035862.554018,1784035862.576002,decode,15,0,13863,,0,15,1.787705e+10
1784035862.576002,1784035862.598331,decode,15,0,13796,,0,15,1.786827e+10
1784035862.598331,1784035862.620680,decode,15,0,14153,,0,15,1.791506e+10
1784035862.620680,1784035862.642396,decode,15,0,14094,,0,15,1.790733e+10
1784035862.642396,1784035862.663963,decode,15,0,14270,,0,15,1.793040e+10
1784035862.663963,1784035862.686572,decode,16,0,15237,,0,16,1.805714e+10
1784035862.686572,1784035862.710234,decode,16,0,15500,,0,16,1.809162e+10
1784035862.710234,1784035862.732607,decode,16,0,15367,,0,16,1.807418e+10
1784035862.732607,1784035862.756276,decode,16,0,14978,,0,16,1.802320e+10
1784035862.756276,1784035862.778693,decode,16,0,15616,,0,16,1.810682e+10
1784035862.778693,1784035862.800658,decode,16,0,15076,,0,16,1.803604e+10
1784035862.800658,1784035862.824441,decode,16,0,15019,,0,16,1.802857e+10
1784035862.824441,1784035862.845929,decode,15,0,14366,,0,15,1.794298e+10
1784035862.845929,1784035862.867350,decode,15,0,14117,,0,15,1.791034e+10
1784035862.867350,1784035862.890297,decode,16,0,16016,,0,16,1.815925e+10
1784035862.890297,1784035862.912489,decode,16,0,15526,,0,16,1.809502e+10
1784035862.912489,1784035862.934696,decode,15,0,13997,,0,15,1.789461e+10
1784035862.934696,1784035862.957598,decode,16,0,15212,,0,16,1.805387e+10
1784035862.957598,1784035862.981341,decode,16,0,15246,,0,16,1.805832e+10
1784035862.981341,1784035863.003145,decode,16,0,15429,,0,16,1.808231e+10
1784035863.003145,1784035863.025875,decode,16,0,14872,,0,16,1.800930e+10
1784035863.025875,1784035863.048352,decode,16,0,15405,,0,16,1.807916e+10
1784035863.048352,1784035863.071792,decode,16,0,15257,,0,16,1.805977e+10
1784035863.071792,1784035863.094845,decode,16,0,15714,,0,16,1.811967e+10
1784035863.094845,1784035863.116947,decode,16,0,14757,,0,16,1.799423e+10
1784035863.116947,1784035863.139477,decode,16,0,15420,,0,16,1.808113e+10
1784035863.139477,1784035863.162510,decode,16,0,15718,,0,16,1.812019e+10
1784035863.162510,1784035863.185059,decode,16,0,15369,,0,16,1.807445e+10
1784035863.185059,1784035863.207741,decode,16,0,15330,,0,16,1.806933e+10
1784035863.207741,1784035863.229893,decode,16,0,15377,,0,16,1.807549e+10
1784035863.229893,1784035863.252318,decode,16,0,15624,,0,16,1.810787e+10
1784035863.252318,1784035863.274921,decode,15,0,13929,,0,15,1.788570e+10
1784035863.274921,1784035863.296442,decode,15,0,14412,,0,15,1.794901e+10
1784035863.296442,1784035863.318543,decode,16,0,15432,,0,16,1.808270e+10
1784035863.318543,1784035863.340901,decode,16,0,14945,,0,16,1.801887e+10
1784035863.340901,1784035863.364481,decode,16,0,15717,,0,16,1.812006e+10
1784035863.364481,1784035863.387902,decode,16,0,14978,,0,16,1.802320e+10
1784035863.387902,1784035863.411463,decode,16,0,15164,,0,16,1.804758e+10
1784035863.411463,1784035863.435184,decode,16,0,14792,,0,16,1.799882e+10
1784035863.435184,1784035863.457514,decode,16,0,15808,,0,16,1.813199e+10
1784035863.457514,1784035863.480327,decode,15,0,13711,,0,15,1.785713e+10
1784035863.480327,1784035863.501992,decode,15,0,14143,,0,15,1.791375e+10
1784035863.501992,1784035863.523516,decode,15,0,14530,,0,15,1.796448e+10
1784035863.523516,1784035863.545675,decode,15,0,14216,,0,15,1.792332e+10
1784035863.545675,1784035863.567676,decode,14,0,12647,,0,14,1.771767e+10
1784035863.567676,1784035863.589100,decode,15,0,13687,,0,15,1.785398e+10
1784035863.589100,1784035863.611960,decode,16,0,15188,,0,16,1.805072e+10
1784035863.611960,1784035863.633034,decode,15,0,14109,,0,15,1.790929e+10
1784035863.633034,1784035863.656555,decode,16,0,15801,,0,16,1.813107e+10
1784035863.656555,1784035863.678558,decode,16,0,15418,,0,16,1.808087e+10
1784035863.678558,1784035863.702328,decode,16,0,15835,,0,16,1.813553e+10
1784035863.702328,1784035863.723409,decode,15,0,14060,,0,15,1.790287e+10
1784035863.723409,1784035863.745748,decode,16,0,15200,,0,16,1.805229e+10
1784035863.745748,1784035863.768592,decode,16,0,14731,,0,16,1.799082e+10
1784035863.768592,1784035863.791423,decode,16,0,15408,,0,16,1.807956e+10
1784035863.791423,1784035863.813932,decode,16,0,15333,,0,16,1.806973e+10
1784035863.813932,1784035863.837356,decode,16,0,15246,,0,16,1.805832e+10
1784035863.837356,1784035863.860234,decode,16,0,15270,,0,16,1.806147e+10
1784035863.860234,1784035863.883504,decode,16,0,15471,,0,16,1.808781e+10
1784035863.883504,1784035863.906193,decode,16,0,15561,,0,16,1.809961e+10
1784035863.906193,1784035863.928067,decode,16,0,15500,,0,16,1.809162e+10
1784035863.928067,1784035863.951405,decode,16,0,15172,,0,16,1.804862e+10
1784035863.951405,1784035863.974340,decode,16,0,15656,,0,16,1.811206e+10
1784035863.974340,1784035863.997561,decode,16,0,14927,,0,16,1.801651e+10
1784035863.997561,1784035864.020678,decode,16,0,15370,,0,16,1.807458e+10
1784035864.020678,1784035864.044457,decode,16,0,15474,,0,16,1.808821e+10
