t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784040417.941919,1784040417.948589,decode,16,0,2544,0.0012,0,16,
1784040417.948589,1784040417.955173,decode,16,0,2544,0.0012,0,16,
1784040417.955173,1784040417.961528,decode,16,0,2544,0.0012,0,16,
1784040417.961528,1784040417.968003,decode,16,0,2544,0.0012,0,16,
1784040417.968003,1784040417.974419,decode,16,0,2544,0.0012,0,16,
1784040417.974419,1784040417.980960,decode,16,0,2544,0.0012,0,16,
1784040417.980960,1784040417.987433,decode,16,0,2544,0.0012,0,16,
1784040417.987433,1784040417.993741,decode,16,0,2544,0.0012,0,16,
1784040417.993741,1784040418.000402,decode,16,0,2544,0.0012,0,16,
1784040418.000402,1784040418.006951,decode,16,0,2544,0.0012,0,16,
1784040418.006951,1784040418.013346,decode,16,0,2544,0.0012,0,16,
1784040418.013346,1784040418.020086,decode,16,0,2544,0.0012,0,16,
1784040418.020086,1784040418.026732,decode,16,0,2560,0.0012,0,16,
1784040418.026732,1784040418.033070,decode,16,0,2800,0.0013,0,16,
1784040418.033070,1784040418.039783,decode,16,0,2800,0.0013,0,16,
1784040418.039783,1784040418.046267,decode,16,0,2800,0.0013,0,16,
1784040418.046267,1784040418.052622,decode,16,0,2800,0.0013,0,16,
1784040418.052622,1784040418.059128,decode,16,0,2800,0.0013,0,16,
1784040418.059128,1784040418.065989,decode,16,0,2800,0.0013,0,16,
1784040418.065989,1784040418.072233,decode,16,0,2800,0.0013,0,16,
1784040418.072233,1784040418.078494,decode,16,0,2800,0.0013,0,16,
1784040418.078494,1784040418.084852,decode,16,0,2800,0.0013,0,16,
1784040418.084852,1784040418.091934,decode,16,0,2800,0.0013,0,16,
1784040418.091934,1784040418.098127,decode,16,0,2800,0.0013,0,16,
1784040418.098127,1784040418.104412,decode,16,0,2800,0.0013,0,16,
1784040418.104412,1784040418.111040,decode,16,0,2800,0.0013,0,16,
1784040418.111040,1784040418.117833,decode,16,0,2800,0.0013,0,16,
1784040418.117833,1784040418.124005,decode,16,0,2800,0.0013,0,16,
1784040418.124005,1784040418.130666,decode,16,0,2816,0.0014,0,16,
1784040418.130666,1784040418.137204,decode,16,0,3056,0.0015,0,16,
1784040418.137204,1784040418.143543,decode,16,0,3056,0.0015,0,16,
1784040418.143543,1784040418.150215,decode,16,0,3056,0.0015,0,16,
1784040418.150215,1784040418.157227,decode,16,0,3056,0.0015,0,16,
1784040418.157227,1784040418.163142,decode,16,0,3056,0.0015,0,16,
1784040418.163142,1784040418.169821,decode,16,0,3056,0.0015,0,16,
1784040418.169821,1784040418.175879,decode,16,0,3056,0.0015,0,16,
1784040418.175879,1784040418.182838,decode,16,0,3056,0.0015,0,16,
1784040418.182838,1784040418.189234,decode,16,0,3056,0.0015,0,16,
1784040418.189234,1784040418.195580,decode,16,0,3056,0.0015,0,16,
1784040418.195580,1784040418.202549,decode,16,0,3056,0.0015,0,16,
1784040418.202549,1784040418.209002,decode,16,0,3056,0.0015,0,16,
1784040418.209002,1784040418.215358,decode,16,0,3056,0.0015,0,16,
1784040418.215358,1784040418.222017,decode,16,0,3056,0.0015,0,16,
1784040418.222017,1784040418.228695,decode,16,0,3056,0.0015,0,16,
1784040418.228695,1784040418.235113,decode,16,0,3072,0.0015,0,16,
1784040418.235113,1784040418.241774,decode,16,0,3312,0.0016,0,16,
1784040418.241774,1784040418.248402,decode,16,0,3312,0.0016,0,16,
1784040418.248402,1784040418.254779,decode,16,0,3312,0.0016,0,16,
1784040418.254779,1784040418.261403,decode,16,0,3312,0.0016,0,16,
1784040418.261403,1784040418.268137,decode,16,0,3312,0.0016,0,16,
1784040418.268137,1784040418.274267,decode,16,0,3312,0.0016,0,16,
1784040418.274267,1784040418.280942,decode,16,0,3312,0.0016,0,16,
1784040418.280942,1784040418.287478,decode,16,0,3312,0.0016,0,16,
1784040418.287478,1784040418.293818,decode,16,0,3312,0.0016,0,16,
1784040418.293818,1784040418.300409,decode,16,0,3312,0.0016,0,16,
1784040418.300409,1784040418.307052,decode,16,0,3312,0.0016,0,16,
1784040418.307052,1784040418.313885,decode,16,0,3312,0.0016,0,16,
1784040418.313885,1784040418.320222,decode,16,0,3312,0.0016,0,16,
1784040418.320222,1784040418.326566,decode,16,0,3312,0.0016,0,16,
1784040418.326566,1784040418.333324,decode,16,0,3312,0.0016,0,16,
1784040418.333324,1784040418.339941,decode,16,0,3328,0.0016,0,16,
1784040418.339941,1784040418.346302,decode,16,0,3568,0.0017,0,16,
1784040418.346302,1784040418.352987,decode,16,0,3568,0.0017,0,16,
1784040418.352987,1784040418.359876,decode,16,0,3568,0.0017,0,16,
1784040418.359876,1784040418.365891,decode,16,0,3568,0.0017,0,16,
1784040418.365891,1784040418.372837,decode,16,0,3568,0.0017,0,16,
1784040418.372837,1784040418.378915,decode,16,0,3568,0.0017,0,16,
1784040418.378915,1784040418.385664,decode,16,0,3568,0.0017,0,16,
1784040418.385664,1784040418.392194,decode,16,0,3568,0.0017,0,16,
1784040418.392194,1784040418.398664,decode,16,0,3568,0.0017,0,16,
1784040418.398664,1784040418.405016,decode,16,0,3568,0.0017,0,16,
1784040418.405016,1784040418.411940,decode,16,0,3568,0.0017,0,16,
1784040418.411940,1784040418.418282,decode,16,0,3568,0.0017,0,16,
1784040418.418282,1784040418.424965,decode,16,0,3568,0.0017,0,16,
1784040418.424965,1784040418.431306,decode,16,0,3568,0.0017,0,16,
1784040418.431306,1784040418.437582,decode,16,0,3568,0.0017,0,16,
1784040418.437582,1784040418.444401,decode,16,0,3584,0.0017,0,16,
1784040418.444401,1784040418.450994,decode,16,0,3824,0.0018,0,16,
1784040418.450994,1784040418.457323,decode,16,0,3824,0.0018,0,16,
1784040418.457323,1784040418.464043,decode,16,0,3824,0.0018,0,16,
1784040418.464043,1784040418.470513,decode,16,0,3824,0.0018,0,16,
1784040418.470513,1784040418.476920,decode,16,0,3824,0.0018,0,16,
1784040418.476920,1784040418.483550,decode,16,0,3824,0.0018,0,16,
1784040418.483550,1784040418.489946,decode,16,0,3824,0.0018,0,16,
1784040418.489946,1784040418.496163,decode,16,0,3824,0.0018,0,16,
1784040418.496163,1784040418.502928,decode,16,0,3824,0.0018,0,16,
1784040418.502928,1784040418.509116,decode,16,0,3824,0.0018,0,16,
1784040418.509116,1784040418.515573,decode,16,0,3824,0.0018,0,16,
1784040418.515573,1784040418.522101,decode,16,0,3824,0.0018,0,16,
1784040418.522101,1784040418.527906,decode,16,0,3824,0.0018,0,16,
1784040418.527906,1784040418.534705,decode,16,0,3824,0.0018,0,16,
1784040418.534705,1784040418.541083,decode,16,0,3824,0.0018,0,16,
1784040418.541083,1784040418.547466,decode,16,0,3840,0.0019,0,16,
1784040418.547466,1784040418.553975,decode,16,0,4080,0.0020,0,16,
1784040418.553975,1784040418.560732,decode,16,0,4080,0.0020,0,16,
1784040418.560732,1784040418.566607,decode,16,0,4080,0.0020,0,16,
1784040418.566607,1784040418.573362,decode,16,0,4080,0.0020,0,16,
1784040418.573362,1784040418.579373,decode,16,0,4080,0.0020,0,16,
1784040418.579373,1784040418.585778,decode,16,0,4080,0.0020,0,16,
1784040418.585778,1784040418.592333,decode,16,0,4080,0.0020,0,16,
1784040418.592333,1784040418.598382,decode,16,0,4080,0.0020,0,16,
1784040418.598382,1784040418.604976,decode,16,0,4080,0.0020,0,16,
1784040418.604976,1784040418.611565,decode,16,0,4080,0.0020,0,16,
1784040418.611565,1784040418.617815,decode,16,0,4080,0.0020,0,16,
1784040418.617815,1784040418.624311,decode,16,0,4080,0.0020,0,16,
1784040418.624311,1784040418.630674,decode,16,0,4080,0.0020,0,16,
1784040418.630674,1784040418.636913,decode,16,0,4080,0.0020,0,16,
1784040418.636913,1784040418.643592,decode,16,0,4080,0.0020,0,16,
1784040418.643592,1784040418.650007,decode,16,0,4096,0.0020,0,16,
1784040418.650007,1784040418.656225,decode,16,0,4336,0.0021,0,16,
1784040418.656225,1784040418.662722,decode,16,0,4336,0.0021,0,16,
1784040418.662722,1784040418.669048,decode,16,0,4336,0.0021,0,16,
1784040418.669048,1784040418.675578,decode,16,0,4336,0.0021,0,16,
1784040418.675578,1784040418.682016,decode,16,0,4336,0.0021,0,16,
1784040418.682016,1784040418.688215,decode,16,0,4336,0.0021,0,16,
1784040418.688215,1784040418.694792,decode,16,0,4336,0.0021,0,16,
1784040418.694792,1784040418.701409,decode,16,0,4336,0.0021,0,16,
1784040418.701409,1784040418.707569,decode,16,0,4336,0.0021,0,16,
1784040418.707569,1784040418.713970,decode,16,0,4336,0.0021,0,16,
1784040418.713970,1784040418.720401,decode,16,0,4336,0.0021,0,16,
1784040418.720401,1784040418.726545,decode,16,0,4336,0.0021,0,16,
1784040418.726545,1784040418.733304,decode,16,0,4336,0.0021,0,16,
1784040418.733304,1784040418.739357,decode,15,0,4192,0.0020,0,16,
1784040418.739357,1784040418.746973,decode,0,0,0,0.0000,0,15,
1784040418.746973,1784040418.761346,mixed,1,0,2048,0.0010,2048,1,
1784040418.761346,1784040418.770827,mixed,16,0,2304,0.0011,30720,16,
1784040418.770827,1784040418.777114,decode,16,0,2544,0.0012,0,16,
1784040418.777114,1784040418.783809,decode,16,0,2544,0.0012,0,16,
1784040418.783809,1784040418.789851,decode,16,0,2544,0.0012,0,16,
1784040418.789851,1784040418.796646,decode,16,0,2544,0.0012,0,16,
1784040418.796646,1784040418.802640,decode,16,0,2544,0.0012,0,16,
1784040418.802640,1784040418.809056,decode,16,0,2544,0.0012,0,16,
1784040418.809056,1784040418.815820,decode,16,0,2544,0.0012,0,16,
1784040418.815820,1784040418.822028,decode,16,0,2544,0.0012,0,16,
1784040418.822028,1784040418.828305,decode,16,0,2544,0.0012,0,16,
1784040418.828305,1784040418.834825,decode,16,0,2544,0.0012,0,16,
1784040418.834825,1784040418.841264,decode,16,0,2544,0.0012,0,16,
1784040418.841264,1784040418.847431,decode,16,0,2544,0.0012,0,16,
1784040418.847431,1784040418.854016,decode,16,0,2544,0.0012,0,16,
1784040418.854016,1784040418.860311,decode,16,0,2544,0.0012,0,16,
1784040418.860311,1784040418.866863,decode,16,0,2544,0.0012,0,16,
1784040418.866863,1784040418.873150,decode,16,0,2560,0.0012,0,16,
1784040418.873150,1784040418.879562,decode,16,0,2800,0.0013,0,16,
1784040418.879562,1784040418.886313,decode,16,0,2800,0.0013,0,16,
1784040418.886313,1784040418.892495,decode,16,0,2800,0.0013,0,16,
1784040418.892495,1784040418.898680,decode,16,0,2800,0.0013,0,16,
1784040418.898680,1784040418.905185,decode,16,0,2800,0.0013,0,16,
1784040418.905185,1784040418.911679,decode,16,0,2800,0.0013,0,16,
1784040418.911679,1784040418.917917,decode,16,0,2800,0.0013,0,16,
1784040418.917917,1784040418.924549,decode,16,0,2800,0.0013,0,16,
1784040418.924549,1784040418.930562,decode,16,0,2800,0.0013,0,16,
1784040418.930562,1784040418.937542,decode,16,0,2800,0.0013,0,16,
1784040418.937542,1784040418.943711,decode,16,0,2800,0.0013,0,16,
1784040418.943711,1784040418.949818,decode,16,0,2800,0.0013,0,16,
1784040418.949818,1784040418.956714,decode,16,0,2800,0.0013,0,16,
1784040418.956714,1784040418.962943,decode,16,0,2800,0.0013,0,16,
1784040418.962943,1784040418.969288,decode,16,0,2800,0.0013,0,16,
1784040418.969288,1784040418.975885,decode,16,0,2816,0.0014,0,16,
1784040418.975885,1784040418.982382,decode,16,0,3056,0.0015,0,16,
1784040418.982382,1784040418.988607,decode,16,0,3056,0.0015,0,16,
1784040418.988607,1784040418.995231,decode,16,0,3056,0.0015,0,16,
1784040418.995231,1784040419.001468,decode,16,0,3056,0.0015,0,16,
1784040419.001468,1784040419.008083,decode,16,0,3056,0.0015,0,16,
1784040419.008083,1784040419.014747,decode,16,0,3056,0.0015,0,16,
1784040419.014747,1784040419.020791,decode,16,0,3056,0.0015,0,16,
1784040419.020791,1784040419.027534,decode,16,0,3056,0.0015,0,16,
1784040419.027534,1784040419.033779,decode,16,0,3056,0.0015,0,16,
1784040419.033779,1784040419.040030,decode,16,0,3056,0.0015,0,16,
1784040419.040030,1784040419.046616,decode,16,0,3056,0.0015,0,16,
1784040419.046616,1784040419.052997,decode,16,0,3056,0.0015,0,16,
1784040419.052997,1784040419.059207,decode,16,0,3056,0.0015,0,16,
1784040419.059207,1784040419.065636,decode,16,0,3056,0.0015,0,16,
1784040419.065636,1784040419.072179,decode,16,0,3056,0.0015,0,16,
1784040419.072179,1784040419.078578,decode,16,0,3072,0.0015,0,16,
1784040419.078578,1784040419.085161,decode,16,0,3312,0.0016,0,16,
1784040419.085161,1784040419.091226,decode,16,0,3312,0.0016,0,16,
1784040419.091226,1784040419.098130,decode,16,0,3312,0.0016,0,16,
1784040419.098130,1784040419.104151,decode,16,0,3312,0.0016,0,16,
1784040419.104151,1784040419.110546,decode,16,0,3312,0.0016,0,16,
1784040419.110546,1784040419.117139,decode,16,0,3312,0.0016,0,16,
1784040419.117139,1784040419.123553,decode,16,0,3312,0.0016,0,16,
1784040419.123553,1784040419.129753,decode,16,0,3312,0.0016,0,16,
1784040419.129753,1784040419.136356,decode,16,0,3312,0.0016,0,16,
1784040419.136356,1784040419.142745,decode,16,0,3312,0.0016,0,16,
1784040419.142745,1784040419.149108,decode,16,0,3312,0.0016,0,16,
1784040419.149108,1784040419.155420,decode,16,0,3312,0.0016,0,16,
1784040419.155420,1784040419.161972,decode,16,0,3312,0.0016,0,16,
1784040419.161972,1784040419.168890,decode,16,0,3312,0.0016,0,16,
1784040419.168890,1784040419.175382,decode,16,0,3312,0.0016,0,16,
1784040419.175382,1784040419.181854,decode,16,0,3328,0.0016,0,16,
1784040419.181854,1784040419.188226,decode,16,0,3568,0.0017,0,16,
1784040419.188226,1784040419.194834,decode,16,0,3568,0.0017,0,16,
1784040419.194834,1784040419.200958,decode,16,0,3568,0.0017,0,16,
1784040419.200958,1784040419.207772,decode,16,0,3568,0.0017,0,16,
1784040419.207772,1784040419.213793,decode,16,0,3568,0.0017,0,16,
1784040419.213793,1784040419.220218,decode,16,0,3568,0.0017,0,16,
1784040419.220218,1784040419.226656,decode,16,0,3568,0.0017,0,16,
1784040419.226656,1784040419.233190,decode,16,0,3568,0.0017,0,16,
1784040419.233190,1784040419.239542,decode,16,0,3568,0.0017,0,16,
1784040419.239542,1784040419.245975,decode,16,0,3568,0.0017,0,16,
1784040419.245975,1784040419.252445,decode,16,0,3568,0.0017,0,16,
1784040419.252445,1784040419.258903,decode,16,0,3568,0.0017,0,16,
1784040419.258903,1784040419.265356,decode,16,0,3568,0.0017,0,16,
1784040419.265356,1784040419.271791,decode,16,0,3568,0.0017,0,16,
1784040419.271791,1784040419.278304,decode,16,0,3568,0.0017,0,16,
1784040419.278304,1784040419.285000,decode,16,0,3584,0.0017,0,16,
1784040419.285000,1784040419.291479,decode,16,0,3824,0.0018,0,16,
1784040419.291479,1784040419.297714,decode,16,0,3824,0.0018,0,16,
1784040419.297714,1784040419.304164,decode,16,0,3824,0.0018,0,16,
1784040419.304164,1784040419.310820,decode,16,0,3824,0.0018,0,16,
1784040419.310820,1784040419.317254,decode,16,0,3824,0.0018,0,16,
1784040419.317254,1784040419.323407,decode,16,0,3824,0.0018,0,16,
1784040419.323407,1784040419.330031,decode,16,0,3824,0.0018,0,16,
1784040419.330031,1784040419.336491,decode,16,0,3824,0.0018,0,16,
1784040419.336491,1784040419.342963,decode,16,0,3824,0.0018,0,16,
1784040419.342963,1784040419.349479,decode,16,0,3824,0.0018,0,16,
1784040419.349479,1784040419.355910,decode,16,0,3824,0.0018,0,16,
1784040419.355910,1784040419.362551,decode,16,0,3824,0.0018,0,16,
1784040419.362551,1784040419.368840,decode,16,0,3824,0.0018,0,16,
1784040419.368840,1784040419.375589,decode,16,0,3824,0.0018,0,16,
1784040419.375589,1784040419.382050,decode,16,0,3824,0.0018,0,16,
1784040419.382050,1784040419.388589,decode,16,0,3840,0.0019,0,16,
1784040419.388589,1784040419.395170,decode,16,0,4080,0.0020,0,16,
1784040419.395170,1784040419.401342,decode,16,0,4080,0.0020,0,16,
1784040419.401342,1784040419.407959,decode,16,0,4080,0.0020,0,16,
1784040419.407959,1784040419.413954,decode,16,0,4080,0.0020,0,16,
1784040419.413954,1784040419.420695,decode,16,0,4080,0.0020,0,16,
1784040419.420695,1784040419.427087,decode,16,0,4080,0.0020,0,16,
1784040419.427087,1784040419.433322,decode,16,0,4080,0.0020,0,16,
1784040419.433322,1784040419.439953,decode,16,0,4080,0.0020,0,16,
1784040419.439953,1784040419.446435,decode,16,0,4080,0.0020,0,16,
1784040419.446435,1784040419.452915,decode,16,0,4080,0.0020,0,16,
1784040419.452915,1784040419.459436,decode,16,0,4080,0.0020,0,16,
1784040419.459436,1784040419.465906,decode,16,0,4080,0.0020,0,16,
1784040419.465906,1784040419.472370,decode,16,0,4080,0.0020,0,16,
1784040419.472370,1784040419.478891,decode,16,0,4080,0.0020,0,16,
1784040419.478891,1784040419.485637,decode,16,0,4080,0.0020,0,16,
1784040419.485637,1784040419.492134,decode,16,0,4096,0.0020,0,16,
1784040419.492134,1784040419.498657,decode,16,0,4336,0.0021,0,16,
1784040419.498657,1784040419.504795,decode,16,0,4336,0.0021,0,16,
1784040419.504795,1784040419.511788,decode,16,0,4336,0.0021,0,16,
1784040419.511788,1784040419.518222,decode,16,0,4336,0.0021,0,16,
1784040419.518222,1784040419.524732,decode,16,0,4336,0.0021,0,16,
1784040419.524732,1784040419.531034,decode,16,0,4336,0.0021,0,16,
1784040419.531034,1784040419.537705,decode,16,0,4336,0.0021,0,16,
1784040419.537705,1784040419.544121,decode,16,0,4336,0.0021,0,16,
1784040419.544121,1784040419.550574,decode,16,0,4336,0.0021,0,16,
1784040419.550574,1784040419.557011,decode,16,0,4336,0.0021,0,16,
1784040419.557011,1784040419.563412,decode,16,0,4336,0.0021,0,16,
1784040419.563412,1784040419.569862,decode,16,0,4336,0.0021,0,16,
