t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1784666289.125765,0.2000,55.3447,2.225065e+11,2.225065e+11,2.225065e+11,0,13,13
1784666289.325766,0.2000,54.6950,2.225799e+11,2.225799e+11,2.225799e+11,0,13,13
1784666289.525765,0.2000,54.6320,2.226533e+11,2.226533e+11,2.226533e+11,0,13,13
1784666289.725766,0.2000,54.3305,2.227487e+11,2.227487e+11,2.227487e+11,0,13,13
1784666289.925766,0.2000,54.4720,2.228221e+11,2.228221e+11,2.228221e+11,0,13,13
1784666290.125766,0.2000,54.5247,2.228955e+11,2.228955e+11,2.228955e+11,0,13,13
1784666290.325766,0.2000,54.6284,2.229689e+11,2.229689e+11,2.229689e+11,0,13,13
1784666290.525766,0.2000,54.8701,2.230423e+11,2.230423e+11,2.230423e+11,0,13,13
1784666290.725766,0.2000,54.7540,2.231304e+11,2.231304e+11,2.231304e+11,0,13,13
1784666290.925766,0.2000,54.7869,2.060399e+11,2.060399e+11,2.060399e+11,0,12,12
1784666291.125766,0.2000,54.6196,2.232772e+11,2.232772e+11,2.232772e+11,0,13,13
1784666291.325766,0.2000,54.5942,2.233506e+11,2.233506e+11,2.233506e+11,0,13,13
1784666291.525766,0.2000,54.3243,2.234240e+11,2.234240e+11,2.234240e+11,0,13,13
1784666291.725766,0.2000,54.4074,2.235121e+11,2.235121e+11,2.235121e+11,0,13,13
1784666291.925766,0.2000,55.0798,2.235928e+11,2.235928e+11,2.235928e+11,0,13,13
1784666292.125766,0.2000,54.4593,2.064583e+11,2.064583e+11,2.064583e+11,0,12,12
1784666292.325766,0.2000,54.3826,2.237323e+11,2.237323e+11,2.237323e+11,0,13,13
1784666292.525766,0.2000,54.6048,2.404705e+11,4.113092e+11,4.112284e+11,11,13,14
1784666292.725766,0.2000,54.8172,2.221469e+11,2.221469e+11,2.221469e+11,0,13,13
1784666292.925766,0.2000,55.0986,2.222203e+11,2.222203e+11,2.222203e+11,0,13,13
1784666293.125766,0.2000,54.7838,2.222937e+11,2.222937e+11,2.222937e+11,0,13,13
1784666293.325767,0.2000,55.1699,2.223671e+11,2.223671e+11,2.223671e+11,0,13,13
1784666293.525766,0.2000,55.7136,2.224625e+11,2.224625e+11,2.224625e+11,0,13,13
1784666293.725767,0.2000,54.7342,2.225359e+11,2.225359e+11,2.225359e+11,0,13,13
1784666293.925766,0.2000,54.7432,2.226093e+11,2.226093e+11,2.226093e+11,0,13,13
1784666294.125767,0.2000,54.5822,2.226827e+11,2.226827e+11,2.226827e+11,0,13,13
1784666294.325767,0.2000,54.7387,2.227561e+11,2.227561e+11,2.227561e+11,0,13,13
1784666294.525767,0.2000,54.7030,2.228442e+11,2.228442e+11,2.228442e+11,0,13,13
1784666294.725767,0.2000,54.6744,2.229249e+11,2.229249e+11,2.229249e+11,0,13,13
1784666294.925767,0.2000,54.6331,2.058418e+11,2.058418e+11,2.058418e+11,0,12,12
1784666295.125767,0.2000,54.7250,2.230644e+11,2.230644e+11,2.230644e+11,0,13,13
1784666295.325767,0.2000,54.8103,2.231378e+11,2.231378e+11,2.231378e+11,0,13,13
1784666295.525767,0.2000,54.9035,2.232258e+11,2.232258e+11,2.232258e+11,0,13,13
1784666295.725767,0.2000,54.4631,2.233066e+11,2.233066e+11,2.233066e+11,0,13,13
1784666295.925767,0.2000,54.5337,2.233800e+11,2.233800e+11,2.233800e+11,0,13,13
1784666296.125767,0.2000,55.0057,2.062601e+11,2.062601e+11,2.062601e+11,0,12,12
1784666296.325767,0.2000,54.9536,2.235194e+11,2.235194e+11,2.235194e+11,0,13,13
1784666296.525767,0.2000,54.6747,2.233139e+11,4.158995e+12,4.133672e+12,230,12,13
1784666296.725767,0.2000,53.2356,2.234534e+11,2.234534e+11,2.234534e+11,0,13,13
1784666296.925767,0.2000,53.5750,2.235268e+11,2.235268e+11,2.235268e+11,0,13,13
1784666297.125767,0.2000,54.3966,2.236075e+11,2.236075e+11,2.236075e+11,0,13,13
1784666297.325768,0.2000,54.7134,2.064877e+11,2.064877e+11,2.064877e+11,0,12,12
1784666297.525767,0.2000,54.5164,2.237617e+11,2.237617e+11,2.237617e+11,0,13,13
1784666297.725768,0.2000,54.2871,2.238351e+11,2.238351e+11,2.238351e+11,0,13,13
1784666297.925767,0.2000,54.6598,2.239085e+11,2.239085e+11,2.239085e+11,0,13,13
1784666298.125768,0.2000,54.5388,2.067593e+11,2.067593e+11,2.067593e+11,0,12,12
1784666298.325768,0.2000,53.8935,2.240699e+11,2.240699e+11,2.240699e+11,0,13,13
1784666298.525768,0.2000,54.4303,2.241433e+11,2.241433e+11,2.241433e+11,0,13,13
1784666298.725768,0.2000,54.9279,2.069648e+11,2.069648e+11,2.069648e+11,0,12,12
1784666298.925768,0.2000,54.4003,2.242828e+11,2.242828e+11,2.242828e+11,0,13,13
1784666299.125768,0.2000,54.1774,2.243709e+11,2.243709e+11,2.243709e+11,0,13,13
1784666299.325768,0.2000,54.2397,2.071850e+11,2.071850e+11,2.071850e+11,0,12,12
1784666299.525768,0.2000,54.3993,2.245177e+11,2.245177e+11,2.245177e+11,0,13,13
1784666299.725768,0.2000,54.4225,2.245911e+11,2.245911e+11,2.245911e+11,0,13,13
1784666299.925768,0.2000,54.3896,2.073758e+11,2.073758e+11,2.073758e+11,0,12,12
1784666300.125768,0.2000,54.4319,2.247526e+11,2.247526e+11,2.247526e+11,0,13,13
1784666300.325768,0.2000,54.2299,2.075300e+11,2.075300e+11,2.075300e+11,0,12,12
1784666300.515635,0.1797,48.8962,2.073611e+11,2.073611e+11,2.073611e+11,0,12,12
